Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226071,27,NP,3,6,18-Nov-2021,03:09:11,47.6782,-122.1294,Speed to avg loc 113 x median,401677529,-116,56,0,18-Nov-2021,03:16:41,47.6782,-122.1294,780,134,431,41,87,,,6,6,228,52,40,170,115,50,25,161,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NP,3,6,18-Nov-2021,03:09:11,47.6782,-122.1294,Speed to avg loc 113 x median,401677529,-116,56,0,18-Nov-2021,03:17:41,47.6782,-122.1294,780,134,431,41,87,,,6,139,88,52,104,0,251,50,25,161,128,7,160,17,51,253,68,4,3,47,171,128,30,0,0,127,192,,,,,
7007,226071,27,MC,3,7,18-Nov-2021,03:26:26,47.6785,-122.1347,Speed to avg loc 113 x median,401677532,-117,66,0,18-Nov-2021,03:24:41,47.6785,-122.1347,600,149,210,105,99,,,6,6,228,54,40,240,223,50,25,161,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,MC,3,7,18-Nov-2021,03:26:26,47.6785,-122.1347,Speed to avg loc 113 x median,401677532,-117,66,0,18-Nov-2021,03:25:41,47.6785,-122.1347,600,149,210,105,99,,,6,139,86,54,104,1,3,50,25,161,128,7,160,1,51,253,68,4,3,227,251,128,30,0,0,127,192,,,,,
7007,226071,27,MC,3,7,18-Nov-2021,03:26:26,47.6785,-122.1347,Speed to avg loc 113 x median,401677532,-117,66,0,18-Nov-2021,03:26:41,47.6785,-122.1347,600,149,210,105,99,,,6,6,228,54,168,150,183,50,25,161,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,MC,3,7,18-Nov-2021,03:26:26,47.6785,-122.1347,Speed to avg loc 113 x median,401677532,-117,66,0,18-Nov-2021,03:28:41,47.6785,-122.1347,600,149,210,105,99,,,6,6,228,55,40,106,141,50,25,145,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,MC,3,7,18-Nov-2021,03:26:26,47.6785,-122.1347,Speed to avg loc 113 x median,401677532,-117,66,0,18-Nov-2021,03:29:41,47.6785,-122.1347,600,149,210,105,99,,,6,139,86,55,104,1,7,50,25,161,128,7,160,1,51,253,68,4,3,242,227,128,30,0,0,127,192,,,,,
7007,226071,27,MC,3,7,18-Nov-2021,03:26:26,47.6785,-122.1347,Speed to avg loc 113 x median,401677532,-117,66,0,18-Nov-2021,03:31:41,47.6785,-122.1347,600,149,210,105,99,,,6,139,84,55,232,1,9,50,25,145,128,7,160,1,51,253,68,4,3,7,192,128,30,0,0,127,192,,,,,
7007,226071,27,MC,3,7,18-Nov-2021,03:26:26,47.6785,-122.1347,Speed to avg loc 113 x median,401677532,-117,66,0,18-Nov-2021,03:32:41,47.6785,-122.1347,600,149,210,105,99,,,6,6,228,56,40,170,252,50,25,145,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,MC,3,7,18-Nov-2021,03:26:26,47.6785,-122.1347,Speed to avg loc 113 x median,401677532,-117,66,0,18-Nov-2021,03:34:41,47.6785,-122.1347,600,149,210,105,99,,,6,6,228,56,168,243,142,50,25,161,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NN,3,8,18-Nov-2021,03:40:41,47.6768,-122.1335,Speed to avg loc 113 x median,401677532,-124,56,0,18-Nov-2021,03:40:41,47.6768,-122.1335,601,153,282,83,105,,,6,6,228,58,40,255,95,50,25,161,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NN,3,8,18-Nov-2021,03:40:41,47.6768,-122.1335,Speed to avg loc 113 x median,401677532,-124,56,0,18-Nov-2021,03:41:41,47.6768,-122.1335,601,153,282,83,105,,,6,139,82,58,104,1,19,50,25,161,128,7,160,1,51,253,64,4,3,88,60,128,30,0,0,127,192,,,,,
7007,226071,27,NN,3,8,18-Nov-2021,03:40:41,47.6768,-122.1335,Speed to avg loc 113 x median,401677532,-124,56,0,18-Nov-2021,03:42:41,47.6768,-122.1335,601,153,282,83,105,,,6,6,228,58,168,169,34,50,25,161,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NN,3,8,18-Nov-2021,03:40:41,47.6768,-122.1335,Speed to avg loc 113 x median,401677532,-124,56,0,18-Nov-2021,03:43:41,47.6768,-122.1335,601,153,282,83,105,,,6,139,82,58,232,1,21,50,25,161,128,7,160,1,51,253,64,4,3,88,50,128,30,0,0,127,192,,,,,
7007,226071,27,NN,3,8,18-Nov-2021,03:40:41,47.6768,-122.1335,Speed to avg loc 113 x median,401677532,-124,56,0,18-Nov-2021,03:44:41,47.6768,-122.1335,601,153,282,83,105,,,6,6,228,59,40,90,23,50,25,161,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NN,3,8,18-Nov-2021,03:40:41,47.6768,-122.1335,Speed to avg loc 113 x median,401677532,-124,56,0,18-Nov-2021,03:45:41,47.6768,-122.1335,601,153,282,83,105,,,6,139,82,59,104,1,23,50,25,161,128,7,160,1,51,253,68,4,3,121,49,128,30,0,0,127,192,,,,,
7007,226071,27,NN,3,8,18-Nov-2021,03:40:41,47.6768,-122.1335,Speed to avg loc 113 x median,401677532,-124,56,0,18-Nov-2021,03:46:41,47.6768,-122.1335,601,153,282,83,105,,,6,6,228,59,168,12,106,50,25,161,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NN,3,8,18-Nov-2021,03:40:41,47.6768,-122.1335,Speed to avg loc 113 x median,401677532,-124,56,0,18-Nov-2021,03:47:42,47.6768,-122.1335,601,153,282,83,105,,,6,139,82,59,232,1,25,50,25,161,128,7,160,1,51,253,64,4,3,1,163,128,30,0,0,127,192,,,,,
7007,226071,27,NN,3,8,18-Nov-2021,03:40:41,47.6768,-122.1335,Speed to avg loc 113 x median,401677532,-124,56,0,18-Nov-2021,03:48:41,47.6768,-122.1335,601,153,282,83,105,,,6,6,228,60,40,112,129,50,25,161,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NN,3,8,18-Nov-2021,03:40:41,47.6768,-122.1335,Speed to avg loc 113 x median,401677532,-124,56,0,18-Nov-2021,03:49:41,47.6768,-122.1335,601,153,282,83,105,,,6,139,80,60,104,1,27,50,25,161,128,7,160,1,51,253,68,4,3,45,192,128,30,0,0,127,192,,,,,
7007,226071,27,NN,3,8,18-Nov-2021,03:40:41,47.6768,-122.1335,Speed to avg loc 113 x median,401677532,-124,56,0,18-Nov-2021,03:50:42,47.6768,-122.1335,601,153,282,83,105,,,6,6,228,60,168,38,252,50,25,161,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NK,3,9,18-Nov-2021,04:06:11,47.6764,-122.1329,Speed to avg loc 113 x median,401677532,-121,58,0,18-Nov-2021,04:04:41,47.6764,-122.1329,660,117,176,78,89,,,6,6,228,65,40,243,47,50,25,161,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NK,3,9,18-Nov-2021,04:06:11,47.6764,-122.1329,Speed to avg loc 113 x median,401677532,-121,58,0,18-Nov-2021,04:05:42,47.6764,-122.1329,660,117,176,78,89,,,6,139,76,65,104,1,43,50,25,161,128,7,160,1,51,253,64,4,3,151,229,128,30,0,0,127,192,,,,,
7007,226071,27,NK,3,9,18-Nov-2021,04:06:11,47.6764,-122.1329,Speed to avg loc 113 x median,401677532,-121,58,0,18-Nov-2021,04:06:41,47.6764,-122.1329,660,117,176,78,89,,,6,6,228,65,168,165,82,50,25,161,128,7,160,1,51,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NK,3,9,18-Nov-2021,04:06:11,47.6764,-122.1329,Speed to avg loc 113 x median,401677532,-121,58,0,18-Nov-2021,04:07:41,47.6764,-122.1329,660,117,176,78,89,,,6,131,78,65,232,1,45,50,25,161,128,7,160,1,51,253,68,20,3,106,159,128,30,0,0,127,192,,,,,
7007,226071,27,NK,3,9,18-Nov-2021,04:06:11,47.6764,-122.1329,Speed to avg loc 113 x median,401677532,-121,58,0,18-Nov-2021,04:08:41,47.6764,-122.1329,660,117,176,78,89,,,6,6,228,66,40,12,203,50,25,161,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226071,27,NK,3,9,18-Nov-2021,04:06:11,47.6764,-122.1329,Speed to avg loc 113 x median,401677532,-121,58,0,18-Nov-2021,04:09:41,47.6764,-122.1329,660,117,176,78,89,,,6,131,78,66,104,1,47,50,25,161,128,7,160,1,51,253,68,4,3,17,48,128,30,0,0,126,192,,,,,
7007,226071,27,NK,3,9,18-Nov-2021,04:06:11,47.6764,-122.1329,Speed to avg loc 113 x median,401677532,-121,58,0,18-Nov-2021,04:10:41,47.6764,-122.1329,660,117,176,78,89,,,6,6,228,66,168,106,163,50,25,161,128,7,160,1,51,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
