,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green (2nd tracking),11-Dec-2021,01:53:01,1,4.000000,72,,1,9,,,,,,,,,,,,,,15,16,7484,,,,21,7428,,,,3,3056,,,,27,25347,,,,8,4477,,,,1,22171,,,,4,24989,,,,7,3594,,,,22,30302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Dec-2021,02:53:01,1,4.000000,73,,1,9,,,,,,,,,,,,,,15,3,27707,,,,4,12676,,,,22,388,,,,27,27661,,,,8,15564,,,,16,24094,,,,1,20945,,,,30,26905,,,,24,19432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Dec-2021,04:53:01,1,4.000000,75,2,1,7,,,,,,,,,,,,,,15,9,22612,,,,28,2950,,,,4,10226,,,,14,26922,,,,3,28069,,,,7,32396,,,,8,9784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Dec-2021,05:53:01,1,4.000000,76,2,1,7,,,,,,,,,,,,,,15,17,13660,,,,7,328,,,,9,30443,,,,4,32268,,,,14,30668,,,,28,19696,,,,30,31906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Jan-2022,18:20:00,10,9.000000,81,34,0,4,,,,,,,,,,,,,,15,31,1358,,,,18,28223,,,,26,21598,,,,32,10661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Jan-2022,19:20:01,7,9.000000,82,34,1,4,,,,,,,,,,,,,,15,32,10837,,,,10,8972,,,,21,15110,,,,23,31159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Jan-2022,20:21:52,6,9.000000,83,34,0,8,,,,,,,,,,,,,,15,8,18906,,,,21,26806,,,,27,4584,,,,10,25327,,,,31,28318,,,,4,6414,,,,32,32327,,,,1,24523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Jan-2022,22:16:48,6,9.000000,84,36,0,6,,,,,,,,,,,,,,15,16,14464,,,,26,30647,,,,21,29138,,,,1,30866,,,,27,4308,,,,31,10974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Jan-2022,23:23:06,7,9.000000,85,36,0,4,,,,,,,,,,,,,,15,21,32110,,,,1,9278,,,,16,12554,,,,7,26278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Jan-2022,01:17:11,7,9.000000,86,38,0,4,,,,,,,,,,,,,,15,14,28577,,,,3,24751,,,,4,6878,,,,30,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Jan-2022,03:49:37,4,10.000000,87,,0,9,,,,,,,,,,,,,,15,28,29154,,,,20,24130,,,,17,4044,,,,30,14670,,,,14,5901,,,,19,9155,,,,7,32512,,,,9,11158,,,,4,32183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Jan-2022,06:53:27,8,10.000000,88,,0,9,,,,,,,,,,,,,,15,2,7078,,,,15,22699,,,,11,15238,,,,6,12359,,,,19,27037,,,,30,17389,,,,13,8845,,,,28,19425,,,,17,9054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Jan-2022,08:40:26,1,10.000000,89,,0,9,,,,,,,,,,,,,,15,28,6791,,,,14,826,,,,13,10966,,,,2,3138,,,,6,11814,,,,20,13559,,,,11,748,,,,19,3300,,,,5,29110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Jan-2022,10:23:52,4,10.000000,90,51,0,7,,,,,,,,,,,,,,15,2,15256,,,,24,9132,,,,12,15417,,,,11,20850,,,,5,5432,,,,20,11604,,,,29,22132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Jan-2022,14:53:42,3,10.000000,91,56,0,8,,,,,,,,,,,,,,15,10,15671,,,,23,27595,,,,18,23370,,,,29,4871,,,,32,26178,,,,25,32274,,,,15,681,,,,26,30190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Jan-2022,15:55:50,3,10.000000,92,56,0,7,,,,,,,,,,,,,,15,10,15922,,,,29,13674,,,,23,240,,,,26,4353,,,,15,8551,,,,32,490,,,,18,5858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Jan-2022,17:23:07,5,10.000000,93,57,0,8,,,,,,,,,,,,,,15,31,21497,,,,29,1463,,,,27,16505,,,,32,30730,,,,26,20997,,,,18,19208,,,,23,16267,,,,16,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Jan-2022,18:23:11,1,10.000000,94,57,0,8,,,,,,,,,,,,,,15,10,4128,,,,27,10138,,,,32,7886,,,,31,32444,,,,18,30871,,,,8,10680,,,,26,364,,,,23,30992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Jan-2022,19:45:34,1,10.000000,95,58,0,6,,,,,,,,,,,,,,15,21,22415,,,,4,29302,,,,26,8017,,,,8,20849,,,,31,5296,,,,32,16997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-Jan-2022,20:57:31,6,10.000000,96,,0,9,,,,,,,,,,,,,,15,31,17880,,,,1,9514,,,,22,3553,,,,21,25927,,,,27,24632,,,,8,14448,,,,16,24181,,,,26,24167,,,,10,16265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Jan-2022,04:39:38,4,10.000000,97,70,0,6,,,,,,,,,,,,,,15,9,4330,,,,19,10386,,,,28,6720,,,,14,25477,,,,17,15334,,,,30,28209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Jan-2022,07:03:46,2,10.000000,98,72,0,7,,,,,,,,,,,,,,15,11,17067,,,,2,15877,,,,13,30852,,,,20,8818,,,,6,16676,,,,30,13517,,,,28,31728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Jan-2022,08:04:01,3,10.000000,99,72,0,5,,,,,,,,,,,,,,15,6,26868,,,,2,13843,,,,13,23136,,,,11,7553,,,,30,6533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Jan-2022,09:48:15,3,10.000000,100,74,0,8,,,,,,,,,,,,,,15,28,6631,,,,2,5225,,,,5,14405,,,,20,12000,,,,11,1660,,,,24,16562,,,,14,722,,,,6,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Jan-2022,12:03:01,3,10.000000,101,77,0,8,,,,,,,,,,,,,,15,5,146,,,,20,4282,,,,12,25430,,,,13,2015,,,,15,18021,,,,18,26286,,,,24,11958,,,,23,7154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Jan-2022,13:14:04,2,10.000000,102,77,0,7,,,,,,,,,,,,,,15,29,28336,,,,18,26809,,,,5,21084,,,,12,29838,,,,15,4021,,,,25,11574,,,,13,3790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Jan-2022,14:51:58,6,10.000000,103,,0,9,,,,,,,,,,,,,,15,10,8531,,,,32,26758,,,,25,15750,,,,29,30006,,,,12,17500,,,,23,14594,,,,26,25702,,,,15,18390,,,,18,14669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Jan-2022,15:52:46,3,10.000000,104,78,0,8,,,,,,,,,,,,,,15,26,31244,,,,10,8903,,,,32,30742,,,,23,24545,,,,16,4351,,,,18,770,,,,29,5987,,,,15,31637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Jan-2022,17:07:17,2,10.000000,105,78,0,7,,,,,,,,,,,,,,15,10,21920,,,,32,5230,,,,27,18188,,,,26,11609,,,,31,3281,,,,29,29831,,,,16,15297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Jan-2022,18:24:34,1,10.000000,106,78,0,7,,,,,,,,,,,,,,15,32,5950,,,,8,4276,,,,10,11521,,,,31,23777,,,,18,41,,,,27,26488,,,,26,10858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-Jan-2022,19:40:55,3,10.000000,107,78,0,8,,,,,,,,,,,,,,15,26,29189,,,,27,13480,,,,21,9477,,,,16,19741,,,,32,8052,,,,18,16972,,,,4,17108,,,,31,27115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Jan-2022,02:03:23,1,10.000000,109,87,0,8,,,,,,,,,,,,,,15,8,23386,,,,9,5902,,,,4,31746,,,,3,26604,,,,7,32193,,,,14,15992,,,,28,21447,,,,27,4639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Jan-2022,03:37:01,2,10.000000,110,88,0,8,,,,,,,,,,,,,,15,17,19027,,,,28,22830,,,,14,8391,,,,20,18051,,,,30,7920,,,,19,21359,,,,7,28857,,,,9,12491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Jan-2022,06:24:03,3,10.000000,111,91,0,4,,,,,,,,,,,,,,15,30,1542,,,,17,14896,,,,19,15688,,,,6,3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Jan-2022,07:27:23,3,10.000000,112,,0,9,,,,,,,,,,,,,,15,15,11547,,,,11,17078,,,,13,27165,,,,2,32122,,,,19,17097,,,,6,8968,,,,24,1497,,,,17,13397,,,,5,6510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Jan-2022,08:28:35,1,10.000000,113,,0,9,,,,,,,,,,,,,,15,14,21524,,,,20,23624,,,,6,8099,,,,30,7347,,,,28,26443,,,,5,6744,,,,13,5570,,,,15,7340,,,,2,17009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Jan-2022,14:32:03,3,10.000000,116,96,0,5,,,,,,,,,,,,,,15,15,18242,,,,29,11242,,,,25,27338,,,,24,26253,,,,26,17999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Jan-2022,15:35:58,1,10.000000,117,96,0,7,,,,,,,,,,,,,,15,18,31796,,,,23,282,,,,29,3687,,,,32,23920,,,,10,30515,,,,25,10342,,,,26,5772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Jan-2022,18:18:08,1,10.000000,119,97,0,8,,,,,,,,,,,,,,15,10,24898,,,,32,23687,,,,31,30164,,,,18,15675,,,,27,3683,,,,26,22996,,,,23,19273,,,,16,17144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Jan-2022,05:30:31,2,10.000000,122,112,0,6,,,,,,,,,,,,,,15,13,16924,,,,6,29884,,,,19,5207,,,,30,16711,,,,28,1422,,,,5,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Jan-2022,06:57:09,1,10.000000,123,,0,9,,,,,,,,,,,,,,15,15,22167,,,,6,4893,,,,30,29365,,,,2,8528,,,,19,15174,,,,5,24267,,,,17,21265,,,,13,17490,,,,28,17858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Jan-2022,10:10:49,1,10.000000,125,115,0,8,,,,,,,,,,,,,,15,11,5113,,,,20,25799,,,,24,23189,,,,29,2131,,,,2,31076,,,,12,26891,,,,28,8752,,,,5,17740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Jan-2022,11:14:10,1,10.000000,126,,0,9,,,,,,,,,,,,,,15,18,23146,,,,2,17182,,,,24,19511,,,,20,19759,,,,11,26194,,,,5,27900,,,,29,24150,,,,25,21666,,,,15,10165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Jan-2022,12:16:06,2,10.000000,127,,0,9,,,,,,,,,,,,,,15,23,28332,,,,15,10821,,,,29,1665,,,,25,26829,,,,24,25589,,,,12,25939,,,,5,11751,,,,18,29818,,,,20,15974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Jan-2022,13:16:41,1,10.000000,128,115,0,8,,,,,,,,,,,,,,15,5,12867,,,,12,537,,,,29,22006,,,,15,8254,,,,23,30733,,,,18,21285,,,,10,27900,,,,13,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Jan-2022,14:51:30,4,10.000000,129,116,0,7,,,,,,,,,,,,,,15,15,8508,,,,32,4028,,,,18,27132,,,,10,24004,,,,29,11375,,,,25,1374,,,,23,11362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Jan-2022,16:58:08,2,10.000000,130,118,0,7,,,,,,,,,,,,,,15,10,6258,,,,18,9403,,,,27,30146,,,,32,19789,,,,23,472,,,,29,17378,,,,26,16833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Jan-2022,19:04:38,2,10.000000,131,120,0,7,,,,,,,,,,,,,,15,27,1587,,,,31,25542,,,,8,10083,,,,32,12502,,,,26,12866,,,,10,12771,,,,23,2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Jan-2022,20:58:27,2,10.000000,132,123,0,6,,,,,,,,,,,,,,15,31,29022,,,,1,11161,,,,10,21387,,,,16,1047,,,,4,11503,,,,26,21559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Jan-2022,23:17:43,1,10.000000,134,123,0,6,,,,,,,,,,,,,,15,7,32666,,,,4,21110,,,,9,18037,,,,3,809,,,,16,15725,,,,1,4403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Jan-2022,06:50:54,1,10.000000,135,138,0,5,,,,,,,,,,,,,,15,2,5225,,,,11,5700,,,,19,27178,,,,6,7757,,,,20,32147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Jan-2022,08:06:01,1,10.000000,136,,0,9,,,,,,,,,,,,,,15,15,32458,,,,5,28384,,,,13,25300,,,,20,10044,,,,11,26274,,,,24,18008,,,,6,31180,,,,2,12487,,,,19,32674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Jan-2022,11:52:17,2,10.000000,138,142,0,7,,,,,,,,,,,,,,15,20,18214,,,,5,15739,,,,23,32259,,,,15,6279,,,,12,12465,,,,18,13540,,,,29,20247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Jan-2022,13:25:54,1,10.000000,139,143,0,8,,,,,,,,,,,,,,15,10,12435,,,,23,17258,,,,15,5884,,,,24,11070,,,,18,12043,,,,25,1490,,,,12,21976,,,,13,25568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Jan-2022,14:26:01,1,10.000000,140,143,0,5,,,,,,,,,,,,,,15,18,30886,,,,10,10895,,,,15,4098,,,,26,13390,,,,29,3797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Jan-2022,17:12:02,3,10.000000,142,144,0,6,,,,,,,,,,,,,,15,27,32669,,,,26,13905,,,,31,522,,,,32,28162,,,,10,13774,,,,16,32531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Jan-2022,18:40:09,3,10.000000,143,145,0,8,,,,,,,,,,,,,,15,32,31783,,,,8,4238,,,,27,4590,,,,21,13494,,,,10,3867,,,,31,18884,,,,18,8771,,,,26,20788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Jan-2022,20:18:14,2,10.000000,144,146,0,6,,,,,,,,,,,,,,15,21,29554,,,,31,18938,,,,1,22533,,,,32,8278,,,,26,8368,,,,16,28775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Jan-2022,23:55:56,5,10.000000,145,150,0,5,,,,,,,,,,,,,,15,7,4673,,,,3,19423,,,,4,23074,,,,9,8808,,,,16,11403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Jan-2022,02:19:06,3,10.000000,146,152,0,6,,,,,,,,,,,,,,15,8,20598,,,,9,1420,,,,4,28179,,,,14,2424,,,,28,18153,,,,3,17314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Jan-2022,05:33:18,1,10.000000,147,,0,9,,,,,,,,,,,,,,15,28,5639,,,,14,31984,,,,30,6748,,,,13,2004,,,,7,28683,,,,17,25230,,,,6,10815,,,,20,20823,,,,15,20705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Jan-2022,06:51:45,2,10.000000,148,157,0,7,,,,,,,,,,,,,,15,2,6960,,,,19,26638,,,,13,4833,,,,11,4626,,,,20,21220,,,,6,28025,,,,15,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Jan-2022,08:07:28,1,10.000000,149,157,0,6,,,,,,,,,,,,,,15,14,2806,,,,13,2918,,,,11,21528,,,,6,8124,,,,20,12692,,,,30,17845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Jan-2022,09:08:26,3,10.000000,150,157,0,8,,,,,,,,,,,,,,15,24,2153,,,,5,4617,,,,15,7327,,,,11,8658,,,,2,24065,,,,29,31956,,,,13,13103,,,,20,31113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Jan-2022,11:02:22,2,10.000000,151,160,0,6,,,,,,,,,,,,,,15,20,23184,,,,12,25665,,,,5,22312,,,,11,313,,,,25,32426,,,,24,20655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Jan-2022,12:06:25,2,10.000000,152,160,0,8,,,,,,,,,,,,,,15,5,17891,,,,29,434,,,,23,24124,,,,25,24940,,,,15,11121,,,,12,28431,,,,24,31129,,,,20,24897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Jan-2022,13:06:46,1,10.000000,153,160,0,6,,,,,,,,,,,,,,15,29,17985,,,,15,8651,,,,13,3058,,,,12,5678,,,,5,19876,,,,23,27754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Jan-2022,14:15:20,3,10.000000,154,160,0,7,,,,,,,,,,,,,,15,10,30800,,,,18,28454,,,,26,26611,,,,15,15662,,,,29,26249,,,,12,16140,,,,13,16481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
