Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226073,27,SR,3,3,18-Nov-2021,01:24:49,47.6765,-122.1346,Speed to avg loc 111 x median,401677599,-123,58,0,18-Nov-2021,01:26:50,47.6765,-122.1346,480,151,167,136,134,,,6,6,228,22,177,65,239,50,41,161,160,7,96,1,39,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,SR,3,3,18-Nov-2021,01:24:49,47.6765,-122.1346,Speed to avg loc 111 x median,401677599,-123,58,0,18-Nov-2021,01:27:50,47.6765,-122.1346,480,151,167,136,134,,,6,155,116,22,241,0,133,50,41,161,160,7,96,1,39,253,68,4,3,23,118,128,30,0,0,127,192,,,,,
7007,226073,27,SR,3,3,18-Nov-2021,01:24:49,47.6765,-122.1346,Speed to avg loc 111 x median,401677599,-123,58,0,18-Nov-2021,01:28:50,47.6765,-122.1346,480,151,167,136,134,,,6,6,228,23,49,130,207,50,41,161,160,7,96,1,39,253,64,4,2,200,155,34,72,201,55,110,217,,,,,
7007,226073,27,NP,3,4,18-Nov-2021,01:26:49,47.6751,-122.1362,Speed to avg loc 111 x median,401677600,-122,56,0,18-Nov-2021,01:23:50,47.6751,-122.1362,780,134,228,79,81,,,6,155,116,21,225,0,129,18,41,145,146,7,96,1,39,253,72,4,3,60,243,128,30,0,0,127,192,,,,,
7007,226073,27,NP,3,4,18-Nov-2021,01:26:49,47.6751,-122.1362,Speed to avg loc 111 x median,401677600,-122,56,0,18-Nov-2021,01:24:50,47.6751,-122.1362,780,134,228,79,81,,,6,6,228,22,49,120,183,50,41,145,160,7,96,1,39,253,72,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NP,3,4,18-Nov-2021,01:26:49,47.6751,-122.1362,Speed to avg loc 111 x median,401677600,-122,56,0,18-Nov-2021,01:25:50,47.6751,-122.1362,780,134,228,79,81,,,6,155,114,22,113,0,131,50,41,145,160,7,96,1,39,253,68,4,3,143,137,128,30,0,0,127,192,,,,,
7007,226073,27,NP,3,4,18-Nov-2021,01:26:49,47.6751,-122.1362,Speed to avg loc 111 x median,401677600,-122,56,0,18-Nov-2021,01:27:50,47.6751,-122.1362,780,134,228,79,81,,,6,155,116,22,241,0,133,50,41,161,160,7,96,1,39,253,68,4,3,23,118,128,30,0,0,127,192,,,,,
7007,226073,27,NP,3,4,18-Nov-2021,01:26:49,47.6751,-122.1362,Speed to avg loc 111 x median,401677600,-122,56,0,18-Nov-2021,01:28:50,47.6751,-122.1362,780,134,228,79,81,,,6,6,228,23,49,130,207,50,41,161,160,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NP,3,4,18-Nov-2021,01:26:49,47.6751,-122.1362,Speed to avg loc 111 x median,401677600,-122,56,0,18-Nov-2021,01:29:50,47.6751,-122.1362,780,134,228,79,81,,,6,155,114,23,113,0,135,114,41,145,144,7,96,1,39,253,64,4,3,161,144,128,30,0,0,127,192,,,,,
7007,226073,27,NP,3,4,18-Nov-2021,01:26:49,47.6751,-122.1362,Speed to avg loc 111 x median,401677600,-122,56,0,18-Nov-2021,01:30:50,47.6751,-122.1362,780,134,228,79,81,,,6,6,228,23,177,212,169,50,41,145,144,7,96,1,39,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NP,3,4,18-Nov-2021,01:26:49,47.6751,-122.1362,Speed to avg loc 111 x median,401677600,-122,56,0,18-Nov-2021,01:31:50,47.6751,-122.1362,780,134,228,79,81,,,6,155,116,23,241,0,137,50,41,145,144,7,96,1,39,253,68,4,3,78,252,128,30,0,0,127,192,,,,,
7007,226073,27,NP,3,4,18-Nov-2021,01:26:49,47.6751,-122.1362,Speed to avg loc 111 x median,401677600,-122,56,0,18-Nov-2021,01:32:50,47.6751,-122.1362,780,134,228,79,81,,,6,6,228,24,49,125,164,50,41,145,160,7,96,1,39,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NP,3,4,18-Nov-2021,01:26:49,47.6751,-122.1362,Speed to avg loc 111 x median,401677600,-122,56,0,18-Nov-2021,01:33:50,47.6751,-122.1362,780,134,228,79,81,,,6,155,116,24,113,0,139,50,41,145,144,7,96,1,39,253,72,4,3,90,249,128,30,0,0,127,192,,,,,
7007,226073,27,NP,3,4,18-Nov-2021,01:26:49,47.6751,-122.1362,Speed to avg loc 111 x median,401677600,-122,56,0,18-Nov-2021,01:34:50,47.6751,-122.1362,780,134,228,79,81,,,6,6,228,24,177,20,216,50,41,145,144,7,96,1,39,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NP,3,4,18-Nov-2021,01:26:49,47.6751,-122.1362,Speed to avg loc 111 x median,401677600,-122,56,0,18-Nov-2021,01:35:50,47.6751,-122.1362,780,134,228,79,81,,,6,155,116,24,241,0,141,50,41,145,144,7,96,1,39,253,68,4,3,10,200,128,30,0,0,127,192,,,,,
7007,226073,27,NP,3,4,18-Nov-2021,01:26:49,47.6751,-122.1362,Speed to avg loc 111 x median,401677600,-122,56,0,18-Nov-2021,01:36:50,47.6751,-122.1362,780,134,228,79,81,,,6,6,228,25,49,231,237,50,41,145,144,7,96,1,39,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NK,3,5,18-Nov-2021,02:27:49,47.6773,-122.1319,Speed to avg loc 111 x median,401677603,-117,58,0,18-Nov-2021,02:23:50,47.6773,-122.1319,780,134,433,41,71,,,6,147,96,37,241,0,189,50,41,145,144,7,96,1,39,253,68,4,3,98,170,128,30,0,0,127,192,,,,,
7007,226073,27,NK,3,5,18-Nov-2021,02:27:49,47.6773,-122.1319,Speed to avg loc 111 x median,401677603,-117,58,0,18-Nov-2021,02:24:50,47.6773,-122.1319,780,134,433,41,71,,,6,6,228,38,49,217,200,50,41,145,144,7,96,1,39,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NK,3,5,18-Nov-2021,02:27:49,47.6773,-122.1319,Speed to avg loc 111 x median,401677603,-117,58,0,18-Nov-2021,02:25:50,47.6773,-122.1319,780,134,433,41,71,,,6,147,94,38,113,0,191,50,41,145,144,7,96,1,39,253,64,4,3,11,187,128,30,0,0,127,192,,,,,
7007,226073,27,NK,3,5,18-Nov-2021,02:27:49,47.6773,-122.1319,Speed to avg loc 111 x median,401677603,-117,58,0,18-Nov-2021,02:26:50,47.6773,-122.1319,780,134,433,41,71,,,6,6,228,38,177,128,161,50,41,145,160,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NK,3,5,18-Nov-2021,02:27:49,47.6773,-122.1319,Speed to avg loc 111 x median,401677603,-117,58,0,18-Nov-2021,02:27:50,47.6773,-122.1319,780,134,433,41,71,,,6,147,92,38,241,0,193,50,41,145,144,7,96,1,39,253,64,4,3,198,236,128,30,0,0,127,192,,,,,
7007,226073,27,NK,3,5,18-Nov-2021,02:27:49,47.6773,-122.1319,Speed to avg loc 111 x median,401677603,-117,58,0,18-Nov-2021,02:28:50,47.6773,-122.1319,780,134,433,41,71,,,6,6,228,39,49,67,129,50,41,145,160,7,96,1,39,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NK,3,5,18-Nov-2021,02:27:49,47.6773,-122.1319,Speed to avg loc 111 x median,401677603,-117,58,0,18-Nov-2021,02:29:50,47.6773,-122.1319,780,134,433,41,71,,,6,147,92,39,113,0,195,50,41,145,144,7,96,1,39,253,64,4,3,215,250,128,30,0,0,127,192,,,,,
7007,226073,27,NK,3,5,18-Nov-2021,02:27:49,47.6773,-122.1319,Speed to avg loc 111 x median,401677603,-117,58,0,18-Nov-2021,02:30:50,47.6773,-122.1319,780,134,433,41,71,,,6,6,228,39,177,21,252,50,41,145,160,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NK,3,5,18-Nov-2021,02:27:49,47.6773,-122.1319,Speed to avg loc 111 x median,401677603,-117,58,0,18-Nov-2021,02:31:50,47.6773,-122.1319,780,134,433,41,71,,,6,147,92,39,241,0,197,50,41,145,160,7,96,1,39,253,60,4,3,73,117,128,30,0,0,127,192,,,,,
7007,226073,27,NK,3,5,18-Nov-2021,02:27:49,47.6773,-122.1319,Speed to avg loc 111 x median,401677603,-117,58,0,18-Nov-2021,02:32:50,47.6773,-122.1319,780,134,433,41,71,,,6,6,228,40,49,34,112,50,41,145,160,7,96,1,39,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NK,3,5,18-Nov-2021,02:27:49,47.6773,-122.1319,Speed to avg loc 111 x median,401677603,-117,58,0,18-Nov-2021,02:34:50,47.6773,-122.1319,780,134,433,41,71,,,6,6,228,40,177,218,153,50,41,145,144,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NK,3,5,18-Nov-2021,02:27:49,47.6773,-122.1319,Speed to avg loc 111 x median,401677603,-117,58,0,18-Nov-2021,02:35:50,47.6773,-122.1319,780,134,433,41,71,,,6,147,88,40,241,0,201,50,41,145,144,7,96,1,39,253,68,4,3,206,9,128,30,0,0,127,192,,,,,
7007,226073,27,NK,3,5,18-Nov-2021,02:27:49,47.6773,-122.1319,Speed to avg loc 111 x median,401677603,-117,58,0,18-Nov-2021,02:36:50,47.6773,-122.1319,780,134,433,41,71,,,6,6,228,41,49,41,172,50,41,145,144,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,SR,3,6,18-Nov-2021,02:59:19,47.6776,-122.1347,Speed to avg loc 111 x median,401677604,-125,58,0,18-Nov-2021,02:58:50,47.6776,-122.1347,660,137,468,40,101,,,6,6,228,46,177,106,93,50,41,161,144,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,SR,3,6,18-Nov-2021,02:59:19,47.6776,-122.1347,Speed to avg loc 111 x median,401677604,-125,58,0,18-Nov-2021,02:59:50,47.6776,-122.1347,660,137,468,40,101,,,6,147,80,46,241,0,225,50,41,145,160,7,96,1,39,253,68,4,3,30,210,128,30,0,0,127,192,,,,,
7007,226073,27,SR,3,6,18-Nov-2021,02:59:19,47.6776,-122.1347,Speed to avg loc 111 x median,401677604,-125,58,0,18-Nov-2021,03:00:50,47.6776,-122.1347,660,137,468,40,101,,,6,6,228,48,49,195,219,50,41,145,144,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,SR,3,6,18-Nov-2021,02:59:19,47.6776,-122.1347,Speed to avg loc 111 x median,401677604,-125,58,0,18-Nov-2021,03:01:50,47.6776,-122.1347,660,137,468,40,101,,,6,147,80,48,113,0,227,50,41,145,160,7,96,1,39,253,60,4,3,251,248,128,30,0,0,127,192,,,,,
7007,226073,27,SR,3,6,18-Nov-2021,02:59:19,47.6776,-122.1347,Speed to avg loc 111 x median,401677604,-125,58,0,18-Nov-2021,03:02:50,47.6776,-122.1347,660,137,468,40,101,,,6,6,228,48,177,170,167,50,41,145,160,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,SR,3,6,18-Nov-2021,02:59:19,47.6776,-122.1347,Speed to avg loc 111 x median,401677604,-125,58,0,18-Nov-2021,03:03:50,47.6776,-122.1347,660,137,468,40,101,,,6,147,80,48,241,0,229,50,41,145,160,7,96,1,39,253,64,4,3,106,99,128,30,0,0,127,192,,,,,
7007,226073,27,SR,3,6,18-Nov-2021,02:59:19,47.6776,-122.1347,Speed to avg loc 111 x median,401677604,-125,58,0,18-Nov-2021,03:04:50,47.6776,-122.1347,660,137,468,40,101,,,6,6,228,49,49,89,146,50,41,145,160,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,SR,3,6,18-Nov-2021,02:59:19,47.6776,-122.1347,Speed to avg loc 111 x median,401677604,-125,58,0,18-Nov-2021,03:05:50,47.6776,-122.1347,660,137,468,40,101,,,6,147,80,49,113,0,231,50,41,145,160,7,96,1,39,253,64,4,3,123,117,128,30,0,0,127,192,,,,,
7007,226073,27,SR,3,6,18-Nov-2021,02:59:19,47.6776,-122.1347,Speed to avg loc 111 x median,401677604,-125,58,0,18-Nov-2021,03:06:50,47.6776,-122.1347,660,137,468,40,101,,,6,6,228,49,177,48,238,50,41,145,144,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,SR,3,6,18-Nov-2021,02:59:19,47.6776,-122.1347,Speed to avg loc 111 x median,401677604,-125,58,0,18-Nov-2021,03:07:50,47.6776,-122.1347,660,137,468,40,101,,,6,147,82,49,241,0,233,50,41,145,160,7,96,1,39,253,64,4,3,129,89,128,30,0,0,127,192,,,,,
7007,226073,27,SR,3,6,18-Nov-2021,02:59:19,47.6776,-122.1347,Speed to avg loc 111 x median,401677604,-125,58,0,18-Nov-2021,03:08:50,47.6776,-122.1347,660,137,468,40,101,,,6,6,228,50,49,92,115,50,41,129,144,7,96,1,39,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,SR,3,6,18-Nov-2021,02:59:19,47.6776,-122.1347,Speed to avg loc 111 x median,401677604,-125,58,0,18-Nov-2021,03:09:50,47.6776,-122.1347,660,137,468,40,101,,,6,147,84,50,113,0,235,50,41,145,160,7,96,1,39,253,64,4,3,109,8,128,30,0,0,127,192,,,,,
7007,226073,27,NP,3,7,18-Nov-2021,03:08:49,47.6782,-122.1280,Speed to avg loc 111 x median,401677604,-117,56,0,18-Nov-2021,03:03:50,47.6782,-122.1280,840,148,499,44,86,,,6,147,80,48,241,0,229,50,41,145,160,7,96,1,39,253,64,4,3,106,99,128,30,2,128,127,192,,,,,
7007,226073,27,NP,3,7,18-Nov-2021,03:08:49,47.6782,-122.1280,Speed to avg loc 111 x median,401677604,-117,56,0,18-Nov-2021,03:04:50,47.6782,-122.1280,840,148,499,44,86,,,6,6,228,49,49,89,146,50,41,145,160,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NP,3,7,18-Nov-2021,03:08:49,47.6782,-122.1280,Speed to avg loc 111 x median,401677604,-117,56,0,18-Nov-2021,03:05:50,47.6782,-122.1280,840,148,499,44,86,,,6,147,80,49,113,0,231,50,41,145,160,7,96,1,39,253,64,4,3,123,117,128,30,0,0,127,192,,,,,
7007,226073,27,NP,3,7,18-Nov-2021,03:08:49,47.6782,-122.1280,Speed to avg loc 111 x median,401677604,-117,56,0,18-Nov-2021,03:06:50,47.6782,-122.1280,840,148,499,44,86,,,6,6,228,49,177,48,238,50,41,145,144,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NP,3,7,18-Nov-2021,03:08:49,47.6782,-122.1280,Speed to avg loc 111 x median,401677604,-117,56,0,18-Nov-2021,03:07:50,47.6782,-122.1280,840,148,499,44,86,,,6,147,82,49,241,0,233,50,41,145,160,7,96,1,39,253,64,4,3,129,89,128,30,0,0,127,192,,,,,
7007,226073,27,NP,3,7,18-Nov-2021,03:08:49,47.6782,-122.1280,Speed to avg loc 111 x median,401677604,-117,56,0,18-Nov-2021,03:08:50,47.6782,-122.1280,840,148,499,44,86,,,6,6,228,50,49,92,115,50,41,129,144,7,96,1,39,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NP,3,7,18-Nov-2021,03:08:49,47.6782,-122.1280,Speed to avg loc 111 x median,401677604,-117,56,0,18-Nov-2021,03:09:50,47.6782,-122.1280,840,148,499,44,86,,,6,147,84,50,113,0,235,50,41,145,160,7,96,1,39,253,64,4,3,109,8,128,30,0,0,127,192,,,,,
7007,226073,27,NP,3,7,18-Nov-2021,03:08:49,47.6782,-122.1280,Speed to avg loc 111 x median,401677604,-117,56,0,18-Nov-2021,03:10:50,47.6782,-122.1280,840,148,499,44,86,,,6,6,228,50,177,94,159,50,41,145,144,7,96,1,39,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NP,3,7,18-Nov-2021,03:08:49,47.6782,-122.1280,Speed to avg loc 111 x median,401677604,-117,56,0,18-Nov-2021,03:11:50,47.6782,-122.1280,840,148,499,44,86,,,6,147,84,50,241,0,237,50,41,145,144,7,96,1,39,253,68,4,3,82,7,128,30,0,0,127,192,,,,,
7007,226073,27,NP,3,7,18-Nov-2021,03:08:49,47.6782,-122.1280,Speed to avg loc 111 x median,401677604,-117,56,0,18-Nov-2021,03:12:50,47.6782,-122.1280,840,148,499,44,86,,,6,6,228,51,49,51,43,50,41,145,160,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NP,3,7,18-Nov-2021,03:08:49,47.6782,-122.1280,Speed to avg loc 111 x median,401677604,-117,56,0,18-Nov-2021,03:13:50,47.6782,-122.1280,840,148,499,44,86,,,6,147,88,51,113,0,239,50,41,145,144,7,96,1,39,253,64,4,3,28,251,128,30,0,0,127,192,,,,,
7007,226073,27,NP,3,7,18-Nov-2021,03:08:49,47.6782,-122.1280,Speed to avg loc 111 x median,401677604,-117,56,0,18-Nov-2021,03:14:50,47.6782,-122.1280,840,148,499,44,86,,,6,6,228,51,177,90,87,50,41,145,144,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NP,3,7,18-Nov-2021,03:08:49,47.6782,-122.1280,Speed to avg loc 111 x median,401677604,-117,56,0,18-Nov-2021,03:15:50,47.6782,-122.1280,840,148,499,44,86,,,6,147,90,51,241,0,241,50,41,129,160,7,96,1,39,253,68,4,3,141,192,128,30,0,0,127,192,,,,,
7007,226073,27,NP,3,7,18-Nov-2021,03:08:49,47.6782,-122.1280,Speed to avg loc 111 x median,401677604,-117,56,0,18-Nov-2021,03:17:50,47.6782,-122.1280,840,148,499,44,86,,,6,147,88,52,113,0,243,50,41,145,144,7,96,1,39,253,64,4,3,107,179,128,30,0,0,127,192,,,,,
7007,226073,27,MC,3,8,18-Nov-2021,03:26:19,47.6767,-122.1344,Speed to avg loc 111 x median,401677608,-116,56,0,18-Nov-2021,03:24:50,47.6767,-122.1344,600,144,231,88,99,,,6,6,228,54,49,124,16,50,41,145,144,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,MC,3,8,18-Nov-2021,03:26:19,47.6767,-122.1344,Speed to avg loc 111 x median,401677608,-116,56,0,18-Nov-2021,03:25:50,47.6767,-122.1344,600,144,231,88,99,,,6,139,86,54,113,0,251,50,41,145,144,7,96,1,39,253,64,4,3,20,137,128,30,0,0,127,192,,,,,
7007,226073,27,MC,3,8,18-Nov-2021,03:26:19,47.6767,-122.1344,Speed to avg loc 111 x median,401677608,-116,56,0,18-Nov-2021,03:26:50,47.6767,-122.1344,600,144,231,88,99,,,6,6,228,54,177,26,120,50,41,145,144,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,MC,3,8,18-Nov-2021,03:26:19,47.6767,-122.1344,Speed to avg loc 111 x median,401677608,-116,56,0,18-Nov-2021,03:27:50,47.6767,-122.1344,600,144,231,88,99,,,6,139,86,54,241,0,253,50,41,145,160,7,96,1,39,253,64,4,3,27,147,128,30,0,0,127,192,,,,,
7007,226073,27,MC,3,8,18-Nov-2021,03:26:19,47.6767,-122.1344,Speed to avg loc 111 x median,401677608,-116,56,0,18-Nov-2021,03:28:50,47.6767,-122.1344,600,144,231,88,99,,,6,6,228,55,49,230,89,50,41,145,176,7,96,1,38,253,64,12,2,128,30,0,48,127,192,0,0,,,,,
7007,226073,27,MC,3,8,18-Nov-2021,03:26:19,47.6767,-122.1344,Speed to avg loc 111 x median,401677608,-116,56,0,18-Nov-2021,03:29:50,47.6767,-122.1344,600,144,231,88,99,,,6,139,84,55,113,0,255,50,41,145,160,7,96,1,39,253,64,4,3,184,46,128,30,0,0,127,192,,,,,
7007,226073,27,MC,3,8,18-Nov-2021,03:26:19,47.6767,-122.1344,Speed to avg loc 111 x median,401677608,-116,56,0,18-Nov-2021,03:30:50,47.6767,-122.1344,600,144,231,88,99,,,6,6,228,55,177,117,32,50,41,129,160,7,96,1,39,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,MC,3,8,18-Nov-2021,03:26:19,47.6767,-122.1344,Speed to avg loc 111 x median,401677608,-116,56,0,18-Nov-2021,03:31:50,47.6767,-122.1344,600,144,231,88,99,,,6,139,84,55,241,1,1,50,41,145,144,7,96,1,39,253,64,4,3,204,137,128,30,0,0,127,192,,,,,
7007,226073,27,MC,3,8,18-Nov-2021,03:26:19,47.6767,-122.1344,Speed to avg loc 111 x median,401677608,-116,56,0,18-Nov-2021,03:32:50,47.6767,-122.1344,600,144,231,88,99,,,6,6,228,56,49,38,40,50,41,145,160,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,MC,3,8,18-Nov-2021,03:26:19,47.6767,-122.1344,Speed to avg loc 111 x median,401677608,-116,56,0,18-Nov-2021,03:33:50,47.6767,-122.1344,600,144,231,88,99,,,6,139,84,56,113,1,3,50,41,145,160,7,96,1,39,253,60,4,3,22,50,128,30,0,0,127,192,,,,,
7007,226073,27,MC,3,8,18-Nov-2021,03:26:19,47.6767,-122.1344,Speed to avg loc 111 x median,401677608,-116,56,0,18-Nov-2021,03:34:50,47.6767,-122.1344,600,144,231,88,99,,,6,6,228,56,177,127,65,50,41,145,144,7,96,1,39,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NN,3,9,18-Nov-2021,03:40:19,47.6775,-122.1354,Speed to avg loc 111 x median,401677607,-114,56,0,18-Nov-2021,03:39:50,47.6775,-122.1354,660,167,272,102,98,,,6,139,82,57,241,1,9,50,41,145,160,7,96,1,39,253,64,4,3,73,198,128,30,0,0,127,192,,,,,
7007,226073,27,NN,3,9,18-Nov-2021,03:40:19,47.6775,-122.1354,Speed to avg loc 111 x median,401677607,-114,56,0,18-Nov-2021,03:40:50,47.6775,-122.1354,660,167,272,102,98,,,6,6,228,58,49,67,133,50,41,145,144,7,96,1,39,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226073,27,NN,3,9,18-Nov-2021,03:40:19,47.6775,-122.1354,Speed to avg loc 111 x median,401677607,-114,56,0,18-Nov-2021,03:41:50,47.6775,-122.1354,660,167,272,102,98,,,6,139,82,58,113,1,11,50,41,129,160,7,96,1,39,253,64,4,3,247,109,128,30,0,0,127,192,,,,,
7007,226073,27,NN,3,9,18-Nov-2021,03:40:19,47.6775,-122.1354,Speed to avg loc 111 x median,401677607,-114,56,0,18-Nov-2021,03:43:50,47.6775,-122.1354,660,167,272,102,98,,,6,139,82,58,241,1,13,50,41,145,144,7,96,1,39,253,60,4,3,172,230,128,30,0,0,127,192,,,,,
7007,226073,27,NN,3,9,18-Nov-2021,03:40:19,47.6775,-122.1354,Speed to avg loc 111 x median,401677607,-114,56,0,18-Nov-2021,03:44:50,47.6775,-122.1354,660,167,272,102,98,,,6,6,228,59,49,233,217,50,41,145,160,7,96,1,39,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
