DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Caramelo,226073,Mk10,00:41:12.723124 31-Jan-2022,FastGPS,5,-3.8711,-32.4338,,,,,,,,,,
Caramelo,226073,Mk10,02:03:38.198125 31-Jan-2022,FastGPS,6,-3.8709,-32.4340,,,,,,,,,,
Caramelo,226073,Mk10,04:23:33.249375 31-Jan-2022,FastGPS,5,-3.8711,-32.4383,,,,,,,,,,
Caramelo,226073,Mk10,07:52:25.298437 31-Jan-2022,FastGPS,6,-3.8708,-32.4368,,,,,,,,,,
Caramelo,226073,Mk10,08:40:19 31-Jan-2022,Argos,A,-3.8600,-32.4408,1701,5450,530,137,,,,,,
Caramelo,226073,Mk10,08:52:15.263437 31-Jan-2022,FastGPS,7,-3.8724,-32.4326,,,,,,,,,,
Caramelo,226073,Mk10,08:55:31 31-Jan-2022,Argos,2,-3.8762,-32.4375,277,401,190,72,,,,,,
Caramelo,226073,Mk10,09:02:05 31-Jan-2022,Argos,B,-3.8731,-32.4631,3008,4205,2151,76,,,,,,
Caramelo,226073,Mk10,09:27:53 31-Jan-2022,Argos,1,-3.8714,-32.4663,901,10215,79,96,,,,,,
Caramelo,226073,Mk10,10:25:59 31-Jan-2022,Argos,B,-3.8715,-32.4656,1930,2203,1690,104,,,,,,
Caramelo,226073,Mk10,10:26:29 31-Jan-2022,Argos,0,-3.8725,-32.4645,3008,6195,1460,74,,,,,,
Caramelo,226073,Mk10,11:26:51 31-Jan-2022,Argos,0,-3.8786,-32.4680,2422,12047,486,90,,,,,,
Caramelo,226073,Mk10,11:43:46.282500 31-Jan-2022,FastGPS,9,-3.8748,-32.4332,,,,,,,,,,
Caramelo,226073,Mk10,12:44:40.313125 31-Jan-2022,FastGPS,5,-3.8749,-32.4328,,,,,,,,,,
Caramelo,226073,Mk10,13:12:11 31-Jan-2022,Argos,0,-3.8752,-32.4409,7354,21143,2557,135,,,,,,
Caramelo,226073,Mk10,14:11:02.255468 31-Jan-2022,FastGPS,6,-3.8746,-32.4320,,,,,,,,,,
Caramelo,226073,Mk10,15:31:43.746875 31-Jan-2022,FastGPS,7,-3.8723,-32.4328,,,,,,,,,,
Caramelo,226073,Mk10,17:29:29.845000 31-Jan-2022,FastGPS,7,-3.8745,-32.4329,,,,,,,,,,
Caramelo,226073,Mk10,18:57:59.800312 31-Jan-2022,FastGPS,5,-3.8744,-32.4333,,,,,,,,,,
Caramelo,226073,Mk10,19:52:33 31-Jan-2022,Argos,B,-3.8702,-32.4193,12895,15237,10913,116,,,,,,
Caramelo,226073,Mk10,20:06:01.307968 31-Jan-2022,FastGPS,8,-3.8718,-32.4344,,,,,,,,,,
Caramelo,226073,Mk10,20:32:14 31-Jan-2022,Argos,B,-3.8791,-32.4370,6377,56213,723,93,,,,,,
Caramelo,226073,Mk10,21:14:50 31-Jan-2022,Argos,B,-3.8813,-32.4357,1815,4908,671,98,,,,,,
Caramelo,226073,Mk10,21:24:47.821250 31-Jan-2022,FastGPS,6,-3.8702,-32.4352,,,,,,,,,,
Caramelo,226073,Mk10,22:09:52 31-Jan-2022,Argos,B,-3.8825,-32.4395,2301,6651,796,92,,,,,,
Caramelo,226073,Mk10,22:54:27 31-Jan-2022,Argos,B,-3.8832,-32.4391,2471,5630,1084,92,,,,,,
Caramelo,226073,Mk10,23:01:24.841250 31-Jan-2022,FastGPS,5,-3.8702,-32.4355,,,,,,,,,,
Caramelo,226073,Mk10,23:01:22 31-Jan-2022,Argos,B,-3.8842,-32.4314,1036,13494,79,10,,,,,,
Caramelo,226073,Mk10,23:50:44 31-Jan-2022,Argos,B,-3.8843,-32.4316,1412,2527,788,10,,,,,,
Caramelo,226073,Mk10,01:54:32.324687 01-Feb-2022,FastGPS,4,-3.8705,-32.4349,,,,,,,,,,
Caramelo,226073,Mk10,03:26:29.374687 01-Feb-2022,FastGPS,4,-3.8710,-32.4378,,,,,,,,,,
Caramelo,226073,Mk10,04:59:36.377812 01-Feb-2022,FastGPS,5,-3.8700,-32.4354,,,,,,,,,,
Caramelo,226073,Mk10,06:46:53 01-Feb-2022,Argos,A,-3.8566,-32.4308,361,1000,129,18,,,,,,
Caramelo,226073,Mk10,06:56:18.895000 01-Feb-2022,FastGPS,6,-3.8703,-32.4361,,,,,,,,,,
Caramelo,226073,Mk10,07:57:24.411250 01-Feb-2022,FastGPS,7,-3.8710,-32.4339,,,,,,,,,,
Caramelo,226073,Mk10,08:19:57 01-Feb-2022,Argos,B,-3.8603,-32.4344,1326,1387,1266,154,,,,,,
Caramelo,226073,Mk10,08:23:41 01-Feb-2022,Argos,3,-3.8713,-32.4342,185,370,92,71,,,,,,
Caramelo,226073,Mk10,08:50:22 01-Feb-2022,Argos,B,-3.8711,-32.4340,935,954,915,107,,,,,,
Caramelo,226073,Mk10,09:02:22.880000 01-Feb-2022,FastGPS,5,-3.8739,-32.4322,,,,,,,,,,
Caramelo,226073,Mk10,09:17:14 01-Feb-2022,Argos,3,-3.8714,-32.4372,219,606,78,97,,,,,,
Caramelo,226073,Mk10,09:51:17 01-Feb-2022,Argos,A,-3.8779,-32.4405,1732,7363,407,16,,,,,,
Caramelo,226073,Mk10,10:00:35 01-Feb-2022,Argos,B,-3.8719,-32.4372,2502,2547,2457,82,,,,,,
Caramelo,226073,Mk10,11:00:12 01-Feb-2022,Argos,B,-3.8754,-32.4383,3504,3582,3427,49,,,,,,
Caramelo,226073,Mk10,11:19:33.411562 01-Feb-2022,FastGPS,6,-3.8736,-32.4328,,,,,,,,,,
Caramelo,226073,Mk10,11:20:02 01-Feb-2022,Argos,B,-3.8659,-32.4396,1194,1685,845,77,,,,,,
Caramelo,226073,Mk10,11:37:12 01-Feb-2022,Argos,B,-3.8662,-32.4399,1297,1670,1007,79,,,,,,
Caramelo,226073,Mk10,13:14:02.400156 01-Feb-2022,FastGPS,7,-3.8744,-32.4322,,,,,,,,,,
Caramelo,226073,Mk10,15:27:14.359687 01-Feb-2022,FastGPS,4,-3.8739,-32.4371,,,,,,,,,,
Caramelo,226073,Mk10,16:52:55.903906 01-Feb-2022,FastGPS,7,-3.8745,-32.4378,,,,,,,,,,
Caramelo,226073,Mk10,17:53:14.449687 01-Feb-2022,FastGPS,8,-3.8749,-32.4349,,,,,,,,,,
Caramelo,226073,Mk10,19:05:51.464218 01-Feb-2022,FastGPS,9,-3.8748,-32.4358,,,,,,,,,,
Caramelo,226073,Mk10,19:06:19 01-Feb-2022,Argos,B,-3.8753,-32.4352,1582,3936,635,125,,,,,,
Caramelo,226073,Mk10,19:19:52 01-Feb-2022,Argos,A,-3.9012,-32.4100,2301,4639,1141,90,,,,,,
Caramelo,226073,Mk10,20:18:40.971562 01-Feb-2022,FastGPS,9,-3.8730,-32.4348,,,,,,,,,,
Caramelo,226073,Mk10,20:19:02 01-Feb-2022,Argos,B,-3.8977,-32.4177,4403,6171,3140,81,,,,,,
Caramelo,226073,Mk10,20:49:02 01-Feb-2022,Argos,B,-3.8975,-32.4200,3376,4074,2796,87,,,,,,
Caramelo,226073,Mk10,21:05:02 01-Feb-2022,Argos,B,-3.8854,-32.4179,2644,4175,1674,92,,,,,,
Caramelo,226073,Mk10,21:57:08 01-Feb-2022,Argos,A,-3.8717,-32.4325,176,364,84,102,,,,,,
Caramelo,226073,Mk10,22:15:38.526562 01-Feb-2022,FastGPS,4,-3.8696,-32.4348,,,,,,,,,,
Caramelo,226073,Mk10,22:29:30 01-Feb-2022,Argos,B,-3.8715,-32.4361,580,3298,102,73,,,,,,
Caramelo,226073,Mk10,22:41:20 01-Feb-2022,Argos,B,-3.8713,-32.4347,762,1477,392,74,,,,,,
Caramelo,226073,Mk10,23:45:11.468750 01-Feb-2022,FastGPS,5,-3.8706,-32.4371,,,,,,,,,,
Caramelo,226073,Mk10,23:55:29 01-Feb-2022,Argos,B,-3.8675,-32.4442,1391,1622,1192,75,,,,,,
Caramelo,226073,Mk10,00:12:41 02-Feb-2022,Argos,B,-3.8693,-32.4398,1532,1733,1354,91,,,,,,
Caramelo,226073,Mk10,01:40:36 02-Feb-2022,Argos,B,-3.8708,-32.4507,1898,2309,1560,88,,,,,,
Caramelo,226073,Mk10,02:18:42.459687 02-Feb-2022,FastGPS,6,-3.8701,-32.4358,,,,,,,,,,
Caramelo,226073,Mk10,05:19:14.535117 02-Feb-2022,FastGPS,6,-3.8706,-32.4354,,,,,,,,,,
Caramelo,226073,Mk10,06:40:15.015625 02-Feb-2022,FastGPS,8,-3.8703,-32.4366,,,,,,,,,,
Caramelo,226073,Mk10,07:56:36 02-Feb-2022,Argos,1,-3.8830,-32.4442,1238,3868,396,40,,,,,,
Caramelo,226073,Mk10,08:25:06.499375 02-Feb-2022,FastGPS,5,-3.8714,-32.4332,,,,,,,,,,
Caramelo,226073,Mk10,08:31:57 02-Feb-2022,Argos,A,-3.8658,-32.4430,1174,10014,137,140,,,,,,
Caramelo,226073,Mk10,09:00:08 02-Feb-2022,Argos,3,-3.8737,-32.4385,216,386,120,175,,,,,,
Caramelo,226073,Mk10,09:45:33.009531 02-Feb-2022,FastGPS,6,-3.8724,-32.4327,,,,,,,,,,
Caramelo,226073,Mk10,10:45:01 02-Feb-2022,Argos,A,-3.8582,-32.4183,1538,2291,1033,166,,,,,,
Caramelo,226073,Mk10,10:45:15.516250 02-Feb-2022,FastGPS,4,-3.8743,-32.4322,,,,,,,,,,
Caramelo,226073,Mk10,11:04:53 02-Feb-2022,Argos,0,-3.9254,-32.4542,10268,29807,3536,148,,,,,,
Caramelo,226073,Mk10,12:17:43.030624 02-Feb-2022,FastGPS,8,-3.8749,-32.4332,,,,,,,,,,
Caramelo,226073,Mk10,12:50:30 02-Feb-2022,Argos,0,-3.8781,-32.4432,4195,39216,448,80,,,,,,
Caramelo,226073,Mk10,14:09:36.542812 02-Feb-2022,FastGPS,6,-3.8740,-32.4321,,,,,,,,,,
Caramelo,226073,Mk10,15:20:36.104687 02-Feb-2022,FastGPS,4,-3.8749,-32.4337,,,,,,,,,,
Caramelo,226073,Mk10,16:26:15.059687 02-Feb-2022,FastGPS,5,-3.8726,-32.4326,,,,,,,,,,
Caramelo,226073,Mk10,17:42:26.542812 02-Feb-2022,FastGPS,6,-3.8741,-32.4333,,,,,,,,,,
Caramelo,226073,Mk10,19:33:31.567812 02-Feb-2022,FastGPS,9,-3.8725,-32.4328,,,,,,,,,,
Caramelo,226073,Mk10,20:25:32 02-Feb-2022,Argos,B,-3.8401,-32.4574,10494,24427,4508,112,,,,,,
Caramelo,226073,Mk10,20:25:32 02-Feb-2022,Argos,B,-3.8241,-32.4179,12216,18626,8011,85,,,,,,
Caramelo,226073,Mk10,20:35:39.100625 02-Feb-2022,FastGPS,7,-3.8709,-32.4333,,,,,,,,,,
Caramelo,226073,Mk10,20:35:36 02-Feb-2022,Argos,B,-3.8700,-32.4349,12561,29633,5324,68,,,,,,
Caramelo,226073,Mk10,21:44:25 02-Feb-2022,Argos,B,-3.8718,-32.4333,2626,81302,84,58,,,,,,
Caramelo,226073,Mk10,21:59:50 02-Feb-2022,Argos,B,-3.8688,-32.4300,2516,15753,401,58,,,,,,
Caramelo,226073,Mk10,22:48:07.635937 02-Feb-2022,FastGPS,7,-3.8710,-32.4340,,,,,,,,,,
Caramelo,226073,Mk10,23:02:34 02-Feb-2022,Argos,B,-3.8458,-32.4268,2160,45613,102,69,,,,,,
Caramelo,226073,Mk10,23:51:43.099687 02-Feb-2022,FastGPS,6,-3.8711,-32.4345,,,,,,,,,,
Caramelo,226073,Mk10,23:57:33 02-Feb-2022,Argos,B,-3.8423,-32.4159,2340,9564,572,68,,,,,,
Caramelo,226073,Mk10,00:55:07.552812 03-Feb-2022,FastGPS,4,-3.8666,-32.4472,,,,,,,,,,Lon > 4 deviations from mean
Caramelo,226073,Mk10,01:29:08 03-Feb-2022,Argos,B,-3.8326,-32.4147,2631,5766,1200,66,,,,,,
Caramelo,226073,Mk10,02:13:39.587812 03-Feb-2022,FastGPS,6,-3.8709,-32.4345,,,,,,,,,,
Caramelo,226073,Mk10,03:17:38.084687 03-Feb-2022,FastGPS,8,-3.8711,-32.4345,,,,,,,,,,
Caramelo,226073,Mk10,04:35:56.615937 03-Feb-2022,FastGPS,6,-3.8722,-32.4325,,,,,,,,,,
Caramelo,226073,Mk10,05:56:59.629062 03-Feb-2022,FastGPS,7,-3.8717,-32.4316,,,,,,,,,,
Caramelo,226073,Mk10,07:08:06.595937 03-Feb-2022,FastGPS,5,-3.8725,-32.4309,,,,,,,,,,
Caramelo,226073,Mk10,07:22:14 03-Feb-2022,Argos,B,-3.8254,-32.4164,2644,13876,503,86,,,,,,
Caramelo,226073,Mk10,08:08:16.162812 03-Feb-2022,FastGPS,6,-3.8723,-32.4321,,,,,,,,,,
Caramelo,226073,Mk10,08:15:33 03-Feb-2022,Argos,1,-3.8772,-32.4351,733,2193,244,179,,,,,,
Caramelo,226073,Mk10,08:49:18 03-Feb-2022,Argos,2,-3.8734,-32.4327,327,911,117,63,,,,,,
Caramelo,226073,Mk10,09:09:02.131250 03-Feb-2022,FastGPS,5,-3.8721,-32.4316,,,,,,,,,,
Caramelo,226073,Mk10,09:08:59 03-Feb-2022,Argos,1,-3.8705,-32.4296,887,3113,252,133,,,,,,
Caramelo,226073,Mk10,09:08:59 03-Feb-2022,Argos,B,-3.8738,-32.4341,918,1394,604,118,,,,,,
Caramelo,226073,Mk10,10:27:24 03-Feb-2022,Argos,A,-3.8858,-32.4391,6593,9812,4429,123,,,,,,
Caramelo,226073,Mk10,10:52:56 03-Feb-2022,Argos,A,-3.8988,-32.4618,3513,8877,1390,140,,,,,,
Caramelo,226073,Mk10,11:20:49.659062 03-Feb-2022,FastGPS,7,-3.8740,-32.4321,,,,,,,,,,
Caramelo,226073,Mk10,11:40:29 03-Feb-2022,Argos,B,-3.8936,-32.4203,1714,4012,732,173,,,,,,
Caramelo,226073,Mk10,12:47:14.081562 03-Feb-2022,FastGPS,6,-3.8738,-32.4330,,,,,,,,,,
Caramelo,226073,Mk10,13:50:03.210937 03-Feb-2022,FastGPS,6,-3.8728,-32.4332,,,,,,,,,,
Caramelo,226073,Mk10,16:10:15.689062 03-Feb-2022,FastGPS,9,-3.8749,-32.4329,,,,,,,,,,
Caramelo,226073,Mk10,17:15:54.665000 03-Feb-2022,FastGPS,7,-3.8752,-32.4362,,,,,,,,,,
Caramelo,226073,Mk10,18:36:20.197343 03-Feb-2022,FastGPS,7,-3.8746,-32.4365,,,,,,,,,,
Caramelo,226073,Mk10,18:36:50 03-Feb-2022,Argos,B,-3.9127,-32.3672,3090,4355,2192,100,,,,,,
Caramelo,226073,Mk10,19:55:22.217812 03-Feb-2022,FastGPS,7,-3.8718,-32.4315,,,,,,,,,,
Caramelo,226073,Mk10,20:00:04 03-Feb-2022,Argos,A,-3.8919,-32.3436,11095,775166,158,102,,,,,,Lon > 4 deviations from mean
Caramelo,226073,Mk10,20:11:57 03-Feb-2022,Argos,A,-3.8834,-32.4160,688,5397,87,130,,,,,,
Caramelo,226073,Mk10,21:34:15 03-Feb-2022,Argos,B,-3.8676,-32.4207,899,25482,31,76,,,,,,
Caramelo,226073,Mk10,21:37:36 03-Feb-2022,Argos,B,-3.8652,-32.4137,1127,45060,28,77,,,,,,
Caramelo,226073,Mk10,21:40:59.245937 03-Feb-2022,FastGPS,7,-3.8698,-32.4352,,,,,,,,,,
Caramelo,226073,Mk10,23:03:16.689062 03-Feb-2022,FastGPS,8,-3.8711,-32.4335,,,,,,,,,,
Caramelo,226073,Mk10,23:33:09 03-Feb-2022,Argos,B,-3.8639,-32.3968,1511,34037,67,79,,,,,,
Caramelo,226073,Mk10,23:33:09 03-Feb-2022,Argos,B,-3.8664,-32.3956,1533,52605,44,82,,,,,,
Caramelo,226073,Mk10,00:21:30 04-Feb-2022,Argos,B,-3.8633,-32.4072,1644,3831,705,73,,,,,,
Caramelo,226073,Mk10,00:37:01.680937 04-Feb-2022,FastGPS,5,-3.8720,-32.4316,,,,,,,,,,
Caramelo,226073,Mk10,01:15:44 04-Feb-2022,Argos,B,-3.8770,-32.4377,1037,12099,88,138,,,,,,
Caramelo,226073,Mk10,01:57:43.247031 04-Feb-2022,FastGPS,6,-3.8719,-32.4309,,,,,,,,,,
Caramelo,226073,Mk10,02:57:39.829531 04-Feb-2022,FastGPS,5,-3.8708,-32.4333,,,,,,,,,,
Caramelo,226073,Mk10,04:45:48.235937 04-Feb-2022,FastGPS,6,-3.8712,-32.4338,,,,,,,,,,
Caramelo,226073,Mk10,06:52:39 04-Feb-2022,Argos,B,-3.8786,-32.4686,2445,3291,1817,110,,,,,,
Caramelo,226073,Mk10,08:00:15 04-Feb-2022,Argos,B,-3.8881,-32.4553,2462,3181,1905,59,,,,,,
Caramelo,226073,Mk10,08:20:27.754062 04-Feb-2022,FastGPS,6,-3.8722,-32.4341,,,,,,,,,,
Caramelo,226073,Mk10,08:28:27 04-Feb-2022,Argos,B,-3.8846,-32.4530,2289,3704,1414,69,,,,,,
Caramelo,226073,Mk10,08:41:06 04-Feb-2022,Argos,A,-3.8652,-32.4339,1500,14984,150,17,,,,,,
Caramelo,226073,Mk10,08:41:06 04-Feb-2022,Argos,A,-3.8614,-32.4342,1675,16186,173,8,,,,,,
Caramelo,226073,Mk10,09:24:36.256562 04-Feb-2022,FastGPS,6,-3.8729,-32.4324,,,,,,,,,,
Caramelo,226073,Mk10,10:22:24 04-Feb-2022,Argos,1,-3.8724,-32.4388,1314,3788,455,132,,,,,,
Caramelo,226073,Mk10,10:22:24 04-Feb-2022,Argos,1,-3.8725,-32.4393,731,2247,237,125,,,,,,
Caramelo,226073,Mk10,10:25:59.269999 04-Feb-2022,FastGPS,8,-3.8725,-32.4353,,,,,,,,,,
Caramelo,226073,Mk10,10:34:11 04-Feb-2022,Argos,B,-3.8733,-32.4396,2064,2164,1967,121,,,,,,
Caramelo,226073,Mk10,11:52:34.319531 04-Feb-2022,FastGPS,5,-3.8722,-32.4327,,,,,,,,,,
Caramelo,226073,Mk10,12:20:32 04-Feb-2022,Argos,0,-3.8889,-32.4339,1567,14343,171,13,,,,,,
Caramelo,226073,Mk10,12:23:14 04-Feb-2022,Argos,1,-3.8639,-32.4302,870,1837,412,138,,,,,,
Caramelo,226073,Mk10,13:07:52.263828 04-Feb-2022,FastGPS,7,-3.8760,-32.4362,,,,,,,,,,
Caramelo,226073,Mk10,14:31:58.772187 04-Feb-2022,FastGPS,7,-3.8758,-32.4334,,,,,,,,,,
Caramelo,226073,Mk10,19:28:51 04-Feb-2022,Argos,0,-3.8734,-32.4404,6296,51670,767,116,,,,,,
Caramelo,226073,Mk10,19:54:46 04-Feb-2022,Argos,B,-3.8714,-32.4382,2822,30430,261,103,,,,,,
Caramelo,226073,Mk10,21:05:51 04-Feb-2022,Argos,B,-3.8748,-32.4320,838,7024,100,31,,,,,,
Caramelo,226073,Mk10,21:11:33 04-Feb-2022,Argos,B,-3.8738,-32.4314,828,2575,266,31,,,,,,
Caramelo,226073,Mk10,21:27:27 04-Feb-2022,Argos,B,-3.8715,-32.4365,1566,2388,1026,114,,,,,,
Caramelo,226073,Mk10,23:12:36 04-Feb-2022,Argos,B,-3.8729,-32.4373,2020,2717,1501,121,,,,,,
Caramelo,226073,Mk10,23:24:59 04-Feb-2022,Argos,B,-3.8697,-32.4275,1333,15872,111,153,,,,,,
Caramelo,226073,Mk10,00:58:26 05-Feb-2022,Argos,0,-3.9035,-32.4211,2327,19236,281,152,,,,,,
Caramelo,226073,Mk10,01:00:30 05-Feb-2022,Argos,B,-3.8667,-32.4302,894,7035,113,60,,,,,,
Caramelo,226073,Mk10,02:39:52.843437 05-Feb-2022,FastGPS,6,-3.8709,-32.4345,,,,,,,,,,
Caramelo,226073,Mk10,03:47:05.840781 05-Feb-2022,FastGPS,6,-3.8719,-32.4316,,,,,,,,,,
Caramelo,226073,Mk10,05:49:45.867656 05-Feb-2022,FastGPS,7,-3.8720,-32.4313,,,,,,,,,,
Caramelo,226073,Mk10,06:57:13.894062 05-Feb-2022,FastGPS,4,-3.8710,-32.4333,,,,,,,,,,
Caramelo,226073,Mk10,07:42:32 05-Feb-2022,Argos,A,-3.8693,-32.4235,159,875,28,71,,,,,,
Caramelo,226073,Mk10,08:00:15 05-Feb-2022,Argos,0,-3.8781,-32.4349,2970,16723,527,91,,,,,,
Caramelo,226073,Mk10,08:13:25 05-Feb-2022,Argos,B,-3.8721,-32.4375,1674,4092,684,132,,,,,,
Caramelo,226073,Mk10,08:21:35.367187 05-Feb-2022,FastGPS,5,-3.8725,-32.4347,,,,,,,,,,
Caramelo,226073,Mk10,08:24:05 05-Feb-2022,Argos,B,-3.8738,-32.4337,755,3413,167,0,,,,,,
Caramelo,226073,Mk10,09:48:45.372187 05-Feb-2022,FastGPS,9,-3.8724,-32.4332,,,,,,,,,,
Caramelo,226073,Mk10,09:55:53 05-Feb-2022,Argos,B,-3.8629,-32.4230,1011,2633,388,118,,,,,,
Caramelo,226073,Mk10,10:11:33 05-Feb-2022,Argos,1,-3.8752,-32.4255,502,2775,90,98,,,,,,
Caramelo,226073,Mk10,10:16:28 05-Feb-2022,Argos,B,-3.8756,-32.4285,681,1265,367,157,,,,,,
Caramelo,226073,Mk10,10:48:27.899375 05-Feb-2022,FastGPS,7,-3.8725,-32.4323,,,,,,,,,,
Caramelo,226073,Mk10,11:00:21 05-Feb-2022,Argos,B,-3.8774,-32.4288,1505,1533,1478,84,,,,,,
Caramelo,226073,Mk10,11:48:14.368125 05-Feb-2022,FastGPS,9,-3.8741,-32.4331,,,,,,,,,,
Caramelo,226073,Mk10,12:07:08 05-Feb-2022,Argos,0,-3.8915,-32.4304,2432,11948,494,100,,,,,,
Caramelo,226073,Mk10,12:42:47 05-Feb-2022,Argos,B,-3.8896,-32.4250,4250,8624,2094,102,,,,,,
Caramelo,226073,Mk10,13:12:53.329062 05-Feb-2022,FastGPS,5,-3.8759,-32.4370,,,,,,,,,,
