DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caramelo,226073,Mk10,20:25:32 02-Feb-2022,,,B,-3.8401,-32.4574,CRC 7395.27368,07:00:00 07-Jul-2022,TAT,33,206,57,206,121,207,24,126,198,249,173,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,21:44:26 02-Feb-2022,,,B,-3.8718,-32.4333,CRC 53183.3720,17:39:25 29-Jan-2022,Fast-GPS,124,251,248,123,22,118,97,82,50,1,250,195,244,10,53,103,130,193,251,215,230,129,204,195,176,62,8,172,199,252,57,
Caramelo,226073,Mk10,23:01:36 02-Feb-2022,,,B,-3.8458,-32.4268,CRC 51215.2563,10:15:15 22-Oct-2022,Fast-GPS,124,128,250,172,160,243,207,53,251,108,100,243,120,160,146,71,152,125,47,143,64,212,192,,,,,,,,,
Caramelo,226073,Mk10,23:03:33 02-Feb-2022,,,B,-3.8458,-32.4268,CRC 43453.59699,15:31:06 03-Feb-2020,Fast-GPS,122,155,208,134,253,241,142,54,224,90,30,213,40,233,108,70,28,1,31,50,198,182,181,161,101,36,180,,,,,
Caramelo,226073,Mk10,09:11:56 03-Feb-2022,,,1,-3.8705,-32.4296,CRC 46425.42841,08:00:00 30-Jan-2022,TAT,43,85,152,124,128,172,1,253,192,0,8,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:52:02 03-Feb-2022,,,A,-3.8988,-32.4618,CRC 53661.41102,19:33:19 02-Feb-2022,Fast-GPS,125,25,216,133,54,20,230,11,222,181,33,145,0,241,183,69,64,87,39,245,131,23,157,252,226,150,240,5,102,114,14,
Caramelo,226073,Mk10,11:40:30 03-Feb-2022,,,B,-3.8936,-32.4203,CRC 23367.24135,08:24:53 02-Feb-2022,Fast-GPS,117,180,120,132,133,141,95,154,62,138,158,226,153,133,26,96,100,215,9,22,44,229,238,98,218,49,184,60,0,0,12,
Caramelo,226073,Mk10,11:53:16 03-Feb-2022,,,B,-3.8936,-32.4203,CRC 46019.29626,08:00:00 01-Mar-2022,TAT,43,60,56,194,128,44,127,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,18:36:50 03-Feb-2022,,,B,-3.9127,-32.3672,CRC 44681.27065,08:00:00 30-Jan-2022,TAD,26,232,152,124,143,90,153,100,126,218,217,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,20:00:52 03-Feb-2022,,,A,-3.8919,-32.3436,CRC 59372.9073,20:18:28 01-Feb-2022,Fast-GPS,126,126,200,131,69,39,39,249,196,195,110,10,22,139,149,71,106,172,255,54,128,33,15,18,117,95,56,69,96,146,16,
Caramelo,226073,Mk10,20:10:44 03-Feb-2022,,,A,-3.8834,-32.4160,CRC 43777.61867,,DiveDuration,74,176,23,159,148,164,2,39,175,223,255,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,20:12:22 03-Feb-2022,,,A,-3.8834,-32.4160,CRC 474.11642,19:05:39 01-Feb-2022,Fast-GPS,112,29,168,131,52,89,229,4,191,106,129,208,148,109,247,186,235,239,80,84,158,70,193,99,72,47,158,95,208,155,197,
Caramelo,226073,Mk10,21:27:00 03-Feb-2022,,,B,-3.8676,-32.4207,CRC 19865.7011,06:56:05 01-Feb-2022,Fast-GPS,116,217,152,130,111,129,94,108,143,112,35,15,133,212,34,147,244,210,21,220,132,19,219,255,153,237,108,100,0,0,0,
Caramelo,226073,Mk10,21:34:15 03-Feb-2022,,,B,-3.8676,-32.4207,CRC 45209.35844,04:59:24 01-Feb-2022,Fast-GPS,123,9,152,130,71,182,25,163,32,15,255,28,237,71,52,35,119,147,229,70,90,82,207,75,1,0,0,,,,,
Caramelo,226073,Mk10,06:52:39 04-Feb-2022,,,B,-3.8786,-32.4686,Too short,,DiveDuration,73,38,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,08:42:14 04-Feb-2022,,,A,-3.8652,-32.4339,CRC 15633.31163,08:42:04 04-Feb-2022,Status,4,0,136,138,132,61,17,50,57,128,144,20,192,124,67,253,64,0,66,128,157,117,178,58,191,80,191,,,,,
Caramelo,226073,Mk10,08:42:14 04-Feb-2022,,,A,-3.8614,-32.4342,CRC 15633.48083,08:42:04 04-Feb-2022,Status,4,0,136,138,132,61,17,50,57,128,144,20,192,124,67,253,64,0,66,132,156,141,109,242,43,89,73,,,,,
Caramelo,226073,Mk10,10:20:43 04-Feb-2022,,,1,-3.8725,-32.4393,CRC 43696.25221,13:13:50 01-Feb-2022,Fast-GPS,122,171,8,130,212,220,157,135,132,95,8,165,79,61,177,192,55,39,58,46,176,67,95,209,25,253,130,60,20,16,16,
Caramelo,226073,Mk10,12:23:52 04-Feb-2022,,,0,-3.8889,-32.4339,CRC 15952.34152,08:00:00 02-Feb-2022,DiveDuration,67,229,8,132,135,128,54,42,120,39,214,79,196,147,191,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,12:22:37 04-Feb-2022,,,1,-3.8639,-32.4302,CRC 100.53588,11:08:24 30-May-2022,Fast-GPS,112,6,73,124,180,134,22,80,21,59,78,56,174,35,243,178,97,142,13,25,124,236,104,,,,,,,,,
Caramelo,226073,Mk10,12:23:07 04-Feb-2022,,,1,-3.8639,-32.4302,CRC 64141.57862,00:00:00 02-Feb-2022,Percent,239,168,216,132,6,0,0,0,0,0,0,0,0,8,16,64,192,129,2,4,57,95,160,128,0,0,0,,,,,
Caramelo,226073,Mk10,12:28:20 04-Feb-2022,,,1,-3.8639,-32.4302,CRC 47447.33781,03:28:49 30-Jan-2022,Fast-GPS,123,149,120,124,53,204,89,165,100,159,38,54,91,252,129,167,31,75,206,62,57,86,215,58,99,35,189,,,,,
Caramelo,226073,Mk10,19:28:30 04-Feb-2022,,,0,-3.8734,-32.4404,CRC 55620.37573,23:01:12 31-Jan-2020,Fast-GPS,125,148,64,127,116,19,20,229,110,210,66,176,148,20,161,174,65,27,20,217,217,64,74,,,,,,,,,
Caramelo,226073,Mk10,08:00:15 05-Feb-2022,,,0,-3.8781,-32.4349,CRC 43453.39093,14:09:24 18-Feb-2022,Fast-GPS,122,155,216,164,228,150,8,76,220,94,90,157,21,78,161,172,144,5,68,235,141,227,72,56,11,0,1,,,,,
Caramelo,226073,Mk10,08:06:40 05-Feb-2022,,,0,-3.8781,-32.4349,CRC 8339.4563,10:45:02 02-Feb-2022,Fast-GPS,114,9,56,132,166,208,145,238,193,176,108,44,152,17,242,242,44,104,230,225,48,0,0,,,,,,,,,
Caramelo,226073,Mk10,08:12:10 05-Feb-2022,,,B,-3.8721,-32.4375,CRC 48892.15700,17:47:26 18-Feb-2022,Fast-GPS,123,239,200,165,30,246,166,219,199,204,22,134,133,9,18,168,237,88,220,5,5,52,209,173,193,192,132,,,,,
Caramelo,226073,Mk10,10:11:03 05-Feb-2022,,,1,-3.8752,-32.4255,CRC 21114.52357,11:00:00 28-Jan-2022,DiveDuration,69,39,168,120,185,64,159,191,214,0,193,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:11:33 05-Feb-2022,,,1,-3.8752,-32.4255,CRC 8696.61587,01:54:20 01-Feb-2022,Fast-GPS,114,31,136,130,23,101,17,56,206,14,115,177,137,108,191,116,12,236,48,67,128,33,242,,,,,,,,,
Caramelo,226073,Mk10,10:12:03 05-Feb-2022,,,1,-3.8752,-32.4255,CRC 34932.8690,00:02:20 01-Feb-2022,Fast-GPS,120,135,72,130,4,37,25,1,83,142,215,73,219,237,253,88,56,54,177,7,97,1,223,240,59,14,104,,,,,
Caramelo,226073,Mk10,10:12:19 05-Feb-2022,,,1,-3.8752,-32.4255,CRC 56271.59018,23:01:12 31-Jan-2022,Fast-GPS,125,188,248,127,116,19,20,229,110,210,66,176,148,20,161,174,65,27,28,200,219,68,72,,,,,,,,,
Caramelo,226073,Mk10,10:13:33 05-Feb-2022,,,1,-3.8752,-32.4255,CRC 52709.41927,18:57:47 31-Jan-2022,Fast-GPS,124,222,88,127,39,155,214,184,105,160,140,131,86,30,54,223,26,192,169,153,205,190,55,,,,,,,,,
Caramelo,226073,Mk10,12:07:10 05-Feb-2022,,,0,-3.8915,-32.4304,CRC 206.47542,09:41:28 30-Jan-2022,Fast-GPS,112,12,232,124,150,151,35,149,222,103,213,114,65,133,185,137,167,158,238,21,86,205,124,164,97,3,80,40,227,66,160,
Caramelo,226073,Mk10,20:36:12 05-Feb-2022,,,1,-3.8729,-32.4279,CRC 47171.52983,12:00:00 09-May-2022,Percent,235,132,57,82,198,208,8,0,0,0,0,0,0,0,0,25,48,110,182,40,74,128,190,172,30,183,109,,,,,
Caramelo,226073,Mk10,00:34:17 06-Feb-2022,,,B,-3.8761,-32.4299,CRC 43116.24851,23:00:00 04-Feb-2022,TAD,26,134,200,137,122,113,224,55,39,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,08:13:34 06-Feb-2022,,,2,-3.8705,-32.4278,CRC 38845.25837,00:45:07 02-Feb-2022,Fast-GPS,121,123,216,132,6,209,225,221,156,167,79,120,243,119,8,189,7,52,155,195,64,46,48,136,86,208,214,72,205,132,112,
Caramelo,226073,Mk10,08:20:22 06-Feb-2022,,,2,-3.8705,-32.4278,CRC 37771.18984,08:20:12 06-Feb-2022,Status,4,0,140,133,12,147,139,50,41,144,128,20,192,124,67,253,56,0,66,128,189,0,84,109,192,24,34,,,,,
Caramelo,226073,Mk10,08:20:38 06-Feb-2022,,,2,-3.8705,-32.4278,CRC 42693.51699,,Percent,234,108,88,18,7,48,168,51,97,2,254,127,251,209,208,158,177,250,27,158,16,141,244,,,,,,,,,
Caramelo,226073,Mk10,11:37:41 06-Feb-2022,,,0,-3.8708,-32.4464,CRC 46067.10162,08:00:00 31-Jan-2022,Percent,107,63,56,126,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,18:26:59 06-Feb-2022,,,B,-3.8755,-32.4783,CRC 42931.39090,15:27:02 01-Feb-2022,Fast-GPS,122,123,56,130,245,176,146,193,208,64,250,203,164,95,191,111,93,160,24,195,0,0,0,,,,,,,,,
Caramelo,226073,Mk10,20:03:56 06-Feb-2022,,,3,-3.8758,-32.4309,CRC 23007.52690,01:57:30 04-Feb-2022,Fast-GPS,117,157,248,136,23,151,152,142,54,211,83,50,53,99,15,180,211,216,16,230,221,233,137,227,12,130,35,,,,,
Caramelo,226073,Mk10,20:06:10 06-Feb-2022,,,3,-3.8758,-32.4309,CRC 41415.14123,18:36:07 03-Feb-2022,Fast-GPS,122,28,120,135,38,65,221,7,123,43,61,83,248,133,24,201,94,219,209,206,73,113,178,51,242,220,58,18,8,0,0,
Caramelo,226073,Mk10,20:06:39 06-Feb-2022,,,3,-3.8758,-32.4309,CRC 40121.12638,05:06:35 03-Feb-2022,Fast-GPS,121,203,152,134,80,104,246,205,86,194,239,51,73,7,47,144,75,246,177,53,255,110,25,53,26,145,244,84,0,0,0,
Caramelo,226073,Mk10,20:07:19 06-Feb-2022,,,3,-3.8758,-32.4309,CRC 9973.31387,20:10:04 29-May-2021,Fast-GPS,114,111,85,123,68,161,24,99,76,241,160,132,9,46,75,32,81,89,232,14,109,72,179,185,223,187,96,167,32,30,76,
Caramelo,226073,Mk10,20:08:10 06-Feb-2022,,,3,-3.8758,-32.4309,CRC 28902.57381,20:00:00 31-Jan-2022,TAD,23,14,104,127,67,122,29,3,128,6,65,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,20:08:43 06-Feb-2022,,,3,-3.8758,-32.4309,CRC 23942.8740,20:08:43 06-Feb-2022,Fast-GPS,117,216,102,15,158,12,81,11,25,131,252,196,49,8,205,218,29,203,183,235,193,159,8,151,225,224,0,,,,,
Caramelo,226073,Mk10,22:33:02 06-Feb-2022,,,B,-3.8808,-32.4392,CRC 3730.47339,07:57:11 01-Feb-2022,Fast-GPS,112,233,40,130,119,146,231,30,244,89,109,199,155,20,30,31,116,196,151,5,15,91,185,157,23,102,53,199,140,81,240,
Caramelo,226073,Mk10,23:18:20 06-Feb-2022,,,B,-3.8820,-32.4340,CRC 25358.47442,21:24:35 31-Jan-2022,Fast-GPS,118,48,232,127,85,136,218,30,212,145,30,7,74,241,194,122,200,223,149,106,234,109,157,83,195,64,0,,,,,
Caramelo,226073,Mk10,00:10:37 07-Feb-2022,,,B,-3.8798,-32.4359,CRC 576.62060,12:44:27 31-Jan-2022,Fast-GPS,112,36,8,126,198,198,213,70,5,152,166,224,147,134,140,162,72,197,163,22,174,84,193,,,,,,,,,
Caramelo,226073,Mk10,00:43:00 07-Feb-2022,,,A,-3.8886,-32.4440,CRC 21450.56748,05:34:58 03-Jan-2020,Fast-GPS,117,60,160,70,86,46,165,224,207,5,225,226,35,31,38,128,137,101,67,168,76,55,131,222,26,125,77,209,181,145,172,
Caramelo,226073,Mk10,00:43:21 07-Feb-2022,,,A,-3.8886,-32.4440,CRC 18394.38503,12:00:00 05-Aug-2019,TAD,20,125,174,10,203,170,165,50,169,128,240,36,192,132,63,253,56,0,66,128,198,128,88,88,0,0,0,,,,,
Caramelo,226073,Mk10,07:18:42 07-Feb-2022,,,A,-3.8743,-32.4367,CRC 2967.8298,08:20:15 04-Feb-2022,Fast-GPS,112,185,120,136,133,67,221,243,177,218,98,66,133,53,240,146,156,185,196,123,82,225,98,61,154,186,44,56,240,92,97,
Caramelo,226073,Mk10,08:45:33 07-Feb-2022,,,1,-3.8746,-32.4299,CRC 60917.4593,02:13:27 03-Feb-2022,Fast-GPS,126,223,88,134,36,214,223,201,203,78,97,32,156,9,19,237,179,146,20,92,23,130,42,107,218,101,216,56,0,0,0,
Caramelo,226073,Mk10,08:47:10 07-Feb-2022,,,1,-3.8746,-32.4299,CRC 48052.7140,20:03:26 02-Feb-2022,Fast-GPS,123,187,72,133,68,54,158,30,156,145,204,88,46,54,169,196,120,138,208,134,127,35,93,79,218,85,196,36,0,0,0,
Caramelo,226073,Mk10,08:48:59 07-Feb-2022,,,1,-3.8746,-32.4299,CRC 20529.51,00:00:00 03-Feb-2022,Percent,229,3,24,134,6,0,0,0,2,2,0,6,40,32,32,128,65,6,2,8,56,38,0,,,,,,,,,
Caramelo,226073,Mk10,08:49:14 07-Feb-2022,,,1,-3.8746,-32.4299,CRC 55918.38830,16:26:02 02-Feb-2022,Fast-GPS,125,166,232,133,5,160,150,91,254,183,27,207,236,18,59,1,54,228,192,90,75,65,0,,,,,,,,,
Caramelo,226073,Mk10,10:43:22 07-Feb-2022,,,0,-3.8547,-32.4140,CRC 14735.33731,10:43:12 07-Feb-2022,Status,4,0,142,170,204,57,143,50,89,144,160,36,192,132,63,253,68,0,66,128,206,2,92,122,128,19,159,,,,,
Caramelo,226073,Mk10,10:44:14 07-Feb-2022,,,0,-3.8547,-32.4140,CRC 14540.63903,17:53:02 01-Feb-2022,Fast-GPS,115,140,200,131,23,80,160,29,28,148,243,83,111,135,172,1,238,187,158,36,42,217,24,112,190,137,33,176,157,51,128,
