DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,142706,Mk10,18:49:58 12-Feb-2017,,,3,25.5108,-80.3189,CRC 62901.2936,,TAD,31,91,84,149,195,152,1,238,255,247,255,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,18:51:49 12-Feb-2017,,,3,25.5108,-80.3189,CRC 60996.16097,16:00:00 10-Feb-2017,TimeSeries,222,228,68,149,8,1,2,102,102,102,118,103,102,102,102,70,103,102,102,103,103,102,102,85,35,2,226,61,76,207,172,
Green,142706,Mk10,18:56:55 12-Feb-2017,,,3,25.5108,-80.3189,CRC 39463.52096,12:22:00 08-Feb-2017,Behavior,185,162,116,144,197,143,251,61,248,43,168,147,154,203,39,107,89,191,71,60,78,248,169,55,30,55,66,192,117,142,197,
Green,142706,Mk10,18:58:05 12-Feb-2017,,,3,25.5108,-80.3189,CRC 39552.50653,,Behavior,185,168,4,69,143,192,232,191,17,74,163,238,201,243,217,40,226,78,79,105,150,33,44,154,239,62,88,33,76,107,225,
Green,142706,Mk10,00:19:05 13-Feb-2017,,,B,25.5185,-80.3114,CRC 11758.11967,18:00:00 26-Feb-2017,TAT,34,222,228,181,46,172,75,156,62,55,237,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,02:13:39 13-Feb-2017,,,B,25.5175,-80.3129,CRC 37515.13450,12:00:00 08-Feb-2017,PDT,153,40,180,144,192,32,173,174,160,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,08:58:28 13-Feb-2017,,,B,25.5215,-80.3070,CRC 58007.49403,06:00:00 11-Feb-2017,PDT,158,41,116,150,96,32,173,110,98,16,97,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:28:49 13-Feb-2017,,,B,25.5193,-80.3074,CRC 1702.42735,00:00:00 11-Feb-2017,PDT,144,106,100,150,0,32,174,46,225,32,128,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:02:10 13-Feb-2017,,,B,25.5070,-80.3105,CRC 39552.62883,06:29:00 10-Feb-2017,Behavior,185,168,4,148,103,67,8,131,0,136,214,7,6,0,233,79,176,12,1,136,23,144,18,129,149,187,144,56,4,54,254,
Green,142706,Mk10,11:58:00 13-Feb-2017,,,3,25.5000,-80.3095,CRC 48391.38838,02:20:39 10-Feb-2017,Fast-GPS,123,208,116,148,37,73,219,192,11,14,177,53,131,161,3,41,157,209,95,39,108,222,247,124,124,255,125,,,,,
Green,142706,Mk10,12:00:24 13-Feb-2017,,,3,25.5000,-80.3095,CRC 51007.60403,06:24:00 13-Feb-2017,Behavior,188,115,244,154,102,56,38,125,19,224,100,98,65,28,168,24,0,144,4,224,128,4,129,87,65,0,9,3,123,131,0,
Green,142706,Mk10,12:03:37 13-Feb-2017,,,3,25.5000,-80.3095,CRC 15372.36510,00:00:00 13-Feb-2017,TimeSeries,211,192,196,154,8,37,19,100,19,154,113,226,205,194,78,47,99,187,203,146,223,82,81,126,95,135,4,61,111,226,231,
Green,142706,Mk10,12:07:56 13-Feb-2017,,,3,25.5000,-80.3095,CRC 20004.6551,17:57:00 12-Feb-2017,Behavior,180,226,68,153,30,69,20,192,128,2,193,102,24,32,0,144,62,200,51,1,32,89,224,113,251,49,25,124,199,224,23,
Green,142706,Mk10,15:26:57 13-Feb-2017,,,A,25.4801,-80.3038,CRC 2028.55474,00:00:00 13-Feb-2017,DiveDepth,48,126,196,154,3,128,2,164,84,11,85,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,16:16:30 13-Feb-2017,,,B,25.4785,-80.3034,CRC 54057.24819,20:30:00 10-Feb-2017,Behavior,189,50,148,149,71,184,9,5,155,16,186,204,240,99,206,230,229,209,50,88,251,171,26,188,15,30,172,175,189,158,115,
Green,142706,Mk10,02:32:24 14-Feb-2017,,,B,25.4928,-80.3045,CRC 26347.25939,,Behavior,182,110,180,147,173,188,50,245,56,188,89,195,200,159,80,192,68,131,4,112,32,0,144,79,29,8,0,36,0,0,0,
Green,142706,Mk10,07:09:37 14-Feb-2017,,,B,25.4928,-80.3060,CRC 46170.50101,01:48:00 13-Feb-2017,Behavior,187,69,164,154,28,58,29,244,237,200,6,62,57,155,92,56,68,103,178,191,159,253,31,195,31,255,251,255,144,249,254,
Green,142706,Mk10,09:53:41 14-Feb-2017,,,B,25.4916,-80.3147,CRC 7391.57337,07:37:33 12-Feb-2017,Fast-GPS,113,205,244,152,118,88,88,180,134,98,158,182,213,72,167,163,37,158,222,4,40,209,138,137,12,136,0,,,,,
Green,142706,Mk10,10:51:23 14-Feb-2017,,,B,25.4923,-80.3166,CRC 59228.9717,12:18:00 12-Feb-2017,Behavior,190,117,196,152,196,128,0,16,16,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:29:17 14-Feb-2017,,,B,25.4921,-80.3188,CRC 14358.29306,18:53:00 11-Feb-2017,Behavior,179,129,100,151,45,68,74,0,128,2,65,16,60,24,0,144,55,224,48,1,32,165,98,65,239,152,160,229,103,224,95,
Green,142706,Mk10,12:05:44 14-Feb-2017,,,A,25.4919,-80.3148,CRC 62927.60789,00:00:00 11-Feb-2017,TimeSeries,223,92,244,150,8,1,2,102,103,100,238,47,118,98,87,102,119,119,247,247,119,71,102,102,119,96,70,162,219,105,108,
Green,142706,Mk10,12:08:02 14-Feb-2017,,,A,25.4919,-80.3148,CRC 18125.16116,03:09:00 09-Feb-2015,Behavior,180,108,220,146,50,77,189,16,133,161,43,170,175,9,169,87,51,30,18,84,154,218,246,197,216,49,143,230,57,69,84,
Green,142706,Mk10,15:50:19 14-Feb-2017,,,3,25.4837,-80.3104,CRC 7403.53645,01:17:02 11-Feb-2017,Fast-GPS,113,206,180,150,21,16,152,235,180,208,188,185,114,132,130,18,253,46,119,246,63,192,112,234,44,63,149,,,,,
Green,142706,Mk10,15:53:06 14-Feb-2017,,,3,25.4837,-80.3104,CRC 35377.33671,08:00:00 13-Feb-2017,TimeSeries,216,163,20,154,136,1,129,153,153,153,153,153,153,153,152,216,141,153,152,88,25,184,167,165,228,29,247,0,59,45,239,
Green,142706,Mk10,15:54:17 14-Feb-2017,,,3,25.4837,-80.3104,CRC 56081.59429,10:32:00 13-Feb-2017,Behavior,189,177,20,154,168,56,9,3,117,130,0,18,6,222,4,0,36,5,32,48,1,32,96,32,64,2,64,229,192,128,0,
Green,142706,Mk10,15:55:55 14-Feb-2017,,,3,25.4837,-80.3104,CRC 51007.1578,06:26:00 13-Feb-2017,Behavior,188,115,244,154,102,184,100,51,180,3,188,77,9,42,21,12,130,200,65,247,5,26,107,190,207,151,61,252,34,31,210,
Green,142706,Mk10,20:13:58 14-Feb-2017,,,B,25.4808,-80.3170,CRC 6378.38266,12:00:00 14-Feb-2017,TAD,17,142,164,156,196,4,110,35,139,243,203,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,23:18:41 14-Feb-2017,,,B,25.4889,-80.3248,CRC 38041.25851,08:00:00 11-Feb-2017,TimeSeries,217,73,148,150,136,1,1,102,86,102,102,86,102,102,85,86,86,102,101,102,102,102,23,28,28,30,112,244,94,206,102,
Green,142706,Mk10,23:19:53 14-Feb-2017,,,B,25.4889,-80.3248,CRC 4257.12408,,Behavior,177,10,27,150,245,120,79,40,211,131,0,18,5,78,6,1,146,42,216,8,0,72,43,69,3,17,82,8,143,192,196,
Green,142706,Mk10,09:26:41 15-Feb-2017,,,B,25.4871,-80.3079,CRC 55181.62450,05:42:00 12-Feb-2017,Behavior,189,120,212,152,90,184,28,82,247,3,4,76,245,244,236,165,97,15,47,240,118,55,155,149,24,52,189,76,182,140,108,
Green,142706,Mk10,10:21:47 15-Feb-2017,,,B,25.4945,-80.3184,CRC 14833.53648,04:21:54 15-Feb-2017,Fast-GPS,115,159,20,158,69,93,164,216,254,34,211,67,222,224,102,218,156,104,126,195,201,255,129,238,5,123,40,238,13,208,204,
Green,142706,Mk10,11:06:04 15-Feb-2017,,,A,25.4902,-80.3175,CRC 370.60877,05:59:00 15-Feb-2017,Behavior,176,23,36,158,94,248,9,2,224,132,0,18,1,20,24,0,144,44,240,64,1,32,148,218,16,0,81,56,26,62,228,
Green,142706,Mk10,11:41:20 15-Feb-2017,,,B,25.4972,-80.3176,CRC 37339.16003,22:43:00 06-Feb-2017,Behavior,185,29,180,141,106,199,191,93,109,231,170,241,133,9,23,234,153,216,11,33,147,245,176,254,77,150,92,153,0,18,3,
Green,142706,Mk10,12:18:17 15-Feb-2017,,,B,25.4930,-80.3204,CRC 38069.8897,05:50:08 10-Feb-2017,Fast-GPS,121,75,84,148,87,34,39,85,206,2,29,181,225,235,25,243,78,25,131,193,251,242,188,45,16,46,19,97,178,10,160,
Green,142706,Mk10,12:23:34 15-Feb-2017,,,B,25.4930,-80.3204,CRC 8647.4212,07:29:00 14-Feb-2017,Behavior,178,28,116,156,119,120,108,115,28,132,0,117,71,186,6,0,113,85,224,193,128,9,1,62,12,76,156,8,231,189,102,
Green,142706,Mk10,14:38:42 15-Feb-2017,,,3,25.4885,-80.3181,CRC 19361.23216,12:08:00 13-Feb-2017,Behavior,180,186,20,154,194,56,9,4,64,16,66,2,65,75,16,32,0,144,30,129,0,4,130,49,208,96,1,32,0,0,0,
Green,142706,Mk10,14:41:10 15-Feb-2017,,,3,25.4885,-80.3181,CRC 35377.7947,08:00:00 13-Feb-2017,TimeSeries,216,163,20,154,136,1,129,153,153,153,153,153,153,153,152,217,141,153,152,217,153,153,153,153,152,101,176,131,94,183,91,
Green,142706,Mk10,16:22:35 15-Feb-2017,,,B,25.4890,-80.3214,CRC 42840.30293,08:00:00 28-Feb-2017,TAD,26,117,132,184,137,177,1,186,25,179,246,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,20:07:03 15-Feb-2017,,,B,25.4904,-80.3303,CRC 38076.2843,16:56:02 15-Feb-2017,Fast-GPS,121,75,196,159,7,128,156,141,68,127,209,53,167,27,132,3,71,142,69,59,25,49,231,227,175,133,0,216,148,221,129,
Green,142706,Mk10,01:57:20 16-Feb-2017,,,A,25.4820,-80.3197,Too short,,Behavior,184,180,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,03:30:10 16-Feb-2017,,,A,25.4896,-80.3070,CRC 37301.12440,04:24:59 26-Aug-2017,Fast-GPS,121,27,86,52,69,142,219,49,0,185,231,248,95,186,76,208,14,117,140,7,26,107,212,84,152,192,228,108,0,0,0,
Green,142706,Mk10,14:13:05 16-Feb-2017,,,A,25.4825,-80.3103,CRC 35849.32969,18:00:00 13-Feb-2017,TAT,40,192,148,155,32,138,118,129,128,0,17,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:12:48 16-Feb-2017,,,A,25.4805,-80.3071,CRC 43874.4865,,DiveDuration,74,182,36,26,0,94,1,4,12,8,0,64,0,130,0,,,,,,,,,,,,,,,,,
Green,142706,Mk10,16:03:26 16-Feb-2017,,,B,25.4801,-80.3024,CRC 20565.64443,09:31:00 16-Feb-2017,Behavior,181,5,84,160,151,248,28,84,72,112,224,8,96,156,138,33,240,56,97,28,125,168,29,144,5,22,120,180,119,99,102,
Green,142706,Mk10,21:28:25 16-Feb-2017,,,B,25.4949,-80.3158,CRC 19361.41028,12:08:00 13-Feb-2017,Behavior,180,186,20,154,194,56,9,4,68,16,64,2,65,75,16,32,0,144,30,129,0,4,130,49,212,96,65,32,6,0,115,
Green,142706,Mk10,10:58:27 17-Feb-2017,,,B,25.4862,-80.3221,CRC 51781.65076,03:20:00 14-Feb-2017,Behavior,188,164,84,156,53,56,9,4,145,224,96,2,64,245,97,0,4,130,70,78,129,6,140,87,128,132,22,20,199,192,192,
Green,142706,Mk10,11:38:50 17-Feb-2017,,,3,25.4857,-80.3177,CRC 1630.37154,06:36:00 17-Feb-2017,Behavior,176,101,228,162,105,56,48,145,12,16,1,200,25,142,139,101,254,70,77,243,61,76,129,0,108,103,111,71,6,0,1,
Green,142706,Mk10,11:43:53 17-Feb-2017,,,3,25.4857,-80.3177,CRC 430.8413,04:45:00 17-Jun-2017,Behavior,176,26,229,162,75,71,125,183,94,188,133,100,143,248,176,251,147,128,53,34,31,223,228,1,255,255,231,219,199,231,255,
Green,142706,Mk10,11:59:06 17-Feb-2017,,,3,25.4844,-80.3169,CRC 29444.21918,00:00:00 14-Feb-2017,PDT,151,48,68,156,0,32,174,61,200,83,192,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:01:58 17-Feb-2017,,,3,25.4844,-80.3169,CRC 64640.40301,00:00:00 14-Feb-2017,TAD,31,200,4,156,3,3,122,10,82,18,63,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:05:14 17-Feb-2017,,,3,25.4844,-80.3169,CRC 6684.45195,00:08:00 17-Feb-2017,Behavior,177,161,196,162,2,4,127,192,96,2,65,32,0,81,124,91,200,146,149,198,235,246,184,45,61,99,185,167,243,95,234,
Green,142706,Mk10,12:36:51 17-Feb-2017,,,B,25.4847,-80.3160,CRC 29539.11966,06:00:00 17-Feb-2017,DiveDepth,55,54,52,162,98,165,249,43,127,255,255,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,13:38:00 17-Feb-2017,,,A,25.4872,-80.3139,CRC 44760.21907,,TAD,26,237,132,50,43,245,247,118,169,2,9,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,13:42:04 17-Feb-2017,,,A,25.4872,-80.3139,CRC 37390.30216,08:03:00 16-Feb-2017,Behavior,185,32,228,160,128,248,49,51,28,135,134,118,6,57,8,0,116,11,110,16,1,202,93,105,36,180,144,130,26,221,61,
Green,142706,Mk10,13:45:22 17-Feb-2017,,,A,25.4872,-80.3139,CRC 51602.53717,06:31:00 16-Feb-2017,Behavior,188,153,36,160,103,248,9,2,249,132,0,18,6,27,9,37,60,110,147,131,210,27,53,124,112,218,206,228,147,232,134,
Green,142706,Mk10,14:56:30 17-Feb-2017,,,B,25.4883,-80.3113,CRC 10711.57185,,TAD,18,157,119,120,31,200,137,219,45,36,70,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:36:06 17-Feb-2017,,,B,25.4892,-80.3108,CRC 59049.57513,14:02:00 15-Feb-2017,Behavior,190,106,148,158,224,184,9,0,78,12,0,72,28,184,32,0,144,82,126,8,0,36,17,98,194,0,9,4,66,192,132,
Green,142706,Mk10,19:42:13 17-Feb-2017,,,B,25.5000,-80.3051,CRC 19465.53270,,TimeSeries,212,192,148,192,187,209,248,244,3,252,15,124,149,254,1,204,21,37,21,156,186,103,25,78,9,114,6,27,225,38,207,
Green,142706,Mk10,21:16:17 17-Feb-2017,,,B,25.5017,-80.3061,CRC 13100.5269,01:30:00 19-Feb-2016,Behavior,179,50,192,166,23,128,99,249,228,253,99,252,116,35,1,129,51,99,4,7,0,18,8,176,32,192,4,128,0,0,0,
Green,142706,Mk10,22:20:33 17-Feb-2017,,,B,25.4998,-80.3097,CRC 14031.43615,04:03:00 17-Feb-2017,Behavior,179,108,244,162,64,248,9,3,121,3,0,18,5,203,6,0,36,10,126,12,0,72,24,208,24,1,48,52,233,23,4,
Green,142706,Mk10,23:59:18 17-Feb-2017,,,B,25.4979,-80.3204,CRC 20501.16278,21:00:00 26-Mar-2017,Behavior,181,1,84,245,80,3,195,95,43,31,127,249,187,158,248,117,35,118,177,108,44,144,70,207,7,24,146,5,155,4,118,
Green,142706,Mk10,02:01:04 18-Feb-2017,,,B,25.4992,-80.3232,CRC 56942.7407,12:00:00 17-Feb-2017,TAD,29,230,228,162,195,2,241,38,136,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:47:28 18-Feb-2017,,,A,25.4949,-80.3175,CRC 27867.16736,00:00:00 15-Feb-2017,Percent,230,205,180,158,6,0,0,0,0,0,0,0,5,101,173,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:55:15 18-Feb-2017,,,A,25.4949,-80.3175,CRC 3998.3999,11:55:09 18-Feb-2017,Status,0,4,164,189,201,15,158,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:11:41 18-Feb-2017,,,B,25.4951,-80.3176,CRC 37813.32511,08:00:00 16-Feb-2017,TimeSeries,217,59,84,160,136,1,2,99,110,99,206,86,90,46,4,191,206,75,169,242,54,172,73,153,153,221,223,253,217,153,153,
Green,142706,Mk10,13:30:15 18-Feb-2017,,,B,25.4910,-80.3218,CRC 33993.174,19:43:59 16-Feb-2017,Fast-GPS,120,76,148,161,54,190,227,82,207,216,230,70,40,80,181,208,162,74,41,37,131,58,200,119,99,87,46,135,175,121,29,
Green,142706,Mk10,13:34:08 18-Feb-2017,,,B,25.4910,-80.3218,CRC 24938.23421,02:48:00 17-Feb-2017,Behavior,182,22,164,162,44,59,205,79,111,29,238,206,65,223,183,72,234,26,10,232,188,239,122,162,111,153,79,185,179,59,249,
Green,142706,Mk10,13:34:08 18-Feb-2017,,,B,25.4834,-80.3037,CRC 24930.2496,,Behavior,182,22,36,160,63,64,239,188,60,154,19,30,63,250,215,111,208,250,56,82,32,17,60,135,250,133,146,207,224,4,48,
Green,142706,Mk10,13:35:35 18-Feb-2017,,,B,25.4834,-80.3037,CRC 18863.44040,02:59:00 16-Feb-2017,Behavior,180,154,244,160,46,248,9,66,198,131,17,17,236,201,255,127,144,244,198,66,4,12,80,114,192,41,136,98,165,124,86,
Green,142706,Mk10,21:44:44 18-Feb-2017,,,B,25.4769,-80.3148,CRC 65228.23181,12:00:00 16-Feb-2017,PDT,159,236,196,160,192,32,174,175,0,0,143,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,23:19:07 18-Feb-2017,,,B,25.4965,-80.3164,CRC 1705.3957,08:17:00 15-Feb-2017,Behavior,176,106,148,158,132,120,9,2,217,3,0,18,5,63,8,0,36,2,0,32,1,32,74,164,194,216,218,164,6,42,98,
Green,142706,Mk10,00:52:20 19-Feb-2017,,,B,25.5002,-80.3182,CRC 18336.24122,08:14:12 17-Feb-2017,Fast-GPS,116,122,4,162,132,227,25,225,126,59,242,40,184,100,153,243,136,87,226,27,251,81,142,213,133,0,0,,,,,
Green,142706,Mk10,01:04:01 19-Feb-2017,,,B,25.5000,-80.3215,CRC 20427.32970,16:00:00 18-Feb-2017,TimeSeries,212,252,180,165,8,1,3,103,103,119,230,119,247,102,102,102,102,102,102,102,102,102,102,102,102,118,38,102,118,102,116,
Green,142706,Mk10,11:31:22 19-Feb-2017,,,3,25.4924,-80.3192,CRC 15519.56297,23:56:45 18-Feb-2017,Fast-GPS,115,201,244,165,119,139,93,14,235,78,7,137,177,38,198,215,76,155,94,129,162,115,98,66,154,245,123,176,103,164,62,
