Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142706,31,NN,2,6,08-Feb-2017,23:18:50,25.4874,-80.3181,,401677315,-125,58,0,08-Feb-2017,23:18:25,25.4874,-80.3181,669,251,591,106,70,,,181,133,84,145,68,56,9,0,99,18,206,98,86,126,114,65,143,29,134,17,142,138,4,156,172,242,10,199,75,216,184,
2278,142706,7,NN,2,6,08-Feb-2017,23:18:50,25.4874,-80.3181,,401677315,-125,58,0,08-Feb-2017,23:19:15,25.4874,-80.3181,669,251,591,106,70,,,0,165,29,34,135,81,244,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NN,2,6,08-Feb-2017,23:18:50,25.4874,-80.3181,,401677315,-125,58,0,08-Feb-2017,23:20:22,25.4874,-80.3181,669,251,591,106,70,,,189,178,148,145,45,60,104,8,20,112,32,0,144,29,65,0,4,128,174,8,0,36,3,64,48,1,32,12,65,128,0,
2278,142706,31,NN,2,6,08-Feb-2017,23:18:50,25.4874,-80.3181,,401677315,-125,58,0,08-Feb-2017,23:21:15,25.4874,-80.3181,669,251,591,106,70,,,179,30,52,145,90,0,128,12,0,72,154,201,26,36,225,95,54,131,178,75,86,131,8,98,30,92,87,101,2,83,15,
2278,142706,31,NN,2,6,08-Feb-2017,23:18:50,25.4874,-80.3181,,401677315,-125,58,0,08-Feb-2017,23:22:45,25.4874,-80.3181,669,251,591,106,70,,,117,18,204,27,209,105,8,183,217,72,108,60,110,132,6,4,153,35,54,70,183,155,23,93,161,116,80,224,186,35,229,
2278,142706,31,NN,2,6,08-Feb-2017,23:18:50,25.4874,-80.3181,,401677315,-125,58,0,08-Feb-2017,23:23:43,25.4874,-80.3181,669,251,591,106,70,,,177,218,4,149,217,243,118,172,100,181,87,104,102,149,59,251,35,229,219,91,119,161,242,90,254,44,151,164,0,183,38,
2278,142706,31,NN,2,6,08-Feb-2017,23:18:50,25.4874,-80.3181,,401677315,-125,58,0,08-Feb-2017,23:24:30,25.4874,-80.3181,669,251,591,106,70,,,190,169,84,145,74,64,148,16,0,72,2,32,128,7,213,228,75,117,78,94,84,237,155,109,238,135,224,68,189,99,170,
2278,142706,31,NN,2,6,08-Feb-2017,23:18:50,25.4874,-80.3181,,401677315,-125,58,0,08-Feb-2017,23:26:46,25.4874,-80.3181,669,251,591,106,70,,,189,178,148,145,45,60,104,8,20,112,32,0,144,29,65,0,4,128,174,8,0,36,3,64,48,1,32,12,65,129,10,
2278,142706,31,NN,2,6,08-Feb-2017,23:18:50,25.4874,-80.3181,,401677315,-125,58,0,08-Feb-2017,23:28:31,25.4874,-80.3181,669,251,591,106,70,,,179,30,52,145,90,0,128,12,0,72,9,240,96,2,64,214,193,0,19,60,64,6,0,36,5,152,64,1,32,0,0,
2278,142706,31,SR,1,7,08-Feb-2017,23:37:31,25.4900,-80.3230,,401677314,-122,56,0,08-Feb-2017,23:34:41,25.4900,-80.3230,678,878,17149,44,102,,,181,133,84,145,68,56,9,0,99,16,0,72,1,208,96,2,64,104,132,0,18,5,28,8,0,36,4,88,64,1,162,
2278,142706,31,SR,1,7,08-Feb-2017,23:37:31,25.4900,-80.3230,,401677314,-122,56,0,08-Feb-2017,23:36:02,25.4900,-80.3230,678,878,17149,44,102,,,189,178,148,145,45,60,104,0,4,113,64,197,79,200,220,211,113,203,116,143,114,176,38,100,170,86,178,182,99,39,207,
2278,142706,31,SR,1,7,08-Feb-2017,23:37:31,25.4900,-80.3230,,401677314,-122,56,0,08-Feb-2017,23:37:39,25.4900,-80.3230,678,878,17149,44,102,,,179,30,52,145,90,0,128,12,0,72,8,219,7,203,48,176,96,46,14,40,196,35,95,254,29,103,114,202,47,16,15,
2278,142706,31,SR,1,7,08-Feb-2017,23:37:31,25.4900,-80.3230,,401677314,-122,56,0,08-Feb-2017,23:39:07,25.4900,-80.3230,678,878,17149,44,102,,,177,218,4,145,81,1,12,16,0,72,3,176,96,2,64,127,3,0,18,3,168,32,0,144,42,232,64,65,32,1,0,
2278,142706,31,SR,1,7,08-Feb-2017,23:37:31,25.4900,-80.3230,,401677314,-122,56,0,08-Feb-2017,23:40:11,25.4900,-80.3230,678,878,17149,44,102,,,190,169,84,145,74,64,148,16,0,72,2,32,128,2,64,127,4,0,18,3,48,32,0,144,11,33,0,9,128,0,0,
2278,142706,31,SR,1,7,08-Feb-2017,23:37:31,25.4900,-80.3230,,401677314,-122,56,0,08-Feb-2017,23:42:15,25.4900,-80.3230,678,878,17149,44,102,,,181,133,84,145,68,56,9,0,99,16,0,72,1,208,96,2,64,104,132,0,18,5,28,8,0,36,4,88,64,1,32,
2278,142706,31,SR,1,7,08-Feb-2017,23:37:31,25.4900,-80.3230,,401677314,-122,56,0,08-Feb-2017,23:45:59,25.4900,-80.3230,678,878,17149,44,102,,,189,178,148,145,45,60,104,8,20,112,32,0,144,29,65,0,4,0,47,111,129,197,117,95,144,66,103,17,52,104,12,
2278,142706,31,NK,B,8,09-Feb-2017,00:05:05,25.4900,-80.3208,,401677314,-132,6,0,09-Feb-2017,00:05:05,25.4900,-80.3208,280,1321,11900,146,94,,,179,30,55,219,94,161,152,149,119,75,10,18,60,218,197,203,155,96,188,24,173,189,10,202,158,40,235,227,186,60,148,
2278,142706,15,NK,B,8,09-Feb-2017,00:05:05,25.4900,-80.3208,,401677314,-132,6,0,09-Feb-2017,00:09:45,25.4900,-80.3208,280,1321,11900,146,94,,,64,159,244,145,42,129,8,16,8,33,106,248,56,0,237,,,,,,,,,,,,,,,,,
2278,142706,3,MA,B,9,09-Feb-2017,00:53:46,25.4768,-80.3241,,401677319,-135,8,0,09-Feb-2017,00:53:47,25.4768,-80.3241,345,1604,10337,248,7,,,149,133,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,MA,B,9,09-Feb-2017,00:53:46,25.4768,-80.3241,,401677319,-135,8,0,09-Feb-2017,00:59:32,25.4768,-80.3241,345,1604,10337,248,7,,,189,178,148,145,45,60,104,8,20,112,32,0,156,179,193,232,244,28,206,128,209,11,255,138,26,153,207,96,97,115,0,
2278,142706,31,NN,A,10,09-Feb-2017,01:03:00,25.4844,-80.3197,,401677318,-128,6,0,09-Feb-2017,00:59:32,25.4844,-80.3197,336,397,1488,106,144,,,189,178,148,145,45,60,104,8,20,112,32,0,128,36,148,12,4,26,62,52,135,191,22,70,137,254,49,160,226,103,92,
2278,142706,31,NN,A,10,09-Feb-2017,01:03:00,25.4844,-80.3197,,401677318,-128,6,0,09-Feb-2017,01:04:22,25.4844,-80.3197,336,397,1488,106,144,,,176,208,4,145,101,3,181,4,0,18,7,11,10,0,36,10,167,16,0,72,34,42,132,0,18,5,113,8,0,36,0,
2278,142706,31,NN,A,10,09-Feb-2017,01:03:00,25.4844,-80.3197,,401677318,-128,6,0,09-Feb-2017,01:05:08,25.4844,-80.3197,336,397,1488,106,144,,,209,161,100,145,8,1,64,60,60,60,60,60,60,60,60,61,30,221,237,221,222,209,29,221,221,238,222,251,157,221,28,
2278,142706,31,MB,B,11,09-Feb-2017,01:47:21,25.4818,-80.3196,,401677316,-129,8,0,09-Feb-2017,01:47:21,25.4818,-80.3196,470,800,6347,100,167,,,189,178,148,145,45,60,104,8,20,112,32,0,144,29,65,0,4,128,174,8,0,36,3,64,48,1,32,12,65,128,0,
2278,142706,15,MB,B,11,09-Feb-2017,01:47:21,25.4818,-80.3196,,401677316,-129,8,0,09-Feb-2017,01:55:11,25.4818,-80.3196,470,800,6347,100,167,,,32,207,100,145,32,158,126,0,0,132,23,128,0,0,0,,,,,,,,,,,,,,,,,
2278,142706,31,MA,A,12,09-Feb-2017,02:36:59,25.4876,-80.3289,,401677315,-121,8,0,09-Feb-2017,02:31:06,25.4876,-80.3289,626,547,11394,26,76,,,181,133,84,145,68,56,9,0,99,16,0,72,1,208,96,2,64,104,132,0,18,5,28,8,0,36,4,88,64,1,32,
2278,142706,15,MA,A,12,09-Feb-2017,02:36:59,25.4876,-80.3289,,401677315,-121,8,0,09-Feb-2017,02:37:00,25.4876,-80.3289,626,547,11394,26,76,,,64,159,244,145,42,129,8,16,8,33,96,128,1,4,1,,,,,,,,,,,,,,,,,
2278,142706,11,MA,A,12,09-Feb-2017,02:36:59,25.4876,-80.3289,,401677315,-121,8,0,09-Feb-2017,02:41:32,25.4876,-80.3289,626,547,11394,26,76,,,148,44,36,145,32,32,175,248,96,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,MB,B,13,09-Feb-2017,03:27:36,25.4835,-80.3392,,401677312,-129,8,0,09-Feb-2017,03:27:37,25.4835,-80.3392,,1102,1527,794,77,,,190,169,84,145,74,64,148,16,0,72,2,32,128,2,64,127,4,0,18,3,48,32,0,144,11,33,0,9,128,0,0,
2278,142706,11,MA,B,14,09-Feb-2017,04:19:58,25.4830,-80.3426,,401677319,-131,8,0,09-Feb-2017,04:19:58,25.4830,-80.3426,,1489,1937,1144,83,,,148,44,36,145,32,32,175,248,96,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,27,NP,A,15,09-Feb-2017,08:04:28,25.4956,-80.3234,,401677322,-125,8,0,09-Feb-2017,08:04:29,25.4956,-80.3234,512,302,1086,83,157,,,97,63,247,250,48,178,193,138,229,205,139,158,129,103,171,72,79,193,189,182,214,138,22,251,187,198,105,,,,,
2278,142706,27,NP,A,15,09-Feb-2017,08:04:28,25.4956,-80.3234,,401677322,-125,8,0,09-Feb-2017,08:06:31,25.4956,-80.3234,512,302,1086,83,157,,,115,50,36,150,3,71,25,101,119,147,102,156,225,185,46,106,121,18,87,182,61,137,128,219,41,14,19,,,,,
2278,142706,31,NP,A,15,09-Feb-2017,08:04:28,25.4956,-80.3234,,401677322,-125,8,0,09-Feb-2017,08:13:01,25.4956,-80.3234,512,302,1086,83,157,,,181,133,84,145,68,56,9,0,99,16,0,72,1,208,96,2,64,104,132,0,18,5,28,8,0,36,4,88,64,1,32,
2278,142706,27,NP,B,16,09-Feb-2017,09:45:51,25.4924,-80.3340,,401677315,-133,8,0,09-Feb-2017,09:45:52,25.4924,-80.3340,,1391,1486,1301,110,,,229,216,196,145,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,73,224,193,1,0,0,,,,,
2278,142706,7,SR,2,17,09-Feb-2017,10:43:10,25.4933,-80.3168,,401677319,-123,58,0,09-Feb-2017,10:42:14,25.4933,-80.3168,647,451,1479,137,34,,,35,136,212,146,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,SR,2,17,09-Feb-2017,10:43:10,25.4933,-80.3168,,401677319,-123,58,0,09-Feb-2017,10:43:12,25.4933,-80.3168,647,451,1479,137,34,,,29,50,212,146,3,4,122,155,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,27,SR,2,17,09-Feb-2017,10:43:10,25.4933,-80.3168,,401677319,-123,58,0,09-Feb-2017,10:44:04,25.4933,-80.3168,647,451,1479,137,34,,,115,51,52,146,7,71,25,101,119,147,102,156,225,185,46,106,121,18,87,182,61,137,135,192,195,64,0,,,,,
2278,142706,31,SR,2,17,09-Feb-2017,10:43:10,25.4933,-80.3168,,401677319,-123,58,0,09-Feb-2017,10:51:00,25.4933,-80.3168,647,451,1479,137,34,,,190,169,84,145,74,64,148,16,0,72,2,32,128,10,64,127,4,0,18,3,48,32,0,144,11,33,0,9,128,0,0,
2278,142706,31,SR,2,17,09-Feb-2017,10:43:10,25.4933,-80.3168,,401677319,-123,58,0,09-Feb-2017,10:53:01,25.4933,-80.3168,647,451,1479,137,34,,,181,133,84,145,68,56,9,0,99,16,0,72,1,208,96,2,64,104,132,0,18,5,28,8,0,36,4,88,64,1,32,
2278,142706,31,NK,A,18,09-Feb-2017,10:52:00,25.4897,-80.3195,,401677318,-123,6,0,09-Feb-2017,10:51:00,25.4897,-80.3195,538,196,475,80,64,,,190,169,84,145,74,64,148,16,0,72,2,32,128,2,64,95,4,0,18,3,48,32,0,144,11,33,0,9,128,0,0,
2278,142706,31,NK,A,18,09-Feb-2017,10:52:00,25.4897,-80.3195,,401677318,-123,6,0,09-Feb-2017,10:53:01,25.4897,-80.3195,538,196,475,80,64,,,181,133,84,145,68,56,9,0,99,16,0,72,1,208,96,2,64,104,132,0,18,5,28,8,0,36,4,88,64,1,32,
2278,142706,31,NK,A,18,09-Feb-2017,10:52:00,25.4897,-80.3195,,401677318,-123,6,0,09-Feb-2017,10:59:58,25.4897,-80.3195,538,196,475,80,64,,,186,69,84,146,112,130,177,3,0,97,37,233,6,0,36,17,210,1,128,9,3,36,3,0,18,8,246,32,192,4,128,
2278,142706,31,NN,B,19,09-Feb-2017,11:54:31,25.4886,-80.3212,,401677320,-123,8,0,09-Feb-2017,11:53:52,25.4886,-80.3212,79,768,7063,83,93,,,177,213,52,146,4,3,31,4,0,18,5,33,8,0,36,11,70,16,0,72,21,36,32,0,144,73,95,8,0,36,0,
2278,142706,31,NN,B,19,09-Feb-2017,11:54:31,25.4886,-80.3212,,401677320,-123,8,0,09-Feb-2017,11:55:11,25.4886,-80.3212,79,768,7063,83,93,,,176,208,4,145,101,3,181,4,0,18,7,11,10,0,36,10,167,16,0,72,34,42,132,0,18,5,113,8,0,36,0,
2278,142706,31,NK,B,20,09-Feb-2017,12:31:51,25.4818,-80.3212,,401677317,-125,8,0,09-Feb-2017,12:31:13,25.4818,-80.3212,77,970,6160,152,92,,,183,186,212,146,158,193,232,8,0,152,20,92,16,0,144,1,220,128,19,62,37,80,48,1,32,72,117,76,79,156,18,
2278,142706,19,NK,B,20,09-Feb-2017,12:31:51,25.4818,-80.3212,,401677317,-125,8,0,09-Feb-2017,12:32:30,25.4818,-80.3212,77,970,6160,152,92,,,72,178,212,146,110,129,0,0,0,16,192,195,128,0,4,72,208,226,96,,,,,,,,,,,,,
2278,142706,19,SR,B,21,09-Feb-2017,12:32:29,25.4818,-80.3196,,401677318,-138,6,0,09-Feb-2017,12:32:30,25.4818,-80.3196,,900,4799,168,93,,,72,178,212,146,110,133,0,0,0,16,192,68,144,122,239,1,52,168,228,,,,,,,,,,,,,
2278,142706,31,MA,B,22,09-Feb-2017,13:22:43,25.4788,-80.3201,,401677316,-133,8,0,09-Feb-2017,13:22:44,25.4788,-80.3201,,1305,2342,726,94,,,177,197,146,238,5,45,157,125,223,236,249,126,123,255,205,254,249,255,255,179,245,36,32,0,144,73,95,8,0,36,0,
2278,142706,31,NN,B,23,09-Feb-2017,13:37:21,25.4794,-80.3196,,401677318,-135,6,0,09-Feb-2017,13:37:22,25.4794,-80.3196,,1408,2274,871,94,,,176,208,4,145,101,3,181,4,0,18,7,139,93,164,64,198,6,166,250,49,6,76,252,138,49,51,73,66,134,142,165,
2278,142706,11,MA,B,24,09-Feb-2017,14:57:04,25.4739,-80.3202,,401677314,-130,8,0,09-Feb-2017,14:57:05,25.4739,-80.3202,,1857,2540,1357,92,,,156,155,148,146,0,32,175,143,224,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,27,MB,B,25,09-Feb-2017,15:59:39,25.4781,-80.3206,,401677311,-129,8,0,09-Feb-2017,15:59:40,25.4781,-80.3206,184,1616,21763,120,90,,,229,216,196,145,38,0,0,0,0,0,0,0,0,0,128,0,102,1,206,97,129,67,8,152,55,103,239,,,,,
2278,142706,31,MB,B,25,09-Feb-2017,15:59:39,25.4781,-80.3206,,401677311,-129,8,0,09-Feb-2017,16:02:44,25.4781,-80.3206,184,1616,21763,120,90,,,118,214,4,146,103,105,94,35,39,24,27,104,185,236,141,128,14,107,9,13,130,7,102,34,29,144,92,29,1,63,252,
2278,142706,31,NP,B,26,09-Feb-2017,19:26:54,25.4713,-80.3253,,401677313,-120,8,0,09-Feb-2017,19:26:54,25.4713,-80.3253,,2361,5421,1027,88,,,189,189,132,146,73,4,97,112,96,2,64,87,3,0,18,5,213,6,0,36,11,230,8,0,72,21,136,16,0,144,0,
2278,142706,11,MA,B,27,10-Feb-2017,02:20:45,25.4563,-80.3355,,401677315,-120,8,0,10-Feb-2017,02:20:46,25.4563,-80.3355,,3476,4640,2603,91,,,159,21,84,147,32,32,175,176,64,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NP,B,28,10-Feb-2017,07:56:14,25.4872,-80.3244,,401677317,-123,8,0,10-Feb-2017,07:55:51,25.4872,-80.3244,48,2239,18343,273,94,,,183,186,212,146,158,193,232,8,2,153,20,92,16,0,144,1,220,128,19,62,37,80,48,1,32,140,246,12,0,72,0,
2278,142706,31,NP,B,28,10-Feb-2017,07:56:14,25.4872,-80.3244,,401677317,-123,8,0,10-Feb-2017,07:56:39,25.4872,-80.3244,48,2239,18343,273,94,,,186,69,84,146,112,130,177,3,0,97,37,233,6,1,49,28,213,178,247,226,147,36,130,1,154,8,54,8,216,132,201,
2278,142706,31,NP,B,29,10-Feb-2017,09:36:38,25.4862,-80.3259,,401677317,-128,8,0,10-Feb-2017,09:36:39,25.4862,-80.3259,,1875,3388,1037,103,,,189,189,132,146,73,4,97,112,96,2,64,87,3,0,18,5,213,6,0,36,11,230,8,0,72,21,136,16,0,144,0,
2278,142706,31,SR,B,30,10-Feb-2017,10:21:41,25.4871,-80.3266,,401677319,-136,8,0,10-Feb-2017,10:21:41,25.4871,-80.3266,,2037,3468,1196,100,,,209,161,100,145,8,1,64,60,60,60,60,60,60,60,60,61,30,221,237,221,222,209,29,221,221,238,222,251,157,221,28,
2278,142706,11,NK,B,31,10-Feb-2017,12:11:08,25.4911,-80.3257,,401677321,-124,8,0,10-Feb-2017,12:11:09,25.4911,-80.3257,86,1650,20752,131,89,,,144,95,164,146,96,32,175,47,64,196,139,,,,,,,,,,,,,,,,,,,,,
2278,142706,7,NK,B,31,10-Feb-2017,12:11:08,25.4911,-80.3257,,401677321,-124,8,0,10-Feb-2017,12:12:35,25.4911,-80.3257,86,1650,20752,131,89,,,34,104,212,146,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,15,MA,B,32,10-Feb-2017,14:46:52,25.4930,-80.3218,,401677317,-120,8,0,10-Feb-2017,14:46:52,25.4930,-80.3218,,2185,3631,1315,92,,,71,47,20,148,96,110,131,14,4,0,32,0,0,128,0,,,,,,,,,,,,,,,,,
2278,142706,11,MA,B,33,10-Feb-2017,16:21:26,25.4948,-80.3261,,401677314,-121,8,0,10-Feb-2017,16:21:26,25.4948,-80.3261,259,1413,17250,115,156,,,30,222,36,148,3,5,237,65,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,MA,B,33,10-Feb-2017,16:21:26,25.4948,-80.3261,,401677314,-121,8,0,10-Feb-2017,16:25:45,25.4948,-80.3261,259,1413,17250,115,156,,,112,48,68,148,246,181,42,31,51,110,218,204,92,213,145,248,52,20,224,157,30,179,7,21,165,54,221,137,66,196,192,
2278,142706,31,NP,B,34,10-Feb-2017,19:16:16,25.4899,-80.3264,,401677310,-126,8,0,10-Feb-2017,19:16:17,25.4899,-80.3264,,1651,2358,1156,87,,,218,164,228,148,8,1,2,103,102,101,103,119,119,118,118,103,247,102,100,116,102,102,70,69,102,86,102,102,102,101,100,
2278,142706,11,NK,B,35,10-Feb-2017,21:40:09,25.4914,-80.3275,,401677316,-133,8,0,10-Feb-2017,21:40:09,25.4914,-80.3275,,2311,2961,1803,87,,,29,82,132,145,36,5,120,187,128,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,15,NN,B,36,11-Feb-2017,00:42:58,25.4937,-80.3252,,401677319,-127,8,0,11-Feb-2017,00:42:58,25.4937,-80.3252,,2780,3190,2422,108,,,71,47,20,148,32,74,163,6,20,34,32,0,0,128,0,,,,,,,,,,,,,,,,,
2278,142706,31,NK,B,37,11-Feb-2017,01:02:03,25.4934,-80.3247,,401677320,-140,6,0,11-Feb-2017,01:02:04,25.4934,-80.3247,,2805,3137,2507,111,,,125,241,20,145,39,64,151,236,185,98,204,145,123,183,43,76,40,3,62,35,124,203,147,144,45,146,138,10,180,114,112,
2278,142706,11,MB,B,38,11-Feb-2017,02:46:16,25.4731,-80.3081,,401677324,-129,8,0,11-Feb-2017,02:45:54,25.4731,-80.3081,46,1981,8122,483,60,,,49,191,196,148,3,128,0,88,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,7,MB,B,38,11-Feb-2017,02:46:16,25.4731,-80.3081,,401677324,-129,8,0,11-Feb-2017,02:46:40,25.4731,-80.3081,46,1981,8122,483,60,,,4,165,253,121,123,249,27,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,MA,B,39,11-Feb-2017,03:40:49,25.4696,-80.3069,,401677323,-127,8,0,11-Feb-2017,03:40:50,25.4696,-80.3069,,1921,3985,925,61,,,222,228,68,149,8,1,2,102,102,102,118,103,102,102,102,70,103,102,102,103,103,102,102,84,100,68,85,210,94,109,27,
2278,142706,31,NP,B,40,11-Feb-2017,09:30:19,25.4847,-80.2830,,401677319,-129,8,0,11-Feb-2017,09:30:20,25.4847,-80.2830,160,2261,44276,115,95,,,182,130,244,146,100,193,112,8,0,72,22,140,16,0,144,24,64,128,4,129,66,1,0,19,1,162,8,0,72,0,0,
2278,142706,11,NP,B,40,11-Feb-2017,09:30:19,25.4847,-80.2830,,401677319,-129,8,0,11-Feb-2017,09:33:00,25.4847,-80.2830,160,2261,44276,115,95,,,144,95,164,146,96,32,175,47,192,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,7,SR,B,41,11-Feb-2017,09:48:57,25.4880,-80.3121,,401677329,-135,6,0,11-Feb-2017,09:48:58,25.4880,-80.3121,,1659,6792,405,93,,,34,104,212,146,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,15,NK,B,42,11-Feb-2017,10:02:27,25.4888,-80.3168,,401677324,-133,6,0,11-Feb-2017,10:02:28,25.4888,-80.3168,,1487,4287,516,89,,,78,6,244,146,0,94,131,10,8,0,0,64,1,35,136,,,,,,,,,,,,,,,,,
2278,142706,31,SR,B,43,11-Feb-2017,11:24:48,25.4901,-80.3183,,401677329,-123,8,0,11-Feb-2017,11:24:49,25.4901,-80.3183,,1670,3596,775,75,,,176,208,4,145,101,3,29,23,30,164,137,61,4,102,251,86,249,77,168,203,155,131,203,115,230,36,200,26,102,78,104,
2278,142706,31,NN,B,44,11-Feb-2017,11:25:36,25.4911,-80.3204,,401677326,-133,6,0,11-Feb-2017,11:25:36,25.4911,-80.3204,,1551,4128,582,68,,,209,161,100,145,8,1,64,60,60,60,60,25,1,7,224,48,124,180,212,46,242,208,40,148,192,158,91,42,254,27,235,
2278,142706,31,NN,B,45,11-Feb-2017,13:10:02,25.4902,-80.3170,,401677326,-128,8,0,11-Feb-2017,13:10:03,25.4902,-80.3170,,1715,2751,1069,92,,,181,133,84,145,68,56,9,4,35,26,0,40,43,128,97,77,93,108,199,37,223,211,216,128,34,18,17,105,53,251,239,
2278,142706,31,MB,B,46,11-Feb-2017,15:21:10,25.4870,-80.3173,,401677319,-127,8,0,11-Feb-2017,15:21:11,25.4870,-80.3173,,2251,3125,1621,98,,,190,221,132,150,55,56,38,122,130,128,103,217,223,137,98,184,86,78,226,6,147,182,93,30,255,165,1,38,161,31,254,
