"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Green",142706,2278,25.48737,-80.31811,2,02/08/2017 23:18:50,Argos,0,669,NN,,401677315.19,02/08/2017 23:18:25,1,10,0,-125,401677315.19,-80.31811,25.48737,-80.31811,25.48737,58,3,251,591,106,70,170,181,133,84,145,68,56,9,0,99,18,206,98,86,126,114,65,143,29,134,17,142,138,4,156,172,242,10,199,75,216,184,
"Green",142706,2278,25.48737,-80.31811,2,02/08/2017 23:18:50,Argos,0,669,NN,,401677315.19,02/08/2017 23:19:15,1,10,0,-125,401677315.19,-80.31811,25.48737,-80.31811,25.48737,58,3,251,591,106,70,170,0,165,29,34,135,81,244,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48737,-80.31811,2,02/08/2017 23:18:50,Argos,0,669,NN,,401677315.19,02/08/2017 23:20:22,1,10,0,-125,401677315.19,-80.31811,25.48737,-80.31811,25.48737,58,3,251,591,106,70,170,189,178,148,145,45,60,104,8,20,112,32,0,144,29,65,0,4,128,174,8,0,36,3,64,48,1,32,12,65,128,0,
"Green",142706,2278,25.48737,-80.31811,2,02/08/2017 23:18:50,Argos,0,669,NN,,401677315.19,02/08/2017 23:21:15,1,10,0,-125,401677315.19,-80.31811,25.48737,-80.31811,25.48737,58,3,251,591,106,70,170,179,30,52,145,90,0,128,12,0,72,154,201,26,36,225,95,54,131,178,75,86,131,8,98,30,92,87,101,2,83,15,
"Green",142706,2278,25.48737,-80.31811,2,02/08/2017 23:18:50,Argos,0,669,NN,,401677315.19,02/08/2017 23:22:45,1,10,0,-125,401677315.19,-80.31811,25.48737,-80.31811,25.48737,58,3,251,591,106,70,170,117,18,204,27,209,105,8,183,217,72,108,60,110,132,6,4,153,35,54,70,183,155,23,93,161,116,80,224,186,35,229,
"Green",142706,2278,25.48737,-80.31811,2,02/08/2017 23:18:50,Argos,0,669,NN,,401677315.19,02/08/2017 23:23:43,1,10,0,-125,401677315.19,-80.31811,25.48737,-80.31811,25.48737,58,3,251,591,106,70,170,177,218,4,149,217,243,118,172,100,181,87,104,102,149,59,251,35,229,219,91,119,161,242,90,254,44,151,164,0,183,38,
"Green",142706,2278,25.48737,-80.31811,2,02/08/2017 23:18:50,Argos,0,669,NN,,401677315.19,02/08/2017 23:24:30,1,10,0,-125,401677315.19,-80.31811,25.48737,-80.31811,25.48737,58,3,251,591,106,70,170,190,169,84,145,74,64,148,16,0,72,2,32,128,7,213,228,75,117,78,94,84,237,155,109,238,135,224,68,189,99,170,
"Green",142706,2278,25.48737,-80.31811,2,02/08/2017 23:18:50,Argos,0,669,NN,,401677315.19,02/08/2017 23:26:46,1,10,0,-125,401677315.19,-80.31811,25.48737,-80.31811,25.48737,58,3,251,591,106,70,170,189,178,148,145,45,60,104,8,20,112,32,0,144,29,65,0,4,128,174,8,0,36,3,64,48,1,32,12,65,129,10,
"Green",142706,2278,25.48737,-80.31811,2,02/08/2017 23:18:50,Argos,0,669,NN,,401677315.19,02/08/2017 23:28:31,1,10,0,-125,401677315.19,-80.31811,25.48737,-80.31811,25.48737,58,3,251,591,106,70,170,179,30,52,145,90,0,128,12,0,72,9,240,96,2,64,214,193,0,19,60,64,6,0,36,5,152,64,1,32,0,0,
"Green",142706,2278,25.48999,-80.32302,1,02/08/2017 23:37:31,Argos,0,330,SR,,401677314.86,02/08/2017 23:34:41,1,5,0,-122,401677314.86,-80.32302,25.48999,-80.32302,25.48999,56,3,878,17149,44,102,1137,181,133,84,145,68,56,9,0,99,16,0,72,1,208,96,2,64,104,132,0,18,5,28,8,0,36,4,88,64,1,162,
"Green",142706,2278,25.48999,-80.32302,1,02/08/2017 23:37:31,Argos,0,330,SR,,401677314.86,02/08/2017 23:36:02,1,5,0,-122,401677314.86,-80.32302,25.48999,-80.32302,25.48999,56,3,878,17149,44,102,1137,189,178,148,145,45,60,104,0,4,113,64,197,79,200,220,211,113,203,116,143,114,176,38,100,170,86,178,182,99,39,207,
"Green",142706,2278,25.48999,-80.32302,1,02/08/2017 23:37:31,Argos,0,330,SR,,401677314.86,02/08/2017 23:37:39,1,5,0,-122,401677314.86,-80.32302,25.48999,-80.32302,25.48999,56,3,878,17149,44,102,1137,179,30,52,145,90,0,128,12,0,72,8,219,7,203,48,176,96,46,14,40,196,35,95,254,29,103,114,202,47,16,15,
"Green",142706,2278,25.48999,-80.32302,1,02/08/2017 23:37:31,Argos,0,330,SR,,401677314.86,02/08/2017 23:39:07,1,5,0,-122,401677314.86,-80.32302,25.48999,-80.32302,25.48999,56,3,878,17149,44,102,1137,177,218,4,145,81,1,12,16,0,72,3,176,96,2,64,127,3,0,18,3,168,32,0,144,42,232,64,65,32,1,0,
"Green",142706,2278,25.48999,-80.32302,1,02/08/2017 23:37:31,Argos,0,330,SR,,401677314.86,02/08/2017 23:40:11,1,5,0,-122,401677314.86,-80.32302,25.48999,-80.32302,25.48999,56,3,878,17149,44,102,1137,190,169,84,145,74,64,148,16,0,72,2,32,128,2,64,127,4,0,18,3,48,32,0,144,11,33,0,9,128,0,0,
"Green",142706,2278,25.48999,-80.32302,1,02/08/2017 23:37:31,Argos,0,330,SR,,401677314.86,02/08/2017 23:42:15,1,5,0,-122,401677314.86,-80.32302,25.48999,-80.32302,25.48999,56,3,878,17149,44,102,1137,181,133,84,145,68,56,9,0,99,16,0,72,1,208,96,2,64,104,132,0,18,5,28,8,0,36,4,88,64,1,32,
"Green",142706,2278,25.48999,-80.32302,1,02/08/2017 23:37:31,Argos,0,330,SR,,401677314.86,02/08/2017 23:45:59,1,5,0,-122,401677314.86,-80.32302,25.48999,-80.32302,25.48999,56,3,878,17149,44,102,1137,189,178,148,145,45,60,104,8,20,112,32,0,144,29,65,0,4,0,47,111,129,197,117,95,144,66,103,17,52,104,12,
"Green",142706,2278,25.49004,-80.32082,B,02/09/2017 00:05:05,Argos,0,0,NK,,401677314.69,02/09/2017 00:05:05,1,1,0,-132,401677314.69,-80.32082,25.49004,-80.32082,25.49004,6,2,1321,11900,146,94,1919,179,30,55,219,94,161,152,149,119,75,10,18,60,218,197,203,155,96,188,24,173,189,10,202,158,40,235,227,186,60,148,
"Green",142706,2278,25.49004,-80.32082,B,02/09/2017 00:05:05,Argos,0,0,NK,,401677314.69,02/09/2017 00:09:45,1,1,0,-132,401677314.69,-80.32082,25.49004,-80.32082,25.49004,6,2,1321,11900,146,94,1919,64,159,244,145,42,129,8,16,8,33,106,248,56,0,237,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.47682,-80.32412,B,02/09/2017 00:53:46,Argos,0,0,MA,,401677319.92,02/09/2017 00:53:47,1,1,0,-135,401677319.92,-80.32412,25.47682,-80.32412,25.47682,8,3,1604,10337,248,7,2503,149,133,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48439,-80.31966,A,02/09/2017 01:03:00,Argos,0,336,NN,,401677318.1,02/09/2017 00:59:32,1,3,0,-128,401677318.1,-80.31966,25.48439,-80.31966,25.48439,6,3,397,1488,106,144,1072,189,178,148,145,45,60,104,8,20,112,32,0,128,36,148,12,4,26,62,52,135,191,22,70,137,254,49,160,226,103,92,
"Green",142706,2278,25.47682,-80.32412,B,02/09/2017 00:53:46,Argos,0,0,MA,,401677319.92,02/09/2017 00:59:32,1,1,0,-135,401677319.92,-80.32412,25.47682,-80.32412,25.47682,8,3,1604,10337,248,7,2503,189,178,148,145,45,60,104,8,20,112,32,0,156,179,193,232,244,28,206,128,209,11,255,138,26,153,207,96,97,115,0,
"Green",142706,2278,25.48439,-80.31966,A,02/09/2017 01:03:00,Argos,0,336,NN,,401677318.1,02/09/2017 01:04:22,1,3,0,-128,401677318.1,-80.31966,25.48439,-80.31966,25.48439,6,3,397,1488,106,144,1072,176,208,4,145,101,3,181,4,0,18,7,11,10,0,36,10,167,16,0,72,34,42,132,0,18,5,113,8,0,36,0,
"Green",142706,2278,25.48439,-80.31966,A,02/09/2017 01:03:00,Argos,0,336,NN,,401677318.1,02/09/2017 01:05:08,1,3,0,-128,401677318.1,-80.31966,25.48439,-80.31966,25.48439,6,3,397,1488,106,144,1072,209,161,100,145,8,1,64,60,60,60,60,60,60,60,60,61,30,221,237,221,222,209,29,221,221,238,222,251,157,221,28,
"Green",142706,2278,25.48185,-80.3196,B,02/09/2017 01:47:21,Argos,0,470,MB,,401677316.58,02/09/2017 01:47:21,1,2,0,-129,401677316.58,-80.3196,25.48185,-80.3196,25.48185,8,3,800,6347,100,167,2238,189,178,148,145,45,60,104,8,20,112,32,0,144,29,65,0,4,128,174,8,0,36,3,64,48,1,32,12,65,128,0,
"Green",142706,2278,25.48185,-80.3196,B,02/09/2017 01:47:21,Argos,0,470,MB,,401677316.58,02/09/2017 01:55:11,1,2,0,-129,401677316.58,-80.3196,25.48185,-80.3196,25.48185,8,3,800,6347,100,167,2238,32,207,100,145,32,158,126,0,0,132,23,128,0,0,0,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48758,-80.32888,A,02/09/2017 02:36:59,Argos,0,626,MA,,401677315.4,02/09/2017 02:31:06,1,3,0,-121,401677315.4,-80.32888,25.48758,-80.32888,25.48758,8,3,547,11394,26,76,1508,181,133,84,145,68,56,9,0,99,16,0,72,1,208,96,2,64,104,132,0,18,5,28,8,0,36,4,88,64,1,32,
"Green",142706,2278,25.48758,-80.32888,A,02/09/2017 02:36:59,Argos,0,626,MA,,401677315.4,02/09/2017 02:37:00,1,3,0,-121,401677315.4,-80.32888,25.48758,-80.32888,25.48758,8,3,547,11394,26,76,1508,64,159,244,145,42,129,8,16,8,33,96,128,1,4,1,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48758,-80.32888,A,02/09/2017 02:36:59,Argos,0,626,MA,,401677315.4,02/09/2017 02:41:32,1,3,0,-121,401677315.4,-80.32888,25.48758,-80.32888,25.48758,8,3,547,11394,26,76,1508,148,44,36,145,32,32,175,248,96,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48346,-80.33919,B,02/09/2017 03:27:36,Argos,0,0,MB,,401677312.93,02/09/2017 03:27:37,1,1,0,-129,401677312.93,-80.33919,25.48346,-80.33919,25.48346,8,2,1102,1527,794,77,3097,190,169,84,145,74,64,148,16,0,72,2,32,128,2,64,127,4,0,18,3,48,32,0,144,11,33,0,9,128,0,0,
"Green",142706,2278,25.48304,-80.34258,B,02/09/2017 04:19:58,Argos,0,0,MA,,401677319.4,02/09/2017 04:19:58,1,1,0,-131,401677319.4,-80.34258,25.48304,-80.34258,25.48304,8,3,1489,1937,1144,83,4202,148,44,36,145,32,32,175,248,96,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49562,-80.3234,A,02/09/2017 08:04:28,Argos,0,122,NP,,401677322.69,02/09/2017 08:04:29,1,2,0,-125,401677322.69,-80.3234,25.49562,-80.3234,25.49562,8,3,302,1086,83,157,800,97,63,247,250,48,178,193,138,229,205,139,158,129,103,171,72,79,193,189,182,214,138,22,251,187,198,105,,,,,
"Green",142706,2278,25.49562,-80.3234,A,02/09/2017 08:04:28,Argos,0,122,NP,,401677322.69,02/09/2017 08:06:31,1,2,0,-125,401677322.69,-80.3234,25.49562,-80.3234,25.49562,8,3,302,1086,83,157,800,115,50,36,150,3,71,25,101,119,147,102,156,225,185,46,106,121,18,87,182,61,137,128,219,41,14,19,,,,,
"Green",142706,2278,25.49562,-80.3234,A,02/09/2017 08:04:28,Argos,0,122,NP,,401677322.69,02/09/2017 08:13:01,1,2,0,-125,401677322.69,-80.3234,25.49562,-80.3234,25.49562,8,3,302,1086,83,157,800,181,133,84,145,68,56,9,0,99,16,0,72,1,208,96,2,64,104,132,0,18,5,28,8,0,36,4,88,64,1,32,
"Green",142706,2278,25.49243,-80.33403,B,02/09/2017 09:45:51,Argos,0,0,NP,,401677315.42,02/09/2017 09:45:52,1,1,0,-133,401677315.42,-80.33403,25.49243,-80.33403,25.49243,8,3,1391,1486,1301,110,3922,229,216,196,145,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,73,224,193,1,0,0,,,,,
"Green",142706,2278,25.49331,-80.31678,2,02/09/2017 10:43:10,Argos,0,647,SR,,401677319.06,02/09/2017 10:42:14,1,5,0,-123,401677319.06,-80.31678,25.49331,-80.31678,25.49331,58,3,451,1479,137,34,736,35,136,212,146,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49331,-80.31678,2,02/09/2017 10:43:10,Argos,0,647,SR,,401677319.06,02/09/2017 10:43:12,1,5,0,-123,401677319.06,-80.31678,25.49331,-80.31678,25.49331,58,3,451,1479,137,34,736,29,50,212,146,3,4,122,155,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49331,-80.31678,2,02/09/2017 10:43:10,Argos,0,647,SR,,401677319.06,02/09/2017 10:44:04,1,5,0,-123,401677319.06,-80.31678,25.49331,-80.31678,25.49331,58,3,451,1479,137,34,736,115,51,52,146,7,71,25,101,119,147,102,156,225,185,46,106,121,18,87,182,61,137,135,192,195,64,0,,,,,
"Green",142706,2278,25.49331,-80.31678,2,02/09/2017 10:43:10,Argos,0,647,SR,,401677319.06,02/09/2017 10:51:00,1,5,0,-123,401677319.06,-80.31678,25.49331,-80.31678,25.49331,58,3,451,1479,137,34,736,190,169,84,145,74,64,148,16,0,72,2,32,128,10,64,127,4,0,18,3,48,32,0,144,11,33,0,9,128,0,0,
"Green",142706,2278,25.48973,-80.31955,A,02/09/2017 10:52:00,Argos,0,121,NK,,401677318.31,02/09/2017 10:51:00,1,2,0,-123,401677318.31,-80.31955,25.48973,-80.31955,25.48973,6,3,196,475,80,64,419,190,169,84,145,74,64,148,16,0,72,2,32,128,2,64,95,4,0,18,3,48,32,0,144,11,33,0,9,128,0,0,
"Green",142706,2278,25.49331,-80.31678,2,02/09/2017 10:43:10,Argos,0,647,SR,,401677319.06,02/09/2017 10:53:01,1,5,0,-123,401677319.06,-80.31678,25.49331,-80.31678,25.49331,58,3,451,1479,137,34,736,181,133,84,145,68,56,9,0,99,16,0,72,1,208,96,2,64,104,132,0,18,5,28,8,0,36,4,88,64,1,32,
"Green",142706,2278,25.48973,-80.31955,A,02/09/2017 10:52:00,Argos,0,121,NK,,401677318.31,02/09/2017 10:53:01,1,2,0,-123,401677318.31,-80.31955,25.48973,-80.31955,25.48973,6,3,196,475,80,64,419,181,133,84,145,68,56,9,0,99,16,0,72,1,208,96,2,64,104,132,0,18,5,28,8,0,36,4,88,64,1,32,
"Green",142706,2278,25.48973,-80.31955,A,02/09/2017 10:52:00,Argos,0,121,NK,,401677318.31,02/09/2017 10:59:58,1,2,0,-123,401677318.31,-80.31955,25.48973,-80.31955,25.48973,6,3,196,475,80,64,419,186,69,84,146,112,130,177,3,0,97,37,233,6,0,36,17,210,1,128,9,3,36,3,0,18,8,246,32,192,4,128,
"Green",142706,2278,25.48861,-80.32122,B,02/09/2017 11:54:31,Argos,0,79,NN,,401677320.51,02/09/2017 11:53:52,1,2,0,-123,401677320.51,-80.32122,25.48861,-80.32122,25.48861,8,3,768,7063,83,93,2149,177,213,52,146,4,3,31,4,0,18,5,33,8,0,36,11,70,16,0,72,21,36,32,0,144,73,95,8,0,36,0,
"Green",142706,2278,25.48861,-80.32122,B,02/09/2017 11:54:31,Argos,0,79,NN,,401677320.51,02/09/2017 11:55:11,1,2,0,-123,401677320.51,-80.32122,25.48861,-80.32122,25.48861,8,3,768,7063,83,93,2149,176,208,4,145,101,3,181,4,0,18,7,11,10,0,36,10,167,16,0,72,34,42,132,0,18,5,113,8,0,36,0,
"Green",142706,2278,25.48183,-80.32115,B,02/09/2017 12:31:51,Argos,0,77,NK,,401677317.31,02/09/2017 12:31:13,1,2,0,-125,401677317.31,-80.32115,25.48183,-80.32115,25.48183,8,3,970,6160,152,92,2722,183,186,212,146,158,193,232,8,0,152,20,92,16,0,144,1,220,128,19,62,37,80,48,1,32,72,117,76,79,156,18,
"Green",142706,2278,25.48183,-80.32115,B,02/09/2017 12:31:51,Argos,0,77,NK,,401677317.31,02/09/2017 12:32:30,1,2,0,-125,401677317.31,-80.32115,25.48183,-80.32115,25.48183,8,3,970,6160,152,92,2722,72,178,212,146,110,129,0,0,0,16,192,195,128,0,4,72,208,226,96,,,,,,,,,,,,,
"Green",142706,2278,25.48178,-80.3196,B,02/09/2017 12:32:29,Argos,0,0,SR,,401677318.65,02/09/2017 12:32:30,1,1,0,-138,401677318.65,-80.3196,25.48178,-80.3196,25.48178,6,3,900,4799,168,93,2526,72,178,212,146,110,133,0,0,0,16,192,68,144,122,239,1,52,168,228,,,,,,,,,,,,,
"Green",142706,2278,25.47877,-80.32005,B,02/09/2017 13:22:43,Argos,0,0,MA,,401677316.15,02/09/2017 13:22:44,1,1,0,-133,401677316.15,-80.32005,25.47877,-80.32005,25.47877,8,3,1305,2342,726,94,3675,177,197,146,238,5,45,157,125,223,236,249,126,123,255,205,254,249,255,255,179,245,36,32,0,144,73,95,8,0,36,0,
"Green",142706,2278,25.47943,-80.3196,B,02/09/2017 13:37:21,Argos,0,0,NN,,401677318.8,02/09/2017 13:37:22,1,1,0,-135,401677318.8,-80.3196,25.47943,-80.3196,25.47943,6,3,1408,2274,871,94,3969,176,208,4,145,101,3,181,4,0,18,7,139,93,164,64,198,6,166,250,49,6,76,252,138,49,51,73,66,134,142,165,
"Green",142706,2278,25.47392,-80.32019,B,02/09/2017 14:57:04,Argos,0,0,MA,,401677314.66,02/09/2017 14:57:05,1,1,0,-130,401677314.66,-80.32019,25.47392,-80.32019,25.47392,8,3,1857,2540,1357,92,5242,156,155,148,146,0,32,175,143,224,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.47805,-80.32059,B,02/09/2017 15:59:39,Argos,0,184,MB,,401677311.7,02/09/2017 15:59:40,1,2,0,-129,401677311.7,-80.32059,25.47805,-80.32059,25.47805,8,2,1616,21763,120,90,4562,229,216,196,145,38,0,0,0,0,0,0,0,0,0,128,0,102,1,206,97,129,67,8,152,55,103,239,,,,,
"Green",142706,2278,25.47805,-80.32059,B,02/09/2017 15:59:39,Argos,0,184,MB,,401677311.7,02/09/2017 16:02:44,1,2,0,-129,401677311.7,-80.32059,25.47805,-80.32059,25.47805,8,2,1616,21763,120,90,4562,118,214,4,146,103,105,94,35,39,24,27,104,185,236,141,128,14,107,9,13,130,7,102,34,29,144,92,29,1,63,252,
"Green",142706,2278,25.47127,-80.32529,B,02/09/2017 19:26:54,Argos,0,0,NP,,401677313.23,02/09/2017 19:26:54,1,1,0,-120,401677313.23,-80.32529,25.47127,-80.32529,25.47127,8,3,2361,5421,1027,88,6671,189,189,132,146,73,4,97,112,96,2,64,87,3,0,18,5,213,6,0,36,11,230,8,0,72,21,136,16,0,144,0,
"Green",142706,2278,25.4563,-80.33552,B,02/10/2017 02:20:45,Argos,0,0,MA,,401677315.71,02/10/2017 02:20:46,1,1,0,-120,401677315.71,-80.33552,25.4563,-80.33552,25.4563,8,3,3476,4640,2603,91,9827,159,21,84,147,32,32,175,176,64,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48715,-80.32436,B,02/10/2017 07:56:14,Argos,0,48,NP,,401677317.08,02/10/2017 07:55:51,1,2,0,-123,401677317.08,-80.32436,25.48715,-80.32436,25.48715,8,3,2239,18343,273,94,6327,183,186,212,146,158,193,232,8,2,153,20,92,16,0,144,1,220,128,19,62,37,80,48,1,32,140,246,12,0,72,0,
"Green",142706,2278,25.48715,-80.32436,B,02/10/2017 07:56:14,Argos,0,48,NP,,401677317.08,02/10/2017 07:56:39,1,2,0,-123,401677317.08,-80.32436,25.48715,-80.32436,25.48715,8,3,2239,18343,273,94,6327,186,69,84,146,112,130,177,3,0,97,37,233,6,1,49,28,213,178,247,226,147,36,130,1,154,8,54,8,216,132,201,
"Green",142706,2278,25.48625,-80.32585,B,02/10/2017 09:36:38,Argos,0,0,NP,,401677317.58,02/10/2017 09:36:39,1,1,0,-128,401677317.58,-80.32585,25.48625,-80.32585,25.48625,8,3,1875,3388,1037,103,5296,189,189,132,146,73,4,97,112,96,2,64,87,3,0,18,5,213,6,0,36,11,230,8,0,72,21,136,16,0,144,0,
"Green",142706,2278,25.48709,-80.32661,B,02/10/2017 10:21:41,Argos,0,0,SR,,401677319.51,02/10/2017 10:21:41,1,1,0,-136,401677319.51,-80.32661,25.48709,-80.32661,25.48709,8,3,2037,3468,1196,100,5754,209,161,100,145,8,1,64,60,60,60,60,60,60,60,60,61,30,221,237,221,222,209,29,221,221,238,222,251,157,221,28,
"Green",142706,2278,25.49114,-80.32569,B,02/10/2017 12:11:08,Argos,0,85,NK,,401677321.96,02/10/2017 12:11:09,1,2,0,-124,401677321.96,-80.32569,25.49114,-80.32569,25.49114,8,3,1650,20752,131,89,4657,144,95,164,146,96,32,175,47,64,196,139,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49114,-80.32569,B,02/10/2017 12:11:08,Argos,0,85,NK,,401677321.96,02/10/2017 12:12:35,1,2,0,-124,401677321.96,-80.32569,25.49114,-80.32569,25.49114,8,3,1650,20752,131,89,4657,34,104,212,146,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49298,-80.32183,B,02/10/2017 14:46:52,Argos,0,0,MA,,401677317.68,02/10/2017 14:46:52,1,1,0,-120,401677317.68,-80.32183,25.49298,-80.32183,25.49298,8,3,2185,3631,1315,92,6172,71,47,20,148,96,110,131,14,4,0,32,0,0,128,0,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49476,-80.3261,B,02/10/2017 16:21:26,Argos,0,259,MA,,401677314.41,02/10/2017 16:21:26,1,2,0,-121,401677314.41,-80.3261,25.49476,-80.3261,25.49476,8,3,1413,17250,115,156,3988,30,222,36,148,3,5,237,65,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49476,-80.3261,B,02/10/2017 16:21:26,Argos,0,259,MA,,401677314.41,02/10/2017 16:25:45,1,2,0,-121,401677314.41,-80.3261,25.49476,-80.3261,25.49476,8,3,1413,17250,115,156,3988,112,48,68,148,246,181,42,31,51,110,218,204,92,213,145,248,52,20,224,157,30,179,7,21,165,54,221,137,66,196,192,
