"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Julio Grande",195967,15576,-3.8536,-32.4183,A,12/16/2019 19:55:40,Argos,,0,NP,,401677567,12/16/2019 19:58:11,3,1,,-129,401677567,-32.4183,-3.8536,-32.4183,-3.8536,4,,691,1028,464,44,,122,71,95,33,101,112,25,73,14,104,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.854,-32.418,A,12/16/2019 19:58:11,Argos,,0,P,,401677567,12/16/2019 19:58:11,3,1,,-129,401677567,-32.418,-3.854,,,4,,,,,,,122,71,95,33,101,112,25,73,14,104,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.8446,-32.4224,2,12/16/2019 20:52:40,Argos,,0,SR,,401677577,12/16/2019 20:56:41,6,1,,-129,401677577,-32.4224,-3.8446,-32.4224,-3.8446,58,,433,450,415,46,,122,71,95,33,101,112,25,73,14,104,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.845,-32.422,2,12/16/2019 20:56:41,Argos,,0,R,,401677577,12/16/2019 20:56:41,6,1,,-129,401677577,-32.422,-3.845,,,58,,,,,,,122,71,95,33,101,112,25,73,14,104,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.8403,-32.4234,1,12/16/2019 21:02:04,Argos,,180,NK,,401677560,12/16/2019 21:02:41,1,3,,-122,401677560,-32.4234,-3.8403,-32.4234,-3.8403,46,,1281,5601,292,80,,18,210,175,33,81,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.84,-32.423,1,12/16/2019 21:04:11,Argos,,180,K,,401677560,12/16/2019 21:02:41,1,3,,-122,401677560,-32.423,-3.84,,,46,,,,,,,18,210,175,33,81,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8403,-32.4234,1,12/16/2019 21:02:04,Argos,,180,NK,,401677560,12/16/2019 21:04:11,3,3,,-122,401677560,-32.4234,-3.8403,-32.4234,-3.8403,46,,1281,5601,292,80,,122,71,95,33,101,112,25,73,14,104,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.84,-32.423,1,12/16/2019 21:04:11,Argos,,180,K,,401677560,12/16/2019 21:04:11,3,3,,-122,401677560,-32.423,-3.84,,,46,,,,,,,122,71,95,33,101,112,25,73,14,104,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.8403,-32.4234,1,12/16/2019 21:02:04,Argos,,180,NK,,401677560,12/16/2019 21:05:41,1,3,,-122,401677560,-32.4234,-3.8403,-32.4234,-3.8403,46,,1281,5601,292,80,,36,212,127,33,80,157,1,124,16,1,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.84,-32.423,1,12/16/2019 21:04:11,Argos,,180,K,,401677560,12/16/2019 21:05:41,1,3,,-122,401677560,-32.423,-3.84,,,46,,,,,,,36,212,127,33,80,157,1,124,16,1,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8105,-32.4081,B,12/16/2019 21:35:40,Argos,,0,NP,,401677542,12/16/2019 21:35:41,1,1,,-130,401677542,-32.4081,-3.8105,-32.4081,-3.8105,8,,3886,3974,3798,71,,18,210,175,33,81,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.811,-32.408,B,12/16/2019 21:35:41,Argos,,0,P,,401677542,12/16/2019 21:35:41,1,1,,-130,401677542,-32.408,-3.811,,,8,,,,,,,18,210,175,33,81,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8304,-32.4146,B,12/16/2019 22:08:40,Argos,,0,MA,,401677545,12/16/2019 22:08:41,1,1,,-125,401677545,-32.4146,-3.8304,-32.4146,-3.8304,8,,8572,21374,3437,21,,122,71,95,33,101,112,25,73,14,104,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.83,-32.415,B,12/16/2019 22:08:41,Argos,,0,A,,401677545,12/16/2019 22:08:41,1,1,,-125,401677545,-32.415,-3.83,,,8,,,,,,,122,71,95,33,101,112,25,73,14,104,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.8458,-32.4182,1,12/16/2019 22:39:25,Argos,,180,NK,,401677551,12/16/2019 22:37:11,1,3,,-123,401677551,-32.4182,-3.8458,-32.4182,-3.8458,57,,1048,3005,365,170,,122,71,95,33,101,112,25,73,14,104,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.846,-32.418,1,12/16/2019 22:40:11,Argos,,180,K,,401677551,12/16/2019 22:37:11,1,3,,-123,401677551,-32.418,-3.846,,,57,,,,,,,122,71,95,33,101,112,25,73,14,104,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.8458,-32.4182,1,12/16/2019 22:39:25,Argos,,180,NK,,401677551,12/16/2019 22:38:41,1,3,,-123,401677551,-32.4182,-3.8458,-32.4182,-3.8458,57,,1048,3005,365,170,,36,212,127,33,80,157,1,124,16,1,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.846,-32.418,1,12/16/2019 22:40:11,Argos,,180,K,,401677551,12/16/2019 22:38:41,1,3,,-123,401677551,-32.418,-3.846,,,57,,,,,,,36,212,127,33,80,157,1,124,16,1,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8458,-32.4182,1,12/16/2019 22:39:25,Argos,,180,NK,,401677551,12/16/2019 22:40:11,2,3,,-123,401677551,-32.4182,-3.8458,-32.4182,-3.8458,57,,1048,3005,365,170,,18,210,175,33,81,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.846,-32.418,1,12/16/2019 22:40:11,Argos,,180,K,,401677551,12/16/2019 22:40:11,2,3,,-123,401677551,-32.418,-3.846,,,57,,,,,,,18,210,175,33,81,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8457,-32.4177,B,12/16/2019 22:44:40,Argos,,0,MC,,401677551,12/16/2019 22:44:41,1,1,,-126,401677551,-32.4177,-3.8457,-32.4177,-3.8457,6,,1060,1511,744,168,,18,210,175,33,81,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.846,-32.418,B,12/16/2019 22:44:41,Argos,,0,C,,401677551,12/16/2019 22:44:41,1,1,,-126,401677551,-32.418,-3.846,,,6,,,,,,,18,210,175,33,81,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8332,-32.4126,B,12/16/2019 23:23:40,Argos,,0,MB,,401677553,12/16/2019 23:23:41,1,1,,-134,401677553,-32.4126,-3.8332,-32.4126,-3.8332,8,,1670,1839,1516,179,,122,71,95,33,101,112,25,73,30,108,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.833,-32.413,B,12/16/2019 23:23:41,Argos,,0,B,,401677553,12/16/2019 23:23:41,1,1,,-134,401677553,-32.413,-3.833,,,8,,,,,,,122,71,95,33,101,112,25,73,30,108,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.848,-32.4197,3,12/16/2019 23:31:10,Argos,,450,NN,,401677558,12/16/2019 23:31:11,2,3,,-124,401677558,-32.4197,-3.848,-32.4197,-3.848,56,,131,290,59,77,,18,210,175,33,81,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.848,-32.42,3,12/16/2019 23:38:41,Argos,,450,N,,401677558,12/16/2019 23:31:11,2,3,,-124,401677558,-32.42,-3.848,,,56,,,,,,,18,210,175,33,81,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.848,-32.4197,3,12/16/2019 23:31:10,Argos,,450,NN,,401677558,12/16/2019 23:37:11,3,3,,-124,401677558,-32.4197,-3.848,-32.4197,-3.848,56,,131,290,59,77,,122,71,95,33,101,112,25,73,14,104,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.848,-32.42,3,12/16/2019 23:38:41,Argos,,450,N,,401677558,12/16/2019 23:37:11,3,3,,-124,401677558,-32.42,-3.848,,,56,,,,,,,122,71,95,33,101,112,25,73,14,104,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.848,-32.4197,3,12/16/2019 23:31:10,Argos,,450,NN,,401677558,12/16/2019 23:38:41,3,3,,-124,401677558,-32.4197,-3.848,-32.4197,-3.848,56,,131,290,59,77,,36,212,127,33,80,157,1,124,16,1,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.848,-32.42,3,12/16/2019 23:38:41,Argos,,450,N,,401677558,12/16/2019 23:38:41,3,3,,-124,401677558,-32.42,-3.848,,,56,,,,,,,36,212,127,33,80,157,1,124,16,1,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8471,-32.4169,3,12/16/2019 23:52:55,Argos,,450,MA,,401677560,12/16/2019 23:46:11,2,4,,-120,401677560,-32.4169,-3.8471,-32.4169,-3.8471,56,,183,261,128,61,,122,71,95,33,101,112,25,73,14,104,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.847,-32.417,3,12/16/2019 23:53:41,Argos,,450,A,,401677560,12/16/2019 23:46:11,2,4,,-120,401677560,-32.417,-3.847,,,56,,,,,,,122,71,95,33,101,112,25,73,14,104,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.8471,-32.4169,3,12/16/2019 23:52:55,Argos,,450,MA,,401677560,12/16/2019 23:50:41,2,4,,-120,401677560,-32.4169,-3.8471,-32.4169,-3.8471,56,,183,261,128,61,,18,210,175,33,81,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.847,-32.417,3,12/16/2019 23:53:41,Argos,,450,A,,401677560,12/16/2019 23:50:41,2,4,,-120,401677560,-32.417,-3.847,,,56,,,,,,,18,210,175,33,81,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8471,-32.4169,3,12/16/2019 23:52:55,Argos,,450,MA,,401677560,12/16/2019 23:52:11,1,4,,-120,401677560,-32.4169,-3.8471,-32.4169,-3.8471,56,,183,261,128,61,,122,103,95,33,101,112,25,73,14,104,49,67,189,53,224,136,66,190,43,51,103,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.847,-32.417,3,12/16/2019 23:53:41,Argos,,450,A,,401677560,12/16/2019 23:52:11,1,4,,-120,401677560,-32.417,-3.847,,,56,,,,,,,122,103,95,33,101,112,25,73,14,104,49,67,189,53,224,136,66,190,43,51,103,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.8471,-32.4169,3,12/16/2019 23:52:55,Argos,,450,MA,,401677560,12/16/2019 23:53:41,3,4,,-120,401677560,-32.4169,-3.8471,-32.4169,-3.8471,56,,183,261,128,61,,36,212,127,33,80,157,1,124,16,1,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.847,-32.417,3,12/16/2019 23:53:41,Argos,,450,A,,401677560,12/16/2019 23:53:41,3,4,,-120,401677560,-32.417,-3.847,,,56,,,,,,,36,212,127,33,80,157,1,124,16,1,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8482,-32.4155,3,12/17/2019 00:25:55,Argos,,540,MC,,401677560,12/17/2019 00:19:11,1,6,,-116,401677560,-32.4155,-3.8482,-32.4155,-3.8482,58,,246,327,184,108,,112,163,31,33,81,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.848,-32.416,3,12/17/2019 00:28:11,Argos,,540,C,,401677560,12/17/2019 00:19:11,1,6,,-116,401677560,-32.416,-3.848,,,58,,,,,,,112,163,31,33,81,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8482,-32.4155,3,12/17/2019 00:25:55,Argos,,540,MC,,401677560,12/17/2019 00:22:11,1,6,,-116,401677560,-32.4155,-3.8482,-32.4155,-3.8482,58,,246,327,184,108,,18,210,175,33,81,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.848,-32.416,3,12/17/2019 00:28:11,Argos,,540,C,,401677560,12/17/2019 00:22:11,1,6,,-116,401677560,-32.416,-3.848,,,58,,,,,,,18,210,175,33,81,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8482,-32.4155,3,12/17/2019 00:25:55,Argos,,540,MC,,401677560,12/17/2019 00:23:41,1,6,,-116,401677560,-32.4155,-3.8482,-32.4155,-3.8482,58,,246,327,184,108,,122,71,95,33,101,112,25,73,14,104,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.848,-32.416,3,12/17/2019 00:28:11,Argos,,540,C,,401677560,12/17/2019 00:23:41,1,6,,-116,401677560,-32.416,-3.848,,,58,,,,,,,122,71,95,33,101,112,25,73,14,104,49,67,189,53,192,168,66,190,43,51,39,241,207,129,68,192,0,,,,,
"Julio Grande",195967,15576,-3.8482,-32.4155,3,12/17/2019 00:25:55,Argos,,540,MC,,401677560,12/17/2019 00:25:11,1,6,,-116,401677560,-32.4155,-3.8482,-32.4155,-3.8482,58,,246,327,184,108,,20,122,207,34,1,108,16,69,6,61,128,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.848,-32.416,3,12/17/2019 00:28:11,Argos,,540,C,,401677560,12/17/2019 00:25:11,1,6,,-116,401677560,-32.416,-3.848,,,58,,,,,,,20,122,207,34,1,108,16,69,6,61,128,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8482,-32.4155,3,12/17/2019 00:25:55,Argos,,540,MC,,401677560,12/17/2019 00:26:41,1,6,,-116,401677560,-32.4155,-3.8482,-32.4155,-3.8482,58,,246,327,184,108,,48,163,31,33,81,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.848,-32.416,3,12/17/2019 00:28:11,Argos,,540,C,,401677560,12/17/2019 00:26:41,1,6,,-116,401677560,-32.416,-3.848,,,58,,,,,,,48,163,31,33,81,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8482,-32.4155,3,12/17/2019 00:25:55,Argos,,540,MC,,401677560,12/17/2019 00:28:11,2,6,,-116,401677560,-32.4155,-3.8482,-32.4155,-3.8482,58,,246,327,184,108,,36,212,127,33,80,157,1,124,16,1,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.848,-32.416,3,12/17/2019 00:28:11,Argos,,540,C,,401677560,12/17/2019 00:28:11,2,6,,-116,401677560,-32.416,-3.848,,,58,,,,,,,36,212,127,33,80,157,1,124,16,1,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8487,-32.415,3,12/17/2019 07:03:06,Argos,,450,NP,,401677557,12/17/2019 07:00:51,1,6,,-124,401677557,-32.415,-3.8487,-32.415,-3.8487,58,,152,352,65,88,,113,203,31,34,71,16,28,96,228,173,145,208,236,242,80,11,90,66,4,184,92,195,195,232,153,8,25,84,0,0,0,
"Julio Grande",195967,15576,-3.849,-32.415,3,12/17/2019 07:03:51,Argos,,450,P,,401677557,12/17/2019 07:00:51,1,6,,-124,401677557,-32.415,-3.849,,,58,,,,,,,113,203,31,34,71,16,28,96,228,173,145,208,236,242,80,11,90,66,4,184,92,195,195,232,153,8,25,84,0,0,0,
"Julio Grande",195967,15576,-3.8487,-32.415,3,12/17/2019 07:03:06,Argos,,450,NP,,401677557,12/17/2019 07:02:21,1,6,,-124,401677557,-32.415,-3.8487,-32.415,-3.8487,58,,152,352,65,88,,26,194,191,34,65,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.849,-32.415,3,12/17/2019 07:03:51,Argos,,450,P,,401677557,12/17/2019 07:02:21,1,6,,-124,401677557,-32.415,-3.849,,,58,,,,,,,26,194,191,34,65,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8487,-32.415,3,12/17/2019 07:03:06,Argos,,450,NP,,401677557,12/17/2019 07:03:51,1,6,,-124,401677557,-32.415,-3.8487,-32.415,-3.8487,58,,152,352,65,88,,117,3,31,34,103,16,34,243,143,121,198,134,37,195,214,217,137,57,197,76,164,104,53,37,72,168,141,208,193,136,192,
"Julio Grande",195967,15576,-3.849,-32.415,3,12/17/2019 07:03:51,Argos,,450,P,,401677557,12/17/2019 07:03:51,1,6,,-124,401677557,-32.415,-3.849,,,58,,,,,,,117,3,31,34,103,16,34,243,143,121,198,134,37,195,214,217,137,57,197,76,164,104,53,37,72,168,141,208,193,136,192,
"Julio Grande",195967,15576,-3.8487,-32.415,3,12/17/2019 07:03:06,Argos,,450,NP,,401677557,12/17/2019 07:05:21,1,6,,-124,401677557,-32.415,-3.8487,-32.415,-3.8487,58,,152,352,65,88,,33,75,207,34,64,139,96,105,139,128,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.849,-32.415,3,12/17/2019 07:03:51,Argos,,450,P,,401677557,12/17/2019 07:05:21,1,6,,-124,401677557,-32.415,-3.849,,,58,,,,,,,33,75,207,34,64,139,96,105,139,128,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8487,-32.415,3,12/17/2019 07:03:06,Argos,,450,NP,,401677557,12/17/2019 07:06:51,2,6,,-124,401677557,-32.415,-3.8487,-32.415,-3.8487,58,,152,352,65,88,,113,203,31,34,71,16,28,96,228,173,145,208,236,242,80,11,90,66,4,184,92,195,195,232,153,8,25,84,0,0,0,
"Julio Grande",195967,15576,-3.849,-32.415,3,12/17/2019 07:03:51,Argos,,450,P,,401677557,12/17/2019 07:06:51,2,6,,-124,401677557,-32.415,-3.849,,,58,,,,,,,113,203,31,34,71,16,28,96,228,173,145,208,236,242,80,11,90,66,4,184,92,195,195,232,153,8,25,84,0,0,0,
"Julio Grande",195967,15576,-3.8487,-32.415,3,12/17/2019 07:03:06,Argos,,450,NP,,401677557,12/17/2019 07:08:21,1,6,,-124,401677557,-32.415,-3.8487,-32.415,-3.8487,58,,152,352,65,88,,28,194,191,42,65,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.849,-32.415,3,12/17/2019 07:03:51,Argos,,450,P,,401677557,12/17/2019 07:08:21,1,6,,-124,401677557,-32.415,-3.849,,,58,,,,,,,28,194,191,42,65,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8473,-32.4166,3,12/17/2019 07:48:28,Argos,,270,SR,,401677559,12/17/2019 07:47:21,1,3,,-120,401677559,-32.4166,-3.8473,-32.4166,-3.8473,58,,176,706,43,83,,117,3,31,34,103,16,34,243,143,121,198,134,37,195,214,217,137,57,197,76,164,104,53,37,72,168,141,208,193,136,192,
"Julio Grande",195967,15576,-3.847,-32.417,3,12/17/2019 07:51:51,Argos,,270,R,,401677559,12/17/2019 07:47:21,1,3,,-120,401677559,-32.417,-3.847,,,58,,,,,,,117,3,31,34,103,16,34,243,143,121,198,134,37,195,214,217,137,57,197,76,164,104,53,37,72,168,141,208,193,136,192,
"Julio Grande",195967,15576,-3.8473,-32.4166,3,12/17/2019 07:48:28,Argos,,270,SR,,401677559,12/17/2019 07:48:51,1,3,,-120,401677559,-32.4166,-3.8473,-32.4166,-3.8473,58,,176,706,43,83,,33,75,207,34,64,139,96,105,139,128,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.847,-32.417,3,12/17/2019 07:51:51,Argos,,270,R,,401677559,12/17/2019 07:48:51,1,3,,-120,401677559,-32.417,-3.847,,,58,,,,,,,33,75,207,34,64,139,96,105,139,128,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8473,-32.4166,3,12/17/2019 07:48:28,Argos,,270,SR,,401677559,12/17/2019 07:51:51,2,3,,-120,401677559,-32.4166,-3.8473,-32.4166,-3.8473,58,,176,706,43,83,,26,194,191,34,65,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.847,-32.417,3,12/17/2019 07:51:51,Argos,,270,R,,401677559,12/17/2019 07:51:51,2,3,,-120,401677559,-32.417,-3.847,,,58,,,,,,,26,194,191,34,65,106,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.8506,-32.402,2,12/17/2019 08:39:51,Argos,,450,NP,,401677575,12/17/2019 08:39:51,1,5,,-129,401677575,-32.402,-3.8506,-32.402,-3.8506,57,,295,440,197,3,,113,203,31,34,71,16,28,96,228,173,145,208,236,242,80,11,90,66,4,184,92,195,195,232,153,8,25,84,0,0,0,
"Julio Grande",195967,15576,-3.851,-32.402,2,12/17/2019 08:47:21,Argos,,450,P,,401677575,12/17/2019 08:39:51,1,5,,-129,401677575,-32.402,-3.851,,,57,,,,,,,113,203,31,34,71,16,28,96,228,173,145,208,236,242,80,11,90,66,4,184,92,195,195,232,153,8,25,84,0,0,0,
"Julio Grande",195967,15576,-3.8506,-32.402,2,12/17/2019 08:39:51,Argos,,450,NP,,401677575,12/17/2019 08:42:51,1,5,,-129,401677575,-32.402,-3.8506,-32.402,-3.8506,57,,295,440,197,3,,117,3,31,34,103,16,34,243,143,121,198,134,37,195,214,217,137,57,197,76,164,120,53,37,72,168,141,208,193,136,200,
"Julio Grande",195967,15576,-3.851,-32.402,2,12/17/2019 08:47:21,Argos,,450,P,,401677575,12/17/2019 08:42:51,1,5,,-129,401677575,-32.402,-3.851,,,57,,,,,,,117,3,31,34,103,16,34,243,143,121,198,134,37,195,214,217,137,57,197,76,164,120,53,37,72,168,141,208,193,136,200,
"Julio Grande",195967,15576,-3.8506,-32.402,2,12/17/2019 08:39:51,Argos,,450,NP,,401677575,12/17/2019 08:44:21,2,5,,-129,401677575,-32.402,-3.8506,-32.402,-3.8506,57,,295,440,197,3,,33,75,207,34,64,139,96,105,139,128,0,,,,,,,,,,,,,,,,,,,,,
"Julio Grande",195967,15576,-3.851,-32.402,2,12/17/2019 08:47:21,Argos,,450,P,,401677575,12/17/2019 08:44:21,2,5,,-129,401677575,-32.402,-3.851,,,57,,,,,,,33,75,207,34,64,139,96,105,139,128,0,,,,,,,,,,,,,,,,,,,,,
