DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Julio Grande,195967,Mk10,08:07:11 26-Dec-2019,,,1,-3.8340,-32.4130,CRC 49944.50072,15:02:17 25-Dec-2019,Fast-GPS,124,49,143,50,244,36,95,62,252,139,233,151,170,250,223,52,132,80,52,88,0,13,171,253,153,120,88,112,0,0,0,
Julio Grande,195967,Mk10,22:50:19 27-Dec-2019,,,B,-3.8303,-32.4020,CRC 34251.34267,20:00:00 23-Dec-2019,DiveDuration,72,92,191,47,71,128,54,72,40,80,129,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,22:50:19 27-Dec-2019,,,B,-3.8300,-32.4020,CRC 34251.34267,20:00:00 23-Dec-2019,DiveDuration,72,92,191,47,71,128,54,72,40,80,129,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,08:07:56 28-Dec-2019,,,0,-3.8393,-32.3941,CRC 44541.44159,08:07:56 28-Dec-2019,Status,4,173,74,129,207,9,242,50,152,4,159,245,82,132,71,253,60,0,67,173,253,128,77,128,16,255,192,,,,,
Julio Grande,195967,Mk10,08:07:56 28-Dec-2019,,,0,-3.8390,-32.3940,CRC 44541.44159,08:07:56 28-Dec-2019,Status,4,173,74,129,207,9,242,50,152,4,159,245,82,132,71,253,60,0,67,173,253,128,77,128,16,255,192,,,,,
Julio Grande,195967,Mk10,19:24:11 28-Dec-2019,,,0,-3.8459,-32.4509,CRC 2157.50703,16:26:16 26-Dec-2019,Fast-GPS,112,134,223,53,5,164,27,179,129,95,247,72,189,68,171,106,161,159,6,50,155,165,154,70,166,3,50,,,,,
Julio Grande,195967,Mk10,19:24:11 28-Dec-2019,,,0,-3.8460,-32.4510,CRC 2157.50703,16:26:16 26-Dec-2019,Fast-GPS,112,134,223,53,5,164,27,179,129,95,247,72,189,68,171,106,161,159,6,50,155,165,154,70,166,3,50,,,,,
Julio Grande,195967,Mk10,22:32:36 28-Dec-2019,,,B,-3.8441,-32.4816,CRC 6898.20038,11:27:17 25-Dec-2017,Fast-GPS,113,175,39,50,181,180,70,54,231,6,224,139,56,203,60,108,171,112,194,197,74,240,216,20,27,148,101,233,94,112,112,
Julio Grande,195967,Mk10,22:32:36 28-Dec-2019,,,B,-3.8440,-32.4820,CRC 6898.20038,11:27:17 25-Dec-2017,Fast-GPS,113,175,39,50,181,180,70,54,231,6,224,139,56,203,60,108,171,112,194,197,74,240,216,20,27,148,101,233,94,112,112,
Julio Grande,195967,Mk10,00:40:51 29-Dec-2019,,,0,-3.8689,-32.4467,CRC 3636.53109,00:40:10 29-Dec-2019,Status,4,7,58,10,10,14,52,50,120,4,191,245,80,128,71,253,64,0,66,128,83,128,19,127,196,0,0,,,,,
Julio Grande,195967,Mk10,00:40:51 29-Dec-2019,,,0,-3.8690,-32.4470,CRC 3636.53109,00:40:10 29-Dec-2019,Status,4,7,58,10,10,14,52,50,120,4,191,245,80,128,71,253,64,0,66,128,83,128,19,127,196,0,0,,,,,
Julio Grande,195967,Mk10,06:21:55 29-Dec-2019,,,0,-3.8245,-32.4136,CRC 59162.1038,03:37:25 28-Dec-2019,Fast-GPS,126,113,175,56,54,86,100,53,213,15,200,149,106,57,16,206,50,77,169,44,135,31,207,155,190,163,124,120,193,17,224,
Julio Grande,195967,Mk10,06:21:55 29-Dec-2019,,,0,-3.8250,-32.4140,CRC 59162.1038,03:37:25 28-Dec-2019,Fast-GPS,126,113,175,56,54,86,100,53,213,15,200,149,106,57,16,206,50,77,169,44,135,31,207,155,190,163,124,120,193,17,224,
Julio Grande,195967,Mk10,09:49:14 29-Dec-2019,,,B,-3.8350,-32.4138,CRC 27553.27425,20:00:00 23-Dec-2019,TAT,38,186,31,47,64,172,119,163,0,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,09:49:14 29-Dec-2019,,,B,-3.8350,-32.4140,CRC 27553.27425,20:00:00 23-Dec-2019,TAT,38,186,31,47,64,172,119,163,0,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,09:23:00 30-Dec-2019,,,A,-3.8593,-32.4423,CRC 61579.18788,01:05:27 27-Dec-2017,Fast-GPS,127,8,183,54,20,86,219,103,59,160,80,255,81,217,17,216,80,41,158,100,238,81,155,7,193,128,0,,,,,
Julio Grande,195967,Mk10,09:23:00 30-Dec-2019,,,A,-3.8590,-32.4420,CRC 61579.18788,01:05:27 27-Dec-2017,Fast-GPS,127,8,183,54,20,86,219,103,59,160,80,255,81,217,17,216,80,41,158,100,238,81,155,7,193,128,0,,,,,
Julio Grande,195967,Mk10,23:36:18 30-Dec-2019,,,A,-3.8371,-32.4170,CRC 4090.9043,14:04:07 26-Dec-2019,Fast-GPS,112,255,175,52,228,65,210,190,121,198,156,135,155,113,0,27,111,45,169,109,87,243,134,,,,,,,,,
Julio Grande,195967,Mk10,23:36:18 30-Dec-2019,,,A,-3.8370,-32.4170,CRC 4090.9043,14:04:07 26-Dec-2019,Fast-GPS,112,255,175,52,228,65,210,190,121,198,156,135,155,113,0,27,111,45,169,109,87,243,134,,,,,,,,,
Julio Grande,195967,Mk10,10:59:08 31-Dec-2019,,,A,-3.8264,-32.5371,CRC 4651.55573,05:39:20 29-Dec-2019,Fast-GPS,113,34,191,58,86,117,28,252,99,185,111,64,241,248,253,10,236,130,189,79,213,228,255,34,154,8,156,96,0,0,0,
Julio Grande,195967,Mk10,10:59:08 31-Dec-2019,,,A,-3.8260,-32.5370,CRC 4651.55573,05:39:20 29-Dec-2019,Fast-GPS,113,34,191,58,86,117,28,252,99,185,111,64,241,248,253,10,236,130,189,79,213,228,255,34,154,8,156,96,0,0,0,
Julio Grande,195967,Mk10,12:38:18 31-Dec-2019,,,B,-3.8522,-32.4626,CRC 16158.30132,05:53:52 28-Dec-2019,Fast-GPS,115,241,239,56,87,93,47,129,45,252,111,244,236,88,8,244,226,248,110,145,78,233,38,94,134,75,9,120,20,17,228,
Julio Grande,195967,Mk10,12:38:18 31-Dec-2019,,,B,-3.8520,-32.4630,CRC 16158.30132,05:53:52 28-Dec-2019,Fast-GPS,115,241,239,56,87,93,47,129,45,252,111,244,236,88,8,244,226,248,110,145,78,233,38,94,134,75,9,120,20,17,228,
Julio Grande,195967,Mk10,23:56:17 31-Dec-2019,,,A,-3.8614,-32.4526,CRC 16106.24290,,TAD,19,238,175,183,70,7,129,2,34,252,11,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:56:17 31-Dec-2019,,,A,-3.8610,-32.4530,CRC 16106.24290,,TAD,19,238,175,183,70,7,129,2,34,252,11,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,11:48:26 01-Jan-2020,,,B,-3.8328,-32.4312,CRC 42306.54405,08:32:36 27-Dec-2018,Fast-GPS,122,84,43,54,134,9,29,56,36,175,137,34,44,245,77,116,80,246,130,39,119,171,144,218,217,188,132,184,0,0,1,
Julio Grande,195967,Mk10,11:48:26 01-Jan-2020,,,B,-3.8330,-32.4310,CRC 42306.54405,08:32:36 27-Dec-2018,Fast-GPS,122,84,43,54,134,9,29,56,36,175,137,34,44,245,77,116,80,246,130,39,119,171,144,218,217,188,132,184,0,0,1,
Julio Grande,195967,Mk10,18:31:43 01-Jan-2020,,,1,-3.8384,-32.4200,CRC 32688.51512,23:26:08 29-Dec-2019,Fast-GPS,119,251,15,59,117,162,37,120,95,101,214,161,192,61,195,188,203,224,181,215,95,60,231,137,81,213,60,226,30,118,179,
Julio Grande,195967,Mk10,18:31:43 01-Jan-2020,,,1,-3.8380,-32.4200,CRC 32688.51512,23:26:08 29-Dec-2019,Fast-GPS,119,251,15,59,117,162,37,120,95,101,214,161,192,61,195,188,203,224,181,215,95,60,231,137,81,213,60,226,30,118,179,
Julio Grande,195967,Mk10,19:18:17 01-Jan-2020,,,B,-3.8352,-32.4119,CRC 43688.35726,19:18:17 01-Jan-2020,Fast-GPS,122,170,143,176,231,115,13,10,89,181,93,144,36,22,96,168,86,226,191,8,166,200,236,159,150,255,110,65,24,210,4,
Julio Grande,195967,Mk10,19:18:17 01-Jan-2020,,,B,-3.8350,-32.4120,CRC 43688.35726,19:18:17 01-Jan-2020,Fast-GPS,122,170,143,176,231,115,13,10,89,181,93,144,36,22,96,168,86,226,191,8,166,200,236,159,150,255,110,65,24,210,4,
Julio Grande,195967,Mk10,09:36:39 02-Jan-2020,,,A,-3.8335,-32.4170,CRC 35293.52701,18:00:00 23-Dec-2019,DDNTimeline,232,157,223,54,5,58,95,162,25,229,229,229,231,149,233,233,243,47,190,9,229,164,0,,,,,,,,,
Julio Grande,195967,Mk10,09:36:39 02-Jan-2020,,,A,-3.8330,-32.4170,CRC 35293.52701,18:00:00 23-Dec-2019,DDNTimeline,232,157,223,54,5,58,95,162,25,229,229,229,231,149,233,233,243,47,190,9,229,164,0,,,,,,,,,
Julio Grande,195967,Mk10,11:54:33 02-Jan-2020,,,1,-3.8421,-32.4252,CRC 4271.18799,01:06:00 19-Dec-2019,Fast-GPS,113,10,255,38,20,96,29,132,220,4,146,244,183,255,123,168,9,255,195,178,233,17,161,3,25,200,132,144,0,0,0,
Julio Grande,195967,Mk10,11:54:33 02-Jan-2020,,,1,-3.8420,-32.4250,CRC 4271.18799,01:06:00 19-Dec-2019,Fast-GPS,113,10,255,38,20,96,29,132,220,4,146,244,183,255,123,168,9,255,195,178,233,17,161,3,25,200,132,144,0,0,0,
Julio Grande,195967,Mk10,12:35:32 02-Jan-2020,,,B,-3.8399,-32.4245,CRC 57154.57282,20:00:00 30-Dec-2019,TAT,45,244,47,61,64,172,121,133,128,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,12:35:32 02-Jan-2020,,,B,-3.8500,-32.4000,CRC 57154.57282,20:00:00 30-Dec-2019,TAT,45,244,47,61,64,172,121,133,128,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,09:00:49 03-Jan-2020,,,B,-3.8395,-32.4113,CRC 32688.31137,23:26:08 29-Dec-2019,Fast-GPS,119,251,15,59,117,162,37,120,95,101,214,161,192,61,195,188,203,224,181,213,93,30,227,171,80,122,148,159,159,82,32,
Julio Grande,195967,Mk10,09:00:49 03-Jan-2020,,,B,-3.8400,-32.4110,CRC 32688.31137,23:26:08 29-Dec-2019,Fast-GPS,119,251,15,59,117,162,37,120,95,101,214,161,192,61,195,188,203,224,181,213,93,30,227,171,80,122,148,159,159,82,32,
Julio Grande,195967,Mk10,11:50:51 04-Jan-2020,,,0,-3.8368,-32.4300,CRC 63080.1323,15:48:48 02-Jan-2020,Fast-GPS,127,102,128,68,247,12,31,18,253,31,68,77,65,62,83,47,44,207,240,24,70,2,91,24,181,113,224,136,0,0,1,
Julio Grande,195967,Mk10,11:51:21 04-Jan-2020,,,0,-3.8368,-32.4300,CRC 59579.8234,13:31:30 02-Jan-2020,Fast-GPS,126,139,176,68,213,247,145,134,48,75,204,217,228,157,123,243,241,171,79,2,64,0,0,,,,,,,,,
Julio Grande,195967,Mk10,11:51:36 04-Jan-2020,,,0,-3.8368,-32.4300,CRC 48757.3814,08:00:00 30-Dec-2019,DiveDuration,75,231,95,60,135,128,72,206,119,223,49,176,25,57,143,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,11:50:51 04-Jan-2020,,,0,-3.8370,-32.4300,CRC 63080.1323,15:48:48 02-Jan-2020,Fast-GPS,127,102,128,68,247,12,31,18,253,31,68,77,65,62,83,47,44,207,240,24,70,2,91,24,181,113,224,136,0,0,1,
Julio Grande,195967,Mk10,11:51:21 04-Jan-2020,,,0,-3.8370,-32.4300,CRC 59579.8234,13:31:30 02-Jan-2020,Fast-GPS,126,139,176,68,213,247,145,134,48,75,204,217,228,157,123,243,241,171,79,2,64,0,0,,,,,,,,,
Julio Grande,195967,Mk10,11:51:36 04-Jan-2020,,,0,-3.8370,-32.4300,CRC 48757.3814,08:00:00 30-Dec-2019,DiveDuration,75,231,95,60,135,128,72,206,119,223,49,176,25,57,143,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,08:24:51 05-Jan-2020,,,2,-3.8345,-32.4152,CRC 6784.5709,08:24:26 05-Jan-2020,Status,4,0,74,134,26,26,128,52,7,243,143,244,176,136,63,253,64,0,66,128,133,128,32,255,192,0,0,,,,,
Julio Grande,195967,Mk10,08:24:51 05-Jan-2020,,,2,-3.8340,-32.4150,CRC 6784.5709,08:24:26 05-Jan-2020,Status,4,0,74,134,26,26,128,52,7,243,143,244,176,136,63,253,64,0,66,128,133,128,32,255,192,0,0,,,,,
Julio Grande,195967,Mk10,08:24:51 05-Jan-2020,,,1,-3.8366,-32.4169,CRC 4736.14088,08:24:10 13-Jan-2020,Status,4,0,90,134,10,18,128,52,5,243,143,244,176,136,63,253,96,0,66,128,133,192,32,255,192,0,0,,,,,
Julio Grande,195967,Mk10,08:24:51 05-Jan-2020,,,1,-3.8370,-32.4170,CRC 4736.14088,08:24:10 13-Jan-2020,Status,4,0,90,134,10,18,128,52,5,243,143,244,176,136,63,253,96,0,66,128,133,192,32,255,192,0,0,,,,,
Julio Grande,195967,Mk10,10:27:51 05-Jan-2020,,,A,-3.8359,-32.4192,CRC 39638.20695,12:23:20 29-Dec-2019,Fast-GPS,121,173,111,58,197,117,21,148,27,176,163,40,206,142,94,115,56,74,138,26,52,156,128,,,,,,,,,
Julio Grande,195967,Mk10,10:27:51 05-Jan-2020,,,A,-3.8360,-32.4190,CRC 39638.20695,12:23:20 29-Dec-2019,Fast-GPS,121,173,111,58,197,117,21,148,27,176,163,40,206,142,94,115,56,74,138,26,52,156,128,,,,,,,,,
Julio Grande,195967,Mk10,12:13:41 05-Jan-2020,,,A,-3.8267,-32.4116,CRC 28584.52592,02:15:07 05-Jan-2020,Fast-GPS,118,250,128,74,36,241,225,79,40,36,240,42,214,55,14,94,249,105,87,136,233,24,45,34,142,181,189,177,208,130,128,
Julio Grande,195967,Mk10,12:13:41 05-Jan-2020,,,A,-3.8270,-32.4120,CRC 28584.52592,02:15:07 05-Jan-2020,Fast-GPS,118,250,128,74,36,241,225,79,40,36,240,42,214,55,14,94,249,105,87,136,233,24,45,34,142,181,189,177,208,130,128,
Julio Grande,195967,Mk10,11:34:55 07-Jan-2020,,,0,-3.8440,-32.4366,CRC 47928.47992,08:00:00 01-Jan-2020,TAT,43,179,128,66,128,172,123,148,128,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,11:34:55 07-Jan-2020,,,0,-3.8440,-32.4370,CRC 47928.47992,08:00:00 01-Jan-2020,TAT,43,179,128,66,128,172,123,148,128,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,09:41:55 08-Jan-2020,,,A,-3.8582,-32.4734,CRC 27729.63886,09:41:55 08-Jan-2020,Status,4,173,84,154,78,21,178,50,72,4,240,4,178,141,63,124,102,0,67,108,81,144,152,128,35,255,192,,,,,
Julio Grande,195967,Mk10,09:41:55 08-Jan-2020,,,A,-3.8580,-32.4730,CRC 27729.63886,09:41:55 08-Jan-2020,Status,4,173,84,154,78,21,178,50,72,4,240,4,178,141,63,124,102,0,67,108,81,144,152,128,35,255,192,,,,,
Julio Grande,195967,Mk10,10:22:43 08-Jan-2020,,,B,-3.8407,-32.4701,CRC 45114.11867,03:49:22 03-Jan-2020,Fast-GPS,123,3,160,70,55,21,162,235,99,250,4,97,105,203,36,240,31,120,253,34,124,237,0,50,202,87,219,138,155,152,103,
Julio Grande,195967,Mk10,10:22:43 08-Jan-2020,,,B,-3.8410,-32.4700,CRC 45114.11867,03:49:22 03-Jan-2020,Fast-GPS,123,3,160,70,55,21,162,235,99,250,4,97,105,203,36,240,31,120,253,34,124,237,0,50,202,87,219,138,155,152,103,
Julio Grande,195967,Mk10,11:12:07 08-Jan-2020,,,B,-3.8815,-32.4768,CRC 1798.64334,02:17:45 02-May-2020,Fast-GPS,112,112,97,68,37,27,103,75,205,225,251,129,10,26,71,221,154,76,238,70,67,94,18,147,246,30,235,195,104,247,105,
Julio Grande,195967,Mk10,11:12:07 08-Jan-2020,,,B,-3.8820,-32.4770,CRC 1798.64334,02:17:45 02-May-2020,Fast-GPS,112,112,97,68,37,27,103,75,205,225,251,129,10,26,71,221,154,76,238,70,67,94,18,147,246,30,235,195,104,247,105,
Julio Grande,195967,Mk10,18:58:30 08-Jan-2020,,,2,-4.0285,-32.8434,CRC 21612.21932,16:32:37 01-May-2020,Fast-GPS,117,70,193,67,6,9,99,178,155,149,179,166,130,241,43,218,61,255,242,179,228,241,154,16,62,220,89,169,14,133,0,
Julio Grande,195967,Mk10,18:58:30 08-Jan-2020,,,2,-4.0280,-32.8430,CRC 21612.21932,16:32:37 01-May-2020,Fast-GPS,117,70,193,67,6,9,99,178,155,149,179,166,130,241,43,218,61,255,242,179,228,241,154,16,62,220,89,169,14,133,0,
Julio Grande,195967,Mk10,21:19:48 08-Jan-2020,,,0,-4.0719,-32.9111,CRC 58636.7563,20:00:00 12-Jan-2020,DiveDuration,78,80,192,89,76,195,68,2,75,32,224,227,0,0,0,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,21:20:04 08-Jan-2020,,,0,-4.0719,-32.9111,CRC 18271.29748,21:49:56 06-Jan-2020,Fast-GPS,116,117,240,77,87,30,35,125,170,80,156,60,3,185,136,25,173,203,196,32,14,79,71,77,62,74,185,182,145,1,192,
Julio Grande,195967,Mk10,21:19:48 08-Jan-2020,,,0,-4.0720,-32.9110,CRC 58636.7563,20:00:00 12-Jan-2020,DiveDuration,78,80,192,89,76,195,68,2,75,32,224,227,0,0,0,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,21:20:04 08-Jan-2020,,,0,-4.0720,-32.9110,CRC 18271.29748,21:49:56 06-Jan-2020,Fast-GPS,116,117,240,77,87,30,35,125,170,80,156,60,3,185,136,25,173,203,196,32,14,79,71,77,62,74,185,182,145,1,192,
Julio Grande,195967,Mk10,22:33:08 08-Jan-2020,,,3,-4.0999,-32.9720,CRC 56038.26108,00:57:15 06-Jan-2020,Fast-GPS,125,174,96,76,7,147,228,97,51,254,72,166,229,211,53,160,238,28,223,72,47,88,29,132,140,79,44,80,193,237,137,
Julio Grande,195967,Mk10,22:33:08 08-Jan-2020,,,3,-4.1000,-32.9720,CRC 56038.26108,00:57:15 06-Jan-2020,Fast-GPS,125,174,96,76,7,147,228,97,51,254,72,166,229,211,53,160,238,28,223,72,47,88,29,132,140,79,44,80,193,237,137,
Julio Grande,195967,Mk10,00:39:15 09-Jan-2020,,,3,-4.1422,-33.0456,CRC 40093.15542,,TAT,41,201,208,71,143,104,127,197,128,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:39:15 09-Jan-2020,,,3,-4.1420,-33.0460,CRC 40093.15542,,TAT,41,201,208,71,143,104,127,197,128,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,09:36:01 09-Jan-2020,,,B,-4.3344,-33.3429,CRC 25536.12265,17:14:40 03-Jan-2020,Fast-GPS,118,60,0,71,20,234,37,156,218,176,209,161,254,168,147,219,146,238,13,72,28,5,193,66,244,217,25,80,50,201,114,
Julio Grande,195967,Mk10,09:36:01 09-Jan-2020,,,B,-4.3340,-33.3430,CRC 25536.12265,17:14:40 03-Jan-2020,Fast-GPS,118,60,0,71,20,234,37,156,218,176,209,161,254,168,147,219,146,238,13,72,28,5,193,66,244,217,25,80,50,201,114,
Julio Grande,195967,Mk10,10:09:59 09-Jan-2020,,,B,-4.3517,-33.3669,Too short,,TAD,19,1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,10:09:59 09-Jan-2020,,,B,-4.3520,-33.3670,Too short,,TAD,19,1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,18:38:25 09-Jan-2020,,,B,-4.5177,-33.6745,CRC 37057.59950,,,233,12,29,164,113,27,247,135,239,223,127,227,207,243,239,255,191,255,255,241,247,231,127,255,255,255,255,,,,,
Julio Grande,195967,Mk10,18:38:25 09-Jan-2020,,,B,-4.5150,-33.6470,CRC 37057.59950,,,233,12,29,164,113,27,247,135,239,223,127,227,207,243,239,255,191,255,255,241,247,231,127,255,255,255,255,,,,,
