DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature
Luigi,41587,0.500000,UT,,,21:11:31 07-Dec-2021,,A,-3.8460,-32.4142,,,,,,,,,26.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,21:12:55 07-Dec-2021,21:12:56 07-Dec-2021,1,A,-3.8460,-32.4142,CRC,,,,959,3.550,,,26.55,,,,,,,,,,,,,,255,255,,0,,,,,,,0,,,0,83,,,
Luigi,41587,0.500000,UT,,,11:03:11 26-Dec-2021,,3,-3.8734,-32.4252,,,,,,,,,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:04:35 26-Dec-2021,,3,-3.8734,-32.4252,,,,,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:06:01 26-Dec-2021,,3,-3.8734,-32.4252,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,11:07:25 26-Dec-2021,,3,-3.8734,-32.4252,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:08:51 26-Dec-2021,,3,-3.8734,-32.4252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,12:00:15 26-Dec-2021,,B,-3.8707,-32.4226,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:01:38 26-Dec-2021,,B,-3.8707,-32.4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:30:55 26-Dec-2021,,B,-3.8550,-32.4626,,,,,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:31:24 26-Dec-2021,,B,-3.8550,-32.4626,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:01:32 27-Dec-2021,,B,-3.8510,-32.4671,,,,,,3.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,08:02:01 27-Dec-2021,,B,-3.8510,-32.4671,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:25:11 27-Dec-2021,,A,-3.9111,-32.4290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:26:07 27-Dec-2021,,A,-3.9111,-32.4290,,,,,,,,,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:26:37 27-Dec-2021,,A,-3.9111,-32.4290,,,,,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:03:45 27-Dec-2021,,A,-3.8786,-32.4311,,,,,,,,,27.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:04:13 27-Dec-2021,,A,-3.8786,-32.4311,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:04:42 27-Dec-2021,,A,-3.8786,-32.4311,,,,,,3.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:50:01 27-Dec-2021,,A,-3.8855,-32.4531,,,,,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:50:29 27-Dec-2021,,A,-3.8855,-32.4531,,,,,,3.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,10:50:42 27-Dec-2021,10:50:58 27-Dec-2021,16,A,-3.8855,-32.4531,CRC,,,,1109,3.525,,,27.65,,,,,,,,,,,,,,255,48,255,0,,,,,,,0,,,0,85,,,
Luigi,41587,0.500000,UT,,,11:31:05 27-Dec-2021,,A,-3.8802,-32.4230,,,,,,3.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,11:31:33 27-Dec-2021,,A,-3.8802,-32.4230,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:33:55 27-Dec-2021,,A,-3.8802,-32.4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,12:28:09 27-Dec-2021,,B,-3.8784,-32.4168,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:22:05 28-Dec-2021,,A,-3.8789,-32.4546,,,,,,,,,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:22:34 28-Dec-2021,,A,-3.8789,-32.4546,,,,,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:23:03 28-Dec-2021,,A,-3.8789,-32.4546,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,09:30:02 28-Dec-2021,09:30:19 28-Dec-2021,17,B,-3.8737,-32.4230,CRC,,,,1234,3.500,,,27.60,,,,,,,,,,,,,,255,43,255,0,,,,,,,0,,,0,77,,,
Luigi,41587,0.500000,UT,1.00a,,09:32:12 28-Dec-2021,,B,-3.8737,-32.4230,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:41:59 28-Dec-2021,,B,-3.8649,-32.4276,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:42:27 28-Dec-2021,,B,-3.8649,-32.4276,,,,,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:08:39 28-Dec-2021,,A,-3.8730,-32.4334,,,,,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:10:34 28-Dec-2021,,A,-3.8730,-32.4334,,,,,,,,,27.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:11:04 28-Dec-2021,,A,-3.8730,-32.4334,,,,,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:33:41 28-Dec-2021,,B,-3.8734,-32.4316,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,11:34:09 28-Dec-2021,,B,-3.8734,-32.4316,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:11:33 28-Dec-2021,,0,-3.8686,-32.4406,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:12:39 28-Dec-2021,,0,-3.8686,-32.4406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:13:15 28-Dec-2021,,0,-3.8686,-32.4406,,,,,,,,,27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:18:50 28-Dec-2021,,B,-3.8657,-32.4246,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:15:48 29-Dec-2021,,B,-3.8676,-32.4133,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:54:01 29-Dec-2021,,B,-3.8616,-32.3964,,,,,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:20:46 29-Dec-2021,,B,-3.8651,-32.4033,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:30:39 29-Dec-2021,,B,-3.8693,-32.4097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:04:26 29-Dec-2021,,B,-3.8750,-32.4120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:18:15 29-Dec-2021,,B,-3.8544,-32.4357,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:04:11 29-Dec-2021,,B,-3.8561,-32.4740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:04:41 29-Dec-2021,,B,-3.8561,-32.4740,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:46:20 30-Dec-2021,,A,-3.8896,-32.4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:46:49 30-Dec-2021,,A,-3.8896,-32.4632,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,10:31:11 30-Dec-2021,,A,-3.8631,-32.4464,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:31:40 30-Dec-2021,,A,-3.8631,-32.4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:32:09 30-Dec-2021,,A,-3.8631,-32.4464,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:21:52 30-Dec-2021,,A,-3.8929,-32.4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:22:21 30-Dec-2021,,A,-3.8929,-32.4164,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:50:20 30-Dec-2021,,B,-3.8835,-32.4226,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:51:18 30-Dec-2021,,B,-3.8835,-32.4226,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,19:59:20 30-Dec-2021,,B,-3.9083,-32.3687,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:59:49 30-Dec-2021,,B,-3.9083,-32.3687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:21:00 30-Dec-2021,,B,-3.8935,-32.3873,,,,,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:21:28 30-Dec-2021,,B,-3.8935,-32.3873,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:04:00 30-Dec-2021,,B,-3.9072,-32.3747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:00:50 31-Dec-2021,,B,-3.8831,-32.4612,,,,,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:24:58 31-Dec-2021,,B,-3.8745,-32.4229,,,,,,,,,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:25:26 31-Dec-2021,,B,-3.8745,-32.4229,,,,,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:52:18 31-Dec-2021,,B,-3.8757,-32.4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:52:47 31-Dec-2021,,B,-3.8757,-32.4280,,,,,,,,,27.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:32:53 31-Dec-2021,,B,-3.8760,-32.4280,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:35:48 31-Dec-2021,,B,-3.8760,-32.4280,,,,,,,,,27.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:58:55 31-Dec-2021,,B,-3.8757,-32.4286,,,,,,,,,27.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,11:49:43 31-Dec-2021,,B,-3.8850,-32.4162,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:41:51 31-Dec-2021,,1,-3.8818,-32.4273,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:42:20 31-Dec-2021,,1,-3.8818,-32.4273,,,,,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:42:49 31-Dec-2021,,1,-3.8818,-32.4273,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,12:43:17 31-Dec-2021,,1,-3.8818,-32.4273,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:43:46 31-Dec-2021,,1,-3.8818,-32.4273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,12:43:55 31-Dec-2021,12:44:15 31-Dec-2021,20,1,-3.8818,-32.4273,CRC,,,,1684,3.475,,,27.95,,,,,,,,,,,,,,255,34,255,0,,,,,,,0,,,0,78,,,
Luigi,41587,0.500000,UT,,,12:44:43 31-Dec-2021,,1,-3.8818,-32.4273,,,,,,,,,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,20:58:35 31-Dec-2021,20:58:55 31-Dec-2021,20,B,-3.8782,-32.4222,CRC,,,,1759,3.475,,,27.85,,,,,,,,,,,,,,255,34,255,0,,,,,,,0,,,0,79,,,
Luigi,41587,0.500000,UT,,,22:43:09 31-Dec-2021,,B,-3.8756,-32.4199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:36:21 31-Dec-2021,,B,-3.8920,-32.4062,,,,,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:36:50 31-Dec-2021,,B,-3.8920,-32.4062,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:50:31 01-Jan-2022,,B,-3.9106,-32.4524,,,,,,,,,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:58:22 01-Jan-2022,,B,-3.9106,-32.4524,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:42:19 01-Jan-2022,,B,-3.9036,-32.4404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,10:14:50 01-Jan-2022,,0,-3.8706,-32.4331,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:15:19 01-Jan-2022,,0,-3.8706,-32.4331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:25:57 01-Jan-2022,,0,-3.8706,-32.4331,,,,,,,,,27.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:26:54 01-Jan-2022,,0,-3.8706,-32.4331,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:27:01 01-Jan-2022,,B,-3.8952,-32.4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:25:49 01-Jan-2022,,A,-3.8755,-32.4076,,,,,,,,,27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:26:32 01-Jan-2022,,A,-3.8755,-32.4076,,,,,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:27:19 01-Jan-2022,,A,-3.8755,-32.4076,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,12:28:05 01-Jan-2022,,3,-3.8707,-32.4250,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:29:12 01-Jan-2022,,3,-3.8707,-32.4250,,,,,,,,,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:30:32 01-Jan-2022,,3,-3.8707,-32.4250,,,,,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:33:10 01-Jan-2022,,2,-3.8709,-32.4349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:33:44 01-Jan-2022,,2,-3.8709,-32.4349,,,,,,,,,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:35:10 01-Jan-2022,,2,-3.8709,-32.4349,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,20:35:49 01-Jan-2022,,2,-3.8709,-32.4349,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:18:23 01-Jan-2022,,B,-3.8710,-32.4323,,,,,,,,,27.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:18:51 01-Jan-2022,,B,-3.8710,-32.4323,,,,,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:21:06 01-Jan-2022,,B,-3.9008,-32.4266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:21:34 01-Jan-2022,,B,-3.9008,-32.4266,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:04:12 02-Jan-2022,,B,-3.8781,-32.4481,,,,,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:04:41 02-Jan-2022,,B,-3.8781,-32.4481,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:25:38 02-Jan-2022,,B,-3.8462,-32.4839,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,08:26:10 02-Jan-2022,,B,-3.8462,-32.4839,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:07:42 02-Jan-2022,,A,-3.8592,-32.4713,,,,,,,,,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:08:29 02-Jan-2022,,A,-3.8592,-32.4713,,,,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:09:00 02-Jan-2022,,A,-3.8592,-32.4713,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,10:03:25 02-Jan-2022,,0,-3.8888,-32.4399,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:03:54 02-Jan-2022,,0,-3.8888,-32.4399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:11:52 02-Jan-2022,,0,-3.8888,-32.4399,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:12:21 02-Jan-2022,,0,-3.8888,-32.4399,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,10:37:48 02-Jan-2022,,B,-3.8576,-32.4610,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:12:04 02-Jan-2022,,0,-3.8551,-32.4465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:12:33 02-Jan-2022,,0,-3.8551,-32.4465,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:13:02 02-Jan-2022,,0,-3.8551,-32.4465,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:13:31 02-Jan-2022,,0,-3.8551,-32.4465,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,12:19:39 02-Jan-2022,,A,-3.8566,-32.4335,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:20:09 02-Jan-2022,,A,-3.8566,-32.4335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:20:38 02-Jan-2022,,A,-3.8566,-32.4335,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:59:33 02-Jan-2022,,B,-3.8664,-32.4378,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:18:38 02-Jan-2022,,B,-3.8845,-32.4297,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,23:19:07 02-Jan-2022,,B,-3.8845,-32.4297,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:58:03 03-Jan-2022,,B,-3.8814,-32.4284,,,,,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:58:31 03-Jan-2022,,B,-3.8814,-32.4284,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:10:44 03-Jan-2022,,A,-3.8699,-32.4321,,,,,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,08:11:43 03-Jan-2022,,A,-3.8699,-32.4321,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:29:16 03-Jan-2022,,A,-3.8687,-32.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
