"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Perninha",226072,7007,-3.91313,-32.36018,0,01/21/2022 20:03:04,Argos,0,166,SR,,401677543.7,01/21/2022 20:03:56,1,10,0,-121,401677543.7,-32.36018,-3.91313,-32.36018,-3.91313,58,3,8965,198805,404,117,7899,121,207,248,106,166,5,33,102,171,197,28,229,157,61,243,213,98,148,246,11,113,253,241,95,58,84,25,152,74,7,0,
"Perninha",226072,7007,-3.91313,-32.36018,0,01/21/2022 20:03:04,Argos,0,166,SR,,401677543.7,01/21/2022 20:04:11,1,10,0,-121,401677543.7,-32.36018,-3.91313,-32.36018,-3.91313,58,3,8965,198805,404,117,7899,126,144,184,106,149,196,160,193,22,153,167,225,99,39,139,25,35,136,107,94,226,34,142,164,132,98,217,152,10,3,0,
"Perninha",226072,7007,-3.91313,-32.36018,0,01/21/2022 20:03:04,Argos,0,166,SR,,401677543.7,01/21/2022 20:04:26,1,10,0,-121,401677543.7,-32.36018,-3.91313,-32.36018,-3.91313,58,3,8965,198805,404,117,7899,53,175,104,106,134,129,62,72,16,96,192,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.91143,-32.22159,B,01/21/2022 23:11:41,Argos,0,0,MC,,401677573.12,01/21/2022 23:11:42,1,1,0,-120,401677573.12,-32.22159,-3.91143,-32.22159,-3.91143,8,3,9501,20460,4412,117,8951,4,0,107,114,224,226,237,50,41,80,96,69,16,104,99,253,48,0,66,128,74,0,20,255,64,0,0,,,,,
"Perninha",226072,7007,-3.89112,-32.52336,A,01/22/2022 00:29:34,Argos,0,29,NN,,401677521.46,01/22/2022 00:29:19,1,3,0,-130,401677521.46,-32.52336,-3.89112,-32.52336,-3.89112,8,3,25071,349572,1798,72,8884,114,169,72,107,22,219,159,87,136,36,21,147,108,248,63,60,44,22,106,81,86,81,65,163,153,156,164,72,8,0,0,
"Perninha",226072,7007,-3.89112,-32.52336,A,01/22/2022 00:29:34,Argos,0,29,NN,,401677521.46,01/22/2022 00:29:34,1,3,0,-130,401677521.46,-32.52336,-3.89112,-32.52336,-3.89112,8,3,25071,349572,1798,72,8884,21,213,107,59,230,175,120,173,187,142,182,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.89112,-32.52336,A,01/22/2022 00:29:34,Argos,0,29,NN,,401677521.46,01/22/2022 00:29:49,1,3,0,-130,401677521.46,-32.52336,-3.89112,-32.52336,-3.89112,8,3,25071,349572,1798,72,8884,126,229,184,107,5,148,89,77,86,129,247,195,112,42,117,69,66,238,121,225,227,161,153,138,4,128,0,,,,,
"Perninha",226072,7007,-3.85677,-32.50266,B,01/22/2022 07:50:58,Argos,0,0,NP,,401677545.13,01/22/2022 07:50:59,1,1,0,-136,401677545.13,-32.50266,-3.85677,-32.50266,-3.85677,8,3,33118,73420,14938,71,11736,116,27,232,106,54,37,156,243,114,19,0,81,202,189,171,8,190,125,156,201,28,8,58,29,153,112,152,100,0,0,0,
"Perninha",226072,7007,-3.843,-32.47265,1,01/22/2022 08:38:42,Argos,0,75,SR,,401677501.6,01/22/2022 08:38:05,1,6,0,-121,401677501.6,-32.47265,-3.843,-32.47265,-3.843,58,3,1221,5884,253,126,1467,31,223,184,106,134,57,202,108,180,105,35,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.843,-32.47265,1,01/22/2022 08:38:42,Argos,0,75,SR,,401677501.6,01/22/2022 08:38:20,1,6,0,-121,401677501.6,-32.47265,-3.843,-32.47265,-3.843,58,3,1221,5884,253,126,1467,126,120,200,105,84,106,217,14,50,118,114,198,19,25,67,52,74,170,208,63,179,153,149,201,131,192,0,,,,,
"Perninha",226072,7007,-3.843,-32.47265,1,01/22/2022 08:38:42,Argos,0,75,SR,,401677501.6,01/22/2022 08:38:35,1,6,0,-121,401677501.6,-32.47265,-3.843,-32.47265,-3.843,58,3,1221,5884,253,126,1467,116,42,216,105,53,10,30,163,119,65,191,13,91,13,16,52,123,117,69,36,99,179,244,22,89,88,148,136,0,0,0,
"Perninha",226072,7007,-3.843,-32.47265,1,01/22/2022 08:38:42,Argos,0,75,SR,,401677501.6,01/22/2022 08:38:50,1,6,0,-121,401677501.6,-32.47265,-3.843,-32.47265,-3.843,58,3,1221,5884,253,126,1467,71,181,72,105,64,55,129,6,44,40,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.843,-32.47265,1,01/22/2022 08:38:42,Argos,0,75,SR,,401677501.6,01/22/2022 08:39:05,1,6,0,-121,401677501.6,-32.47265,-3.843,-32.47265,-3.843,58,3,1221,5884,253,126,1467,112,71,232,105,20,208,91,242,95,129,239,18,85,53,96,53,115,77,228,55,75,105,213,72,198,192,0,,,,,
"Perninha",226072,7007,-3.843,-32.47265,1,01/22/2022 08:38:42,Argos,0,75,SR,,401677501.6,01/22/2022 08:39:20,1,6,0,-121,401677501.6,-32.47265,-3.843,-32.47265,-3.843,58,3,1221,5884,253,126,1467,125,234,248,104,247,160,80,4,123,59,110,186,228,34,212,215,57,213,8,143,64,0,0,,,,,,,,,
"Perninha",226072,7007,-3.88241,-32.42317,A,01/22/2022 10:48:57,Argos,0,0,MB,,401677547.13,01/22/2022 10:48:57,1,1,0,-130,401677547.13,-32.42317,-3.88241,-32.42317,-3.88241,7,3,340,739,156,51,512,114,169,72,107,22,219,159,87,136,36,21,147,108,248,63,60,44,22,106,81,86,81,65,163,153,156,164,72,0,0,0,
"Perninha",226072,7007,-3.87926,-32.41944,B,01/22/2022 10:50:36,Argos,0,200,NK,,401677556.99,01/22/2022 10:48:57,1,2,0,-128,401677556.99,-32.41944,-3.87926,-32.41944,-3.87926,6,3,305,372,249,134,534,114,169,72,107,22,219,159,87,136,36,21,147,108,248,63,60,44,22,106,81,86,81,65,163,153,156,164,72,0,0,0,
"Perninha",226072,7007,-3.87926,-32.41944,B,01/22/2022 10:50:36,Argos,0,200,NK,,401677556.99,01/22/2022 10:52:17,1,2,0,-128,401677556.99,-32.41944,-3.87926,-32.41944,-3.87926,6,3,305,372,249,134,534,126,229,184,107,5,148,89,77,86,129,247,195,112,42,117,69,66,238,121,225,227,161,153,138,4,128,0,,,,,
"Perninha",226072,7007,-3.88241,-32.42317,A,01/22/2022 10:48:57,Argos,0,0,MB,,401677547.13,01/22/2022 10:52:17,1,1,0,-130,401677547.13,-32.42317,-3.88241,-32.42317,-3.88241,7,3,340,739,156,51,512,126,229,184,107,5,148,89,77,86,129,247,195,112,42,117,69,66,238,121,225,227,161,153,138,4,128,0,,,,,
"Perninha",226072,7007,-3.88241,-32.42317,A,01/22/2022 10:48:57,Argos,0,0,MB,,401677547.13,01/22/2022 11:00:11,1,1,0,-130,401677547.13,-32.42317,-3.88241,-32.42317,-3.88241,7,3,340,739,156,51,512,123,9,192,74,245,103,90,240,204,149,69,17,230,27,229,170,27,95,74,187,157,129,153,74,4,194,144,,,,,
"Perninha",226072,7007,-3.89076,-32.4127,1,01/22/2022 11:47:04,Argos,0,90,MC,,401677536.39,01/22/2022 11:46:20,1,6,2,-115,401677536.39,-32.4127,-3.89076,-32.4127,-3.89076,58,3,667,1163,381,63,564,114,86,88,106,71,29,16,205,196,18,100,98,115,53,34,251,89,151,73,131,64,0,0,,,,,,,,,
"Perninha",226072,7007,-3.89076,-32.4127,1,01/22/2022 11:47:04,Argos,0,90,MC,,401677536.39,01/22/2022 11:46:35,1,6,2,-115,401677536.39,-32.4127,-3.89076,-32.4127,-3.89076,58,3,667,1163,381,63,564,59,50,152,107,69,128,2,48,40,16,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.89076,-32.4127,1,01/22/2022 11:47:04,Argos,0,90,MC,,401677536.39,01/22/2022 11:46:50,1,6,2,-115,401677536.39,-32.4127,-3.89076,-32.4127,-3.89076,58,3,667,1163,381,63,564,116,27,232,106,54,37,156,243,114,19,1,81,202,189,163,8,190,125,156,201,28,8,58,29,153,112,152,100,0,0,0,
"Perninha",226072,7007,-3.89076,-32.4127,1,01/22/2022 11:47:04,Argos,0,90,MC,,401677536.39,01/22/2022 11:47:20,1,6,2,-115,401677536.39,-32.4127,-3.89076,-32.4127,-3.89076,58,3,667,1163,381,63,564,119,3,40,106,20,53,20,126,86,28,72,85,22,227,130,61,144,147,227,25,104,152,68,,,,,,,,,
"Perninha",226072,7007,-3.89076,-32.4127,1,01/22/2022 11:47:04,Argos,0,90,MC,,401677536.39,01/22/2022 11:47:35,1,6,2,-115,401677536.39,-32.4127,-3.89076,-32.4127,-3.89076,58,3,667,1163,381,63,564,43,57,120,107,64,172,100,243,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.89076,-32.4127,1,01/22/2022 11:47:04,Argos,0,90,MC,,401677536.39,01/22/2022 11:47:50,1,6,2,-115,401677536.39,-32.4127,-3.89076,-32.4127,-3.89076,58,3,667,1163,381,63,564,119,146,8,105,118,45,146,176,201,145,16,243,125,66,2,75,81,150,73,129,0,0,0,,,,,,,,,
"Perninha",226072,7007,-3.89707,-32.39812,B,01/22/2022 12:30:33,Argos,0,0,MB,,401677544.98,01/22/2022 12:30:34,1,1,0,-134,401677544.98,-32.39812,-3.89707,-32.39812,-3.89707,8,3,2768,2813,2722,86,2604,244,42,216,105,53,10,158,163,119,65,191,13,91,13,16,52,123,119,197,36,107,179,244,22,89,88,156,136,0,0,0,
"Perninha",226072,7007,-3.87512,-32.39157,0,01/22/2022 13:22:30,Argos,0,90,NN,,401677534.22,01/22/2022 13:21:41,1,6,0,-127,401677534.22,-32.39157,-3.87512,-32.39157,-3.87512,48,3,8221,23113,2923,91,2766,112,49,248,109,102,61,127,86,242,163,184,19,150,148,15,171,167,206,247,73,52,215,72,4,4,82,118,69,50,244,161,
"Perninha",226072,7007,-3.87512,-32.39157,0,01/22/2022 13:22:30,Argos,0,90,NN,,401677534.22,01/22/2022 13:22:07,1,6,0,-127,401677534.22,-32.39157,-3.87512,-32.39157,-3.87512,48,3,8221,23113,2923,91,2766,53,175,104,106,134,129,62,72,16,96,192,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.87512,-32.39157,0,01/22/2022 13:22:30,Argos,0,90,NN,,401677534.22,01/22/2022 13:22:26,1,6,0,-127,401677534.22,-32.39157,-3.87512,-32.39157,-3.87512,48,3,8221,23113,2923,91,2766,117,12,40,108,101,128,167,220,152,5,5,128,240,222,141,121,182,57,219,23,98,183,128,9,156,208,146,146,125,145,184,
"Perninha",226072,7007,-3.87512,-32.39157,0,01/22/2022 13:22:30,Argos,0,90,NN,,401677534.22,01/22/2022 13:22:41,1,6,0,-127,401677534.22,-32.39157,-3.87512,-32.39157,-3.87512,48,3,8221,23113,2923,91,2766,122,61,152,108,84,128,24,223,189,105,181,82,120,102,93,208,31,222,53,99,114,233,155,75,66,128,0,,,,,
"Perninha",226072,7007,-3.87512,-32.39157,0,01/22/2022 13:22:30,Argos,0,90,NN,,401677534.22,01/22/2022 13:22:56,1,6,0,-127,401677534.22,-32.39157,-3.87512,-32.39157,-3.87512,48,3,8221,23113,2923,91,2766,126,210,168,108,53,232,20,143,53,226,247,14,124,220,76,150,33,46,0,25,176,180,64,,,,,,,,,
"Perninha",226072,7007,-3.87512,-32.39157,0,01/22/2022 13:22:30,Argos,0,90,NN,,401677534.22,01/22/2022 13:23:11,1,6,0,-127,401677534.22,-32.39157,-3.87512,-32.39157,-3.87512,48,3,8221,23113,2923,91,2766,35,132,8,106,128,172,117,123,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.81947,-32.50273,0,01/22/2022 19:39:13,Argos,0,59,SR,,401677550.29,01/22/2022 19:38:44,1,5,0,-124,401677550.29,-32.50273,-3.81947,-32.50273,-3.81947,58,3,5905,80622,432,126,3250,4,157,85,57,162,8,41,50,57,80,96,69,16,124,79,253,52,0,67,254,82,128,83,128,24,127,192,,,,,
"Perninha",226072,7007,-3.81947,-32.50273,0,01/22/2022 19:39:13,Argos,0,59,SR,,401677550.29,01/22/2022 19:38:59,1,5,0,-124,401677550.29,-32.50273,-3.81947,-32.50273,-3.81947,58,3,5905,80622,432,126,3250,122,219,152,109,7,125,159,246,158,59,200,228,27,159,165,1,227,81,60,224,19,75,115,144,217,212,192,120,0,0,0,
"Perninha",226072,7007,-3.81947,-32.50273,0,01/22/2022 19:39:13,Argos,0,59,SR,,401677550.29,01/22/2022 19:39:14,1,5,0,-124,401677550.29,-32.50273,-3.81947,-32.50273,-3.81947,58,3,5905,80622,432,126,3250,60,212,232,105,68,128,0,56,48,0,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.81947,-32.50273,0,01/22/2022 19:39:13,Argos,0,59,SR,,401677550.29,01/22/2022 19:39:29,1,5,0,-124,401677550.29,-32.50273,-3.81947,-32.50273,-3.81947,58,3,5905,80622,432,126,3250,244,202,114,104,132,22,225,166,118,36,177,214,247,214,203,168,178,93,132,48,38,164,220,233,238,251,161,49,244,31,127,
