DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Perninha,226072,Mk10,21:44:44 22-Jan-2022,,,1,-3.8689,-32.4138,CRC 13641.37470,14:23:10 23-Aug-2020,Fast-GPS,115,84,146,46,229,114,143,73,113,152,84,26,206,54,221,207,240,247,204,160,139,122,204,133,1,32,0,,,,,
Perninha,226072,Mk10,22:18:08 22-Jan-2022,,,0,-3.8549,-32.4487,CRC 45191.63075,22:17:58 22-Jan-2022,Status,4,0,109,100,122,176,135,50,41,80,129,71,16,124,206,237,180,2,66,128,85,0,25,106,192,0,0,,,,,
Perninha,226072,Mk10,08:12:00 23-Jan-2022,,,0,-3.8658,-32.4103,CRC 54022.65066,08:00:00 22-Jan-2022,TAT,45,48,104,108,128,236,57,225,66,164,104,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,09:46:12 23-Jan-2022,,,0,-3.8800,-32.4241,CRC 1150.61995,17:13:01 20-Jan-2022,Fast-GPS,112,71,232,105,20,208,91,242,95,129,239,18,213,54,116,52,14,93,228,151,75,105,213,72,206,192,0,,,,,
Perninha,226072,Mk10,09:46:58 23-Jan-2022,,,0,-3.8800,-32.4241,CRC 52558.26163,21:00:00 20-Jan-2022,DiveDepth,60,212,232,105,83,126,0,11,206,128,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:30:36 23-Jan-2022,,,A,-3.8569,-32.4181,CRC 48538.57754,13:00:00 20-Jan-2022,DiveDuration,75,217,168,104,214,128,10,0,8,33,48,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,09:07:40 24-Jan-2022,,,1,-3.8851,-32.4198,CRC 18555.53677,03:09:37 24-Jan-2022,Fast-GPS,116,135,184,112,52,153,90,52,93,103,138,240,133,54,146,158,59,127,224,114,178,172,196,124,128,202,23,,,,,
Perninha,226072,Mk10,09:56:59 24-Jan-2022,,,A,-3.8852,-32.4333,CRC 24840.47369,06:54:17 23-Jan-2022,Fast-GPS,118,16,136,110,103,100,85,250,4,27,149,234,101,6,141,242,123,157,65,25,232,236,12,,,,,,,,,
Perninha,226072,Mk10,12:41:53 24-Jan-2022,,,2,-3.8638,-32.4334,CRC 797.50330,07:49:48 22-Jan-2022,Fast-GPS,112,49,216,108,119,28,35,193,234,94,72,101,165,63,139,131,130,132,204,196,130,209,120,210,204,42,112,155,250,187,230,
Perninha,226072,Mk10,12:42:08 24-Jan-2022,,,2,-3.8638,-32.4334,CRC 20674.10763,06:24:02 22-Jan-2022,Fast-GPS,117,12,40,108,101,128,167,220,152,5,5,128,240,222,143,112,129,155,200,38,236,127,183,172,68,248,188,0,58,216,23,
Perninha,226072,Mk10,12:49:03 24-Jan-2022,,,2,-3.8638,-32.4334,CRC 45865.16424,20:00:00 23-Jan-2022,DiveDepth,59,50,152,111,69,128,2,48,40,16,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:49:18 24-Jan-2022,,,3,-3.8714,-32.4334,CRC 22489.12742,20:01:30 21-Jan-2022,Fast-GPS,117,125,152,107,68,23,165,66,204,183,235,31,85,114,255,165,224,22,241,40,1,145,150,99,32,120,52,157,67,81,164,
Perninha,226072,Mk10,12:50:56 24-Jan-2022,,,3,-3.8714,-32.4334,CRC 45212.32091,15:22:21 21-Jan-2022,Fast-GPS,123,9,200,106,245,101,90,242,204,149,69,17,230,27,229,96,75,2,65,81,108,238,122,176,142,85,56,,,,,
Perninha,226072,Mk10,12:54:58 24-Jan-2022,,,3,-3.8714,-32.4334,CRC 869.40349,08:08:13 21-Jan-2022,Fast-GPS,112,54,88,106,132,131,97,172,155,42,101,161,179,99,54,192,51,86,98,191,71,121,233,44,10,6,43,28,170,19,73,
Perninha,226072,Mk10,12:56:20 24-Jan-2022,,,3,-3.8714,-32.4334,CRC 49538.7373,04:00:00 21-Jan-2022,Percent,108,24,40,106,71,76,164,248,20,99,24,198,49,140,227,24,198,115,30,140,158,69,196,25,53,234,237,192,9,88,14,
Perninha,226072,Mk10,12:57:37 24-Jan-2022,,,3,-3.8714,-32.4334,CRC 4510.43502,02:29:20 21-Jan-2022,Fast-GPS,113,25,232,106,37,213,28,110,116,56,66,128,68,100,117,94,161,70,179,196,17,81,45,251,67,68,28,85,162,141,215,
Perninha,226072,Mk10,12:57:52 24-Jan-2022,,,3,-3.8714,-32.4334,CRC 42506.17796,12:57:52 24-Jan-2022,Status,4,149,82,206,106,10,41,50,73,80,144,69,16,120,71,253,52,0,67,166,10,128,109,0,41,237,122,,,,,
Perninha,226072,Mk10,18:34:32 24-Jan-2022,,,A,-3.8944,-32.3656,CRC 29150.11146,00:00:00 21-Jan-2022,Percent,231,29,232,106,6,8,48,16,128,129,132,11,201,21,152,103,3,235,185,52,80,33,103,208,123,206,127,,,,,
Perninha,226072,Mk10,18:35:05 24-Jan-2022,,,A,-3.8944,-32.3656,CRC 13026.39648,16:05:58 08-Jan-2022,Fast-GPS,115,46,40,81,4,94,154,250,117,29,89,94,89,10,187,200,252,17,123,118,237,153,162,85,68,128,0,,,,,
Perninha,226072,Mk10,23:55:02 24-Jan-2022,,,A,-3.8686,-32.4548,CRC 20683.54731,,TwentyMinTimeline,85,12,188,0,75,37,101,197,166,22,70,138,31,114,150,36,231,113,182,46,197,111,0,19,57,161,37,36,251,35,112,
Perninha,226072,Mk10,08:46:33 25-Jan-2022,,,A,-3.9004,-32.4268,CRC 18555.30841,03:09:37 24-Jan-2022,Fast-GPS,116,135,184,112,52,153,90,52,93,103,138,240,133,54,146,158,59,149,240,66,55,233,160,210,3,199,0,,,,,
Perninha,226072,Mk10,12:20:12 25-Jan-2022,,,2,-3.8718,-32.4357,CRC 43472.53621,08:00:00 24-Jan-2022,DiveDepth,58,157,8,112,135,131,36,56,24,128,224,80,2,0,160,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,22:13:12 25-Jan-2022,,,A,-3.8780,-32.4099,CRC 45901.40736,12:20:04 22-Jan-2022,Fast-GPS,123,52,216,108,197,65,35,154,38,126,69,137,0,57,48,97,152,193,195,220,239,51,181,137,234,204,194,139,66,87,42,
Perninha,226072,Mk10,22:13:43 25-Jan-2022,,,A,-3.8780,-32.4099,CRC 34302.19932,22:13:43 25-Jan-2022,Fast-GPS,120,95,232,108,135,224,167,87,64,240,152,213,85,85,85,85,213,85,85,85,85,232,225,31,18,211,183,104,83,228,25,
Perninha,226072,Mk10,23:24:23 25-Jan-2022,,,B,-3.8857,-32.4347,CRC 11119.10634,20:00:00 21-Jan-2022,DiveDuration,66,182,248,107,65,231,165,95,130,0,131,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:35:19 27-Jan-2022,,,A,-3.8080,-32.3780,CRC 55045.39818,,,237,112,87,155,179,218,231,141,199,107,86,229,169,153,18,42,238,76,83,209,8,199,202,207,52,138,207,,,,,
Perninha,226072,Mk10,10:56:02 27-Jan-2022,,,A,-3.8577,-32.4166,CRC 4249.63664,17:25:56 26-Jan-2022,Fast-GPS,113,9,152,117,21,158,27,248,159,53,170,174,67,62,55,28,193,25,203,97,138,213,169,219,68,128,0,,,,,
Perninha,226072,Mk10,18:38:21 27-Jan-2022,,,0,-3.9651,-32.3829,CRC 36595.11939,08:00:00 25-Jan-2022,DiveDepth,56,239,56,114,134,141,62,36,49,64,32,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,23:28:27 27-Jan-2022,,,B,-3.8807,-32.4261,CRC 17648.62609,14:06:52 24-Jan-2022,Fast-GPS,116,79,8,112,228,109,24,18,17,186,89,72,209,129,158,128,70,67,176,181,90,69,162,21,5,192,0,,,,,
Perninha,226072,Mk10,08:47:53 28-Jan-2022,,,A,-3.8760,-32.4322,CRC 54851.45386,10:33:29 27-Jan-2022,Fast-GPS,125,100,56,118,166,23,100,74,188,104,204,129,118,236,26,14,3,140,249,254,22,103,54,178,38,21,195,23,246,217,143,
Perninha,226072,Mk10,10:26:52 28-Jan-2022,,,B,-3.8666,-32.4213,CRC 31886.49166,10:12:57 26-Jan-2022,Fast-GPS,119,200,232,116,164,206,83,5,185,153,192,236,73,138,187,253,73,168,91,64,192,0,0,,,,,,,,,
Perninha,226072,Mk10,10:34:40 28-Jan-2022,,,B,-3.8666,-32.4213,CRC 23075.55305,09:08:28 26-Jan-2022,Fast-GPS,117,162,56,116,148,135,33,153,192,55,234,40,65,120,138,251,54,139,238,13,173,179,183,213,160,243,225,168,27,69,64,
Perninha,226072,Mk10,12:04:46 28-Jan-2022,,,0,-3.8877,-32.4148,CRC 34714.38462,13:37:19 09-Jan-2022,Fast-GPS,120,121,168,82,214,84,254,105,106,250,213,165,251,109,47,32,212,170,124,20,148,165,129,209,154,161,239,116,166,136,0,
Perninha,226072,Mk10,12:06:01 28-Jan-2022,,,0,-3.8877,-32.4148,CRC 58658.8547,20:00:00 24-Jan-2022,DiveDuration,78,82,40,113,71,128,10,4,72,17,192,192,0,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:06:16 28-Jan-2022,,,0,-3.8877,-32.4148,CRC 59560.38883,08:01:47 25-Jan-2022,Fast-GPS,126,138,136,114,132,27,243,67,18,186,230,68,204,109,91,171,241,119,144,185,167,240,74,235,138,30,145,164,151,131,64,
Perninha,226072,Mk10,20:25:49 29-Jan-2022,,,A,-3.9012,-32.4484,CRC 54852.29005,18:29:56 26-Jan-2022,Fast-GPS,125,100,72,117,37,222,29,88,229,128,15,159,227,71,45,44,11,112,149,161,205,82,75,126,222,162,195,170,3,191,116,
Perninha,226072,Mk10,22:52:26 29-Jan-2022,,,A,-3.8551,-32.4543,CRC 3565.7481,20:18:16 25-Jan-2022,Fast-GPS,112,222,216,115,69,36,35,236,56,245,148,22,26,252,108,83,213,74,174,226,88,98,143,228,95,165,61,41,235,197,12,
Perninha,226072,Mk10,22:52:41 29-Jan-2022,,,A,-3.8551,-32.4543,CRC 36342.60446,18:53:37 25-Jan-2022,Fast-GPS,120,223,104,115,39,89,86,22,200,201,118,189,236,80,199,20,243,114,85,113,129,201,217,,,,,,,,,
Perninha,226072,Mk10,22:52:57 29-Jan-2022,,,A,-3.8551,-32.4543,CRC 33199.11569,,DiveDuration,72,26,248,50,134,164,101,1,24,79,102,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,22:52:57 29-Jan-2022,,,B,-3.9101,-32.4427,CRC 41863.36651,03:00:00 22-May-2022,DiveDuration,74,56,121,108,62,199,167,217,88,204,140,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,07:51:47 30-Jan-2022,,,1,-3.8695,-32.4355,CRC 40527.4494,23:17:32 29-Jan-2022,Fast-GPS,121,228,248,123,117,24,32,123,244,206,219,190,182,177,54,71,176,52,46,96,139,217,70,175,74,12,183,58,19,89,42,
Perninha,226072,Mk10,10:40:26 30-Jan-2022,,,0,-3.8960,-32.4379,CRC 52792.4934,,,236,227,140,116,14,18,2,47,248,67,122,7,232,244,19,209,60,135,252,120,47,151,65,112,251,126,60,,,,,
Perninha,226072,Mk10,18:45:43 30-Jan-2022,,,0,-3.9142,-32.4471,CRC 22230.42704,20:00:00 25-Jan-2022,TAD,21,109,104,115,68,7,4,254,128,136,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,20:40:12 30-Jan-2022,,,A,-3.8713,-32.4450,CRC 34455.14038,20:00:00 21-Jan-2022,TAD,24,105,120,107,68,11,94,125,229,2,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,00:11:19 31-Jan-2022,,,0,-3.8776,-32.4422,CRC 12374.17264,17:56:29 28-Jan-2022,Fast-GPS,115,5,104,121,23,135,98,68,66,122,59,217,27,108,234,94,42,164,240,80,197,245,77,89,56,234,199,94,204,83,56,
Perninha,226072,Mk10,00:11:34 31-Jan-2022,,,0,-3.8776,-32.4422,CRC 64809.64937,20:00:00 29-Jan-2022,DiveDuration,79,210,152,123,71,128,20,4,8,49,192,128,0,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,00:11:49 31-Jan-2022,,,0,-3.8776,-32.4422,CRC 12504.4840,16:39:01 28-Jan-2022,Fast-GPS,115,13,136,121,6,112,94,86,136,122,95,255,241,194,149,18,130,221,170,128,23,49,78,202,27,29,244,76,0,0,0,
Perninha,226072,Mk10,09:04:42 31-Jan-2022,,,B,-3.9397,-32.3328,CRC 31886.770,10:12:57 26-Jan-2022,Fast-GPS,119,200,232,116,164,206,83,5,185,25,192,204,73,138,187,253,73,168,91,65,192,16,0,,,,,,,,,
Perninha,226072,Mk10,09:04:57 31-Jan-2022,,,B,-3.9397,-32.3328,CRC 22230.61506,20:00:00 09-Jan-2022,TAD,21,109,104,83,68,15,12,250,132,201,136,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:20:39 31-Jan-2022,,,A,-3.8778,-32.4280,CRC 25626.17885,16:37:01 25-Jan-2022,Fast-GPS,118,65,168,115,6,80,73,192,29,122,158,159,72,254,47,150,49,50,116,202,242,48,41,180,61,17,136,,,,,
Perninha,226072,Mk10,11:08:09 31-Jan-2022,,,0,-3.8786,-32.4309,CRC 59528.26839,08:17:39 25-Jan-2022,Fast-GPS,126,136,136,114,133,25,227,3,18,186,230,68,204,109,91,171,241,119,144,137,167,240,74,235,138,158,145,164,151,131,64,
Perninha,226072,Mk10,11:08:24 31-Jan-2022,,,0,-3.8786,-32.4309,CRC 60222.27488,20:00:00 23-Jan-2022,DiveDuration,78,179,232,111,71,128,30,30,40,48,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:07:54 31-Jan-2022,,,B,-3.8746,-32.4356,CRC 53146.10065,00:00:00 24-Jan-2022,TAD,28,249,168,112,7,50,173,208,236,2,25,215,136,3,157,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:36:35 31-Jan-2022,,,0,-3.8631,-32.4145,CRC 42871.55997,00:40:06 25-Jan-2022,Fast-GPS,122,119,120,114,6,129,145,15,24,221,245,55,205,22,103,77,243,107,158,118,143,87,22,,,,,,,,,
Perninha,226072,Mk10,12:46:30 31-Jan-2022,,,A,-3.8705,-32.4336,CRC 64937.52875,20:00:00 29-Jan-2022,DiveDuration,79,218,152,123,71,128,20,0,10,49,192,128,0,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:47:15 31-Jan-2022,,,A,-3.8705,-32.4336,CRC 18555.61442,03:09:37 24-Jan-2022,Fast-GPS,116,135,184,112,52,153,90,52,95,103,138,240,133,54,146,158,59,149,240,66,55,233,160,210,3,192,0,,,,,
Perninha,226072,Mk10,23:42:19 31-Jan-2022,,,B,-3.7667,-32.5768,CRC 31052.64845,05:39:53 27-Jan-2022,Fast-GPS,119,148,200,118,86,125,80,238,225,12,241,200,90,18,189,60,161,175,220,66,192,0,0,,,,,,,,,
Perninha,226072,Mk10,00:17:16 01-Feb-2022,,,A,-3.8628,-32.4377,CRC 1208.5936,01:25:25 27-Jan-2022,Fast-GPS,112,75,136,118,21,150,93,99,199,253,224,109,8,176,57,10,124,63,133,18,1,88,146,197,218,177,192,88,0,0,0,
Perninha,226072,Mk10,00:17:31 01-Feb-2022,,,A,-3.8628,-32.4377,CRC 12656.64567,08:00:00 30-Jan-2022,TAT,35,23,8,124,128,172,1,126,132,8,16,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:15:01 01-Feb-2022,,,B,-3.8793,-32.4493,CRC 52793.64847,00:00:00 26-Jan-2022,Percent,236,227,152,116,6,4,0,16,16,64,3,2,235,168,16,33,66,132,12,4,48,16,128,128,3,2,0,,,,,
Perninha,226072,Mk10,08:25:23 01-Feb-2022,,,A,-3.8830,-32.4386,CRC 61430.13702,17:20:27 31-Jan-2022,Fast-GPS,126,255,104,127,21,70,222,18,38,65,164,19,100,101,63,199,143,70,182,80,86,135,88,74,27,202,144,92,0,0,0,
Perninha,226072,Mk10,08:48:17 01-Feb-2022,,,1,-3.8727,-32.4277,CRC 37961.64334,00:00:00 25-Jan-2022,Percent,233,68,152,114,6,4,8,0,96,64,129,2,4,24,16,64,129,2,6,72,16,0,32,192,1,0,0,,,,,
Perninha,226072,Mk10,09:14:42 01-Feb-2022,,,1,-3.8914,-32.4122,CRC 33199.30019,08:00:00 25-Jan-2022,DiveDuration,72,26,248,114,134,128,32,56,83,78,187,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,09:58:15 01-Feb-2022,,,A,-3.8895,-32.4109,CRC 62125.62121,15:20:05 30-Jan-2022,Fast-GPS,127,42,216,124,245,65,94,243,112,128,6,2,77,118,58,129,169,94,209,109,207,247,26,37,27,142,80,68,0,0,0,
Perninha,226072,Mk10,11:41:24 01-Feb-2022,,,0,-3.8875,-32.3773,CRC 15158.53873,21:02:14 29-Jan-2022,Fast-GPS,115,179,104,123,84,35,159,73,13,225,217,41,76,167,2,250,151,114,3,16,43,154,185,169,155,94,52,80,128,9,195,
Perninha,226072,Mk10,11:41:40 01-Feb-2022,,,0,-3.8875,-32.3773,CRC 385.20071,20:00:00 30-Jan-2022,TAT,32,24,24,125,64,172,5,122,155,201,33,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:41:54 01-Feb-2022,,,0,-3.8875,-32.3773,CRC 13032.58345,18:48:44 29-Jan-2022,Fast-GPS,115,46,136,123,39,11,32,19,93,20,186,98,216,148,190,79,194,188,185,180,141,132,158,185,145,55,89,181,162,132,128,
Perninha,226072,Mk10,07:51:22 02-Feb-2022,,,1,-3.8660,-32.4285,CRC 44188.54671,07:51:22 02-Feb-2022,Status,4,157,84,124,203,19,233,50,121,80,128,69,16,128,63,253,48,0,67,172,156,128,227,128,96,219,0,,,,,
Perninha,226072,Mk10,07:57:00 02-Feb-2022,,,1,-3.8660,-32.4285,CRC 58552.28889,17:24:47 29-Jan-2022,Fast-GPS,126,75,136,123,21,139,227,104,187,96,80,247,228,205,247,29,5,76,153,129,68,242,69,72,80,195,169,181,98,132,64,
Perninha,226072,Mk10,07:51:02 02-Feb-2022,,,B,-3.8715,-32.4181,CRC 4481.49792,20:00:00 30-Jan-2022,TAT,33,24,24,125,64,172,5,122,128,0,4,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:23:59 02-Feb-2022,,,B,-3.8684,-32.4070,CRC 56847.32648,05:35:24 28-Jan-2022,Fast-GPS,125,224,248,120,86,54,32,79,33,57,163,200,129,252,167,49,58,218,139,179,6,191,229,28,52,223,88,215,207,66,192,
Perninha,226072,Mk10,11:20:31 02-Feb-2022,,,A,-3.8836,-32.4210,CRC 51777.2368,13:20:21 27-Jan-2022,Fast-GPS,124,164,24,118,213,69,101,230,97,123,202,9,131,94,21,40,50,79,130,178,164,170,242,232,117,129,93,173,159,18,212,
Perninha,226072,Mk10,11:21:31 02-Feb-2022,,,A,-3.8836,-32.4210,CRC 16559.43912,12:08:10 27-Jan-2022,Fast-GPS,116,10,248,118,196,130,155,176,40,155,100,178,101,171,53,196,90,77,124,154,186,153,172,221,8,0,0,,,,,
Perninha,226072,Mk10,23:08:22 02-Feb-2022,,,B,-3.8790,-32.4290,CRC 11657.43419,23:08:22 02-Feb-2022,Status,4,157,93,114,10,20,169,50,57,96,80,85,16,128,63,253,48,0,195,45,137,128,235,128,99,116,0,,,,,
Perninha,226072,Mk10,10:47:33 03-Feb-2022,,,0,-3.8699,-32.4162,CRC 45870.13577,00:16:17 01-Feb-2022,Fast-GPS,123,50,232,130,5,4,81,213,196,144,224,52,62,218,7,167,185,133,235,232,178,104,4,,,,,,,,,
Perninha,226072,Mk10,10:57:08 03-Feb-2022,,,B,-3.8700,-32.4162,CRC 8932.42950,00:00:00 27-Jan-2022,Percent,226,46,72,118,6,4,8,16,32,1,1,6,4,16,80,33,131,141,198,76,32,172,192,72,163,21,129,,,,,
Perninha,226072,Mk10,11:45:21 03-Feb-2022,,,1,-3.8801,-32.4233,CRC 57838.26090,04:49:27 30-Jan-2022,Fast-GPS,126,30,232,124,71,22,209,151,40,134,16,160,138,60,29,226,221,186,38,131,0,0,0,,,,,,,,,
Perninha,226072,Mk10,11:46:06 03-Feb-2022,,,1,-3.8801,-32.4233,CRC 63956.49109,18:07:22 30-Jan-2019,Fast-GPS,127,157,76,125,40,117,128,254,18,124,41,59,238,19,73,110,13,47,219,232,193,48,228,186,180,201,204,39,104,87,252,
Perninha,226072,Mk10,11:46:36 03-Feb-2022,,,1,-3.8801,-32.4233,CRC 23968.46569,11:46:36 03-Feb-2022,Fast-GPS,117,218,12,7,198,237,226,144,114,81,12,42,14,75,237,168,98,121,173,24,50,220,173,,,,,,,,,
Perninha,226072,Mk10,11:46:51 03-Feb-2022,,,1,-3.8801,-32.4233,CRC 27229.31439,16:23:16 30-Jan-2022,Fast-GPS,118,165,216,125,5,116,30,214,93,242,201,155,155,12,226,198,157,241,147,170,1,201,177,243,205,201,40,34,0,0,0,
Perninha,226072,Mk10,08:35:02 04-Feb-2022,,,A,-3.8824,-32.4131,CRC 35672.64880,15:18:33 28-Jan-2019,Fast-GPS,120,181,140,120,253,40,65,111,157,118,103,67,196,34,208,232,235,48,34,229,22,228,182,121,54,27,216,168,0,0,1,
Perninha,226072,Mk10,10:21:41 04-Feb-2022,,,A,-3.8769,-32.3856,Too short,10:21:41 04-Feb-2022,Fast-GPS,119,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:28:07 04-Feb-2022,,,A,-3.8768,-32.4140,CRC 8076.38720,11:28:07 04-Feb-2022,Fast-GPS,113,248,200,163,164,78,30,23,53,14,71,16,185,212,91,170,94,140,240,37,16,78,175,21,0,112,198,239,41,160,188,
Perninha,226072,Mk10,21:14:47 04-Feb-2022,,,A,-3.8539,-32.4467,CRC 42151.33386,04:20:31 28-Jan-2022,Fast-GPS,122,74,120,120,69,71,210,71,180,67,207,148,193,118,79,193,41,191,94,129,64,0,0,136,41,1,18,155,86,130,123,
Perninha,226072,Mk10,21:15:49 04-Feb-2022,,,A,-3.8539,-32.4467,CRC 54564.37531,20:16:27 04-Jun-2022,Fast-GPS,125,82,73,137,69,6,219,228,32,194,2,210,22,169,180,113,60,108,166,16,25,181,139,55,5,71,254,,,,,
Perninha,226072,Mk10,07:55:30 05-Feb-2022,,,0,-3.8823,-32.4310,CRC 353.1841,08:45:06 01-Feb-2022,Fast-GPS,112,22,24,130,134,209,163,171,164,69,93,243,6,232,151,50,81,149,63,140,201,224,169,138,158,11,65,190,44,69,8,
Perninha,226072,Mk10,07:55:48 05-Feb-2022,,,0,-3.8823,-32.4310,CRC 3505.45745,08:00:00 30-Jan-2022,DiveDepth,48,219,24,124,143,133,158,100,188,126,195,18,249,254,255,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:00:57 05-Feb-2022,,,B,-3.8808,-32.4296,CRC 27229.42578,16:23:16 30-Jan-2022,Fast-GPS,118,165,216,125,5,116,30,214,93,186,232,24,10,71,190,96,206,22,97,106,246,187,158,154,122,186,17,19,254,120,10,
Perninha,226072,Mk10,10:21:03 05-Feb-2022,,,B,-3.8844,-32.4229,CRC 15832.8196,14:05:42 30-Jan-2022,Fast-GPS,115,221,136,124,228,90,158,73,127,84,105,247,67,222,239,54,197,239,236,160,42,59,187,85,91,138,80,60,0,0,0,
Perninha,226072,Mk10,00:35:23 06-Feb-2022,,,A,-3.8819,-32.4847,CRC 27222.44831,00:35:23 06-Feb-2022,Fast-GPS,118,165,103,253,14,131,166,214,93,154,232,165,12,102,188,96,70,94,39,112,3,147,99,231,155,146,80,68,0,0,0,
Perninha,226072,Mk10,00:35:53 06-Feb-2022,,,A,-3.8819,-32.4847,CRC 52244.19540,20:00:00 31-Jan-2022,TAT,44,193,72,127,64,172,4,251,0,2,127,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,07:27:05 06-Feb-2022,,,B,-3.9102,-32.5089,CRC 30890.47061,07:26:37 06-Feb-2022,Status,4,0,140,118,165,120,170,190,130,167,31,170,39,195,192,2,24,0,33,64,140,0,60,186,0,0,0,,,,,
