Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Perninha,21-Jan-2022,03:34:22,5,9.000000,92,38,0,7,,,,,,,,,,,,,,,15,7,19912,,,,9,16468,,,,14,10998,,,,17,16943,,,,19,30323,,,,4,18178,,,,1,26742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Jan-2022,04:49:52,4,9.000000,93,38,0,4,,,,,,,,,,,,,,,15,6,14096,,,,9,6424,,,,19,19668,,,,17,16086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Jan-2022,06:52:48,1,9.000000,94,,0,9,,,,,,,,,,,,,,,15,7,24604,,,,2,31285,,,,30,5312,,,,11,25894,,,,20,421,,,,15,25289,,,,6,3979,,,,13,8151,,,,28,8283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Jan-2022,08:08:13,1,9.000000,95,39,0,8,,,,,,,,,,,,,,,15,15,15404,,,,13,21582,,,,6,25540,,,,29,9948,,,,2,17707,,,,5,4659,,,,20,20797,,,,12,6530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Jan-2022,09:28:18,1,9.000000,96,40,0,8,,,,,,,,,,,,,,,15,6,1114,,,,12,27128,,,,11,3230,,,,5,17992,,,,28,8621,,,,15,14472,,,,20,14994,,,,2,6326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Jan-2022,10:32:20,2,9.000000,97,40,0,8,,,,,,,,,,,,,,,15,11,6831,,,,2,18233,,,,12,29943,,,,25,30040,,,,20,21464,,,,5,23679,,,,15,17788,,,,29,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Jan-2022,11:59:17,1,9.000000,98,,0,9,,,,,,,,,,,,,,,15,13,21987,,,,23,22980,,,,5,4629,,,,15,18686,,,,24,16648,,,,12,7710,,,,29,5822,,,,25,28233,,,,20,16283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Jan-2022,13:04:20,1,9.000000,99,40,0,8,,,,,,,,,,,,,,,15,15,31050,,,,12,22620,,,,10,17007,,,,24,18368,,,,23,20045,,,,29,11027,,,,25,1460,,,,13,24505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Jan-2022,14:21:19,2,9.000000,100,40,0,6,,,,,,,,,,,,,,,15,25,20228,,,,10,1705,,,,12,29110,,,,29,26616,,,,15,15973,,,,32,17853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Jan-2022,15:22:21,2,9.000000,101,40,0,6,,,,,,,,,,,,,,,15,23,19250,,,,10,20804,,,,15,6255,,,,18,26758,,,,26,32042,,,,29,26464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Jan-2022,16:25:17,6,9.000000,102,40,0,6,,,,,,,,,,,,,,,15,10,13658,,,,32,32240,,,,27,16553,,,,26,20816,,,,23,14823,,,,16,30952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Jan-2022,17:45:46,3,9.000000,103,41,0,7,,,,,,,,,,,,,,,15,26,24096,,,,18,1380,,,,27,13280,,,,31,20235,,,,32,22953,,,,8,21908,,,,10,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Jan-2022,18:48:22,1,9.000000,104,41,0,5,,,,,,,,,,,,,,,15,32,28774,,,,31,23910,,,,10,15817,,,,18,9167,,,,16,18634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Jan-2022,20:01:30,2,9.000000,105,,0,9,,,,,,,,,,,,,,,15,10,2866,,,,27,31439,,,,26,21963,,,,31,27000,,,,32,23492,,,,21,100,,,,8,22924,,,,16,7693,,,,4,29965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Jan-2022,21:41:48,1,9.000000,106,41,0,8,,,,,,,,,,,,,,,15,1,10849,,,,21,30238,,,,8,15208,,,,16,25362,,,,27,29356,,,,31,21387,,,,10,14487,,,,26,22717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Jan-2022,01:51:38,2,9.000000,107,45,0,7,,,,,,,,,,,,,,,15,17,79,,,,3,8464,,,,14,17424,,,,28,1238,,,,4,14772,,,,8,29742,,,,1,22176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Jan-2022,03:30:32,2,9.000000,108,45,0,5,,,,,,,,,,,,,,,15,4,15575,,,,17,15811,,,,19,29553,,,,6,9608,,,,9,14336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Jan-2022,05:08:00,4,9.000000,109,45,0,6,,,,,,,,,,,,,,,15,6,32501,,,,20,27988,,,,19,24985,,,,14,29703,,,,30,30933,,,,17,23738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Jan-2022,06:24:02,4,9.000000,110,,0,9,,,,,,,,,,,,,,,15,30,29280,,,,2,16736,,,,7,17274,,,,6,24173,,,,17,26476,,,,11,22701,,,,28,38,,,,14,13348,,,,20,18934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Jan-2022,07:49:48,3,9.000000,111,45,0,8,,,,,,,,,,,,,,,15,30,1961,,,,15,4633,,,,13,5374,,,,5,24800,,,,20,4915,,,,2,8372,,,,11,25163,,,,6,10921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Jan-2022,09:51:57,3,9.000000,112,46,0,7,,,,,,,,,,,,,,,15,12,16838,,,,2,2742,,,,11,12072,,,,20,24188,,,,15,8300,,,,5,10683,,,,24,21640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Jan-2022,10:52:06,4,9.000000,113,,0,9,,,,,,,,,,,,,,,15,18,23811,,,,24,9760,,,,15,14861,,,,12,5903,,,,11,26229,,,,25,8488,,,,5,7693,,,,20,14049,,,,29,29389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Jan-2022,12:20:04,2,9.000000,114,46,0,8,,,,,,,,,,,,,,,15,29,24344,,,,5,28582,,,,15,15457,,,,18,7930,,,,12,21845,,,,25,17109,,,,24,28874,,,,13,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Jan-2022,13:52:10,4,9.000000,115,47,0,8,,,,,,,,,,,,,,,15,15,18629,,,,29,12784,,,,10,10116,,,,12,20190,,,,24,28841,,,,13,23122,,,,23,12224,,,,25,12144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Jan-2022,16:55:54,1,9.000000,117,48,0,7,,,,,,,,,,,,,,,15,31,23160,,,,29,29241,,,,32,28286,,,,18,16504,,,,26,17651,,,,16,1234,,,,27,20035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Jan-2022,05:45:15,3,9.000000,121,59,0,4,,,,,,,,,,,,,,,15,6,11424,,,,7,26345,,,,11,24440,,,,13,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Jan-2022,06:54:17,1,9.000000,122,59,0,5,,,,,,,,,,,,,,,15,15,26640,,,,13,25978,,,,19,5146,,,,6,31902,,,,28,29956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Jan-2022,09:44:46,3,9.000000,123,,0,9,,,,,,,,,,,,,,,15,11,22540,,,,20,24192,,,,2,10925,,,,5,4500,,,,28,20312,,,,12,6594,,,,15,7927,,,,18,32164,,,,13,8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Jan-2022,11:15:27,3,9.000000,124,62,0,8,,,,,,,,,,,,,,,15,20,26512,,,,12,22811,,,,5,16150,,,,25,15564,,,,15,10508,,,,2,20413,,,,13,10770,,,,11,24917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Jan-2022,12:18:43,2,9.000000,125,62,0,6,,,,,,,,,,,,,,,15,15,2289,,,,24,7619,,,,23,12512,,,,12,1891,,,,10,8176,,,,18,23783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Jan-2022,17:44:18,2,9.000000,129,62,0,7,,,,,,,,,,,,,,,15,18,910,,,,31,12744,,,,10,4175,,,,32,18068,,,,26,30101,,,,27,31663,,,,23,31174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Jan-2022,18:54:10,3,9.000000,130,62,0,6,,,,,,,,,,,,,,,15,32,25442,,,,21,19301,,,,10,23302,,,,8,27594,,,,18,4385,,,,26,32682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Jan-2022,08:50:21,1,9.000000,132,81,0,5,,,,,,,,,,,,,,,15,12,30082,,,,29,30103,,,,6,25323,,,,5,788,,,,15,8387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Jan-2022,16:05:58,1,9.000000,137,85,0,6,,,,,,,,,,,,,,,15,23,27092,,,,10,22135,,,,18,25642,,,,29,29247,,,,32,14866,,,,27,15206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Jan-2022,17:42:15,1,9.000000,138,86,0,7,,,,,,,,,,,,,,,15,18,14476,,,,31,1624,,,,27,18209,,,,32,30416,,,,10,19114,,,,23,13563,,,,8,8583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Jan-2022,18:44:50,1,9.000000,139,,0,9,,,,,,,,,,,,,,,15,10,12259,,,,32,31551,,,,31,29576,,,,27,29112,,,,22,23703,,,,18,10591,,,,23,640,,,,26,16843,,,,8,13090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Jan-2022,19:53:35,1,9.000000,140,86,0,7,,,,,,,,,,,,,,,15,21,12967,,,,31,19516,,,,8,18728,,,,26,28243,,,,32,13351,,,,22,22817,,,,4,2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Jan-2022,21:24:53,3,9.000000,141,86,0,7,,,,,,,,,,,,,,,15,8,15354,,,,1,1196,,,,27,30448,,,,16,15316,,,,26,22252,,,,21,3767,,,,10,22247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Jan-2022,22:39:13,3,9.000000,142,86,0,6,,,,,,,,,,,,,,,15,21,30791,,,,7,9159,,,,3,3057,,,,1,4610,,,,8,29190,,,,16,2946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Jan-2022,00:40:06,1,9.000000,143,87,0,5,,,,,,,,,,,,,,,15,8,7399,,,,14,31805,,,,3,2739,,,,1,4358,,,,9,14823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Jan-2022,02:31:39,1,9.000000,144,88,0,4,,,,,,,,,,,,,,,15,28,745,,,,17,20219,,,,19,7992,,,,14,20532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Jan-2022,08:17:39,2,9.000000,146,94,0,8,,,,,,,,,,,,,,,15,24,3146,,,,29,14737,,,,6,12725,,,,13,27388,,,,11,24130,,,,28,27132,,,,2,11182,,,,5,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Jan-2022,09:20:08,2,9.000000,147,94,0,7,,,,,,,,,,,,,,,15,12,4391,,,,2,4755,,,,5,20446,,,,11,28634,,,,6,14417,,,,13,18407,,,,15,27838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Jan-2022,10:31:32,1,9.000000,148,94,0,7,,,,,,,,,,,,,,,15,20,20260,,,,2,27585,,,,11,10571,,,,5,26262,,,,12,3867,,,,25,24634,,,,24,12647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Jan-2022,12:20:00,1,9.000000,149,95,0,7,,,,,,,,,,,,,,,15,15,7656,,,,13,17138,,,,5,32128,,,,29,32108,,,,12,15024,,,,23,6464,,,,25,14038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Jan-2022,13:37:25,1,9.000000,150,95,0,7,,,,,,,,,,,,,,,15,18,13243,,,,29,13673,,,,15,28084,,,,23,18466,,,,26,22218,,,,10,9513,,,,12,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Jan-2022,15:29:37,2,9.000000,151,96,0,6,,,,,,,,,,,,,,,15,29,550,,,,32,31080,,,,22,12892,,,,26,17075,,,,10,12772,,,,25,6429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Jan-2022,18:53:37,1,10.000000,153,99,0,5,,,,,,,,,,,,,,,15,32,23334,,,,31,4576,,,,10,12415,,,,26,29498,,,,4,3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Jan-2022,23:23:57,2,10.000000,155,102,0,6,,,,,,,,,,,,,,,15,7,27906,,,,21,7667,,,,3,9084,,,,30,1064,,,,1,1334,,,,8,16358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Jan-2022,01:10:32,2,10.000000,156,103,0,5,,,,,,,,,,,,,,,15,8,12463,,,,9,10411,,,,4,2495,,,,3,31166,,,,27,15296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Jan-2022,02:58:10,3,10.000000,157,104,0,5,,,,,,,,,,,,,,,15,4,6473,,,,9,4045,,,,17,637,,,,19,3285,,,,28,10744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Jan-2022,09:08:28,1,10.000000,160,109,0,8,,,,,,,,,,,,,,,15,12,26368,,,,11,31370,,,,2,1442,,,,5,16077,,,,20,12216,,,,6,27436,,,,29,22358,,,,24,15608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Jan-2022,11:14:48,1,10.000000,162,109,0,7,,,,,,,,,,,,,,,15,18,7316,,,,23,23742,,,,24,14523,,,,15,26439,,,,5,31460,,,,12,4614,,,,25,25150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Jan-2022,12:19:02,2,10.000000,163,109,0,7,,,,,,,,,,,,,,,15,5,15490,,,,29,1152,,,,15,4783,,,,12,3280,,,,13,12234,,,,18,9695,,,,23,10078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Jan-2022,13:46:36,1,10.000000,164,109,0,7,,,,,,,,,,,,,,,15,10,9856,,,,26,1679,,,,18,15358,,,,23,15405,,,,29,7244,,,,15,11546,,,,25,27408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Jan-2022,15:03:51,1,10.000000,165,,0,9,,,,,,,,,,,,,,,15,10,28038,,,,23,23701,,,,26,8784,,,,29,1117,,,,18,4547,,,,32,8128,,,,15,9432,,,,16,32570,,,,25,31336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Jan-2022,16:22:23,3,10.000000,166,109,0,8,,,,,,,,,,,,,,,15,10,9183,,,,27,17264,,,,18,5276,,,,32,14407,,,,23,4670,,,,16,30147,,,,22,21986,,,,31,6838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Jan-2022,17:25:56,1,10.000000,167,109,0,6,,,,,,,,,,,,,,,15,31,25214,,,,26,27307,,,,18,3320,,,,27,18224,,,,8,26413,,,,16,25269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Jan-2022,18:29:56,2,10.000000,168,109,0,7,,,,,,,,,,,,,,,15,10,25494,,,,32,999,,,,31,3356,,,,22,19202,,,,27,16982,,,,16,29524,,,,18,11771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Jan-2022,19:46:09,1,10.000000,169,109,0,4,,,,,,,,,,,,,,,15,8,23562,,,,4,9599,,,,21,21020,,,,31,23817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Jan-2022,22:24:57,2,10.000000,170,111,0,5,,,,,,,,,,,,,,,15,21,30232,,,,8,4606,,,,1,25708,,,,7,5276,,,,27,6357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Jan-2022,23:35:33,2,10.000000,171,111,0,5,,,,,,,,,,,,,,,15,1,8065,,,,8,17030,,,,21,10649,,,,3,487,,,,16,28105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Jan-2022,01:25:09,1,10.000000,172,112,0,7,,,,,,,,,,,,,,,15,3,3999,,,,14,10299,,,,8,8896,,,,28,17055,,,,1,32276,,,,9,86,,,,4,19223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Jan-2022,02:34:01,2,10.000000,173,112,0,7,,,,,,,,,,,,,,,15,4,26171,,,,19,17478,,,,17,25348,,,,9,9571,,,,14,15955,,,,28,17433,,,,3,8618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Jan-2022,04:19:43,1,10.000000,174,113,0,6,,,,,,,,,,,,,,,15,19,17910,,,,6,5476,,,,17,21996,,,,9,478,,,,20,20697,,,,7,14196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Jan-2022,05:39:53,1,10.000000,175,113,0,4,,,,,,,,,,,,,,,15,7,15236,,,,6,15474,,,,2,26698,,,,30,20264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Jan-2022,08:07:21,2,10.000000,176,,0,9,,,,,,,,,,,,,,,15,24,489,,,,15,7682,,,,6,23882,,,,29,15553,,,,13,3675,,,,28,32210,,,,11,29033,,,,20,14210,,,,5,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Jan-2022,09:07:02,1,10.000000,177,,0,9,,,,,,,,,,,,,,,15,24,30578,,,,2,9172,,,,29,3265,,,,12,15374,,,,11,4420,,,,28,12871,,,,6,29166,,,,15,22922,,,,5,2849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Jan-2022,10:33:29,1,10.000000,178,,0,9,,,,,,,,,,,,,,,15,2,10993,,,,20,13088,,,,11,23536,,,,5,9887,,,,25,17908,,,,12,13347,,,,29,32584,,,,18,30782,,,,15,19677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Jan-2022,12:08:10,1,10.000000,179,116,0,6,,,,,,,,,,,,,,,15,29,18876,,,,5,7660,,,,15,272,,,,12,16882,,,,18,13810,,,,13,11942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Jan-2022,13:20:21,1,10.000000,180,,0,9,,,,,,,,,,,,,,,15,15,6533,,,,29,29314,,,,12,3448,,,,10,18956,,,,18,15882,,,,25,10538,,,,23,19361,,,,26,24663,,,,13,13948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Jan-2022,14:41:32,2,10.000000,181,116,0,4,,,,,,,,,,,,,,,15,10,29017,,,,26,21277,,,,23,23950,,,,18,11807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Jan-2022,16:51:34,2,10.000000,182,117,0,7,,,,,,,,,,,,,,,15,27,15623,,,,10,5862,,,,32,32726,,,,16,6544,,,,8,11425,,,,22,15024,,,,18,24419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Jan-2022,17:58:41,1,10.000000,183,117,0,5,,,,,,,,,,,,,,,15,8,25260,,,,32,32532,,,,27,12613,,,,10,12230,,,,22,16838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Jan-2022,19:09:39,1,10.000000,184,117,0,8,,,,,,,,,,,,,,,15,10,10173,,,,22,20124,,,,32,10487,,,,26,22899,,,,31,31106,,,,21,12868,,,,27,29662,,,,16,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Jan-2022,01:05:44,1,10.000000,187,121,0,4,,,,,,,,,,,,,,,15,14,32457,,,,3,22656,,,,28,19768,,,,9,22752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Jan-2022,02:59:36,1,10.000000,188,122,0,6,,,,,,,,,,,,,,,15,28,30699,,,,17,12293,,,,19,22065,,,,14,2522,,,,7,1687,,,,9,7226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Jan-2022,04:20:31,2,10.000000,189,122,0,4,,,,,,,,,,,,,,,15,19,7761,,,,9,29669,,,,6,1497,,,,7,28738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Jan-2022,08:07:19,1,10.000000,192,,0,9,,,,,,,,,,,,,,,15,12,26265,,,,24,32567,,,,6,29644,,,,19,31221,,,,11,13945,,,,2,2819,,,,20,10156,,,,5,30721,,,,28,17337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Jan-2022,09:07:01,1,10.000000,193,123,0,4,,,,,,,,,,,,,,,15,12,5449,,,,29,13716,,,,24,9711,,,,2,10024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
