Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226072,31,NK,0,6,21-Jan-2022,09:29:06,-3.8933,-32.4235,,401677540,-126,56,0,21-Jan-2022,09:28:59,-3.8933,-32.4235,76,3457,5044,2368,151,,,112,54,88,106,132,131,97,239,11,27,81,56,216,241,58,155,112,81,74,202,72,206,148,79,88,102,9,151,201,197,0,
7007,226072,31,NK,0,6,21-Jan-2022,09:29:06,-3.8933,-32.4235,,401677540,-126,56,0,21-Jan-2022,09:29:14,-3.8933,-32.4235,76,3457,5044,2368,151,,,124,12,40,106,103,76,36,248,7,5,232,215,197,48,23,148,154,128,105,95,139,36,195,226,218,127,95,136,22,209,120,
7007,226072,11,NK,0,6,21-Jan-2022,09:29:06,-3.8933,-32.4235,,401677540,-126,56,0,21-Jan-2022,09:29:30,-3.8933,-32.4235,76,3457,5044,2368,151,,,47,101,72,104,208,174,5,117,167,73,128,,,,,,,,,,,,,,,,,,,,,
7007,226072,23,NK,0,6,21-Jan-2022,09:29:06,-3.8933,-32.4235,,401677540,-126,56,0,21-Jan-2022,09:29:44,-3.8933,-32.4235,76,3457,5044,2368,151,,,114,86,88,106,71,29,16,205,196,18,100,98,115,53,34,251,89,151,73,131,64,0,0,,,,,,,,,
7007,226072,11,MC,0,7,21-Jan-2022,10:33:07,-3.9025,-32.3548,,401677556,-126,57,0,21-Jan-2022,10:32:30,-3.9025,-32.3548,75,6374,15586,2606,120,,,45,90,136,105,64,172,69,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,MC,0,7,21-Jan-2022,10:33:07,-3.9025,-32.3548,,401677556,-126,57,0,21-Jan-2022,10:32:45,-3.9025,-32.3548,75,6374,15586,2606,120,,,112,71,232,105,20,208,91,242,95,129,239,18,85,53,96,53,115,77,228,55,75,105,213,72,198,192,0,,,,,
7007,226072,27,MC,0,7,21-Jan-2022,10:33:07,-3.9025,-32.3548,,401677556,-126,57,0,21-Jan-2022,10:33:00,-3.9025,-32.3548,75,6374,15586,2606,120,,,4,157,80,168,51,6,169,50,57,80,80,37,16,104,99,253,52,0,67,225,206,128,68,128,20,127,192,,,,,
7007,226072,23,MC,0,7,21-Jan-2022,10:33:07,-3.9025,-32.3548,,401677556,-126,57,0,21-Jan-2022,10:33:15,-3.9025,-32.3548,75,6374,15586,2606,120,,,125,234,248,104,247,160,80,4,123,59,110,186,228,34,212,215,57,213,8,143,64,0,0,,,,,,,,,
7007,226072,11,MC,0,7,21-Jan-2022,10:33:07,-3.9025,-32.3548,,401677556,-126,57,0,21-Jan-2022,10:33:30,-3.9025,-32.3548,75,6374,15586,2606,120,,,18,10,120,105,68,10,6,126,2,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,MC,0,7,21-Jan-2022,10:33:07,-3.9025,-32.3548,,401677556,-126,57,0,21-Jan-2022,10:33:45,-3.9025,-32.3548,75,6374,15586,2606,120,,,123,223,120,104,231,160,121,95,83,180,155,34,242,75,128,114,67,53,211,186,253,161,212,200,139,192,0,,,,,
7007,226072,31,MC,B,8,21-Jan-2022,12:01:15,-3.8967,-32.2636,,401677562,-125,8,0,21-Jan-2022,12:01:15,-3.8967,-32.2636,15,7605,10397,5562,122,,,116,9,120,106,183,180,101,181,120,239,103,16,164,133,95,35,251,16,66,24,120,123,165,175,179,185,38,143,230,209,136,
7007,226072,31,MC,B,8,21-Jan-2022,12:01:15,-3.8967,-32.2636,,401677562,-125,8,0,21-Jan-2022,12:01:30,-3.8967,-32.2636,15,7605,10397,5562,122,,,121,207,248,106,166,5,33,102,171,197,28,229,157,61,243,213,98,148,246,11,113,253,241,95,58,84,25,152,74,7,0,
7007,226072,27,SR,0,9,21-Jan-2022,20:03:04,-3.9131,-32.3602,,401677543,-121,58,0,21-Jan-2022,20:01:40,-3.9131,-32.3602,166,8965,198805,404,117,,,126,229,184,107,5,148,89,77,86,129,247,195,112,42,117,69,66,238,121,225,227,161,153,138,4,128,0,,,,,
7007,226072,11,SR,0,9,21-Jan-2022,20:03:04,-3.9131,-32.3602,,401677543,-121,58,0,21-Jan-2022,20:01:55,-3.9131,-32.3602,166,8965,198805,404,117,,,47,101,72,104,208,174,5,117,167,73,128,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,SR,0,9,21-Jan-2022,20:03:04,-3.9131,-32.3602,,401677543,-121,58,0,21-Jan-2022,20:02:14,-3.9131,-32.3602,166,8965,198805,404,117,,,123,9,200,106,245,101,90,242,204,149,69,17,230,27,229,162,27,95,74,187,157,129,153,74,4,192,0,,,,,
7007,226072,27,SR,0,9,21-Jan-2022,20:03:04,-3.9131,-32.3602,,401677543,-121,58,0,21-Jan-2022,20:02:36,-3.9131,-32.3602,166,8965,198805,404,117,,,115,84,152,106,229,84,219,51,193,20,26,165,156,109,187,159,225,239,153,65,22,245,153,10,2,64,0,,,,,
7007,226072,11,SR,0,9,21-Jan-2022,20:03:04,-3.9131,-32.3602,,401677543,-121,58,0,21-Jan-2022,20:02:50,-3.9131,-32.3602,166,8965,198805,404,117,,,19,154,216,104,212,117,130,43,5,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,SR,0,9,21-Jan-2022,20:03:04,-3.9131,-32.3602,,401677543,-121,58,0,21-Jan-2022,20:03:11,-3.9131,-32.3602,166,8965,198805,404,117,,,122,72,152,106,212,69,33,254,82,153,65,113,80,155,241,31,2,243,147,122,172,79,33,109,27,126,229,152,202,6,128,
7007,226072,11,SR,0,9,21-Jan-2022,20:03:04,-3.9131,-32.3602,,401677543,-121,58,0,21-Jan-2022,20:03:42,-3.9131,-32.3602,166,8965,198805,404,117,,,75,51,56,106,134,128,60,56,64,112,160,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,SR,0,9,21-Jan-2022,20:03:04,-3.9131,-32.3602,,401677543,-121,58,0,21-Jan-2022,20:03:56,-3.9131,-32.3602,166,8965,198805,404,117,,,121,207,248,106,166,5,33,102,171,197,28,229,157,61,243,213,98,148,246,11,113,253,241,95,58,84,25,152,74,7,0,
7007,226072,31,SR,0,9,21-Jan-2022,20:03:04,-3.9131,-32.3602,,401677543,-121,58,0,21-Jan-2022,20:04:11,-3.9131,-32.3602,166,8965,198805,404,117,,,126,144,184,106,149,196,160,193,22,153,167,225,99,39,139,25,35,136,107,94,226,34,142,164,132,98,217,152,10,3,0,
7007,226072,11,SR,0,9,21-Jan-2022,20:03:04,-3.9131,-32.3602,,401677543,-121,58,0,21-Jan-2022,20:04:26,-3.9131,-32.3602,166,8965,198805,404,117,,,53,175,104,106,134,129,62,72,16,96,192,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,MC,B,10,21-Jan-2022,23:11:41,-3.9114,-32.2216,,401677573,-120,8,0,21-Jan-2022,23:11:42,-3.9114,-32.2216,,9501,20460,4412,117,,,4,0,107,114,224,226,237,50,41,80,96,69,16,104,99,253,48,0,66,128,74,0,20,255,64,0,0,,,,,
7007,226072,31,NN,A,11,22-Jan-2022,00:29:34,-3.8911,-32.5234,,401677521,-130,8,0,22-Jan-2022,00:29:19,-3.8911,-32.5234,30,25071,349572,1798,72,,,114,169,72,107,22,219,159,87,136,36,21,147,108,248,63,60,44,22,106,81,86,81,65,163,153,156,164,72,8,0,0,
7007,226072,11,NN,A,11,22-Jan-2022,00:29:34,-3.8911,-32.5234,,401677521,-130,8,0,22-Jan-2022,00:29:34,-3.8911,-32.5234,30,25071,349572,1798,72,,,21,213,107,59,230,175,120,173,187,142,182,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,NN,A,11,22-Jan-2022,00:29:34,-3.8911,-32.5234,,401677521,-130,8,0,22-Jan-2022,00:29:49,-3.8911,-32.5234,30,25071,349572,1798,72,,,126,229,184,107,5,148,89,77,86,129,247,195,112,42,117,69,66,238,121,225,227,161,153,138,4,128,0,,,,,
7007,226072,31,NP,B,12,22-Jan-2022,07:50:58,-3.8568,-32.5027,,401677545,-136,8,0,22-Jan-2022,07:50:59,-3.8568,-32.5027,,33118,73420,14938,71,,,116,27,232,106,54,37,156,243,114,19,0,81,202,189,171,8,190,125,156,201,28,8,58,29,153,112,152,100,0,0,0,
7007,226072,11,SR,1,13,22-Jan-2022,08:38:42,-3.8430,-32.4726,,401677501,-121,58,0,22-Jan-2022,08:38:05,-3.8430,-32.4726,75,1221,5884,253,126,,,31,223,184,106,134,57,202,108,180,105,35,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,SR,1,13,22-Jan-2022,08:38:42,-3.8430,-32.4726,,401677501,-121,58,0,22-Jan-2022,08:38:20,-3.8430,-32.4726,75,1221,5884,253,126,,,126,120,200,105,84,106,217,14,50,118,114,198,19,25,67,52,74,170,208,63,179,153,149,201,131,192,0,,,,,
7007,226072,31,SR,1,13,22-Jan-2022,08:38:42,-3.8430,-32.4726,,401677501,-121,58,0,22-Jan-2022,08:38:35,-3.8430,-32.4726,75,1221,5884,253,126,,,116,42,216,105,53,10,30,163,119,65,191,13,91,13,16,52,123,117,69,36,99,179,244,22,89,88,148,136,0,0,0,
7007,226072,11,SR,1,13,22-Jan-2022,08:38:42,-3.8430,-32.4726,,401677501,-121,58,0,22-Jan-2022,08:38:50,-3.8430,-32.4726,75,1221,5884,253,126,,,71,181,72,105,64,55,129,6,44,40,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,SR,1,13,22-Jan-2022,08:38:42,-3.8430,-32.4726,,401677501,-121,58,0,22-Jan-2022,08:39:05,-3.8430,-32.4726,75,1221,5884,253,126,,,112,71,232,105,20,208,91,242,95,129,239,18,85,53,96,53,115,77,228,55,75,105,213,72,198,192,0,,,,,
7007,226072,23,SR,1,13,22-Jan-2022,08:38:42,-3.8430,-32.4726,,401677501,-121,58,0,22-Jan-2022,08:39:20,-3.8430,-32.4726,75,1221,5884,253,126,,,125,234,248,104,247,160,80,4,123,59,110,186,228,34,212,215,57,213,8,143,64,0,0,,,,,,,,,
7007,226072,31,MB,A,14,22-Jan-2022,10:48:57,-3.8824,-32.4232,,401677547,-130,7,0,22-Jan-2022,10:48:57,-3.8824,-32.4232,674,340,739,156,51,,,114,169,72,107,22,219,159,87,136,36,21,147,108,248,63,60,44,22,106,81,86,81,65,163,153,156,164,72,0,0,0,
7007,226072,27,MB,A,14,22-Jan-2022,10:48:57,-3.8824,-32.4232,,401677547,-130,7,0,22-Jan-2022,10:52:17,-3.8824,-32.4232,674,340,739,156,51,,,126,229,184,107,5,148,89,77,86,129,247,195,112,42,117,69,66,238,121,225,227,161,153,138,4,128,0,,,,,
7007,226072,27,MB,A,14,22-Jan-2022,10:48:57,-3.8824,-32.4232,,401677547,-130,7,0,22-Jan-2022,11:00:11,-3.8824,-32.4232,674,340,739,156,51,,,123,9,192,74,245,103,90,240,204,149,69,17,230,27,229,170,27,95,74,187,157,129,153,74,4,194,144,,,,,
7007,226072,31,NK,B,15,22-Jan-2022,10:50:36,-3.8793,-32.4194,,401677556,-128,6,0,22-Jan-2022,10:48:57,-3.8793,-32.4194,200,305,372,249,134,,,114,169,72,107,22,219,159,87,136,36,21,147,108,248,63,60,44,22,106,81,86,81,65,163,153,156,164,72,0,0,0,
7007,226072,27,NK,B,15,22-Jan-2022,10:50:36,-3.8793,-32.4194,,401677556,-128,6,0,22-Jan-2022,10:52:17,-3.8793,-32.4194,200,305,372,249,134,,,126,229,184,107,5,148,89,77,86,129,247,195,112,42,117,69,66,238,121,225,227,161,153,138,4,128,0,,,,,
7007,226072,23,MC,1,16,22-Jan-2022,11:47:04,-3.8908,-32.4127,,401677536,-115,58,0,22-Jan-2022,11:46:20,-3.8908,-32.4127,90,667,1163,381,63,,,114,86,88,106,71,29,16,205,196,18,100,98,115,53,34,251,89,151,73,131,64,0,0,,,,,,,,,
7007,226072,11,MC,1,16,22-Jan-2022,11:47:04,-3.8908,-32.4127,,401677536,-115,58,0,22-Jan-2022,11:46:35,-3.8908,-32.4127,90,667,1163,381,63,,,59,50,152,107,69,128,2,48,40,16,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,MC,1,16,22-Jan-2022,11:47:04,-3.8908,-32.4127,,401677536,-115,58,0,22-Jan-2022,11:46:50,-3.8908,-32.4127,90,667,1163,381,63,,,116,27,232,106,54,37,156,243,114,19,1,81,202,189,163,8,190,125,156,201,28,8,58,29,153,112,152,100,0,0,0,
7007,226072,23,MC,1,16,22-Jan-2022,11:47:04,-3.8908,-32.4127,,401677536,-115,58,0,22-Jan-2022,11:47:20,-3.8908,-32.4127,90,667,1163,381,63,,,119,3,40,106,20,53,20,126,86,28,72,85,22,227,130,61,144,147,227,25,104,152,68,,,,,,,,,
7007,226072,11,MC,1,16,22-Jan-2022,11:47:04,-3.8908,-32.4127,,401677536,-115,58,0,22-Jan-2022,11:47:35,-3.8908,-32.4127,90,667,1163,381,63,,,43,57,120,107,64,172,100,243,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,23,MC,1,16,22-Jan-2022,11:47:04,-3.8908,-32.4127,,401677536,-115,58,0,22-Jan-2022,11:47:50,-3.8908,-32.4127,90,667,1163,381,63,,,119,146,8,105,118,45,146,176,201,145,16,243,125,66,2,75,81,150,73,129,0,0,0,,,,,,,,,
7007,226072,31,MB,B,17,22-Jan-2022,12:30:33,-3.8971,-32.3981,,401677544,-134,8,0,22-Jan-2022,12:30:34,-3.8971,-32.3981,,2768,2813,2722,86,,,244,42,216,105,53,10,158,163,119,65,191,13,91,13,16,52,123,119,197,36,107,179,244,22,89,88,156,136,0,0,0,
7007,226072,31,NN,0,18,22-Jan-2022,13:22:30,-3.8751,-32.3916,,401677534,-127,48,0,22-Jan-2022,13:21:41,-3.8751,-32.3916,90,8221,23113,2923,91,,,112,49,248,109,102,61,127,86,242,163,184,19,150,148,15,171,167,206,247,73,52,215,72,4,4,82,118,69,50,244,161,
7007,226072,11,NN,0,18,22-Jan-2022,13:22:30,-3.8751,-32.3916,,401677534,-127,48,0,22-Jan-2022,13:22:07,-3.8751,-32.3916,90,8221,23113,2923,91,,,53,175,104,106,134,129,62,72,16,96,192,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,NN,0,18,22-Jan-2022,13:22:30,-3.8751,-32.3916,,401677534,-127,48,0,22-Jan-2022,13:22:26,-3.8751,-32.3916,90,8221,23113,2923,91,,,117,12,40,108,101,128,167,220,152,5,5,128,240,222,141,121,182,57,219,23,98,183,128,9,156,208,146,146,125,145,184,
7007,226072,27,NN,0,18,22-Jan-2022,13:22:30,-3.8751,-32.3916,,401677534,-127,48,0,22-Jan-2022,13:22:41,-3.8751,-32.3916,90,8221,23113,2923,91,,,122,61,152,108,84,128,24,223,189,105,181,82,120,102,93,208,31,222,53,99,114,233,155,75,66,128,0,,,,,
7007,226072,23,NN,0,18,22-Jan-2022,13:22:30,-3.8751,-32.3916,,401677534,-127,48,0,22-Jan-2022,13:22:56,-3.8751,-32.3916,90,8221,23113,2923,91,,,126,210,168,108,53,232,20,143,53,226,247,14,124,220,76,150,33,46,0,25,176,180,64,,,,,,,,,
7007,226072,11,NN,0,18,22-Jan-2022,13:22:30,-3.8751,-32.3916,,401677534,-127,48,0,22-Jan-2022,13:23:11,-3.8751,-32.3916,90,8221,23113,2923,91,,,35,132,8,106,128,172,117,123,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,SR,0,19,22-Jan-2022,19:39:13,-3.8195,-32.5027,,401677550,-124,58,0,22-Jan-2022,19:38:44,-3.8195,-32.5027,150,5905,80622,432,126,,,4,157,85,57,162,8,41,50,57,80,96,69,16,124,79,253,52,0,67,254,82,128,83,128,24,127,192,,,,,
7007,226072,31,SR,0,19,22-Jan-2022,19:39:13,-3.8195,-32.5027,,401677550,-124,58,0,22-Jan-2022,19:38:59,-3.8195,-32.5027,150,5905,80622,432,126,,,122,219,152,109,7,125,159,246,158,59,200,228,27,159,165,1,227,81,60,224,19,75,115,144,217,212,192,120,0,0,0,
7007,226072,11,SR,0,19,22-Jan-2022,19:39:13,-3.8195,-32.5027,,401677550,-124,58,0,22-Jan-2022,19:39:14,-3.8195,-32.5027,150,5905,80622,432,126,,,60,212,232,105,68,128,0,56,48,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,SR,0,19,22-Jan-2022,19:39:13,-3.8195,-32.5027,,401677550,-124,58,0,22-Jan-2022,19:39:29,-3.8195,-32.5027,150,5905,80622,432,126,,,244,202,114,104,132,22,225,166,118,36,177,214,247,214,203,168,178,93,132,48,38,164,220,233,238,251,161,49,244,31,127,
7007,226072,31,SR,0,19,22-Jan-2022,19:39:13,-3.8195,-32.5027,,401677550,-124,58,0,22-Jan-2022,19:39:44,-3.8195,-32.5027,150,5905,80622,432,126,,,112,48,200,108,215,66,161,242,49,122,199,193,73,225,25,59,123,28,42,91,105,74,235,240,50,189,193,156,203,197,192,
7007,226072,31,SR,0,19,22-Jan-2022,19:39:13,-3.8195,-32.5027,,401677550,-124,58,0,22-Jan-2022,19:39:59,-3.8195,-32.5027,150,5905,80622,432,126,,,123,52,216,108,197,65,35,183,198,11,190,153,239,24,100,123,233,149,85,115,11,87,28,50,154,9,97,156,139,139,0,
7007,226072,11,SR,0,19,22-Jan-2022,19:39:13,-3.8195,-32.5027,,401677550,-124,58,0,22-Jan-2022,19:40:14,-3.8195,-32.5027,150,5905,80622,432,126,,,45,90,136,105,64,172,69,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,SR,0,19,22-Jan-2022,19:39:13,-3.8195,-32.5027,,401677550,-124,58,0,22-Jan-2022,19:40:29,-3.8195,-32.5027,150,5905,80622,432,126,,,120,95,232,108,167,65,166,87,64,240,152,129,238,131,88,92,61,121,157,114,132,160,167,131,104,219,135,188,179,81,196,
7007,226072,31,SR,0,19,22-Jan-2022,19:39:13,-3.8195,-32.5027,,401677550,-124,58,0,22-Jan-2022,19:40:44,-3.8195,-32.5027,150,5905,80622,432,126,,,123,93,120,108,151,62,93,144,113,132,42,217,107,202,41,121,241,232,27,10,166,239,21,34,25,192,184,76,0,0,0,
7007,226072,31,SR,0,19,22-Jan-2022,19:39:13,-3.8195,-32.5027,,401677550,-124,58,0,22-Jan-2022,19:40:59,-3.8195,-32.5027,150,5905,80622,432,126,,,112,49,216,108,119,28,35,193,234,94,72,101,165,63,139,131,130,132,204,196,130,209,120,146,204,170,165,155,203,68,192,
7007,226072,11,SR,0,19,22-Jan-2022,19:39:13,-3.8195,-32.5027,,401677550,-124,58,0,22-Jan-2022,19:41:14,-3.8195,-32.5027,150,5905,80622,432,126,,,18,10,120,105,68,10,6,126,2,128,16,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,NK,1,20,22-Jan-2022,21:44:29,-3.8689,-32.4138,,401677541,-125,58,0,22-Jan-2022,21:43:44,-3.8689,-32.4138,60,1364,2226,835,69,,,126,229,184,107,5,148,89,77,86,129,247,195,112,42,117,69,66,238,121,225,227,161,153,138,4,128,0,,,,,
7007,226072,15,NK,1,20,22-Jan-2022,21:44:29,-3.8689,-32.4138,,401677541,-125,58,0,22-Jan-2022,21:43:59,-3.8689,-32.4138,60,1364,2226,835,69,,,17,107,8,108,134,15,10,18,17,116,39,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,27,NK,1,20,22-Jan-2022,21:44:29,-3.8689,-32.4138,,401677541,-125,58,0,22-Jan-2022,21:44:14,-3.8689,-32.4138,60,1364,2226,835,69,,,123,9,200,106,245,101,90,242,204,149,69,17,230,27,229,162,27,95,74,187,157,129,153,74,4,192,0,,,,,
7007,226072,11,NK,1,20,22-Jan-2022,21:44:29,-3.8689,-32.4138,,401677541,-125,58,0,22-Jan-2022,21:44:29,-3.8689,-32.4138,60,1364,2226,835,69,,,66,182,248,107,71,128,2,4,0,16,131,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,NK,1,20,22-Jan-2022,21:44:29,-3.8689,-32.4138,,401677541,-125,58,0,22-Jan-2022,21:44:44,-3.8689,-32.4138,60,1364,2226,835,69,,,115,84,146,46,229,114,143,73,113,152,84,26,206,54,221,207,240,247,204,160,139,122,204,133,1,32,0,,,,,
7007,226072,27,NP,0,21,22-Jan-2022,22:18:30,-3.8549,-32.4487,,401677534,-124,46,0,22-Jan-2022,22:18:08,-3.8549,-32.4487,45,9880,46017,2121,86,,,4,0,109,100,122,176,135,50,41,80,129,71,16,124,206,237,180,2,66,128,85,0,25,106,192,0,0,,,,,
7007,226072,11,NP,0,21,22-Jan-2022,22:18:30,-3.8549,-32.4487,,401677534,-124,46,0,22-Jan-2022,22:18:23,-3.8549,-32.4487,45,9880,46017,2121,86,,,59,50,152,107,69,128,2,48,40,16,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,NP,0,21,22-Jan-2022,22:18:30,-3.8549,-32.4487,,401677534,-124,46,0,22-Jan-2022,22:18:38,-3.8549,-32.4487,45,9880,46017,2121,86,,,122,72,152,106,212,69,33,254,82,153,97,113,80,155,241,31,2,243,147,122,172,79,33,109,27,126,229,152,202,6,128,
