DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
160108,160108,0.500000,UT,,21:25:19 26-May-2016,21:24:54 26-May-2016,-24,3,-25.5518,-48.3168,CRC,,,,282,3.350,,,20.40,,,,,,,,,,,,,,255,255,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:26:30 26-May-2016,,3,-25.5518,-48.3168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:27:31 26-May-2016,,3,-25.5518,-48.3168,,,,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:35:54 26-May-2016,,B,-25.5596,-48.3125,,,,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:36:46 26-May-2016,,B,-25.5596,-48.3125,,,,,,,,,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:54:34 26-May-2016,,B,-25.5679,-48.3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,23:39:20 26-May-2016,,2,-25.5743,-48.2878,,,,,,,,,19.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,23:43:37 26-May-2016,,2,-25.5743,-48.2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,23:44:36 26-May-2016,,2,-25.5743,-48.2878,,,,,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:36:00 27-May-2016,,B,-25.5657,-48.3090,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,01:13:20 27-May-2016,,0,-25.5863,-48.2509,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:24:35 27-May-2016,,0,-25.5863,-48.2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:25:20 27-May-2016,,0,-25.5863,-48.2509,,,,,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,02:08:28 27-May-2016,,B,-25.5941,-48.2308,,,,,,,,,19.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:21:03 27-May-2016,,0,-25.6228,-48.0795,,,,,,,,,19.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:21:49 27-May-2016,,A,-25.5566,-48.1472,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:22:59 27-May-2016,08:22:35 27-May-2016,-23,0,-25.6228,-48.0795,CRC,,,,407,3.350,,,19.05,,,,,,,,,,,,,,255,23,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,08:23:21 27-May-2016,,A,-25.5566,-48.1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:53:15 27-May-2016,,B,-25.5468,-48.1416,,,,,,,,,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:53:40 27-May-2016,,B,-25.4665,-48.0921,,,,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:56:46 28-May-2016,,0,-25.4534,-48.0556,,,,,,,,,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,00:59:29 28-May-2016,00:59:04 28-May-2016,-24,0,-25.4534,-48.0556,CRC,,,,492,3.350,,,18.90,,,,,,,,,,,,,,255,22,,,,,,,,,9,,,
160108,160108,0.500000,UT,,,00:59:49 28-May-2016,,0,-25.4534,-48.0556,,,,,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,13:54:20 28-May-2016,,B,-25.3957,-47.9897,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,13:28:00 29-May-2016,,A,-25.2274,-47.7355,,,,,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,13:29:42 29-May-2016,,A,-25.2274,-47.7355,,,,,,,,,19.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,17:32:41 29-May-2016,17:32:16 29-May-2016,-24,A,-25.1774,-47.7941,CRC,,,,667,3.375,,,19.15,,,,,,,,,,,,,,108,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,17:33:04 29-May-2016,,A,-25.1774,-47.7941,,,,,,,,,19.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:19:25 30-May-2016,,A,-24.9930,-47.8053,,,,,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:20:11 30-May-2016,,A,-24.9930,-47.8053,,,,,,,,,19.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,19:19:50 30-May-2016,,B,-24.9793,-47.8058,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,21:08:13 30-May-2016,21:07:48 30-May-2016,-24,B,-24.9933,-47.8041,CRC,,,,792,3.375,,,19.55,,,,,,,,,,,,,,177,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:08:35 30-May-2016,,B,-24.9933,-47.8041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,07:34:05 31-May-2016,07:33:40 31-May-2016,-24,B,-24.9575,-47.8147,CRC,,,,847,3.375,,,19.65,,,,,,,,,,,,,,133,22,,,,,,,,,4,,,
160108,160108,0.500000,UT,,08:24:38 31-May-2016,08:24:12 31-May-2016,-25,B,-24.9645,-47.8140,CRC,,,,852,3.375,,,19.65,,,,,,,,,,,,,,255,22,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,08:24:59 31-May-2016,,B,-24.9645,-47.8140,,,,,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:13:06 31-May-2016,,B,-24.9605,-47.8250,,,,,,,,,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:20:54 31-May-2016,,B,-24.9605,-47.8250,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:56:05 31-May-2016,,B,-24.9573,-47.8306,,,,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:56:48 31-May-2016,,B,-24.9549,-47.8305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,12:47:50 31-May-2016,,A,-24.9518,-47.7993,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:54:09 31-May-2016,,A,-24.9518,-47.7993,,,,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,12:57:11 31-May-2016,12:56:45 31-May-2016,-25,A,-24.9518,-47.7993,CRC,,,,897,3.375,,,19.85,,,,,,,,,,,,,,255,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,1.00a,,17:04:56 31-May-2016,,B,-24.9191,-47.7762,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:10:32 31-May-2016,,B,-24.9191,-47.7762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:50:31 31-May-2016,,B,-24.9103,-47.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:51:41 31-May-2016,,B,-24.9103,-47.7631,,,,,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:28:40 31-May-2016,,B,-24.8969,-47.7488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:29:54 31-May-2016,,B,-24.8969,-47.7488,,,,,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,01:17:29 01-Jun-2016,,B,-24.8708,-47.7196,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:51:21 01-Jun-2016,,A,-24.8297,-47.7006,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:37:24 01-Jun-2016,,A,-24.8293,-47.6503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:40:51 01-Jun-2016,09:40:25 01-Jun-2016,-25,A,-24.8293,-47.6503,CRC,,,,1032,3.375,,,19.40,,,,,,,,,,,,,,99,21,,,,,,,,,3,,,
160108,160108,0.500000,UT,1.00a,,10:26:50 01-Jun-2016,,3,-24.8175,-47.6420,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:28:17 01-Jun-2016,,3,-24.8175,-47.6420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:30:06 01-Jun-2016,,3,-24.8175,-47.6420,,,,,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:47:13 01-Jun-2016,,B,-24.8109,-47.6304,,,,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:48:49 01-Jun-2016,,B,-24.8109,-47.6304,,,,,,,,,19.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:40:30 01-Jun-2016,,B,-24.8055,-47.6182,,,,,,,,,19.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,12:25:31 01-Jun-2016,12:25:05 01-Jun-2016,-25,2,-24.8016,-47.6237,CRC,,,,1112,3.325,,,19.65,,,,,,,,,,,,,,93,21,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,12:26:59 01-Jun-2016,,2,-24.8016,-47.6237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:32:18 01-Jun-2016,,2,-24.8016,-47.6237,,,,,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:35:10 01-Jun-2016,,2,-24.8016,-47.6237,,,,,,,,,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,16:58:04 01-Jun-2016,,B,-24.7756,-47.5790,,,,,1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:43:49 01-Jun-2016,,B,-24.7653,-47.5764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:54:28 01-Jun-2016,,B,-24.7582,-47.5693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:30:15 01-Jun-2016,,0,-24.7694,-47.5320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:31:03 01-Jun-2016,,0,-24.7694,-47.5320,,,,,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:31:49 01-Jun-2016,,A,-24.7650,-47.5745,,,,,,,,,19.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:44:53 02-Jun-2016,,B,-24.7489,-47.4799,,,,,,,,,19.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:52:44 02-Jun-2016,,2,-24.7172,-47.4679,,,,,,,,,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:54:51 02-Jun-2016,,2,-24.7172,-47.4679,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:00:02 02-Jun-2016,,2,-24.7172,-47.4679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:26:26 02-Jun-2016,,B,-24.7153,-47.4623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:06:26 02-Jun-2016,,A,-24.7018,-47.4399,,,,,,,,,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,12:09:47 02-Jun-2016,,A,-24.7018,-47.4399,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,13:06:03 02-Jun-2016,,B,-24.6965,-47.4275,,,,,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,16:44:56 02-Jun-2016,,B,-24.6665,-47.3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:26:17 02-Jun-2016,,B,-24.6491,-47.3660,,,,,,,,,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:16:15 03-Jun-2016,,A,-24.6476,-47.3935,,,,,,,,,19.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:17:15 03-Jun-2016,,A,-24.6476,-47.3935,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,21:18:27 03-Jun-2016,21:18:01 03-Jun-2016,-25,A,-24.6476,-47.3935,CRC,,,,1447,3.400,,,19.60,,,,,,,,,,,,,,107,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,22:49:06 03-Jun-2016,,B,-24.6222,-47.3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,05:17:19 05-Jun-2016,,A,-24.6667,-47.4025,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:26:19 05-Jun-2016,,A,-24.6667,-47.4025,,,,,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,05:29:48 05-Jun-2016,05:29:21 05-Jun-2016,-26,A,-24.6667,-47.4025,CRC,,,,1722,3.400,,,19.30,,,,,,,,,,,,,,195,23,,,,,,,,,6,,,
160108,160108,0.500000,UT,,,09:38:04 05-Jun-2016,,B,-24.6641,-47.4062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:14:16 05-Jun-2016,,B,-24.6649,-47.4034,,,,,,,,,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:58:15 05-Jun-2016,,B,-24.6611,-47.4063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,22:27:14 05-Jun-2016,,B,-24.6810,-47.4085,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,23:30:30 05-Jun-2016,,A,-24.7091,-47.3948,,,,,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:22:38 06-Jun-2016,,2,-24.6696,-47.3873,,,,,,,,,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:25:22 06-Jun-2016,,2,-24.6696,-47.3873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:27:31 06-Jun-2016,,2,-24.6696,-47.3873,,,,,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:15:46 06-Jun-2016,,B,-24.6216,-47.3381,,,,,,,,,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,07:37:57 06-Jun-2016,07:37:30 06-Jun-2016,-26,B,-24.6164,-47.2995,CRC,,,,2027,3.350,,,18.75,,,,,,,,,,,,,,143,23,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,09:09:06 06-Jun-2016,,B,-24.6126,-47.2874,,,,,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:32:02 06-Jun-2016,,B,-24.5930,-47.2796,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:43:18 06-Jun-2016,,B,-24.5855,-47.2688,,,,,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:39:05 06-Jun-2016,,B,-24.5036,-47.1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:34:40 06-Jun-2016,,B,-24.4688,-47.1112,,,,,2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,20:36:20 06-Jun-2016,20:35:52 06-Jun-2016,-27,B,-24.4688,-47.1112,CRC,,,,2147,3.350,,,18.70,,,,,,,,,,,,,,100,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:35:35 06-Jun-2016,,1,-24.4584,-47.0875,,,,,2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:40:51 06-Jun-2016,,1,-24.4584,-47.0875,,,,,,,,,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:41:46 06-Jun-2016,,1,-24.4584,-47.0875,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:12:05 06-Jun-2016,,A,-24.4512,-47.0782,,,,,,,,,18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:16:01 06-Jun-2016,,A,-24.4512,-47.0782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:00:23 07-Jun-2016,,B,-24.4210,-46.9941,,,,,,,,,18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:29:08 07-Jun-2016,,B,-24.4139,-47.0019,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:59:13 07-Jun-2016,,A,-24.3834,-47.0245,,,,,10441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:01:54 07-Jun-2016,,A,-24.3834,-47.0245,,,,,,,,,18.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,12:05:28 07-Jun-2016,,A,-24.3834,-47.0245,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:30:26 07-Jun-2016,,B,-24.3527,-46.9903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:37:07 07-Jun-2016,,B,-24.3527,-46.9903,,,,,2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:09:16 07-Jun-2016,,B,-24.3463,-47.0016,,,,,,,,,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,19:10:23 07-Jun-2016,,B,-24.3463,-47.0016,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:24:02 07-Jun-2016,,B,-24.3396,-46.9970,,,,,,,,,19.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,06:23:54 08-Jun-2016,,B,-24.3140,-46.9787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,06:25:26 08-Jun-2016,,B,-24.3140,-46.9787,,,,,,,,,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,07:36:29 08-Jun-2016,,B,-24.3209,-46.9809,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:41:41 08-Jun-2016,,A,-24.3160,-46.9668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:43:04 08-Jun-2016,,A,-24.3160,-46.9668,,,,,2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:43:50 08-Jun-2016,,A,-24.3160,-46.9668,,,,,,,,,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,12:39:57 08-Jun-2016,,B,-24.3139,-46.9641,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:20:54 08-Jun-2016,,B,-24.2833,-46.9451,,,,,,,,,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,17:22:15 08-Jun-2016,,B,-24.2833,-46.9451,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:56:39 08-Jun-2016,,B,-24.2775,-46.9435,,,,,2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:33:06 08-Jun-2016,,B,-24.2706,-46.9117,,,,,2471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,20:48:39 08-Jun-2016,20:48:11 08-Jun-2016,-27,B,-24.2546,-46.9040,CRC,,,,2482,3.375,,,18.80,,,,,,,,,,,,,,233,23,,,,,,,,,0,,,
