Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6047,159783,23,MA,A,4,04-May-2016,15:15:14,30.4713,-84.3185,,401676954,-127,,0,04-May-2016,15:16:47,30.4713,-84.3185,184,2779,14683,525,110,,,120,144,177,72,229,208,16,159,24,96,103,227,233,31,131,211,217,128,2,138,128,109,210,,,,,,,,,
6047,159783,23,MB,B,5,04-May-2016,16:04:18,30.4702,-84.3217,,401676973,-133,7,0,04-May-2016,16:04:19,30.4702,-84.3217,,17710,20964,14961,98,,,120,144,177,72,229,208,16,159,24,96,103,227,233,29,129,195,217,136,2,131,128,0,0,,,,,,,,,
6047,159783,27,NP, ,6,06-May-2016,20:34:11,,,,401650000,-140,,0,06-May-2016,20:34:11,,,,,,,,,,123,138,113,77,68,160,25,17,225,130,37,73,91,61,125,241,112,238,11,247,15,29,136,195,15,64,8,,,,,
6047,159783,27,NN,B,7,06-May-2016,21:47:56,28.8964,-82.6132,,401677014,-137,8,0,06-May-2016,21:47:31,36.7533,-45.7776,50,7268,98759,534,61,,,122,227,209,77,84,160,24,230,139,57,205,88,49,48,188,164,97,99,156,34,83,21,137,3,12,192,0,,,,,
6047,159783,27,NN,B,7,06-May-2016,21:47:56,28.8964,-82.6132,,401677014,-137,8,0,06-May-2016,21:48:21,36.7533,-45.7776,50,7268,98759,534,61,,,123,138,113,77,68,160,25,17,225,130,37,201,123,61,125,241,112,238,11,247,31,29,136,195,15,64,0,,,,,
6047,159783,27,NK,3,8,06-May-2016,23:05:26,28.8948,-82.6119,,401676947,-126,58,0,06-May-2016,23:04:11,28.8948,-82.6119,200,182,817,40,86,,,122,234,213,85,170,165,87,42,173,85,106,216,49,106,147,68,202,171,85,108,212,234,118,252,121,159,255,,,,,
6047,159783,31,NK,3,8,06-May-2016,23:05:26,28.8948,-82.6119,,401676947,-126,58,0,06-May-2016,23:05:51,28.8948,-82.6119,200,182,817,40,86,,,113,13,177,77,100,160,29,117,84,3,79,191,132,213,35,157,11,192,62,142,229,137,185,146,152,148,48,200,0,0,0,
6047,159783,27,NK,3,8,06-May-2016,23:05:26,28.8948,-82.6119,,401676947,-126,58,0,06-May-2016,23:06:41,28.8948,-82.6119,200,182,817,40,86,,,122,227,209,77,84,160,24,230,139,57,205,88,49,48,188,164,97,99,156,34,83,21,137,3,12,192,0,,,,,
6047,159783,27,NK,3,8,06-May-2016,23:05:26,28.8948,-82.6119,,401676947,-126,58,1,06-May-2016,23:07:31,28.8948,-82.6119,200,182,817,40,86,,,123,138,113,77,68,160,25,17,225,130,37,201,123,61,125,241,112,238,11,247,31,29,136,195,15,64,0,,,,,
6047,159783,23,SR,B,9,07-May-2016,00:58:01,28.8928,-82.6257,,401676926,-130,8,0,07-May-2016,00:55:31,28.8928,-82.6257,150,3714,31062,444,71,,,119,242,209,78,4,208,37,42,245,58,69,189,41,90,181,173,138,108,45,2,73,101,106,,,,,,,,,
6047,159783,23,SR,B,9,07-May-2016,00:58:01,28.8928,-82.6257,,401676926,-130,8,0,07-May-2016,00:58:01,28.8928,-82.6257,150,3714,31062,444,71,,,119,242,209,78,4,208,20,112,136,99,113,75,141,109,231,230,24,223,244,152,220,52,0,,,,,,,,,
6047,159783,31,MA,3,10,07-May-2016,01:48:01,28.8949,-82.6156,,401676934,-128,58,0,07-May-2016,01:48:01,28.8949,-82.6156,400,196,460,83,142,,,124,62,145,78,20,208,22,55,226,12,0,30,119,234,56,95,247,8,21,109,41,45,105,75,73,45,52,214,208,212,210,
6047,159783,23,MA,3,10,07-May-2016,01:48:01,28.8949,-82.6156,,401676934,-128,58,0,07-May-2016,01:48:51,28.8949,-82.6156,400,196,460,83,142,,,119,242,209,78,4,208,20,112,136,99,113,75,141,109,231,230,24,223,228,152,156,52,128,,,,,,,,,
6047,159783,23,MA,3,10,07-May-2016,01:48:01,28.8949,-82.6156,,401676934,-128,58,0,07-May-2016,01:53:01,28.8949,-82.6156,400,196,460,83,142,,,124,62,145,78,20,208,22,55,226,12,0,30,119,234,56,95,247,8,20,24,160,53,120,,,,,,,,,
6047,159783,23,MA,3,10,07-May-2016,01:48:01,28.8949,-82.6156,,401676934,-128,58,0,07-May-2016,01:54:41,28.8949,-82.6156,400,196,460,83,142,,,124,62,145,78,20,208,86,53,226,12,0,30,127,234,56,95,247,8,20,24,160,61,120,,,,,,,,,
6047,159783,23,MB,A,11,07-May-2016,02:43:01,28.8953,-82.6125,,401676934,-126,8,0,07-May-2016,02:42:11,28.8953,-82.6125,250,622,13176,29,77,,,124,62,145,78,20,208,22,55,226,12,0,30,119,234,56,95,247,8,20,24,160,53,121,,,,,,,,,
6047,159783,27,MB,A,11,07-May-2016,02:43:01,28.8953,-82.6125,,401676934,-126,8,1,07-May-2016,02:46:21,28.8953,-82.6125,250,622,13176,29,77,,,117,136,225,78,36,208,24,89,5,216,201,168,206,82,226,195,171,6,86,167,186,209,138,67,82,64,0,,,,,
6047,159783,23,MA,B,12,07-May-2016,03:26:21,28.9009,-82.6190,,401676931,-131,8,0,07-May-2016,03:26:21,28.9009,-82.6190,400,669,5721,78,139,,,124,62,145,78,20,208,22,55,226,12,0,30,119,234,56,95,247,8,20,24,160,53,120,,,,,,,,,
6047,159783,27,MA,B,12,07-May-2016,03:26:21,28.9009,-82.6190,,401676931,-131,8,0,07-May-2016,03:33:01,28.9009,-82.6190,400,669,5721,78,139,,,117,136,225,78,36,208,24,89,5,216,201,168,206,82,226,195,171,6,86,167,188,205,153,147,50,102,100,,,,,
6047,159783,23,MA,B,13,08-May-2016,03:04:44,29.0779,-82.8026,Lat > 4 deviations from mean,401676933,-125,,0,08-May-2016,03:04:44,29.0779,-82.8026,,4913,5217,4626,59,,,121,50,161,80,0,88,0,219,169,109,2,255,253,141,8,250,50,199,34,1,224,4,0,,,,,,,,,
6047,159783,31,NP,B,14,08-May-2016,20:05:15,28.9249,-82.6850,,401676954,-133,,0,08-May-2016,20:05:15,28.9249,-82.6850,,5244,11181,2459,66,,,117,10,81,80,103,10,165,173,77,187,118,101,248,109,197,24,198,146,120,164,255,148,172,212,170,88,221,40,158,199,205,
6047,159783,31,MB,B,15,09-May-2016,01:55:38,28.9489,-82.7252,,401676949,-130,8,0,09-May-2016,01:55:39,28.9489,-82.7252,,4860,8662,2726,48,,,121,195,64,96,73,170,3,192,246,124,74,192,159,139,201,120,163,134,105,196,12,199,43,151,153,108,114,189,71,135,239,
6047,159783,27,MA,B,16,09-May-2016,02:42:46,28.9290,-82.7300,,401676957,-129,8,0,09-May-2016,02:42:46,28.9290,-82.7300,,4543,5155,4003,52,,,117,136,225,78,230,163,111,228,128,41,97,235,87,7,209,216,236,234,21,213,242,36,231,213,197,154,0,,,,,
6047,159783,31,MB,B,17,09-May-2016,14:22:56,28.8660,-82.8363,,401676964,-132,8,0,09-May-2016,14:22:57,28.8660,-82.8363,,4383,11941,1608,72,,,121,230,241,110,68,212,29,131,111,95,231,179,11,101,172,32,115,173,239,121,85,244,232,197,214,109,0,3,252,113,196,
6047,159783,31,MA,0,18,09-May-2016,15:11:54,28.8879,-82.7435,,401676962,-119,48,0,09-May-2016,15:06:51,28.8879,-82.7435,575,2449,27223,220,102,,,126,67,161,106,220,183,177,240,78,8,75,98,42,72,209,204,105,247,112,34,125,152,1,110,5,240,247,102,15,174,130,
6047,159783,27,MA,0,18,09-May-2016,15:11:54,28.8879,-82.7435,,401676962,-119,48,0,09-May-2016,15:10:28,28.8879,-82.7435,575,2449,27223,220,102,,,118,151,104,22,65,59,197,101,158,131,74,116,220,60,234,124,114,135,67,21,74,59,186,120,190,153,241,,,,,
6047,159783,31,MA,0,18,09-May-2016,15:11:54,28.8879,-82.7435,,401676962,-119,48,0,09-May-2016,15:13:21,28.8879,-82.7435,575,2449,27223,220,102,,,115,71,177,78,212,208,29,76,178,129,138,44,158,0,52,31,255,59,34,63,47,205,145,64,24,208,60,100,0,0,32,
6047,159783,31,MA,0,18,09-May-2016,15:11:54,28.8879,-82.7435,,401676962,-119,48,0,09-May-2016,15:16:26,28.8879,-82.7435,575,2449,27223,220,102,,,125,99,217,78,224,144,228,216,244,15,173,175,5,39,57,164,133,137,114,154,164,187,141,219,104,238,213,134,74,98,30,
6047,159783,31,MB,B,19,09-May-2016,16:10:31,28.8910,-82.7349,,401676962,-133,8,0,09-May-2016,16:10:31,28.8910,-82.7349,,1101,1336,907,93,,,118,169,209,80,215,170,164,31,124,244,188,232,146,25,93,181,157,95,9,120,160,157,192,228,241,153,228,38,138,188,65,
6047,159783,31,NP,B,20,09-May-2016,19:59:04,28.8964,-82.7324,,401676968,-130,8,0,09-May-2016,19:58:19,28.8964,-82.7324,91,7687,85423,691,87,,,125,99,209,78,196,211,23,178,144,249,4,149,150,122,110,251,7,248,73,243,54,6,120,242,221,163,80,61,222,26,0,
6047,159783,31,NP,B,20,09-May-2016,19:59:04,28.8964,-82.7324,,401676968,-130,8,0,09-May-2016,19:59:50,28.8964,-82.7324,91,7687,85423,691,87,,,126,43,226,79,210,82,221,77,242,36,250,95,138,127,207,159,51,227,174,144,211,205,254,229,239,251,217,187,240,105,147,
6047,159783,27,NK,B,21,09-May-2016,21:53:01,28.9062,-82.6936,,401676973,-129,8,0,09-May-2016,21:53:02,28.9062,-82.6936,,2564,7654,858,79,,,120,217,1,78,132,208,26,181,160,41,122,141,120,77,127,74,45,73,240,179,53,37,245,147,65,229,119,,,,,
6047,159783,31,NN,B,22,09-May-2016,22:57:36,28.9040,-82.7093,,401676964,-129,8,0,09-May-2016,22:57:37,28.9040,-82.7093,,2892,7509,1113,76,,,63,97,229,42,106,213,175,136,40,6,206,150,16,101,145,5,189,1,128,223,255,139,195,157,71,83,1,205,0,75,166,
6047,159783,27,SR,B,23,09-May-2016,23:24:41,28.8927,-82.7185,,401676969,-131,6,0,09-May-2016,23:24:42,28.8927,-82.7185,,2472,8933,684,89,,,118,151,33,78,228,208,16,146,133,112,78,54,47,249,116,244,231,205,54,72,222,108,83,243,36,175,207,,,,,
6047,159783,31,NK,B,24,09-May-2016,23:32:48,28.8909,-82.7202,,401676965,-124,6,0,09-May-2016,23:32:49,28.8909,-82.7202,,2276,12197,424,94,,,122,45,225,78,180,208,28,93,178,1,119,94,139,109,29,204,54,41,132,61,119,153,22,65,116,8,36,121,149,222,203,
6047,159783,31,NN,B,25,10-May-2016,00:32:03,28.8951,-82.7092,,401676966,-132,8,0,10-May-2016,00:32:03,28.8951,-82.7092,,2332,6562,828,93,,,120,60,245,11,202,88,237,143,15,16,20,73,40,250,15,102,91,234,8,107,243,122,89,134,74,68,187,139,211,73,27,
6047,159783,27,NP,B,26,10-May-2016,08:28:48,28.9237,-82.6127,,401676974,-129,8,0,10-May-2016,08:28:48,28.9237,-82.6127,,4256,7726,2344,81,,,127,250,161,84,38,84,216,187,137,162,254,163,226,108,135,184,128,107,40,209,233,6,236,48,198,199,236,,,,,
6047,159783,27,MB,B,27,11-May-2016,01:19:19,28.8645,-82.6553,,401676963,-135,,0,11-May-2016,01:19:20,28.8645,-82.6553,,6191,24459,1567,82,,,118,151,33,78,230,208,24,151,145,149,142,248,240,240,216,152,35,4,49,12,207,221,10,62,135,240,82,,,,,
6047,159783,31,NP, ,28,12-May-2016,08:06:05,,,,401650000,-133,,0,12-May-2016,08:06:05,,,,,,,,,,125,115,213,78,214,16,163,197,205,175,167,234,89,44,87,146,104,148,77,15,199,37,94,231,30,159,143,85,32,60,173,
6047,159783,31,NP, ,29,13-May-2016,20:53:09,,,,401650000,-130,,0,13-May-2016,20:53:09,,,,,,,,,,124,232,17,78,100,208,30,139,19,11,46,161,184,236,31,254,55,187,206,68,146,62,83,116,153,174,169,212,8,231,234,
6047,159783,31,NK, ,30,13-May-2016,21:50:59,,,,401650000,-127,,0,13-May-2016,21:50:59,,,,,,,,,,112,213,225,72,212,160,75,126,26,210,99,181,61,147,32,173,132,108,192,54,30,73,225,196,53,6,103,19,177,234,40,
6047,159783,27,NN, ,31,13-May-2016,22:01:34,,,,401650000,-135,,0,13-May-2016,22:01:34,,,,,,,,,,114,184,97,88,183,49,216,23,17,157,15,213,95,243,126,199,243,134,63,230,116,201,133,182,227,21,89,,,,,
6047,159783,23,SR, ,32,13-May-2016,22:59:12,,,,401650000,-130,,0,13-May-2016,22:59:12,,,,,,,,,,117,27,241,86,6,78,84,193,24,249,49,94,33,98,132,77,6,113,132,25,62,92,172,,,,,,,,,
6047,159783,27,NK, ,33,13-May-2016,23:32:29,,,,401650000,-133,,0,13-May-2016,23:32:29,,,,,,,,,,113,182,241,85,21,113,91,108,194,208,116,53,53,228,110,186,62,28,89,143,237,129,146,226,195,0,1,,,,,
6047,159783,27,MB, ,34,14-May-2016,16:04:52,,,,401650000,-129,,0,14-May-2016,16:04:52,,,,,,,,,,120,33,145,79,62,89,88,19,12,227,25,157,53,152,114,135,105,19,135,128,204,112,29,156,91,238,54,,,,,
6047,159783,27,MA, ,35,14-May-2016,16:45:40,,,,401650000,-130,,0,14-May-2016,16:45:40,,,,,,,,,,119,151,33,78,228,208,24,146,129,181,74,25,93,105,33,34,151,246,85,1,185,161,141,67,70,192,0,,,,,
6047,159783,31,NP, ,36,14-May-2016,19:02:49,,,,401650000,-136,,0,14-May-2016,19:02:49,,,,,,,,,,124,53,145,93,39,71,33,49,56,144,96,169,114,109,110,90,68,224,89,60,56,195,120,234,3,159,165,151,150,134,192,
6047,159783,27,NN, ,37,14-May-2016,21:50:43,,,,401650000,-133,,0,14-May-2016,21:50:43,,,,,,,,,,113,182,241,85,21,113,91,108,194,208,116,53,53,228,110,186,62,28,89,143,237,137,168,227,66,29,18,,,,,
6047,159783,31,SR, ,38,15-May-2016,00:05:08,,,,401650000,-124,,0,15-May-2016,00:05:08,,,,,,,,,,117,10,81,80,103,10,181,135,216,253,199,137,65,78,42,202,148,79,102,181,137,113,127,160,23,11,110,206,230,96,78,
6047,159783,23,MA, ,39,15-May-2016,02:25:08,,,,401650000,-134,,0,15-May-2016,02:25:08,,,,,,,,,,113,231,33,91,70,32,208,234,201,189,251,178,49,252,208,215,8,219,24,9,38,63,150,,,,,,,,,
6047,159783,31,NK, ,40,16-May-2016,00:18:47,,,,401650000,-133,,0,16-May-2016,00:18:47,,,,,,,,,,114,227,81,83,69,88,229,117,15,17,192,9,119,221,198,19,25,224,213,228,119,74,172,238,96,135,168,183,56,136,174,
6047,159783,27,MA, ,41,17-May-2016,01:49:10,,,,401650000,-130,,0,17-May-2016,01:49:10,,,,,,,,,,117,164,65,226,68,238,37,8,202,77,104,60,51,54,188,248,160,232,34,215,224,73,150,132,67,128,0,,,,,
6047,159783,27,NP, ,42,20-May-2016,06:30:31,,,,401650000,-137,,0,20-May-2016,06:30:31,,,,,,,,,,116,26,65,95,52,178,154,239,211,207,154,169,59,21,145,249,93,123,86,253,24,157,151,221,66,0,0,,,,,
6047,159783,31,MA, ,43,22-May-2016,15:47:41,,,,401650000,-121,,0,22-May-2016,15:47:41,,,,,,,,,,98,250,201,96,132,96,117,180,212,199,51,140,67,141,253,167,165,246,139,169,207,155,73,222,224,165,93,255,253,133,1,
6047,159783,23,NP, ,44,24-May-2016,07:20:33,,,,401650000,-135,,0,24-May-2016,07:20:33,,,,,,,,,,112,91,33,98,87,76,209,228,116,68,243,201,168,116,171,83,85,152,164,129,128,0,0,,,,,,,,,
6047,159783,31,NP, ,45,25-May-2016,08:57:08,,,,401650000,-125,,0,25-May-2016,08:57:08,,,,,,,,,,115,239,33,109,53,62,157,117,112,3,37,59,128,235,210,100,65,132,2,79,228,13,14,94,98,153,237,26,133,73,103,
6047,159783,31,NP, ,46,26-May-2016,19:58:27,,,,401650000,-132,,0,26-May-2016,19:58:27,,,,,,,,,,115,105,33,116,135,135,165,86,28,30,173,222,70,101,241,219,237,145,134,43,230,198,157,92,65,196,127,62,64,150,222,
6047,159783,31,MA, ,47,27-May-2016,01:36:11,,,,401650000,-127,,0,27-May-2016,01:36:11,,,,,,,,,,122,177,17,110,101,151,161,247,34,187,186,146,71,210,43,33,228,190,84,233,27,97,79,197,154,244,181,149,12,147,120,
6047,159783,31,SR, ,48,29-May-2016,01:07:56,,,,401650000,-127,,0,29-May-2016,01:07:56,,,,,,,,,,122,177,17,104,63,207,189,182,8,238,0,12,231,61,187,2,166,131,55,148,187,3,37,80,110,23,21,79,127,18,153,
6047,159783,31,SR, ,49,29-May-2016,10:43:02,,,,401650000,-135,,0,29-May-2016,10:43:02,,,,,,,,,,115,105,33,116,135,135,189,126,156,62,169,151,70,197,249,27,231,24,71,208,253,156,221,81,158,193,6,248,166,204,213,
6047,159783,31,NK, ,50,29-May-2016,10:43:02,,,,401650000,-127,,0,29-May-2016,10:43:02,,,,,,,,,,115,105,33,116,135,135,164,84,8,30,175,94,196,101,177,219,237,149,134,43,226,194,189,137,237,178,135,20,216,61,173,
6047,159783,27,NN,B,51,29-May-2016,12:45:23,28.8509,-82.6626,,401676961,-130,,0,29-May-2016,12:43:02,28.8509,-82.6626,283,5383,330815,87,125,,,4,1,114,200,194,101,254,248,99,93,172,19,194,255,1,158,176,93,69,172,162,191,218,78,34,148,106,,,,,
6047,159783,31,NN,B,51,29-May-2016,12:45:23,28.8509,-82.6626,,401676961,-130,,0,29-May-2016,12:47:45,28.8509,-82.6626,283,5383,330815,87,125,,,122,177,17,110,101,151,161,247,102,59,227,18,102,242,43,47,167,151,68,105,197,66,6,23,150,169,168,201,192,240,48,
6047,159783,31,NP,B,52,29-May-2016,19:27:42,28.8833,-82.6387,,401676973,-133,8,0,29-May-2016,19:27:43,28.8833,-82.6387,,3304,7803,1398,99,,,117,70,97,112,133,112,165,246,244,161,225,192,226,236,127,24,60,29,197,37,31,144,233,66,181,189,240,228,207,121,135,
6047,159783,31,NP,B,53,30-May-2016,09:37:17,28.8769,-82.6427,,401676990,-129,,0,30-May-2016,09:37:17,28.8769,-82.6427,,4615,12271,1735,118,,,123,59,193,114,118,229,225,83,234,128,222,227,117,58,48,151,141,248,191,93,212,170,76,17,171,170,149,154,203,212,80,
6047,159783,31,NK,B,54,30-May-2016,23:11:36,28.8738,-82.6060,,401676971,-126,,0,30-May-2016,23:11:36,28.8738,-82.6060,,5849,13931,2456,116,,,116,89,14,2,161,110,177,171,1,112,61,186,181,181,36,77,0,137,156,234,249,177,167,87,16,99,14,14,56,240,24,
6047,159783,31,MA,B,55,31-May-2016,01:56:09,28.8958,-82.6898,,401676974,-123,8,0,31-May-2016,01:56:09,28.8958,-82.6898,,3733,5737,2428,37,,,123,59,193,114,118,229,225,83,234,128,220,227,117,58,48,151,141,248,191,93,212,170,76,17,171,170,157,155,74,197,192,
6047,159783,27,MB,B,56,31-May-2016,02:43:25,28.8972,-82.6973,,401676970,-129,8,0,31-May-2016,02:43:26,28.8972,-82.6973,,3749,6232,2255,35,,,119,20,1,126,23,193,152,181,254,152,41,103,34,105,68,139,3,188,153,34,10,245,155,223,242,185,9,,,,,
6047,159783,23,MA,B,57,31-May-2016,03:37:26,28.8935,-82.7059,,401676968,-125,8,0,31-May-2016,03:37:27,28.8935,-82.7059,,3319,4660,2363,17,,,118,151,209,124,21,141,82,123,242,162,191,24,57,116,28,208,49,158,173,130,0,0,0,,,,,,,,,
6047,159783,23,NP,B,58,31-May-2016,07:40:36,28.8868,-82.7271,,401676977,-139,8,0,31-May-2016,07:40:37,28.8868,-82.7271,,3289,3953,2737,78,,,115,6,97,118,7,109,148,69,150,77,247,58,255,96,247,201,24,238,250,47,138,204,105,,,,,,,,,
6047,159783,23,NK,B,59,31-May-2016,11:25:49,28.8887,-82.7363,,401676974,-125,8,0,31-May-2016,11:25:49,28.8887,-82.7363,,3967,4889,3219,87,,,122,44,225,124,183,100,20,21,127,157,11,163,226,60,83,110,125,147,152,47,143,10,4,,,,,,,,,
6047,159783,27,MB,B,60,31-May-2016,15:13:15,28.8910,-82.7452,,401676973,-127,8,0,31-May-2016,15:13:15,28.8910,-82.7452,,4176,5020,3474,115,,,119,20,17,122,47,177,9,220,42,99,69,56,207,227,227,78,235,206,60,160,181,154,62,213,115,98,158,,,,,
6047,159783,31,NN,B,61,31-May-2016,23:36:32,28.8916,-82.7251,,401676971,-126,8,0,31-May-2016,23:36:33,28.8916,-82.7251,320,2387,76711,74,138,,,116,70,177,126,55,37,29,253,192,132,4,67,176,220,76,100,200,242,65,254,109,132,116,78,153,244,242,239,95,253,37,
6047,159783,27,NN,B,61,31-May-2016,23:36:32,28.8916,-82.7251,,401676971,-126,8,0,31-May-2016,23:41:53,28.8916,-82.7251,320,2387,76711,74,138,,,119,20,1,126,23,129,152,181,254,152,41,103,34,105,76,23,82,24,153,192,173,253,17,46,195,109,214,,,,,
6047,159783,31,SR,B,62,31-May-2016,23:36:32,28.8849,-82.7191,,401676976,-129,,0,31-May-2016,23:36:33,28.8849,-82.7191,,1928,49475,75,138,,,116,70,177,126,55,37,29,253,192,132,4,65,58,252,222,124,15,71,139,187,69,243,54,119,139,211,118,158,194,37,195,
6047,159783,27,MA,B,63,01-Jun-2016,03:11:31,28.8739,-82.7190,,401676972,-121,8,0,01-Jun-2016,03:11:32,28.8739,-82.7190,,1978,2308,1695,83,,,4,1,130,50,221,181,52,51,103,243,64,4,0,0,110,196,0,0,2,129,192,129,127,81,128,0,0,,,,,
6047,159783,27,NK,B,64,01-Jun-2016,12:42:13,28.8788,-82.7310,,401676968,-137,8,0,01-Jun-2016,12:42:13,28.8788,-82.7310,,3301,5104,2134,113,,,119,20,1,126,147,165,165,177,107,158,237,245,39,239,77,20,85,157,129,15,253,15,192,201,194,232,12,,,,,
6047,159783,27,MA,B,65,02-Jun-2016,02:46:32,28.8765,-82.7503,,401676973,-130,,0,02-Jun-2016,02:46:33,28.8765,-82.7503,,5107,6751,3863,110,,,4,189,140,43,158,13,139,50,199,245,16,3,32,0,110,228,0,0,3,156,19,129,78,9,202,70,64,,,,,
6047,159783,27,MB,B,66,02-Jun-2016,03:41:39,28.8694,-82.7270,,401676972,-130,8,0,02-Jun-2016,03:41:40,28.8694,-82.7270,,4247,7068,2552,66,,,119,20,1,126,23,129,152,181,254,152,41,101,2,97,68,139,2,188,153,34,26,245,158,247,75,64,0,,,,,
6047,159783,31,NP, ,67,03-Jun-2016,08:50:39,,,,401650000,-129,,0,03-Jun-2016,08:50:39,,,,,,,,,,119,241,145,121,5,76,221,18,146,146,32,50,250,242,160,175,163,127,120,142,155,67,121,246,120,246,176,44,87,228,136,
6047,159783,27,SR, ,68,09-Jun-2016,00:24:13,,,,401650000,-125,,0,09-Jun-2016,00:24:13,,,,,,,,,,114,115,129,139,7,162,154,240,189,83,168,205,186,86,117,112,73,190,201,230,200,36,90,128,225,117,26,,,,,
6047,159783,23,NP, ,69,10-Jun-2016,09:16:26,,,,401650000,-126,,0,10-Jun-2016,09:16:26,,,,,,,,,,122,153,241,138,68,39,17,177,160,4,48,217,229,147,56,160,57,147,221,161,192,0,32,,,,,,,,,
6047,159783,27,NN, ,70,10-Jun-2016,23:28:24,,,,401650000,-128,,0,10-Jun-2016,23:28:24,,,,,,,,,,114,115,129,139,7,162,149,59,85,144,187,130,72,141,236,170,220,71,225,137,100,185,209,253,78,131,255,,,,,
6047,159783,27,NK, ,71,10-Jun-2016,23:28:24,,,,401650000,-133,,0,10-Jun-2016,23:28:24,,,,,,,,,,114,115,129,139,7,174,174,203,255,1,199,14,123,168,177,148,165,252,255,254,39,27,56,123,123,69,220,,,,,
