"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",159783,6047,28.89483,-82.61192,3,05/06/2016 23:05:26,Argos,0,200,NK,,401676947.82,05/06/2016 23:05:51,1,5,0,-126,401676947.82,-82.61192,28.89483,-82.61192,28.89483,58,3,182,817,40,86,407,113,13,177,77,100,160,29,117,84,3,79,191,132,213,35,157,11,192,62,142,229,137,185,146,152,148,48,200,0,0,0,
"",159783,6047,28.89483,-82.61192,3,05/06/2016 23:05:26,Argos,0,200,NK,,401676947.82,05/06/2016 23:06:41,1,5,0,-126,401676947.82,-82.61192,28.89483,-82.61192,28.89483,58,3,182,817,40,86,407,122,227,209,77,84,160,24,230,139,57,205,88,49,48,188,164,97,99,156,34,83,21,137,3,12,192,0,,,,,
"",159783,6047,28.89483,-82.61192,3,05/06/2016 23:05:26,Argos,0,200,NK,,401676947.82,05/06/2016 23:07:31,2,5,0,-126,401676947.82,-82.61192,28.89483,-82.61192,28.89483,58,3,182,817,40,86,407,123,138,113,77,68,160,25,17,225,130,37,201,123,61,125,241,112,238,11,247,31,29,136,195,15,64,0,,,,,
"",159783,6047,28.89282,-82.62567,B,05/07/2016 00:58:01,Argos,0,150,SR,,401676926.78,05/07/2016 00:55:31,1,2,0,-130,401676926.78,-82.62567,28.89282,-82.62567,28.89282,8,3,3714,31062,444,71,2703,119,242,209,78,4,208,37,42,245,58,69,189,41,90,181,173,138,108,45,2,73,101,106,,,,,,,,,
"",159783,6047,28.89282,-82.62567,B,05/07/2016 00:58:01,Argos,0,150,SR,,401676926.78,05/07/2016 00:58:01,1,2,0,-130,401676926.78,-82.62567,28.89282,-82.62567,28.89282,8,3,3714,31062,444,71,2703,119,242,209,78,4,208,20,112,136,99,113,75,141,109,231,230,24,223,244,152,220,52,0,,,,,,,,,
"",159783,6047,28.89487,-82.6156,3,05/07/2016 01:48:01,Argos,0,50,MA,,401676934.58,05/07/2016 01:48:01,1,2,0,-128,401676934.58,-82.6156,28.89487,-82.6156,28.89487,58,3,196,460,83,142,434,124,62,145,78,20,208,22,55,226,12,0,30,119,234,56,95,247,8,21,109,41,45,105,75,73,45,52,214,208,212,210,
"",159783,6047,28.89487,-82.6156,3,05/07/2016 01:48:01,Argos,0,50,MA,,401676934.58,05/07/2016 01:48:51,1,2,0,-128,401676934.58,-82.6156,28.89487,-82.6156,28.89487,58,3,196,460,83,142,434,119,242,209,78,4,208,20,112,136,99,113,75,141,109,231,230,24,223,228,152,156,52,128,,,,,,,,,
"",159783,6047,28.89487,-82.6156,3,05/07/2016 01:48:01,Argos,0,50,MA,,401676934.58,05/07/2016 01:53:01,1,2,0,-128,401676934.58,-82.6156,28.89487,-82.6156,28.89487,58,3,196,460,83,142,434,124,62,145,78,20,208,22,55,226,12,0,30,119,234,56,95,247,8,20,24,160,53,120,,,,,,,,,
"",159783,6047,28.89487,-82.6156,3,05/07/2016 01:48:01,Argos,0,50,MA,,401676934.58,05/07/2016 01:54:41,1,2,0,-128,401676934.58,-82.6156,28.89487,-82.6156,28.89487,58,3,196,460,83,142,434,124,62,145,78,20,208,86,53,226,12,0,30,127,234,56,95,247,8,20,24,160,61,120,,,,,,,,,
"",159783,6047,28.89533,-82.61255,A,05/07/2016 02:43:01,Argos,0,250,MB,,401676934.41,05/07/2016 02:42:11,1,3,0,-126,401676934.41,-82.61255,28.89533,-82.61255,28.89533,8,3,622,13176,29,77,1726,124,62,145,78,20,208,22,55,226,12,0,30,119,234,56,95,247,8,20,24,160,53,121,,,,,,,,,
"",159783,6047,28.89533,-82.61255,A,05/07/2016 02:43:01,Argos,0,250,MB,,401676934.41,05/07/2016 02:46:21,2,3,0,-126,401676934.41,-82.61255,28.89533,-82.61255,28.89533,8,3,622,13176,29,77,1726,117,136,225,78,36,208,24,89,5,216,201,168,206,82,226,195,171,6,86,167,186,209,138,67,82,64,0,,,,,
"",159783,6047,28.90092,-82.61901,B,05/07/2016 03:26:21,Argos,0,0,MA,,401676931.1,05/07/2016 03:26:21,1,1,0,-131,401676931.1,-82.61901,28.90092,-82.61901,28.90092,8,2,669,5721,78,139,1862,124,62,145,78,20,208,22,55,226,12,0,30,119,234,56,95,247,8,20,24,160,53,120,,,,,,,,,
"",159783,6047,28.90092,-82.61901,B,05/07/2016 03:26:21,Argos,0,0,MA,,401676931.1,05/07/2016 03:33:01,1,1,0,-131,401676931.1,-82.61901,28.90092,-82.61901,28.90092,8,2,669,5721,78,139,1862,117,136,225,78,36,208,24,89,5,216,201,168,206,82,226,195,171,6,86,167,188,205,153,147,50,102,100,,,,,
"",159783,6047,29.0779,-82.80261,B,05/08/2016 03:04:44,Argos,0,0,MA,,401676933.4,05/08/2016 03:04:44,1,1,0,-125,401676933.4,-82.80261,29.0779,-82.80261,29.0779,0,3,4913,5217,4626,59,13895,121,50,161,80,0,88,0,219,169,109,2,255,253,141,8,250,50,199,34,1,224,4,0,,,,,,,,,
"",159783,6047,28.92492,-82.68504,B,05/08/2016 20:05:15,Argos,0,0,NP,,401676954.41,05/08/2016 20:05:15,1,1,0,-133,401676954.41,-82.68504,28.92492,-82.68504,28.92492,0,3,5244,11181,2459,66,14832,117,10,81,80,103,10,165,173,77,187,118,101,248,109,197,24,198,146,120,164,255,148,172,212,170,88,221,40,158,199,205,
"",159783,6047,28.94888,-82.72522,B,05/09/2016 01:55:38,Argos,0,0,MB,,401676949.61,05/09/2016 01:55:39,1,1,0,-130,401676949.61,-82.72522,28.94888,-82.72522,28.94888,8,3,4860,8662,2726,48,13744,121,195,64,96,73,170,3,192,246,124,74,192,159,139,201,120,163,134,105,196,12,199,43,151,153,108,114,189,71,135,239,
"",159783,6047,28.92901,-82.72997,B,05/09/2016 02:42:46,Argos,0,0,MA,,401676957.24,05/09/2016 02:42:46,1,1,0,-129,401676957.24,-82.72997,28.92901,-82.72997,28.92901,8,3,4543,5155,4003,52,12848,117,136,225,78,230,163,111,228,128,41,97,235,87,7,209,216,236,234,21,213,242,36,231,213,197,154,0,,,,,
"",159783,6047,28.86604,-82.83631,B,05/09/2016 14:22:56,Argos,0,0,MB,,401676964.27,05/09/2016 14:22:57,1,1,0,-132,401676964.27,-82.83631,28.86604,-82.83631,28.86604,8,3,4383,11941,1608,72,12395,121,230,241,110,68,212,29,131,111,95,231,179,11,101,172,32,115,173,239,121,85,244,232,197,214,109,0,3,252,113,196,
"",159783,6047,28.88788,-82.74354,0,05/09/2016 15:11:54,Argos,0,575,MA,,401676962.49,05/09/2016 15:06:51,1,4,1,-119,401676962.49,-82.74354,28.88788,-82.74354,28.88788,48,3,2449,27223,220,102,764,126,67,161,106,220,183,177,240,78,8,75,98,42,72,209,204,105,247,112,34,125,152,1,110,5,240,247,102,15,174,130,
"",159783,6047,28.88728,-82.74763,A,05/09/2016 15:11:54,Argos,0,358,MA,,401676961.21,05/09/2016 15:10:28,1,3,1,-119,401676961.21,-82.74763,28.88728,-82.74763,28.88728,8,3,304,2994,30,102,773,118,151,104,22,65,59,197,101,158,131,74,116,220,60,234,124,114,135,67,21,74,59,186,120,190,153,241,,,,,
"",159783,6047,28.88728,-82.74763,A,05/09/2016 15:11:54,Argos,0,358,MA,,401676961.21,05/09/2016 15:13:21,1,3,1,-119,401676961.21,-82.74763,28.88728,-82.74763,28.88728,8,3,304,2994,30,102,773,115,71,177,78,212,208,29,76,178,129,138,44,158,0,52,31,255,59,34,63,47,205,145,64,24,208,60,100,0,0,32,
"",159783,6047,28.88728,-82.74763,A,05/09/2016 15:11:54,Argos,0,358,MA,,401676961.21,05/09/2016 15:16:26,1,3,1,-119,401676961.21,-82.74763,28.88728,-82.74763,28.88728,8,3,304,2994,30,102,773,125,99,217,78,224,144,228,216,244,15,173,175,5,39,57,164,133,137,114,154,164,187,141,219,104,238,213,134,74,98,30,
"",159783,6047,28.89097,-82.73489,B,05/09/2016 16:10:31,Argos,0,0,MB,,401676962.59,05/09/2016 16:10:31,1,1,0,-133,401676962.59,-82.73489,28.89097,-82.73489,28.89097,8,2,1101,1336,907,93,3056,118,169,209,80,215,170,164,31,124,244,188,232,146,25,93,181,157,95,9,120,160,157,192,228,241,153,228,38,138,188,65,
"",159783,6047,28.89639,-82.73235,B,05/09/2016 19:59:04,Argos,0,91,NP,,401676968.83,05/09/2016 19:58:19,1,2,0,-130,401676968.83,-82.73235,28.89639,-82.73235,28.89639,8,3,7687,85423,691,87,4798,125,99,209,78,196,211,23,178,144,249,4,149,150,122,110,251,7,248,73,243,54,6,120,242,221,163,80,61,222,26,0,
"",159783,6047,28.89639,-82.73235,B,05/09/2016 19:59:04,Argos,0,91,NP,,401676968.83,05/09/2016 19:59:50,1,2,0,-130,401676968.83,-82.73235,28.89639,-82.73235,28.89639,8,3,7687,85423,691,87,4798,126,43,226,79,210,82,221,77,242,36,250,95,138,127,207,159,51,227,174,144,211,205,254,229,239,251,217,187,240,105,147,
"",159783,6047,28.90618,-82.69362,B,05/09/2016 21:53:01,Argos,0,0,NK,,401676973.04,05/09/2016 21:53:02,1,1,0,-129,401676973.04,-82.69362,28.90618,-82.69362,28.90618,8,3,2564,7654,858,79,7247,120,217,1,78,132,208,26,181,160,41,122,141,120,77,127,74,45,73,240,179,53,37,245,147,65,229,119,,,,,
"",159783,6047,28.90399,-82.70927,B,05/09/2016 22:57:36,Argos,0,0,NN,,401676964.68,05/09/2016 22:57:37,1,1,0,-129,401676964.68,-82.70927,28.90399,-82.70927,28.90399,8,3,2892,7509,1113,76,8176,63,97,229,42,106,213,175,136,40,6,206,150,16,101,145,5,189,1,128,223,255,139,195,157,71,83,1,205,0,75,166,
"",159783,6047,28.89274,-82.71845,B,05/09/2016 23:24:41,Argos,0,0,SR,,401676969.94,05/09/2016 23:24:42,1,1,0,-131,401676969.94,-82.71845,28.89274,-82.71845,28.89274,6,3,2472,8933,684,89,6986,118,151,33,78,228,208,16,146,133,112,78,54,47,249,116,244,231,205,54,72,222,108,83,243,36,175,207,,,,,
"",159783,6047,28.8909,-82.72019,B,05/09/2016 23:32:48,Argos,0,0,NK,,401676965.9,05/09/2016 23:32:49,1,1,0,-124,401676965.9,-82.72019,28.8909,-82.72019,28.8909,6,3,2276,12197,424,94,6431,122,45,225,78,180,208,28,93,178,1,119,94,139,109,29,204,54,41,132,61,119,153,22,65,116,8,36,121,149,222,203,
"",159783,6047,28.89514,-82.7092,B,05/10/2016 00:32:03,Argos,0,0,NN,,401676966.07,05/10/2016 00:32:03,1,1,0,-132,401676966.07,-82.7092,28.89514,-82.7092,28.89514,8,3,2332,6562,828,93,6589,120,60,245,11,202,88,237,143,15,16,20,73,40,250,15,102,91,234,8,107,243,122,89,134,74,68,187,139,211,73,27,
"",159783,6047,28.92371,-82.61268,B,05/10/2016 08:28:48,Argos,0,0,NP,,401676974.59,05/10/2016 08:28:48,1,1,0,-129,401676974.59,-82.61268,28.92371,-82.61268,28.92371,8,3,4256,7726,2344,81,12035,127,250,161,84,38,84,216,187,137,162,254,163,226,108,135,184,128,107,40,209,233,6,236,48,198,199,236,,,,,
"",159783,6047,28.86445,-82.65528,B,05/11/2016 01:19:19,Argos,0,0,MB,,401676963.26,05/11/2016 01:19:20,1,1,0,-135,401676963.26,-82.65528,28.86445,-82.65528,28.86445,0,2,6191,24459,1567,82,17511,118,151,33,78,230,208,24,151,145,149,142,248,240,240,216,152,35,4,49,12,207,221,10,62,135,240,82,,,,,
"",159783,6047,,,,,,,0,NP,,401650000,05/12/2016 08:06:05,1,1,0,-133,401650000,,,,,,,,,,,,125,115,213,78,214,16,163,197,205,175,167,234,89,44,87,146,104,148,77,15,199,37,94,231,30,159,143,85,32,60,173,
"",159783,6047,,,,,,,0,NP,,401650000,05/13/2016 20:53:09,1,1,0,-130,401650000,,,,,,,,,,,,124,232,17,78,100,208,30,139,19,11,46,161,184,236,31,254,55,187,206,68,146,62,83,116,153,174,169,212,8,231,234,
"",159783,6047,,,,,,,0,NK,,401650000,05/13/2016 21:50:59,1,1,0,-127,401650000,,,,,,,,,,,,112,213,225,72,212,160,75,126,26,210,99,181,61,147,32,173,132,108,192,54,30,73,225,196,53,6,103,19,177,234,40,
"",159783,6047,,,,,,,0,NN,,401650000,05/13/2016 22:01:34,1,1,0,-135,401650000,,,,,,,,,,,,114,184,97,88,183,49,216,23,17,157,15,213,95,243,126,199,243,134,63,230,116,201,133,182,227,21,89,,,,,
"",159783,6047,,,,,,,0,SR,,401650000,05/13/2016 22:59:12,1,1,0,-130,401650000,,,,,,,,,,,,117,27,241,86,6,78,84,193,24,249,49,94,33,98,132,77,6,113,132,25,62,92,172,,,,,,,,,
"",159783,6047,,,,,,,0,NK,,401650000,05/13/2016 23:32:29,1,1,0,-133,401650000,,,,,,,,,,,,113,182,241,85,21,113,91,108,194,208,116,53,53,228,110,186,62,28,89,143,237,129,146,226,195,0,1,,,,,
"",159783,6047,,,,,,,0,MB,,401650000,05/14/2016 16:04:52,1,1,0,-129,401650000,,,,,,,,,,,,120,33,145,79,62,89,88,19,12,227,25,157,53,152,114,135,105,19,135,128,204,112,29,156,91,238,54,,,,,
"",159783,6047,,,,,,,0,MA,,401650000,05/14/2016 16:45:40,1,1,0,-130,401650000,,,,,,,,,,,,119,151,33,78,228,208,24,146,129,181,74,25,93,105,33,34,151,246,85,1,185,161,141,67,70,192,0,,,,,
"",159783,6047,,,,,,,0,NP,,401650000,05/14/2016 19:02:49,1,1,0,-136,401650000,,,,,,,,,,,,124,53,145,93,39,71,33,49,56,144,96,169,114,109,110,90,68,224,89,60,56,195,120,234,3,159,165,151,150,134,192,
"",159783,6047,,,,,,,0,NN,,401650000,05/14/2016 21:50:43,1,1,0,-133,401650000,,,,,,,,,,,,113,182,241,85,21,113,91,108,194,208,116,53,53,228,110,186,62,28,89,143,237,137,168,227,66,29,18,,,,,
"",159783,6047,,,,,,,0,SR,,401650000,05/15/2016 00:05:08,1,1,0,-124,401650000,,,,,,,,,,,,117,10,81,80,103,10,181,135,216,253,199,137,65,78,42,202,148,79,102,181,137,113,127,160,23,11,110,206,230,96,78,
"",159783,6047,,,,,,,0,MA,,401650000,05/15/2016 02:25:08,1,1,0,-134,401650000,,,,,,,,,,,,113,231,33,91,70,32,208,234,201,189,251,178,49,252,208,215,8,219,24,9,38,63,150,,,,,,,,,
"",159783,6047,,,,,,,0,NK,,401650000,05/16/2016 00:18:47,1,1,0,-133,401650000,,,,,,,,,,,,114,227,81,83,69,88,229,117,15,17,192,9,119,221,198,19,25,224,213,228,119,74,172,238,96,135,168,183,56,136,174,
"",159783,6047,,,,,,,0,MA,,401650000,05/17/2016 01:49:10,1,1,0,-130,401650000,,,,,,,,,,,,117,164,65,226,68,238,37,8,202,77,104,60,51,54,188,248,160,232,34,215,224,73,150,132,67,128,0,,,,,
"",159783,6047,,,,,,,0,NP,,401650000,05/20/2016 06:30:31,1,1,0,-137,401650000,,,,,,,,,,,,116,26,65,95,52,178,154,239,211,207,154,169,59,21,145,249,93,123,86,253,24,157,151,221,66,0,0,,,,,
"",159783,6047,,,,,,,0,MA,,401650000,05/22/2016 15:47:41,1,1,0,-121,401650000,,,,,,,,,,,,98,250,201,96,132,96,117,180,212,199,51,140,67,141,253,167,165,246,139,169,207,155,73,222,224,165,93,255,253,133,1,
"",159783,6047,,,,,,,0,NP,,401650000,05/24/2016 07:20:33,1,1,0,-135,401650000,,,,,,,,,,,,112,91,33,98,87,76,209,228,116,68,243,201,168,116,171,83,85,152,164,129,128,0,0,,,,,,,,,
"",159783,6047,,,,,,,0,NP,,401650000,05/25/2016 08:57:08,1,1,0,-125,401650000,,,,,,,,,,,,115,239,33,109,53,62,157,117,112,3,37,59,128,235,210,100,65,132,2,79,228,13,14,94,98,153,237,26,133,73,103,
"",159783,6047,,,,,,,0,NP,,401650000,05/26/2016 19:58:27,1,1,0,-132,401650000,,,,,,,,,,,,115,105,33,116,135,135,165,86,28,30,173,222,70,101,241,219,237,145,134,43,230,198,157,92,65,196,127,62,64,150,222,
"",159783,6047,,,,,,,0,MA,,401650000,05/27/2016 01:36:11,1,1,0,-127,401650000,,,,,,,,,,,,122,177,17,110,101,151,161,247,34,187,186,146,71,210,43,33,228,190,84,233,27,97,79,197,154,244,181,149,12,147,120,
"",159783,6047,,,,,,,0,SR,,401650000,05/29/2016 01:07:56,1,1,0,-127,401650000,,,,,,,,,,,,122,177,17,104,63,207,189,182,8,238,0,12,231,61,187,2,166,131,55,148,187,3,37,80,110,23,21,79,127,18,153,
"",159783,6047,,,,,,,0,SR,,401650000,05/29/2016 10:43:02,1,1,0,-135,401650000,,,,,,,,,,,,115,105,33,116,135,135,189,126,156,62,169,151,70,197,249,27,231,24,71,208,253,156,221,81,158,193,6,248,166,204,213,
"",159783,6047,,,,,,,0,NK,,401650000,05/29/2016 10:43:02,1,1,0,-127,401650000,,,,,,,,,,,,115,105,33,116,135,135,164,84,8,30,175,94,196,101,177,219,237,149,134,43,226,194,189,137,237,178,135,20,216,61,173,
"",159783,6047,28.8509,-82.66264,B,05/29/2016 12:45:23,Argos,0,283,NN,,401676961.27,05/29/2016 12:43:02,1,2,0,-130,401676961.27,-82.66264,28.8509,-82.66264,28.8509,0,3,5383,330815,87,125,15221,4,1,114,200,194,101,254,248,99,93,172,19,194,255,1,158,176,93,69,172,162,191,218,78,34,148,106,,,,,
"",159783,6047,28.8509,-82.66264,B,05/29/2016 12:45:23,Argos,0,283,NN,,401676961.27,05/29/2016 12:47:45,1,2,0,-130,401676961.27,-82.66264,28.8509,-82.66264,28.8509,0,3,5383,330815,87,125,15221,122,177,17,110,101,151,161,247,102,59,227,18,102,242,43,47,167,151,68,105,197,66,6,23,150,169,168,201,192,240,48,
"",159783,6047,28.88331,-82.63873,B,05/29/2016 19:27:42,Argos,0,0,NP,,401676973.05,05/29/2016 19:27:43,1,1,0,-133,401676973.05,-82.63873,28.88331,-82.63873,28.88331,8,3,3304,7803,1398,99,9341,117,70,97,112,133,112,165,246,244,161,225,192,226,236,127,24,60,29,197,37,31,144,233,66,181,189,240,228,207,121,135,
"",159783,6047,28.87688,-82.64267,B,05/30/2016 09:37:17,Argos,0,0,NP,,401676990.21,05/30/2016 09:37:17,1,1,0,-129,401676990.21,-82.64267,28.87688,-82.64267,28.87688,0,3,4615,12271,1735,118,13051,123,59,193,114,118,229,225,83,234,128,222,227,117,58,48,151,141,248,191,93,212,170,76,17,171,170,149,154,203,212,80,
"",159783,6047,28.87384,-82.60603,B,05/30/2016 23:11:36,Argos,0,0,NK,,401676971.24,05/30/2016 23:11:36,1,1,0,-126,401676971.24,-82.60603,28.87384,-82.60603,28.87384,0,3,5849,13931,2456,116,16544,116,89,14,2,161,110,177,171,1,112,61,186,181,181,36,77,0,137,156,234,249,177,167,87,16,99,14,14,56,240,24,
"",159783,6047,28.89575,-82.68985,B,05/31/2016 01:56:09,Argos,0,0,MA,,401676974.77,05/31/2016 01:56:09,1,1,0,-123,401676974.77,-82.68985,28.89575,-82.68985,28.89575,8,3,3733,5737,2428,37,10553,123,59,193,114,118,229,225,83,234,128,220,227,117,58,48,151,141,248,191,93,212,170,76,17,171,170,157,155,74,197,192,
"",159783,6047,28.89715,-82.69725,B,05/31/2016 02:43:25,Argos,0,0,MB,,401676970.77,05/31/2016 02:43:26,1,1,0,-129,401676970.77,-82.69725,28.89715,-82.69725,28.89715,8,3,3749,6232,2255,35,10601,119,20,1,126,23,193,152,181,254,152,41,103,34,105,68,139,3,188,153,34,10,245,155,223,242,185,9,,,,,
"",159783,6047,28.89348,-82.70587,B,05/31/2016 03:37:26,Argos,0,0,MA,,401676968.86,05/31/2016 03:37:27,1,1,0,-125,401676968.86,-82.70587,28.89348,-82.70587,28.89348,8,2,3319,4660,2363,17,9382,118,151,209,124,21,141,82,123,242,162,191,24,57,116,28,208,49,158,173,130,0,0,0,,,,,,,,,
"",159783,6047,28.88682,-82.72714,B,05/31/2016 07:40:36,Argos,0,0,NP,,401676977.15,05/31/2016 07:40:37,1,1,0,-139,401676977.15,-82.72714,28.88682,-82.72714,28.88682,8,3,3289,3953,2737,78,9300,115,6,97,118,7,109,148,69,150,77,247,58,255,96,247,201,24,238,250,47,138,204,105,,,,,,,,,
"",159783,6047,28.88866,-82.73627,B,05/31/2016 11:25:49,Argos,0,0,NK,,401676974.6,05/31/2016 11:25:49,1,1,0,-125,401676974.6,-82.73627,28.88866,-82.73627,28.88866,8,3,3967,4889,3219,87,11218,122,44,225,124,183,100,20,21,127,157,11,163,226,60,83,110,125,147,152,47,143,10,4,,,,,,,,,
