DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
159783,159783,Mk10,23:04:11 06-May-2016,,,3,28.8948,-82.6119,CRC 44717.20181,23:04:11 06-May-2016,Fast-GPS,122,234,213,85,170,165,87,42,173,85,106,216,49,106,147,68,202,171,85,108,212,234,118,252,121,159,255,,,,,
159783,159783,Mk10,03:04:44 08-May-2016,,,B,29.0779,-82.8026,CRC 37674.62358,00:05:32 08-May-2016,Fast-GPS,121,50,161,80,0,88,0,219,169,109,2,255,253,141,8,250,50,199,34,1,224,4,0,,,,,,,,,
159783,159783,Mk10,20:05:15 08-May-2016,,,B,28.9249,-82.6850,CRC 20645.4680,06:48:42 08-May-2016,Fast-GPS,117,10,81,80,103,10,165,173,77,187,118,101,248,109,197,24,198,146,120,164,255,148,172,212,170,88,221,40,158,199,205,
159783,159783,Mk10,01:55:39 09-May-2016,,,B,28.9489,-82.7252,CRC 39988.5061,04:26:40 16-Jan-2016,Fast-GPS,121,195,64,96,73,170,3,192,246,124,74,192,159,139,201,120,163,134,105,196,12,199,43,151,153,108,114,189,71,135,239,
159783,159783,Mk10,14:22:57 09-May-2016,,,B,28.8660,-82.8363,CRC 40559.1047,04:13:16 23-May-2016,Fast-GPS,121,230,241,110,68,212,29,131,111,95,231,179,11,101,172,32,115,173,239,121,85,244,232,197,214,109,0,3,252,113,196,
159783,159783,Mk10,15:06:51 09-May-2016,,,0,28.8879,-82.7435,CRC 58426.3382,13:11:30 21-May-2016,Fast-GPS,126,67,161,106,220,183,177,240,78,8,75,98,42,72,209,204,105,247,112,34,125,152,1,110,5,240,247,102,15,174,130,
159783,159783,Mk10,15:10:28 09-May-2016,,,0,28.8879,-82.7435,CRC 26998.20074,15:10:28 09-May-2016,Fast-GPS,118,151,104,22,65,59,197,101,158,131,74,116,220,60,234,124,114,135,67,21,74,59,186,120,190,153,241,,,,,
159783,159783,Mk10,15:13:21 09-May-2016,,,0,28.8879,-82.7435,CRC 13435.11675,13:13:00 07-May-2016,Fast-GPS,115,71,177,78,212,208,29,76,178,129,138,44,158,0,52,31,255,59,34,63,47,205,145,64,24,208,60,100,0,0,32,
159783,159783,Mk10,15:16:26 09-May-2016,,,0,28.8879,-82.7435,CRC 54845.6170,14:09:03 07-May-2014,Fast-GPS,125,99,217,78,224,144,228,216,244,15,173,175,5,39,57,164,133,137,114,154,164,187,141,219,104,238,213,134,74,98,30,
159783,159783,Mk10,16:10:31 09-May-2016,,,B,28.8910,-82.7349,CRC 27293.36971,13:58:42 08-May-2016,Fast-GPS,118,169,209,80,215,170,164,31,124,244,188,232,146,25,93,181,157,95,9,120,160,157,192,228,241,153,228,38,138,188,65,
159783,159783,Mk10,19:58:19 09-May-2016,,,B,28.8964,-82.7324,CRC 54845.56865,12:13:12 07-May-2016,Fast-GPS,125,99,209,78,196,211,23,178,144,249,4,149,150,122,110,251,7,248,73,243,54,6,120,242,221,163,80,61,222,26,0,
159783,159783,Mk10,19:59:50 09-May-2016,,,B,28.8964,-82.7324,CRC 58046.25854,19:59:50 09-May-2016,Fast-GPS,126,43,226,79,210,82,221,77,242,36,250,95,138,127,207,159,51,227,174,144,211,205,254,229,239,251,217,187,240,105,147,
159783,159783,Mk10,21:53:02 09-May-2016,,,B,28.9062,-82.6936,CRC 36240.56500,08:13:00 07-May-2016,Fast-GPS,120,217,1,78,132,208,26,181,160,41,122,141,120,77,127,74,45,73,240,179,53,37,245,147,65,229,119,,,,,
159783,159783,Mk10,22:57:37 09-May-2016,,,B,28.9040,-82.7093,CRC 63006.4327,06:00:00 21-Apr-2013,DiveDepth,63,97,229,42,106,213,175,136,40,6,206,150,16,101,145,5,189,1,128,223,255,139,195,157,71,83,1,205,0,75,166,
159783,159783,Mk10,23:24:42 09-May-2016,,,B,28.8927,-82.7185,CRC 26994.23227,14:13:00 07-May-2016,Fast-GPS,118,151,33,78,228,208,16,146,133,112,78,54,47,249,116,244,231,205,54,72,222,108,83,243,36,175,207,,,,,
159783,159783,Mk10,23:32:49 09-May-2016,,,B,28.8909,-82.7202,CRC 41694.46239,11:13:00 07-May-2016,Fast-GPS,122,45,225,78,180,208,28,93,178,1,119,94,139,109,29,204,54,41,132,61,119,153,22,65,116,8,36,121,149,222,203,
159783,159783,Mk10,00:32:03 10-May-2016,,,B,28.8951,-82.7092,CRC 33743.31645,00:32:03 10-May-2016,Fast-GPS,120,60,245,11,202,88,237,143,15,16,20,73,40,250,15,102,91,234,8,107,243,122,89,134,74,68,187,139,211,73,27,
159783,159783,Mk10,08:28:48 10-May-2016,,,B,28.9237,-82.6127,CRC 65450.24925,02:37:19 10-May-2016,Fast-GPS,127,250,161,84,38,84,216,187,137,162,254,163,226,108,135,184,128,107,40,209,233,6,236,48,198,199,236,,,,,
159783,159783,Mk10,01:19:20 11-May-2016,,,B,28.8645,-82.6553,CRC 26994.47945,14:45:00 07-May-2016,Fast-GPS,118,151,33,78,230,208,24,151,145,149,142,248,240,240,216,152,35,4,49,12,207,221,10,62,135,240,82,,,,,
159783,159783,Mk10,08:06:05 12-May-2016,,,,,,CRC 55101.46991,13:33:02 07-May-2013,Fast-GPS,125,115,213,78,214,16,163,197,205,175,167,234,89,44,87,146,104,148,77,15,199,37,94,231,30,159,143,85,32,60,173,
159783,159783,Mk10,20:53:09 13-May-2016,,,,,,CRC 52865.14771,06:13:00 07-May-2016,Fast-GPS,124,232,17,78,100,208,30,139,19,11,46,161,184,236,31,254,55,187,206,68,146,62,83,116,153,174,169,212,8,231,234,
159783,159783,Mk10,21:50:59 13-May-2016,,,,,,CRC 3422.62821,13:10:01 04-May-2016,Fast-GPS,112,213,225,72,212,160,75,126,26,210,99,181,61,147,32,173,132,108,192,54,30,73,225,196,53,6,103,19,177,234,40,
159783,159783,Mk10,22:01:34 13-May-2016,,,,,,CRC 11142.29068,11:51:07 12-May-2016,Fast-GPS,114,184,97,88,183,49,216,23,17,157,15,213,95,243,126,199,243,134,63,230,116,201,133,182,227,21,89,,,,,
159783,159783,Mk10,22:59:12 13-May-2016,,,,,,CRC 20927.61886,00:36:57 11-May-2016,Fast-GPS,117,27,241,86,6,78,84,193,24,249,49,94,33,98,132,77,6,113,132,25,62,92,172,,,,,,,,,
159783,159783,Mk10,23:32:29 13-May-2016,,,,,,CRC 7023.56238,17:23:05 10-May-2016,Fast-GPS,113,182,241,85,21,113,91,108,194,208,116,53,53,228,110,186,62,28,89,143,237,129,146,226,195,0,1,,,,,
159783,159783,Mk10,16:04:52 14-May-2016,,,,,,CRC 33305.49368,19:37:37 07-May-2016,Fast-GPS,120,33,145,79,62,89,88,19,12,227,25,157,53,152,114,135,105,19,135,128,204,112,29,156,91,238,54,,,,,
159783,159783,Mk10,16:45:40 14-May-2016,,,,,,CRC 31090.26994,14:13:00 07-May-2016,Fast-GPS,119,151,33,78,228,208,24,146,129,181,74,25,93,105,33,34,151,246,85,1,185,161,141,67,70,192,0,,,,,
159783,159783,Mk10,21:50:43 14-May-2016,,,,,,CRC 7023.57198,17:23:05 10-May-2016,Fast-GPS,113,182,241,85,21,113,91,108,194,208,116,53,53,228,110,186,62,28,89,143,237,137,168,227,66,29,18,,,,,
159783,159783,Mk10,00:05:08 15-May-2016,,,,,,CRC 20645.18977,06:48:42 08-May-2016,Fast-GPS,117,10,81,80,103,10,181,135,216,253,199,137,65,78,42,202,148,79,102,181,137,113,127,160,23,11,110,206,230,96,78,
159783,159783,Mk10,02:25:08 15-May-2016,,,,,,CRC 7794.34342,20:34:03 13-May-2016,Fast-GPS,113,231,33,91,70,32,208,234,201,189,251,178,49,252,208,215,8,219,24,9,38,63,150,,,,,,,,,
159783,159783,Mk10,00:18:47 16-May-2016,,,,,,CRC 11829.7062,20:21:35 09-May-2016,Fast-GPS,114,227,81,83,69,88,229,117,15,17,192,9,119,221,198,19,25,224,213,228,119,74,172,238,96,135,168,183,56,136,174,
159783,159783,Mk10,01:49:10 17-May-2016,,,,,,CRC 23108.26159,04:14:56 17-Jul-2016,Fast-GPS,117,164,65,226,68,238,37,8,202,77,104,60,51,54,188,248,160,232,34,215,224,73,150,132,67,128,0,,,,,
159783,159783,Mk10,06:30:31 20-May-2016,,,,,,CRC 16804.50517,19:11:10 15-May-2016,Fast-GPS,116,26,65,95,52,178,154,239,211,207,154,169,59,21,145,249,93,123,86,253,24,157,151,221,66,0,0,,,,,
159783,159783,Mk10,15:47:41 22-May-2016,,,,,,CRC 12204.20153,08:00:00 16-May-2014,Percent,98,250,201,96,132,96,117,180,212,199,51,140,67,141,253,167,165,246,139,169,207,155,73,222,224,165,93,255,253,133,1,
159783,159783,Mk10,08:57:08 25-May-2016,,,,,,CRC 16114.6445,19:19:58 22-May-2016,Fast-GPS,115,239,33,109,53,62,157,117,112,3,37,59,128,235,210,100,65,132,2,79,228,13,14,94,98,153,237,26,133,73,103,
159783,159783,Mk10,19:58:27 26-May-2016,,,,,,CRC 13970.6109,08:56:30 26-May-2016,Fast-GPS,115,105,33,116,135,135,165,86,28,30,173,222,70,101,241,219,237,145,134,43,230,198,157,92,65,196,127,62,64,150,222,
159783,159783,Mk10,01:36:11 27-May-2016,,,,,,CRC 43793.7487,06:25:30 23-May-2016,Fast-GPS,122,177,17,110,101,151,161,247,34,187,186,146,71,210,43,33,228,190,84,233,27,97,79,197,154,244,181,149,12,147,120,
159783,159783,Mk10,01:07:56 29-May-2016,,,,,,CRC 43793.19548,01:07:56 29-May-2016,Fast-GPS,122,177,17,104,63,207,189,182,8,238,0,12,231,61,187,2,166,131,55,148,187,3,37,80,110,23,21,79,127,18,153,
159783,159783,Mk10,10:43:02 29-May-2016,,,,,,CRC 13970.55141,08:56:30 26-May-2016,Fast-GPS,115,105,33,116,135,135,189,126,156,62,169,151,70,197,249,27,231,24,71,208,253,156,221,81,158,193,6,248,166,204,213,
159783,159783,Mk10,10:43:02 29-May-2016,,,,,,CRC 13970.56550,08:56:30 26-May-2016,Fast-GPS,115,105,33,116,135,135,164,84,8,30,175,94,196,101,177,219,237,149,134,43,226,194,189,137,237,178,135,20,216,61,173,
159783,159783,Mk10,12:43:02 29-May-2016,,,B,28.8509,-82.6626,CRC 26110.7620,12:35:02 25-May-2016,Status,4,1,114,200,194,101,254,248,99,93,172,19,194,255,1,158,176,93,69,172,162,191,218,78,34,148,106,,,,,
159783,159783,Mk10,12:47:45 29-May-2016,,,B,28.8509,-82.6626,CRC 43793.47656,06:25:30 23-May-2016,Fast-GPS,122,177,17,110,101,151,161,247,102,59,227,18,102,242,43,47,167,151,68,105,197,66,6,23,150,169,168,201,192,240,48,
159783,159783,Mk10,19:27:43 29-May-2016,,,B,28.8833,-82.6387,CRC 21606.63922,08:23:02 24-May-2016,Fast-GPS,117,70,97,112,133,112,165,246,244,161,225,192,226,236,127,24,60,29,197,37,31,144,233,66,181,189,240,228,207,121,135,
159783,159783,Mk10,09:37:17 30-May-2016,,,B,28.8769,-82.6427,CRC 46012.30755,07:46:23 25-May-2016,Fast-GPS,123,59,193,114,118,229,225,83,234,128,222,227,117,58,48,151,141,248,191,93,212,170,76,17,171,170,149,154,203,212,80,
159783,159783,Mk10,23:11:36 30-May-2016,,,B,28.8738,-82.6060,CRC 17808.31194,10:22:58 01-Aug-2015,Fast-GPS,116,89,14,2,161,110,177,171,1,112,61,186,181,181,36,77,0,137,156,234,249,177,167,87,16,99,14,14,56,240,24,
159783,159783,Mk10,02:43:26 31-May-2016,,,B,28.8972,-82.6973,CRC 28992.37907,02:43:26 31-May-2016,Fast-GPS,119,20,1,126,23,193,152,181,254,152,41,103,34,105,68,139,3,188,153,34,10,245,155,223,242,185,9,,,,,
159783,159783,Mk10,03:37:27 31-May-2016,,,B,28.8935,-82.7059,CRC 27005.51915,01:24:53 30-May-2016,Fast-GPS,118,151,209,124,21,141,82,123,242,162,191,24,57,116,28,208,49,158,173,130,0,0,0,,,,,,,,,
159783,159783,Mk10,07:40:37 31-May-2016,,,B,28.8868,-82.7271,CRC 12390.64098,00:54:54 27-May-2016,Fast-GPS,115,6,97,118,7,109,148,69,150,77,247,58,255,96,247,201,24,238,250,47,138,204,105,,,,,,,,,
159783,159783,Mk10,11:25:49 31-May-2016,,,B,28.8887,-82.7363,CRC 41678.56077,11:54:16 30-May-2016,Fast-GPS,122,44,225,124,183,100,20,21,127,157,11,163,226,60,83,110,125,147,152,47,143,10,4,,,,,,,,,
159783,159783,Mk10,15:13:15 31-May-2016,,,B,28.8910,-82.7452,CRC 28993.26819,02:59:04 29-May-2016,Fast-GPS,119,20,17,122,47,177,9,220,42,99,69,56,207,227,227,78,235,206,60,160,181,154,62,213,115,98,158,,,,,
159783,159783,Mk10,23:36:33 31-May-2016,,,B,28.8916,-82.7251,CRC 17515.20839,03:50:20 31-May-2016,Fast-GPS,116,70,177,126,55,37,29,253,192,132,4,67,176,220,76,100,200,242,65,254,109,132,116,78,153,244,242,239,95,253,37,
159783,159783,Mk10,23:41:53 31-May-2016,,,B,28.8916,-82.7251,CRC 28992.46181,01:56:06 31-May-2016,Fast-GPS,119,20,1,126,23,129,152,181,254,152,41,103,34,105,76,23,82,24,153,192,173,253,17,46,195,109,214,,,,,
159783,159783,Mk10,23:36:33 31-May-2016,,,B,28.8849,-82.7191,CRC 17515.14859,03:50:20 31-May-2016,Fast-GPS,116,70,177,126,55,37,29,253,192,132,4,65,58,252,222,124,15,71,139,187,69,243,54,119,139,211,118,158,194,37,195,
159783,159783,Mk10,12:42:13 01-Jun-2016,,,B,28.8788,-82.7310,CRC 28992.11500,09:58:22 31-May-2016,Fast-GPS,119,20,1,126,147,165,165,177,107,158,237,245,39,239,77,20,85,157,129,15,253,15,192,201,194,232,12,,,,,
159783,159783,Mk10,02:46:33 02-Jun-2016,,,B,28.8765,-82.7503,CRC 39955.5548,02:46:33 02-Jun-2016,Status,4,189,140,43,158,13,139,50,199,245,16,3,32,0,110,228,0,0,3,156,19,129,78,9,202,70,64,,,,,
159783,159783,Mk10,03:41:40 02-Jun-2016,,,B,28.8694,-82.7270,CRC 28992.16252,01:56:06 31-May-2016,Fast-GPS,119,20,1,126,23,129,152,181,254,152,41,101,2,97,68,139,2,188,153,34,26,245,158,247,75,64,0,,,,,
159783,159783,Mk10,08:50:39 03-Jun-2016,,,,,,CRC 32537.989,16:20:51 28-May-2016,Fast-GPS,119,241,145,121,5,76,221,18,146,146,32,50,250,242,160,175,163,127,120,142,155,67,121,246,120,246,176,44,87,228,136,
159783,159783,Mk10,00:24:13 09-Jun-2016,,,,,,CRC 10040.42888,16:58:10 05-Jun-2016,Fast-GPS,114,115,129,139,7,162,154,240,189,83,168,205,186,86,117,112,73,190,201,230,200,36,90,128,225,117,26,,,,,
159783,159783,Mk10,09:16:26 10-Jun-2016,,,,,,CRC 43423.2497,04:02:28 05-Jun-2016,Fast-GPS,122,153,241,138,68,39,17,177,160,4,48,217,229,147,56,160,57,147,221,161,192,0,32,,,,,,,,,
159783,159783,Mk10,23:28:24 10-Jun-2016,,,,,,CRC 10040.6279,16:58:10 05-Jun-2016,Fast-GPS,114,115,129,139,7,162,149,59,85,144,187,130,72,141,236,170,220,71,225,137,100,185,209,253,78,131,255,,,,,
159783,159783,Mk10,23:28:24 10-Jun-2016,,,,,,CRC 10040.38228,16:58:58 05-Jun-2016,Fast-GPS,114,115,129,139,7,174,174,203,255,1,199,14,123,168,177,148,165,252,255,254,39,27,56,123,123,69,220,,,,,
159783,159783,Mk10,11:02:59 13-Jun-2016,,,,,,CRC 17414.13300,05:12:21 07-Jun-2016,Fast-GPS,116,64,97,142,84,197,93,174,247,59,134,240,165,235,31,132,64,253,40,139,110,59,120,15,131,228,57,255,195,160,25,
159783,159783,Mk10,11:32:18 13-Jun-2016,,,,,,CRC 11805.6667,10:23:37 05-Jun-2016,Fast-GPS,114,225,209,138,165,121,73,220,208,125,18,70,209,7,84,180,23,91,84,165,45,3,216,,,,,,,,,
159783,159783,Mk10,23:57:17 15-Jun-2016,,,,,,CRC 61104.10339,09:00:14 10-Jun-2016,Fast-GPS,126,235,1,148,148,3,161,150,31,37,113,202,171,118,126,36,125,72,248,17,165,73,164,170,63,125,254,150,22,165,246,
159783,159783,Mk10,01:27:17 16-Jun-2016,,,,,,CRC 3319.11806,18:21:13 09-Jun-2016,Fast-GPS,112,207,113,147,37,83,88,248,132,56,50,85,111,153,60,68,178,59,189,194,125,57,166,138,227,2,132,,,,,
159783,159783,Mk10,08:10:53 16-Jun-2016,,,,,,CRC 43256.1538,09:08:36 13-Jun-2016,Fast-GPS,122,143,129,154,148,137,19,247,92,149,199,43,0,146,178,45,113,168,55,1,192,0,0,,,,,,,,,
159783,159783,Mk10,15:22:10 16-Jun-2016,,,,,,CRC 43256.37893,09:08:36 13-Jun-2016,Fast-GPS,122,143,129,154,148,137,19,119,85,250,199,177,182,102,235,25,43,84,224,50,134,72,193,,,,,,,,,
159783,159783,Mk10,04:00:18 18-Jun-2016,,,,,,CRC 63758.20918,10:22:06 13-Jun-2016,Fast-GPS,127,144,225,154,165,97,152,28,12,20,33,19,232,60,179,207,174,68,28,153,55,205,168,119,2,128,0,,,,,
159783,159783,Mk10,21:49:43 18-Jun-2016,,,,,,Protocol Version: 4,21:49:43 18-Jun-2016,Status,4,175,9,71,30,121,108,65,107,1,141,5,194,241,60,26,127,115,126,219,30,139,203,84,129,47,21,,,,,
159783,159783,Mk10,09:17:03 19-Jun-2016,,,,,,CRC 39192.25793,04:22:40 15-Jun-2016,Fast-GPS,121,145,129,158,69,106,17,242,4,187,106,149,165,132,237,230,130,66,182,219,31,83,13,,,,,,,,,
159783,159783,Mk10,18:49:25 19-Jun-2016,,,,,,CRC 39192.65467,04:22:40 15-Jun-2016,Fast-GPS,121,145,129,158,69,106,17,242,4,186,220,8,102,105,74,22,170,61,83,191,129,160,203,,,,,,,,,
159783,159783,Mk10,14:59:14 20-Jun-2016,,,,,,CRC 35029.2766,04:51:59 04-Jun-2013,Fast-GPS,120,141,85,136,71,62,254,41,111,47,228,71,141,6,90,134,73,171,95,30,244,60,54,,,,,,,,,
159783,159783,Mk10,15:49:32 20-Jun-2016,,,,,,CRC 16857.8018,08:48:07 19-Jun-2016,Fast-GPS,116,29,145,166,135,1,228,25,43,159,152,24,59,171,236,12,119,206,229,250,126,245,68,,,,,,,,,
159783,159783,Mk10,00:08:42 22-Jun-2016,,,,,,CRC 39192.16615,00:54:09 15-Jun-2016,Fast-GPS,121,145,129,158,7,98,81,242,36,187,106,149,173,196,233,228,93,168,130,194,192,0,0,,,,,,,,,
159783,159783,Mk10,21:51:24 22-Jun-2016,,,,,,CRC 27857.41596,06:07:00 18-Jun-2016,Fast-GPS,118,205,17,164,100,112,21,251,193,37,87,159,177,54,168,137,76,30,37,217,238,255,203,,,,,,,,,
159783,159783,Mk10,22:49:05 22-Jun-2016,,,,,,CRC 16794.15609,11:00:00 16-Apr-2014,TwentyMinTimeline,84,25,169,32,182,228,182,255,36,45,213,113,161,69,107,71,182,156,196,127,211,14,150,,,,,,,,,
159783,159783,Mk10,00:31:20 23-Jun-2016,,,,,,CRC 32393.57178,06:10:50 19-Jun-2016,Fast-GPS,119,232,145,166,100,172,145,238,30,36,116,114,139,246,129,197,233,169,226,202,8,192,16,,,,,,,,,
159783,159783,Mk10,16:23:01 23-Jun-2016,,,,,,CRC 35029.45730,06:08:58 20-Jun-2016,Fast-GPS,120,141,81,168,100,142,145,230,123,149,188,146,183,68,95,78,42,38,194,223,168,184,72,,,,,,,,,
159783,159783,Mk10,00:11:13 24-Jun-2016,,,,,,CRC 50294.28968,14:59:10 20-Jun-2016,Fast-GPS,124,71,97,168,231,178,147,104,137,17,169,20,112,74,163,85,233,170,171,133,169,74,82,,,,,,,,,
159783,159783,Mk10,00:44:22 24-Jun-2016,,,,,,CRC 32393.26566,07:08:27 19-Jun-2016,Fast-GPS,119,232,145,166,116,134,213,67,75,69,159,161,195,210,213,186,151,215,90,223,183,235,71,,,,,,,,,
159783,159783,Mk10,19:31:30 24-Jun-2016,,,,,,CRC 733.51909,04:06:56 22-Jun-2016,Fast-GPS,112,45,209,172,68,110,18,179,185,165,112,101,229,62,138,45,240,170,248,129,192,0,0,,,,,,,,,
159783,159783,Mk10,22:47:59 24-Jun-2016,,,,,,CRC 36800.11221,10:31:10 19-Jun-2016,Fast-GPS,120,252,1,166,165,242,156,75,41,39,213,71,95,64,24,113,72,111,198,23,95,176,58,,,,,,,,,
159783,159783,Mk10,04:14:41 27-Jun-2016,,,,,,CRC 50294.24779,03:08:15 22-Jun-2016,Fast-GPS,124,71,97,172,56,131,233,14,100,238,82,8,224,129,66,191,83,85,87,3,192,0,49,,,,,,,,,
159783,159783,Mk10,12:09:39 27-Jun-2016,,,B,28.8288,-82.5035,CRC 18329.54521,21:44:41 24-Jun-2016,Fast-GPS,116,121,145,177,86,202,83,146,145,140,8,230,117,208,163,190,249,171,143,65,192,129,4,,,,,,,,,
159783,159783,Mk10,12:09:39 27-Jun-2016,,,,,,CRC 18201.8665,23:44:12 26-Apr-2014,Fast-GPS,116,113,153,53,118,195,24,38,246,68,251,137,143,6,95,2,131,109,114,32,194,76,93,,,,,,,,,
159783,159783,Mk10,23:34:46 27-Jun-2016,,,B,28.8046,-82.4867,CRC 35028.9541,13:34:40 16-Apr-2014,Fast-GPS,120,141,73,32,214,42,31,170,178,183,141,155,138,5,231,119,166,19,132,253,186,73,122,,,,,,,,,
159783,159783,Mk10,14:41:20 28-Jun-2016,,,B,28.7983,-82.6148,CRC 18328.60326,21:44:41 24-Jun-2016,Fast-GPS,116,121,129,177,86,202,91,146,153,174,183,99,49,18,194,210,93,105,73,11,20,38,203,,,,,,,,,
159783,159783,Mk10,08:50:01 30-Jun-2016,,,,,,CRC 39248.22526,03:09:03 29-Jun-2016,Fast-GPS,121,149,1,186,52,144,219,171,109,164,234,213,226,97,218,232,171,241,173,17,219,111,108,77,158,206,235,,,,,
