DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
169270,169270,UT,23:08:58 07-May-2017,,,3,25.7395,-79.2492,CRC 188.197,23:08:54 07-May-2017,Status,87,144,90,12,40,167,197,52,51,220,141,153,148,23,121,215,232,15,172,22,174,24,220,,,,,,,,,
169270,169270,UT,07:33:26 11-May-2017,,,B,25.7320,-79.2391,CRC 49.165,05:51:21 11-May-2017,Status,70,48,90,12,104,167,197,53,37,151,53,103,221,102,44,55,253,212,33,133,155,255,207,,,,,,,,,
169270,169270,UT,20:29:21 11-May-2017,,,B,25.7225,-79.2588,CRC 11.118,20:29:16 11-May-2017,Status,65,112,90,12,40,167,197,52,53,209,212,25,82,26,5,20,1,99,192,25,234,1,102,,,,,,,,,
169270,169270,UT,23:58:41 11-May-2017,,,A,25.7454,-79.2430,CRC 32.178,23:58:35 11-May-2017,Status,68,16,90,12,40,167,197,52,53,223,168,217,82,26,75,22,1,79,16,216,160,64,66,,,,,,,,,
169270,169270,UT,12:35:31 12-May-2017,,,B,25.7473,-79.2624,CRC 10.6,12:35:31 12-May-2017,Status,10,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,20:14:53 12-May-2017,,,B,25.7447,-79.2500,CRC 26.129,20:56:30 17-May-2017,Status,67,80,90,12,10,36,5,247,40,211,135,176,45,128,68,48,242,89,182,203,24,7,255,,,,,,,,,
169270,169270,UT,23:50:36 12-May-2017,,,B,25.7434,-79.2471,CRC 178.132,05:48:26 04-May-2017,Status,86,82,90,12,96,37,69,53,18,23,6,143,60,231,43,213,6,185,251,73,1,216,62,,,,,,,,,
169270,169270,UT,08:48:23 13-May-2017,,,B,25.7524,-79.2424,CRC 250.147,08:48:16 13-May-2017,Status,95,80,90,12,40,167,197,52,54,163,4,56,22,31,149,20,1,156,2,212,107,255,218,,,,,,,,,
169270,169270,UT,23:35:38 13-May-2017,,,B,25.7367,-79.2463,CRC 242.120,23:35:38 13-May-2017,Status,94,88,214,173,74,149,169,82,181,106,91,86,184,85,72,74,93,66,251,170,200,2,123,,,,,,,,,
169270,169270,UT,01:57:40 14-May-2017,,,B,25.7389,-79.2368,CRC 213.41,01:57:40 14-May-2017,Status,90,160,200,12,44,39,227,52,53,74,101,91,204,38,219,55,251,230,69,195,137,11,26,,,,,,,,,
169270,169270,UT,03:34:05 14-May-2017,,,B,25.7401,-79.2339,CRC 157.11,03:12:27 14-May-2017,Status,83,176,90,12,40,167,197,82,135,12,198,198,158,43,195,185,9,173,132,221,109,165,148,,,,,,,,,
169270,169270,UT,08:45:06 14-May-2017,,,B,25.7395,-79.2258,CRC 10.6,08:45:06 14-May-2017,Status,10,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,10:08:00 15-May-2017,,,B,25.7397,-79.2518,CRC 2.0,10:08:00 15-May-2017,Status,34,39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,22:06:51 16-May-2017,,,B,25.7218,-79.2129,CRC 10.9,22:06:51 16-May-2017,Status,26,81,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,02:32:52 17-May-2017,,,B,25.7673,-79.3105,CRC 178.223,02:32:44 17-May-2017,Status,86,80,90,12,40,167,197,52,56,138,11,24,20,30,201,20,1,109,17,215,128,132,32,,,,,,,,,
169270,169270,UT,10:32:44 17-May-2017,,,B,25.7470,-79.3093,CRC 23.48,10:08:37 17-May-2017,Status,66,240,90,12,40,167,197,52,56,168,137,95,84,37,35,107,137,16,227,200,11,169,106,,,,,,,,,
169270,169270,UT,13:13:08 17-May-2017,,,B,25.7486,-79.2638,CRC 5.13,13:13:08 17-May-2017,Status,37,167,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,00:28:23 18-May-2017,,,B,25.7714,-79.1937,CRC 3.13,00:28:23 18-May-2017,Status,3,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,14:32:47 18-May-2017,,,B,25.7525,-79.2113,Length 23?,,Fast-GPS,193,133,92,252,7,188,249,217,51,148,94,4,144,209,81,167,177,127,168,56,31,129,116,,,,,,,,,
169270,169270,UT,23:21:15 19-May-2017,,,B,25.7388,-79.2796,CRC 10.13,23:21:15 19-May-2017,Status,26,69,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:51:06 20-May-2017,,,B,25.7516,-79.2894,CRC 10.15,23:51:06 20-May-2017,Status,26,209,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,15:17:09 21-May-2017,,,B,25.7423,-79.2416,CRC 122.15,15:16:27 23-May-2017,Status,79,80,90,12,8,167,197,52,59,189,6,215,72,57,241,88,217,10,135,151,176,151,126,,,,,,,,,
169270,169270,UT,22:22:30 21-May-2017,,,B,25.7600,-79.2000,CRC 0.15,22:22:30 21-May-2017,Status,32,126,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:19:39 21-May-2017,,,B,25.7556,-79.2069,CRC 10.11,23:19:39 21-May-2017,Status,10,142,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,00:00:47 22-May-2017,,,B,25.7615,-79.2030,CRC 14.3,00:00:47 22-May-2017,Status,78,125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,01:42:07 22-May-2017,,,B,25.7485,-79.2535,CRC 15.6,,,207,108,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,13:47:45 23-May-2017,,,B,25.7178,-79.3182,CRC 10.2,13:47:45 23-May-2017,Status,26,128,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,16:15:30 23-May-2017,,,B,25.7235,-79.2598,CRC 10.9,16:15:30 23-May-2017,Status,26,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:15:10 23-May-2017,,,A,25.7457,-79.2530,CRC 98.239,23:15:00 23-May-2017,Status,76,80,90,12,40,167,197,52,59,220,240,24,210,39,107,22,1,61,15,215,144,15,110,,,,,,,,,
169270,169270,UT,08:31:52 24-May-2017,,,B,25.7473,-79.2233,CRC 166.211,08:31:42 24-May-2017,Status,84,208,90,12,40,167,197,52,60,33,250,152,16,39,253,16,1,56,15,212,64,3,72,,,,,,,,,
169270,169270,UT,11:44:56 24-May-2017,,,B,25.7511,-79.2255,CRC 244.243,11:44:46 24-May-2017,Status,94,144,90,12,40,167,197,52,60,46,203,152,82,8,31,116,55,36,246,79,178,58,121,,,,,,,,,
169270,169270,UT,22:27:12 24-May-2017,,,B,25.7640,-79.2155,CRC 5.6,22:27:12 24-May-2017,Status,69,143,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:43:07 24-May-2017,,,B,25.7531,-79.2053,CRC 114.50,01:19:50 07-May-2017,Status,78,80,90,12,40,167,197,61,51,133,60,129,139,109,69,204,4,219,48,55,55,115,101,,,,,,,,,
169270,169270,UT,01:26:06 25-May-2017,,,B,25.7450,-79.2526,CRC 219.96,08:00:45 14-May-2017,Status,91,112,91,73,5,237,163,55,167,32,11,120,207,137,39,128,49,185,178,240,8,189,59,,,,,,,,,
169270,169270,UT,03:07:25 25-May-2017,,,B,25.7525,-79.2506,CRC 215.53,17:06:10 24-May-2017,Status,90,240,90,12,40,167,225,20,60,68,98,157,92,49,243,208,255,78,142,18,206,60,169,,,,,,,,,
169270,169270,UT,00:27:30 27-May-2017,,,,,,CRC 59.247,00:19:18 27-May-2017,Status,71,112,90,12,40,167,197,52,61,129,52,151,212,42,53,22,3,214,227,9,207,239,188,,,,,,,,,
169270,169270,UT,01:59:37 28-May-2017,,,B,25.7450,-79.2341,CRC 75.130,01:03:41 19-May-2017,Status,73,112,74,13,168,229,135,241,201,132,58,107,199,16,205,15,99,53,166,27,140,71,36,,,,,,,,,
169270,169270,UT,20:35:37 28-May-2017,,,A,25.7417,-79.2469,CRC 180.134,20:35:37 28-May-2017,Status,86,144,90,14,41,163,203,1,219,7,127,95,95,126,42,125,52,233,104,85,152,75,126,,,,,,,,,
169270,169270,UT,20:40:38 28-May-2017,,,A,25.7417,-79.2469,CRC 15.11,,,143,102,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:43:37 28-May-2017,,,B,25.7382,-79.2307,CRC 10.2,23:43:37 28-May-2017,Status,10,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:43:37 28-May-2017,,,B,25.7343,-79.2388,CRC 10.13,23:43:37 28-May-2017,Status,10,0,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:58:52 28-May-2017,,,A,25.7428,-79.2480,CRC 207.160,23:58:39 28-May-2017,Status,89,240,90,12,40,167,197,52,62,95,169,215,84,44,167,19,225,184,22,71,14,215,227,,,,,,,,,
169270,169270,UT,00:01:09 29-May-2017,,,A,25.7428,-79.2480,CRC 10.4,00:01:09 29-May-2017,Status,26,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,00:09:15 29-May-2017,,,A,25.7428,-79.2480,CRC 11.0,00:09:15 29-May-2017,Status,43,2,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,10:54:28 29-May-2017,,,B,25.7431,-79.2161,CRC 14.10,10:54:28 29-May-2017,Status,14,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,20:33:11 29-May-2017,,,B,25.7365,-79.2361,CRC 2.13,20:33:11 29-May-2017,Status,34,184,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,01:21:03 30-May-2017,,,B,25.7485,-79.2438,CRC 163.102,01:20:50 30-May-2017,Status,84,112,90,12,40,167,197,52,63,5,76,152,18,46,25,22,9,39,26,120,237,151,219,,,,,,,,,
169270,169270,UT,23:02:58 30-May-2017,,,B,25.7862,-79.2788,CRC 242.237,23:02:45 30-May-2017,Status,94,80,90,12,174,167,197,52,63,92,43,88,20,46,153,18,1,58,14,221,176,1,0,,,,,,,,,
169270,169270,UT,22:32:31 31-May-2017,,,B,25.7313,-79.2305,CRC 231.49,22:35:17 31-May-2017,Status,92,240,90,12,40,167,197,52,63,218,52,88,144,30,159,95,139,199,30,246,64,135,108,,,,,,,,,
169270,169270,UT,00:11:55 01-Jun-2017,,,B,25.7384,-79.2181,CRC 87.229,00:11:41 01-Jun-2017,Status,74,240,90,12,40,167,197,52,48,128,186,88,148,47,199,22,3,184,144,87,25,198,246,,,,,,,,,
169270,169270,UT,23:13:37 01-Jun-2017,,,3,25.7486,-79.2495,CRC 2.10,23:13:37 01-Jun-2017,Status,18,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:14:54 01-Jun-2017,,,3,25.7486,-79.2495,CRC 10.6,23:14:54 01-Jun-2017,Status,10,163,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:18:03 01-Jun-2017,,,3,25.7486,-79.2495,CRC 181.37,23:18:03 01-Jun-2017,Status,86,176,250,123,119,89,60,12,156,231,31,88,65,6,103,249,222,103,201,26,59,100,246,,,,,,,,,
169270,169270,UT,23:14:54 01-Jun-2017,,,3,25.7472,-79.2493,CRC 10.5,23:14:54 01-Jun-2017,Status,42,153,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:18:03 01-Jun-2017,,,3,25.7472,-79.2493,CRC 181.60,11:04:03 23-Jun-2017,Status,86,176,154,14,41,79,245,124,139,172,64,237,186,142,146,241,178,172,77,64,20,46,248,,,,,,,,,
169270,169270,UT,23:18:54 01-Jun-2017,,,3,25.7472,-79.2493,CRC 2.7,23:18:54 01-Jun-2017,Status,18,146,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,08:26:25 02-Jun-2017,,,A,25.7458,-79.2570,Length 23?,,Fast-GPS,117,231,35,55,199,156,45,3,216,203,249,128,238,141,119,143,242,2,125,99,100,183,176,,,,,,,,,
169270,169270,UT,13:25:47 02-Jun-2017,,,B,25.7535,-79.2644,CRC 171.62,13:25:47 02-Jun-2017,Status,85,112,90,12,40,167,198,172,155,189,31,4,133,190,100,49,191,179,175,48,76,43,234,,,,,,,,,
169270,169270,UT,01:43:35 03-Jun-2017,,,B,25.7469,-79.2486,CRC 10.12,01:43:35 03-Jun-2017,Status,10,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,01:12:51 04-Jun-2017,,,B,25.7464,-79.2631,CRC 114.154,01:12:36 04-Jun-2017,Status,78,80,90,12,40,167,197,52,50,4,201,24,82,51,165,22,1,69,14,221,0,9,164,,,,,,,,,
169270,169270,UT,07:57:31 04-Jun-2017,,,B,25.7458,-79.2619,CRC 87.32,07:57:16 04-Jun-2017,Status,74,240,90,12,40,167,197,52,50,31,148,25,84,51,215,22,1,127,14,210,64,7,178,,,,,,,,,
169270,169270,UT,10:28:26 05-Jun-2017,,,B,25.7429,-79.2589,CRC 9.14,10:28:26 05-Jun-2017,Status,73,66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,10:32:04 05-Jun-2017,,,B,25.7429,-79.2589,CRC 10.9,10:32:04 05-Jun-2017,Status,26,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:52:37 05-Jun-2017,,,B,25.7437,-79.2626,CRC 18.247,23:52:22 05-Jun-2017,Status,66,80,90,12,40,167,197,53,50,223,69,152,18,52,249,22,129,11,196,180,126,84,146,,,,,,,,,
169270,169270,UT,18:55:46 06-Jun-2017,,,B,25.7668,-79.1565,CRC 14.10,18:55:46 06-Jun-2017,Status,14,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,03:41:14 07-Jun-2017,,,B,25.7589,-79.1946,CRC 183.202,03:40:58 07-Jun-2017,Status,86,240,90,12,40,167,197,52,51,142,142,153,20,53,183,22,1,129,15,213,128,18,0,,,,,,,,,
169270,169270,UT,23:00:59 07-Jun-2017,,,B,25.7343,-79.2638,CRC 9.13,23:00:59 07-Jun-2017,Status,73,107,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:02:46 07-Jun-2017,,,B,25.7343,-79.2638,CRC 134.248,02:31:16 10-Jun-2017,Status,80,208,90,12,40,183,92,217,181,9,244,40,110,142,80,153,206,134,129,196,207,160,51,,,,,,,,,
169270,169270,UT,23:45:01 07-Jun-2017,,,B,25.7478,-79.2453,CRC 226.80,23:45:01 07-Jun-2017,Status,92,82,14,5,150,64,206,74,6,252,24,41,4,13,250,200,158,53,242,240,213,64,25,,,,,,,,,
169270,169270,UT,03:11:06 08-Jun-2017,,,B,25.7470,-79.2589,CRC 84.89,03:11:06 08-Jun-2017,Status,74,144,90,12,40,166,157,246,219,109,182,219,109,180,146,219,73,29,176,128,143,251,57,,,,,,,,,
169270,169270,UT,12:56:25 08-Jun-2017,,,B,25.7548,-79.2476,CRC 10.6,12:56:25 08-Jun-2017,Status,74,50,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,12:58:20 08-Jun-2017,,,B,25.7548,-79.2476,CRC 0.11,12:58:20 08-Jun-2017,Status,0,28,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,22:34:30 08-Jun-2017,,,B,25.7436,-79.2246,CRC 211.133,22:34:52 08-Jun-2017,Status,90,112,90,12,40,167,197,54,52,90,45,29,145,125,241,107,118,83,4,45,20,33,96,,,,,,,,,
169270,169270,UT,23:37:32 08-Jun-2017,,,B,25.7411,-79.2252,CRC 9.3,23:37:32 08-Jun-2017,Status,73,96,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,01:13:57 09-Jun-2017,,,B,25.7406,-79.2242,CRC 10.12,01:13:57 09-Jun-2017,Status,26,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:29:36 09-Jun-2017,,,B,25.7451,-79.2534,Length 23?,14:13:29 22-May-2015,Fast-GPS,154,217,198,187,0,35,251,254,145,137,255,152,223,115,93,217,152,61,231,197,92,204,15,,,,,,,,,
169270,169270,UT,23:23:22 10-Jun-2017,,,B,25.7462,-79.2361,CRC 184.187,23:23:05 10-Jun-2017,Status,87,16,90,12,40,167,197,52,53,93,113,88,221,57,23,28,17,64,80,215,148,4,6,,,,,,,,,
169270,169270,UT,00:38:42 12-Jun-2017,,,B,25.7224,-79.2344,CRC 226.71,02:53:29 13-Jun-2017,Status,92,80,90,12,40,167,197,52,54,139,87,73,115,141,228,176,102,141,156,238,166,250,210,,,,,,,,,
169270,169270,UT,00:38:42 12-Jun-2017,,,B,25.7294,-79.2141,CRC 226.239,20:39:00 04-Jun-2017,Status,92,80,90,12,44,167,197,52,114,82,112,42,199,194,149,201,225,250,54,209,54,35,105,,,,,,,,,
169270,169270,UT,01:47:04 12-Jun-2017,,,B,25.7353,-79.2242,CRC 9.12,01:47:04 12-Jun-2017,Status,25,140,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,22:47:55 12-Jun-2017,,,B,25.7433,-79.2478,CRC 245.158,18:47:53 12-Jun-2017,Status,94,176,90,12,40,167,197,52,54,74,253,90,210,27,197,61,103,21,115,13,6,116,215,,,,,,,,,
169270,169270,UT,00:09:23 13-Jun-2017,,,A,25.7439,-79.2469,CRC 217.210,00:09:05 13-Jun-2017,Status,91,48,90,12,40,167,197,52,54,128,145,89,84,59,217,22,1,56,15,217,224,0,0,,,,,,,,,
169270,169270,UT,00:15:48 13-Jun-2017,,,A,25.7439,-79.2469,CRC 13.14,00:15:48 13-Jun-2017,Status,45,238,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:52:37 13-Jun-2017,,,B,25.7314,-79.2380,CRC 199.170,18:22:28 09-Jun-2017,Status,88,240,90,12,40,163,205,53,52,201,103,23,205,251,103,56,22,35,245,28,229,197,82,,,,,,,,,
169270,169270,UT,01:15:24 14-Jun-2017,,,B,25.7300,-79.2433,CRC 10.8,01:15:24 14-Jun-2017,Status,74,154,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,00:48:15 15-Jun-2017,,,B,25.7614,-79.2576,CRC 6.7,00:48:15 15-Jun-2017,Status,70,133,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,14:58:46 15-Jun-2017,,,B,25.7441,-79.2473,CRC 65.70,14:58:27 15-Jun-2017,Status,72,48,90,12,40,167,197,52,55,187,166,215,84,63,103,22,1,69,15,215,240,0,1,,,,,,,,,
169270,169270,UT,22:37:43 15-Jun-2017,,,B,25.7468,-79.2692,CRC 0.6,22:37:43 15-Jun-2017,Status,64,158,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:53:47 15-Jun-2017,,,B,25.7419,-79.2689,CRC 13.6,23:53:47 15-Jun-2017,Status,77,151,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,07:25:06 16-Jun-2017,,,B,25.7449,-79.2880,CRC 10.144,07:25:06 16-Jun-2017,Status,65,88,90,28,98,146,191,188,121,24,61,221,102,147,110,127,255,27,7,131,177,235,40,,,,,,,,,
169270,169270,UT,20:16:18 16-Jun-2017,,,B,25.7493,-79.2837,CRC 5.9,20:16:18 16-Jun-2017,Status,69,122,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:48:17 16-Jun-2017,,,B,25.7416,-79.3001,CRC 1.7,23:48:17 16-Jun-2017,Status,65,106,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:48:17 16-Jun-2017,,,B,25.7553,-79.2907,CRC 1.14,23:48:17 16-Jun-2017,Status,65,104,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,13:32:09 19-Jun-2017,,,B,25.7397,-79.2511,CRC 15.14,13:32:09 19-Jun-2017,Status,47,159,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:12:55 19-Jun-2017,,,B,25.7567,-79.2250,CRC 10.5,23:12:55 19-Jun-2017,Status,26,179,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,14:51:05 20-Jun-2017,,,B,25.7431,-79.2433,CRC 9.12,14:51:05 20-Jun-2017,Status,73,98,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,02:03:18 21-Jun-2017,,,B,25.7390,-79.2457,CRC 215.118,22:02:01 15-Jun-2017,Status,90,240,90,12,41,145,204,242,71,216,32,78,19,50,69,224,107,36,182,67,190,58,142,,,,,,,,,
169270,169270,UT,10:36:35 21-Jun-2017,,,A,25.7534,-79.2632,CRC 176.195,02:32:15 30-Jun-2017,Status,86,16,90,12,40,167,197,112,47,10,3,247,244,6,180,58,208,102,24,59,188,2,103,,,,,,,,,
169270,169270,UT,13:02:25 21-Jun-2017,,,B,25.7543,-79.2690,CRC 174.158,20:58:28 13-Jun-2017,Status,85,212,80,221,22,60,131,135,102,211,167,50,89,51,7,22,29,7,8,67,173,126,73,,,,,,,,,
169270,169270,UT,23:52:15 21-Jun-2017,,,B,25.7435,-79.2806,CRC 29.53,23:51:53 21-Jun-2017,Status,67,176,90,12,40,167,197,52,58,223,61,88,20,71,135,20,3,64,15,216,49,68,145,,,,,,,,,
169270,169270,UT,13:00:03 22-Jun-2017,,,B,25.7530,-79.2632,CRC 96.118,12:59:41 22-Jun-2017,Status,76,16,90,12,40,167,197,52,59,51,186,93,204,61,140,76,44,201,197,41,154,85,158,,,,,,,,,
169270,169270,UT,23:29:11 22-Jun-2017,,,B,25.7698,-79.2014,CRC 7.5,23:29:11 22-Jun-2017,Status,39,100,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,11:12:20 23-Jun-2017,,,A,25.7366,-79.2838,CRC 10.6,11:12:20 23-Jun-2017,Status,10,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,11:13:16 23-Jun-2017,,,A,25.7366,-79.2838,CRC 254.78,13:54:16 19-Jun-2017,Status,95,208,90,12,40,167,193,54,233,183,100,25,98,216,38,79,166,137,182,105,150,210,9,,,,,,,,,
169270,169270,UT,11:49:30 23-Jun-2017,,,B,25.7457,-79.2717,CRC 124.60,10:34:50 19-Jun-2017,Status,79,144,90,12,40,135,199,48,185,170,44,174,209,14,80,69,17,51,79,213,208,0,200,,,,,,,,,
169270,169270,UT,12:45:31 23-Jun-2017,,,B,25.7444,-79.2712,CRC 161.49,12:45:31 23-Jun-2017,Status,84,63,196,177,151,17,18,96,168,57,61,128,34,107,184,83,87,241,53,135,163,33,4,,,,,,,,,
169270,169270,UT,20:47:45 23-Jun-2017,,,B,25.7492,-79.2515,CRC 10.2,20:47:45 23-Jun-2017,Status,58,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:01:05 23-Jun-2017,,,B,25.7469,-79.2526,CRC 102.171,23:00:43 23-Jun-2017,Status,76,208,90,12,40,167,197,52,59,220,10,202,177,11,141,11,11,224,2,29,74,231,193,,,,,,,,,
169270,169270,UT,23:59:48 23-Jun-2017,,,B,25.7772,-79.2519,CRC 10.9,23:59:48 23-Jun-2017,Status,10,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,20:26:31 24-Jun-2017,,,B,25.8393,-79.3044,CRC 192.73,20:26:31 24-Jun-2017,Status,88,16,90,12,40,167,197,52,52,112,250,2,79,98,142,99,161,136,241,58,171,25,228,,,,,,,,,
169270,169270,UT,22:54:19 24-Jun-2017,,,B,25.7740,-79.2706,CRC 52.169,,,6,148,206,179,60,102,0,154,125,234,116,75,91,98,248,203,203,129,190,243,30,203,35,,,,,,,,,
