DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
159781,159781,Mk10,12:00:03 10-May-2016,,,A,28.8334,-82.7399,CRC 584.46710,06:20:30 10-May-2016,Fast-GPS,112,36,129,84,101,71,148,86,241,171,144,107,184,52,165,149,197,232,131,197,19,196,107,,,,,,,,,
159781,159781,Mk10,12:18:59 10-May-2016,,,,,,CRC 55601.28339,03:26:58 10-May-2016,Fast-GPS,125,147,17,84,53,174,152,165,126,25,247,83,52,139,38,17,222,97,110,184,7,255,255,255,255,255,255,,,,,
159781,159781,Mk10,22:18:12 11-May-2016,,,,,,CRC 6966.16322,04:56:51 09-May-2016,Fast-GPS,113,179,97,82,71,140,193,62,85,51,189,150,216,122,154,170,75,232,72,236,87,186,45,84,37,172,29,119,101,32,80,
159781,159781,Mk10,22:26:41 11-May-2016,,,,,,CRC 55634.35294,00:52:37 09-May-2016,Fast-GPS,125,149,33,82,7,73,95,150,210,141,89,59,31,14,38,122,218,113,34,203,233,17,243,193,4,215,83,201,184,6,142,
159781,159781,Mk10,01:25:35 13-May-2016,,,,,,CRC 56723.53963,08:36:01 10-May-2016,Fast-GPS,125,217,49,84,134,64,98,90,25,170,151,235,24,196,233,4,177,85,82,31,247,233,176,98,81,253,70,66,14,227,67,
159781,159781,Mk10,09:33:19 13-May-2016,,,B,28.8116,-82.7796,CRC 31494.10410,09:33:19 13-May-2016,Fast-GPS,119,176,97,67,153,104,42,212,189,204,42,129,250,169,209,93,36,159,12,209,62,239,41,21,241,138,143,5,172,173,47,
159781,159781,Mk10,21:50:19 13-May-2016,,,B,28.8531,-82.7120,CRC 21922.5091,,Percent,101,90,36,14,16,197,138,222,19,138,15,155,202,171,30,97,41,185,242,213,200,123,154,20,176,39,138,21,37,147,136,
159781,159781,Mk10,10:37:41 14-May-2016,,,B,28.8438,-82.7317,CRC 50857.11904,03:23:34 14-May-2016,Fast-GPS,124,106,145,92,53,120,149,130,27,74,42,204,70,134,187,111,170,139,242,153,43,216,48,,,,,,,,,
159781,159781,Mk10,22:24:10 14-May-2016,,,B,28.8768,-82.6762,CRC 42966.17613,21:22:35 07-May-2016,Fast-GPS,122,125,97,79,85,104,220,36,174,143,105,199,155,32,23,79,99,194,2,35,40,184,2,214,219,103,122,43,242,213,224,
159781,159781,Mk10,23:31:29 15-May-2016,,,,,,CRC 59411.37162,05:00:39 08-May-2016,Fast-GPS,126,129,49,80,84,9,229,173,101,203,245,103,173,14,197,156,194,150,39,114,84,249,249,99,25,104,34,106,113,181,10,
159781,159781,Mk10,02:07:20 16-May-2016,,,,,,CRC 36964.58245,08:51:14 13-May-2016,Fast-GPS,121,6,65,90,135,51,155,47,125,127,18,92,20,238,198,33,136,90,229,113,222,35,36,47,151,140,12,,,,,
159781,159781,Mk10,03:39:38 16-May-2016,,,,,,CRC 55813.7580,10:10:14 12-May-2016,Fast-GPS,125,160,81,88,164,163,167,5,177,165,246,132,24,9,158,196,77,216,96,18,238,6,88,184,50,51,24,5,155,204,48,
159781,159781,Mk10,15:17:31 16-May-2016,,,,,,CRC 48153.65224,07:20:11 13-Jul-2016,Fast-GPS,123,193,145,218,117,66,245,253,175,163,29,118,220,243,166,31,252,40,220,56,177,8,105,38,214,153,243,222,155,208,224,
159781,159781,Mk10,16:02:31 16-May-2016,,,,,,CRC 34630.40474,03:39:35 16-May-2016,Fast-GPS,120,116,97,96,54,120,208,186,162,69,7,50,120,121,27,247,48,208,4,35,211,12,0,,,,,,,,,
159781,159781,Mk10,01:40:25 17-May-2016,,,,,,CRC 55601.40213,03:26:58 10-May-2016,Fast-GPS,125,147,17,84,53,174,152,165,126,25,247,83,48,152,146,246,63,193,251,201,143,242,21,7,39,200,226,,,,,
159781,159781,Mk10,10:39:34 17-May-2016,,,,,,CRC 55813.35002,10:10:14 12-May-2016,Fast-GPS,125,160,81,88,164,163,167,5,177,165,246,160,8,40,156,255,101,235,174,216,241,210,171,225,126,186,129,76,121,68,22,
159781,159781,Mk10,14:55:42 17-May-2016,,,,,,CRC 2344.57569,14:55:42 17-May-2016,Fast-GPS,112,146,131,212,161,62,141,192,36,236,98,230,144,195,148,86,174,2,142,120,153,168,199,135,195,12,0,,,,,
159781,159781,Mk10,02:10:57 18-May-2016,,,,,,CRC 40164.56781,07:08:07 13-May-2016,Fast-GPS,121,206,65,90,116,129,225,238,232,106,209,28,172,218,187,10,81,197,11,210,80,54,2,40,201,154,29,242,124,123,149,
159781,159781,Mk10,08:31:23 18-May-2016,,,,,,CRC 38310.22503,16:29:14 17-May-2016,Fast-GPS,121,90,97,99,5,211,146,6,105,111,28,155,93,104,54,221,81,149,31,66,192,0,7,,,,,,,,,
159781,159781,Mk10,13:09:14 18-May-2016,,,,,,CRC 36964.24379,08:51:14 13-May-2016,Fast-GPS,121,6,65,90,135,51,154,191,70,217,142,63,87,241,134,130,165,37,245,51,168,98,96,202,64,44,0,,,,,
159781,159781,Mk10,02:45:35 19-May-2016,,,,,,CRC 21882.56203,17:31:24 16-May-2016,Fast-GPS,117,87,161,97,21,246,29,26,212,46,123,35,110,126,147,136,114,22,100,130,164,56,142,144,236,172,19,45,22,6,187,
159781,159781,Mk10,04:19:50 19-May-2016,,,A,28.8322,-82.7468,CRC 60439.57123,21:00:00 14-May-2016,DiveDepth,62,193,113,93,86,198,215,146,189,34,60,111,216,228,66,146,233,126,29,89,48,92,32,,,,,,,,,
159781,159781,Mk10,04:21:34 19-May-2016,,,A,28.8322,-82.7468,CRC 30408.18122,12:07:48 24-Apr-2016,Fast-GPS,119,108,129,48,192,124,35,159,49,67,198,254,103,63,227,12,3,160,192,155,2,247,237,169,145,240,156,,,,,
159781,159781,Mk10,04:23:47 19-May-2016,,,A,28.8322,-82.7468,CRC 50857.55785,03:31:34 14-May-2016,Fast-GPS,124,106,145,92,53,248,149,130,27,74,42,204,70,134,187,111,170,139,226,153,59,216,18,,,,,,,,,
159781,159781,Mk10,08:21:39 19-May-2016,,,B,28.8406,-82.7378,CRC 16582.1604,01:48:19 19-May-2016,Fast-GPS,116,12,97,102,23,4,216,190,188,69,18,209,144,146,12,152,102,107,161,166,180,47,23,3,13,79,5,,,,,
159781,159781,Mk10,12:29:32 19-May-2016,,,B,28.8444,-82.7318,CRC 22139.22236,19:29:19 06-Feb-2015,Fast-GPS,117,103,188,141,57,212,237,193,136,114,45,192,205,175,5,129,241,116,123,69,69,245,188,204,174,0,159,31,69,194,9,
159781,159781,Mk10,12:58:56 19-May-2016,,,B,28.8377,-82.7375,CRC 34630.40446,03:39:35 16-May-2016,Fast-GPS,120,116,97,96,54,120,208,186,162,69,69,36,148,210,182,17,81,202,148,87,24,163,159,,,,,,,,,
159781,159781,Mk10,19:38:20 19-May-2016,,,B,28.8331,-82.7348,CRC 60439.33782,21:44:27 14-May-2016,Fast-GPS,126,193,113,93,86,198,215,146,189,34,60,111,216,228,66,146,65,164,27,33,245,121,231,,,,,,,,,
159781,159781,Mk10,19:40:20 19-May-2016,,,B,28.8331,-82.7348,CRC 32464.58919,05:57:30 14-May-2016,Fast-GPS,119,237,1,92,87,151,153,170,175,10,16,170,158,38,159,49,140,32,132,16,65,4,97,12,195,25,140,,,,,
159781,159781,Mk10,20:57:56 19-May-2016,,,B,28.8355,-82.7292,CRC 11357.20311,21:36:48 10-Jul-2013,Fast-GPS,114,197,213,213,82,76,57,250,108,131,100,106,117,184,222,230,95,178,221,111,152,96,242,114,30,51,23,94,96,43,247,
159781,159781,Mk10,21:20:45 19-May-2016,,,B,28.8338,-82.7432,CRC 23454.31736,16:34:24 19-May-2016,Status,4,1,103,8,152,91,158,243,245,179,7,63,52,35,163,148,39,204,90,38,23,54,124,47,243,149,160,,,,,
159781,159781,Mk10,21:26:12 19-May-2016,,,B,28.8338,-82.7432,CRC 21882.49395,17:31:24 16-May-2016,Fast-GPS,117,87,161,97,21,246,29,26,212,46,123,35,46,122,209,154,240,55,108,148,18,42,245,33,48,85,60,12,144,13,158,
159781,159781,Mk10,23:08:24 19-May-2016,,,B,28.8386,-82.7467,CRC 61459.29591,05:47:42 18-May-2016,Fast-GPS,127,1,49,100,86,250,155,183,143,158,246,177,204,208,87,112,228,108,179,52,164,3,15,191,81,20,184,,,,,
159781,159781,Mk10,02:25:21 20-May-2016,,,B,28.8387,-82.7483,CRC 50857.13889,03:31:34 14-May-2016,Fast-GPS,124,106,145,92,53,248,149,130,27,74,42,204,70,134,187,111,170,171,242,153,40,241,48,,,,,,,,,
159781,159781,Mk10,03:12:26 20-May-2016,,,B,28.8391,-82.7488,CRC 40036.16399,06:08:39 29-May-2016,Fast-GPS,121,198,65,122,100,137,225,230,224,106,209,28,172,218,187,10,208,64,21,232,123,81,162,36,164,45,33,145,179,132,192,
159781,159781,Mk10,11:10:03 20-May-2016,,,B,28.8463,-82.7564,CRC 55497.12025,06:48:48 18-May-2016,Fast-GPS,125,140,145,100,103,12,36,160,128,196,237,196,96,178,144,115,90,94,138,139,254,237,160,41,129,32,64,113,130,10,209,
159781,159781,Mk10,11:10:03 20-May-2016,,,B,28.8429,-82.7518,CRC 55497.13488,06:48:32 18-May-2016,Fast-GPS,125,140,145,100,103,8,36,1,163,87,102,217,61,199,241,141,47,250,100,175,162,100,222,26,150,238,61,199,79,238,164,
159781,159781,Mk10,19:27:16 20-May-2016,,,B,28.8522,-82.7585,CRC 11353.46269,04:41:03 18-May-2016,Fast-GPS,114,197,145,100,70,144,220,187,190,12,57,101,175,129,11,94,210,216,241,40,75,152,163,3,187,187,187,168,8,30,229,
159781,159781,Mk10,02:58:10 21-May-2016,,,B,28.8508,-82.7546,CRC 36402.4062,02:58:10 21-May-2016,Fast-GPS,120,227,35,103,4,164,103,115,215,244,15,124,134,183,233,190,114,248,120,91,74,46,233,88,187,108,106,91,92,73,70,
159781,159781,Mk10,09:45:16 21-May-2016,,,B,28.8494,-82.7644,CRC 4067.51955,07:00:00 30-Jan-2013,Percent,96,254,52,124,118,130,208,223,213,94,38,184,59,71,46,72,56,190,64,114,249,144,198,161,133,27,189,170,159,49,83,
159781,159781,Mk10,15:13:44 21-May-2016,,,B,28.8507,-82.7697,CRC 64875.21999,18:14:13 15-May-2016,Fast-GPS,127,214,177,95,36,227,88,172,128,140,215,126,219,155,142,31,85,4,1,179,245,199,38,89,111,80,9,,,,,
159781,159781,Mk10,19:24:30 21-May-2016,,,B,28.8435,-82.7666,CRC 2415.45624,15:02:53 17-May-2016,Fast-GPS,112,150,241,98,244,45,88,168,59,65,46,30,203,188,142,33,180,68,14,32,1,206,119,197,190,63,255,,,,,
159781,159781,Mk10,20:55:14 21-May-2016,,,B,28.8314,-82.7649,CRC 23783.48763,20:55:14 21-May-2016,Fast-GPS,117,206,113,98,199,208,221,9,13,24,217,42,133,181,8,240,252,72,121,86,6,42,136,254,210,93,236,228,159,106,165,
159781,159781,Mk10,20:58:51 21-May-2016,,,B,28.8314,-82.7649,CRC 21882.29132,17:31:24 16-May-2016,Fast-GPS,117,87,161,97,21,246,29,26,212,46,123,35,110,126,147,136,114,22,117,141,189,244,188,180,73,69,123,117,61,172,91,
159781,159781,Mk10,01:39:51 22-May-2016,,,B,28.8285,-82.7620,CRC 9928.63585,01:39:51 22-May-2016,Fast-GPS,114,108,128,45,222,0,140,33,203,252,55,7,14,146,55,81,111,103,216,122,99,169,37,,,,,,,,,
159781,159781,Mk10,07:47:40 22-May-2016,,,B,28.8329,-82.7724,CRC 9920.35624,16:03:01 21-May-2016,Fast-GPS,114,108,1,107,4,48,87,79,181,237,199,55,103,88,46,155,181,108,118,248,228,188,249,,,,,,,,,
159781,159781,Mk10,09:23:50 22-May-2016,,,B,28.8342,-82.7466,CRC 12.21794,,DiveDuration,64,0,200,77,254,254,57,194,202,133,229,130,206,229,250,203,115,58,238,235,251,70,91,65,77,255,112,154,214,66,108,
159781,159781,Mk10,09:28:24 22-May-2016,,,B,28.8342,-82.7466,CRC 45518.17795,15:09:39 19-May-2016,Fast-GPS,123,28,225,102,244,153,223,237,123,110,194,23,79,14,97,102,194,211,64,9,28,144,108,225,153,130,248,48,0,0,10,
159781,159781,Mk10,15:42:54 22-May-2016,,,B,28.8148,-82.7325,CRC 64875.55029,02:14:13 15-May-2016,Fast-GPS,127,214,177,94,36,227,88,172,128,141,215,122,61,175,136,42,78,37,113,17,134,117,125,224,207,98,76,,,,,
159781,159781,Mk10,23:01:40 22-May-2016,,,B,28.8096,-82.7137,CRC 16582.62380,01:48:19 19-May-2016,Fast-GPS,116,12,97,102,23,4,216,178,164,235,67,237,139,71,116,153,25,248,122,77,100,9,94,199,104,150,183,,,,,
159781,159781,Mk10,22:41:39 23-May-2016,,,B,28.8338,-82.7303,CRC 9539.3395,14:52:50 17-May-2016,Fast-GPS,114,84,49,98,231,76,167,84,108,137,110,106,22,89,254,144,60,6,14,199,146,50,243,71,157,200,42,197,132,144,76,
159781,159781,Mk10,09:08:34 24-May-2016,,,B,28.8332,-82.7274,CRC 2415.60251,04:34:49 20-May-2016,Fast-GPS,112,150,241,104,70,44,88,185,123,123,34,121,174,110,177,226,210,101,3,177,184,117,6,116,10,41,167,,,,,
159781,159781,Mk10,18:46:03 24-May-2016,,,B,28.8392,-82.7345,CRC 32902.44275,18:46:03 24-May-2016,Status,4,189,81,42,128,79,132,78,77,196,6,86,159,58,39,255,49,2,251,128,134,106,129,215,164,102,190,,,,,
159781,159781,Mk10,18:49:34 24-May-2016,,,B,28.8392,-82.7345,CRC 16643.9153,18:49:34 24-May-2016,Fast-GPS,116,16,51,178,0,119,193,214,255,233,59,129,237,0,26,224,34,187,199,205,15,98,220,197,201,81,42,247,246,129,141,
159781,159781,Mk10,20:24:16 24-May-2016,,,B,28.8396,-82.7369,CRC 31153.26078,20:24:16 24-May-2016,Fast-GPS,119,155,22,169,233,77,117,223,107,68,224,170,17,106,160,17,170,190,28,119,216,245,25,219,184,237,190,,,,,
159781,159781,Mk10,22:13:31 24-May-2016,,,B,28.8375,-82.7352,CRC 13496.65185,15:40:49 24-May-2016,Fast-GPS,115,75,129,112,246,140,94,4,146,39,130,188,78,199,217,124,176,202,90,238,2,40,198,137,123,104,238,227,68,98,41,
159781,159781,Mk10,22:13:31 24-May-2016,,,B,28.8354,-82.7368,CRC 13496.59281,15:40:57 24-May-2016,Fast-GPS,115,75,129,112,246,142,94,4,146,45,218,32,117,230,63,2,209,191,70,77,12,113,31,115,16,173,33,232,90,170,53,
159781,159781,Mk10,02:19:45 25-May-2016,,,B,28.8379,-82.7414,CRC 36075.61176,02:03:41 25-May-2016,Status,0,1,114,32,233,140,235,50,135,234,0,3,136,64,97,139,127,252,50,65,151,177,242,230,46,48,24,,,,,
159781,159781,Mk10,08:57:45 25-May-2016,,,B,28.8366,-82.7614,CRC 16422.5193,16:10:18 27-Aug-2013,Fast-GPS,116,2,102,55,8,164,162,222,49,249,21,139,146,254,155,166,213,15,239,254,140,188,87,15,36,80,2,,,,,
159781,159781,Mk10,08:59:13 25-May-2016,,,B,28.8366,-82.7614,Protocol Version: 10,08:59:13 25-May-2016,Status,4,157,218,203,192,202,120,164,7,223,223,52,100,150,61,82,52,45,126,125,70,127,135,253,7,66,37,,,,,
159781,159781,Mk10,10:34:34 25-May-2016,,,B,28.8358,-82.7606,CRC 64439.56153,01:10:06 18-May-2016,Fast-GPS,127,187,113,100,20,161,157,156,25,38,254,88,213,150,178,153,53,230,1,210,127,81,195,176,112,175,243,65,66,208,98,
159781,159781,Mk10,11:50:38 25-May-2016,,,B,28.8347,-82.7583,CRC 37270.62621,22:41:51 23-May-2016,Fast-GPS,121,25,97,111,102,156,212,206,69,245,123,243,159,44,251,160,16,12,246,198,173,44,217,,,,,,,,,
159781,159781,Mk10,11:53:05 25-May-2016,,,B,28.8347,-82.7583,CRC 14274.28895,20:38:29 23-May-2016,Fast-GPS,115,124,33,111,70,103,84,44,176,61,29,219,134,38,215,37,96,208,180,101,116,215,172,,,,,,,,,
159781,159781,Mk10,16:18:27 25-May-2016,,,B,28.8324,-82.7712,CRC 11306.25179,02:34:50 24-Jan-2016,Fast-GPS,114,194,160,112,38,44,144,189,75,104,65,192,0,197,105,139,97,62,196,188,21,47,2,,,,,,,,,
159781,159781,Mk10,20:20:38 25-May-2016,,,B,28.8330,-82.7639,CRC 37050.56544,03:35:04 09-May-2016,Fast-GPS,121,11,161,82,50,49,6,145,134,112,94,28,90,88,9,171,70,39,43,106,108,247,225,198,255,255,255,255,255,255,255,
159781,159781,Mk10,21:51:38 25-May-2016,,,B,28.8291,-82.7586,CRC 14297.17469,08:04:49 19-May-2016,Fast-GPS,115,125,145,102,132,76,117,78,200,155,39,241,177,152,171,99,162,140,144,206,150,8,11,209,142,64,33,92,34,201,202,
159781,159781,Mk10,01:03:55 26-May-2016,,,B,28.8323,-82.7400,CRC 44269.57894,09:00:35 21-May-2016,Fast-GPS,122,206,209,106,148,8,226,87,214,65,136,109,77,153,241,220,89,224,232,168,123,45,215,165,251,21,128,23,7,1,32,
159781,159781,Mk10,07:02:30 26-May-2016,,,B,28.8434,-82.7314,CRC 54799.54040,16:10:12 25-May-2016,Fast-GPS,125,96,241,115,12,163,60,240,60,200,30,36,218,50,119,225,211,212,46,215,241,51,217,76,214,188,191,,,,,
159781,159781,Mk10,18:23:10 26-May-2016,,,B,28.8455,-82.7576,CRC 36403.45337,16:00:00 19-May-2013,TwentyMinTimeline,88,227,53,103,0,38,224,2,87,144,253,14,58,172,0,142,113,14,9,177,241,170,198,239,27,1,104,254,225,31,152,
159781,159781,Mk10,18:25:32 26-May-2016,,,B,28.8455,-82.7576,CRC 45518.23958,15:09:39 19-May-2016,Fast-GPS,123,28,225,102,244,153,223,237,123,110,194,23,79,14,97,32,206,49,167,142,193,186,130,217,248,183,234,125,190,14,249,
159781,159781,Mk10,22:59:45 26-May-2016,,,B,28.8461,-82.7549,CRC 27612.37540,21:16:25 19-May-2016,Fast-GPS,118,189,193,103,85,6,101,104,173,66,133,211,213,57,98,224,224,227,153,166,136,245,145,159,125,200,110,105,243,229,9,
159781,159781,Mk10,00:25:56 27-May-2016,,,B,28.8328,-82.7436,CRC 30076.36771,19:51:16 24-May-2016,Fast-GPS,119,87,193,113,55,52,30,233,197,62,154,1,219,152,13,170,103,77,147,104,200,95,115,,,,,,,,,
159781,159781,Mk10,00:32:01 27-May-2016,,,B,28.8328,-82.7436,CRC 46039.19838,17:51:53 24-May-2016,Fast-GPS,123,61,113,113,23,61,89,33,111,55,152,148,208,62,236,1,63,31,99,206,57,51,163,167,142,34,56,,,,,
159781,159781,Mk10,08:27:45 27-May-2016,,,B,28.8279,-82.7126,CRC 5776.6528,14:00:15 31-May-2016,Fast-GPS,113,105,1,126,224,3,248,135,190,216,206,215,2,203,92,223,118,243,44,193,180,20,14,,,,,,,,,
159781,159781,Mk10,11:24:52 27-May-2016,,,B,28.8321,-82.7215,CRC 2415.62092,04:34:49 20-May-2016,Fast-GPS,112,150,241,104,70,44,88,185,251,122,114,249,7,71,46,122,141,128,144,185,19,71,5,37,95,47,65,,,,,
159781,159781,Mk10,11:41:08 27-May-2016,,,0,28.8446,-82.7247,CRC 14915.25180,05:31:21 26-May-2016,Fast-GPS,115,164,49,116,85,245,93,241,140,123,125,194,137,75,59,210,112,180,213,173,105,40,130,133,172,183,169,84,214,237,74,
159781,159781,Mk10,11:43:25 27-May-2016,,,0,28.8446,-82.7247,CRC 47234.32680,00:20:43 26-May-2016,Fast-GPS,123,136,33,116,5,74,220,197,46,178,159,47,196,49,54,73,12,183,95,189,114,131,89,2,136,9,43,235,204,250,15,
159781,159781,Mk10,11:45:27 27-May-2016,,,0,28.8446,-82.7247,CRC 40957.11772,11:45:27 27-May-2016,Status,0,10,96,183,212,255,239,40,140,6,190,249,58,38,247,68,67,14,31,181,60,61,48,7,238,192,63,,,,,
159781,159781,Mk10,11:46:25 27-May-2016,,,0,28.8446,-82.7247,CRC 44712.41671,17:11:46 25-Apr-2016,Fast-GPS,122,234,129,51,20,187,149,22,53,18,169,214,241,145,14,222,110,0,224,217,251,24,32,,,,,,,,,
