"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",159781,6047,30.44411,-84.38826,B,05/04/2016 19:09:41,Argos,0,90,NP,,401677140.58,05/04/2016 19:09:41,1,2,0,-136,401677140.58,-84.38826,30.44411,-84.38826,30.44411,8,3,19881,246664,1602,73,3947,119,52,81,88,229,224,16,131,177,116,124,52,125,52,109,52,43,241,63,24,130,40,140,,,,,,,,,
"",159781,6047,30.44411,-84.38826,B,05/04/2016 19:09:41,Argos,0,90,NP,,401677140.58,05/04/2016 19:11:11,1,2,0,-136,401677140.58,-84.38826,30.44411,-84.38826,30.44411,8,3,19881,246664,1602,73,3947,40,89,113,72,224,158,51,196,72,157,223,128,0,0,0,,,,,,,,,,,,,,,,,
"",159781,6047,,,,,,,0,SR,,401650000,05/05/2016 23:53:02,1,1,0,-135,401650000,,,,,,,,,,,,4,4,255,125,65,2,185,48,0,0,0,5,0,83,255,252,0,0,3,167,52,128,22,128,5,127,192,,,,,
"",159781,6047,,,,,,,0,MA,,401650000,05/06/2016 02:10:01,1,1,0,-125,401650000,,,,,,,,,,,,115,44,225,75,119,80,18,98,5,163,130,3,141,216,194,193,241,136,194,130,64,0,0,,,,,,,,,
"",159781,6047,28.89754,-82.6136,3,05/06/2016 02:13:23,Argos,0,360,MA,,401677141.87,05/06/2016 02:13:01,1,4,0,-120,401677141.87,-82.6136,28.89754,-68.83583,31.86664,60,4,189,394,90,103,419,126,196,145,76,7,80,20,217,200,185,112,2,106,58,35,238,68,110,16,28,144,40,200,,,,,,,,,
"",159781,6047,28.89754,-82.6136,3,05/06/2016 02:13:23,Argos,0,360,MA,,401677141.87,05/06/2016 02:14:31,2,4,0,-120,401677141.87,-82.6136,28.89754,-68.83583,31.86664,60,4,189,394,90,103,419,115,44,225,75,119,80,18,98,5,163,130,3,141,216,194,193,241,136,194,130,64,0,0,,,,,,,,,
"",159781,6047,28.89754,-82.6136,3,05/06/2016 02:13:23,Argos,0,360,MA,,401677141.87,05/06/2016 02:16:01,1,4,0,-120,401677141.87,-82.6136,28.89754,-68.83583,31.86664,60,4,189,394,90,103,419,121,73,145,76,23,80,32,219,227,103,14,126,52,78,11,27,59,28,159,184,182,77,134,188,132,138,185,201,66,144,128,
"",159781,6047,28.89737,-82.61376,B,05/06/2016 03:07:01,Argos,0,0,MB,,401677140,05/06/2016 03:07:01,1,1,0,-132,401677140,-82.61376,28.89737,-82.61376,28.89737,8,3,1015,1174,876,93,2849,121,73,145,76,23,80,32,219,227,103,14,126,52,78,11,27,59,28,159,184,182,77,135,188,132,138,185,201,66,144,128,
"",159781,6047,28.89428,-82.61199,B,05/06/2016 03:50:31,Argos,0,0,MA,,401677132.51,05/06/2016 03:50:31,1,1,0,-132,401677132.51,-82.61199,28.89428,-82.61199,28.89428,8,3,1298,1589,1060,79,3657,126,196,145,76,7,80,20,217,200,185,112,2,106,58,35,238,68,110,16,28,144,168,200,,,,,,,,,
"",159781,6047,28.89281,-82.6004,B,05/06/2016 07:33:16,Argos,0,90,NP,,401677103.86,05/06/2016 07:32:31,1,2,0,-135,401677103.86,-82.6004,28.89281,-82.6004,28.89281,8,3,1718,12196,242,106,4851,126,196,145,76,7,80,20,217,200,185,112,2,106,58,35,238,68,110,16,28,144,40,200,,,,,,,,,
"",159781,6047,28.89281,-82.6004,B,05/06/2016 07:33:16,Argos,0,90,NP,,401677103.86,05/06/2016 07:34:01,1,2,0,-135,401677103.86,-82.6004,28.89281,-82.6004,28.89281,8,3,1718,12196,242,106,4851,115,44,225,74,119,80,18,98,5,163,130,3,141,216,194,193,241,136,194,130,64,0,0,,,,,,,,,
"",159781,6047,28.89165,-82.60037,B,05/06/2016 09:05:31,Argos,0,0,NP,,401677104.67,05/06/2016 09:05:31,1,1,0,-134,401677104.67,-82.60037,28.89165,-82.60037,28.89165,8,3,2157,4836,961,105,6093,126,196,145,76,7,80,20,217,200,185,112,2,106,58,35,238,68,110,16,28,144,40,200,,,,,,,,,
"",159781,6047,28.8955,-82.61216,3,05/06/2016 09:05:31,Argos,0,360,NP,,401677102.57,05/06/2016 09:07:01,1,5,0,-131,401677102.57,-82.61216,28.8955,-82.61216,28.8955,58,3,150,325,69,80,296,115,44,225,75,119,80,18,98,5,163,130,3,141,216,194,193,241,136,194,130,64,0,0,,,,,,,,,
"",159781,6047,28.8955,-82.61216,3,05/06/2016 09:05:31,Argos,0,360,NP,,401677102.57,05/06/2016 09:08:31,1,5,0,-131,401677102.57,-82.61216,28.8955,-82.61216,28.8955,58,3,150,325,69,80,296,121,89,145,76,23,80,32,219,227,103,14,126,52,78,11,27,27,28,159,184,182,77,134,188,132,138,185,137,66,144,128,
"",159781,6047,28.8955,-82.61216,3,05/06/2016 09:05:31,Argos,0,360,NP,,401677102.57,05/06/2016 09:10:01,2,5,0,-131,401677102.57,-82.61216,28.8955,-82.61216,28.8955,58,3,150,325,69,80,296,126,196,145,76,7,80,20,217,200,185,112,2,106,58,35,238,68,110,16,28,144,40,200,,,,,,,,,
"",159781,6047,28.8955,-82.61216,3,05/06/2016 09:05:31,Argos,0,360,NP,,401677102.57,05/06/2016 09:11:31,1,5,0,-131,401677102.57,-82.61216,28.8955,-82.61216,28.8955,58,3,150,325,69,80,296,115,44,225,11,247,80,22,255,255,30,116,254,114,236,97,96,184,196,97,65,32,0,0,,,,,,,,,
"",159781,6047,28.89492,-82.61497,3,05/06/2016 10:59:01,Argos,0,540,SR,,401677107.26,05/06/2016 10:59:31,1,5,0,-126,401677107.26,-82.61497,28.89492,-82.61497,28.89492,58,3,154,707,33,78,307,115,44,225,75,119,80,18,98,5,163,130,3,141,216,194,193,241,136,194,253,176,3,255,,,,,,,,,
"",159781,6047,28.89492,-82.61497,3,05/06/2016 10:59:01,Argos,0,540,SR,,401677107.26,05/06/2016 11:04:01,1,5,0,-126,401677107.26,-82.61497,28.89492,-82.61497,28.89492,58,3,154,707,33,78,307,115,44,225,75,119,80,18,98,5,163,130,3,141,216,194,193,241,136,194,130,64,0,0,,,,,,,,,
"",159781,6047,28.89492,-82.61497,3,05/06/2016 10:59:01,Argos,0,540,SR,,401677107.26,05/06/2016 11:05:31,3,5,0,-126,401677107.26,-82.61497,28.89492,-82.61497,28.89492,58,3,154,707,33,78,307,121,73,145,76,23,80,32,219,227,103,14,126,52,78,11,27,59,28,159,184,182,77,134,188,132,138,185,201,66,144,128,
"",159781,6047,28.8923,-82.61184,1,05/06/2016 11:51:16,Argos,0,270,NK,,401677120.99,05/06/2016 11:50:31,1,5,0,-124,401677120.99,-82.61184,28.8923,-82.61184,28.8923,57,3,620,3200,120,95,425,115,44,225,75,119,80,18,98,5,163,130,3,141,216,194,193,241,136,194,130,64,0,0,,,,,,,,,
"",159781,6047,28.8923,-82.61184,1,05/06/2016 11:51:16,Argos,0,270,NK,,401677120.99,05/06/2016 11:52:01,1,5,0,-124,401677120.99,-82.61184,28.8923,-82.61184,28.8923,57,3,620,3200,120,95,425,121,73,145,76,23,80,32,219,227,103,14,126,52,78,11,27,59,28,159,184,182,77,134,188,132,138,185,201,66,144,128,
"",159781,6047,28.8923,-82.61184,1,05/06/2016 11:51:16,Argos,0,270,NK,,401677120.99,05/06/2016 11:53:31,2,5,0,-124,401677120.99,-82.61184,28.8923,-82.61184,28.8923,57,3,620,3200,120,95,425,126,196,145,76,7,80,20,217,200,185,112,2,106,58,35,238,68,110,16,28,144,40,200,,,,,,,,,
"",159781,6047,28.92713,-82.61469,B,05/07/2016 03:30:50,Argos,0,0,MA,,401677129.05,05/07/2016 03:30:50,1,1,1,-119,401677129.05,-82.61469,28.92713,-82.61469,28.92713,0,3,9145,24943,3353,85,9025,115,44,225,11,199,81,16,126,109,131,158,110,71,172,248,60,82,184,199,199,225,1,208,,,,,,,,,
"",159781,6047,28.87948,-82.67503,B,05/07/2016 08:53:19,Argos,0,0,NP,,401677191.48,05/07/2016 08:53:19,1,1,0,-132,401677191.48,-82.67503,28.87948,-82.67503,28.87948,8,3,8855,17039,4601,92,10659,115,44,225,75,119,80,18,98,5,163,130,8,134,9,55,119,11,138,131,203,64,34,31,,,,,,,,,
"",159781,6047,28.87429,-82.7487,B,05/07/2016 18:41:19,Argos,0,0,NP,,401677198.69,05/07/2016 18:41:20,1,1,0,-132,401677198.69,-82.7487,28.87429,-82.7487,28.87429,8,3,8469,14086,5091,65,11771,127,61,97,78,101,234,217,242,185,91,248,218,148,205,138,131,208,73,175,80,51,201,25,185,3,149,14,,,,,
"",159781,6047,28.86242,-82.75016,B,05/07/2016 20:16:52,Argos,0,0,NP,,401677194.39,05/07/2016 20:16:53,1,1,0,-131,401677194.39,-82.75016,28.86242,-82.75016,28.86242,8,3,4227,8830,2022,69,11953,125,234,225,79,39,148,224,255,200,183,129,188,222,11,65,248,30,143,195,80,36,16,249,187,77,135,90,247,197,199,64,
"",159781,6047,28.85583,-82.75359,B,05/07/2016 21:36:47,Argos,0,0,NN,,401677196.63,05/07/2016 21:36:47,1,1,0,-135,401677196.63,-82.75359,28.85583,-82.75359,28.85583,8,3,4399,8737,2214,69,12439,126,196,145,76,7,80,20,217,200,185,112,2,106,58,35,238,68,110,16,28,144,40,200,,,,,,,,,
"",159781,6047,28.8466,-82.74811,B,05/07/2016 22:44:16,Argos,0,0,SR,,401677202.06,05/07/2016 22:44:16,1,1,0,-129,401677202.06,-82.74811,28.8466,-82.74811,28.8466,8,3,4053,14371,1142,60,11460,125,234,225,79,39,148,224,255,200,182,137,234,250,6,86,3,93,26,198,160,72,35,211,118,49,127,30,60,62,31,7,
"",159781,6047,28.85298,-82.7562,B,05/07/2016 22:44:16,Argos,0,0,NK,,401677195.26,05/07/2016 22:44:16,1,1,0,-127,401677195.26,-82.7562,28.85298,-82.7562,28.85298,8,3,4507,8491,2392,70,12745,125,234,225,79,39,148,224,255,200,182,137,234,250,6,86,3,93,26,198,160,72,35,211,118,19,169,84,170,213,42,181,
"",159781,6047,28.76169,-82.77207,B,05/08/2016 10:01:28,Argos,0,0,SR,,401677200.14,05/08/2016 10:01:29,1,1,0,-135,401677200.14,-82.77207,28.76169,-82.77207,28.76169,8,3,4767,12000,1893,50,13482,115,44,225,75,119,80,16,98,5,163,135,3,141,216,194,193,241,239,186,190,162,137,239,,,,,,,,,
"",159781,6047,28.77898,-82.7441,B,05/08/2016 17:12:08,Argos,0,0,MA,,401677193.92,05/08/2016 17:12:09,1,1,0,-132,401677193.92,-82.7441,28.77898,-82.7441,28.77898,8,3,4025,7052,2297,79,11383,126,129,49,80,84,9,229,173,101,203,245,103,173,14,193,156,198,214,39,98,116,249,249,99,25,104,34,98,19,144,192,
"",159781,6047,,,,,,,0,NP,,401650000,05/09/2016 18:13:05,1,1,0,-132,401650000,,,,,,,,,,,,121,72,177,76,22,80,1,219,227,103,142,126,52,78,11,27,51,226,53,44,75,191,195,94,66,69,92,228,161,72,64,
"",159781,6047,,,,,,,0,NP,,401650000,05/09/2016 19:59:33,1,1,0,-127,401650000,,,,,,,,,,,,116,80,65,80,150,78,165,73,83,94,54,138,75,173,191,34,255,227,31,250,131,129,199,251,107,57,228,64,107,31,224,
"",159781,6047,,,,,,,0,NP,,401650000,05/10/2016 10:07:01,1,1,0,-133,401650000,,,,,,,,,,,,127,180,145,80,21,83,102,56,225,5,82,210,99,42,56,199,164,116,77,140,62,235,11,184,146,253,88,248,5,221,152,
"",159781,6047,,,,,,,0,SR,,401650000,05/10/2016 10:40:36,1,1,0,-137,401650000,,,,,,,,,,,,119,176,97,79,69,12,231,208,161,16,14,108,53,106,47,113,129,42,188,151,250,216,238,74,55,27,151,8,139,172,167,
"",159781,6047,,,,,,,0,NN,,401650000,05/10/2016 11:26:47,1,1,0,-129,401650000,,,,,,,,,,,,121,73,145,76,23,80,32,219,227,103,14,126,52,78,11,27,59,28,159,184,182,77,134,188,132,138,185,72,68,210,81,
"",159781,6047,28.83344,-82.73993,A,05/10/2016 11:56:42,Argos,0,0,NK,,401650000,05/10/2016 11:52:10,1,1,0,-129,401650000,-82.73993,28.83344,-82.73993,28.83344,0,3,601,7435,48,124,1667,125,251,177,84,181,158,209,88,49,65,192,171,34,163,220,44,213,143,95,131,0,0,0,,,,,,,,,
"",159781,6047,28.83344,-82.73993,A,05/10/2016 11:56:42,Argos,0,0,NK,,401650000,05/10/2016 11:57:55,1,1,0,-129,401650000,-82.73993,28.83344,-82.73993,28.83344,0,3,601,7435,48,124,1667,125,153,49,86,172,13,68,198,127,157,2,25,116,209,88,221,158,48,101,194,170,86,153,17,132,100,141,217,34,168,122,
"",159781,6047,28.83344,-82.73993,A,05/10/2016 11:56:42,Argos,0,0,NK,,401650000,05/10/2016 12:00:03,1,1,0,-129,401650000,-82.73993,28.83344,-82.73993,28.83344,0,3,601,7435,48,124,1667,112,36,129,84,101,71,148,86,241,171,144,107,184,52,165,149,197,232,131,197,19,196,107,,,,,,,,,
"",159781,6047,,,,,,,0,SR,,401650000,05/10/2016 12:18:59,1,1,0,-132,401650000,,,,,,,,,,,,125,147,17,84,53,174,152,165,126,25,247,83,52,139,38,17,222,97,110,184,7,255,255,255,255,255,255,,,,,
"",159781,6047,28.85149,-82.74485,B,05/10/2016 19:43:21,Argos,0,0,NP,,401677203.06,05/10/2016 19:43:22,1,1,0,-132,401677203.06,-82.74485,28.85149,-82.74485,28.85149,8,3,2356,5616,988,81,6657,126,196,145,76,7,80,20,217,200,185,112,2,106,58,35,238,68,110,16,28,144,40,200,,,,,,,,,
"",159781,6047,,,,,,,0,SR,,401650000,05/11/2016 22:18:12,1,1,0,-137,401650000,,,,,,,,,,,,113,179,97,82,71,140,193,62,85,51,189,150,216,122,154,170,75,232,72,236,87,186,45,84,37,172,29,119,101,32,80,
"",159781,6047,,,,,,,0,NN,,401650000,05/11/2016 22:26:41,1,1,0,-127,401650000,,,,,,,,,,,,125,149,33,82,7,73,95,150,210,141,89,59,31,14,38,122,218,113,34,203,233,17,243,193,4,215,83,201,184,6,142,
"",159781,6047,,,,,,,0,MA,,401650000,05/13/2016 01:25:35,1,1,0,-125,401650000,,,,,,,,,,,,125,217,49,84,134,64,98,90,25,170,151,235,24,196,233,4,177,85,82,31,247,233,176,98,81,253,70,66,14,227,67,
"",159781,6047,28.83511,-82.75403,B,05/13/2016 07:51:32,Argos,0,324,NP,,401677207.68,05/13/2016 07:48:51,1,2,0,-127,401677207.68,-82.75403,28.83511,-82.75403,28.83511,0,2,3324,154564,71,46,9400,125,149,33,82,7,73,95,150,210,141,89,59,31,14,38,122,218,49,33,132,177,41,158,6,216,213,40,52,0,0,0,
"",159781,6047,28.83511,-82.75403,B,05/13/2016 07:51:32,Argos,0,324,NP,,401677207.68,05/13/2016 07:54:15,1,2,0,-127,401677207.68,-82.75403,28.83511,-82.75403,28.83511,0,2,3324,154564,71,46,9400,119,221,161,81,71,120,164,238,136,124,73,133,106,1,57,128,1,28,81,99,162,32,43,70,154,164,225,53,221,144,208,
"",159781,6047,28.81156,-82.77962,B,05/13/2016 09:33:18,Argos,0,0,NP,,401677194.15,05/13/2016 09:33:19,1,2,0,-128,401677194.15,-82.77962,28.81156,-82.77962,28.81156,8,3,4776,24014,949,47,13507,119,176,97,67,153,104,42,212,189,204,42,129,250,169,209,93,36,159,12,209,62,239,41,21,241,138,143,5,172,173,47,
"",159781,6047,28.82839,-82.76217,B,05/13/2016 10:47:17,Argos,0,0,NN,,401677197.51,05/13/2016 10:47:18,1,1,0,-127,401677197.51,-82.76217,28.82839,-82.76217,28.82839,8,3,3458,9038,1323,49,9778,120,89,81,78,132,69,145,241,187,165,235,227,180,149,105,40,21,138,8,193,64,0,0,,,,,,,,,
"",159781,6047,28.84342,-82.73762,B,05/13/2016 13:48:56,Argos,0,0,MA,,401677213.12,05/13/2016 13:48:57,1,1,0,-129,401677213.12,-82.73762,28.84342,-82.73762,28.84342,8,3,3534,6297,1982,44,9991,123,30,97,88,134,179,84,24,118,41,143,199,15,9,159,45,241,192,24,89,14,212,56,,,,,,,,,
"",159781,6047,28.85305,-82.71202,B,05/13/2016 21:50:18,Argos,0,0,NK,,401677206.29,05/13/2016 21:50:19,1,1,0,-126,401677206.29,-82.71202,28.85305,-82.71202,28.85305,8,3,3340,7461,1495,90,9443,101,90,36,14,16,197,138,222,19,138,15,155,202,171,30,97,41,185,242,213,200,123,154,20,176,39,138,21,37,147,136,
"",159781,6047,28.8438,-82.73173,B,05/14/2016 10:37:40,Argos,0,0,NN,,401677211.14,05/14/2016 10:37:41,1,1,0,-128,401677211.14,-82.73173,28.8438,-82.73173,28.8438,0,3,4213,9307,1906,111,11914,124,106,145,92,53,120,149,130,27,74,42,204,70,134,187,111,170,139,242,153,43,216,48,,,,,,,,,
"",159781,6047,28.87675,-82.67625,B,05/14/2016 22:24:10,Argos,0,0,SR,,401677216.13,05/14/2016 22:24:10,1,1,0,-131,401677216.13,-82.67625,28.87675,-82.67625,28.87675,8,3,4357,5539,3427,55,12322,122,125,97,79,85,104,220,36,174,143,105,199,155,32,23,79,99,194,2,35,40,184,2,214,219,103,122,43,242,213,224,
"",159781,6047,,,,,,,0,SR,,401650000,05/15/2016 23:31:29,1,1,0,-136,401650000,,,,,,,,,,,,126,129,49,80,84,9,229,173,101,203,245,103,173,14,197,156,194,150,39,114,84,249,249,99,25,104,34,106,113,181,10,
"",159781,6047,,,,,,,0,MA,,401650000,05/16/2016 02:07:20,1,1,0,-122,401650000,,,,,,,,,,,,121,6,65,90,135,51,155,47,125,127,18,92,20,238,198,33,136,90,229,113,222,35,36,47,151,140,12,,,,,
"",159781,6047,,,,,,,0,MA,,401650000,05/16/2016 03:39:38,1,1,0,-130,401650000,,,,,,,,,,,,125,160,81,88,164,163,167,5,177,165,246,132,24,9,158,196,77,216,96,18,238,6,88,184,50,51,24,5,155,204,48,
"",159781,6047,,,,,,,0,MB,,401650000,05/16/2016 15:17:31,1,1,0,-131,401650000,,,,,,,,,,,,123,193,145,218,117,66,245,253,175,163,29,118,220,243,166,31,252,40,220,56,177,8,105,38,214,153,243,222,155,208,224,
"",159781,6047,,,,,,,0,MA,,401650000,05/16/2016 16:02:31,1,1,0,-131,401650000,,,,,,,,,,,,120,116,97,96,54,120,208,186,162,69,7,50,120,121,27,247,48,208,4,35,211,12,0,,,,,,,,,
"",159781,6047,,,,,,,0,MA,,401650000,05/17/2016 01:40:25,1,1,0,-123,401650000,,,,,,,,,,,,125,147,17,84,53,174,152,165,126,25,247,83,48,152,146,246,63,193,251,201,143,242,21,7,39,200,226,,,,,
"",159781,6047,,,,,,,0,NK,,401650000,05/17/2016 10:39:34,1,1,0,-125,401650000,,,,,,,,,,,,125,160,81,88,164,163,167,5,177,165,246,160,8,40,156,255,101,235,174,216,241,210,171,225,126,186,129,76,121,68,22,
"",159781,6047,,,,,,,0,MB,,401650000,05/17/2016 14:55:42,1,1,0,-130,401650000,,,,,,,,,,,,112,146,131,212,161,62,141,192,36,236,98,230,144,195,148,86,174,2,142,120,153,168,199,135,195,12,0,,,,,
"",159781,6047,,,,,,,0,MB,,401650000,05/18/2016 02:10:57,1,1,0,-124,401650000,,,,,,,,,,,,121,206,65,90,116,129,225,238,232,106,209,28,172,218,187,10,81,197,11,210,80,54,2,40,201,154,29,242,124,123,149,
"",159781,6047,,,,,,,0,NP,,401650000,05/18/2016 08:31:23,1,1,0,-129,401650000,,,,,,,,,,,,121,90,97,99,5,211,146,6,105,111,28,155,93,104,54,221,81,149,31,66,192,0,7,,,,,,,,,
"",159781,6047,,,,,,,0,NN,,401650000,05/18/2016 13:09:14,1,1,0,-137,401650000,,,,,,,,,,,,121,6,65,90,135,51,154,191,70,217,142,63,87,241,134,130,165,37,245,51,168,98,96,202,64,44,0,,,,,
"",159781,6047,,,,,,,0,MA,,401650000,05/19/2016 02:45:35,1,1,0,-124,401650000,,,,,,,,,,,,117,87,161,97,21,246,29,26,212,46,123,35,110,126,147,136,114,22,100,130,164,56,142,144,236,172,19,45,22,6,187,
"",159781,6047,28.83219,-82.74684,A,05/19/2016 04:22:40,Argos,0,237,MA,,401677214.51,05/19/2016 04:19:50,1,3,0,-129,401677214.51,-82.74684,28.83219,-82.74684,28.83219,0,3,455,1820,113,152,1253,62,193,113,93,86,198,215,146,189,34,60,111,216,228,66,146,233,126,29,89,48,92,32,,,,,,,,,
"",159781,6047,28.8339,-82.7472,B,05/19/2016 04:22:40,Argos,0,133,MA,,401677213.89,05/19/2016 04:21:34,1,2,0,-129,401677213.89,-82.7472,28.8339,-82.7472,28.8339,0,3,2941,26369,327,172,8309,119,108,129,48,192,124,35,159,49,67,198,254,103,63,227,12,3,160,192,155,2,247,237,169,145,240,156,,,,,
"",159781,6047,28.8339,-82.7472,B,05/19/2016 04:22:40,Argos,0,133,MA,,401677213.89,05/19/2016 04:23:47,1,2,0,-129,401677213.89,-82.7472,28.8339,-82.7472,28.8339,0,3,2941,26369,327,172,8309,124,106,145,92,53,248,149,130,27,74,42,204,70,134,187,111,170,139,226,153,59,216,18,,,,,,,,,
"",159781,6047,28.8406,-82.7378,B,05/19/2016 08:21:38,Argos,0,0,NP,,401677212.78,05/19/2016 08:21:39,1,1,0,-126,401677212.78,-82.7378,28.8406,-82.7378,28.8406,8,3,1852,3009,1140,94,5231,116,12,97,102,23,4,216,190,188,69,18,209,144,146,12,152,102,107,161,166,180,47,23,3,13,79,5,,,,,
