Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6047,159781,23,NP,B,10,06-May-2016,07:33:16,28.8928,-82.6004,,401677103,-135,8,0,06-May-2016,07:32:31,28.8928,-82.6004,90,1718,12196,242,106,,,126,196,145,76,7,80,20,217,200,185,112,2,106,58,35,238,68,110,16,28,144,40,200,,,,,,,,,
6047,159781,23,NP,B,10,06-May-2016,07:33:16,28.8928,-82.6004,,401677103,-135,8,0,06-May-2016,07:34:01,28.8928,-82.6004,90,1718,12196,242,106,,,115,44,225,74,119,80,18,98,5,163,130,3,141,216,194,193,241,136,194,130,64,0,0,,,,,,,,,
6047,159781,23,NP,3,11,06-May-2016,09:05:31,28.8955,-82.6122,,401677104,-134,8,0,06-May-2016,09:05:31,28.8916,-82.6004,360,150,325,69,80,,,126,196,145,76,7,80,20,217,200,185,112,2,106,58,35,238,68,110,16,28,144,40,200,,,,,,,,,
6047,159781,23,NP,3,11,06-May-2016,09:05:31,28.8955,-82.6122,,401677104,-134,8,0,06-May-2016,09:07:01,28.8916,-82.6004,360,150,325,69,80,,,115,44,225,75,119,80,18,98,5,163,130,3,141,216,194,193,241,136,194,130,64,0,0,,,,,,,,,
6047,159781,31,NP,3,11,06-May-2016,09:05:31,28.8955,-82.6122,,401677104,-134,8,0,06-May-2016,09:08:31,28.8916,-82.6004,360,150,325,69,80,,,121,89,145,76,23,80,32,219,227,103,14,126,52,78,11,27,27,28,159,184,182,77,134,188,132,138,185,137,66,144,128,
6047,159781,23,NP,3,11,06-May-2016,09:05:31,28.8955,-82.6122,,401677104,-134,8,1,06-May-2016,09:10:01,28.8916,-82.6004,360,150,325,69,80,,,126,196,145,76,7,80,20,217,200,185,112,2,106,58,35,238,68,110,16,28,144,40,200,,,,,,,,,
6047,159781,23,NP,3,11,06-May-2016,09:05:31,28.8955,-82.6122,,401677104,-134,8,0,06-May-2016,09:11:31,28.8916,-82.6004,360,150,325,69,80,,,115,44,225,11,247,80,22,255,255,30,116,254,114,236,97,96,184,196,97,65,32,0,0,,,,,,,,,
6047,159781,23,SR,3,12,06-May-2016,10:59:01,28.8949,-82.6150,,401677107,-126,58,0,06-May-2016,10:59:31,28.8949,-82.6150,360,154,707,33,78,,,115,44,225,75,119,80,18,98,5,163,130,3,141,216,194,193,241,136,194,253,176,3,255,,,,,,,,,
6047,159781,23,SR,3,12,06-May-2016,10:59:01,28.8949,-82.6150,,401677107,-126,58,0,06-May-2016,11:04:01,28.8949,-82.6150,360,154,707,33,78,,,115,44,225,75,119,80,18,98,5,163,130,3,141,216,194,193,241,136,194,130,64,0,0,,,,,,,,,
6047,159781,31,SR,3,12,06-May-2016,10:59:01,28.8949,-82.6150,,401677107,-126,58,2,06-May-2016,11:05:31,28.8949,-82.6150,360,154,707,33,78,,,121,73,145,76,23,80,32,219,227,103,14,126,52,78,11,27,59,28,159,184,182,77,134,188,132,138,185,201,66,144,128,
6047,159781,23,NK,1,13,06-May-2016,11:51:16,28.8923,-82.6118,,401677120,-124,57,0,06-May-2016,11:50:31,28.8923,-82.6118,180,620,3200,120,95,,,115,44,225,75,119,80,18,98,5,163,130,3,141,216,194,193,241,136,194,130,64,0,0,,,,,,,,,
6047,159781,31,NK,1,13,06-May-2016,11:51:16,28.8923,-82.6118,,401677120,-124,57,0,06-May-2016,11:52:01,28.8923,-82.6118,180,620,3200,120,95,,,121,73,145,76,23,80,32,219,227,103,14,126,52,78,11,27,59,28,159,184,182,77,134,188,132,138,185,201,66,144,128,
6047,159781,23,NK,1,13,06-May-2016,11:51:16,28.8923,-82.6118,,401677120,-124,57,1,06-May-2016,11:53:31,28.8923,-82.6118,180,620,3200,120,95,,,126,196,145,76,7,80,20,217,200,185,112,2,106,58,35,238,68,110,16,28,144,40,200,,,,,,,,,
6047,159781,23,MA,B,14,07-May-2016,03:30:50,28.9271,-82.6147,,401677129,-119,,0,07-May-2016,03:30:50,28.9271,-82.6147,,9145,24943,3353,85,,,115,44,225,11,199,81,16,126,109,131,158,110,71,172,248,60,82,184,199,199,225,1,208,,,,,,,,,
6047,159781,23,NP,B,15,07-May-2016,08:53:19,28.8795,-82.6750,,401677191,-132,8,0,07-May-2016,08:53:19,28.8795,-82.6750,,8855,17039,4601,92,,,115,44,225,75,119,80,18,98,5,163,130,8,134,9,55,119,11,138,131,203,64,34,31,,,,,,,,,
6047,159781,27,NP,B,16,07-May-2016,18:41:19,28.8743,-82.7487,,401677198,-132,8,0,07-May-2016,18:41:20,28.8743,-82.7487,,8469,14086,5091,65,,,127,61,97,78,101,234,217,242,185,91,248,218,148,205,138,131,208,73,175,80,51,201,25,185,3,149,14,,,,,
6047,159781,31,NP,B,17,07-May-2016,20:16:52,28.8624,-82.7502,,401677194,-131,8,0,07-May-2016,20:16:53,28.8624,-82.7502,,4227,8830,2022,69,,,125,234,225,79,39,148,224,255,200,183,129,188,222,11,65,248,30,143,195,80,36,16,249,187,77,135,90,247,197,199,64,
6047,159781,23,NN,B,18,07-May-2016,21:36:47,28.8558,-82.7536,,401677196,-135,8,0,07-May-2016,21:36:47,28.8558,-82.7536,,4399,8737,2214,69,,,126,196,145,76,7,80,20,217,200,185,112,2,106,58,35,238,68,110,16,28,144,40,200,,,,,,,,,
6047,159781,31,SR,B,19,07-May-2016,22:44:16,28.8466,-82.7481,,401677202,-129,8,0,07-May-2016,22:44:16,28.8466,-82.7481,,4053,14371,1142,60,,,125,234,225,79,39,148,224,255,200,182,137,234,250,6,86,3,93,26,198,160,72,35,211,118,49,127,30,60,62,31,7,
6047,159781,31,NK,B,20,07-May-2016,22:44:16,28.8530,-82.7562,,401677195,-127,8,0,07-May-2016,22:44:16,28.8530,-82.7562,,4507,8491,2392,70,,,125,234,225,79,39,148,224,255,200,182,137,234,250,6,86,3,93,26,198,160,72,35,211,118,19,169,84,170,213,42,181,
6047,159781,23,SR,B,21,08-May-2016,10:01:28,28.7617,-82.7721,,401677200,-135,8,0,08-May-2016,10:01:29,28.7617,-82.7721,,4767,12000,1893,50,,,115,44,225,75,119,80,16,98,5,163,135,3,141,216,194,193,241,239,186,190,162,137,239,,,,,,,,,
6047,159781,31,MA,B,22,08-May-2016,17:12:08,28.7790,-82.7441,,401677193,-132,8,0,08-May-2016,17:12:09,28.7790,-82.7441,,4025,7052,2297,79,,,126,129,49,80,84,9,229,173,101,203,245,103,173,14,193,156,198,214,39,98,116,249,249,99,25,104,34,98,19,144,192,
6047,159781,31,NP, ,23,09-May-2016,18:13:05,,,,401650000,-132,,0,09-May-2016,18:13:05,,,,,,,,,,121,72,177,76,22,80,1,219,227,103,142,126,52,78,11,27,51,226,53,44,75,191,195,94,66,69,92,228,161,72,64,
6047,159781,31,NP, ,24,09-May-2016,19:59:33,,,,401650000,-127,,0,09-May-2016,19:59:33,,,,,,,,,,116,80,65,80,150,78,165,73,83,94,54,138,75,173,191,34,255,227,31,250,131,129,199,251,107,57,228,64,107,31,224,
6047,159781,31,NP, ,25,10-May-2016,10:07:01,,,,401650000,-133,,0,10-May-2016,10:07:01,,,,,,,,,,127,180,145,80,21,83,102,56,225,5,82,210,99,42,56,199,164,116,77,140,62,235,11,184,146,253,88,248,5,221,152,
6047,159781,31,SR, ,26,10-May-2016,10:40:36,,,,401650000,-137,,0,10-May-2016,10:40:36,,,,,,,,,,119,176,97,79,69,12,231,208,161,16,14,108,53,106,47,113,129,42,188,151,250,216,238,74,55,27,151,8,139,172,167,
6047,159781,31,NN, ,27,10-May-2016,11:26:47,,,,401650000,-129,,0,10-May-2016,11:26:47,,,,,,,,,,121,73,145,76,23,80,32,219,227,103,14,126,52,78,11,27,59,28,159,184,182,77,134,188,132,138,185,72,68,210,81,
6047,159781,23,NK,A,28,10-May-2016,11:56:42,28.8334,-82.7399,,401650000,-129,,0,10-May-2016,11:52:10,28.8334,-82.7399,473,601,7435,48,124,,,125,251,177,84,181,158,209,88,49,65,192,171,34,163,220,44,213,143,95,131,0,0,0,,,,,,,,,
6047,159781,31,NK,A,28,10-May-2016,11:56:42,28.8334,-82.7399,,401650000,-129,,0,10-May-2016,11:57:55,28.8334,-82.7399,473,601,7435,48,124,,,125,153,49,86,172,13,68,198,127,157,2,25,116,209,88,221,158,48,101,194,170,86,153,17,132,100,141,217,34,168,122,
6047,159781,23,NK,A,28,10-May-2016,11:56:42,28.8334,-82.7399,,401650000,-129,,0,10-May-2016,12:00:03,28.8334,-82.7399,473,601,7435,48,124,,,112,36,129,84,101,71,148,86,241,171,144,107,184,52,165,149,197,232,131,197,19,196,107,,,,,,,,,
6047,159781,27,SR, ,29,10-May-2016,12:18:59,,,,401650000,-132,,0,10-May-2016,12:18:59,,,,,,,,,,125,147,17,84,53,174,152,165,126,25,247,83,52,139,38,17,222,97,110,184,7,255,255,255,255,255,255,,,,,
6047,159781,23,NP,B,30,10-May-2016,19:43:21,28.8515,-82.7449,,401677203,-132,8,0,10-May-2016,19:43:22,28.8515,-82.7449,,2356,5616,988,81,,,126,196,145,76,7,80,20,217,200,185,112,2,106,58,35,238,68,110,16,28,144,40,200,,,,,,,,,
6047,159781,31,SR, ,31,11-May-2016,22:18:12,,,,401650000,-137,,0,11-May-2016,22:18:12,,,,,,,,,,113,179,97,82,71,140,193,62,85,51,189,150,216,122,154,170,75,232,72,236,87,186,45,84,37,172,29,119,101,32,80,
6047,159781,31,NN, ,32,11-May-2016,22:26:41,,,,401650000,-127,,0,11-May-2016,22:26:41,,,,,,,,,,125,149,33,82,7,73,95,150,210,141,89,59,31,14,38,122,218,113,34,203,233,17,243,193,4,215,83,201,184,6,142,
6047,159781,31,MA, ,33,13-May-2016,01:25:35,,,,401650000,-125,,0,13-May-2016,01:25:35,,,,,,,,,,125,217,49,84,134,64,98,90,25,170,151,235,24,196,233,4,177,85,82,31,247,233,176,98,81,253,70,66,14,227,67,
6047,159781,31,NP,B,34,13-May-2016,07:51:32,28.8351,-82.7540,,401677207,-127,,0,13-May-2016,07:48:51,28.8351,-82.7540,324,3324,154564,71,46,,,125,149,33,82,7,73,95,150,210,141,89,59,31,14,38,122,218,49,33,132,177,41,158,6,216,213,40,52,0,0,0,
6047,159781,31,NP,B,34,13-May-2016,07:51:32,28.8351,-82.7540,,401677207,-127,,0,13-May-2016,07:54:15,28.8351,-82.7540,324,3324,154564,71,46,,,119,221,161,81,71,120,164,238,136,124,73,133,106,1,57,128,1,28,81,99,162,32,43,70,154,164,225,53,221,144,208,
6047,159781,31,NP,B,35,13-May-2016,09:33:18,28.8116,-82.7796,,401677194,-128,8,0,13-May-2016,09:33:19,28.8116,-82.7796,,4776,24014,949,47,,,119,176,97,67,153,104,42,212,189,204,42,129,250,169,209,93,36,159,12,209,62,239,41,21,241,138,143,5,172,173,47,
6047,159781,23,NN,B,36,13-May-2016,10:47:17,28.8284,-82.7622,,401677197,-127,8,0,13-May-2016,10:47:18,28.8284,-82.7622,,3458,9038,1323,49,,,120,89,81,78,132,69,145,241,187,165,235,227,180,149,105,40,21,138,8,193,64,0,0,,,,,,,,,
6047,159781,23,MA,B,37,13-May-2016,13:48:56,28.8434,-82.7376,,401677213,-129,8,0,13-May-2016,13:48:57,28.8434,-82.7376,,3534,6297,1982,44,,,123,30,97,88,134,179,84,24,118,41,143,199,15,9,159,45,241,192,24,89,14,212,56,,,,,,,,,
6047,159781,31,NK,B,38,13-May-2016,21:50:18,28.8531,-82.7120,,401677206,-126,8,0,13-May-2016,21:50:19,28.8531,-82.7120,,3340,7461,1495,90,,,101,90,36,14,16,197,138,222,19,138,15,155,202,171,30,97,41,185,242,213,200,123,154,20,176,39,138,21,37,147,136,
6047,159781,23,NN,B,39,14-May-2016,10:37:40,28.8438,-82.7317,,401677211,-128,,0,14-May-2016,10:37:41,28.8438,-82.7317,,4213,9307,1906,111,,,124,106,145,92,53,120,149,130,27,74,42,204,70,134,187,111,170,139,242,153,43,216,48,,,,,,,,,
6047,159781,31,SR,B,40,14-May-2016,22:24:10,28.8768,-82.6762,,401677216,-131,8,0,14-May-2016,22:24:10,28.8768,-82.6762,,4357,5539,3427,55,,,122,125,97,79,85,104,220,36,174,143,105,199,155,32,23,79,99,194,2,35,40,184,2,214,219,103,122,43,242,213,224,
6047,159781,31,SR, ,41,15-May-2016,23:31:29,,,,401650000,-136,,0,15-May-2016,23:31:29,,,,,,,,,,126,129,49,80,84,9,229,173,101,203,245,103,173,14,197,156,194,150,39,114,84,249,249,99,25,104,34,106,113,181,10,
6047,159781,27,MA, ,42,16-May-2016,02:07:20,,,,401650000,-122,,0,16-May-2016,02:07:20,,,,,,,,,,121,6,65,90,135,51,155,47,125,127,18,92,20,238,198,33,136,90,229,113,222,35,36,47,151,140,12,,,,,
6047,159781,31,MA, ,43,16-May-2016,03:39:38,,,,401650000,-130,,0,16-May-2016,03:39:38,,,,,,,,,,125,160,81,88,164,163,167,5,177,165,246,132,24,9,158,196,77,216,96,18,238,6,88,184,50,51,24,5,155,204,48,
6047,159781,31,MB, ,44,16-May-2016,15:17:31,,,,401650000,-131,,0,16-May-2016,15:17:31,,,,,,,,,,123,193,145,218,117,66,245,253,175,163,29,118,220,243,166,31,252,40,220,56,177,8,105,38,214,153,243,222,155,208,224,
6047,159781,23,MA, ,45,16-May-2016,16:02:31,,,,401650000,-131,,0,16-May-2016,16:02:31,,,,,,,,,,120,116,97,96,54,120,208,186,162,69,7,50,120,121,27,247,48,208,4,35,211,12,0,,,,,,,,,
6047,159781,27,MA, ,46,17-May-2016,01:40:25,,,,401650000,-123,,0,17-May-2016,01:40:25,,,,,,,,,,125,147,17,84,53,174,152,165,126,25,247,83,48,152,146,246,63,193,251,201,143,242,21,7,39,200,226,,,,,
6047,159781,31,NK, ,47,17-May-2016,10:39:34,,,,401650000,-125,,0,17-May-2016,10:39:34,,,,,,,,,,125,160,81,88,164,163,167,5,177,165,246,160,8,40,156,255,101,235,174,216,241,210,171,225,126,186,129,76,121,68,22,
6047,159781,27,MB, ,48,17-May-2016,14:55:42,,,,401650000,-130,,0,17-May-2016,14:55:42,,,,,,,,,,112,146,131,212,161,62,141,192,36,236,98,230,144,195,148,86,174,2,142,120,153,168,199,135,195,12,0,,,,,
6047,159781,31,MB, ,49,18-May-2016,02:10:57,,,,401650000,-124,,0,18-May-2016,02:10:57,,,,,,,,,,121,206,65,90,116,129,225,238,232,106,209,28,172,218,187,10,81,197,11,210,80,54,2,40,201,154,29,242,124,123,149,
6047,159781,23,NP, ,50,18-May-2016,08:31:23,,,,401650000,-129,,0,18-May-2016,08:31:23,,,,,,,,,,121,90,97,99,5,211,146,6,105,111,28,155,93,104,54,221,81,149,31,66,192,0,7,,,,,,,,,
6047,159781,27,NN, ,51,18-May-2016,13:09:14,,,,401650000,-137,,0,18-May-2016,13:09:14,,,,,,,,,,121,6,65,90,135,51,154,191,70,217,142,63,87,241,134,130,165,37,245,51,168,98,96,202,64,44,0,,,,,
6047,159781,31,MA, ,52,19-May-2016,02:45:35,,,,401650000,-124,,0,19-May-2016,02:45:35,,,,,,,,,,117,87,161,97,21,246,29,26,212,46,123,35,110,126,147,136,114,22,100,130,164,56,142,144,236,172,19,45,22,6,187,
6047,159781,23,MA,A,53,19-May-2016,04:22:40,28.8322,-82.7468,,401677214,-129,,0,19-May-2016,04:19:50,28.8339,-82.7472,237,455,1820,113,152,,,62,193,113,93,86,198,215,146,189,34,60,111,216,228,66,146,233,126,29,89,48,92,32,,,,,,,,,
6047,159781,27,MA,A,53,19-May-2016,04:22:40,28.8322,-82.7468,,401677214,-129,,0,19-May-2016,04:21:34,28.8339,-82.7472,237,455,1820,113,152,,,119,108,129,48,192,124,35,159,49,67,198,254,103,63,227,12,3,160,192,155,2,247,237,169,145,240,156,,,,,
6047,159781,23,MA,A,53,19-May-2016,04:22:40,28.8322,-82.7468,,401677214,-129,,0,19-May-2016,04:23:47,28.8339,-82.7472,237,455,1820,113,152,,,124,106,145,92,53,248,149,130,27,74,42,204,70,134,187,111,170,139,226,153,59,216,18,,,,,,,,,
6047,159781,27,NP,B,54,19-May-2016,08:21:38,28.8406,-82.7378,,401677212,-126,8,0,19-May-2016,08:21:39,28.8406,-82.7378,,1852,3009,1140,94,,,116,12,97,102,23,4,216,190,188,69,18,209,144,146,12,152,102,107,161,166,180,47,23,3,13,79,5,,,,,
6047,159781,31,SR,B,55,19-May-2016,12:29:31,28.8444,-82.7318,,401677210,-127,8,0,19-May-2016,12:29:32,28.8444,-82.7318,,2508,4711,1335,80,,,117,103,188,141,57,212,237,193,136,114,45,192,205,175,5,129,241,116,123,69,69,245,188,204,174,0,159,31,69,194,9,
6047,159781,23,NN,B,56,19-May-2016,12:58:56,28.8377,-82.7375,,401677213,-132,6,0,19-May-2016,12:58:56,28.8377,-82.7375,,2404,6847,844,83,,,120,116,97,96,54,120,208,186,162,69,69,36,148,210,182,17,81,202,148,87,24,163,159,,,,,,,,,
6047,159781,23,NP,B,57,19-May-2016,19:39:20,28.8331,-82.7348,,401677215,-129,8,0,19-May-2016,19:38:20,28.8331,-82.7348,120,2816,53244,148,84,,,126,193,113,93,86,198,215,146,189,34,60,111,216,228,66,146,65,164,27,33,245,121,231,,,,,,,,,
6047,159781,27,NP,B,57,19-May-2016,19:39:20,28.8331,-82.7348,,401677215,-129,8,0,19-May-2016,19:40:20,28.8331,-82.7348,120,2816,53244,148,84,,,119,237,1,92,87,151,153,170,175,10,16,170,158,38,159,49,140,32,132,16,65,4,97,12,195,25,140,,,,,
6047,159781,31,NN,B,58,19-May-2016,20:57:55,28.8355,-82.7292,,401677219,-137,8,0,19-May-2016,20:57:56,28.8355,-82.7292,,2880,10678,776,82,,,114,197,213,213,82,76,57,250,108,131,100,106,117,184,222,230,95,178,221,111,152,96,242,114,30,51,23,94,96,43,247,
6047,159781,27,NP,B,59,19-May-2016,21:20:45,28.8338,-82.7432,,401677217,-134,8,0,19-May-2016,21:20:45,28.8338,-82.7432,327,963,6326,146,163,,,4,1,103,8,152,91,158,243,245,179,7,63,52,35,163,148,39,204,90,38,23,54,124,47,243,149,160,,,,,
6047,159781,31,NP,B,59,19-May-2016,21:20:45,28.8338,-82.7432,,401677217,-134,8,0,19-May-2016,21:26:12,28.8338,-82.7432,327,963,6326,146,163,,,117,87,161,97,21,246,29,26,212,46,123,35,46,122,209,154,240,55,108,148,18,42,245,33,48,85,60,12,144,13,158,
6047,159781,27,SR,B,60,19-May-2016,23:08:24,28.8386,-82.7467,,401677213,-125,8,0,19-May-2016,23:08:24,28.8386,-82.7467,,1415,1638,1222,80,,,127,1,49,100,86,250,155,183,143,158,246,177,204,208,87,112,228,108,179,52,164,3,15,191,81,20,184,,,,,
6047,159781,27,MA,B,61,20-May-2016,02:24:33,28.8387,-82.7483,,401677214,-122,8,0,20-May-2016,02:23:45,28.8387,-82.7483,96,1701,24730,117,62,,,119,237,1,92,87,151,153,170,175,10,16,170,158,38,159,61,151,177,83,133,243,157,146,254,66,192,0,,,,,
6047,159781,23,MA,B,61,20-May-2016,02:24:33,28.8387,-82.7483,,401677214,-122,8,0,20-May-2016,02:25:21,28.8387,-82.7483,96,1701,24730,117,62,,,124,106,145,92,53,248,149,130,27,74,42,204,70,134,187,111,170,171,242,153,40,241,48,,,,,,,,,
6047,159781,31,MB,B,62,20-May-2016,03:12:25,28.8391,-82.7488,,401677213,-132,8,0,20-May-2016,03:12:26,28.8391,-82.7488,,1887,6067,587,65,,,121,198,65,122,100,137,225,230,224,106,209,28,172,218,187,10,208,64,21,232,123,81,162,36,164,45,33,145,179,132,192,
6047,159781,31,NN,B,63,20-May-2016,11:10:03,28.8463,-82.7564,,401677211,-128,8,0,20-May-2016,11:10:03,28.8463,-82.7564,,3107,3923,2459,95,,,125,140,145,100,103,12,36,160,128,196,237,196,96,178,144,115,90,94,138,139,254,237,160,41,129,32,64,113,130,10,209,
