Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205542,27,SR,0,4,02-Jan-2021,21:42:49,-3.8636,-32.4200,,401677702,-128,56,0,02-Jan-2021,21:43:11,-3.8636,-32.4200,124,1628,6624,400,129,,,4,4,69,90,206,92,102,49,247,244,240,5,0,83,255,253,20,0,2,128,17,128,2,255,192,0,0,,,,,
7007,205542,27,SR,0,4,02-Jan-2021,21:42:49,-3.8636,-32.4200,,401677702,-128,56,0,02-Jan-2021,21:43:31,-3.8636,-32.4200,124,1628,6624,400,129,,,4,189,89,90,222,1,144,51,7,244,224,5,0,83,255,253,52,0,3,41,10,128,17,128,2,255,192,,,,,
7007,205542,27,SR,0,4,02-Jan-2021,21:42:49,-3.8636,-32.4200,,401677702,-128,56,0,02-Jan-2021,21:43:51,-3.8636,-32.4200,124,1628,6624,400,129,,,4,4,69,90,242,249,116,50,7,244,240,5,0,83,255,253,48,0,2,128,17,128,2,255,192,0,0,,,,,
7007,205542,27,NK,3,5,02-Jan-2021,22:00:40,-3.8471,-32.4177,,401677704,-118,56,0,02-Jan-2021,21:56:39,-3.8471,-32.4177,542,151,230,98,66,,,6,4,69,94,38,69,127,49,247,244,240,5,0,83,255,253,56,0,2,128,18,0,3,127,192,0,0,,,,,
7007,205542,23,NK,3,5,02-Jan-2021,22:00:40,-3.8471,-32.4177,,401677704,-118,56,4,02-Jan-2021,22:05:41,-3.8471,-32.4177,542,151,230,98,66,,,125,196,68,69,87,128,21,106,241,55,195,97,18,169,137,20,98,13,85,156,120,25,48,,,,,,,,,
7007,205542,23,NP,A,6,02-Jan-2021,22:19:10,-3.8522,-32.4166,,401677703,-126,8,2,02-Jan-2021,22:20:41,-3.8522,-32.4166,,819,1949,344,146,,,125,196,68,69,87,128,21,106,241,55,195,97,18,169,137,20,98,13,85,156,120,25,48,,,,,,,,,
7007,205542,23,MA,2,7,02-Jan-2021,23:28:55,-3.8456,-32.4149,,401677700,-119,58,0,02-Jan-2021,23:25:11,-3.8456,-32.4149,270,351,975,126,59,,,125,196,68,69,87,128,21,106,241,55,195,97,18,169,137,20,98,13,85,156,120,25,48,,,,,,,,,
7007,205542,23,MA,2,7,02-Jan-2021,23:28:55,-3.8456,-32.4149,,401677700,-119,58,0,02-Jan-2021,23:28:11,-3.8456,-32.4149,270,351,975,126,59,,,125,196,68,69,87,128,21,234,241,55,195,97,18,169,185,4,114,5,70,158,120,153,48,,,,,,,,,
7007,205542,23,MA,2,7,02-Jan-2021,23:28:55,-3.8456,-32.4149,,401677700,-119,58,0,02-Jan-2021,23:29:41,-3.8456,-32.4149,270,351,975,126,59,,,115,145,212,69,103,128,21,125,165,170,59,36,151,46,118,236,29,14,2,92,124,24,128,,,,,,,,,
7007,205542,23,NN,2,8,02-Jan-2021,23:38:40,-3.8468,-32.4156,,401677701,-125,66,1,02-Jan-2021,23:40:11,-3.8468,-32.4156,90,253,1778,36,78,,,125,196,68,69,87,128,21,106,241,55,195,97,18,169,137,20,98,13,85,156,120,25,48,,,,,,,,,
7007,205542,23,NN,2,8,02-Jan-2021,23:38:40,-3.8468,-32.4156,,401677701,-125,66,1,02-Jan-2021,23:41:41,-3.8468,-32.4156,90,253,1778,36,78,,,115,145,212,69,103,128,21,125,165,170,59,36,151,46,118,236,29,14,2,92,124,24,128,,,,,,,,,
7007,205542,23,MC,2,9,02-Jan-2021,23:52:10,-3.8461,-32.4161,,401677701,-111,56,0,02-Jan-2021,23:52:11,-3.8461,-32.4161,360,297,2471,35,74,,,115,145,212,69,103,128,21,125,165,170,59,36,151,46,118,236,29,14,2,92,124,24,128,,,,,,,,,
7007,205542,23,MC,2,9,02-Jan-2021,23:52:10,-3.8461,-32.4161,,401677701,-111,56,1,02-Jan-2021,23:53:41,-3.8461,-32.4161,360,297,2471,35,74,,,125,196,68,69,87,128,21,106,241,55,195,97,18,169,137,20,98,13,85,156,120,25,48,,,,,,,,,
7007,205542,23,MC,2,9,02-Jan-2021,23:52:10,-3.8461,-32.4161,,401677701,-111,56,1,02-Jan-2021,23:55:11,-3.8461,-32.4161,360,297,2471,35,74,,,115,145,212,69,103,128,21,125,165,170,59,36,151,46,118,236,29,14,2,92,124,24,128,,,,,,,,,
7007,205542,27,MC,2,9,02-Jan-2021,23:52:10,-3.8461,-32.4161,,401677701,-111,56,0,02-Jan-2021,23:58:11,-3.8461,-32.4161,360,297,2471,35,74,,,117,165,68,69,119,128,25,101,114,67,121,254,171,251,78,118,36,141,21,144,82,217,200,1,137,0,0,,,,,
7007,205542,23,NN,B,10,03-Jan-2021,01:15:25,-3.8425,-32.4151,,401677702,-128,8,0,03-Jan-2021,01:14:41,-3.8425,-32.4151,90,937,2180,402,122,,,125,196,68,69,87,128,21,106,241,55,195,97,18,169,137,20,98,13,85,156,120,25,48,,,,,,,,,
7007,205542,27,NN,B,10,03-Jan-2021,01:15:25,-3.8425,-32.4151,,401677702,-128,8,0,03-Jan-2021,01:16:11,-3.8425,-32.4151,90,937,2180,402,122,,,122,91,68,70,7,128,24,226,128,235,130,80,54,157,151,30,133,34,36,17,20,13,200,65,147,128,0,,,,,
7007,205542,23,MC,B,11,03-Jan-2021,01:29:40,-3.8428,-32.4149,,401677701,-127,6,0,03-Jan-2021,01:29:41,-3.8428,-32.4149,,1071,1925,595,122,,,125,196,68,69,84,178,234,149,14,203,195,97,18,169,137,20,98,13,79,163,135,16,214,,,,,,,,,
7007,205542,27,NK,A,12,11-Jan-2021,10:36:10,-3.8848,-32.3896,,401677704,-133,,0,11-Jan-2021,10:34:10,-3.8848,-32.3896,270,250,821,75,28,,,6,181,60,168,138,3,180,50,55,244,160,5,0,83,255,253,52,0,3,254,111,128,25,128,4,127,192,,,,,
7007,205542,27,NK,A,12,11-Jan-2021,10:36:10,-3.8848,-32.3896,,401677704,-133,,0,11-Jan-2021,10:35:40,-3.8848,-32.3896,270,250,821,75,28,,,6,4,86,168,232,57,229,50,55,244,160,37,0,83,251,253,36,0,2,128,25,144,4,127,192,0,0,,,,,
7007,205542,27,NK,A,12,11-Jan-2021,10:36:10,-3.8848,-32.3896,,401677704,-133,,0,11-Jan-2021,10:38:40,-3.8848,-32.3896,270,250,821,75,28,,,6,4,86,169,168,159,140,50,55,244,160,5,0,83,255,253,52,0,2,128,25,128,4,127,192,0,0,,,,,
7007,205542,27,NN,2,13,11-Jan-2021,10:49:10,-3.8733,-32.4169,,401677705,-130,56,0,11-Jan-2021,10:46:10,-3.8733,-32.4169,450,497,838,294,56,,,6,181,90,171,138,3,188,50,55,244,160,5,0,83,255,253,52,0,3,97,13,128,26,0,4,255,192,,,,,
7007,205542,27,NN,2,13,11-Jan-2021,10:49:10,-3.8733,-32.4169,,401677705,-130,56,0,11-Jan-2021,10:47:40,-3.8733,-32.4169,450,497,838,294,56,,,6,4,86,171,232,150,59,50,55,244,160,5,0,83,255,253,56,0,2,128,26,0,4,255,192,0,0,,,,,
7007,205542,27,NN,2,13,11-Jan-2021,10:49:10,-3.8733,-32.4169,,401677705,-130,56,0,11-Jan-2021,10:49:10,-3.8733,-32.4169,450,497,838,294,56,,,6,181,90,172,74,3,190,50,39,244,160,5,0,83,255,253,56,0,3,111,31,128,26,0,4,255,192,,,,,
7007,205542,27,NN,2,13,11-Jan-2021,10:49:10,-3.8733,-32.4169,,401677705,-130,56,0,11-Jan-2021,10:50:40,-3.8733,-32.4169,450,497,838,294,56,,,6,4,86,172,168,143,153,50,55,244,160,5,0,83,255,253,56,0,2,128,26,0,4,255,192,0,0,,,,,
7007,205542,27,NN,2,13,11-Jan-2021,10:49:10,-3.8733,-32.4169,,401677705,-130,56,0,11-Jan-2021,10:52:10,-3.8733,-32.4169,450,497,838,294,56,,,6,181,90,173,10,3,192,50,39,244,160,5,0,83,255,253,56,0,3,208,226,128,26,0,4,255,192,,,,,
7007,205542,27,NN,2,13,11-Jan-2021,10:49:10,-3.8733,-32.4169,,401677705,-130,56,0,11-Jan-2021,10:53:40,-3.8733,-32.4169,450,497,838,294,56,,,6,4,86,173,104,64,140,50,55,244,144,37,0,83,255,253,56,0,2,128,26,0,4,255,192,4,0,,,,,
7007,205542,27,MA,3,14,11-Jan-2021,10:53:40,-3.8755,-32.4294,,401677706,-131,56,0,11-Jan-2021,10:53:40,-3.8755,-32.4294,540,175,276,110,27,,,6,4,86,173,104,64,140,50,55,244,144,5,0,83,255,253,56,0,2,128,26,0,4,255,192,0,0,,,,,
7007,205542,27,MA,3,14,11-Jan-2021,10:53:40,-3.8755,-32.4294,,401677706,-131,56,0,11-Jan-2021,10:55:10,-3.8755,-32.4294,540,175,276,110,27,,,6,181,92,173,202,3,194,50,55,244,144,5,0,83,255,253,56,0,3,60,179,128,26,0,4,255,192,,,,,
7007,205542,27,MA,3,14,11-Jan-2021,10:53:40,-3.8755,-32.4294,,401677706,-131,56,0,11-Jan-2021,10:56:38,-3.8755,-32.4294,540,175,276,110,27,,,6,4,86,174,38,250,180,50,55,228,160,5,0,83,255,253,52,0,2,128,26,128,5,127,192,0,0,,,,,
7007,205542,27,MA,3,14,11-Jan-2021,10:53:40,-3.8755,-32.4294,,401677706,-131,56,0,11-Jan-2021,11:01:10,-3.8755,-32.4294,540,175,276,110,27,,,6,181,102,176,74,3,198,50,55,244,144,5,0,83,255,253,56,0,3,38,124,128,26,128,5,127,192,,,,,
7007,205542,27,MA,3,14,11-Jan-2021,10:53:40,-3.8755,-32.4294,,401677706,-131,56,0,11-Jan-2021,11:02:40,-3.8755,-32.4294,540,175,276,110,27,,,6,4,86,176,168,234,222,50,55,244,144,5,0,83,255,253,56,0,2,128,26,128,5,127,192,0,0,,,,,
7007,205542,23,MC,2,15,11-Jan-2021,11:22:10,-3.8723,-32.4380,,401677702,-122,6,1,11-Jan-2021,11:23:40,-3.8723,-32.4380,540,277,830,92,102,,,112,110,116,86,180,176,16,161,22,223,104,236,68,198,76,14,9,202,194,200,64,0,0,,,,,,,,,
7007,205542,23,MC,2,15,11-Jan-2021,11:22:10,-3.8723,-32.4380,,401677702,-122,6,5,11-Jan-2021,11:29:40,-3.8723,-32.4380,540,277,830,92,102,,,112,110,116,86,180,176,16,161,22,223,104,236,68,198,76,14,9,202,194,200,64,0,0,,,,,,,,,
7007,205542,23,MC,2,15,11-Jan-2021,11:22:10,-3.8723,-32.4380,,401677702,-122,6,0,11-Jan-2021,11:31:10,-3.8723,-32.4380,540,277,830,92,102,,,112,110,116,86,180,160,16,161,22,223,105,236,68,198,76,14,9,206,194,200,4,0,0,,,,,,,,,
7007,205542,23,MC,2,15,11-Jan-2021,11:22:10,-3.8723,-32.4380,,401677702,-122,6,6,11-Jan-2021,11:32:40,-3.8723,-32.4380,540,277,830,92,102,,,112,110,116,86,180,176,16,161,22,223,104,236,68,198,76,14,9,202,194,200,64,0,0,,,,,,,,,
7007,205542,23,MB,B,16,11-Jan-2021,12:10:10,-3.8714,-32.4374,,401677699,-135,8,0,11-Jan-2021,12:10:10,-3.8714,-32.4374,,2730,2792,2667,137,,,112,110,116,86,180,176,16,161,22,223,104,236,68,198,76,14,9,202,194,200,64,0,0,,,,,,,,,
7007,205542,23,NN,1,17,11-Jan-2021,12:29:40,-3.8757,-32.4490,,401677692,-130,46,0,11-Jan-2021,12:28:10,-3.8757,-32.4490,270,657,990,435,157,,,112,110,116,86,180,176,16,161,22,223,104,236,68,198,68,45,244,116,135,13,123,234,215,,,,,,,,,
7007,205542,23,NN,1,17,11-Jan-2021,12:29:40,-3.8757,-32.4490,,401677692,-130,46,3,11-Jan-2021,12:32:40,-3.8757,-32.4490,270,657,990,435,157,,,112,110,116,86,180,176,16,161,22,223,104,236,68,198,76,14,9,202,194,200,64,0,0,,,,,,,,,
7007,205542,23,MC,B,18,11-Jan-2021,13:07:10,-3.8737,-32.4450,,401677689,-129,8,0,11-Jan-2021,13:07:10,-3.8737,-32.4450,90,2883,5117,1624,166,,,112,110,116,86,180,176,16,161,22,223,106,236,68,198,76,14,9,202,194,200,64,0,0,,,,,,,,,
7007,205542,23,MC,B,18,11-Jan-2021,13:07:10,-3.8737,-32.4450,,401677689,-129,8,0,11-Jan-2021,13:08:40,-3.8737,-32.4450,90,2883,5117,1624,166,,,112,110,116,86,180,176,16,161,22,223,104,236,68,198,76,14,9,202,194,200,64,0,0,,,,,,,,,
7007,205542,31,SR,B,19,11-Jan-2021,18:39:25,-3.8625,-32.4295,,401677687,-134,8,0,11-Jan-2021,18:38:40,-3.8625,-32.4295,90,1577,7160,347,167,,,126,16,164,87,37,160,32,1,76,47,50,166,23,29,182,208,195,162,252,117,115,23,246,194,168,35,201,204,68,3,128,
7007,205542,31,SR,B,19,11-Jan-2021,18:39:25,-3.8625,-32.4295,,401677687,-134,8,0,11-Jan-2021,18:40:10,-3.8625,-32.4295,90,1577,7160,347,167,,,115,215,230,87,21,160,30,86,140,112,143,182,153,156,175,207,18,7,68,190,106,221,90,194,92,192,64,56,0,0,0,
7007,205542,27,A1,A,20,11-Jan-2021,19:16:10,-3.8737,-32.4369,,401677684,-127,8,0,11-Jan-2021,19:14:40,-3.8737,-32.4369,180,160,278,92,7,,,125,110,68,87,5,160,25,87,140,244,60,150,140,72,179,162,222,245,108,95,132,169,203,196,9,64,36,,,,,
7007,205542,27,A1,A,20,11-Jan-2021,19:16:10,-3.8737,-32.4369,,401677684,-127,8,0,11-Jan-2021,19:16:10,-3.8737,-32.4369,180,160,278,92,7,,,117,47,68,86,244,176,25,94,178,179,214,161,159,209,169,166,30,238,9,30,166,25,203,131,201,0,0,,,,,
7007,205542,23,A1,A,20,11-Jan-2021,19:16:10,-3.8737,-32.4369,,401677684,-127,8,0,11-Jan-2021,19:17:40,-3.8737,-32.4369,180,160,278,92,7,,,121,190,116,86,228,176,23,35,136,139,32,94,81,150,123,28,145,234,254,28,180,60,100,,,,,,,,,
7007,205542,27,NP,A,21,11-Jan-2021,20:35:22,-3.8758,-32.4420,,401677687,-125,8,0,11-Jan-2021,20:32:57,-3.8758,-32.4420,329,291,2272,37,78,,,119,184,196,86,212,176,25,131,171,179,165,54,252,238,122,198,191,21,52,41,45,41,203,3,194,0,32,,,,,
7007,205542,11,NP,A,21,11-Jan-2021,20:35:22,-3.8758,-32.4420,,401677687,-125,8,0,11-Jan-2021,20:34:43,-3.8758,-32.4420,329,291,2272,37,78,,,40,212,164,86,144,158,11,207,45,53,241,,,,,,,,,,,,,,,,,,,,,
7007,205542,23,NP,A,21,11-Jan-2021,20:35:22,-3.8758,-32.4420,,401677687,-125,8,0,11-Jan-2021,20:38:26,-3.8758,-32.4420,329,291,2272,37,78,,,112,110,116,86,180,176,16,161,22,223,104,236,68,198,76,14,9,202,194,200,64,0,0,,,,,,,,,
7007,205542,11,NP,B,22,11-Jan-2021,22:15:56,-3.8797,-32.4471,,401677690,-136,8,0,11-Jan-2021,22:15:56,-3.8797,-32.4471,,1363,1515,1226,81,,,58,50,52,86,147,132,4,5,10,0,56,,,,,,,,,,,,,,,,,,,,,
7007,205542,27,MB,B,23,12-Jan-2021,00:46:29,-3.8776,-32.4437,,401677687,-136,8,0,12-Jan-2021,00:46:29,-3.8776,-32.4437,,2127,2187,2068,34,,,125,110,68,75,5,160,25,87,140,228,60,214,140,72,179,162,222,245,44,87,132,169,203,196,9,64,0,,,,,
7007,205542,31,NP,B,24,12-Jan-2021,07:39:04,-3.8764,-32.4340,,401677690,-127,8,0,12-Jan-2021,07:38:57,-3.8764,-32.4340,15,1963,3442,1119,118,,,115,215,228,87,21,160,30,86,140,112,159,182,153,156,175,207,16,7,68,190,106,221,90,194,220,192,64,56,0,0,0,
7007,205542,11,NP,B,24,12-Jan-2021,07:39:04,-3.8764,-32.4340,,401677690,-127,8,0,12-Jan-2021,07:39:12,-3.8764,-32.4340,15,1963,3442,1119,118,,,40,212,164,86,144,158,11,207,45,53,241,,,,,,,,,,,,,,,,,,,,,
7007,205542,23,NK,A,25,12-Jan-2021,08:35:56,-3.8716,-32.4378,,401677690,-127,8,0,12-Jan-2021,08:32:52,-3.8716,-32.4378,284,1338,25088,71,85,,,122,188,180,88,5,1,212,114,106,143,119,38,189,132,237,103,185,111,242,152,208,84,36,,,,,,,,,
7007,205542,11,NK,A,25,12-Jan-2021,08:35:56,-3.8716,-32.4378,,401677690,-127,8,0,12-Jan-2021,08:37:21,-3.8716,-32.4378,284,1338,25088,71,85,,,60,241,100,87,68,128,38,36,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,23,NK,A,25,12-Jan-2021,08:35:56,-3.8716,-32.4378,,401677690,-127,8,0,12-Jan-2021,08:37:36,-3.8716,-32.4378,284,1338,25088,71,85,,,118,33,116,87,70,14,19,230,197,246,8,178,83,238,85,234,5,140,196,1,64,0,0,,,,,,,,,
7007,205542,11,A1,B,26,12-Jan-2021,08:37:28,-3.8887,-32.4275,,401677697,-131,8,0,12-Jan-2021,08:37:21,-3.8887,-32.4275,15,2453,4189,1435,64,,,60,241,100,87,68,128,38,36,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,23,A1,B,26,12-Jan-2021,08:37:28,-3.8887,-32.4275,,401677697,-131,8,0,12-Jan-2021,08:37:36,-3.8887,-32.4275,15,2453,4189,1435,64,,,118,33,116,87,70,14,19,230,197,246,8,178,83,238,85,234,5,140,196,1,64,0,0,,,,,,,,,
7007,205542,27,SR,B,27,12-Jan-2021,08:54:02,-3.8870,-32.4251,,401677699,-127,6,0,12-Jan-2021,08:54:03,-3.8870,-32.4251,,1597,2060,1238,68,,,124,124,52,87,53,160,26,70,17,129,173,199,233,229,41,225,33,91,174,47,222,105,204,132,9,0,0,,,,,
7007,205542,31,NK,A,28,12-Jan-2021,10:09:32,-3.8707,-32.4304,,401677696,-125,8,0,12-Jan-2021,10:08:33,-3.8707,-32.4304,561,208,532,81,144,,,123,110,68,88,119,130,156,209,243,99,116,123,212,26,38,104,164,225,23,185,187,209,201,113,152,216,120,36,0,0,0,
7007,205542,31,NK,A,28,12-Jan-2021,10:09:32,-3.8707,-32.4304,,401677696,-125,8,0,12-Jan-2021,10:10:33,-3.8707,-32.4304,561,208,532,81,144,,,112,215,148,88,70,231,227,155,68,61,54,90,59,217,143,163,217,33,21,92,149,16,184,42,231,251,37,141,70,199,0,
7007,205542,11,NK,A,28,12-Jan-2021,10:09:32,-3.8707,-32.4304,,401677696,-125,8,0,12-Jan-2021,10:17:54,-3.8707,-32.4304,561,208,532,81,144,,,26,182,68,86,147,126,128,130,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,23,NN,1,29,12-Jan-2021,10:40:21,-3.8752,-32.4292,,401677692,-128,58,0,12-Jan-2021,10:39:18,-3.8752,-32.4292,132,736,2441,221,102,,,118,33,116,87,70,14,19,230,197,246,8,178,83,238,85,234,5,140,196,1,64,0,0,,,,,,,,,
7007,205542,11,NN,1,29,12-Jan-2021,10:40:21,-3.8752,-32.4292,,401677692,-128,58,0,12-Jan-2021,10:39:32,-3.8752,-32.4292,132,736,2441,221,102,,,75,145,68,87,71,128,6,4,32,192,161,,,,,,,,,,,,,,,,,,,,,
7007,205542,27,NN,1,29,12-Jan-2021,10:40:21,-3.8752,-32.4292,,401677692,-128,58,0,12-Jan-2021,10:39:47,-3.8752,-32.4292,132,736,2441,221,102,,,124,124,52,87,53,160,26,70,17,129,173,199,233,229,41,225,33,91,174,47,222,105,204,132,9,0,0,,,,,
7007,205542,31,NN,1,29,12-Jan-2021,10:40:21,-3.8752,-32.4292,,401677692,-128,58,0,12-Jan-2021,10:40:10,-3.8752,-32.4292,132,736,2441,221,102,,,126,16,164,87,37,160,32,1,76,47,50,166,23,29,182,208,195,162,252,117,115,23,246,194,168,35,201,204,68,3,128,
7007,205542,11,NN,1,29,12-Jan-2021,10:40:21,-3.8752,-32.4292,,401677692,-128,58,0,12-Jan-2021,10:40:30,-3.8752,-32.4292,132,736,2441,221,102,,,60,241,100,87,68,128,38,36,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,NN,1,29,12-Jan-2021,10:40:21,-3.8752,-32.4292,,401677692,-128,58,0,12-Jan-2021,10:40:50,-3.8752,-32.4292,132,736,2441,221,102,,,115,215,228,87,21,160,30,86,140,112,159,182,153,156,175,207,16,7,68,190,106,221,90,194,220,192,64,56,0,0,0,
7007,205542,27,NN,1,29,12-Jan-2021,10:40:21,-3.8752,-32.4292,,401677692,-128,58,0,12-Jan-2021,10:41:10,-3.8752,-32.4292,132,736,2441,221,102,,,125,110,68,87,5,160,25,87,140,244,60,150,140,72,179,162,222,245,108,95,132,169,203,196,9,64,0,,,,,
7007,205542,7,NN,1,29,12-Jan-2021,10:40:21,-3.8752,-32.4292,,401677692,-128,58,0,12-Jan-2021,10:41:30,-3.8752,-32.4292,132,736,2441,221,102,,,39,46,68,87,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205542,11,MA,1,30,12-Jan-2021,10:40:30,-3.8723,-32.4313,,401677694,-116,58,0,12-Jan-2021,10:39:32,-3.8723,-32.4313,118,866,9195,81,98,,,75,145,68,87,71,128,6,4,32,192,161,,,,,,,,,,,,,,,,,,,,,
7007,205542,27,MA,1,30,12-Jan-2021,10:40:30,-3.8723,-32.4313,,401677694,-116,58,0,12-Jan-2021,10:39:47,-3.8723,-32.4313,118,866,9195,81,98,,,124,124,52,87,53,160,26,70,17,129,173,199,233,229,41,225,33,91,174,47,222,105,204,132,9,0,0,,,,,
7007,205542,31,MA,1,30,12-Jan-2021,10:40:30,-3.8723,-32.4313,,401677694,-116,58,0,12-Jan-2021,10:40:10,-3.8723,-32.4313,118,866,9195,81,98,,,126,16,164,87,37,160,32,1,76,47,50,166,23,29,182,208,195,162,252,117,115,23,246,194,168,35,201,204,68,3,128,
7007,205542,11,MA,1,30,12-Jan-2021,10:40:30,-3.8723,-32.4313,,401677694,-116,58,0,12-Jan-2021,10:40:30,-3.8723,-32.4313,118,866,9195,81,98,,,60,241,100,87,68,128,38,36,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,MA,1,30,12-Jan-2021,10:40:30,-3.8723,-32.4313,,401677694,-116,58,0,12-Jan-2021,10:40:50,-3.8723,-32.4313,118,866,9195,81,98,,,115,215,228,87,21,160,30,86,140,112,159,182,153,156,175,207,16,7,68,190,106,221,90,194,220,192,64,56,0,0,0,
7007,205542,27,MA,1,30,12-Jan-2021,10:40:30,-3.8723,-32.4313,,401677694,-116,58,0,12-Jan-2021,10:41:10,-3.8723,-32.4313,118,866,9195,81,98,,,125,110,68,87,5,160,25,87,140,244,60,150,140,72,179,162,222,245,108,95,132,169,203,196,9,64,0,,,,,
7007,205542,7,MA,1,30,12-Jan-2021,10:40:30,-3.8723,-32.4313,,401677694,-116,58,0,12-Jan-2021,10:41:30,-3.8723,-32.4313,118,866,9195,81,98,,,39,46,68,87,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,NN,0,31,12-Jan-2021,12:15:35,-3.8802,-32.4388,,401677685,-126,58,0,12-Jan-2021,12:14:56,-3.8802,-32.4388,54,3452,19727,604,91,,,112,215,148,88,70,231,227,155,68,61,54,90,59,217,143,163,217,33,21,92,149,16,184,42,231,251,37,141,70,199,0,
