"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Mr. Green",205542,7007,-3.85919,-32.42627,1,03/01/2021 19:44:15,Argos,0,155,SR,,401677708.29,03/01/2021 19:43:55,1,9,0,-126,401677708.29,-32.42627,-3.85919,-32.42627,-3.85919,58,3,767,2227,264,60,1138,54,239,116,172,134,128,14,32,72,49,96,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.85919,-32.42627,1,03/01/2021 19:44:15,Argos,0,155,SR,,401677708.29,03/01/2021 19:44:10,1,9,0,-126,401677708.29,-32.42627,-3.85919,-32.42627,-3.85919,58,3,767,2227,264,60,1138,117,140,244,48,102,89,89,250,52,231,73,152,85,125,155,87,157,141,41,240,136,61,170,116,75,192,0,,,,,
"Mr. Green",205542,7007,-3.85919,-32.42627,1,03/01/2021 19:44:15,Argos,0,155,SR,,401677708.29,03/01/2021 19:44:40,1,9,0,-126,401677708.29,-32.42627,-3.85919,-32.42627,-3.85919,58,3,767,2227,264,60,1138,127,54,148,176,84,36,36,203,116,5,81,146,56,37,103,95,131,207,153,203,147,181,172,172,31,72,65,197,167,146,160,
"Mr. Green",205542,7007,-3.85919,-32.42627,1,03/01/2021 19:44:15,Argos,0,155,SR,,401677708.29,03/01/2021 19:44:55,1,9,0,-126,401677708.29,-32.42627,-3.85919,-32.42627,-3.85919,58,3,767,2227,264,60,1138,44,115,164,172,128,172,127,166,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.85542,-32.43087,0,03/01/2021 19:45:53,Argos,0,69,A1,,401677708.2,03/01/2021 19:45:20,1,5,0,-128,401677708.2,-32.43087,-3.85542,-32.43087,-3.85542,56,3,3716,29824,463,83,9049,123,72,148,176,68,38,229,161,228,220,181,92,229,154,249,245,115,213,183,12,56,238,116,156,19,36,162,53,78,82,156,
"Mr. Green",205542,7007,-3.85919,-32.42627,1,03/01/2021 19:44:15,Argos,0,155,SR,,401677708.29,03/01/2021 19:45:20,1,9,0,-126,401677708.29,-32.42627,-3.85919,-32.42627,-3.85919,58,3,767,2227,264,60,1138,123,72,148,176,68,38,229,161,228,220,181,92,229,154,249,245,115,213,183,12,56,238,116,156,19,36,162,53,78,82,156,
"Mr. Green",205542,7007,-3.85542,-32.43087,0,03/01/2021 19:45:53,Argos,0,69,A1,,401677708.2,03/01/2021 19:45:35,1,5,0,-128,401677708.2,-32.43087,-3.85542,-32.43087,-3.85542,56,3,3716,29824,463,83,9049,114,198,132,176,21,1,154,60,191,57,128,155,202,32,28,213,36,236,74,210,215,69,169,178,132,0,0,,,,,
"Mr. Green",205542,7007,-3.85919,-32.42627,1,03/01/2021 19:44:15,Argos,0,155,SR,,401677708.29,03/01/2021 19:45:35,1,9,0,-126,401677708.29,-32.42627,-3.85919,-32.42627,-3.85919,58,3,767,2227,264,60,1138,114,198,132,176,21,1,154,60,191,57,128,155,202,32,28,213,36,236,74,210,215,69,169,178,132,0,0,,,,,
"Mr. Green",205542,7007,-3.85542,-32.43087,0,03/01/2021 19:45:53,Argos,0,69,A1,,401677708.2,03/01/2021 19:45:50,1,5,0,-128,401677708.2,-32.43087,-3.85542,-32.43087,-3.85542,56,3,3716,29824,463,83,9049,19,153,228,172,134,26,152,49,203,23,111,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.85919,-32.42627,1,03/01/2021 19:44:15,Argos,0,155,SR,,401677708.29,03/01/2021 19:45:50,1,9,0,-126,401677708.29,-32.42627,-3.85919,-32.42627,-3.85919,58,3,767,2227,264,60,1138,19,153,228,172,134,26,152,49,203,23,111,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.85542,-32.43087,0,03/01/2021 19:45:53,Argos,0,69,A1,,401677708.2,03/01/2021 19:46:10,1,5,0,-128,401677708.2,-32.43087,-3.85542,-32.43087,-3.85542,56,3,3716,29824,463,83,9049,114,87,4,175,118,141,101,45,125,45,18,72,157,175,145,137,193,98,34,79,234,55,198,89,125,249,63,188,42,146,148,
"Mr. Green",205542,7007,-3.85919,-32.42627,1,03/01/2021 19:44:15,Argos,0,155,SR,,401677708.29,03/01/2021 19:46:10,1,9,0,-126,401677708.29,-32.42627,-3.85919,-32.42627,-3.85919,58,3,767,2227,264,60,1138,114,87,4,175,118,141,101,45,125,45,18,72,157,175,145,137,193,98,226,207,202,53,208,2,131,34,208,107,234,146,148,
"Mr. Green",205542,7007,-3.85542,-32.43087,0,03/01/2021 19:45:53,Argos,0,69,A1,,401677708.2,03/01/2021 19:46:30,1,5,0,-128,401677708.2,-32.43087,-3.85542,-32.43087,-3.85542,56,3,3716,29824,463,83,9049,123,22,196,175,100,59,96,229,30,145,243,4,51,9,42,192,81,120,130,225,104,137,48,148,135,36,185,169,50,4,64,
"Mr. Green",205542,7007,-3.85919,-32.42627,1,03/01/2021 19:44:15,Argos,0,155,SR,,401677708.29,03/01/2021 19:46:30,1,9,0,-126,401677708.29,-32.42627,-3.85919,-32.42627,-3.85919,58,3,767,2227,264,60,1138,123,22,196,175,100,59,96,229,30,145,243,4,51,9,42,192,81,120,130,225,104,137,48,148,135,36,185,169,50,4,64,
"Mr. Green",205542,7007,-3.85919,-32.42627,1,03/01/2021 19:44:15,Argos,0,155,SR,,401677708.29,03/01/2021 19:56:04,1,9,0,-126,401677708.29,-32.42627,-3.85919,-32.42627,-3.85919,58,3,767,2227,264,60,1138,74,163,116,171,69,128,26,24,160,224,0,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.85883,-32.44158,B,03/01/2021 20:52:26,Argos,0,0,NK,,401677708.59,03/01/2021 20:52:26,1,1,0,-130,401677708.59,-32.44158,-3.85883,-32.44158,-3.85883,8,2,3151,10861,913,84,8907,119,131,4,174,148,71,225,151,180,68,101,210,67,149,176,193,44,160,51,223,231,147,169,108,115,224,9,166,113,132,0,
"Mr. Green",205542,7007,-3.8656,-32.48443,0,03/02/2021 08:14:59,Argos,0,66,NP,,401677697.55,03/02/2021 08:14:24,1,4,0,-132,401677697.55,-32.48443,-3.8656,-32.48443,-3.8656,58,3,11260,45621,2779,140,8185,114,209,116,182,53,154,163,203,144,35,150,183,148,183,27,217,180,205,242,18,92,110,121,201,28,39,9,181,190,67,0,
"Mr. Green",205542,7007,-3.8656,-32.48443,0,03/02/2021 08:14:59,Argos,0,66,NP,,401677697.55,03/02/2021 08:14:54,1,4,0,-132,401677697.55,-32.48443,-3.8656,-32.48443,-3.8656,58,3,11260,45621,2779,140,8185,19,19,68,179,69,31,72,69,171,253,190,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.87473,-32.3913,B,03/02/2021 08:15:19,Argos,0,19,SR,,401677707.96,03/02/2021 08:15:10,1,2,0,-137,401677707.96,-32.3913,-3.87473,-32.3913,-3.87473,8,3,5332,6948,4090,64,11392,123,9,196,181,119,180,156,255,34,147,96,249,29,161,124,200,224,105,232,10,218,14,208,138,155,83,214,68,0,0,0,
"Mr. Green",205542,7007,-3.8656,-32.48443,0,03/02/2021 08:14:59,Argos,0,66,NP,,401677697.55,03/02/2021 08:15:10,1,4,0,-132,401677697.55,-32.48443,-3.8656,-32.48443,-3.8656,58,3,11260,45621,2779,140,8185,123,9,196,181,119,180,156,255,34,147,96,249,29,161,124,200,224,105,232,8,218,14,208,138,155,83,212,68,0,0,0,
"Mr. Green",205542,7007,-3.87473,-32.3913,B,03/02/2021 08:15:19,Argos,0,19,SR,,401677707.96,03/02/2021 08:15:30,1,2,0,-137,401677707.96,-32.3913,-3.87473,-32.3913,-3.87473,8,3,5332,6948,4090,64,11392,113,13,196,181,98,72,29,116,116,45,53,72,106,88,14,198,213,14,236,106,115,84,63,63,11,78,28,180,0,0,0,
"Mr. Green",205542,7007,-3.8656,-32.48443,0,03/02/2021 08:14:59,Argos,0,66,NP,,401677697.55,03/02/2021 08:15:30,1,4,0,-132,401677697.55,-32.48443,-3.8656,-32.48443,-3.8656,58,3,11260,45621,2779,140,8185,117,13,196,181,102,72,29,116,116,45,53,72,106,88,14,198,213,14,236,106,115,84,52,63,27,79,244,56,0,0,0,
"Mr. Green",205542,7007,-3.88087,-32.40654,B,03/02/2021 08:45:57,Argos,0,0,MA,,401677706.43,03/02/2021 08:45:57,1,1,0,-134,401677706.43,-32.40654,-3.88087,-32.40654,-3.88087,8,3,9840,18739,5167,85,12087,55,66,244,179,134,129,8,12,56,161,96,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.86984,-32.44021,A,03/02/2021 09:34:56,Argos,0,265,NK,,401677704.54,03/02/2021 09:32:05,1,3,0,-128,401677704.54,-32.44021,-3.86984,-32.44021,-3.86984,8,3,1221,41033,36,107,3439,124,159,116,180,23,148,163,202,207,142,135,185,196,46,35,9,51,132,112,103,36,232,134,11,19,92,125,177,186,1,192,
"Mr. Green",205542,7007,-3.86984,-32.44021,A,03/02/2021 09:34:56,Argos,0,265,NK,,401677704.54,03/02/2021 09:36:15,1,3,0,-128,401677704.54,-32.44021,-3.86984,-32.44021,-3.86984,8,3,1221,41033,36,107,3439,112,100,52,180,7,104,228,251,80,22,249,218,53,189,144,110,120,142,227,189,1,233,45,41,6,46,9,212,106,211,20,
"Mr. Green",205542,7007,-3.86984,-32.44021,A,03/02/2021 09:34:56,Argos,0,265,NK,,401677704.54,03/02/2021 09:36:30,1,3,0,-128,401677704.54,-32.44021,-3.86984,-32.44021,-3.86984,8,3,1221,41033,36,107,3439,34,108,52,177,64,172,122,74,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.88003,-32.4289,B,03/02/2021 09:49:38,Argos,0,14,NP,,401677703.35,03/02/2021 09:49:31,1,2,0,-131,401677703.35,-32.4289,-3.88003,-32.4289,-3.88003,8,3,4347,5918,3193,16,6942,118,209,196,179,118,214,160,249,91,147,88,216,143,187,236,81,233,6,160,198,247,241,110,244,253,84,233,177,58,4,128,
"Mr. Green",205542,7007,-3.88003,-32.4289,B,03/02/2021 09:49:38,Argos,0,14,NP,,401677703.35,03/02/2021 09:49:46,1,2,0,-131,401677703.35,-32.4289,-3.88003,-32.4289,-3.88003,8,3,4347,5918,3193,16,6942,119,196,100,179,102,161,101,45,120,225,163,88,155,38,143,129,168,118,6,173,186,225,29,25,3,251,134,175,232,211,12,
"Mr. Green",205542,7007,-3.88706,-32.42904,A,03/02/2021 11:42:19,Argos,0,19,MB,,401677709.8,03/02/2021 11:42:10,1,2,0,-127,401677709.8,-32.42904,-3.88706,-32.42904,-3.88706,8,3,4760,26152,866,99,5124,125,220,68,177,86,202,164,108,221,8,149,91,90,14,32,151,174,180,68,87,251,194,145,178,206,54,253,17,11,146,204,
"Mr. Green",205542,7007,-3.88706,-32.42904,A,03/02/2021 11:42:19,Argos,0,19,MB,,401677709.8,03/02/2021 11:42:30,1,2,0,-127,401677709.8,-32.42904,-3.88706,-32.42904,-3.88706,8,3,4760,26152,866,99,5124,47,101,20,175,64,172,122,22,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.88706,-32.42904,A,03/02/2021 11:42:19,Argos,0,19,MB,,401677709.8,03/02/2021 11:43:10,1,2,0,-127,401677709.8,-32.42904,-3.88706,-32.42904,-3.88706,8,3,4760,26152,866,99,5124,126,53,164,177,22,238,38,76,202,181,230,158,10,100,246,252,1,5,38,127,83,69,111,99,137,131,109,64,156,82,196,
"Mr. Green",205542,7007,-3.85721,-32.4188,1,03/02/2021 19:13:59,Argos,0,38,SR,,401677717.81,03/02/2021 19:13:42,1,3,0,-129,401677717.81,-32.4188,-3.85721,-32.4188,-3.85721,58,2,1481,15155,144,24,2666,122,147,164,183,85,181,24,252,148,160,138,138,189,113,215,218,108,48,223,44,168,233,184,128,196,64,0,,,,,
"Mr. Green",205542,7007,-3.85721,-32.4188,1,03/02/2021 19:13:59,Argos,0,38,SR,,401677717.81,03/02/2021 19:13:57,1,3,0,-129,401677717.81,-32.4188,-3.85721,-32.4188,-3.85721,58,2,1481,15155,144,24,2666,114,247,116,183,69,154,225,101,208,52,168,38,160,40,191,160,226,28,254,79,229,185,21,14,67,138,5,184,64,195,64,
"Mr. Green",205542,7007,-3.85721,-32.4188,1,03/02/2021 19:13:59,Argos,0,38,SR,,401677717.81,03/02/2021 19:14:20,1,3,0,-129,401677717.81,-32.4188,-3.85721,-32.4188,-3.85721,58,2,1481,15155,144,24,2666,52,128,36,181,69,132,70,120,40,32,0,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.85721,-32.4188,1,03/02/2021 19:13:59,Argos,0,38,SR,,401677717.81,03/02/2021 19:24:49,1,3,0,-129,401677717.81,-32.4188,-3.85721,-32.4188,-3.85721,58,2,1481,15155,144,24,2666,115,2,180,183,52,139,161,100,107,67,225,116,133,45,255,191,122,214,87,148,44,210,166,33,181,115,169,184,0,196,0,
"Mr. Green",205542,7007,-3.88341,-32.42975,B,03/02/2021 20:55:57,Argos,0,44,SR,,401677700.32,03/02/2021 20:55:35,1,2,0,-126,401677700.32,-32.42975,-3.88341,-32.42975,-3.88341,8,3,1081,3000,389,77,3043,55,70,132,180,134,162,7,60,204,194,134,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.87373,-32.43203,B,03/02/2021 20:55:57,Argos,0,44,NP,,401677706.25,03/02/2021 20:55:35,1,2,0,-129,401677706.25,-32.43203,-3.87373,-32.43203,-3.87373,8,3,1328,1904,925,69,3744,55,70,132,180,134,195,23,154,20,89,216,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.88341,-32.42975,B,03/02/2021 20:55:57,Argos,0,44,SR,,401677700.32,03/02/2021 20:56:20,1,2,0,-126,401677700.32,-32.42975,-3.88341,-32.42975,-3.88341,8,3,1081,3000,389,77,3043,118,22,116,182,37,74,226,50,100,82,218,104,252,82,230,134,112,142,194,121,209,240,162,178,156,94,185,181,126,67,128,
"Mr. Green",205542,7007,-3.87373,-32.43203,B,03/02/2021 20:55:57,Argos,0,44,NP,,401677706.25,03/02/2021 20:56:20,1,2,0,-129,401677706.25,-32.43203,-3.87373,-32.43203,-3.87373,8,3,1328,1904,925,69,3744,118,22,116,182,37,74,226,50,100,82,218,104,252,82,230,134,112,142,194,121,209,240,162,178,156,94,185,181,126,67,128,
"Mr. Green",205542,7007,-3.88233,-32.4239,B,03/02/2021 22:31:40,Argos,0,14,NP,,401677708.09,03/02/2021 22:31:33,1,2,0,-138,401677708.09,-32.4239,-3.88233,-32.4239,-3.88233,8,3,2924,4020,2126,87,4481,123,35,196,180,117,29,91,226,127,187,119,251,70,249,183,173,128,3,14,134,115,31,169,223,115,171,208,,,,,
"Mr. Green",205542,7007,-3.88233,-32.4239,B,03/02/2021 22:31:40,Argos,0,14,NP,,401677708.09,03/02/2021 22:31:48,1,2,0,-138,401677708.09,-32.4239,-3.88233,-32.4239,-3.88233,8,3,2924,4020,2126,87,4481,124,126,4,180,149,149,29,250,110,37,248,78,178,227,29,184,104,13,132,162,44,94,16,76,219,29,126,84,0,32,148,
"Mr. Green",205542,7007,-3.88126,-32.42367,B,03/02/2021 23:07:09,Argos,0,0,MA,,401677704.89,03/02/2021 23:07:10,1,1,0,-129,401677704.89,-32.42367,-3.88126,-32.42367,-3.88126,8,3,2331,3026,1795,78,5049,123,84,100,180,196,240,209,247,40,21,155,33,163,131,59,152,97,179,60,2,0,0,0,,,,,,,,,
"Mr. Green",205542,7007,-3.86775,-32.44083,0,03/02/2021 23:44:58,Argos,0,64,NN,,401677703.79,03/02/2021 23:44:46,1,4,0,-121,401677703.79,-32.44083,-3.86775,-32.44083,-3.86775,48,3,10728,33909,3393,54,4196,116,99,52,180,148,156,28,163,61,165,29,179,175,206,112,144,253,231,181,88,70,213,178,78,219,128,35,46,179,94,28,
"Mr. Green",205542,7007,-3.86775,-32.44083,0,03/02/2021 23:44:58,Argos,0,64,NN,,401677703.79,03/02/2021 23:45:10,1,4,0,-121,401677703.79,-32.44083,-3.86775,-32.44083,-3.86775,48,3,10728,33909,3393,54,4196,120,111,212,180,119,53,225,161,74,75,247,219,6,201,185,17,216,80,3,31,85,88,208,64,58,190,241,178,123,195,64,
"Mr. Green",205542,7007,-3.86775,-32.44083,0,03/02/2021 23:44:58,Argos,0,64,NN,,401677703.79,03/02/2021 23:45:30,1,4,0,-121,401677703.79,-32.44083,-3.86775,-32.44083,-3.86775,48,3,10728,33909,3393,54,4196,238,186,4,178,6,4,16,16,32,65,0,6,20,16,80,64,194,6,4,16,16,96,192,193,1,6,0,,,,,
"Mr. Green",205542,7007,-3.86775,-32.44083,0,03/02/2021 23:44:58,Argos,0,64,NN,,401677703.79,03/02/2021 23:45:50,1,4,0,-121,401677703.79,-32.44083,-3.86775,-32.44083,-3.86775,48,3,10728,33909,3393,54,4196,120,84,84,180,102,142,159,209,81,138,218,36,215,50,157,64,127,130,137,132,238,97,227,246,91,35,188,76,0,0,0,
"Mr. Green",205542,7007,-3.85886,-32.4603,1,03/03/2021 09:13:37,Argos,0,394,NK,,401677707.35,03/03/2021 09:07:19,1,5,0,-122,401677707.35,-32.4603,-3.85886,-32.4603,-3.85886,58,3,513,4953,53,130,950,72,176,4,194,133,128,36,32,128,208,0,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.85886,-32.4603,1,03/03/2021 09:13:37,Argos,0,394,NK,,401677707.35,03/03/2021 09:07:37,1,5,0,-122,401677707.35,-32.4603,-3.85886,-32.4603,-3.85886,58,3,513,4953,53,130,950,119,69,196,196,4,43,228,255,246,151,237,33,37,237,135,214,33,3,152,73,174,155,144,51,162,148,97,216,185,16,20,
"Mr. Green",205542,7007,-3.8472,-32.53562,A,03/03/2021 09:13:37,Argos,0,29,NK,,401677685.11,03/03/2021 09:13:23,1,3,0,-122,401677685.11,-32.53562,-3.8472,-32.53562,-3.8472,8,3,7165,79187,648,99,5607,125,52,68,195,85,238,152,244,222,67,219,61,120,147,211,213,110,190,23,172,219,45,129,6,194,64,0,,,,,
"Mr. Green",205542,7007,-3.8472,-32.53562,A,03/03/2021 09:13:37,Argos,0,29,NK,,401677685.11,03/03/2021 09:13:38,1,3,0,-122,401677685.11,-32.53562,-3.8472,-32.53562,-3.8472,8,3,7165,79187,648,99,5607,55,218,20,194,134,131,22,28,128,192,192,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.8472,-32.53562,A,03/03/2021 09:13:37,Argos,0,29,NK,,401677685.11,03/03/2021 09:13:53,1,3,0,-122,401677685.11,-32.53562,-3.8472,-32.53562,-3.8472,8,3,7165,79187,648,99,5607,125,172,244,195,68,99,166,13,6,171,87,203,122,129,116,241,81,104,183,130,228,5,20,167,172,36,200,135,42,144,12,
"Mr. Green",205542,7007,-3.85877,-32.4566,1,03/03/2021 09:29:09,Argos,0,58,SR,,401677698.03,03/03/2021 09:28:41,1,4,0,-130,401677698.03,-32.4566,-3.85877,-32.4566,-3.85877,56,3,1382,3073,621,117,2377,120,75,68,195,52,37,39,117,98,81,115,52,45,192,214,223,80,143,179,172,102,126,6,23,184,16,11,3,45,16,8,
"Mr. Green",205542,7007,-3.85877,-32.4566,1,03/03/2021 09:29:09,Argos,0,58,SR,,401677698.03,03/03/2021 09:28:58,1,4,0,-130,401677698.03,-32.4566,-3.85877,-32.4566,-3.85877,56,3,1382,3073,621,117,2377,45,21,228,194,128,172,5,122,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.85877,-32.4566,1,03/03/2021 09:29:09,Argos,0,58,SR,,401677698.03,03/03/2021 09:29:20,1,4,0,-130,401677698.03,-32.4566,-3.85877,-32.4566,-3.85877,56,3,1382,3073,621,117,2377,125,238,68,195,21,113,90,92,238,148,82,23,95,164,106,235,51,121,128,232,30,41,128,70,2,0,0,,,,,
"Mr. Green",205542,7007,-3.85877,-32.4566,1,03/03/2021 09:29:09,Argos,0,58,SR,,401677698.03,03/03/2021 09:29:40,1,4,0,-130,401677698.03,-32.4566,-3.85877,-32.4566,-3.85877,56,3,1382,3073,621,117,2377,117,110,68,195,4,32,84,25,56,149,130,211,115,63,100,99,65,17,103,24,0,96,164,,,,,,,,,
"Mr. Green",205542,7007,-3.85633,-32.46462,B,03/03/2021 10:10:33,Argos,0,0,MA,,401677705.4,03/03/2021 10:10:34,1,1,0,-131,401677705.4,-32.46462,-3.85633,-32.46462,-3.85633,8,3,1409,1951,1016,117,3428,114,185,36,194,181,90,165,231,188,217,230,9,28,40,58,19,39,60,127,232,115,226,240,144,91,71,128,161,198,19,240,
"Mr. Green",205542,7007,-3.88204,-32.45472,0,03/03/2021 10:49:32,Argos,0,88,NN,,401677706.58,03/03/2021 10:48:47,1,4,0,-127,401677706.58,-32.45472,-3.88204,-32.45472,-3.88204,58,3,5789,28216,1187,88,2988,226,216,244,184,6,4,0,0,0,0,130,6,12,24,48,97,3,3,8,20,64,48,192,192,131,0,0,,,,,
"Mr. Green",205542,7007,-3.88204,-32.45472,0,03/03/2021 10:49:32,Argos,0,88,NN,,401677706.58,03/03/2021 10:49:10,1,4,0,-127,401677706.58,-32.45472,-3.88204,-32.45472,-3.88204,58,3,5789,28216,1187,88,2988,126,199,180,185,85,16,33,100,159,172,159,6,178,30,143,33,212,61,85,9,148,65,63,119,6,151,69,189,66,69,192,
"Mr. Green",205542,7007,-3.88204,-32.45472,0,03/03/2021 10:49:32,Argos,0,88,NN,,401677706.58,03/03/2021 10:50:00,1,4,0,-127,401677706.58,-32.45472,-3.88204,-32.45472,-3.88204,58,3,5789,28216,1187,88,2988,76,62,52,184,134,128,20,16,49,48,64,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.88204,-32.45472,0,03/03/2021 10:49:32,Argos,0,88,NN,,401677706.58,03/03/2021 10:50:15,1,4,0,-127,401677706.58,-32.45472,-3.88204,-32.45472,-3.88204,58,3,5789,28216,1187,88,2988,120,152,52,187,52,38,231,195,176,189,206,23,236,8,9,215,236,247,249,69,211,74,165,152,242,178,238,65,30,220,63,
"Mr. Green",205542,7007,-3.86616,-32.44514,B,03/03/2021 19:21:31,Argos,0,27,A1,,401677706.8,03/03/2021 19:21:18,1,2,0,-128,401677706.8,-32.44514,-3.86616,-32.44514,-3.86616,8,3,6079,49375,748,97,5284,114,198,132,176,21,1,154,60,191,57,128,155,202,32,28,213,36,236,74,210,215,69,169,178,132,0,0,,,,,
"Mr. Green",205542,7007,-3.86616,-32.44514,B,03/03/2021 19:21:31,Argos,0,27,A1,,401677706.8,03/03/2021 19:21:46,1,2,0,-128,401677706.8,-32.44514,-3.86616,-32.44514,-3.86616,8,3,6079,49375,748,97,5284,28,164,228,176,134,35,143,221,252,171,119,128,0,0,0,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.87536,-32.44173,1,03/03/2021 20:41:02,Argos,0,69,NP,,401677707.95,03/03/2021 20:40:30,1,4,0,-124,401677707.95,-32.44173,-3.87536,-32.44173,-3.87536,68,3,1225,21800,68,79,3452,56,68,68,198,134,131,26,96,88,97,128,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.87536,-32.44173,1,03/03/2021 20:41:02,Argos,0,69,NP,,401677707.95,03/03/2021 20:40:49,1,4,0,-124,401677707.95,-32.44173,-3.87536,-32.44173,-3.87536,68,3,1225,21800,68,79,3452,112,211,228,198,55,80,102,46,214,13,82,220,229,149,29,11,8,67,157,120,35,155,223,107,27,57,166,102,154,208,100,
"Mr. Green",205542,7007,-3.87536,-32.44173,1,03/03/2021 20:41:02,Argos,0,69,NP,,401677707.95,03/03/2021 20:41:10,1,4,0,-124,401677707.95,-32.44173,-3.87536,-32.44173,-3.87536,68,3,1225,21800,68,79,3452,112,10,228,198,37,78,93,219,65,60,84,67,156,180,231,53,89,49,241,162,215,8,242,134,152,96,152,56,0,0,0,
"Mr. Green",205542,7007,-3.87536,-32.44173,1,03/03/2021 20:41:02,Argos,0,69,NP,,401677707.95,03/03/2021 20:41:40,1,4,0,-124,401677707.95,-32.44173,-3.87536,-32.44173,-3.87536,68,3,1225,21800,68,79,3452,47,111,228,198,128,172,3,251,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.87626,-32.43183,0,03/04/2021 08:43:56,Argos,0,119,A1,,401677711.11,03/04/2021 08:42:52,1,4,0,-133,401677711.11,-32.43183,-3.87626,-32.43183,-3.87626,40,3,5153,26133,1016,138,1258,113,13,196,181,102,72,29,116,116,45,53,72,106,88,14,198,213,14,236,106,115,84,55,63,27,79,212,48,0,0,0,
"Mr. Green",205542,7007,-3.87626,-32.43183,0,03/04/2021 08:43:56,Argos,0,119,A1,,401677711.11,03/04/2021 08:43:31,1,4,0,-133,401677711.11,-32.43183,-3.87626,-32.43183,-3.87626,40,3,5153,26133,1016,138,1258,116,89,68,181,70,170,230,189,67,14,164,44,55,24,215,154,88,106,125,136,220,69,62,220,45,241,185,18,45,211,72,
"Mr. Green",205542,7007,-3.87567,-32.44368,2,03/04/2021 08:45:07,Argos,0,244,NK,,401677704.05,03/04/2021 08:43:31,1,4,0,-124,401677704.05,-32.44368,-3.87567,-32.44368,-3.87567,56,3,310,364,263,124,239,116,89,68,181,70,170,230,189,67,14,164,44,55,24,215,154,88,106,125,136,220,69,62,220,45,241,185,18,45,211,72,
"Mr. Green",205542,7007,-3.87626,-32.43183,0,03/04/2021 08:43:56,Argos,0,119,A1,,401677711.11,03/04/2021 08:44:33,1,4,0,-133,401677711.11,-32.43183,-3.87626,-32.43183,-3.87626,40,3,5153,26133,1016,138,1258,115,87,180,181,53,135,231,254,234,52,138,174,30,6,235,33,125,91,189,44,23,177,116,53,183,250,208,42,56,147,68,
"Mr. Green",205542,7007,-3.87567,-32.44368,2,03/04/2021 08:45:07,Argos,0,244,NK,,401677704.05,03/04/2021 08:44:33,1,4,0,-124,401677704.05,-32.44368,-3.87567,-32.44368,-3.87567,56,3,310,364,263,124,239,115,87,180,181,53,135,231,254,234,52,138,174,30,6,235,33,125,91,189,44,23,177,116,53,183,250,208,42,58,147,68,
"Mr. Green",205542,7007,-3.87626,-32.43183,0,03/04/2021 08:43:56,Argos,0,119,A1,,401677711.11,03/04/2021 08:44:51,1,4,0,-133,401677711.11,-32.43183,-3.87626,-32.43183,-3.87626,40,3,5153,26133,1016,138,1258,59,119,244,149,229,58,117,232,61,255,206,128,98,81,18,217,46,144,109,5,163,91,248,222,248,156,186,239,180,80,248,
"Mr. Green",205542,7007,-3.87567,-32.44368,2,03/04/2021 08:45:07,Argos,0,244,NK,,401677704.05,03/04/2021 08:44:51,1,4,0,-124,401677704.05,-32.44368,-3.87567,-32.44368,-3.87567,56,3,310,364,263,124,239,115,160,118,165,74,89,163,209,108,146,68,53,253,188,143,187,95,206,75,127,83,115,103,236,130,245,120,219,215,184,241,
