DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green,205542,Mk10,00:46:29 12-Jan-2021,,,B,-3.8776,-32.4437,CRC 55012.11449,16:26:00 05-Jan-2021,Fast-GPS,125,110,68,75,5,160,25,87,140,228,60,214,140,72,179,162,222,245,44,87,132,169,203,196,9,64,0,,,,,
Mr. Green,205542,Mk10,07:34:53 13-Jan-2021,,,B,-3.8899,-32.4341,CRC 17735.44570,17:01:46 12-Jan-2021,Fast-GPS,116,84,116,89,20,27,151,161,95,1,118,95,66,79,20,69,186,84,107,24,240,208,36,,,,,,,,,
Mr. Green,205542,Mk10,08:07:55 13-Jan-2021,,,0,-3.8823,-32.4480,Too short,08:07:55 13-Jan-2021,Fast-GPS,123,110,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,10:14:28 13-Jan-2021,,,B,-3.8760,-32.4455,CRC 1359.37130,10:14:28 13-Jan-2021,Fast-GPS,112,84,244,93,168,244,7,82,15,251,127,233,163,231,61,197,90,49,13,35,237,234,7,76,38,205,56,215,177,22,197,
Mr. Green,205542,Mk10,11:33:10 13-Jan-2021,,,B,-3.8652,-32.4499,CRC 15065.25483,11:29:58 12-Jan-2021,Fast-GPS,115,173,148,88,181,222,164,160,113,31,12,103,6,196,91,21,93,143,140,51,19,175,191,42,68,21,62,74,153,144,224,
Mr. Green,205542,Mk10,12:04:00 13-Jan-2021,,,0,-3.8762,-32.4386,CRC 25111.22033,20:32:57 11-Jan-2021,Fast-GPS,118,33,116,87,70,14,83,230,140,112,227,146,18,172,5,115,235,14,28,118,63,255,255,,,,,,,,,
Mr. Green,205542,Mk10,10:03:09 14-Jan-2021,,,0,-3.8966,-32.4640,CRC 41562.47609,09:00:00 13-Mar-2021,DiveDuration,74,37,164,218,150,150,150,165,181,164,150,182,151,245,36,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,10:03:24 14-Jan-2021,,,0,-3.8966,-32.4640,CRC 19171.60726,09:58:31 13-Jan-2021,Fast-GPS,116,174,52,90,151,167,227,150,127,76,36,9,192,234,133,198,177,162,41,10,20,160,250,91,141,219,196,24,107,129,190,
Mr. Green,205542,Mk10,07:59:28 15-Jan-2021,,,A,-3.8726,-32.4319,CRC 22417.3428,00:00:00 14-Jan-2021,Percent,229,121,20,92,6,0,0,0,0,0,32,0,6,0,48,197,74,0,4,12,16,32,64,,,,,,,,,
Mr. Green,205542,Mk10,10:02:52 15-Jan-2021,,,1,-3.8650,-32.4321,CRC 39911.46045,06:41:16 09-Jan-2021,Fast-GPS,121,190,116,82,102,148,19,54,209,44,255,4,110,45,10,62,219,214,4,58,152,105,52,,,,,,,,,
Mr. Green,205542,Mk10,10:03:10 15-Jan-2021,,,1,-3.8650,-32.4321,CRC 18023.36611,20:00:00 13-Jan-2021,TAD,20,102,116,91,69,9,255,29,166,0,121,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,12:27:36 15-Jan-2021,,,A,-3.8747,-32.4422,CRC 33217.20986,07:30:34 14-Jan-2021,Fast-GPS,120,28,20,92,117,232,147,210,101,5,223,134,194,58,155,19,133,146,144,129,192,0,1,,,,,,,,,
Mr. Green,205542,Mk10,12:29:40 15-Jan-2021,,,A,-3.8747,-32.4422,CRC 59755.51758,22:10:37 12-Jan-2021,Fast-GPS,126,150,180,89,100,169,91,253,217,22,42,105,7,44,110,146,80,159,149,67,228,101,146,78,1,64,0,,,,,
Mr. Green,205542,Mk10,19:51:00 15-Jan-2021,,,1,-3.8728,-32.4396,CRC 8524.57561,00:34:30 14-Jan-2021,Fast-GPS,114,20,196,92,6,39,145,121,121,2,248,174,177,166,198,94,29,146,156,3,206,128,83,,,,,,,,,
Mr. Green,205542,Mk10,19:50:15 15-Jan-2021,,,0,-3.8736,-32.4360,CRC 2159.26797,20:00:00 13-Jan-2021,DiveDepth,48,134,244,91,69,131,40,28,8,22,1,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:51:00 15-Jan-2021,,,0,-3.8736,-32.4360,CRC 8524.14550,00:00:00 14-Jan-2021,TwentyMinTimeline,82,20,196,92,6,39,145,121,121,2,248,174,177,166,198,94,25,146,142,130,192,0,0,,,,,,,,,
Mr. Green,205542,Mk10,22:13:11 15-Jan-2021,,,B,-3.8847,-32.4099,CRC 1359.21596,08:26:50 13-Jan-2021,Fast-GPS,112,84,244,90,133,172,167,206,31,76,167,233,163,152,197,198,170,46,204,223,210,237,199,180,57,14,200,171,174,17,4,
Mr. Green,205542,Mk10,22:13:25 15-Jan-2021,,,B,-3.8847,-32.4099,CRC 26430.24812,07:16:34 13-Jan-2021,Fast-GPS,118,115,228,90,117,8,160,198,195,68,131,223,194,114,26,23,202,105,169,158,132,50,57,185,11,4,177,144,11,195,128,
Mr. Green,205542,Mk10,10:50:30 16-Jan-2021,,,B,-3.8930,-32.4257,CRC 20364.24480,08:00:00 12-Jul-2018,Percent,100,248,201,216,134,128,102,44,56,112,128,192,0,0,0,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,10:52:18 16-Jan-2021,,,B,-3.8930,-32.4257,CRC 14181.16564,08:12:00 15-Jan-2021,Fast-GPS,115,118,84,94,132,192,36,8,114,74,253,205,111,234,1,126,197,143,75,64,197,183,0,93,237,116,38,15,126,11,84,
Mr. Green,205542,Mk10,23:26:58 16-Jan-2021,,,B,-3.8779,-32.4567,CRC 57242.47631,08:00:00 14-Jan-2021,DiveDepth,61,249,164,92,134,128,14,56,121,236,245,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,00:04:32 17-Jan-2021,,,B,-3.8794,-32.4521,CRC 42843.29946,20:26:18 15-Jan-2021,Fast-GPS,122,117,180,95,69,164,165,91,135,65,91,91,107,233,169,41,197,97,211,181,47,122,0,252,145,198,151,112,129,145,128,
Mr. Green,205542,Mk10,00:05:20 17-Jan-2021,,,B,-3.8766,-32.4491,CRC 8181.28422,00:05:20 17-Jan-2021,Status,4,173,72,1,84,8,142,242,176,4,160,37,0,124,75,253,48,0,67,31,245,128,110,128,56,255,192,,,,,
Mr. Green,205542,Mk10,08:21:47 17-Jan-2021,,,B,-3.8718,-32.4481,CRC 17774.16686,08:21:46 17-Jan-2021,Status,4,4,98,133,110,69,110,50,23,244,208,37,0,124,75,253,56,0,66,129,245,0,62,127,192,0,0,,,,,
Mr. Green,205542,Mk10,09:44:52 17-Jan-2021,,,A,-3.8800,-32.4755,CRC 10572.8524,00:34:30 14-Jan-2021,Fast-GPS,114,148,196,92,6,39,145,121,121,2,248,174,177,166,198,94,25,146,142,130,192,0,0,,,,,,,,,
Mr. Green,205542,Mk10,11:14:12 17-Jan-2021,,,A,-3.8736,-32.4628,CRC 19171.422,09:58:31 13-Jan-2021,Fast-GPS,116,174,52,90,151,167,227,150,127,76,36,9,192,234,133,198,177,162,41,10,20,166,127,88,91,99,36,216,166,20,16,
Mr. Green,205542,Mk10,11:48:50 17-Jan-2021,,,3,-3.8747,-32.4441,CRC 49063.63708,00:00:00 16-Jan-2021,Percent,235,250,116,96,6,0,0,0,0,0,32,64,4,20,16,160,134,3,4,16,8,16,64,128,4,0,72,,,,,
Mr. Green,205542,Mk10,11:49:20 17-Jan-2021,,,3,-3.8747,-32.4441,CRC 54843.10437,22:33:11 12-Jan-2021,Fast-GPS,125,99,180,89,98,18,213,27,112,116,141,15,221,223,92,18,226,20,187,114,63,6,54,,,,,,,,,
Mr. Green,205542,Mk10,11:49:50 17-Jan-2021,,,3,-3.8747,-32.4441,CRC 43100.59477,11:49:50 17-Jan-2021,Fast-GPS,122,133,192,89,4,223,166,109,159,72,166,181,252,143,192,220,250,208,62,207,71,129,56,127,184,127,255,,,,,
Mr. Green,205542,Mk10,19:27:00 17-Jan-2021,,,A,-3.8847,-32.4251,CRC 4824.58694,15:36:37 15-Jan-2021,Fast-GPS,113,45,132,94,246,73,101,75,180,31,5,238,144,255,50,233,175,166,137,165,224,155,76,160,175,70,208,3,22,145,112,
Mr. Green,205542,Mk10,19:26:00 17-Jan-2021,,,0,-3.8983,-32.4124,CRC 41520.34767,18:01:09 15-Jan-2021,Fast-GPS,122,35,4,95,36,18,97,90,255,65,156,98,254,233,63,216,176,27,20,132,144,134,92,11,54,145,245,243,180,133,128,
Mr. Green,205542,Mk10,19:27:00 17-Jan-2021,,,0,-3.8983,-32.4124,CRC 4824.20621,15:36:37 15-Jan-2021,Fast-GPS,113,45,132,94,246,73,101,75,180,31,5,238,144,255,50,233,175,166,137,165,224,27,88,222,15,70,208,105,243,78,15,
Mr. Green,205542,Mk10,11:07:21 18-Jan-2021,,,B,-3.9012,-32.3571,CRC 43979.38795,00:16:07 12-Jan-2021,Fast-GPS,122,188,180,88,5,1,212,122,42,216,80,79,90,29,51,214,72,162,31,47,170,45,83,,,,,,,,,
Mr. Green,205542,Mk10,20:41:26 18-Jan-2021,,,A,-3.8800,-32.4282,CRC 52857.52086,20:00:00 15-Jan-2021,DiveDepth,60,231,148,95,69,192,34,44,0,16,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,20:41:41 18-Jan-2021,,,A,-3.8800,-32.4282,CRC 34904.57438,20:22:58 14-Jan-2021,Fast-GPS,120,133,132,93,69,110,153,18,90,55,107,0,9,190,213,121,227,226,11,213,220,75,245,81,97,136,2,,,,,
Mr. Green,205542,Mk10,08:05:33 19-Jan-2021,,,0,-3.8984,-32.4047,CRC 3016.10701,20:00:00 13-Jan-2021,DiveDuration,64,188,132,91,71,128,26,0,8,51,33,144,0,0,0,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,09:43:49 19-Jan-2021,,,B,-3.8748,-32.4487,CRC 20183.42710,08:49:09 18-Jan-2021,Fast-GPS,116,237,116,100,135,18,96,75,49,158,222,248,173,195,27,166,186,118,59,140,68,163,13,132,162,65,193,158,164,197,64,
Mr. Green,205542,Mk10,09:48:29 19-Jan-2021,,,B,-3.8752,-32.4478,CRC 36306.55320,08:00:00 13-Jan-2021,TAT,40,221,36,90,128,172,124,7,32,26,21,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:01:43 20-Jan-2021,,,0,-3.8699,-32.4036,CRC 23130.22343,18:38:10 16-Jan-2021,Fast-GPS,117,165,164,97,38,98,160,0,188,182,29,13,80,52,255,151,90,138,98,175,10,198,80,192,250,189,165,233,204,243,29,
Mr. Green,205542,Mk10,10:14:52 20-Jan-2021,,,3,-3.8716,-32.4345,CRC 43879.1722,10:51:59 14-Jan-2021,Fast-GPS,122,182,116,92,167,62,224,165,74,6,115,172,165,42,102,232,9,59,43,24,253,65,192,221,93,97,10,201,200,99,192,
Mr. Green,205542,Mk10,10:16:36 20-Jan-2021,,,3,-3.8716,-32.4345,CRC 911.16259,08:00:00 13-Jan-2021,DiveDepth,48,56,244,90,134,131,22,45,70,48,34,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,12:29:52 20-Jan-2021,,,B,-3.9049,-32.4608,CRC 4004.49289,21:40:55 19-Jan-2021,Fast-GPS,112,250,68,103,86,141,222,167,111,23,26,232,41,48,127,51,158,216,82,145,149,248,137,118,154,54,176,223,23,67,152,
Mr. Green,205542,Mk10,22:05:50 20-Jan-2021,,,B,-3.8825,-32.4374,CRC 57905.56939,14:51:24 14-Jan-2021,Fast-GPS,126,35,20,92,231,54,34,74,132,213,95,73,251,86,168,101,34,246,187,51,98,67,77,5,122,55,193,180,81,69,64,
Mr. Green,205542,Mk10,00:20:00 21-Jan-2021,,,0,-3.8702,-32.4322,CRC 4838.12897,20:00:00 15-Jan-2021,TAT,33,46,100,95,64,161,129,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,00:20:14 21-Jan-2021,,,0,-3.8702,-32.4322,CRC 8524.60231,00:32:30 14-Jan-2021,Fast-GPS,114,20,196,92,6,7,145,121,121,2,248,174,177,166,198,94,25,146,142,130,192,0,0,,,,,,,,,
Mr. Green,205542,Mk10,08:08:46 21-Jan-2021,,,0,-3.8836,-32.4244,CRC 57242.1829,16:00:00 14-Jan-2021,DiveDepth,61,249,164,93,2,171,103,5,160,113,100,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,12:10:37 21-Jan-2021,,,2,-3.8793,-32.4539,CRC 21845.9955,13:00:00 27-Mar-2018,TAD,21,85,88,246,209,232,135,85,159,217,115,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,12:14:44 21-Jan-2021,,,2,-3.8793,-32.4539,CRC 9980.2726,12:06:08 16-Jan-2021,Fast-GPS,114,111,196,96,196,98,24,167,212,159,225,59,11,167,79,92,72,135,9,53,49,22,229,53,209,8,148,,,,,
Mr. Green,205542,Mk10,21:58:03 21-Jan-2021,,,A,-3.8693,-32.4229,CRC 55087.4398,08:00:00 20-Jan-2021,TAD,29,114,244,104,134,40,173,241,219,30,166,128,0,0,8,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,23:58:59 21-Jan-2021,,,A,-3.8696,-32.4011,CRC 4211.54129,23:58:59 21-Jan-2021,Status,4,173,75,126,187,12,78,49,247,244,224,64,160,124,59,253,60,0,67,16,115,128,186,128,100,255,192,,,,,
Mr. Green,205542,Mk10,09:09:52 22-Jan-2021,,,B,-3.8747,-32.4429,CRC 15717.25416,11:14:11 17-Jan-2021,Fast-GPS,115,214,84,98,180,226,221,130,30,164,85,70,129,248,14,240,103,110,22,143,225,31,54,15,54,97,255,233,255,255,255,
Mr. Green,205542,Mk10,09:17:52 22-Jan-2021,,,1,-3.8739,-32.4385,CRC 25418.61508,07:53:18 17-Jan-2021,Fast-GPS,118,52,164,98,119,84,157,167,195,31,141,236,89,3,34,81,218,97,182,141,74,243,201,73,153,181,244,68,0,0,0,
Mr. Green,205542,Mk10,09:19:46 22-Jan-2021,,,1,-3.8739,-32.4385,CRC 60465.39575,02:02:57 17-Jan-2021,Fast-GPS,126,195,20,98,36,46,86,204,3,8,251,111,203,226,70,186,114,170,223,104,187,28,51,,,,,,,,,
Mr. Green,205542,Mk10,09:22:41 22-Jan-2021,,,1,-3.8739,-32.4385,CRC 62184.26784,20:13:28 16-Jan-2021,Fast-GPS,127,46,132,97,68,215,32,21,102,214,255,10,168,4,21,245,161,24,42,180,235,206,210,54,240,84,213,82,219,227,52,
Mr. Green,205542,Mk10,10:26:01 22-Jan-2021,,,0,-3.8776,-32.4505,CRC 41376.27553,20:00:00 14-Jan-2021,DiveDuration,74,26,4,93,71,128,16,16,24,113,96,64,32,0,0,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:42:45 22-Jan-2021,,,B,-3.9146,-32.5556,CRC 56488.40035,00:00:00 15-Jan-2021,TAD,29,202,132,94,6,27,149,48,243,13,0,128,64,0,0,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:44:17 22-Jan-2021,,,1,-3.8732,-32.4310,CRC 63598.18519,06:18:07 19-Jan-2021,Fast-GPS,127,134,228,102,101,33,212,189,101,49,216,153,222,2,203,43,38,158,255,105,210,222,160,,,,,,,,,
Mr. Green,205542,Mk10,23:04:51 22-Jan-2021,,,B,-3.8759,-32.4623,CRC 2500.4875,20:00:00 21-Jan-2021,TAT,32,156,68,107,64,172,125,129,113,43,34,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:04:24 23-Jan-2021,,,A,-3.8752,-32.4471,value: 6,08:04:24 23-Jan-2021,Status,7,53,244,103,69,147,240,78,135,10,129,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:59:27 23-Jan-2021,,,A,-3.8635,-32.4036,CRC 48334.20425,14:53:27 02-Jan-2021,Fast-GPS,123,204,228,68,231,86,205,18,41,171,220,34,84,244,24,249,97,135,66,140,206,67,15,51,80,106,79,189,127,116,35,
Mr. Green,205542,Mk10,10:06:34 23-Jan-2021,,,A,-3.8840,-32.4492,CRC 35897.26679,02:28:06 22-Jan-2021,Fast-GPS,120,195,148,108,37,193,152,114,182,120,48,201,63,211,125,219,240,158,236,220,6,201,79,114,0,51,118,,,,,
Mr. Green,205542,Mk10,10:06:49 23-Jan-2021,,,A,-3.8840,-32.4492,CRC 55292.44795,18:00:00 18-Jul-2020,TAT,45,127,193,229,34,35,52,105,23,238,1,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:19:50 23-Jan-2021,,,0,-3.8731,-32.4224,CRC 64495.63922,20:41:16 04-Jan-2021,Fast-GPS,127,190,244,73,70,148,37,71,90,105,27,187,86,4,192,160,11,107,95,255,163,169,14,111,200,54,186,0,175,178,108,
Mr. Green,205542,Mk10,11:21:35 23-Jan-2021,,,0,-3.8731,-32.4224,CRC 16649.14604,08:00:00 22-Jan-2021,DiveDuration,68,16,148,108,134,128,48,54,56,208,96,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:21:50 23-Jan-2021,,,0,-3.8731,-32.4224,CRC 59490.45287,,,254,134,47,145,120,118,237,249,242,226,61,73,62,169,232,148,113,118,143,5,59,199,166,46,202,61,156,68,27,63,41,
Mr. Green,205542,Mk10,11:45:36 23-Jan-2021,,,1,-3.8780,-32.4118,CRC 27453.5629,13:20:13 20-Jan-2021,Fast-GPS,118,179,212,104,213,67,92,182,182,91,144,162,246,239,222,125,119,191,0,104,46,175,58,158,26,86,236,76,0,0,169,
Mr. Green,205542,Mk10,11:45:57 23-Jan-2021,,,1,-3.8780,-32.4118,CRC 1417.30461,20:00:00 21-Jan-2021,DiveDuration,64,88,148,107,73,128,18,24,56,112,160,133,54,12,189,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:47:15 23-Jan-2021,,,1,-3.8780,-32.4118,CRC 2761.58228,10:05:20 20-Jan-2021,Fast-GPS,112,172,148,104,164,85,28,190,183,75,151,1,114,59,184,69,7,147,89,229,69,99,14,110,90,78,224,132,0,0,0,
Mr. Green,205542,Mk10,11:47:53 23-Jan-2021,,,1,-3.8780,-32.4118,CRC 14072.63911,11:47:53 23-Jan-2021,Fast-GPS,115,111,135,200,148,47,37,174,201,75,58,193,239,90,48,26,42,114,113,189,226,136,83,139,141,206,241,134,65,90,88,
Mr. Green,205542,Mk10,11:49:05 23-Jan-2021,,,1,-3.8780,-32.4118,CRC 21001.37999,07:00:00 04-Aug-2018,TwentyMinTimeline,85,32,154,8,127,196,175,164,172,218,15,123,239,127,201,8,30,58,121,38,202,78,168,,,,,,,,,
Mr. Green,205542,Mk10,11:51:20 23-Jan-2021,,,1,-3.8780,-32.4118,CRC 4068.49013,21:08:55 19-Jan-2021,Fast-GPS,112,254,68,103,84,141,222,167,111,23,26,232,41,48,127,51,30,200,82,145,149,248,137,118,154,54,176,128,0,0,0,
Mr. Green,205542,Mk10,11:53:30 23-Jan-2021,,,1,-3.8780,-32.4118,CRC 43121.52371,16:33:09 19-Jan-2021,Fast-GPS,122,135,20,103,6,18,103,176,192,64,125,175,80,194,50,58,11,13,192,36,124,13,209,3,251,162,150,14,20,61,212,
Mr. Green,205542,Mk10,11:54:00 23-Jan-2021,,,1,-3.8780,-32.4118,CRC 59175.48401,14:58:33 19-Jan-2021,Fast-GPS,126,114,116,102,231,168,86,93,162,116,190,201,65,110,28,30,4,213,50,45,79,142,56,,,,,,,,,
Mr. Green,205542,Mk10,11:54:34 23-Jan-2021,,,1,-3.8780,-32.4118,CRC 43450.25874,12:55:54 19-Jan-2021,Fast-GPS,122,155,164,102,199,125,146,170,106,209,141,82,5,165,119,241,213,67,210,228,99,197,194,34,77,227,50,170,83,48,148,
Mr. Green,205542,Mk10,11:54:50 23-Jan-2021,,,1,-3.8780,-32.4118,CRC 22541.36413,00:00:00 20-Jan-2021,Percent,229,128,212,104,6,0,8,0,0,0,0,32,16,24,64,161,10,34,2,12,24,32,32,136,2,2,144,,,,,
Mr. Green,205542,Mk10,11:48:30 23-Jan-2021,,,1,-3.8724,-32.4322,CRC 58013.27157,05:43:02 20-Jan-2021,Fast-GPS,126,41,212,104,86,176,147,217,22,71,204,39,151,50,92,57,21,164,108,194,192,0,0,,,,,,,,,
Mr. Green,205542,Mk10,11:51:20 23-Jan-2021,,,1,-3.8724,-32.4322,CRC 4068.11530,21:08:55 19-Jan-2021,Fast-GPS,112,254,68,103,84,141,222,167,111,23,26,232,41,48,127,51,158,200,66,177,246,216,215,122,222,54,176,144,0,0,0,
Mr. Green,205542,Mk10,19:04:23 23-Jan-2021,,,A,-3.8932,-32.4097,CRC 7644.19899,20:00:00 16-Jan-2021,DiveDuration,65,221,196,97,71,128,6,8,24,65,128,192,0,2,64,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:58:35 23-Jan-2021,,,0,-3.8636,-32.4294,CRC 52857.62255,20:00:00 15-Jan-2021,DiveDepth,60,231,148,95,69,32,3,142,229,237,254,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:59:30 23-Jan-2021,,,0,-3.8636,-32.4294,CRC 47766.24905,11:44:27 18-Jan-2021,Fast-GPS,123,169,100,100,182,198,223,236,83,173,101,139,150,244,35,34,237,215,11,102,87,68,189,251,128,0,58,6,159,18,236,
Mr. Green,205542,Mk10,22:43:48 23-Jan-2021,,,1,-3.8647,-32.4140,CRC 33835.13241,13:38:25 16-Jan-2021,Fast-GPS,120,66,180,96,214,102,68,6,83,2,184,149,25,68,161,47,247,25,245,92,160,192,236,13,94,92,84,8,60,112,225,
Mr. Green,205542,Mk10,22:43:48 23-Jan-2021,,,1,-3.8764,-32.4312,CRC 33835.10676,22:43:48 23-Jan-2021,Fast-GPS,120,66,180,64,243,83,219,249,16,82,17,54,95,129,113,4,57,112,164,77,132,231,204,112,57,147,76,31,255,255,252,
Mr. Green,205542,Mk10,22:44:10 23-Jan-2021,,,1,-3.8764,-32.4312,CRC 52649.4013,08:00:00 21-Jan-2021,DiveDuration,76,218,148,106,133,128,62,60,168,112,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:26:14 24-Jan-2021,,,B,-3.8696,-32.4176,CRC 23930.23866,19:01:48 21-Jan-2021,Fast-GPS,117,215,164,107,52,28,29,12,236,192,183,87,108,86,212,149,114,73,237,232,244,198,3,1,26,167,24,56,0,0,0,
Mr. Green,205542,Mk10,08:43:18 24-Jan-2021,,,0,-3.8694,-32.4322,CRC 55141.51778,,TAT,45,118,84,192,129,138,32,100,121,192,71,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:44:38 24-Jan-2021,,,0,-3.8694,-32.4322,CRC 47451.58347,14:48:57 21-Jan-2021,Fast-GPS,123,149,180,106,231,14,93,236,193,217,199,225,91,145,187,149,235,37,48,239,218,242,137,103,38,255,22,30,153,187,69,
Mr. Green,205542,Mk10,09:12:19 24-Jan-2021,,,B,-3.8726,-32.4217,CRC 1016.51197,01:52:29 21-Jan-2021,Fast-GPS,112,63,132,106,23,71,100,143,95,71,118,217,214,31,236,224,105,46,47,144,177,99,158,246,161,176,139,198,62,146,120,
Mr. Green,205542,Mk10,20:12:52 24-Jan-2021,,,B,-3.8732,-32.4248,CRC 62079.16047,01:50:25 23-Jan-2021,Fast-GPS,127,39,244,110,23,38,89,61,213,143,88,16,107,137,28,236,92,153,45,188,175,33,174,246,129,192,0,,,,,
Mr. Green,205542,Mk10,22:52:20 24-Jan-2021,,,B,-3.8872,-32.4108,CRC 55696.6929,10:26:00 22-Jan-2021,Fast-GPS,125,153,4,108,165,160,36,168,134,56,108,75,23,243,196,169,65,216,136,27,202,225,128,201,95,218,51,162,192,18,200,
Mr. Green,205542,Mk10,08:29:20 25-Jan-2021,,,3,-3.8716,-32.4331,CRC 37345.13586,11:03:53 19-Jan-2021,Fast-GPS,121,30,20,102,180,61,80,82,248,216,10,27,0,122,75,237,181,13,129,100,0,0,2,,,,,,,,,
Mr. Green,205542,Mk10,08:29:40 25-Jan-2021,,,3,-3.8716,-32.4331,CRC 21729.39062,08:36:30 19-Mar-2021,Fast-GPS,117,78,20,230,134,71,159,68,193,183,108,1,124,103,205,1,136,99,255,45,13,68,20,,,,,,,,,
