"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Miguel",205540,7007,-3.84723,-32.41202,3,12/10/2020 23:25:04,Argos,0,600,MC,,401677687.48,12/10/2020 23:32:51,3,6,4,-112,401677687.48,-32.41202,-3.84723,-32.41202,-3.84723,56,3,153,263,88,62,225,126,81,211,21,102,128,28,23,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,10,220,124,32,244,0,0,0,
"Miguel",205540,7007,-3.85009,-32.41562,3,12/11/2020 00:17:31,Argos,0,600,MB,,401677688.03,12/11/2020 00:07:31,1,4,0,-124,401677688.03,-32.41562,-3.85009,-32.41562,-3.85009,68,3,190,344,105,15,431,126,81,211,21,102,128,28,23,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,10,220,124,32,244,0,0,0,
"Miguel",205540,7007,-3.85009,-32.41562,3,12/11/2020 00:17:31,Argos,0,600,MB,,401677688.03,12/11/2020 00:09:11,1,4,0,-124,401677688.03,-32.41562,-3.85009,-32.41562,-3.85009,68,3,190,344,105,15,431,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
"Miguel",205540,7007,-3.85009,-32.41562,3,12/11/2020 00:17:31,Argos,0,600,MB,,401677688.03,12/11/2020 00:10:51,1,4,0,-124,401677688.03,-32.41562,-3.85009,-32.41562,-3.85009,68,3,190,344,105,15,431,239,65,211,21,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,100,200,0,,,,,
"Miguel",205540,7007,-3.84728,-32.41206,B,12/11/2020 00:17:31,Argos,0,0,MB,,401677686.96,12/11/2020 00:17:31,1,1,0,-127,401677686.96,-32.41206,-3.84728,-32.41206,-3.84728,8,3,1135,1150,1119,118,2794,113,195,243,21,118,128,35,252,150,67,21,58,165,79,144,22,90,203,11,129,2,16,138,208,224,158,117,200,2,28,0,
"Miguel",205540,7007,-3.84607,-32.41572,3,12/11/2020 00:49:20,Argos,0,600,NN,,401677687.91,12/11/2020 00:44:01,1,6,0,-124,401677687.91,-32.41572,-3.84607,-32.41572,-3.84607,58,3,210,326,135,29,354,239,65,211,21,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,100,200,0,,,,,
"Miguel",205540,7007,-3.84607,-32.41572,3,12/11/2020 00:49:20,Argos,0,500,NN,,401677687.42,12/11/2020 00:45:41,1,5,0,-124,401677687.42,-32.41572,-3.84607,-32.41572,-3.84607,58,3,210,326,135,29,354,113,195,243,21,118,128,35,252,150,67,21,58,165,79,144,22,90,203,11,129,2,16,138,208,224,158,117,200,2,28,0,
"Miguel",205540,7007,-3.84607,-32.41572,3,12/11/2020 00:49:20,Argos,0,500,NN,,401677687.42,12/11/2020 00:47:21,1,5,0,-124,401677687.42,-32.41572,-3.84607,-32.41572,-3.84607,58,3,210,326,135,29,354,126,81,211,21,102,128,28,23,231,106,160,70,179,27,23,12,239,242,62,16,151,112,153,10,220,124,32,244,0,0,0,
"Miguel",205540,7007,-3.84607,-32.41572,3,12/11/2020 00:49:20,Argos,0,500,NN,,401677687.42,12/11/2020 00:49:01,1,5,0,-124,401677687.42,-32.41572,-3.84607,-32.41572,-3.84607,58,3,210,326,135,29,354,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
"Miguel",205540,7007,-3.84607,-32.41572,3,12/11/2020 00:49:20,Argos,0,500,NN,,401677687.42,12/11/2020 00:50:41,1,5,0,-124,401677687.42,-32.41572,-3.84607,-32.41572,-3.84607,58,3,210,326,135,29,354,116,107,179,22,6,128,38,219,60,150,16,252,58,138,234,91,160,146,26,63,21,40,98,161,55,146,137,31,150,20,132,
"Miguel",205540,7007,-3.84607,-32.41572,3,12/11/2020 00:49:20,Argos,0,500,NN,,401677687.42,12/11/2020 00:54:01,1,5,0,-124,401677687.42,-32.41572,-3.84607,-32.41572,-3.84607,58,3,210,326,135,29,354,126,81,211,21,102,128,28,23,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,10,220,124,32,244,0,0,0,
"Miguel",205540,7007,-3.84713,-32.4169,B,12/11/2020 01:00:41,Argos,0,0,MC,,401677689.83,12/11/2020 01:00:41,1,1,0,-132,401677689.83,-32.4169,-3.84713,-32.4169,-3.84713,6,3,735,740,729,18,1333,116,107,179,22,6,128,38,219,60,150,16,252,58,138,234,91,160,146,26,63,21,40,98,161,55,146,137,31,150,20,132,
"Miguel",205540,7007,-3.84729,-32.41641,2,12/11/2020 07:11:21,Argos,0,300,SR,,401677691.65,12/11/2020 07:06:21,1,3,0,-130,401677691.65,-32.41641,-3.84729,-32.41641,-3.84729,66,3,292,1067,79,56,771,126,81,211,21,102,128,28,31,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,10,220,124,32,244,0,0,0,
"Miguel",205540,7007,-3.84558,-32.42363,B,12/11/2020 07:06:20,Argos,0,0,A1,,401677688.26,12/11/2020 07:06:21,1,1,0,-138,401677688.26,-32.42363,-3.84558,-32.42363,-3.84558,8,3,3049,4919,1890,64,6263,126,81,211,21,102,128,28,23,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,14,156,124,32,244,0,0,0,
"Miguel",205540,7007,-3.84729,-32.41641,2,12/11/2020 07:11:21,Argos,0,300,SR,,401677691.65,12/11/2020 07:08:01,1,3,0,-130,401677691.65,-32.41641,-3.84729,-32.41641,-3.84729,66,3,292,1067,79,56,771,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
"Miguel",205540,7007,-3.84729,-32.41641,2,12/11/2020 07:11:21,Argos,0,300,SR,,401677691.65,12/11/2020 07:09:41,1,3,0,-130,401677691.65,-32.41641,-3.84729,-32.41641,-3.84729,66,3,292,1067,79,56,771,126,134,19,22,102,128,37,6,194,15,209,11,219,178,220,182,35,136,195,147,159,12,174,237,163,152,57,109,38,20,156,
"Miguel",205540,7007,-3.84729,-32.41641,2,12/11/2020 07:11:21,Argos,0,300,SR,,401677691.65,12/11/2020 07:11:21,1,3,0,-130,401677691.65,-32.41641,-3.84729,-32.41641,-3.84729,66,3,292,1067,79,56,771,6,3,22,114,212,173,63,50,151,244,80,37,0,83,255,253,60,0,2,128,23,128,3,255,192,0,0,,,,,
"Miguel",205540,7007,-3.849,-32.4167,2,12/11/2020 07:17:10,Argos,0,300,NP,,401677690.18,12/11/2020 07:14:41,1,4,0,-126,401677690.18,-32.4167,-3.849,-32.4167,-3.849,56,3,417,1105,157,80,817,239,65,211,21,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,100,200,0,,,,,
"Miguel",205540,7007,-3.849,-32.4167,2,12/11/2020 07:17:10,Argos,0,300,NP,,401677690.18,12/11/2020 07:16:21,1,4,0,-126,401677690.18,-32.4167,-3.849,-32.4167,-3.849,56,3,417,1105,157,80,817,125,111,83,22,70,128,24,137,61,79,223,195,199,130,7,6,130,204,121,121,104,89,201,66,15,192,0,,,,,
"Miguel",205540,7007,-3.849,-32.4167,2,12/11/2020 07:17:10,Argos,0,300,NP,,401677690.18,12/11/2020 07:18:01,1,4,0,-126,401677690.18,-32.4167,-3.849,-32.4167,-3.849,56,3,417,1105,157,80,817,123,124,163,22,54,128,33,52,250,33,190,184,128,241,71,100,92,252,83,125,242,166,204,57,234,197,205,201,2,12,128,
"Miguel",205540,7007,-3.849,-32.4167,2,12/11/2020 07:17:10,Argos,0,300,NP,,401677690.18,12/11/2020 07:19:41,1,4,0,-126,401677690.18,-32.4167,-3.849,-32.4167,-3.849,56,3,417,1105,157,80,817,123,224,163,20,38,128,24,119,91,8,246,148,252,8,180,50,225,61,110,131,189,185,200,194,2,64,32,,,,,
"Miguel",205540,7007,-3.84672,-32.41519,3,12/11/2020 08:38:34,Argos,0,282,NK,,401677693.46,12/11/2020 08:36:11,1,4,0,-121,401677693.46,-32.41519,-3.84672,-32.41519,-3.84672,58,3,157,230,107,63,255,117,98,35,22,118,132,52,227,153,60,234,215,208,44,28,249,192,179,166,162,153,166,106,22,141,41,54,18,102,148,160,
"Miguel",205540,7007,-3.84575,-32.41613,3,12/11/2020 08:40:19,Argos,0,480,A1,,401677693.84,12/11/2020 08:36:11,1,5,0,-127,401677693.84,-32.41613,-3.84575,-32.41613,-3.84575,56,3,220,330,146,13,214,117,98,35,22,118,128,36,227,153,56,234,215,208,44,28,249,192,179,166,162,153,166,106,22,141,41,54,18,38,148,160,
"Miguel",205540,7007,-3.84672,-32.41519,3,12/11/2020 08:38:34,Argos,0,282,NK,,401677693.46,12/11/2020 08:37:51,1,4,0,-121,401677693.46,-32.41519,-3.84672,-32.41519,-3.84672,58,3,157,230,107,63,255,126,134,19,22,102,128,37,6,194,15,209,11,219,178,220,182,35,136,195,147,159,12,174,237,163,152,57,101,6,20,188,
"Miguel",205540,7007,-3.84575,-32.41613,3,12/11/2020 08:40:19,Argos,0,480,A1,,401677693.84,12/11/2020 08:37:51,1,5,0,-127,401677693.84,-32.41613,-3.84575,-32.41613,-3.84575,56,3,220,330,146,13,214,126,134,19,22,102,128,37,6,194,15,209,11,219,178,220,182,35,136,195,147,159,12,174,237,163,152,57,109,38,20,156,
"Miguel",205540,7007,-3.84672,-32.41519,3,12/11/2020 08:38:34,Argos,0,282,NK,,401677693.46,12/11/2020 08:39:22,1,4,0,-121,401677693.46,-32.41519,-3.84672,-32.41519,-3.84672,58,3,157,230,107,63,255,123,221,131,22,86,128,36,247,229,248,216,161,54,31,61,51,1,221,145,118,171,192,220,168,34,2,240,118,212,212,152,
"Miguel",205540,7007,-3.84672,-32.41519,3,12/11/2020 08:38:34,Argos,0,282,NK,,401677693.46,12/11/2020 08:40:53,1,4,0,-121,401677693.46,-32.41519,-3.84672,-32.41519,-3.84672,58,3,157,230,107,63,255,125,111,83,22,70,128,24,137,61,79,223,195,199,130,7,6,130,204,121,121,104,89,201,66,15,192,0,,,,,
"Miguel",205540,7007,-3.84575,-32.41613,3,12/11/2020 08:40:19,Argos,0,480,A1,,401677693.84,12/11/2020 08:40:53,1,5,0,-127,401677693.84,-32.41613,-3.84575,-32.41613,-3.84575,56,3,220,330,146,13,214,125,111,83,22,70,128,24,137,61,79,223,195,199,130,7,6,130,204,121,121,104,89,201,66,15,192,0,,,,,
"Miguel",205540,7007,-3.84575,-32.41613,3,12/11/2020 08:40:19,Argos,0,480,A1,,401677693.84,12/11/2020 08:42:31,1,5,0,-127,401677693.84,-32.41613,-3.84575,-32.41613,-3.84575,56,3,220,330,146,13,214,27,147,179,21,65,124,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.84672,-32.41519,3,12/11/2020 08:38:34,Argos,0,282,NK,,401677693.46,12/11/2020 08:42:31,1,4,0,-121,401677693.46,-32.41519,-3.84672,-32.41519,-3.84672,58,3,157,230,107,63,255,27,147,179,21,65,124,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.84575,-32.41613,3,12/11/2020 08:40:19,Argos,0,480,A1,,401677693.84,12/11/2020 08:44:11,1,5,0,-127,401677693.84,-32.41613,-3.84575,-32.41613,-3.84575,56,3,220,330,146,13,214,123,124,163,22,54,128,33,52,250,33,190,184,128,241,71,100,92,252,83,125,242,166,204,57,234,197,205,201,2,12,128,
"Miguel",205540,7007,-3.84606,-32.41626,2,12/11/2020 08:50:50,Argos,0,800,SR,,401677694.41,12/11/2020 08:44:11,1,9,0,-122,401677694.41,-32.41626,-3.84606,-32.41626,-3.84606,56,3,255,311,208,72,171,123,124,163,22,54,128,33,52,250,33,190,184,128,241,71,100,92,252,83,125,242,166,204,57,234,197,205,201,2,12,128,
"Miguel",205540,7007,-3.84672,-32.41519,3,12/11/2020 08:38:34,Argos,0,282,NK,,401677693.46,12/11/2020 08:44:11,1,4,0,-121,401677693.46,-32.41519,-3.84672,-32.41519,-3.84672,58,3,157,230,107,63,255,123,124,163,22,54,128,33,52,250,33,190,184,128,241,71,100,92,252,83,125,242,166,204,57,234,197,205,201,2,12,128,
"Miguel",205540,7007,-3.84606,-32.41626,2,12/11/2020 08:50:50,Argos,0,800,SR,,401677694.41,12/11/2020 08:45:51,1,9,0,-122,401677694.41,-32.41626,-3.84606,-32.41626,-3.84606,56,3,255,311,208,72,171,123,232,163,22,38,128,24,118,91,8,118,148,252,8,52,50,225,61,110,131,189,185,200,194,18,64,0,,,,,
"Miguel",205540,7007,-3.84708,-32.41574,3,12/11/2020 08:47:30,Argos,0,99,NP,,401677695.74,12/11/2020 08:47:31,1,2,0,-130,401677695.74,-32.41574,-3.84708,-32.41574,-3.84708,56,3,131,242,70,102,172,118,12,147,22,22,128,24,97,53,200,95,248,59,170,23,123,203,238,158,172,86,33,200,130,29,128,0,,,,,
"Miguel",205540,7007,-3.84606,-32.41626,2,12/11/2020 08:50:50,Argos,0,800,SR,,401677694.41,12/11/2020 08:47:31,1,9,0,-122,401677694.41,-32.41626,-3.84606,-32.41626,-3.84606,56,3,255,311,208,72,171,118,12,147,22,22,128,24,97,53,200,91,248,59,170,23,123,203,238,158,172,86,33,200,130,29,128,0,,,,,
"Miguel",205540,7007,-3.84708,-32.41574,3,12/11/2020 08:47:30,Argos,0,99,NP,,401677695.74,12/11/2020 08:49:11,1,2,0,-130,401677695.74,-32.41574,-3.84708,-32.41574,-3.84708,56,3,131,242,70,102,172,116,107,179,22,6,128,38,219,60,150,16,252,58,138,234,91,160,146,26,63,21,40,98,161,55,146,137,31,150,20,132,
"Miguel",205540,7007,-3.84606,-32.41626,2,12/11/2020 08:50:50,Argos,0,800,SR,,401677694.41,12/11/2020 08:49:11,1,9,0,-122,401677694.41,-32.41626,-3.84606,-32.41626,-3.84606,56,3,255,311,208,72,171,116,107,179,22,6,128,38,219,60,150,16,252,58,138,234,91,160,146,26,63,21,40,98,161,55,146,137,31,150,20,132,
"Miguel",205540,7007,-3.84606,-32.41626,2,12/11/2020 08:50:50,Argos,0,800,SR,,401677694.41,12/11/2020 08:50:51,1,9,0,-122,401677694.41,-32.41626,-3.84606,-32.41626,-3.84606,56,3,255,311,208,72,171,239,65,211,21,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,100,200,0,,,,,
"Miguel",205540,7007,-3.84708,-32.41574,3,12/11/2020 08:47:30,Argos,0,99,NP,,401677695.74,12/11/2020 08:50:51,1,2,0,-130,401677695.74,-32.41574,-3.84708,-32.41574,-3.84708,56,3,131,242,70,102,172,239,65,211,21,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,100,200,0,,,,,
"Miguel",205540,7007,-3.84606,-32.41626,2,12/11/2020 08:50:50,Argos,0,800,SR,,401677694.41,12/11/2020 08:52:31,1,9,0,-122,401677694.41,-32.41626,-3.84606,-32.41626,-3.84606,56,3,255,311,208,72,171,113,195,243,21,118,128,35,252,150,67,21,58,165,79,144,22,90,203,11,129,2,16,138,208,224,158,117,200,2,28,0,
"Miguel",205540,7007,-3.84708,-32.41574,3,12/11/2020 08:47:30,Argos,0,99,NP,,401677695.74,12/11/2020 08:52:31,1,2,0,-130,401677695.74,-32.41574,-3.84708,-32.41574,-3.84708,56,3,131,242,70,102,172,113,195,243,21,118,128,35,252,150,67,21,58,165,79,144,22,90,203,11,129,2,16,138,208,224,158,117,200,2,28,0,
"Miguel",205540,7007,-3.84708,-32.41574,3,12/11/2020 08:47:30,Argos,0,99,NP,,401677695.74,12/11/2020 08:54:11,1,2,0,-130,401677695.74,-32.41574,-3.84708,-32.41574,-3.84708,56,3,131,242,70,102,172,126,81,211,21,102,128,28,23,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,10,220,124,32,244,0,0,0,
"Miguel",205540,7007,-3.84606,-32.41626,2,12/11/2020 08:50:50,Argos,0,800,SR,,401677694.41,12/11/2020 08:54:11,1,9,0,-122,401677694.41,-32.41626,-3.84606,-32.41626,-3.84606,56,3,255,311,208,72,171,126,81,211,21,102,128,28,23,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,10,220,124,32,244,0,0,0,
"Miguel",205540,7007,-3.84606,-32.41626,2,12/11/2020 08:50:50,Argos,0,800,SR,,401677694.41,12/11/2020 08:55:51,1,9,0,-122,401677694.41,-32.41626,-3.84606,-32.41626,-3.84606,56,3,255,311,208,72,171,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
"Miguel",205540,7007,-3.84708,-32.41574,3,12/11/2020 08:47:30,Argos,0,99,NP,,401677695.74,12/11/2020 08:55:51,1,2,0,-130,401677695.74,-32.41574,-3.84708,-32.41574,-3.84708,56,3,131,242,70,102,172,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
"Miguel",205540,7007,-3.84606,-32.41626,2,12/11/2020 08:50:50,Argos,0,800,SR,,401677694.41,12/11/2020 08:57:31,1,9,0,-122,401677694.41,-32.41626,-3.84606,-32.41626,-3.84606,56,3,255,311,208,72,171,6,3,22,142,94,4,55,50,199,244,16,37,0,83,255,253,56,0,2,128,24,128,3,255,192,0,0,,,,,
"Miguel",205540,7007,-3.84708,-32.41574,3,12/11/2020 08:47:30,Argos,0,99,NP,,401677695.74,12/11/2020 08:57:31,1,2,0,-130,401677695.74,-32.41574,-3.84708,-32.41574,-3.84708,56,3,131,242,70,102,172,6,3,22,142,94,4,55,50,199,244,16,37,0,83,255,253,56,0,2,128,24,128,3,255,192,0,0,,,,,
"Miguel",205540,7007,-3.84708,-32.41574,3,12/11/2020 08:47:30,Argos,0,99,NP,,401677695.74,12/11/2020 08:59:11,1,2,0,-130,401677695.74,-32.41574,-3.84708,-32.41574,-3.84708,56,3,131,242,70,102,172,116,122,179,22,134,128,39,212,210,92,249,145,187,67,162,115,112,83,162,56,207,216,190,46,39,182,40,212,249,212,164,
"Miguel",205540,7007,-3.84708,-32.41574,3,12/11/2020 08:47:30,Argos,0,99,NP,,401677695.74,12/11/2020 09:00:51,1,2,0,-130,401677695.74,-32.41574,-3.84708,-32.41574,-3.84708,56,3,131,242,70,102,172,46,162,99,21,64,139,50,121,138,0,0,,,,,,,,,,,,,,,,,,,,,
"Miguel",205540,7007,-3.84701,-32.41423,1,01/02/2021 19:53:00,Argos,0,0,A1,,401650000,01/02/2021 19:48:01,1,1,0,-140,401650000,-32.41423,-3.84701,-32.41423,-3.84701,50,3,1272,23799,68,100,661,119,90,244,69,22,48,17,78,74,129,210,167,68,76,190,137,61,202,130,69,0,0,4,,,,,,,,,
"Miguel",205540,7007,-3.84701,-32.41423,1,01/02/2021 19:53:00,Argos,0,0,A1,,401650000,01/02/2021 19:53:01,1,1,0,-140,401650000,-32.41423,-3.84701,-32.41423,-3.84701,50,3,1272,23799,68,100,661,119,90,244,69,22,48,17,78,74,129,210,167,68,76,191,137,61,202,130,69,0,0,0,,,,,,,,,
"Miguel",205540,7007,-3.84701,-32.41423,1,01/02/2021 19:53:00,Argos,0,0,A1,,401650000,01/02/2021 19:54:41,2,1,0,-140,401650000,-32.41423,-3.84701,-32.41423,-3.84701,50,3,1272,23799,68,100,661,113,155,164,69,54,48,19,252,239,180,193,174,28,5,128,81,161,203,2,67,0,0,0,,,,,,,,,
"Miguel",205540,7007,-3.84699,-32.42135,1,01/02/2021 19:58:50,Argos,0,300,SR,,401677622.93,01/02/2021 19:56:21,1,4,0,-128,401677622.93,-32.42135,-3.84699,-32.42135,-3.84699,50,3,1252,30568,51,103,1277,126,126,196,69,38,48,16,23,47,52,48,23,233,90,160,52,45,202,194,79,0,0,0,,,,,,,,,
"Miguel",205540,7007,-3.84701,-32.41423,1,01/02/2021 19:53:00,Argos,0,0,A1,,401650000,01/02/2021 19:56:21,2,1,0,-140,401650000,-32.41423,-3.84701,-32.41423,-3.84701,50,3,1272,23799,68,100,661,126,126,196,69,38,48,16,23,47,52,48,23,233,90,160,52,45,202,194,79,0,0,0,,,,,,,,,
