Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205540,31,MA,3,5,10-Dec-2020,23:04:30,-3.8468,-32.4167,,401677686,-111,58,0,10-Dec-2020,23:04:31,-3.8468,-32.4167,100,172,381,77,76,,,126,81,211,21,102,128,28,23,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,10,220,124,32,244,0,0,0,
7007,205540,31,NN,3,6,10-Dec-2020,23:06:35,-3.8477,-32.4141,,401677687,-122,56,0,10-Dec-2020,23:04:31,-3.8477,-32.4141,500,178,278,113,109,,,126,81,211,21,102,128,28,23,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,10,220,124,32,244,0,0,0,
7007,205540,23,NN,3,6,10-Dec-2020,23:06:35,-3.8477,-32.4141,,401677687,-122,56,1,10-Dec-2020,23:06:11,-3.8477,-32.4141,500,178,278,113,109,,,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
7007,205540,27,NN,3,6,10-Dec-2020,23:06:35,-3.8477,-32.4141,,401677687,-122,56,0,10-Dec-2020,23:12:51,-3.8477,-32.4141,500,178,278,113,109,,,6,173,31,115,50,1,238,51,23,243,160,37,0,83,255,253,60,0,3,206,143,128,19,128,3,255,192,,,,,
7007,205540,23,NK,B,7,10-Dec-2020,23:17:50,-3.8478,-32.4130,,401677687,-130,6,0,10-Dec-2020,23:17:51,-3.8478,-32.4130,,489,511,467,112,,,116,85,55,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
7007,205540,23,MC,3,8,10-Dec-2020,23:25:04,-3.8472,-32.4120,,401677687,-112,56,0,10-Dec-2020,23:27:51,-3.8472,-32.4120,300,153,263,88,62,,,116,84,179,21,86,128,48,153,160,145,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
7007,205540,23,MC,3,8,10-Dec-2020,23:25:04,-3.8472,-32.4120,,401677687,-112,56,1,10-Dec-2020,23:31:11,-3.8472,-32.4120,300,153,263,88,62,,,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
7007,205540,31,MC,3,8,10-Dec-2020,23:25:04,-3.8472,-32.4120,,401677687,-112,56,2,10-Dec-2020,23:32:51,-3.8472,-32.4120,300,153,263,88,62,,,126,81,211,21,102,128,28,23,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,10,220,124,32,244,0,0,0,
7007,205540,31,MB,3,9,11-Dec-2020,00:17:31,-3.8501,-32.4156,,401677688,-124,68,0,11-Dec-2020,00:07:31,-3.8501,-32.4156,600,190,344,105,15,,,126,81,211,21,102,128,28,23,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,10,220,124,32,244,0,0,0,
7007,205540,23,MB,3,9,11-Dec-2020,00:17:31,-3.8501,-32.4156,,401677688,-124,68,0,11-Dec-2020,00:09:11,-3.8501,-32.4156,600,190,344,105,15,,,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
7007,205540,27,MB,3,9,11-Dec-2020,00:17:31,-3.8501,-32.4156,,401677688,-124,68,0,11-Dec-2020,00:10:51,-3.8501,-32.4156,600,190,344,105,15,,,239,65,211,21,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,100,200,0,,,,,
7007,205540,31,MB,3,9,11-Dec-2020,00:17:31,-3.8501,-32.4156,,401677688,-124,68,0,11-Dec-2020,00:17:31,-3.8501,-32.4156,600,190,344,105,15,,,113,195,243,21,118,128,35,252,150,67,21,58,165,79,144,22,90,203,11,129,2,16,138,208,224,158,117,200,2,28,0,
7007,205540,27,NN,3,10,11-Dec-2020,00:49:20,-3.8461,-32.4157,,401677687,-124,58,0,11-Dec-2020,00:44:01,-3.8461,-32.4157,600,210,326,135,29,,,239,65,211,21,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,100,200,0,,,,,
7007,205540,31,NN,3,10,11-Dec-2020,00:49:20,-3.8461,-32.4157,,401677687,-124,58,0,11-Dec-2020,00:45:41,-3.8461,-32.4157,600,210,326,135,29,,,113,195,243,21,118,128,35,252,150,67,21,58,165,79,144,22,90,203,11,129,2,16,138,208,224,158,117,200,2,28,0,
7007,205540,31,NN,3,10,11-Dec-2020,00:49:20,-3.8461,-32.4157,,401677687,-124,58,0,11-Dec-2020,00:47:21,-3.8461,-32.4157,600,210,326,135,29,,,126,81,211,21,102,128,28,23,231,106,160,70,179,27,23,12,239,242,62,16,151,112,153,10,220,124,32,244,0,0,0,
7007,205540,23,NN,3,10,11-Dec-2020,00:49:20,-3.8461,-32.4157,,401677687,-124,58,0,11-Dec-2020,00:49:01,-3.8461,-32.4157,600,210,326,135,29,,,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
7007,205540,31,NN,3,10,11-Dec-2020,00:49:20,-3.8461,-32.4157,,401677687,-124,58,0,11-Dec-2020,00:50:41,-3.8461,-32.4157,600,210,326,135,29,,,116,107,179,22,6,128,38,219,60,150,16,252,58,138,234,91,160,146,26,63,21,40,98,161,55,146,137,31,150,20,132,
7007,205540,31,NN,3,10,11-Dec-2020,00:49:20,-3.8461,-32.4157,,401677687,-124,58,0,11-Dec-2020,00:54:01,-3.8461,-32.4157,600,210,326,135,29,,,126,81,211,21,102,128,28,23,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,10,220,124,32,244,0,0,0,
7007,205540,31,MC,B,11,11-Dec-2020,01:00:41,-3.8471,-32.4169,,401677689,-132,6,0,11-Dec-2020,01:00:41,-3.8471,-32.4169,,735,740,729,18,,,116,107,179,22,6,128,38,219,60,150,16,252,58,138,234,91,160,146,26,63,21,40,98,161,55,146,137,31,150,20,132,
7007,205540,31,A1,B,12,11-Dec-2020,07:06:20,-3.8456,-32.4236,,401677688,-138,8,0,11-Dec-2020,07:06:21,-3.8456,-32.4236,,3049,4919,1890,64,,,126,81,211,21,102,128,28,23,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,14,156,124,32,244,0,0,0,
7007,205540,31,SR,2,13,11-Dec-2020,07:11:21,-3.8473,-32.4164,,401677691,-130,66,0,11-Dec-2020,07:06:21,-3.8473,-32.4164,300,292,1067,79,56,,,126,81,211,21,102,128,28,31,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,10,220,124,32,244,0,0,0,
7007,205540,23,SR,2,13,11-Dec-2020,07:11:21,-3.8473,-32.4164,,401677691,-130,66,0,11-Dec-2020,07:08:01,-3.8473,-32.4164,300,292,1067,79,56,,,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
7007,205540,31,SR,2,13,11-Dec-2020,07:11:21,-3.8473,-32.4164,,401677691,-130,66,0,11-Dec-2020,07:09:41,-3.8473,-32.4164,300,292,1067,79,56,,,126,134,19,22,102,128,37,6,194,15,209,11,219,178,220,182,35,136,195,147,159,12,174,237,163,152,57,109,38,20,156,
7007,205540,27,SR,2,13,11-Dec-2020,07:11:21,-3.8473,-32.4164,,401677691,-130,66,0,11-Dec-2020,07:11:21,-3.8473,-32.4164,300,292,1067,79,56,,,6,3,22,114,212,173,63,50,151,244,80,37,0,83,255,253,60,0,2,128,23,128,3,255,192,0,0,,,,,
7007,205540,27,NP,2,14,11-Dec-2020,07:17:10,-3.8490,-32.4167,,401677690,-126,56,0,11-Dec-2020,07:14:41,-3.8490,-32.4167,300,417,1105,157,80,,,239,65,211,21,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,100,200,0,,,,,
7007,205540,27,NP,2,14,11-Dec-2020,07:17:10,-3.8490,-32.4167,,401677690,-126,56,0,11-Dec-2020,07:16:21,-3.8490,-32.4167,300,417,1105,157,80,,,125,111,83,22,70,128,24,137,61,79,223,195,199,130,7,6,130,204,121,121,104,89,201,66,15,192,0,,,,,
7007,205540,31,NP,2,14,11-Dec-2020,07:17:10,-3.8490,-32.4167,,401677690,-126,56,0,11-Dec-2020,07:18:01,-3.8490,-32.4167,300,417,1105,157,80,,,123,124,163,22,54,128,33,52,250,33,190,184,128,241,71,100,92,252,83,125,242,166,204,57,234,197,205,201,2,12,128,
7007,205540,27,NP,2,14,11-Dec-2020,07:17:10,-3.8490,-32.4167,,401677690,-126,56,0,11-Dec-2020,07:19:41,-3.8490,-32.4167,300,417,1105,157,80,,,123,224,163,20,38,128,24,119,91,8,246,148,252,8,180,50,225,61,110,131,189,185,200,194,2,64,32,,,,,
7007,205540,31,NK,3,15,11-Dec-2020,08:38:34,-3.8467,-32.4152,,401677693,-121,58,0,11-Dec-2020,08:36:11,-3.8467,-32.4152,480,157,230,107,63,,,117,98,35,22,118,132,52,227,153,60,234,215,208,44,28,249,192,179,166,162,153,166,106,22,141,41,54,18,102,148,160,
7007,205540,31,NK,3,15,11-Dec-2020,08:38:34,-3.8467,-32.4152,,401677693,-121,58,0,11-Dec-2020,08:37:51,-3.8467,-32.4152,480,157,230,107,63,,,126,134,19,22,102,128,37,6,194,15,209,11,219,178,220,182,35,136,195,147,159,12,174,237,163,152,57,101,6,20,188,
7007,205540,31,NK,3,15,11-Dec-2020,08:38:34,-3.8467,-32.4152,,401677693,-121,58,0,11-Dec-2020,08:39:22,-3.8467,-32.4152,480,157,230,107,63,,,123,221,131,22,86,128,36,247,229,248,216,161,54,31,61,51,1,221,145,118,171,192,220,168,34,2,240,118,212,212,152,
7007,205540,27,NK,3,15,11-Dec-2020,08:38:34,-3.8467,-32.4152,,401677693,-121,58,0,11-Dec-2020,08:40:53,-3.8467,-32.4152,480,157,230,107,63,,,125,111,83,22,70,128,24,137,61,79,223,195,199,130,7,6,130,204,121,121,104,89,201,66,15,192,0,,,,,
7007,205540,7,NK,3,15,11-Dec-2020,08:38:34,-3.8467,-32.4152,,401677693,-121,58,0,11-Dec-2020,08:42:31,-3.8467,-32.4152,480,157,230,107,63,,,27,147,179,21,65,124,128,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205540,31,NK,3,15,11-Dec-2020,08:38:34,-3.8467,-32.4152,,401677693,-121,58,0,11-Dec-2020,08:44:11,-3.8467,-32.4152,480,157,230,107,63,,,123,124,163,22,54,128,33,52,250,33,190,184,128,241,71,100,92,252,83,125,242,166,204,57,234,197,205,201,2,12,128,
7007,205540,31,A1,3,16,11-Dec-2020,08:40:19,-3.8458,-32.4161,,401677693,-127,56,0,11-Dec-2020,08:36:11,-3.8458,-32.4161,480,220,330,146,13,,,117,98,35,22,118,128,36,227,153,56,234,215,208,44,28,249,192,179,166,162,153,166,106,22,141,41,54,18,38,148,160,
7007,205540,31,A1,3,16,11-Dec-2020,08:40:19,-3.8458,-32.4161,,401677693,-127,56,0,11-Dec-2020,08:37:51,-3.8458,-32.4161,480,220,330,146,13,,,126,134,19,22,102,128,37,6,194,15,209,11,219,178,220,182,35,136,195,147,159,12,174,237,163,152,57,109,38,20,156,
7007,205540,27,A1,3,16,11-Dec-2020,08:40:19,-3.8458,-32.4161,,401677693,-127,56,0,11-Dec-2020,08:40:53,-3.8458,-32.4161,480,220,330,146,13,,,125,111,83,22,70,128,24,137,61,79,223,195,199,130,7,6,130,204,121,121,104,89,201,66,15,192,0,,,,,
7007,205540,7,A1,3,16,11-Dec-2020,08:40:19,-3.8458,-32.4161,,401677693,-127,56,0,11-Dec-2020,08:42:31,-3.8458,-32.4161,480,220,330,146,13,,,27,147,179,21,65,124,128,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205540,31,A1,3,16,11-Dec-2020,08:40:19,-3.8458,-32.4161,,401677693,-127,56,0,11-Dec-2020,08:44:11,-3.8458,-32.4161,480,220,330,146,13,,,123,124,163,22,54,128,33,52,250,33,190,184,128,241,71,100,92,252,83,125,242,166,204,57,234,197,205,201,2,12,128,
7007,205540,31,SR,2,17,11-Dec-2020,08:50:50,-3.8461,-32.4163,,401677694,-122,56,0,11-Dec-2020,08:44:11,-3.8461,-32.4163,800,255,311,208,72,,,123,124,163,22,54,128,33,52,250,33,190,184,128,241,71,100,92,252,83,125,242,166,204,57,234,197,205,201,2,12,128,
7007,205540,27,SR,2,17,11-Dec-2020,08:50:50,-3.8461,-32.4163,,401677694,-122,56,0,11-Dec-2020,08:45:51,-3.8461,-32.4163,800,255,311,208,72,,,123,232,163,22,38,128,24,118,91,8,118,148,252,8,52,50,225,61,110,131,189,185,200,194,18,64,0,,,,,
7007,205540,27,SR,2,17,11-Dec-2020,08:50:50,-3.8461,-32.4163,,401677694,-122,56,0,11-Dec-2020,08:47:31,-3.8461,-32.4163,800,255,311,208,72,,,118,12,147,22,22,128,24,97,53,200,91,248,59,170,23,123,203,238,158,172,86,33,200,130,29,128,0,,,,,
7007,205540,31,SR,2,17,11-Dec-2020,08:50:50,-3.8461,-32.4163,,401677694,-122,56,0,11-Dec-2020,08:49:11,-3.8461,-32.4163,800,255,311,208,72,,,116,107,179,22,6,128,38,219,60,150,16,252,58,138,234,91,160,146,26,63,21,40,98,161,55,146,137,31,150,20,132,
7007,205540,27,SR,2,17,11-Dec-2020,08:50:50,-3.8461,-32.4163,,401677694,-122,56,0,11-Dec-2020,08:50:51,-3.8461,-32.4163,800,255,311,208,72,,,239,65,211,21,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,100,200,0,,,,,
7007,205540,31,SR,2,17,11-Dec-2020,08:50:50,-3.8461,-32.4163,,401677694,-122,56,0,11-Dec-2020,08:52:31,-3.8461,-32.4163,800,255,311,208,72,,,113,195,243,21,118,128,35,252,150,67,21,58,165,79,144,22,90,203,11,129,2,16,138,208,224,158,117,200,2,28,0,
7007,205540,31,SR,2,17,11-Dec-2020,08:50:50,-3.8461,-32.4163,,401677694,-122,56,0,11-Dec-2020,08:54:11,-3.8461,-32.4163,800,255,311,208,72,,,126,81,211,21,102,128,28,23,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,10,220,124,32,244,0,0,0,
7007,205540,23,SR,2,17,11-Dec-2020,08:50:50,-3.8461,-32.4163,,401677694,-122,56,0,11-Dec-2020,08:55:51,-3.8461,-32.4163,800,255,311,208,72,,,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
7007,205540,27,SR,2,17,11-Dec-2020,08:50:50,-3.8461,-32.4163,,401677694,-122,56,0,11-Dec-2020,08:57:31,-3.8461,-32.4163,800,255,311,208,72,,,6,3,22,142,94,4,55,50,199,244,16,37,0,83,255,253,56,0,2,128,24,128,3,255,192,0,0,,,,,
7007,205540,27,NP,3,18,11-Dec-2020,08:47:30,-3.8471,-32.4157,,401677695,-130,56,0,11-Dec-2020,08:47:31,-3.8471,-32.4157,800,131,242,70,102,,,118,12,147,22,22,128,24,97,53,200,95,248,59,170,23,123,203,238,158,172,86,33,200,130,29,128,0,,,,,
7007,205540,31,NP,3,18,11-Dec-2020,08:47:30,-3.8471,-32.4157,,401677695,-130,56,0,11-Dec-2020,08:49:11,-3.8471,-32.4157,800,131,242,70,102,,,116,107,179,22,6,128,38,219,60,150,16,252,58,138,234,91,160,146,26,63,21,40,98,161,55,146,137,31,150,20,132,
7007,205540,27,NP,3,18,11-Dec-2020,08:47:30,-3.8471,-32.4157,,401677695,-130,56,0,11-Dec-2020,08:50:51,-3.8471,-32.4157,800,131,242,70,102,,,239,65,211,21,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,100,200,0,,,,,
7007,205540,31,NP,3,18,11-Dec-2020,08:47:30,-3.8471,-32.4157,,401677695,-130,56,0,11-Dec-2020,08:52:31,-3.8471,-32.4157,800,131,242,70,102,,,113,195,243,21,118,128,35,252,150,67,21,58,165,79,144,22,90,203,11,129,2,16,138,208,224,158,117,200,2,28,0,
7007,205540,31,NP,3,18,11-Dec-2020,08:47:30,-3.8471,-32.4157,,401677695,-130,56,0,11-Dec-2020,08:54:11,-3.8471,-32.4157,800,131,242,70,102,,,126,81,211,21,102,128,28,23,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,10,220,124,32,244,0,0,0,
7007,205540,23,NP,3,18,11-Dec-2020,08:47:30,-3.8471,-32.4157,,401677695,-130,56,0,11-Dec-2020,08:55:51,-3.8471,-32.4157,800,131,242,70,102,,,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
7007,205540,27,NP,3,18,11-Dec-2020,08:47:30,-3.8471,-32.4157,,401677695,-130,56,0,11-Dec-2020,08:57:31,-3.8471,-32.4157,800,131,242,70,102,,,6,3,22,142,94,4,55,50,199,244,16,37,0,83,255,253,56,0,2,128,24,128,3,255,192,0,0,,,,,
7007,205540,31,NP,3,18,11-Dec-2020,08:47:30,-3.8471,-32.4157,,401677695,-130,56,0,11-Dec-2020,08:59:11,-3.8471,-32.4157,800,131,242,70,102,,,116,122,179,22,134,128,39,212,210,92,249,145,187,67,162,115,112,83,162,56,207,216,190,46,39,182,40,212,249,212,164,
7007,205540,11,NP,3,18,11-Dec-2020,08:47:30,-3.8471,-32.4157,,401677695,-130,56,0,11-Dec-2020,09:00:51,-3.8471,-32.4157,800,131,242,70,102,,,46,162,99,21,64,139,50,121,138,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205540,23,A1,1,19,02-Jan-2021,19:53:00,-3.8470,-32.4142,,401650000,-140,50,0,02-Jan-2021,19:48:01,-3.8470,-32.4142,500,1272,23799,68,100,,,119,90,244,69,22,48,17,78,74,129,210,167,68,76,190,137,61,202,130,69,0,0,4,,,,,,,,,
7007,205540,23,A1,1,19,02-Jan-2021,19:53:00,-3.8470,-32.4142,,401650000,-140,50,0,02-Jan-2021,19:53:01,-3.8470,-32.4142,500,1272,23799,68,100,,,119,90,244,69,22,48,17,78,74,129,210,167,68,76,191,137,61,202,130,69,0,0,0,,,,,,,,,
7007,205540,23,A1,1,19,02-Jan-2021,19:53:00,-3.8470,-32.4142,,401650000,-140,50,1,02-Jan-2021,19:54:41,-3.8470,-32.4142,500,1272,23799,68,100,,,113,155,164,69,54,48,19,252,239,180,193,174,28,5,128,81,161,203,2,67,0,0,0,,,,,,,,,
7007,205540,23,A1,1,19,02-Jan-2021,19:53:00,-3.8470,-32.4142,,401650000,-140,50,1,02-Jan-2021,19:56:21,-3.8470,-32.4142,500,1272,23799,68,100,,,126,126,196,69,38,48,16,23,47,52,48,23,233,90,160,52,45,202,194,79,0,0,0,,,,,,,,,
7007,205540,23,SR,1,20,02-Jan-2021,19:58:50,-3.8470,-32.4213,,401677622,-128,50,0,02-Jan-2021,19:56:21,-3.8470,-32.4213,500,1252,30568,51,103,,,126,126,196,69,38,48,16,23,47,52,48,23,233,90,160,52,45,202,194,79,0,0,0,,,,,,,,,
7007,205540,23,SR,1,20,02-Jan-2021,19:58:50,-3.8470,-32.4213,,401677622,-128,50,0,02-Jan-2021,19:58:01,-3.8470,-32.4213,500,1252,30568,51,103,,,119,90,244,69,22,48,17,78,74,129,210,167,68,76,191,137,61,202,130,69,0,0,0,,,,,,,,,
7007,205540,23,SR,1,20,02-Jan-2021,19:58:50,-3.8470,-32.4213,,401677622,-128,50,0,02-Jan-2021,19:59:41,-3.8470,-32.4213,500,1252,30568,51,103,,,113,155,246,213,243,20,22,136,228,70,39,73,65,3,230,57,160,3,1,181,254,0,254,,,,,,,,,
7007,205540,11,SR,1,20,02-Jan-2021,19:58:50,-3.8470,-32.4213,,401677622,-128,50,0,02-Jan-2021,20:01:21,-3.8470,-32.4213,500,1252,30568,51,103,,,41,102,132,69,16,190,0,130,117,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205540,23,SR,1,20,02-Jan-2021,19:58:50,-3.8470,-32.4213,,401677622,-128,50,0,02-Jan-2021,20:04:41,-3.8470,-32.4213,500,1252,30568,51,103,,,119,90,240,69,150,48,17,14,74,129,210,167,68,108,191,137,61,202,130,69,0,0,0,,,,,,,,,
7007,205540,23,NP,1,21,02-Jan-2021,20:41:10,-3.8535,-32.4404,,401677637,-127,57,0,02-Jan-2021,20:39:31,-3.8535,-32.4404,300,1336,31143,57,76,,,112,119,132,69,70,48,23,99,27,160,210,147,71,220,16,218,220,155,129,220,180,36,56,,,,,,,,,
7007,205540,23,NP,1,21,02-Jan-2021,20:41:10,-3.8535,-32.4404,,401677637,-127,57,0,02-Jan-2021,20:41:11,-3.8535,-32.4404,300,1336,31143,57,76,,,113,155,164,69,54,48,19,252,239,180,193,174,28,5,128,81,161,203,2,67,0,0,0,,,,,,,,,
7007,205540,23,NP,1,21,02-Jan-2021,20:41:10,-3.8535,-32.4404,,401677637,-127,57,0,02-Jan-2021,20:42:51,-3.8535,-32.4404,300,1336,31143,57,76,,,126,126,196,69,38,48,16,23,47,52,48,23,233,90,160,52,45,202,194,79,0,0,0,,,,,,,,,
7007,205540,11,NP,1,21,02-Jan-2021,20:41:10,-3.8535,-32.4404,,401677637,-127,57,0,02-Jan-2021,20:44:31,-3.8535,-32.4404,300,1336,31143,57,76,,,41,102,132,69,16,190,0,130,117,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205540,23,SR,B,22,02-Jan-2021,21:35:52,-3.8454,-32.4438,,401677644,-131,8,0,02-Jan-2021,21:35:53,-3.8454,-32.4438,98,1444,3681,566,73,,,113,155,164,69,54,48,19,252,239,180,193,174,28,5,128,81,161,203,2,67,0,0,0,,,,,,,,,
7007,205540,23,SR,B,22,02-Jan-2021,21:35:52,-3.8454,-32.4438,,401677644,-131,8,0,02-Jan-2021,21:37:31,-3.8454,-32.4438,98,1444,3681,566,73,,,126,126,196,69,38,48,16,23,47,52,48,23,233,90,160,52,45,202,194,79,0,0,0,,,,,,,,,
7007,205540,27,SR,1,23,03-Jan-2021,08:33:09,-3.8729,-32.4073,,401677646,-123,58,0,03-Jan-2021,08:33:02,-3.8729,-32.4073,309,720,4118,125,78,,,4,5,56,136,65,4,13,48,0,0,0,37,0,83,255,253,60,0,3,145,29,128,28,0,4,255,193,,,,,
7007,205540,27,SR,1,23,03-Jan-2021,08:33:09,-3.8729,-32.4073,,401677646,-123,58,0,03-Jan-2021,08:33:17,-3.8729,-32.4073,309,720,4118,125,78,,,4,4,70,136,80,60,100,49,215,245,128,37,0,83,255,253,60,0,2,128,28,0,4,255,192,0,0,,,,,
7007,205540,27,SR,1,23,03-Jan-2021,08:33:09,-3.8729,-32.4073,,401677646,-123,58,0,03-Jan-2021,08:33:32,-3.8729,-32.4073,309,720,4118,125,78,,,4,181,58,136,95,4,15,50,167,244,128,37,0,83,255,253,60,0,3,184,252,128,28,0,4,255,192,,,,,
7007,205540,27,SR,1,23,03-Jan-2021,08:33:09,-3.8729,-32.4073,,401677646,-123,58,0,03-Jan-2021,08:33:47,-3.8729,-32.4073,309,720,4118,125,78,,,4,4,70,136,110,23,15,50,135,229,0,37,0,83,255,253,60,0,2,128,28,0,4,255,192,0,0,,,,,
7007,205540,31,SR,1,23,03-Jan-2021,08:33:09,-3.8729,-32.4073,,401677646,-123,58,0,03-Jan-2021,08:37:31,-3.8729,-32.4073,309,720,4118,125,78,,,126,215,164,71,134,16,29,189,248,69,82,36,255,34,77,209,59,217,105,11,142,65,210,230,216,188,4,124,0,0,0,
