DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Miguel,205540,Mk10,23:25:41 03-Jan-2021,Argos,B,-3.8724,-32.4379,655,662,646,142,,,,,,
Miguel,205540,Mk10,23:25:41 03-Jan-2021,Argos,B,-3.8723,-32.4379,629,678,584,69,,,,,,
Miguel,205540,Mk10,01:05:49 04-Jan-2021,Argos,B,-3.8716,-32.4376,1444,1608,1295,78,,,,,,
Miguel,205540,Mk10,01:05:49 04-Jan-2021,Argos,B,-3.8718,-32.4380,1482,1554,1413,35,,,,,,
Miguel,205540,Mk10,02:10:14.78 04-Jan-2021,FastGPS,7,-3.8707,-32.4344,,,,,,,,,,
Miguel,205540,Mk10,04:10:01.8 04-Jan-2021,FastGPS,7,-3.8706,-32.4368,,,,,,,,,,
Miguel,205540,Mk10,06:21:03.77 04-Jan-2021,FastGPS,8,-3.8710,-32.4380,,,,,,,,,,
Miguel,205540,Mk10,07:22:10.8 04-Jan-2021,FastGPS,8,-3.8707,-32.4368,,,,,,,,,,
Miguel,205540,Mk10,07:26:44 04-Jan-2021,Argos,A,-3.8700,-32.4371,128,198,82,64,,,,,,
Miguel,205540,Mk10,07:35:57 04-Jan-2021,Argos,A,-3.8718,-32.4338,283,717,112,58,,,,,,
Miguel,205540,Mk10,07:58:55 04-Jan-2021,Argos,1,-3.8733,-32.4356,1150,6319,209,75,,,,,,
Miguel,205540,Mk10,08:34:34 04-Jan-2021,Argos,A,-3.8699,-32.4516,1141,2695,483,46,,,,,,
Miguel,205540,Mk10,09:01:15.32 04-Jan-2021,FastGPS,9,-3.8764,-32.4474,,,,,,,,,,
Miguel,205540,Mk10,09:02:45 04-Jan-2021,Argos,1,-3.8749,-32.4455,693,2215,217,130,,,,,,
Miguel,205540,Mk10,09:12:16 04-Jan-2021,Argos,B,-3.8775,-32.4454,1036,1647,651,108,,,,,,
Miguel,205540,Mk10,10:05:27 04-Jan-2021,Argos,B,-3.8745,-32.4533,785,8759,70,90,,,,,,
Miguel,205540,Mk10,10:23:22.28 04-Jan-2021,FastGPS,9,-3.8816,-32.4573,,,,,,,,,,
Miguel,205540,Mk10,10:26:46 04-Jan-2021,Argos,A,-3.8732,-32.4569,471,2367,93,12,,,,,,
Miguel,205540,Mk10,10:26:46 04-Jan-2021,Argos,A,-3.8721,-32.4582,809,8046,81,168,,,,,,
Miguel,205540,Mk10,11:13:59 04-Jan-2021,Argos,B,-3.8866,-32.4608,759,1501,383,75,,,,,,
Miguel,205540,Mk10,12:08:17 04-Jan-2021,Argos,0,-3.8744,-32.4425,4936,32596,747,111,,,,,,
Miguel,205540,Mk10,12:08:37 04-Jan-2021,Argos,0,-3.8741,-32.4388,2588,14692,455,117,,,,,,
Miguel,205540,Mk10,13:06:25.76 04-Jan-2021,FastGPS,6,-3.8756,-32.4455,,,,,,,,,,
Miguel,205540,Mk10,14:47:05.28 04-Jan-2021,FastGPS,6,-3.8756,-32.4444,,,,,,,,,,
Miguel,205540,Mk10,16:32:26.28 04-Jan-2021,FastGPS,9,-3.8770,-32.4453,,,,,,,,,,
Miguel,205540,Mk10,18:55:52 04-Jan-2021,Argos,B,-3.8648,-32.4352,4466,8146,2447,106,,,,,,
Miguel,205540,Mk10,18:56:00.3 04-Jan-2021,FastGPS,7,-3.8751,-32.4454,,,,,,,,,,
Miguel,205540,Mk10,20:05:26.79 04-Jan-2021,FastGPS,6,-3.8762,-32.4481,,,,,,,,,,
Miguel,205540,Mk10,20:15:31 04-Jan-2021,Argos,3,-3.8743,-32.4489,227,313,164,59,,,,,,
Miguel,205540,Mk10,21:31:59.76 04-Jan-2021,FastGPS,4,-3.8764,-32.4494,,,,,,,,,,
Miguel,205540,Mk10,22:33:01.79 04-Jan-2021,FastGPS,8,-3.8711,-32.4389,,,,,,,,,,
Miguel,205540,Mk10,23:08:30 04-Jan-2021,Argos,A,-3.8818,-32.4423,3323,18221,605,45,,,,,,
Miguel,205540,Mk10,23:08:32 04-Jan-2021,Argos,B,-3.8874,-32.4479,553,1712,178,48,,,,,,
Miguel,205540,Mk10,23:52:04.78 04-Jan-2021,FastGPS,4,-3.8708,-32.4386,,,,,,,,,,
Miguel,205540,Mk10,23:53:01 04-Jan-2021,Argos,A,-3.8740,-32.4414,1707,4077,714,53,,,,,,
Miguel,205540,Mk10,00:54:07 05-Jan-2021,Argos,B,-3.8693,-32.4280,2202,3519,1377,19,,,,,,
Miguel,205540,Mk10,01:18:48.28 05-Jan-2021,FastGPS,5,-3.8712,-32.4387,,,,,,,,,,
Miguel,205540,Mk10,02:20:24.18 05-Jan-2021,FastGPS,6,-3.8719,-32.4383,,,,,,,,,,
Miguel,205540,Mk10,03:25:16.8 05-Jan-2021,FastGPS,4,-3.8714,-32.4381,,,,,,,,,,
Miguel,205540,Mk10,06:13:27.28 05-Jan-2021,FastGPS,7,-3.8702,-32.4367,,,,,,,,,,
Miguel,205540,Mk10,07:17:45 05-Jan-2021,Argos,B,-3.8479,-32.4123,4207,6075,2913,33,,,,,,
Miguel,205540,Mk10,07:30:56 05-Jan-2021,Argos,A,-3.8717,-32.4446,211,722,61,96,,,,,,
Miguel,205540,Mk10,08:11:15 05-Jan-2021,Argos,1,-3.8839,-32.4504,889,1651,478,7,,,,,,
Miguel,205540,Mk10,08:48:04 05-Jan-2021,Argos,A,-3.8776,-32.4495,603,5501,66,143,,,,,,
Miguel,205540,Mk10,09:00:28 05-Jan-2021,Argos,0,-3.8795,-32.4451,1953,8961,425,114,,,,,,
Miguel,205540,Mk10,09:10:18 05-Jan-2021,Argos,B,-3.8831,-32.4433,2034,5702,725,108,,,,,,
Miguel,205540,Mk10,09:21:16.8 05-Jan-2021,FastGPS,7,-3.8761,-32.4483,,,,,,,,,,
Miguel,205540,Mk10,09:38:25 05-Jan-2021,Argos,3,-3.8761,-32.4486,156,234,104,71,,,,,,
Miguel,205540,Mk10,09:46:52 05-Jan-2021,Argos,3,-3.8765,-32.4475,234,836,65,87,,,,,,
Miguel,205540,Mk10,10:11:13 05-Jan-2021,Argos,0,-3.8677,-32.4356,1785,5677,561,27,,,,,,
Miguel,205540,Mk10,10:20:34 05-Jan-2021,Argos,0,-3.8549,-32.4311,3108,7768,1243,37,,,,,,
Miguel,205540,Mk10,11:03:40 05-Jan-2021,Argos,B,-3.8488,-32.4329,3887,4538,3329,42,,,,,,
Miguel,205540,Mk10,11:22:06 05-Jan-2021,Argos,0,-3.8744,-32.4452,1905,6874,527,8,,,,,,
Miguel,205540,Mk10,11:46:35 05-Jan-2021,Argos,3,-3.8765,-32.4459,160,600,42,99,,,,,,
Miguel,205540,Mk10,11:55:14.78 05-Jan-2021,FastGPS,5,-3.8760,-32.4483,,,,,,,,,,
Miguel,205540,Mk10,11:58:52 05-Jan-2021,Argos,2,-3.8755,-32.4486,270,838,86,112,,,,,,
Miguel,205540,Mk10,12:41:53 05-Jan-2021,Argos,B,-3.8803,-32.4479,2272,2394,2155,85,,,,,,
Miguel,205540,Mk10,12:59:18.79 05-Jan-2021,FastGPS,8,-3.8760,-32.4477,,,,,,,,,,
Miguel,205540,Mk10,13:59:32.28 05-Jan-2021,FastGPS,9,-3.8762,-32.4494,,,,,,,,,,
Miguel,205540,Mk10,17:10:22.29 05-Jan-2021,FastGPS,9,-3.8762,-32.4495,,,,,,,,,,
Miguel,205540,Mk10,19:06:34 05-Jan-2021,Argos,B,-3.8802,-32.4479,6649,7872,5615,52,,,,,,
Miguel,205540,Mk10,19:21:52.31 05-Jan-2021,FastGPS,4,-3.8760,-32.4483,,,,,,,,,,
Miguel,205540,Mk10,20:09:10 05-Jan-2021,Argos,0,-3.8754,-32.4450,2724,38567,192,94,,,,,,
Miguel,205540,Mk10,20:09:32 05-Jan-2021,Argos,B,-3.8847,-32.4566,2254,7114,714,46,,,,,,
Miguel,205540,Mk10,20:28:01.35 05-Jan-2021,FastGPS,5,-3.8760,-32.4486,,,,,,,,,,
Miguel,205540,Mk10,20:42:40 05-Jan-2021,Argos,A,-3.8789,-32.4494,233,637,85,33,,,,,,
Miguel,205540,Mk10,20:46:59 05-Jan-2021,Argos,B,-3.8790,-32.4492,371,481,286,34,,,,,,
Miguel,205540,Mk10,21:28:58.76 05-Jan-2021,FastGPS,7,-3.8757,-32.4485,,,,,,,,,,
Miguel,205540,Mk10,21:43:40 05-Jan-2021,Argos,A,-3.8724,-32.4599,980,5913,162,114,,,,,,
Miguel,205540,Mk10,22:23:29 05-Jan-2021,Argos,A,-3.8854,-32.4539,221,514,94,39,,,,,,
Miguel,205540,Mk10,22:24:30 05-Jan-2021,Argos,A,-3.8707,-32.4463,245,573,104,20,,,,,,
Miguel,205540,Mk10,22:29:37.26 05-Jan-2021,FastGPS,8,-3.8764,-32.4499,,,,,,,,,,
Miguel,205540,Mk10,22:49:12 05-Jan-2021,Argos,B,-3.8677,-32.4379,1025,1222,859,163,,,,,,
Miguel,205540,Mk10,00:03:53.3 06-Jan-2021,FastGPS,4,-3.8754,-32.4459,,,,,,,,,,
Miguel,205540,Mk10,00:27:42 06-Jan-2021,Argos,B,-3.8673,-32.4311,2256,4755,1070,115,,,,,,
Miguel,205540,Mk10,00:39:43 06-Jan-2021,Argos,B,-3.8703,-32.4304,2259,13910,367,96,,,,,,
Miguel,205540,Mk10,01:28:44.76 06-Jan-2021,FastGPS,8,-3.8711,-32.4386,,,,,,,,,,
Miguel,205540,Mk10,02:30:48.28 06-Jan-2021,FastGPS,8,-3.8712,-32.4391,,,,,,,,,,
Miguel,205540,Mk10,04:10:35.76 06-Jan-2021,FastGPS,6,-3.8712,-32.4383,,,,,,,,,,
Miguel,205540,Mk10,05:17:55.75 06-Jan-2021,FastGPS,8,-3.8707,-32.4376,,,,,,,,,,
Miguel,205540,Mk10,06:18:51.69 06-Jan-2021,FastGPS,5,-3.8717,-32.4386,,,,,,,,,,
Miguel,205540,Mk10,07:34:38.12 06-Jan-2021,FastGPS,4,-3.8720,-32.4413,,,,,,,,,,
Miguel,205540,Mk10,08:36:48 06-Jan-2021,Argos,B,-3.8771,-32.4377,2703,4725,1546,117,,,,,,
Miguel,205540,Mk10,08:38:25 06-Jan-2021,Argos,A,-3.8733,-32.4442,177,325,96,132,,,,,,
Miguel,205540,Mk10,08:49:08 06-Jan-2021,Argos,B,-3.8737,-32.4444,479,511,447,127,,,,,,
Miguel,205540,Mk10,09:17:29.78 06-Jan-2021,FastGPS,9,-3.8763,-32.4482,,,,,,,,,,
Miguel,205540,Mk10,09:17:37 06-Jan-2021,Argos,B,-3.8716,-32.4442,859,882,836,101,,,,,,
Miguel,205540,Mk10,09:28:29 06-Jan-2021,Argos,B,-3.8719,-32.4431,1664,1715,1614,94,,,,,,
Miguel,205540,Mk10,10:19:48.28 06-Jan-2021,FastGPS,5,-3.8762,-32.4486,,,,,,,,,,
Miguel,205540,Mk10,10:37:58 06-Jan-2021,Argos,B,-3.8698,-32.4454,1230,13239,114,28,,,,,,
Miguel,205540,Mk10,11:03:49 06-Jan-2021,Argos,A,-3.8766,-32.4449,156,327,74,108,,,,,,
Miguel,205540,Mk10,11:23:36.26 06-Jan-2021,FastGPS,9,-3.8767,-32.4487,,,,,,,,,,
Miguel,205540,Mk10,11:44:56 06-Jan-2021,Argos,B,-3.8833,-32.4451,746,1218,456,107,,,,,,
Miguel,205540,Mk10,12:13:24 06-Jan-2021,Argos,0,-3.8784,-32.4422,4394,11041,1748,119,,,,,,
Miguel,205540,Mk10,12:43:09.77 06-Jan-2021,FastGPS,8,-3.8763,-32.4483,,,,,,,,,,
Miguel,205540,Mk10,15:04:20.78 06-Jan-2021,FastGPS,6,-3.8764,-32.4481,,,,,,,,,,
Miguel,205540,Mk10,16:05:26.26 06-Jan-2021,FastGPS,7,-3.8761,-32.4476,,,,,,,,,,
Miguel,205540,Mk10,18:31:39.61 06-Jan-2021,FastGPS,5,-3.8769,-32.4541,,,,,,,,,,
Miguel,205540,Mk10,18:55:05 06-Jan-2021,Argos,B,-3.8900,-32.4355,7640,13334,4377,95,,,,,,
Miguel,205540,Mk10,19:36:13 06-Jan-2021,Argos,A,-3.8804,-32.4462,347,1429,84,160,,,,,,
Miguel,205540,Mk10,19:54:44 06-Jan-2021,Argos,B,-3.8805,-32.4459,668,795,560,162,,,,,,
Miguel,205540,Mk10,20:19:18 06-Jan-2021,Argos,B,-3.8808,-32.4458,947,1022,876,159,,,,,,
Miguel,205540,Mk10,20:28:22 06-Jan-2021,Argos,A,-3.8717,-32.4371,259,923,72,12,,,,,,
Miguel,205540,Mk10,21:31:28 06-Jan-2021,Argos,B,-3.8688,-32.4317,789,4680,132,76,,,,,,
Miguel,205540,Mk10,21:59:16 06-Jan-2021,Argos,B,-3.8695,-32.4390,708,1312,381,47,,,,,,
Miguel,205540,Mk10,21:59:26 06-Jan-2021,Argos,B,-3.8689,-32.4385,714,1328,383,47,,,,,,
Miguel,205540,Mk10,22:28:42.27 06-Jan-2021,FastGPS,7,-3.8714,-32.4386,,,,,,,,,,
Miguel,205540,Mk10,22:53:43 06-Jan-2021,Argos,B,-3.8666,-32.4348,1206,1418,1025,40,,,,,,
Miguel,205540,Mk10,23:10:37 06-Jan-2021,Argos,B,-3.8682,-32.4382,1320,1532,1136,35,,,,,,
Miguel,205540,Mk10,23:37:50 06-Jan-2021,Argos,B,-3.8673,-32.4385,1446,1779,1174,33,,,,,,
Miguel,205540,Mk10,00:05:36 07-Jan-2021,Argos,B,-3.8665,-32.4385,1088,15116,78,160,,,,,,
Miguel,205540,Mk10,00:33:36 07-Jan-2021,Argos,B,-3.8666,-32.4384,1296,2981,563,161,,,,,,
Miguel,205540,Mk10,02:53:51.75 07-Jan-2021,FastGPS,8,-3.8713,-32.4388,,,,,,,,,,
Miguel,205540,Mk10,04:24:02.23 07-Jan-2021,FastGPS,7,-3.8711,-32.4394,,,,,,,,,,
Miguel,205540,Mk10,06:57:56 07-Jan-2021,Argos,B,-3.8615,-32.4069,2570,3269,2020,102,,,,,,
Miguel,205540,Mk10,08:05:03 07-Jan-2021,Argos,0,-3.8830,-32.4843,6047,317090,115,79,,,,,,
Miguel,205540,Mk10,08:18:52 07-Jan-2021,Argos,B,-3.8822,-32.4751,3513,14502,851,76,,,,,,
Miguel,205540,Mk10,08:35:43 07-Jan-2021,Argos,2,-3.8782,-32.4555,333,2828,39,108,,,,,,
Miguel,205540,Mk10,08:57:59 07-Jan-2021,Argos,3,-3.8746,-32.4488,156,307,78,160,,,,,,
Miguel,205540,Mk10,10:27:06.26 07-Jan-2021,FastGPS,9,-3.8758,-32.4485,,,,,,,,,,
Miguel,205540,Mk10,10:40:54 07-Jan-2021,Argos,B,-3.8843,-32.4863,1593,1921,1319,92,,,,,,
Miguel,205540,Mk10,10:46:32 07-Jan-2021,Argos,B,-3.8842,-32.4875,1683,1931,1467,104,,,,,,
Miguel,205540,Mk10,11:06:04 07-Jan-2021,Argos,B,-3.8870,-32.4902,1742,1965,1543,91,,,,,,
Miguel,205540,Mk10,11:36:08.78 07-Jan-2021,FastGPS,7,-3.8746,-32.4449,,,,,,,,,,
Miguel,205540,Mk10,11:37:39 07-Jan-2021,Argos,A,-3.8693,-32.4686,853,17300,42,103,,,,,,
Miguel,205540,Mk10,12:01:06 07-Jan-2021,Argos,B,-3.8633,-32.4833,1439,4159,498,101,,,,,,
Miguel,205540,Mk10,14:07:55.77 07-Jan-2021,FastGPS,8,-3.8768,-32.4488,,,,,,,,,,
Miguel,205540,Mk10,18:39:43 07-Jan-2021,Argos,B,-3.8348,-32.5232,2755,4565,1662,94,,,,,,Lat > 4 deviations from mean
Miguel,205540,Mk10,19:06:32 07-Jan-2021,Argos,A,-3.8898,-32.4984,3948,34370,453,73,,,,,,
Miguel,205540,Mk10,19:42:33 07-Jan-2021,Argos,A,-3.8682,-32.4475,1070,7634,149,157,,,,,,
Miguel,205540,Mk10,20:14:11.77 07-Jan-2021,FastGPS,6,-3.8762,-32.4493,,,,,,,,,,
Miguel,205540,Mk10,20:16:05 07-Jan-2021,Argos,A,-3.8771,-32.4466,201,437,92,115,,,,,,
Miguel,205540,Mk10,20:45:15 07-Jan-2021,Argos,B,-3.8756,-32.4451,541,1899,153,135,,,,,,
Miguel,205540,Mk10,21:25:32 07-Jan-2021,Argos,B,-3.8731,-32.4280,1134,1731,742,130,,,,,,
Miguel,205540,Mk10,21:39:12 07-Jan-2021,Argos,B,-3.8733,-32.4302,1388,1734,1111,95,,,,,,
Miguel,205540,Mk10,22:08:50 07-Jan-2021,Argos,B,-3.8703,-32.4242,1534,1837,1279,93,,,,,,
Miguel,205540,Mk10,22:39:02 07-Jan-2021,Argos,B,-3.8685,-32.4197,1753,2122,1448,81,,,,,,
Miguel,205540,Mk10,23:20:34 07-Jan-2021,Argos,B,-3.8681,-32.4149,1901,2346,1540,94,,,,,,
Miguel,205540,Mk10,23:39:40.23 07-Jan-2021,FastGPS,4,-3.8716,-32.4391,,,,,,,,,,
Miguel,205540,Mk10,23:45:24 07-Jan-2021,Argos,A,-3.8719,-32.4301,506,7551,33,80,,,,,,
Miguel,205540,Mk10,00:16:02 08-Jan-2021,Argos,B,-3.8684,-32.4224,890,1227,645,75,,,,,,
Miguel,205540,Mk10,01:18:01.77 08-Jan-2021,FastGPS,8,-3.8714,-32.4389,,,,,,,,,,
Miguel,205540,Mk10,03:35:18.73 08-Jan-2021,FastGPS,5,-3.8710,-32.4386,,,,,,,,,,
Miguel,205540,Mk10,04:36:35.27 08-Jan-2021,FastGPS,6,-3.8705,-32.4376,,,,,,,,,,
Miguel,205540,Mk10,06:30:08.76 08-Jan-2021,FastGPS,8,-3.8710,-32.4381,,,,,,,,,,
Miguel,205540,Mk10,07:31:19.24 08-Jan-2021,FastGPS,5,-3.8722,-32.4434,,,,,,,,,,
Miguel,205540,Mk10,07:34:34 08-Jan-2021,Argos,2,-3.8732,-32.4399,341,853,136,64,,,,,,
Miguel,205540,Mk10,08:06:42 08-Jan-2021,Argos,B,-3.8690,-32.4350,898,18958,42,61,,,,,,
Miguel,205540,Mk10,08:24:49 08-Jan-2021,Argos,1,-3.8758,-32.4507,794,1575,400,100,,,,,,
Miguel,205540,Mk10,08:34:25 08-Jan-2021,Argos,3,-3.8719,-32.4449,156,183,132,137,,,,,,
Miguel,205540,Mk10,09:13:58 08-Jan-2021,Argos,B,-3.8708,-32.4405,773,1674,356,104,,,,,,
Miguel,205540,Mk10,10:14:23 08-Jan-2021,Argos,B,-3.8736,-32.4570,863,10686,69,149,,,,,,
Miguel,205540,Mk10,10:23:01 08-Jan-2021,Argos,1,-3.8768,-32.4563,604,2493,146,78,,,,,,
Miguel,205540,Mk10,10:46:45 08-Jan-2021,Argos,B,-3.8777,-32.4520,827,5432,126,47,,,,,,
Miguel,205540,Mk10,11:19:42 08-Jan-2021,Argos,1,-3.8865,-32.4684,1372,6600,285,27,,,,,,
Miguel,205540,Mk10,11:39:51 08-Jan-2021,Argos,0,-3.8708,-32.4203,1789,5975,535,103,,,,,,
Miguel,205540,Mk10,12:07:47.25 08-Jan-2021,FastGPS,6,-3.8761,-32.4483,,,,,,,,,,
Miguel,205540,Mk10,13:06:34 08-Jan-2021,Argos,B,-3.8733,-32.4027,1799,2852,1134,98,,,,,,
Miguel,205540,Mk10,15:55:27.26 08-Jan-2021,FastGPS,8,-3.8761,-32.4470,,,,,,,,,,
Miguel,205540,Mk10,18:25:39.75 08-Jan-2021,FastGPS,9,-3.8749,-32.4445,,,,,,,,,,
Miguel,205540,Mk10,18:38:07 08-Jan-2021,Argos,B,-3.8859,-32.3692,2854,3356,2426,126,,,,,,Lon > 4 deviations from mean
Miguel,205540,Mk10,19:27:06.79 08-Jan-2021,FastGPS,8,-3.8732,-32.4435,,,,,,,,,,
Miguel,205540,Mk10,20:00:15 08-Jan-2021,Argos,B,-3.8754,-32.4352,2123,40250,112,175,,,,,,
Miguel,205540,Mk10,20:10:40 08-Jan-2021,Argos,A,-3.8723,-32.4351,207,1085,39,111,,,,,,
Miguel,205540,Mk10,21:22:33 08-Jan-2021,Argos,B,-3.8767,-32.4393,833,4368,158,115,,,,,,
Miguel,205540,Mk10,22:47:19 08-Jan-2021,Argos,B,-3.8788,-32.4426,1467,1996,1078,108,,,,,,
Miguel,205540,Mk10,23:00:57 08-Jan-2021,Argos,B,-3.8743,-32.4316,1113,15671,79,142,,,,,,
Miguel,205540,Mk10,23:25:00 08-Jan-2021,Argos,B,-3.8690,-32.4366,514,6255,42,71,,,,,,
Miguel,205540,Mk10,23:26:34.74 08-Jan-2021,FastGPS,7,-3.8707,-32.4371,,,,,,,,,,
Miguel,205540,Mk10,00:05:37 09-Jan-2021,Argos,B,-3.8719,-32.4362,797,15564,40,61,,,,,,
Miguel,205540,Mk10,00:10:48 09-Jan-2021,Argos,B,-3.8714,-32.4353,841,3027,233,61,,,,,,
Miguel,205540,Mk10,00:36:10.8 09-Jan-2021,FastGPS,7,-3.8706,-32.4373,,,,,,,,,,
Miguel,205540,Mk10,01:07:55 09-Jan-2021,Argos,B,-3.8732,-32.4368,1285,1822,906,67,,,,,,
Miguel,205540,Mk10,01:40:01.26 09-Jan-2021,FastGPS,8,-3.8712,-32.4386,,,,,,,,,,
Miguel,205540,Mk10,02:43:16.25 09-Jan-2021,FastGPS,6,-3.8709,-32.4390,,,,,,,,,,
Miguel,205540,Mk10,03:59:55.72 09-Jan-2021,FastGPS,8,-3.8707,-32.4395,,,,,,,,,,
Miguel,205540,Mk10,06:41:46.25 09-Jan-2021,FastGPS,7,-3.8712,-32.4394,,,,,,,,,,
Miguel,205540,Mk10,07:43:42.71 09-Jan-2021,FastGPS,9,-3.8737,-32.4446,,,,,,,,,,
Miguel,205540,Mk10,07:46:27 09-Jan-2021,Argos,B,-3.8736,-32.4355,2194,254642,18,76,,,,,,
Miguel,205540,Mk10,08:06:24 09-Jan-2021,Argos,B,-3.8761,-32.4462,488,1139,208,1,,,,,,
Miguel,205540,Mk10,08:18:33 09-Jan-2021,Argos,3,-3.8749,-32.4436,243,599,98,99,,,,,,
Miguel,205540,Mk10,08:47:08 09-Jan-2021,Argos,A,-3.8643,-32.4417,207,623,68,32,,,,,,
Miguel,205540,Mk10,09:21:08.27 09-Jan-2021,FastGPS,6,-3.8761,-32.4494,,,,,,,,,,
Miguel,205540,Mk10,09:48:47 09-Jan-2021,Argos,3,-3.8758,-32.4485,172,455,64,93,,,,,,
Miguel,205540,Mk10,09:58:15 09-Jan-2021,Argos,B,-3.8747,-32.4453,191,412,88,43,,,,,,
Miguel,205540,Mk10,09:58:15 09-Jan-2021,Argos,A,-3.8747,-32.4453,190,411,87,43,,,,,,
Miguel,205540,Mk10,10:29:33 09-Jan-2021,Argos,A,-3.8809,-32.4427,2316,10187,526,79,,,,,,
Miguel,205540,Mk10,11:07:27.24 09-Jan-2021,FastGPS,7,-3.8768,-32.4488,,,,,,,,,,
Miguel,205540,Mk10,11:07:28 09-Jan-2021,Argos,A,-3.8757,-32.4487,2348,33499,164,118,,,,,,
Miguel,205540,Mk10,12:08:34 09-Jan-2021,Argos,A,-3.8723,-32.4453,414,1229,139,176,,,,,,
Miguel,205540,Mk10,12:50:53 09-Jan-2021,Argos,B,-3.8731,-32.4461,909,971,849,64,,,,,,
Miguel,205540,Mk10,15:18:03.25 09-Jan-2021,FastGPS,8,-3.8760,-32.4483,,,,,,,,,,
Miguel,205540,Mk10,16:26:55.75 09-Jan-2021,FastGPS,7,-3.8757,-32.4483,,,,,,,,,,
Miguel,205540,Mk10,18:11:25.74 09-Jan-2021,FastGPS,6,-3.8760,-32.4483,,,,,,,,,,
Miguel,205540,Mk10,19:19:34.76 09-Jan-2021,FastGPS,7,-3.8760,-32.4525,,,,,,,,,,
Miguel,205540,Mk10,19:19:36 09-Jan-2021,Argos,B,-3.8761,-32.4559,2529,3312,1930,66,,,,,,
Miguel,205540,Mk10,19:38:17 09-Jan-2021,Argos,A,-3.8743,-32.4474,169,572,50,115,,,,,,
Miguel,205540,Mk10,19:42:49 09-Jan-2021,Argos,B,-3.8749,-32.4480,268,2103,34,120,,,,,,
Miguel,205540,Mk10,20:18:59.76 09-Jan-2021,FastGPS,7,-3.8712,-32.4395,,,,,,,,,,
Miguel,205540,Mk10,20:46:48 09-Jan-2021,Argos,B,-3.8751,-32.4478,1099,1116,1082,74,,,,,,
Miguel,205540,Mk10,20:57:30 09-Jan-2021,Argos,A,-3.8685,-32.4284,315,2226,44,71,,,,,,
Miguel,205540,Mk10,21:24:11.25 09-Jan-2021,FastGPS,7,-3.8713,-32.4388,,,,,,,,,,
Miguel,205540,Mk10,21:24:12 09-Jan-2021,Argos,B,-3.8683,-32.4284,850,1000,721,71,,,,,,
Miguel,205540,Mk10,22:10:56 09-Jan-2021,Argos,B,-3.8674,-32.4249,1179,1333,1042,83,,,,,,
Miguel,205540,Mk10,22:20:33 09-Jan-2021,Argos,B,-3.8742,-32.4267,1109,1559,789,81,,,,,,
Miguel,205540,Mk10,22:35:59 09-Jan-2021,Argos,B,-3.8739,-32.4256,1228,1604,940,83,,,,,,
Miguel,205540,Mk10,22:50:59.75 09-Jan-2021,FastGPS,8,-3.8712,-32.4383,,,,,,,,,,
