DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Miguel,205540,Mk10,07:57:18 04-Jan-2021,,,1,-3.8733,-32.4356,CRC 22198.59027,17:30:27 11-Jan-2020,Fast-GPS,117,107,96,87,21,230,208,101,141,35,230,113,136,186,206,123,157,63,58,60,87,64,193,211,190,84,219,,,,,
Miguel,205540,Mk10,08:32:33 04-Jan-2021,,,A,-3.8699,-32.4516,CRC 4024.15659,20:00:00 03-Jan-2021,DiveDuration,64,251,132,71,70,128,190,96,84,2,131,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,09:01:17 04-Jan-2021,,,1,-3.8749,-32.4455,CRC 49403.1786,20:00:00 03-Jan-2021,TAT,44,15,180,71,64,172,124,130,128,0,8,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,10:26:39 04-Jan-2021,,,A,-3.8732,-32.4569,CRC 9499.9503,21:35:28 03-Jan-2021,Fast-GPS,114,81,180,71,86,55,28,21,19,21,143,162,191,180,214,180,131,236,229,116,86,90,137,64,152,232,52,120,0,0,0,
Miguel,205540,Mk10,10:26:54 04-Jan-2021,,,A,-3.8732,-32.4569,CRC 35727.64836,18:22:52 03-Jan-2020,Fast-GPS,120,184,240,71,45,109,45,180,182,146,218,75,105,45,158,181,71,152,240,60,25,225,10,237,15,95,64,236,161,44,83,
Miguel,205540,Mk10,10:26:39 04-Jan-2021,,,A,-3.8721,-32.4582,CRC 9503.19663,21:00:00 07-Mar-2021,TwentyMinTimeline,82,81,244,207,86,182,12,23,19,21,139,161,191,180,214,180,135,236,229,244,86,90,137,80,152,232,52,120,0,0,0,
Miguel,205540,Mk10,11:14:00 04-Jan-2021,,,B,-3.8866,-32.4608,CRC 38931.51507,11:14:00 04-Jan-2021,Fast-GPS,121,129,52,6,183,42,96,136,177,128,74,120,93,44,153,241,181,249,239,158,232,202,99,156,75,105,245,204,66,133,0,
Miguel,205540,Mk10,12:08:21 04-Jan-2021,,,0,-3.8744,-32.4425,CRC 24635.55341,06:21:04 04-Jan-2021,Fast-GPS,118,3,180,72,101,81,33,217,223,56,119,181,225,33,253,90,249,40,206,218,180,152,168,6,162,249,41,143,197,197,128,
Miguel,205540,Mk10,20:17:31 04-Jan-2021,,,3,-3.8743,-32.4489,CRC 4754.36765,10:47:05 04-Jan-2021,Fast-GPS,113,41,36,72,166,241,88,172,109,59,227,193,102,238,104,191,29,246,58,125,129,62,7,199,97,126,54,,,,,
Miguel,205540,Mk10,23:09:00 04-Jan-2021,,,A,-3.8818,-32.4423,CRC 25744.3830,17:56:34 04-Jan-2021,Fast-GPS,118,73,4,73,23,136,163,46,237,192,123,131,64,35,149,125,148,128,166,192,250,167,228,94,40,5,67,35,17,11,0,
Miguel,205540,Mk10,23:09:00 04-Jan-2021,,,B,-3.8874,-32.4479,CRC 25744.15561,17:56:34 04-Jan-2021,Fast-GPS,118,73,4,73,23,136,161,150,237,38,53,174,80,152,251,129,37,191,29,191,5,72,13,208,203,248,60,78,119,114,127,
Miguel,205540,Mk10,00:54:22 05-Jan-2021,,,B,-3.8693,-32.4280,CRC 52656.5655,13:07:29 03-Jan-2021,Fast-GPS,124,219,4,70,212,119,88,88,40,24,51,248,168,207,242,86,43,187,97,141,176,64,162,198,47,8,7,,,,,
Miguel,205540,Mk10,08:04:56 05-Jan-2021,,,1,-3.8839,-32.4504,CRC 23780.39651,08:04:56 05-Jan-2021,Status,4,165,70,129,55,7,237,51,39,211,112,13,0,136,75,253,60,0,67,92,228,128,61,128,21,123,192,,,,,
Miguel,205540,Mk10,09:00:58 05-Jan-2021,,,0,-3.8795,-32.4451,CRC 15733.49400,08:18:57 05-Jan-2021,Fast-GPS,115,215,84,74,133,46,78,121,86,30,197,61,186,85,166,26,123,195,255,248,220,141,216,196,153,68,172,60,0,0,0,
Miguel,205540,Mk10,09:10:19 05-Jan-2021,,,B,-3.8831,-32.4433,CRC 44718.42206,14:25:27 25-Jan-2021,Fast-GPS,122,234,228,114,229,150,220,201,245,36,236,216,193,59,212,196,111,220,80,2,16,139,147,154,153,64,156,76,0,0,0,
Miguel,205540,Mk10,09:44:47 05-Jan-2021,,,3,-3.8761,-32.4486,RTC hours: 25,09:44:47 05-Jan-2021,Status,4,165,71,155,172,72,40,53,116,100,96,161,95,244,98,1,156,2,156,56,106,223,223,127,13,94,62,,,,,
Miguel,205540,Mk10,09:49:01 05-Jan-2021,,,3,-3.8761,-32.4486,CRC 15729.58877,08:18:34 05-Jan-2021,Fast-GPS,115,215,20,74,133,40,158,57,86,30,197,61,186,85,166,26,123,195,255,248,220,141,216,196,153,68,141,61,15,253,191,
Miguel,205540,Mk10,09:49:16 05-Jan-2021,,,3,-3.8761,-32.4486,CRC 15197.39312,20:00:00 04-Jan-2021,DiveDuration,67,181,212,73,71,128,62,60,32,0,72,80,0,0,0,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,09:49:01 05-Jan-2021,,,3,-3.8765,-32.4475,CRC 15729.24177,08:18:34 05-Jan-2021,Fast-GPS,115,215,20,74,133,40,158,57,86,30,197,61,186,85,166,26,123,195,255,248,220,141,216,196,153,68,172,60,0,0,132,
Miguel,205540,Mk10,10:21:25 05-Jan-2021,,,0,-3.8549,-32.4311,CRC 47086.8943,08:00:00 04-Jan-2021,TAD,27,126,228,72,135,14,44,91,114,153,131,0,128,0,0,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:03:40 05-Jan-2021,,,B,-3.8488,-32.4329,CRC 13719.46514,22:33:01 20-Jan-2021,Fast-GPS,115,89,116,105,102,16,109,64,200,254,233,111,79,172,247,158,144,63,177,51,108,84,130,246,62,132,177,98,78,81,40,
Miguel,205540,Mk10,11:20:15 05-Jan-2021,,,0,-3.8744,-32.4452,CRC 52737.316,,TAT,44,224,20,73,227,138,0,243,111,156,249,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:59:27 05-Jan-2021,,,2,-3.8755,-32.4486,CRC 15729.49806,08:18:34 05-Jan-2021,Fast-GPS,115,215,20,74,133,40,158,57,86,30,197,61,186,85,166,26,123,195,191,184,220,141,216,196,153,68,172,60,0,0,0,
Miguel,205540,Mk10,12:04:10 05-Jan-2021,,,2,-3.8755,-32.4486,CRC 47958.23224,03:25:17 05-Jan-2021,Fast-GPS,123,181,100,74,53,148,113,185,164,61,198,231,241,131,195,113,3,216,12,72,61,227,104,,,,,,,,,
Miguel,205540,Mk10,21:42:13 05-Jan-2021,,,A,-3.8724,-32.4599,CRC 25744.29349,17:56:34 04-Jan-2021,Fast-GPS,118,73,4,73,23,136,163,170,122,142,98,33,76,244,71,186,96,62,127,71,84,59,192,188,24,214,221,163,224,20,140,
Miguel,205540,Mk10,21:44:09 05-Jan-2021,,,A,-3.8724,-32.4599,CRC 9589.30325,08:00:00 03-Jan-2021,DiveDepth,50,87,84,70,135,134,44,152,145,33,64,64,0,1,4,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,08:36:49 06-Jan-2021,,,B,-3.8771,-32.4377,CRC 32366.59533,16:23:37 05-Jan-2021,Fast-GPS,119,230,228,75,1,121,65,221,235,114,191,155,1,16,146,222,254,13,196,137,240,126,249,174,138,61,240,96,55,213,77,
Miguel,205540,Mk10,08:36:49 06-Jan-2021,,,A,-3.8733,-32.4442,CRC 32363.31699,08:36:49 06-Jan-2021,Fast-GPS,119,230,181,105,245,117,247,165,252,185,114,139,248,253,248,194,226,189,244,12,27,49,204,85,157,38,20,156,176,157,50,
Miguel,205540,Mk10,08:49:09 06-Jan-2021,,,B,-3.8737,-32.4444,CRC 19094.37451,08:49:09 06-Jan-2021,Fast-GPS,116,169,100,75,244,48,102,69,184,30,32,245,141,0,10,54,143,182,52,115,71,250,155,16,239,243,145,236,65,17,88,
Miguel,205540,Mk10,10:35:14 06-Jan-2021,,,B,-3.8698,-32.4454,CRC 2862.6000,08:00:00 03-Jan-2021,TAD,16,178,228,70,135,112,10,192,225,156,6,0,128,0,0,27,141,177,204,100,63,187,62,239,5,155,105,62,189,198,131,
Miguel,205540,Mk10,12:13:48 06-Jan-2021,,,0,-3.8784,-32.4422,CRC 29528.37209,08:00:00 05-Jan-2021,TAD,23,53,132,74,133,52,243,212,15,128,128,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,20:30:19 06-Jan-2021,,,A,-3.8717,-32.4371,CRC 62467.33602,08:00:00 04-Jan-2021,TAT,47,64,52,72,128,172,126,140,138,121,179,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,21:28:40 06-Jan-2021,,,B,-3.8688,-32.4317,CRC 16659.44466,02:30:47 06-Jan-2021,Fast-GPS,116,17,52,76,37,235,229,0,2,173,15,229,124,16,131,109,84,242,209,156,246,234,161,186,216,141,122,184,4,159,39,
Miguel,205540,Mk10,21:59:26 06-Jan-2021,,,B,-3.8695,-32.4390,CRC 174.53093,08:00:00 07-Jan-2021,DiveDuration,64,10,228,78,129,160,225,210,120,236,227,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,21:59:26 06-Jan-2021,,,B,-3.8689,-32.4385,CRC 174.10068,08:00:00 03-Jan-2021,DiveDuration,64,10,228,70,132,163,51,118,178,59,33,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,23:10:37 06-Jan-2021,,,B,-3.8682,-32.4382,CRC 1835.37984,16:00:00 12-Aug-2019,TAD,16,114,190,25,11,114,119,104,158,27,242,12,51,21,26,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,08:03:43 07-Jan-2021,,,0,-3.8830,-32.4843,CRC 5991.21780,08:03:43 07-Jan-2021,Status,4,165,74,128,234,10,232,38,96,16,0,183,15,163,155,205,113,60,143,23,103,13,194,116,208,39,136,,,,,
Miguel,205540,Mk10,08:08:51 07-Jan-2021,,,0,-3.8830,-32.4843,CRC 15729.50869,08:18:34 05-Jan-2021,Fast-GPS,115,215,20,74,133,40,158,56,86,30,193,61,186,117,186,26,123,195,255,248,213,246,7,25,112,29,143,186,60,26,128,
Miguel,205540,Mk10,08:09:34 07-Jan-2021,,,0,-3.8830,-32.4843,CRC 45038.60934,06:13:27 05-Jan-2021,Fast-GPS,122,254,228,74,100,214,220,235,243,19,227,14,51,12,156,196,79,156,144,130,4,219,211,85,141,81,218,69,46,125,136,
Miguel,205540,Mk10,08:55:19 07-Jan-2021,,,3,-3.8746,-32.4488,CRC 25744.27190,17:56:34 04-Jan-2021,Fast-GPS,118,73,4,73,23,136,163,174,237,193,57,131,87,110,48,190,238,228,153,76,180,67,0,113,96,211,254,24,240,85,12,
Miguel,205540,Mk10,10:40:55 07-Jan-2021,,,B,-3.8843,-32.4863,CRC 34053.37941,22:54:37 14-Jan-2021,Fast-GPS,120,80,84,93,99,105,94,179,49,214,26,158,198,244,8,39,84,63,9,116,213,116,111,92,153,185,16,60,0,0,0,
Miguel,205540,Mk10,18:39:43 07-Jan-2021,,,B,-3.8348,-32.5232,CRC 34932.17203,01:30:21 06-Jan-2021,Fast-GPS,120,135,68,76,21,229,70,32,205,130,3,141,130,220,169,160,196,22,47,227,145,63,182,150,76,157,121,47,124,104,215,
Miguel,205540,Mk10,19:07:11 07-Jan-2021,,,A,-3.8898,-32.4984,CRC 32536.31737,18:10:27 09-Jan-2020,Fast-GPS,119,241,128,83,44,166,226,227,138,85,3,138,132,61,118,88,132,12,69,58,183,110,7,201,101,210,233,150,76,69,192,
Miguel,205540,Mk10,21:25:33 07-Jan-2021,,,B,-3.8731,-32.4280,CRC 49996.25421,20:00:00 05-Jan-2021,TAD,28,52,196,75,68,121,172,31,19,0,128,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,23:42:36 07-Jan-2021,,,A,-3.8719,-32.4301,CRC 50697.56073,20:00:00 04-Jan-2021,TAT,44,96,148,73,64,171,255,25,213,28,24,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,23:47:54 07-Jan-2021,,,A,-3.8719,-32.4301,CRC 61050.58444,23:47:54 07-Jan-2021,Fast-GPS,126,231,165,82,67,222,249,63,242,109,123,12,33,184,68,195,52,127,200,86,192,66,227,33,76,143,8,60,78,224,246,
Miguel,205540,Mk10,07:31:20 08-Jan-2021,,,2,-3.8732,-32.4399,CRC 25180.23234,05:12:44 05-Jan-2021,Fast-GPS,118,37,196,74,84,203,28,255,172,253,126,177,117,89,209,102,230,114,196,177,192,222,58,252,155,188,135,37,151,223,46,
Miguel,205540,Mk10,08:08:28 08-Jan-2021,,,B,-3.8690,-32.4350,CRC 64910.39272,20:05:27 04-Jan-2021,Fast-GPS,127,216,228,73,68,86,219,89,3,190,14,103,106,69,32,114,180,30,87,16,93,137,210,24,25,197,49,,,,,
Miguel,205540,Mk10,09:14:33 08-Jan-2021,,,B,-3.8708,-32.4405,CRC 8167.14901,10:00:00 06-Jan-2021,TAT,33,254,116,76,161,135,249,84,84,238,198,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:19:23 08-Jan-2021,,,1,-3.8865,-32.4684,CRC 21926.28289,09:24:17 08-Mar-2021,Fast-GPS,117,90,100,208,149,132,87,149,40,71,185,217,186,118,201,5,155,136,121,179,51,51,51,,,,,,,,,
Miguel,205540,Mk10,11:39:41 08-Jan-2021,,,0,-3.8708,-32.4203,CRC 8055.24905,,TwentyMinTimeline,81,247,112,45,82,83,158,48,167,164,98,225,124,57,171,147,21,37,96,80,31,20,249,123,26,156,255,133,136,7,26,
Miguel,205540,Mk10,11:40:01 08-Jan-2021,,,0,-3.8708,-32.4203,CRC 41447.11304,22:00:00 03-Sep-2021,DiveDepth,58,30,118,71,111,124,101,205,171,96,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:41:05 08-Jan-2021,,,0,-3.8708,-32.4203,CRC 49460.37,04:36:34 08-Jan-2021,Fast-GPS,124,19,68,80,70,72,152,252,30,124,72,121,192,112,57,40,233,26,195,137,206,77,159,217,131,0,0,,,,,
Miguel,205540,Mk10,18:38:07 08-Jan-2021,,,B,-3.8859,-32.3692,CRC 42958.62033,08:00:00 04-Jan-2021,DiveDuration,74,124,228,72,135,128,54,70,112,240,32,64,0,0,16,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,19:58:05 08-Jan-2021,,,B,-3.8754,-32.4352,CRC 62599.14425,10:46:44 08-Jan-2021,Fast-GPS,127,72,116,80,166,235,31,134,221,157,46,64,181,178,205,59,61,184,200,230,192,1,228,107,241,177,75,7,79,72,102,
Miguel,205540,Mk10,20:02:26 08-Jan-2021,,,B,-3.8754,-32.4352,CRC 21926.13896,09:24:16 08-Jan-2021,Fast-GPS,117,90,100,80,149,132,23,213,45,90,17,32,199,116,28,122,167,140,91,153,174,56,237,,,,,,,,,
Miguel,205540,Mk10,21:22:34 08-Jan-2021,,,B,-3.8767,-32.4393,CRC 19395.47746,09:27:28 07-Jan-2021,Fast-GPS,116,188,52,78,149,183,25,165,239,156,177,111,219,7,69,144,239,140,78,76,188,141,157,20,2,0,67,,,,,
Miguel,205540,Mk10,22:47:20 08-Jan-2021,,,B,-3.8788,-32.4426,CRC 62401.29106,19:24:40 14-Mar-2021,Fast-GPS,127,60,20,221,49,138,28,218,49,199,122,233,208,23,233,140,29,107,155,18,211,173,151,233,81,107,253,,,,,
Miguel,205540,Mk10,00:10:48 09-Jan-2021,,,B,-3.8714,-32.4353,CRC 15713.59648,08:00:00 07-Jan-2021,DiveDepth,51,214,20,78,133,131,39,16,112,177,9,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,08:16:22 09-Jan-2021,,,3,-3.8749,-32.4436,CRC 7382.49773,,Behavior,177,205,99,57,127,115,131,116,255,255,255,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,08:19:57 09-Jan-2021,,,3,-3.8749,-32.4436,CRC 29834.8761,00:03:52 06-Jan-2021,Fast-GPS,119,72,164,76,4,61,49,124,230,202,122,59,79,132,6,203,33,143,105,140,38,63,248,,,,,,,,,
Miguel,205540,Mk10,08:22:33 09-Jan-2021,,,3,-3.8749,-32.4436,CRC 54563.24872,21:28:58 05-Jan-2021,Fast-GPS,125,82,52,75,85,206,160,1,161,107,124,181,97,248,191,233,113,74,241,108,20,26,153,222,111,171,129,151,76,95,128,
Miguel,205540,Mk10,09:43:21 09-Jan-2021,,,3,-3.8758,-32.4485,CRC 46197.12310,16:38:01 03-May-2021,Fast-GPS,123,71,85,71,6,96,100,70,212,178,217,20,69,85,167,150,87,218,189,201,0,192,155,42,247,16,170,94,246,134,174,
Miguel,205540,Mk10,11:12:13 09-Jan-2021,,,A,-3.8757,-32.4487,CRC 62599.9925,10:46:44 08-Jan-2021,Fast-GPS,127,72,116,80,166,235,31,134,221,157,46,65,149,178,205,43,189,137,161,182,196,1,228,111,26,13,180,60,0,0,0,
Miguel,205540,Mk10,19:19:36 09-Jan-2021,,,B,-3.8761,-32.4559,CRC 56513.39124,05:00:00 26-Mar-2020,TAD,29,204,16,244,95,223,113,255,22,32,166,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,19:42:50 09-Jan-2021,,,A,-3.8743,-32.4474,CRC 5226.45252,19:42:50 09-Jan-2021,Fast-GPS,113,70,164,59,7,185,92,6,163,58,138,1,72,12,122,128,79,79,234,169,73,146,253,250,90,33,192,152,0,0,0,
Miguel,205540,Mk10,19:42:50 09-Jan-2021,,,B,-3.8749,-32.4480,CRC 5930.47268,05:17:11 31-Jan-2018,Fast-GPS,113,114,168,126,93,18,233,109,24,245,35,127,192,88,245,0,158,159,213,82,147,37,251,244,180,67,129,48,0,0,0,
Miguel,205540,Mk10,19:46:10 09-Jan-2021,,,B,-3.8749,-32.4480,CRC 62719.51353,15:55:26 08-Jan-2021,Fast-GPS,127,79,244,80,247,118,160,28,17,149,228,200,158,50,175,233,123,42,221,187,148,234,64,152,217,40,209,161,220,3,192,
Miguel,205540,Mk10,20:51:44 09-Jan-2021,,,A,-3.8685,-32.4284,CRC 65156.20741,14:07:55 07-Jan-2021,Fast-GPS,127,232,68,78,228,125,226,81,22,158,219,61,139,138,169,234,58,239,175,176,55,59,162,131,51,222,249,224,231,221,114,
Miguel,205540,Mk10,21:24:13 09-Jan-2021,,,B,-3.8683,-32.4284,CRC 47537.38703,21:24:13 09-Jan-2021,Status,4,173,69,86,12,14,237,50,39,220,240,5,0,128,203,253,64,0,67,185,177,128,143,0,192,123,253,,,,,
Miguel,205540,Mk10,23:02:33 09-Jan-2021,,,3,-3.8711,-32.4354,CRC 36249.21471,00:00:00 06-Jan-2021,Percent,232,217,148,76,6,1,250,226,211,112,44,71,44,153,251,124,51,195,99,33,88,146,100,,,,,,,,,
Miguel,205540,Mk10,07:37:34 10-Jan-2021,,,B,-3.8736,-32.4341,CRC 5498.56475,16:59:33 08-Jan-2021,Fast-GPS,113,87,164,81,7,184,92,6,163,50,136,129,72,12,122,128,79,79,234,169,73,146,239,106,108,27,234,29,23,151,134,
Miguel,205540,Mk10,08:07:42 10-Jan-2021,,,3,-3.8721,-32.4354,CRC 36461.52655,22:13:11 07-Jan-2021,Fast-GPS,120,230,212,79,100,210,231,228,118,119,28,149,72,194,235,184,80,25,147,180,127,92,59,44,96,167,194,208,178,41,183,
Miguel,205540,Mk10,08:07:42 10-Jan-2021,,,2,-3.8719,-32.4437,CRC 36461.308,22:13:11 07-Jan-2021,Fast-GPS,120,230,212,79,100,210,231,228,118,119,28,149,72,194,235,184,80,25,147,180,127,92,59,44,96,167,194,209,43,49,156,
Miguel,205540,Mk10,08:13:23 10-Jan-2021,,,2,-3.8719,-32.4437,CRC 34972.16944,16:22:05 07-Jan-2021,Fast-GPS,120,137,196,79,5,97,101,66,18,193,207,115,85,215,31,192,123,189,178,50,255,242,19,118,176,45,235,250,201,248,103,
Miguel,205540,Mk10,08:16:54 10-Jan-2021,,,2,-3.8719,-32.4437,CRC 46780.24468,15:16:39 07-Jan-2021,Fast-GPS,123,107,196,78,245,9,209,245,96,185,84,190,107,231,20,96,213,158,191,88,176,16,45,,,,,,,,,
Miguel,205540,Mk10,09:08:40 10-Jan-2021,,,B,-3.8706,-32.4483,CRC 62293.50926,19:32:44 06-Jan-2021,Fast-GPS,127,53,84,77,54,11,24,1,225,213,78,239,117,248,100,109,98,158,159,231,92,80,138,236,63,60,40,,,,,
Miguel,205540,Mk10,09:45:45 10-Jan-2021,,,2,-3.8788,-32.4473,CRC 43850.23419,07:34:37 06-Jan-2021,Fast-GPS,122,180,164,76,118,41,83,146,228,166,104,90,35,61,15,124,97,153,13,65,64,0,0,,,,,,,,,
