,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Miguel,04-Jan-2021,02:10:14,2,1.000000,60,20,0,8,-3.8707,-32.4344,02:10:14.78 04-Jan-2021,FastGPS,-3.8707,-32.4344,,1,17.3,-0.2,,,,15,21,25592,,,,8,13954,,,,11,19946,,,,7,12836,,,,1,17224,,,,30,1205,,,,4,11128,,,,3,21684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Jan-2021,04:10:02,4,1.000000,61,23,0,8,-3.8706,-32.4368,04:10:01.8 04-Jan-2021,FastGPS,-3.8706,-32.4368,,1,4.8,-1.2,,,,15,30,29644,,,,7,14680,,,,28,15246,,,,14,18780,,,,8,15164,,,,4,26249,,,,9,21703,,,,11,29955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Jan-2021,05:10:08,8,1.000000,62,23,0,4,-3.8555,-32.3964,15:36:56.29 03-Jan-2021,FastGPS,,,,,,,,,,15,11,30483,,,,7,32266,,,,4,27136,,,,17,28174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Jan-2021,06:21:04,3,1.000000,63,23,0,8,-3.8710,-32.4380,06:21:03.77 04-Jan-2021,FastGPS,-3.8710,-32.4380,,,7.4,-1.2,,,,15,14,26492,,,,28,3567,,,,7,1255,,,,30,22462,,,,9,9019,,,,13,11558,,,,5,8218,,,,17,15946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Jan-2021,07:22:11,3,1.000000,64,23,0,8,-3.8707,-32.4368,07:22:10.8 04-Jan-2021,FastGPS,-3.8707,-32.4368,,,6.7,-1.2,,,,15,14,3137,,,,30,30200,,,,13,23605,,,,28,31718,,,,7,9638,,,,6,31932,,,,9,1236,,,,17,22339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Jan-2021,09:01:15,3,1.000000,65,,0,9,-3.8764,-32.4474,09:01:15.32 04-Jan-2021,FastGPS,-3.8764,-32.4474,,,14.2,-0.7,,,,15,17,18515,,,,6,30272,,,,30,7470,,,,19,18486,,,,14,30009,,,,28,9035,,,,15,20452,,,,24,17982,,,,13,28052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Jan-2021,10:23:22,2,1.000000,66,,0,9,-3.8816,-32.4573,10:23:22.28 04-Jan-2021,FastGPS,-3.8816,-32.4573,,,13.4,-0.7,,,,15,14,11668,,,,28,4875,,,,5,12090,,,,6,8940,,,,19,28856,,,,13,396,,,,15,5132,,,,2,25878,,,,30,17753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Jan-2021,13:06:25,4,1.000000,67,31,0,6,-3.8756,-32.4455,13:06:25.76 04-Jan-2021,FastGPS,-3.8756,-32.4455,,,3.7,-0.2,,,,15,24,15146,,,,18,14282,,,,12,27644,,,,15,5797,,,,25,3279,,,,5,23593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Jan-2021,14:47:05,2,1.000000,68,31,0,6,-3.8756,-32.4444,14:47:05.28 04-Jan-2021,FastGPS,-3.8756,-32.4444,,,2.9,-0.7,,,,15,5,12724,,,,29,30960,,,,10,15289,,,,20,12231,,,,15,12376,,,,12,30391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Jan-2021,16:32:26,4,1.000000,69,,0,9,-3.8770,-32.4453,16:32:26.28 04-Jan-2021,FastGPS,-3.8770,-32.4453,,,12.9,-0.7,,,,15,25,15245,,,,29,22014,,,,32,14486,,,,15,25109,,,,12,32538,,,,10,26599,,,,26,12340,,,,20,2693,,,,24,16891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Jan-2021,18:56:00,2,1.000000,71,34,0,7,-3.8751,-32.4454,18:56:00.3 04-Jan-2021,FastGPS,-3.8751,-32.4454,,,10.2,-0.7,,,,15,29,31114,,,,31,29339,,,,26,24512,,,,16,24972,,,,10,17068,,,,27,20983,,,,32,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Jan-2021,20:05:27,1,1.000000,72,34,0,6,-3.8762,-32.4481,20:05:26.79 04-Jan-2021,FastGPS,-3.8762,-32.4481,,,9.3,-1.2,,,,15,26,25614,,,,31,921,,,,27,10516,,,,16,7341,,,,32,31068,,,,8,5986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Jan-2021,21:32:00,2,1.000000,73,34,0,4,-3.8761,-32.4486,09:38:25 05-Jan-2021,MA,-3.8764,-32.4494,,,1.1,-1.2,,,,15,26,27536,,,,31,1599,,,,18,25245,,,,10,14036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Jan-2021,22:33:01,2,1.000000,74,,0,9,-3.8711,-32.4389,22:33:01.79 04-Jan-2021,FastGPS,-3.8711,-32.4389,,1,6.1,-0.2,,,,15,10,803,,,,31,14939,,,,26,14007,,,,27,30640,,,,16,19948,,,,21,4931,,,,4,3673,,,,8,17068,,,,11,2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Jan-2021,23:52:04,3,1.000000,75,35,0,4,-3.8761,-32.4486,09:38:25 05-Jan-2021,MA,-3.8708,-32.4386,,,2.0,-0.2,,,,15,4,15329,,,,3,17320,,,,22,30997,,,,31,13424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Jan-2021,01:18:47,2,1.000000,76,36,0,5,-3.8712,-32.4387,01:18:48.28 05-Jan-2021,FastGPS,-3.8712,-32.4387,,,8.6,0.3,,,,15,7,32562,,,,1,28086,,,,4,5509,,,,16,1182,,,,3,20008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Jan-2021,02:20:24,6,1.000000,77,36,0,6,-3.8719,-32.4383,02:20:24.18 05-Jan-2021,FastGPS,-3.8719,-32.4383,,,8.6,-0.8,,,,15,7,17838,,,,9,16677,,,,22,23412,,,,30,24990,,,,3,23891,,,,4,5548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Jan-2021,03:25:17,3,1.000000,78,36,0,4,-3.8761,-32.4486,09:38:25 05-Jan-2021,MA,-3.8714,-32.4381,,,0.4,-1.2,,,,15,7,32656,,,,30,15596,,,,9,14420,,,,4,10123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Jan-2021,06:13:27,3,1.000000,80,39,0,7,-3.8702,-32.4367,06:13:27.28 05-Jan-2021,FastGPS,-3.8702,-32.4367,,,11.1,-0.7,,,,15,7,12236,,,,9,30915,,,,17,20018,,,,14,12571,,,,30,28992,,,,1,1058,,,,28,20074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Jan-2021,09:21:16,3,1.000000,82,43,0,7,-3.8761,-32.4483,09:21:16.8 05-Jan-2021,FastGPS,-3.8761,-32.4483,,,10.9,-0.2,,,,15,5,29520,,,,30,16270,,,,13,6891,,,,14,25742,,,,28,30942,,,,2,27632,,,,6,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Jan-2021,11:55:15,2,1.000000,83,49,0,5,-3.8760,-32.4483,11:55:14.78 05-Jan-2021,FastGPS,-3.8760,-32.4483,,,3.5,-1.2,,,,15,15,4722,,,,12,2745,,,,13,8552,,,,5,15640,,,,2,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Jan-2021,12:59:19,2,1.000000,84,49,0,8,-3.8760,-32.4477,12:59:18.79 05-Jan-2021,FastGPS,-3.8760,-32.4477,,,9.1,-1.2,,,,15,24,13384,,,,15,26538,,,,5,18261,,,,18,32278,,,,29,4364,,,,12,12492,,,,25,14726,,,,13,25632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Jan-2021,13:59:32,1,1.000000,85,,0,9,-3.8762,-32.4494,13:59:32.28 05-Jan-2021,FastGPS,-3.8762,-32.4494,,,12.1,-0.7,,,,15,5,29376,,,,15,14983,,,,12,15855,,,,13,21880,,,,20,27278,,,,29,26750,,,,25,12985,,,,23,7406,,,,24,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Jan-2021,17:10:21,2,1.000000,88,,0,9,-3.8762,-32.4495,17:10:22.29 05-Jan-2021,FastGPS,-3.8762,-32.4495,,,11.7,0.3,,,,15,26,18417,,,,20,27204,,,,18,28268,,,,10,11822,,,,23,4237,,,,16,16254,,,,32,3059,,,,29,11696,,,,15,19539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Jan-2021,19:21:51,2,1.000000,90,49,0,4,-3.8761,-32.4477,12:59:18.79 05-Jan-2021,FastGPS,-3.8760,-32.4483,,,0.2,0.3,,,,15,29,10294,,,,31,17352,,,,32,29624,,,,10,12679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Jan-2021,20:28:00,1,1.000000,91,49,0,5,-3.8760,-32.4486,20:28:01.35 05-Jan-2021,FastGPS,-3.8760,-32.4486,,,7.4,0.3,,,,15,32,22829,,,,8,11807,,,,27,22401,,,,10,3925,,,,21,31814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Jan-2021,21:28:58,1,1.000000,92,49,0,8,-3.8757,-32.4485,21:28:58.76 05-Jan-2021,FastGPS,-3.8757,-32.4485,,1,11.2,-0.2,,,,15,32,1669,,,,21,24365,,,,11,2018,,,,31,31324,,,,10,11205,,,,22,1286,,,,20,26489,,,,23,27360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Jan-2021,22:29:36,2,1.000000,93,,0,9,-3.8764,-32.4499,22:29:37.26 05-Jan-2021,FastGPS,-3.8764,-32.4499,,1,11.3,0.3,,,,15,8,29781,,,,11,16609,,,,27,9928,,,,4,17824,,,,1,5733,,,,31,26768,,,,22,21216,,,,21,19413,,,,10,13644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Jan-2021,00:03:52,2,1.000000,94,49,0,5,-3.8761,-32.4477,12:59:18.79 05-Jan-2021,FastGPS,-3.8754,-32.4459,,1,1.5,0.3,,,,15,11,29595,,,,1,14600,,,,21,9506,,,,22,18890,,,,7,2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Jan-2021,01:28:44,2,1.000000,95,,0,9,-3.8711,-32.4386,01:28:44.76 06-Jan-2021,FastGPS,-3.8711,-32.4386,,1,3.2,-0.2,,,,15,16,10877,,,,3,17931,,,,8,27728,,,,22,6130,,,,21,13398,,,,4,24754,,,,11,3336,,,,1,30858,,,,27,4373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Jan-2021,02:30:47,2,1.000000,96,,0,9,-3.8712,-32.4391,02:30:48.28 06-Jan-2021,FastGPS,-3.8712,-32.4391,,1,11.3,0.3,,,,15,8,74,,,,22,17401,,,,11,24642,,,,1,23508,,,,7,19270,,,,14,15802,,,,21,9962,,,,9,27102,,,,3,16482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Jan-2021,04:10:35,3,1.000000,97,52,0,6,-3.8712,-32.4383,04:10:35.76 06-Jan-2021,FastGPS,-3.8712,-32.4383,,,3.8,-0.2,,,,15,7,27736,,,,30,15358,,,,9,22458,,,,14,13190,,,,4,4770,,,,8,21644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Jan-2021,05:17:55,2,1.000000,98,,0,9,-3.8707,-32.4376,05:17:55.75 06-Jan-2021,FastGPS,-3.8707,-32.4376,,1,5.5,-0.3,,,,15,7,8252,,,,30,7050,,,,28,7822,,,,14,14001,,,,5,22493,,,,17,31826,,,,9,9901,,,,4,19168,,,,11,15597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Jan-2021,06:18:51,4,1.000000,99,52,0,5,-3.8717,-32.4386,06:18:51.69 06-Jan-2021,FastGPS,-3.8717,-32.4386,,,10.5,-0.3,,,,15,9,4958,,,,6,2072,,,,7,17226,,,,19,29157,,,,17,11208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Jan-2021,07:34:37,2,1.000000,100,53,0,4,-3.8761,-32.4477,12:59:18.79 05-Jan-2021,FastGPS,-3.8720,-32.4413,,,0.3,0.1,,,,15,30,19346,,,,19,6678,,,,17,3316,,,,7,24344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Jan-2021,09:17:29,4,1.000000,101,,0,9,-3.8763,-32.4482,09:17:29.78 06-Jan-2021,FastGPS,-3.8763,-32.4482,,,14.8,-0.2,,,,15,19,13019,,,,17,3232,,,,24,3762,,,,6,8216,,,,15,24167,,,,30,22332,,,,2,2662,,,,14,32468,,,,28,4666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Jan-2021,10:19:48,3,1.000000,102,55,0,5,-3.8762,-32.4486,10:19:48.28 06-Jan-2021,FastGPS,-3.8762,-32.4486,,,6.3,-0.7,,,,15,13,31049,,,,15,11669,,,,24,1721,,,,6,3940,,,,5,30652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Jan-2021,11:23:36,4,1.000000,103,,0,9,-3.8767,-32.4487,11:23:36.26 06-Jan-2021,FastGPS,-3.8767,-32.4487,,,7.8,-0.7,,,,15,12,8682,,,,24,23926,,,,2,4392,,,,6,13547,,,,5,32027,,,,13,14223,,,,28,30012,,,,19,6885,,,,29,5847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Jan-2021,12:43:09,2,1.000000,104,56,0,8,-3.8763,-32.4483,12:43:09.77 06-Jan-2021,FastGPS,-3.8763,-32.4483,,,7.1,-0.2,,,,15,5,26373,,,,15,13904,,,,24,6515,,,,18,4442,,,,12,15413,,,,29,26981,,,,25,28246,,,,13,25148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Jan-2021,15:04:20,1,1.000000,105,58,0,6,-3.8764,-32.4481,15:04:20.78 06-Jan-2021,FastGPS,-3.8764,-32.4481,,,8.7,-0.2,,,,15,12,10436,,,,10,10804,,,,29,15064,,,,15,17590,,,,20,15128,,,,23,21780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Jan-2021,16:05:25,1,1.000000,106,58,0,7,-3.8761,-32.4476,16:05:26.26 06-Jan-2021,FastGPS,-3.8761,-32.4476,,,6.8,0.3,,,,15,15,9625,,,,29,10472,,,,12,26526,,,,10,15653,,,,25,20310,,,,32,16996,,,,23,11400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Jan-2021,18:31:39,2,1.000000,107,62,0,5,-3.8769,-32.4541,18:31:39.61 06-Jan-2021,FastGPS,-3.8769,-32.4541,,,7.2,-0.4,,,,15,23,30753,,,,20,8020,,,,10,24430,,,,18,3934,,,,32,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Jan-2021,22:28:41,1,1.000000,109,68,0,8,-3.8714,-32.4386,22:28:42.27 06-Jan-2021,FastGPS,-3.8714,-32.4386,,1,10.3,0.3,,,,15,4,12262,,,,8,18828,,,,11,12612,,,,1,10738,,,,21,16558,,,,31,11507,,,,22,24134,,,,26,25233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Jan-2021,02:53:51,1,1.000000,112,72,0,8,-3.8713,-32.4388,02:53:51.75 07-Jan-2021,FastGPS,-3.8713,-32.4388,,,4.1,-0.3,,,,15,7,19667,,,,9,19144,,,,30,11488,,,,8,13570,,,,4,21832,,,,3,14904,,,,6,14222,,,,22,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Jan-2021,04:24:01,1,1.000000,113,73,0,8,-3.8711,-32.4394,04:24:02.23 07-Jan-2021,FastGPS,-3.8711,-32.4394,,1,6.8,0.2,,,,15,7,4746,,,,30,3201,,,,8,6770,,,,14,7171,,,,4,640,,,,28,4099,,,,9,30878,,,,11,26441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Jan-2021,10:27:06,1,1.000000,117,,0,9,-3.8758,-32.4485,10:27:06.26 07-Jan-2021,FastGPS,-3.8758,-32.4485,,,10.2,-0.7,,,,15,5,23392,,,,13,4186,,,,14,6952,,,,24,4136,,,,28,29958,,,,2,8573,,,,15,6602,,,,30,27530,,,,12,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Jan-2021,11:36:08,2,1.000000,118,80,0,7,-3.8746,-32.4449,11:36:08.78 07-Jan-2021,FastGPS,-3.8746,-32.4449,,,8.4,-0.2,,,,15,5,23547,,,,15,29154,,,,13,14577,,,,24,23199,,,,2,22580,,,,29,6464,,,,12,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Jan-2021,14:07:55,1,1.000000,119,84,0,8,-3.8768,-32.4488,14:07:55.77 07-Jan-2021,FastGPS,-3.8768,-32.4488,,,10.4,-0.2,,,,15,18,17498,,,,15,14031,,,,12,11818,,,,20,31374,,,,23,16062,,,,24,3534,,,,29,2572,,,,25,30316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Jan-2021,20:14:11,2,1.000000,122,93,0,6,-3.8762,-32.4493,20:14:11.77 07-Jan-2021,FastGPS,-3.8762,-32.4493,,,4.2,-0.2,,,,15,32,31609,,,,10,30576,,,,27,14642,,,,8,22878,,,,26,19184,,,,23,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Jan-2021,23:39:39,2,1.000000,124,96,0,4,-3.8746,-32.4488,08:57:59 07-Jan-2021,NK,-3.8716,-32.4391,,,0.4,0.2,,,,15,22,31389,,,,3,17108,,,,1,29602,,,,31,14824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Jan-2021,01:18:01,1,1.000000,125,,0,9,-3.8714,-32.4389,01:18:01.77 08-Jan-2021,FastGPS,-3.8714,-32.4389,,1,11.4,-0.2,,,,15,11,20610,,,,22,23107,,,,8,6792,,,,7,1100,,,,16,30582,,,,27,17826,,,,21,3654,,,,3,28377,,,,1,19248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Jan-2021,03:35:18,4,1.000000,126,102,0,5,-3.8710,-32.4386,03:35:18.73 08-Jan-2021,FastGPS,-3.8710,-32.4386,,,1.6,-0.3,,,,15,7,3926,,,,9,25725,,,,30,4846,,,,4,6954,,,,8,9177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Jan-2021,04:36:34,3,1.000000,127,102,0,6,-3.8705,-32.4376,04:36:35.27 08-Jan-2021,FastGPS,-3.8705,-32.4376,,,5.0,0.3,,,,15,7,28793,,,,30,4638,,,,14,448,,,,28,19002,,,,8,27406,,,,4,30611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Jan-2021,06:30:08,1,1.000000,128,105,0,8,-3.8710,-32.4381,06:30:08.76 08-Jan-2021,FastGPS,-3.8710,-32.4381,,,6.4,-0.2,,,,15,7,28285,,,,14,3127,,,,30,20301,,,,9,13221,,,,17,18854,,,,28,24374,,,,6,30117,,,,1,1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Jan-2021,07:31:18,1,1.000000,129,105,0,5,-3.8722,-32.4434,07:31:19.24 08-Jan-2021,FastGPS,-3.8722,-32.4434,,,3.0,0.2,,,,15,6,31427,,,,13,27379,,,,7,3169,,,,17,13442,,,,19,22469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
