Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Miguel,4-Jan-21,9:01:15,3,1,65,,0,9,-3.8764,-32.4474,01:15.3,FastGPS,-3.8764,-32.4474,,,14.2,-0.7,,,,15,17,18515,,,,6,30272,,,,30,7470,,,,19,18486,,,,14,30009,,,,28,9035,,,,15,20452,,,,24,17982,,,,13,28052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Jan-21,10:23:22,2,1,66,,0,9,-3.8816,-32.4573,23:22.3,FastGPS,-3.8816,-32.4573,,,13.4,-0.7,,,,15,14,11668,,,,28,4875,,,,5,12090,,,,6,8940,,,,19,28856,,,,13,396,,,,15,5132,,,,2,25878,,,,30,17753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Jan-21,13:06:25,4,1,67,31,0,6,-3.8756,-32.4455,06:25.8,FastGPS,-3.8756,-32.4455,,,3.7,-0.2,,,,15,24,15146,,,,18,14282,,,,12,27644,,,,15,5797,,,,25,3279,,,,5,23593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Jan-21,14:47:05,2,1,68,31,0,6,-3.8756,-32.4444,47:05.3,FastGPS,-3.8756,-32.4444,,,2.9,-0.7,,,,15,5,12724,,,,29,30960,,,,10,15289,,,,20,12231,,,,15,12376,,,,12,30391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Jan-21,16:32:26,4,1,69,,0,9,-3.877,-32.4453,32:26.3,FastGPS,-3.877,-32.4453,,,12.9,-0.7,,,,15,25,15245,,,,29,22014,,,,32,14486,,,,15,25109,,,,12,32538,,,,10,26599,,,,26,12340,,,,20,2693,,,,24,16891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Jan-21,18:56:00,2,1,71,34,0,7,-3.8751,-32.4454,56:00.3,FastGPS,-3.8751,-32.4454,,,10.2,-0.7,,,,15,29,31114,,,,31,29339,,,,26,24512,,,,16,24972,,,,10,17068,,,,27,20983,,,,32,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Jan-21,20:05:27,1,1,72,34,0,6,-3.8762,-32.4481,05:26.8,FastGPS,-3.8762,-32.4481,,,9.3,-1.2,,,,15,26,25614,,,,31,921,,,,27,10516,,,,16,7341,,,,32,31068,,,,8,5986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Jan-21,21:32:00,2,1,73,34,0,4,-3.8761,-32.4486,1/5/21 9:38,MA,-3.8764,-32.4494,,,1.1,-1.2,,,,15,26,27536,,,,31,1599,,,,18,25245,,,,10,14036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Jan-21,22:33:01,2,1,74,,0,9,-3.8711,-32.4389,33:01.8,FastGPS,-3.8711,-32.4389,,1,6.1,-0.2,,,,15,10,803,,,,31,14939,,,,26,14007,,,,27,30640,,,,16,19948,,,,21,4931,,,,4,3673,,,,8,17068,,,,11,2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Jan-21,23:52:04,3,1,75,35,0,4,-3.8761,-32.4486,1/5/21 9:38,MA,-3.8708,-32.4386,,,2,-0.2,,,,15,4,15329,,,,3,17320,,,,22,30997,,,,31,13424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Jan-21,1:18:47,2,1,76,36,0,5,-3.8712,-32.4387,18:48.3,FastGPS,-3.8712,-32.4387,,,8.6,0.3,,,,15,7,32562,,,,1,28086,,,,4,5509,,,,16,1182,,,,3,20008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Jan-21,2:20:24,6,1,77,36,0,6,-3.8719,-32.4383,20:24.2,FastGPS,-3.8719,-32.4383,,,8.6,-0.8,,,,15,7,17838,,,,9,16677,,,,22,23412,,,,30,24990,,,,3,23891,,,,4,5548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Jan-21,3:25:17,3,1,78,36,0,4,-3.8761,-32.4486,1/5/21 9:38,MA,-3.8714,-32.4381,,,0.4,-1.2,,,,15,7,32656,,,,30,15596,,,,9,14420,,,,4,10123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Jan-21,6:13:27,3,1,80,39,0,7,-3.8702,-32.4367,13:27.3,FastGPS,-3.8702,-32.4367,,,11.1,-0.7,,,,15,7,12236,,,,9,30915,,,,17,20018,,,,14,12571,,,,30,28992,,,,1,1058,,,,28,20074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Jan-21,9:21:16,3,1,82,43,0,7,-3.8761,-32.4483,21:16.8,FastGPS,-3.8761,-32.4483,,,10.9,-0.2,,,,15,5,29520,,,,30,16270,,,,13,6891,,,,14,25742,,,,28,30942,,,,2,27632,,,,6,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Jan-21,11:55:15,2,1,83,49,0,5,-3.876,-32.4483,55:14.8,FastGPS,-3.876,-32.4483,,,3.5,-1.2,,,,15,15,4722,,,,12,2745,,,,13,8552,,,,5,15640,,,,2,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Jan-21,12:59:19,2,1,84,49,0,8,-3.876,-32.4477,59:18.8,FastGPS,-3.876,-32.4477,,,9.1,-1.2,,,,15,24,13384,,,,15,26538,,,,5,18261,,,,18,32278,,,,29,4364,,,,12,12492,,,,25,14726,,,,13,25632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Jan-21,13:59:32,1,1,85,,0,9,-3.8762,-32.4494,59:32.3,FastGPS,-3.8762,-32.4494,,,12.1,-0.7,,,,15,5,29376,,,,15,14983,,,,12,15855,,,,13,21880,,,,20,27278,,,,29,26750,,,,25,12985,,,,23,7406,,,,24,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Jan-21,17:10:21,2,1,88,,0,9,-3.8762,-32.4495,10:22.3,FastGPS,-3.8762,-32.4495,,,11.7,0.3,,,,15,26,18417,,,,20,27204,,,,18,28268,,,,10,11822,,,,23,4237,,,,16,16254,,,,32,3059,,,,29,11696,,,,15,19539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Jan-21,19:21:51,2,1,90,49,0,4,-3.8761,-32.4477,59:18.8,FastGPS,-3.876,-32.4483,,,0.2,0.3,,,,15,29,10294,,,,31,17352,,,,32,29624,,,,10,12679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Jan-21,20:28:00,1,1,91,49,0,5,-3.876,-32.4486,28:01.3,FastGPS,-3.876,-32.4486,,,7.4,0.3,,,,15,32,22829,,,,8,11807,,,,27,22401,,,,10,3925,,,,21,31814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Jan-21,21:28:58,1,1,92,49,0,8,-3.8757,-32.4485,28:58.8,FastGPS,-3.8757,-32.4485,,1,11.2,-0.2,,,,15,32,1669,,,,21,24365,,,,11,2018,,,,31,31324,,,,10,11205,,,,22,1286,,,,20,26489,,,,23,27360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Jan-21,22:29:36,2,1,93,,0,9,-3.8764,-32.4499,29:37.3,FastGPS,-3.8764,-32.4499,,1,11.3,0.3,,,,15,8,29781,,,,11,16609,,,,27,9928,,,,4,17824,,,,1,5733,,,,31,26768,,,,22,21216,,,,21,19413,,,,10,13644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,6-Jan-21,0:03:52,2,1,94,49,0,5,-3.8761,-32.4477,59:18.8,FastGPS,-3.8754,-32.4459,,1,1.5,0.3,,,,15,11,29595,,,,1,14600,,,,21,9506,,,,22,18890,,,,7,2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,6-Jan-21,1:28:44,2,1,95,,0,9,-3.8711,-32.4386,28:44.8,FastGPS,-3.8711,-32.4386,,1,3.2,-0.2,,,,15,16,10877,,,,3,17931,,,,8,27728,,,,22,6130,,,,21,13398,,,,4,24754,,,,11,3336,,,,1,30858,,,,27,4373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,6-Jan-21,2:30:47,2,1,96,,0,9,-3.8712,-32.4391,30:48.3,FastGPS,-3.8712,-32.4391,,1,11.3,0.3,,,,15,8,74,,,,22,17401,,,,11,24642,,,,1,23508,,,,7,19270,,,,14,15802,,,,21,9962,,,,9,27102,,,,3,16482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,6-Jan-21,4:10:35,3,1,97,52,0,6,-3.8712,-32.4383,10:35.8,FastGPS,-3.8712,-32.4383,,,3.8,-0.2,,,,15,7,27736,,,,30,15358,,,,9,22458,,,,14,13190,,,,4,4770,,,,8,21644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,6-Jan-21,5:17:55,2,1,98,,0,9,-3.8707,-32.4376,17:55.7,FastGPS,-3.8707,-32.4376,,1,5.5,-0.3,,,,15,7,8252,,,,30,7050,,,,28,7822,,,,14,14001,,,,5,22493,,,,17,31826,,,,9,9901,,,,4,19168,,,,11,15597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,6-Jan-21,6:18:51,4,1,99,52,0,5,-3.8717,-32.4386,18:51.7,FastGPS,-3.8717,-32.4386,,,10.5,-0.3,,,,15,9,4958,,,,6,2072,,,,7,17226,,,,19,29157,,,,17,11208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,6-Jan-21,7:34:37,2,1,100,53,0,4,-3.8761,-32.4477,59:18.8,FastGPS,-3.872,-32.4413,,,0.3,0.1,,,,15,30,19346,,,,19,6678,,,,17,3316,,,,7,24344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,6-Jan-21,9:17:29,4,1,101,,0,9,-3.8763,-32.4482,17:29.8,FastGPS,-3.8763,-32.4482,,,14.8,-0.2,,,,15,19,13019,,,,17,3232,,,,24,3762,,,,6,8216,,,,15,24167,,,,30,22332,,,,2,2662,,,,14,32468,,,,28,4666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,6-Jan-21,10:19:48,3,1,102,55,0,5,-3.8762,-32.4486,19:48.3,FastGPS,-3.8762,-32.4486,,,6.3,-0.7,,,,15,13,31049,,,,15,11669,,,,24,1721,,,,6,3940,,,,5,30652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,6-Jan-21,11:23:36,4,1,103,,0,9,-3.8767,-32.4487,23:36.3,FastGPS,-3.8767,-32.4487,,,7.8,-0.7,,,,15,12,8682,,,,24,23926,,,,2,4392,,,,6,13547,,,,5,32027,,,,13,14223,,,,28,30012,,,,19,6885,,,,29,5847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,6-Jan-21,12:43:09,2,1,104,56,0,8,-3.8763,-32.4483,43:09.8,FastGPS,-3.8763,-32.4483,,,7.1,-0.2,,,,15,5,26373,,,,15,13904,,,,24,6515,,,,18,4442,,,,12,15413,,,,29,26981,,,,25,28246,,,,13,25148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,6-Jan-21,15:04:20,1,1,105,58,0,6,-3.8764,-32.4481,04:20.8,FastGPS,-3.8764,-32.4481,,,8.7,-0.2,,,,15,12,10436,,,,10,10804,,,,29,15064,,,,15,17590,,,,20,15128,,,,23,21780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,6-Jan-21,16:05:25,1,1,106,58,0,7,-3.8761,-32.4476,05:26.3,FastGPS,-3.8761,-32.4476,,,6.8,0.3,,,,15,15,9625,,,,29,10472,,,,12,26526,,,,10,15653,,,,25,20310,,,,32,16996,,,,23,11400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,6-Jan-21,18:31:39,2,1,107,62,0,5,-3.8769,-32.4541,31:39.6,FastGPS,-3.8769,-32.4541,,,7.2,-0.4,,,,15,23,30753,,,,20,8020,,,,10,24430,,,,18,3934,,,,32,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,6-Jan-21,22:28:41,1,1,109,68,0,8,-3.8714,-32.4386,28:42.3,FastGPS,-3.8714,-32.4386,,1,10.3,0.3,,,,15,4,12262,,,,8,18828,,,,11,12612,,,,1,10738,,,,21,16558,,,,31,11507,,,,22,24134,,,,26,25233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,7-Jan-21,2:53:51,1,1,112,72,0,8,-3.8713,-32.4388,53:51.7,FastGPS,-3.8713,-32.4388,,,4.1,-0.3,,,,15,7,19667,,,,9,19144,,,,30,11488,,,,8,13570,,,,4,21832,,,,3,14904,,,,6,14222,,,,22,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,7-Jan-21,4:24:01,1,1,113,73,0,8,-3.8711,-32.4394,24:02.2,FastGPS,-3.8711,-32.4394,,1,6.8,0.2,,,,15,7,4746,,,,30,3201,,,,8,6770,,,,14,7171,,,,4,640,,,,28,4099,,,,9,30878,,,,11,26441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,7-Jan-21,10:27:06,1,1,117,,0,9,-3.8758,-32.4485,27:06.3,FastGPS,-3.8758,-32.4485,,,10.2,-0.7,,,,15,5,23392,,,,13,4186,,,,14,6952,,,,24,4136,,,,28,29958,,,,2,8573,,,,15,6602,,,,30,27530,,,,12,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,7-Jan-21,11:36:08,2,1,118,80,0,7,-3.8746,-32.4449,36:08.8,FastGPS,-3.8746,-32.4449,,,8.4,-0.2,,,,15,5,23547,,,,15,29154,,,,13,14577,,,,24,23199,,,,2,22580,,,,29,6464,,,,12,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,7-Jan-21,14:07:55,1,1,119,84,0,8,-3.8768,-32.4488,07:55.8,FastGPS,-3.8768,-32.4488,,,10.4,-0.2,,,,15,18,17498,,,,15,14031,,,,12,11818,,,,20,31374,,,,23,16062,,,,24,3534,,,,29,2572,,,,25,30316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,7-Jan-21,20:14:11,2,1,122,93,0,6,-3.8762,-32.4493,14:11.8,FastGPS,-3.8762,-32.4493,,,4.2,-0.2,,,,15,32,31609,,,,10,30576,,,,27,14642,,,,8,22878,,,,26,19184,,,,23,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,7-Jan-21,23:39:39,2,1,124,96,0,4,-3.8746,-32.4488,1/7/21 8:57,NK,-3.8716,-32.4391,,,0.4,0.2,,,,15,22,31389,,,,3,17108,,,,1,29602,,,,31,14824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,8-Jan-21,1:18:01,1,1,125,,0,9,-3.8714,-32.4389,18:01.8,FastGPS,-3.8714,-32.4389,,1,11.4,-0.2,,,,15,11,20610,,,,22,23107,,,,8,6792,,,,7,1100,,,,16,30582,,,,27,17826,,,,21,3654,,,,3,28377,,,,1,19248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,8-Jan-21,3:35:18,4,1,126,102,0,5,-3.871,-32.4386,35:18.7,FastGPS,-3.871,-32.4386,,,1.6,-0.3,,,,15,7,3926,,,,9,25725,,,,30,4846,,,,4,6954,,,,8,9177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,8-Jan-21,4:36:34,3,1,127,102,0,6,-3.8705,-32.4376,36:35.3,FastGPS,-3.8705,-32.4376,,,5,0.3,,,,15,7,28793,,,,30,4638,,,,14,448,,,,28,19002,,,,8,27406,,,,4,30611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,8-Jan-21,6:30:08,1,1,128,105,0,8,-3.871,-32.4381,30:08.8,FastGPS,-3.871,-32.4381,,,6.4,-0.2,,,,15,7,28285,,,,14,3127,,,,30,20301,,,,9,13221,,,,17,18854,,,,28,24374,,,,6,30117,,,,1,1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,8-Jan-21,7:31:18,1,1,129,105,0,5,-3.8722,-32.4434,31:19.2,FastGPS,-3.8722,-32.4434,,,3,0.2,,,,15,6,31427,,,,13,27379,,,,7,3169,,,,17,13442,,,,19,22469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,8-Jan-21,12:07:46,1,1,132,110,0,6,-3.8761,-32.4483,07:47.3,FastGPS,-3.8761,-32.4483,,,7.8,0.3,,,,15,2,14512,,,,12,14302,,,,25,22571,,,,5,3700,,,,24,801,,,,29,23689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,8-Jan-21,15:55:26,1,1,135,112,0,8,-3.8761,-32.447,55:27.3,FastGPS,-3.8761,-32.447,,,20.1,0.3,,,,15,32,28742,,,,10,30994,,,,20,30922,,,,23,31326,,,,25,11126,,,,29,25914,,,,18,611,,,,12,18996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,8-Jan-21,18:25:39,1,1,137,,0,9,-3.8749,-32.4445,25:39.7,FastGPS,-3.8749,-32.4445,,,5.8,-0.2,,,,15,10,727,,,,18,18428,,,,20,17152,,,,23,6274,,,,32,21306,,,,27,24698,,,,29,14423,,,,31,20547,,,,26,31671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,8-Jan-21,19:27:07,1,1,138,113,0,8,-3.8732,-32.4435,27:06.8,FastGPS,-3.8732,-32.4435,,,9.1,-1.2,,,,15,10,28227,,,,20,27390,,,,32,6815,,,,23,29990,,,,27,4356,,,,18,5558,,,,31,2623,,,,8,20528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,8-Jan-21,23:26:35,1,1,141,116,0,7,-3.8707,-32.4371,26:34.7,FastGPS,-3.8707,-32.4371,,,12.3,-1.3,,,,15,22,30851,,,,31,9210,,,,26,19179,,,,1,13096,,,,3,9657,,,,21,17025,,,,4,9192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,9-Jan-21,0:36:11,1,1,142,116,0,7,-3.8706,-32.4373,36:10.8,FastGPS,-3.8706,-32.4373,,,7.4,-1.2,,,,15,4,8558,,,,7,7499,,,,1,7112,,,,16,22705,,,,26,26206,,,,3,8050,,,,9,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,9-Jan-21,1:40:01,1,1,143,,0,9,-3.8712,-32.4386,40:01.3,FastGPS,-3.8712,-32.4386,,1,11.8,-0.7,,,,15,4,20515,,,,9,12987,,,,16,13699,,,,7,2258,,,,3,8827,,,,8,23630,,,,22,1110,,,,11,15984,,,,27,12875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,9-Jan-21,2:43:16,3,1,144,116,0,6,-3.8709,-32.439,43:16.2,FastGPS,-3.8709,-32.439,,,8.4,-0.7,,,,15,30,29058,,,,7,7820,,,,14,19034,,,,9,31977,,,,4,5055,,,,28,25508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,9-Jan-21,3:59:56,2,1,145,117,0,8,-3.8707,-32.4395,59:55.7,FastGPS,-3.8707,-32.4395,,,3.1,-1.3,,,,15,7,1755,,,,9,32700,,,,30,22593,,,,28,31342,,,,8,27508,,,,4,10101,,,,14,21690,,,,3,20398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
