DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Luan,205541,Mk10,07:42:31.86 07-Jan-2021,FastGPS,6,-3.8722,-32.4426,,,,,,,,,,
Luan,205541,Mk10,08:34:31 07-Jan-2021,Argos,A,-3.8990,-32.4449,6917,13234,3615,113,,,,,,
Luan,205541,Mk10,09:20:59.31 07-Jan-2021,FastGPS,6,-3.8724,-32.4432,,,,,,,,,,
Luan,205541,Mk10,11:10:20.25 07-Jan-2021,FastGPS,6,-3.8725,-32.4431,,,,,,,,,,
Luan,205541,Mk10,11:10:29 07-Jan-2021,Argos,B,-3.8639,-32.4755,2025,4849,845,65,,,,,,
Luan,205541,Mk10,13:51:42.78 07-Jan-2021,FastGPS,9,-3.8726,-32.4431,,,,,,,,,,
Luan,205541,Mk10,16:24:44.8 07-Jan-2021,FastGPS,5,-3.8725,-32.4428,,,,,,,,,,
Luan,205541,Mk10,20:03:42.53 07-Jan-2021,FastGPS,4,-3.8729,-32.4454,,,,,,,,,,Lon > 4 deviations from mean
Luan,205541,Mk10,20:15:44 07-Jan-2021,Argos,1,-3.8659,-32.4548,1030,8188,129,111,,,,,,
Luan,205541,Mk10,21:21:44 07-Jan-2021,Argos,1,-3.8765,-32.4394,744,1081,512,119,,,,,,
Luan,205541,Mk10,21:28:37 07-Jan-2021,Argos,A,-3.8777,-32.4388,1296,1529,1098,76,,,,,,
Luan,205541,Mk10,02:36:15.76 08-Jan-2021,FastGPS,7,-3.8717,-32.4434,,,,,,,,,,
Luan,205541,Mk10,08:37:06 08-Jan-2021,Argos,A,-3.8943,-32.4155,4213,18689,949,115,,,,,,
Luan,205541,Mk10,10:18:30 08-Jan-2021,Argos,B,-3.8567,-32.4469,5795,8280,4056,63,,,,,,
Luan,205541,Mk10,10:18:55 08-Jan-2021,Argos,0,-3.8640,-32.4816,11123,247301,500,96,,,,,,
Luan,205541,Mk10,12:59:31.81 08-Jan-2021,FastGPS,8,-3.8725,-32.4430,,,,,,,,,,
Luan,205541,Mk10,14:49:59.26 08-Jan-2021,FastGPS,9,-3.8726,-32.4432,,,,,,,,,,
Luan,205541,Mk10,19:32:02 08-Jan-2021,Argos,B,-3.8588,-32.4406,9344,17484,4993,86,,,,,,
Luan,205541,Mk10,20:14:56.31 08-Jan-2021,FastGPS,6,-3.8725,-32.4431,,,,,,,,,,
Luan,205541,Mk10,20:15:08 08-Jan-2021,Argos,B,-3.8694,-32.4404,1833,12143,276,93,,,,,,
Luan,205541,Mk10,22:10:34.26 08-Jan-2021,FastGPS,5,-3.8716,-32.4435,,,,,,,,,,
Luan,205541,Mk10,23:01:23 08-Jan-2021,Argos,B,-3.8834,-32.4330,2466,4758,1278,96,,,,,,
Luan,205541,Mk10,01:06:14 09-Jan-2021,Argos,B,-3.8773,-32.4401,2640,3591,1940,86,,,,,,
Luan,205541,Mk10,05:46:29.77 09-Jan-2021,FastGPS,5,-3.8713,-32.4435,,,,,,,,,,
Luan,205541,Mk10,07:44:15.29 09-Jan-2021,FastGPS,4,-3.8716,-32.4432,,,,,,,,,,
Luan,205541,Mk10,07:47:12 09-Jan-2021,Argos,B,-3.8748,-32.4444,2779,255648,30,65,,,,,,
Luan,205541,Mk10,08:11:15 09-Jan-2021,Argos,A,-3.8744,-32.4393,213,1160,38,104,,,,,,
Luan,205541,Mk10,08:11:15 09-Jan-2021,Argos,B,-3.8742,-32.4399,221,1267,38,104,,,,,,
Luan,205541,Mk10,08:40:15 09-Jan-2021,Argos,B,-3.8876,-32.4425,3364,4590,2464,39,,,,,,
Luan,205541,Mk10,09:16:29.26 09-Jan-2021,FastGPS,8,-3.8724,-32.4430,,,,,,,,,,
Luan,205541,Mk10,10:03:15 09-Jan-2021,Argos,A,-3.8851,-32.4179,8756,68373,1121,116,,,,,,
Luan,205541,Mk10,11:38:49 09-Jan-2021,Argos,A,-3.8773,-32.4265,2673,6691,1067,60,,,,,,
Luan,205541,Mk10,12:27:54.26 09-Jan-2021,FastGPS,6,-3.8727,-32.4432,,,,,,,,,,
Luan,205541,Mk10,19:13:39.27 09-Jan-2021,FastGPS,6,-3.8725,-32.4431,,,,,,,,,,
Luan,205541,Mk10,19:14:12 09-Jan-2021,Argos,A,-3.8582,-32.4175,4617,9938,2144,69,,,,,,
Luan,205541,Mk10,19:47:19 09-Jan-2021,Argos,A,-3.8745,-32.4362,3472,32900,366,115,,,,,,
Luan,205541,Mk10,19:47:19 09-Jan-2021,Argos,A,-3.8689,-32.4485,3422,36142,323,115,,,,,,
Luan,205541,Mk10,21:24:58.78 09-Jan-2021,FastGPS,5,-3.8724,-32.4429,,,,,,,,,,
Luan,205541,Mk10,21:25:00 09-Jan-2021,Argos,B,-3.8809,-32.4540,7400,10883,5031,109,,,,,,
Luan,205541,Mk10,22:17:18 09-Jan-2021,Argos,B,-3.8825,-32.4660,4442,5301,3721,78,,,,,,
Luan,205541,Mk10,23:02:54 09-Jan-2021,Argos,B,-3.8640,-32.4580,1362,8203,226,90,,,,,,
Luan,205541,Mk10,23:49:34.79 09-Jan-2021,FastGPS,4,-3.8729,-32.4431,,,,,,,,,,
Luan,205541,Mk10,23:52:50 09-Jan-2021,Argos,B,-3.8612,-32.4437,662,3639,120,157,,,,,,
Luan,205541,Mk10,23:54:09 09-Jan-2021,Argos,A,-3.8697,-32.4388,210,806,54,74,,,,,,
Luan,205541,Mk10,00:44:16 10-Jan-2021,Argos,B,-3.8684,-32.4389,907,1668,492,108,,,,,,
Luan,205541,Mk10,04:20:15.68 10-Jan-2021,FastGPS,5,-3.8713,-32.4438,,,,,,,,,,
Luan,205541,Mk10,07:57:15.74 10-Jan-2021,FastGPS,8,-3.8718,-32.4436,,,,,,,,,,
Luan,205541,Mk10,09:35:40.83 10-Jan-2021,FastGPS,7,-3.8725,-32.4433,,,,,,,,,,
Luan,205541,Mk10,09:36:06 10-Jan-2021,Argos,A,-3.8756,-32.4339,3153,18445,539,93,,,,,,
Luan,205541,Mk10,11:24:26.73 10-Jan-2021,FastGPS,4,-3.8724,-32.4431,,,,,,,,,,
Luan,205541,Mk10,11:25:01 10-Jan-2021,Argos,0,-3.8714,-32.4386,3353,15530,723,76,,,,,,
Luan,205541,Mk10,13:12:59.36 10-Jan-2021,FastGPS,4,-3.8730,-32.4427,,,,,,,,,,
Luan,205541,Mk10,15:02:48.23 10-Jan-2021,FastGPS,8,-3.8724,-32.4433,,,,,,,,,,
Luan,205541,Mk10,19:15:24 10-Jan-2021,Argos,B,-3.9101,-32.4650,4123,7055,2409,122,,,,,,
Luan,205541,Mk10,20:08:26.75 10-Jan-2021,FastGPS,7,-3.8724,-32.4430,,,,,,,,,,
Luan,205541,Mk10,20:44:12 10-Jan-2021,Argos,B,-3.8862,-32.4789,3815,6473,2247,110,,,,,,
Luan,205541,Mk10,20:56:04 10-Jan-2021,Argos,B,-3.8884,-32.4748,4717,6947,3203,83,,,,,,
Luan,205541,Mk10,22:00:01 10-Jan-2021,Argos,B,-3.8807,-32.4759,1919,8686,423,82,,,,,,
Luan,205541,Mk10,00:27:46 11-Jan-2021,Argos,B,-3.8828,-32.4748,2277,6936,747,78,,,,,,
Luan,205541,Mk10,07:57:17 11-Jan-2021,Argos,B,-3.8457,-32.4686,3044,3518,2634,124,,,,,,
Luan,205541,Mk10,08:54:50 11-Jan-2021,Argos,A,-3.8753,-32.4494,1779,11676,270,91,,,,,,
Luan,205541,Mk10,08:54:53 11-Jan-2021,Argos,0,-3.8892,-32.4367,6262,27040,1450,144,,,,,,
Luan,205541,Mk10,10:45:14 11-Jan-2021,Argos,B,-3.8681,-32.4440,3201,9304,1101,104,,,,,,
Luan,205541,Mk10,13:24:11.26 11-Jan-2021,FastGPS,9,-3.8726,-32.4430,,,,,,,,,,
Luan,205541,Mk10,15:28:34.23 11-Jan-2021,FastGPS,6,-3.8727,-32.4432,,,,,,,,,,
Luan,205541,Mk10,20:32:36 11-Jan-2021,Argos,B,-3.8454,-32.4487,7107,10925,4623,86,,,,,,
Luan,205541,Mk10,20:52:37 11-Jan-2021,Argos,B,-3.8677,-32.4421,2787,6952,1117,78,,,,,,
Luan,205541,Mk10,21:28:08 11-Jan-2021,Argos,B,-3.8578,-32.4472,3243,4816,2184,90,,,,,,
Luan,205541,Mk10,21:54:52 11-Jan-2021,Argos,B,-3.8549,-32.4516,3289,4413,2450,106,,,,,,
Luan,205541,Mk10,23:27:39 11-Jan-2021,Argos,B,-3.8534,-32.4521,3448,4637,2564,101,,,,,,
Luan,205541,Mk10,01:07:33 12-Jan-2021,Argos,B,-3.8344,-32.4496,2491,3577,1734,89,,,,,,
Luan,205541,Mk10,07:41:56 12-Jan-2021,Argos,B,-3.8435,-32.4711,3117,6096,1593,101,,,,,,
Luan,205541,Mk10,08:30:42 12-Jan-2021,Argos,B,-3.8665,-32.4393,1831,41872,80,50,,,,,,
Luan,205541,Mk10,08:37:12 12-Jan-2021,Argos,B,-3.8649,-32.4449,2219,3908,1259,65,,,,,,
Luan,205541,Mk10,08:49:27.77 12-Jan-2021,FastGPS,6,-3.8750,-32.4468,,,,,,,,,,Lat > 4 deviations from mean
Luan,205541,Mk10,08:49:29 12-Jan-2021,Argos,B,-3.8667,-32.4452,2232,3997,1245,67,,,,,,
Luan,205541,Mk10,08:57:43 12-Jan-2021,Argos,B,-3.8698,-32.4440,2129,5132,883,68,,,,,,
Luan,205541,Mk10,09:20:15 12-Jan-2021,Argos,B,-3.8696,-32.4404,1518,30008,76,41,,,,,,
Luan,205541,Mk10,09:49:00.78 12-Jan-2021,FastGPS,9,-3.8726,-32.4432,,,,,,,,,,
Luan,205541,Mk10,10:09:21 12-Jan-2021,Argos,B,-3.8712,-32.4382,1715,3940,746,41,,,,,,
Luan,205541,Mk10,10:32:33 12-Jan-2021,Argos,A,-3.8668,-32.4487,2764,24542,311,149,,,,,,
Luan,205541,Mk10,12:15:38 12-Jan-2021,Argos,1,-3.8735,-32.4394,956,5818,157,71,,,,,,
Luan,205541,Mk10,19:03:59 12-Jan-2021,Argos,B,-3.8975,-32.4268,3945,5286,2944,131,,,,,,
Luan,205541,Mk10,19:45:58 12-Jan-2021,Argos,2,-3.8719,-32.4440,318,551,183,47,,,,,,
Luan,205541,Mk10,20:20:01 12-Jan-2021,Argos,A,-3.8728,-32.4478,1162,18880,71,75,,,,,,
Luan,205541,Mk10,20:38:28 12-Jan-2021,Argos,B,-3.8729,-32.4478,2915,5032,1688,75,,,,,,
Luan,205541,Mk10,21:58:42.75 12-Jan-2021,FastGPS,5,-3.8719,-32.4432,,,,,,,,,,
Luan,205541,Mk10,23:13:45 12-Jan-2021,Argos,1,-3.8695,-32.4649,1229,9309,162,98,,,,,,
Luan,205541,Mk10,23:14:16 12-Jan-2021,Argos,A,-3.8703,-32.4575,827,5221,131,99,,,,,,
Luan,205541,Mk10,23:43:02 12-Jan-2021,Argos,B,-3.8695,-32.4628,1186,2620,536,97,,,,,,
Luan,205541,Mk10,00:57:10 13-Jan-2021,Argos,1,-3.8743,-32.4558,810,5781,113,88,,,,,,
Luan,205541,Mk10,01:08:00.75 13-Jan-2021,FastGPS,8,-3.8716,-32.4434,,,,,,,,,,
Luan,205541,Mk10,08:16:36 13-Jan-2021,Argos,B,-3.8723,-32.4463,3173,3401,2958,71,,,,,,
Luan,205541,Mk10,08:25:20 13-Jan-2021,Argos,B,-3.8736,-32.4469,2441,5188,1148,64,,,,,,
Luan,205541,Mk10,08:30:25.25 13-Jan-2021,FastGPS,9,-3.8742,-32.4455,,,,,,,,,,Lat > 4 deviations from mean
Luan,205541,Mk10,09:05:10 13-Jan-2021,Argos,3,-3.8747,-32.4464,141,210,94,136,,,,,,
Luan,205541,Mk10,09:49:35 13-Jan-2021,Argos,B,-3.8729,-32.4455,1240,21496,71,106,,,,,,
Luan,205541,Mk10,10:50:40.23 13-Jan-2021,FastGPS,8,-3.8724,-32.4432,,,,,,,,,,
Luan,205541,Mk10,10:51:08 13-Jan-2021,Argos,0,-3.8747,-32.4471,4190,8139,2156,125,,,,,,
Luan,205541,Mk10,18:27:00.74 13-Jan-2021,FastGPS,9,-3.8724,-32.4431,,,,,,,,,,
Luan,205541,Mk10,19:12:40 13-Jan-2021,Argos,A,-3.8793,-32.4444,4697,13709,1609,75,,,,,,
Luan,205541,Mk10,20:53:58.71 13-Jan-2021,FastGPS,6,-3.8722,-32.4433,,,,,,,,,,
Luan,205541,Mk10,20:55:30 13-Jan-2021,Argos,B,-3.8765,-32.4449,1452,19974,105,53,,,,,,
Luan,205541,Mk10,22:22:18 13-Jan-2021,Argos,A,-3.8746,-32.4396,658,2288,189,171,,,,,,
Luan,205541,Mk10,22:52:51 13-Jan-2021,Argos,B,-3.8724,-32.4395,598,2286,156,66,,,,,,
Luan,205541,Mk10,00:59:11 14-Jan-2021,Argos,B,-3.8624,-32.4380,1367,2531,738,77,,,,,,
Luan,205541,Mk10,01:51:59.74 14-Jan-2021,FastGPS,5,-3.8718,-32.4433,,,,,,,,,,
Luan,205541,Mk10,07:45:15 14-Jan-2021,Argos,B,-3.8473,-32.4365,2948,3165,2745,102,,,,,,
Luan,205541,Mk10,08:11:13.26 14-Jan-2021,FastGPS,6,-3.8711,-32.4397,,,,,,,,,,Lon > 4 deviations from mean
Luan,205541,Mk10,08:14:21 14-Jan-2021,Argos,B,-3.8707,-32.4422,2215,68221,71,105,,,,,,
Luan,205541,Mk10,08:54:21 14-Jan-2021,Argos,B,-3.8691,-32.4415,2058,6622,639,106,,,,,,
Luan,205541,Mk10,11:39:17 14-Jan-2021,Argos,0,-3.8753,-32.4424,4696,34625,636,124,,,,,,
Luan,205541,Mk10,22:34:17 14-Jan-2021,Argos,B,-3.8670,-32.4446,7571,166722,343,79,,,,,,
Luan,205541,Mk10,22:52:24 14-Jan-2021,Argos,B,-3.8663,-32.4418,6194,32886,1166,79,,,,,,
Luan,205541,Mk10,22:59:04 14-Jan-2021,Argos,B,-3.8664,-32.4405,6161,27824,1364,79,,,,,,
Luan,205541,Mk10,00:33:49.24 15-Jan-2021,FastGPS,8,-3.8714,-32.4433,,,,,,,,,,
Luan,205541,Mk10,00:34:41 15-Jan-2021,Argos,B,-3.8691,-32.4454,1065,7982,142,123,,,,,,
Luan,205541,Mk10,02:51:59.73 15-Jan-2021,FastGPS,8,-3.8715,-32.4433,,,,,,,,,,
Luan,205541,Mk10,07:18:25 15-Jan-2021,Argos,A,-3.8703,-32.4405,173,263,113,13,,,,,,
Luan,205541,Mk10,07:32:47.76 15-Jan-2021,FastGPS,6,-3.8717,-32.4435,,,,,,,,,,
Luan,205541,Mk10,08:56:57 15-Jan-2021,Argos,B,-3.8697,-32.4411,1271,1498,1078,65,,,,,,
Luan,205541,Mk10,08:56:57 15-Jan-2021,Argos,B,-3.8710,-32.4411,1081,1949,599,85,,,,,,
Luan,205541,Mk10,09:40:54 15-Jan-2021,Argos,A,-3.8682,-32.4386,5199,8590,3146,116,,,,,,
Luan,205541,Mk10,10:49:10 15-Jan-2021,Argos,B,-3.8723,-32.4416,1831,2028,1652,89,,,,,,
Luan,205541,Mk10,11:54:10.23 15-Jan-2021,FastGPS,6,-3.8725,-32.4429,,,,,,,,,,
Luan,205541,Mk10,19:51:37 15-Jan-2021,Argos,B,-3.8738,-32.4341,596,1764,201,67,,,,,,
Luan,205541,Mk10,19:51:37 15-Jan-2021,Argos,B,-3.8640,-32.4331,6957,12009,4029,54,,,,,,
Luan,205541,Mk10,19:51:37 15-Jan-2021,Argos,B,-3.8730,-32.4388,7478,37185,1503,102,,,,,,
Luan,205541,Mk10,02:00:23.23 16-Jan-2021,FastGPS,5,-3.8714,-32.4433,,,,,,,,,,
Luan,205541,Mk10,06:47:57 16-Jan-2021,Argos,A,-3.8502,-32.4609,5438,35720,827,153,,,,,,
Luan,205541,Mk10,07:42:41 16-Jan-2021,Argos,B,-3.8699,-32.4518,3225,3689,2818,110,,,,,,
Luan,205541,Mk10,08:29:10.24 16-Jan-2021,FastGPS,9,-3.8724,-32.4431,,,,,,,,,,
Luan,205541,Mk10,08:29:40 16-Jan-2021,Argos,0,-3.8728,-32.4445,2213,11743,417,94,,,,,,
Luan,205541,Mk10,08:29:40 16-Jan-2021,Argos,1,-3.8813,-32.4491,1352,2420,755,93,,,,,,
Luan,205541,Mk10,08:29:44 16-Jan-2021,Argos,1,-3.8731,-32.4563,592,2161,162,101,,,,,,
Luan,205541,Mk10,09:29:00.72 16-Jan-2021,FastGPS,7,-3.8724,-32.4429,,,,,,,,,,
Luan,205541,Mk10,10:09:02 16-Jan-2021,Argos,0,-3.8675,-32.4586,2668,21065,338,93,,,,,,
Luan,205541,Mk10,11:12:14.7 16-Jan-2021,FastGPS,6,-3.8726,-32.4432,,,,,,,,,,
Luan,205541,Mk10,12:13:58 16-Jan-2021,Argos,0,-3.8682,-32.4602,4581,25369,827,83,,,,,,
Luan,205541,Mk10,13:13:25 16-Jan-2021,Argos,B,-3.8648,-32.4498,3001,5753,1565,95,,,,,,
Luan,205541,Mk10,15:56:22.2 16-Jan-2021,FastGPS,5,-3.8726,-32.4433,,,,,,,,,,
Luan,205541,Mk10,19:18:30 16-Jan-2021,Argos,B,-3.8653,-32.4280,5235,5949,4607,86,,,,,,
Luan,205541,Mk10,23:02:44 16-Jan-2021,Argos,B,-3.8725,-32.4247,3907,5088,2999,93,,,,,,
Luan,205541,Mk10,04:02:50.16 17-Jan-2021,FastGPS,5,-3.8710,-32.4434,,,,,,,,,,
Luan,205541,Mk10,07:55:01 17-Jan-2021,Argos,B,-3.8720,-32.4313,3762,13982,1012,82,,,,,,
Luan,205541,Mk10,11:04:15 17-Jan-2021,Argos,0,-3.8597,-32.4102,2250,15942,317,75,,,,,,
Luan,205541,Mk10,12:18:10.71 17-Jan-2021,FastGPS,8,-3.8726,-32.4432,,,,,,,,,,
Luan,205541,Mk10,13:25:19.72 17-Jan-2021,FastGPS,8,-3.8725,-32.4431,,,,,,,,,,
Luan,205541,Mk10,14:33:24.71 17-Jan-2021,FastGPS,7,-3.8725,-32.4433,,,,,,,,,,
Luan,205541,Mk10,15:34:56.21 17-Jan-2021,FastGPS,7,-3.8724,-32.4431,,,,,,,,,,
Luan,205541,Mk10,16:40:58.21 17-Jan-2021,FastGPS,7,-3.8724,-32.4432,,,,,,,,,,
Luan,205541,Mk10,17:42:50.25 17-Jan-2021,FastGPS,6,-3.8724,-32.4429,,,,,,,,,,
Luan,205541,Mk10,20:19:55.73 17-Jan-2021,FastGPS,7,-3.8725,-32.4431,,,,,,,,,,
Luan,205541,Mk10,21:30:17 17-Jan-2021,Argos,A,-3.8686,-32.4314,2339,16198,337,73,,,,,,
Luan,205541,Mk10,22:16:56 17-Jan-2021,Argos,B,-3.8679,-32.4301,1243,1943,794,70,,,,,,
Luan,205541,Mk10,03:02:41.22 18-Jan-2021,FastGPS,6,-3.8714,-32.4433,,,,,,,,,,
Luan,205541,Mk10,04:19:48.25 18-Jan-2021,FastGPS,8,-3.8716,-32.4436,,,,,,,,,,
Luan,205541,Mk10,07:21:14 18-Jan-2021,Argos,B,-3.8751,-32.4304,3035,3906,2358,123,,,,,,
Luan,205541,Mk10,08:47:15 18-Jan-2021,Argos,0,-3.8837,-32.4415,2579,15916,418,4,,,,,,
Luan,205541,Mk10,09:53:09.71 18-Jan-2021,FastGPS,8,-3.8726,-32.4431,,,,,,,,,,
Luan,205541,Mk10,09:53:59 18-Jan-2021,Argos,1,-3.8757,-32.4418,1221,4323,345,125,,,,,,
Luan,205541,Mk10,10:55:37.2 18-Jan-2021,FastGPS,7,-3.8724,-32.4434,,,,,,,,,,
Luan,205541,Mk10,20:40:00 18-Jan-2021,Argos,B,-3.8709,-32.4553,3914,7526,2035,126,,,,,,
Luan,205541,Mk10,21:56:44.72 18-Jan-2021,FastGPS,9,-3.8725,-32.4432,,,,,,,,,,
Luan,205541,Mk10,21:59:12 18-Jan-2021,Argos,B,-3.8704,-32.4502,3637,9859,1341,122,,,,,,
Luan,205541,Mk10,23:21:49 18-Jan-2021,Argos,B,-3.8755,-32.4397,2377,2805,2014,123,,,,,,
Luan,205541,Mk10,00:58:23 19-Jan-2021,Argos,B,-3.8758,-32.4371,2477,2806,2186,125,,,,,,
