,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green,13-Jan-2021,08:26:50,3,,65,,0,9,-3.8717,-32.4330,08:26:49.43 13-Jan-2021,FastGPS,-3.8717,-32.4330,,,13.5,-0.6,,,,15,30,14717,,,,6,8698,,,,13,3683,,,,2,29098,,,,17,15155,,,,15,29883,,,,14,7888,,,,28,17330,,,,5,11960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Jan-2021,13:25:06,1,,68,51,0,8,-3.8760,-32.4440,13:25:05.95 13-Jan-2021,FastGPS,-3.8760,-32.4440,,,9.6,-0.1,,,,15,29,32129,,,,18,15921,,,,5,15250,,,,20,30008,,,,25,17173,,,,12,24886,,,,15,22200,,,,13,30524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Jan-2021,15:44:25,2,,69,,0,9,-3.8726,-32.4394,15:44:24.94 13-Jan-2021,FastGPS,-3.8726,-32.4394,,,8.3,-0.1,,,,15,18,30234,,,,15,16102,,,,29,5746,,,,10,11058,,,,20,17398,,,,26,14094,,,,23,20790,,,,32,805,,,,25,15398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Jan-2021,16:55:15,2,,70,,0,9,-3.8712,-32.4283,16:55:14.92 13-Jan-2021,FastGPS,-3.8712,-32.4283,,,9.5,-0.1,,,,15,23,30064,,,,18,12360,,,,10,438,,,,20,22296,,,,32,9165,,,,29,30993,,,,15,31982,,,,25,26329,,,,26,28084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Jan-2021,18:05:25,1,,71,54,0,7,-3.8724,-32.4274,18:05:25.96 13-Jan-2021,FastGPS,-3.8724,-32.4274,,,5.6,1.0,,,,15,10,1831,,,,27,26808,,,,23,7066,,,,20,18362,,,,32,23501,,,,29,15900,,,,18,20550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Jan-2021,20:39:22,1,,72,56,0,7,-3.8713,-32.4284,20:39:21.45 13-Jan-2021,FastGPS,-3.8713,-32.4284,,,6.4,-0.5,,,,15,10,1607,,,,27,15312,,,,26,30385,,,,31,20846,,,,8,6175,,,,32,12630,,,,16,9526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Jan-2021,22:10:37,1,,73,56,0,6,-3.8717,-32.4271,22:10:36.93 13-Jan-2021,FastGPS,-3.8717,-32.4271,,1,1.0,-0.1,,,,15,31,30564,,,,11,2714,,,,8,20657,,,,21,9364,,,,4,32341,,,,1,31001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Jan-2021,07:30:34,5,,75,66,0,4,-3.8893,-32.4129,19:16:08 13-Jan-2021,SR,-3.8714,-32.4270,,,0.3,0.4,,,,15,30,18836,,,,2,30689,,,,6,2282,,,,13,19681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Jan-2021,08:46:13,3,,76,,0,9,-3.8723,-32.4334,08:46:13.44 14-Jan-2021,FastGPS,-3.8723,-32.4334,,,10.1,0.4,,,,15,30,18217,,,,13,8586,,,,15,19858,,,,6,5210,,,,2,6019,,,,19,4372,,,,28,1444,,,,5,960,,,,14,31186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Jan-2021,09:49:54,3,,77,,0,9,-3.8719,-32.4411,09:49:54.44 14-Jan-2021,FastGPS,-3.8719,-32.4411,,,10.1,0.4,,,,15,5,13772,,,,13,3043,,,,24,23756,,,,30,11497,,,,6,7102,,,,15,20085,,,,14,28182,,,,2,17745,,,,28,17932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Jan-2021,10:51:59,1,,78,67,0,8,-3.8781,-32.4546,10:51:59.95 14-Jan-2021,FastGPS,-3.8781,-32.4546,,,12.0,1.0,,,,15,5,7722,,,,2,7401,,,,12,21197,,,,13,19293,,,,6,16728,,,,24,32416,,,,28,1770,,,,29,12421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Jan-2021,12:11:34,2,,79,68,0,7,-3.8757,-32.4501,12:11:34.43 14-Jan-2021,FastGPS,-3.8757,-32.4501,,,3.1,0.4,,,,15,29,20090,,,,5,20912,,,,25,25736,,,,12,12504,,,,2,27586,,,,18,32304,,,,15,7619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Jan-2021,13:46:27,2,,80,69,0,8,-3.8751,-32.4455,13:46:27.92 14-Jan-2021,FastGPS,-3.8751,-32.4455,,,6.2,0.9,,,,15,15,4107,,,,18,29040,,,,12,13879,,,,13,20459,,,,20,2531,,,,24,32669,,,,23,23038,,,,25,24693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Jan-2021,14:51:24,2,,81,69,0,8,-3.8754,-32.4442,14:51:24.92 14-Jan-2021,FastGPS,-3.8754,-32.4442,,,14.8,0.9,,,,15,18,10771,,,,10,22482,,,,15,27998,,,,20,6472,,,,23,23276,,,,25,22672,,,,26,13333,,,,29,3568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Jan-2021,16:22:03,1,,82,,0,9,-3.8767,-32.4445,16:22:03.45 14-Jan-2021,FastGPS,-3.8767,-32.4445,,,8.7,0.5,,,,15,20,15925,,,,18,17230,,,,23,25597,,,,10,11934,,,,26,2120,,,,15,23228,,,,29,11875,,,,32,20136,,,,25,19595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Jan-2021,17:34:33,1,,83,69,0,8,-3.8731,-32.4351,17:34:32.44 14-Jan-2021,FastGPS,-3.8731,-32.4351,,,9.1,-0.6,,,,15,10,14160,,,,18,30319,,,,27,8292,,,,29,9301,,,,16,8690,,,,32,14954,,,,23,31778,,,,31,29536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Jan-2021,19:18:31,1,,84,70,0,7,-3.8737,-32.4318,19:18:31.92 14-Jan-2021,FastGPS,-3.8737,-32.4318,,,8.7,0.9,,,,15,10,26042,,,,31,24098,,,,32,17899,,,,20,29740,,,,18,2440,,,,26,532,,,,16,16850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Jan-2021,20:22:58,3,,85,70,0,6,-3.8718,-32.4282,20:22:58.94 14-Jan-2021,FastGPS,-3.8718,-32.4282,,1,13.8,0.9,,,,15,8,18792,,,,27,23232,,,,32,9979,,,,10,24184,,,,31,2175,,,,11,13594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Jan-2021,08:12:00,6,,86,,0,9,-3.8730,-32.4292,08:12:00.49 15-Jan-2021,FastGPS,-3.8730,-32.4292,,,15.2,0.5,,,,15,2,14657,,,,5,15640,,,,13,16432,,,,6,13730,,,,30,5136,,,,19,16746,,,,15,27920,,,,17,14892,,,,28,30732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Jan-2021,09:18:26,4,,87,89,0,4,-3.8728,-32.4335,16:50:57.92 15-Jan-2021,FastGPS,-3.8720,-32.4347,,,0.4,-0.3,,,,15,6,31656,,,,19,25836,,,,17,6703,,,,13,17187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Jan-2021,10:19:53,1,,88,,0,9,-3.8720,-32.4344,10:19:52.42 15-Jan-2021,FastGPS,-3.8720,-32.4344,,,9.2,-0.6,,,,15,2,13707,,,,12,24804,,,,24,21115,,,,6,24546,,,,14,29236,,,,28,14931,,,,19,18057,,,,5,3097,,,,29,17824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Jan-2021,16:50:58,2,,93,,0,9,-3.8728,-32.4335,16:50:57.92 15-Jan-2021,FastGPS,-3.8728,-32.4335,,,8.0,-0.1,,,,15,15,10584,,,,18,7311,,,,32,14786,,,,23,11890,,,,20,4816,,,,10,20484,,,,25,5262,,,,29,17010,,,,24,16798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Jan-2021,18:01:09,1,,94,90,0,8,-3.8721,-32.4330,18:01:08.43 15-Jan-2021,FastGPS,-3.8721,-32.4330,,,3.7,-0.6,,,,15,10,27645,,,,32,26392,,,,23,31668,,,,31,31331,,,,20,11693,,,,29,816,,,,18,22828,,,,27,9341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Jan-2021,23:30:39,1,,97,93,0,6,-3.8719,-32.4272,23:30:38.92 15-Jan-2021,FastGPS,-3.8719,-32.4272,,1,1.7,-0.1,,,,15,11,22680,,,,21,24809,,,,7,3339,,,,16,27518,,,,1,15695,,,,22,7546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Jan-2021,02:56:57,3,,98,97,0,5,-3.8721,-32.4260,02:56:56.52 16-Jan-2021,FastGPS,-3.8721,-32.4260,,,6.9,-0.5,,,,15,3,19826,,,,14,27832,,,,30,15088,,,,7,20468,,,,28,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Jan-2021,07:59:17,5,,99,103,0,6,-3.8734,-32.4299,07:59:16.4 16-Jan-2021,FastGPS,-3.8734,-32.4299,,,8.0,-0.6,,,,15,2,31195,,,,13,1480,,,,7,15235,,,,6,21334,,,,14,6631,,,,30,3574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Jan-2021,08:59:31,2,,100,103,0,7,-3.8733,-32.4341,08:59:30.91 16-Jan-2021,FastGPS,-3.8733,-32.4341,,,9.9,-0.1,,,,15,30,806,,,,5,17683,,,,13,22254,,,,15,15090,,,,24,21884,,,,19,15267,,,,6,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Jan-2021,10:22:12,4,,101,104,0,8,-3.8736,-32.4436,10:22:11.41 16-Jan-2021,FastGPS,-3.8736,-32.4436,,,6.3,-0.6,,,,15,15,6406,,,,5,13911,,,,13,14934,,,,12,7446,,,,2,1596,,,,24,28714,,,,6,28072,,,,29,19199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Jan-2021,12:06:08,3,,102,106,0,6,-3.8794,-32.4562,12:06:07.41 16-Jan-2021,FastGPS,-3.8794,-32.4562,,,7.9,-0.6,,,,15,5,8018,,,,15,30798,,,,24,11509,,,,29,10031,,,,25,25506,,,,18,26729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Jan-2021,13:38:25,1,,103,107,0,7,-3.8765,-32.4447,13:38:24.9 16-Jan-2021,FastGPS,-3.8765,-32.4447,,,5.8,-0.1,,,,15,5,22706,,,,29,11611,,,,12,27247,,,,15,18437,,,,25,6226,,,,18,10192,,,,24,13253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Jan-2021,14:46:25,1,,104,107,0,5,-3.8753,-32.4435,14:46:24.39 16-Jan-2021,FastGPS,-3.8753,-32.4435,,,4.7,-0.6,,,,15,12,15574,,,,29,30667,,,,13,31308,,,,18,28732,,,,25,5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Jan-2021,16:38:00,3,,105,,0,9,-3.8746,-32.4329,16:37:59.4 16-Jan-2021,FastGPS,-3.8746,-32.4329,,,7.4,-0.6,,,,15,18,21105,,,,23,22332,,,,20,14012,,,,32,4192,,,,15,31390,,,,29,17388,,,,24,6644,,,,10,18120,,,,26,6476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Jan-2021,18:38:10,1,,106,109,0,8,-3.8729,-32.4293,18:38:09.93 16-Jan-2021,FastGPS,-3.8729,-32.4293,,,8.5,-0.1,,,,15,32,754,,,,27,1859,,,,10,16595,,,,31,26070,,,,20,10634,,,,23,17073,,,,18,17155,,,,29,12137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Jan-2021,09:44:50,2,,110,127,0,5,-3.8780,-32.4559,09:44:49.9 17-Jan-2021,FastGPS,-3.8780,-32.4559,,,1.3,-0.1,,,,15,5,6511,,,,24,23541,,,,6,26200,,,,19,15956,,,,2,29170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Jan-2021,11:14:11,1,,111,128,0,7,-3.8767,-32.4532,11:14:11.39 17-Jan-2021,FastGPS,-3.8767,-32.4532,,,16.6,0.4,,,,15,12,9594,,,,2,15880,,,,29,30903,,,,25,846,,,,5,3941,,,,24,1336,,,,6,10134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Jan-2021,13:11:37,1,,112,130,0,6,-3.8722,-32.4406,13:11:36.38 17-Jan-2021,FastGPS,-3.8722,-32.4406,,,3.9,-0.6,,,,15,5,14194,,,,25,30872,,,,29,9886,,,,24,11892,,,,15,32109,,,,13,4868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Jan-2021,14:21:19,2,,113,130,0,8,-3.8721,-32.4334,14:21:18.41 17-Jan-2021,FastGPS,-3.8721,-32.4334,,,7.9,-0.6,,,,15,29,15119,,,,18,10599,,,,5,24888,,,,15,16785,,,,12,29037,,,,20,13758,,,,23,22158,,,,25,28350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Jan-2021,15:59:28,1,,114,,0,9,-3.8743,-32.4323,15:59:27.42 17-Jan-2021,FastGPS,-3.8743,-32.4323,,,9.4,-0.6,,,,15,18,25108,,,,29,23495,,,,15,1670,,,,10,24602,,,,32,23482,,,,25,2366,,,,20,17683,,,,26,675,,,,24,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Jan-2021,08:49:09,1,,120,147,0,8,-3.8716,-32.4314,08:49:09.42 18-Jan-2021,FastGPS,-3.8716,-32.4314,,,6.3,0.4,,,,15,2,11462,,,,15,14270,,,,5,14092,,,,13,27054,,,,19,22766,,,,6,4392,,,,24,13842,,,,17,4208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Jan-2021,10:01:52,4,,121,147,0,5,-3.8710,-32.4283,10:01:52.85 18-Jan-2021,FastGPS,-3.8710,-32.4283,,,2.1,0.8,,,,15,2,13596,,,,6,8771,,,,19,24090,,,,5,16445,,,,24,4608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Jan-2021,11:44:27,1,,122,149,0,7,-3.8738,-32.4396,11:44:27.4 18-Jan-2021,FastGPS,-3.8738,-32.4396,,,5.5,0.4,,,,15,15,13655,,,,5,7194,,,,24,840,,,,18,19660,,,,13,3053,,,,2,13610,,,,29,28103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Jan-2021,12:46:02,1,,123,,0,9,-3.8750,-32.4472,12:46:02.42 18-Jan-2021,FastGPS,-3.8750,-32.4472,,,5.3,0.4,,,,15,15,3250,,,,13,29547,,,,24,2405,,,,12,29754,,,,23,5044,,,,25,30858,,,,18,13532,,,,20,26406,,,,5,11512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Jan-2021,13:46:03,3,,124,149,0,6,-3.8746,-32.4450,13:46:03.36 18-Jan-2021,FastGPS,-3.8746,-32.4450,,,6.8,0.4,,,,15,29,9198,,,,25,23736,,,,15,31629,,,,18,32170,,,,5,24201,,,,24,8076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Jan-2021,14:56:23,4,,125,149,0,8,-3.8782,-32.4562,14:56:23.89 18-Jan-2021,FastGPS,-3.8782,-32.4562,,,10.8,0.9,,,,15,12,28473,,,,10,27344,,,,25,26721,,,,18,8944,,,,29,26856,,,,23,8870,,,,20,15074,,,,15,26703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Jan-2021,16:22:05,2,,126,,0,9,-3.8725,-32.4401,16:22:05.9 18-Jan-2021,FastGPS,-3.8725,-32.4401,,,11.3,0.9,,,,15,23,20165,,,,20,11120,,,,10,3659,,,,29,4158,,,,18,27089,,,,26,14675,,,,15,5454,,,,16,26206,,,,32,20030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Jan-2021,17:58:21,1,,127,,0,9,-3.8711,-32.4282,17:58:21.4 18-Jan-2021,FastGPS,-3.8711,-32.4282,,,5.3,0.4,,,,15,32,16870,,,,18,14079,,,,29,15123,,,,31,7650,,,,26,5104,,,,10,30603,,,,16,6274,,,,23,32551,,,,20,16010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Jan-2021,18:59:18,1,,128,150,0,7,-3.8717,-32.4321,18:59:18.91 18-Jan-2021,FastGPS,-3.8717,-32.4321,,,9.4,0.9,,,,15,10,5301,,,,20,8294,,,,32,1134,,,,31,26205,,,,23,7237,,,,18,15910,,,,26,11338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Jan-2021,20:09:49,1,,129,,0,9,-3.8725,-32.4323,20:09:49.9 18-Jan-2021,FastGPS,-3.8725,-32.4323,,1,4.5,0.9,,,,15,21,13273,,,,32,24322,,,,11,17383,,,,26,4159,,,,10,16886,,,,18,21685,,,,8,13456,,,,27,11732,,,,31,30544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Jan-2021,01:17:45,2,,130,,0,9,-3.8722,-32.4291,01:17:45.36 19-Jan-2021,FastGPS,-3.8722,-32.4291,,1,6.9,0.4,,,,15,11,25668,,,,3,28264,,,,8,2423,,,,7,23130,,,,21,15264,,,,22,6327,,,,1,2976,,,,9,9091,,,,27,2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Jan-2021,04:02:43,4,,131,160,0,6,-3.8714,-32.4285,04:02:43.9 19-Jan-2021,FastGPS,-3.8714,-32.4285,,1,4.9,0.9,,,,15,11,5721,,,,9,9325,,,,8,2406,,,,17,9882,,,,4,3085,,,,28,28283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Jan-2021,06:18:07,1,,132,161,0,5,-3.8724,-32.4291,06:18:07.85 19-Jan-2021,FastGPS,-3.8724,-32.4291,,,17.5,0.8,,,,15,5,30100,,,,28,29344,,,,17,16805,,,,13,7809,,,,6,17056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Jan-2021,07:34:26,2,,133,162,0,6,-3.8709,-32.4285,07:34:26.85 19-Jan-2021,FastGPS,-3.8709,-32.4285,,,3.7,0.8,,,,15,2,12810,,,,13,27958,,,,30,17961,,,,7,16056,,,,6,696,,,,15,28909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Jan-2021,08:37:57,2,,134,162,0,5,-3.8710,-32.4409,08:37:56.39 19-Jan-2021,FastGPS,-3.8710,-32.4409,,,14.1,-0.6,,,,15,5,30095,,,,2,21480,,,,30,27988,,,,13,2244,,,,6,8185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Jan-2021,11:03:53,1,,135,165,0,4,-3.8722,-32.4291,01:17:45.36 19-Jan-2021,FastGPS,-3.8797,-32.4571,,,0.8,0.4,,,,15,2,19427,,,,12,646,,,,24,489,,,,5,31597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Jan-2021,12:55:50,1,,136,166,0,8,-3.8793,-32.4563,12:55:50.4 19-Jan-2021,FastGPS,-3.8793,-32.4563,,,7.1,0.4,,,,15,5,15604,,,,15,31363,,,,23,7719,,,,20,27269,,,,24,7838,,,,29,6476,,,,25,19078,,,,13,11433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Jan-2021,14:58:33,2,,137,169,0,5,-3.8764,-32.4491,14:58:33.93 19-Jan-2021,FastGPS,-3.8764,-32.4491,,,13.3,0.9,,,,15,18,30345,,,,26,12080,,,,10,442,,,,15,12109,,,,29,30470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
