Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lasquinha,3-Dec-20,7:10:59,3,-7198,53,,0,9,-3.8533,-32.443,11:00.2,FastGPS,-3.8533,-32.443,,,7.4,-0.8,,,,15,3,17607,,,,22,16728,,,,14,17848,,,,7,29078,,,,9,17690,,,,28,13004,,,,8,26168,,,,30,6651,,,,1,14940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Dec-20,9:04:46,3,-7198,54,18,0,5,-3.8542,-32.4436,04:46.7,FastGPS,-3.8542,-32.4436,,,4.4,-1.3,,,,15,17,19419,,,,4,19043,,,,28,977,,,,9,21300,,,,14,14367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Dec-20,10:09:17,3,-7198,55,18,0,7,-3.8545,-32.4449,09:18.2,FastGPS,-3.8545,-32.4449,,,11.2,-0.8,,,,15,30,28286,,,,14,4698,,,,7,18593,,,,28,1801,,,,4,29064,,,,9,13936,,,,17,11222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Dec-20,13:34:17,1,-7198,57,21,0,8,-3.8593,-32.4483,34:17.7,FastGPS,-3.8593,-32.4483,,,4.8,-1.3,,,,15,2,30460,,,,13,25464,,,,15,10630,,,,30,27197,,,,5,17861,,,,6,18980,,,,19,2798,,,,17,7287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Dec-20,14:39:00,2,-7198,58,21,0,8,-3.856,-32.4493,39:01.2,FastGPS,-3.856,-32.4493,,,8.1,-0.8,,,,15,13,11197,,,,5,18311,,,,2,18328,,,,15,32009,,,,24,8390,,,,12,12729,,,,19,10728,,,,6,16141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Dec-20,15:44:37,2,-7198,59,21,0,7,-3.8555,-32.4492,44:38.7,FastGPS,-3.8555,-32.4492,,,12.5,-0.3,,,,15,12,19043,,,,2,19442,,,,5,17377,,,,6,15850,,,,24,1452,,,,13,22743,,,,15,21337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Dec-20,19:38:11,1,-7198,62,21,0,5,-3.854,-32.4479,38:12.7,FastGPS,-3.854,-32.4479,,,1.6,-0.3,,,,15,29,15178,,,,12,29542,,,,15,6298,,,,13,7048,,,,25,14673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Dec-20,20:56:04,2,-7198,63,22,0,6,-3.8541,-32.4462,56:06.2,FastGPS,-3.8541,-32.4462,,,7.1,0.2,,,,15,32,8948,,,,10,18153,,,,29,14197,,,,25,18054,,,,23,3429,,,,20,27430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,3-Dec-20,23:21:30,1,-7198,65,22,0,6,-3.8543,-32.4463,21:32.2,FastGPS,-3.8543,-32.4463,,,2.7,0.2,,,,15,31,5150,,,,29,31754,,,,27,9478,,,,26,11438,,,,18,3864,,,,10,28933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Dec-20,1:47:30,1,-7198,66,25,0,5,-3.856,-32.4493,39:01.2,FastGPS,-3.8532,-32.4428,,1,0.4,-0.8,,,,15,31,4182,,,,21,22448,,,,27,27399,,,,16,7838,,,,11,25608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Dec-20,7:49:14,2,-7198,69,32,0,6,-3.8533,-32.4429,49:15.6,FastGPS,-3.8533,-32.4429,,,6.8,-0.3,,,,15,14,14354,,,,28,8274,,,,3,18579,,,,9,29903,,,,7,26442,,,,30,9172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Dec-20,9:17:18,1,-7198,70,32,0,5,-3.853,-32.443,17:19.6,FastGPS,-3.853,-32.443,,,0.5,-0.4,,,,15,17,22983,,,,30,1763,,,,7,29693,,,,19,3086,,,,28,12322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Dec-20,10:59:32,1,-7198,71,,0,9,-3.8548,-32.445,59:33.6,FastGPS,-3.8548,-32.445,,,14.2,-0.3,,,,15,9,25402,,,,6,5966,,,,13,1721,,,,19,21779,,,,28,5368,,,,7,7270,,,,17,10386,,,,5,10592,,,,14,9156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Dec-20,12:32:55,1,-7198,72,34,0,7,-3.8507,-32.4444,32:57.1,FastGPS,-3.8507,-32.4444,,,9.5,0.1,,,,15,2,2172,,,,7,15731,,,,6,26101,,,,19,28036,,,,13,29490,,,,5,32701,,,,17,27610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Dec-20,14:25:24,1,-7198,73,,0,9,-3.8518,-32.4453,25:26.2,FastGPS,-3.8518,-32.4453,,,4.4,0.2,,,,15,13,20785,,,,15,22821,,,,5,17790,,,,24,28516,,,,2,29578,,,,19,25139,,,,6,31250,,,,12,13172,,,,29,11561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Dec-20,15:26:24,2,-7198,74,35,0,6,-3.8513,-32.4445,26:26.1,FastGPS,-3.8513,-32.4445,,,10.6,0.2,,,,15,12,29199,,,,5,11510,,,,24,9558,,,,2,2686,,,,6,31416,,,,13,5140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Dec-20,17:00:51,3,-7198,75,35,0,7,-3.8516,-32.4452,00:52.7,FastGPS,-3.8516,-32.4452,,,10.6,-0.3,,,,15,18,25410,,,,12,29052,,,,24,13346,,,,5,27968,,,,15,28733,,,,29,10614,,,,2,20774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Dec-20,18:16:53,2,-7198,76,,0,9,-3.8509,-32.4444,16:54.6,FastGPS,-3.8509,-32.4444,,,10.8,-0.3,,,,15,24,25706,,,,15,26064,,,,23,32231,,,,18,13748,,,,25,2329,,,,20,21732,,,,13,28128,,,,12,19817,,,,5,29637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Dec-20,19:26:17,2,-7198,77,35,0,7,-3.8516,-32.4447,26:19.1,FastGPS,-3.8516,-32.4447,,,17.2,0.1,,,,15,10,8976,,,,15,15883,,,,18,15393,,,,20,25997,,,,29,5484,,,,23,964,,,,25,31226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Dec-20,20:33:03,1,-7198,78,,0,9,-3.8516,-32.4446,33:05.2,FastGPS,-3.8516,-32.4446,,,7,0.2,,,,15,20,20852,,,,29,23736,,,,10,29229,,,,23,25282,,,,26,12850,,,,15,1642,,,,18,7730,,,,24,30496,,,,25,7620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Dec-20,21:34:26,1,-7198,79,35,0,6,-3.8514,-32.444,34:27.6,FastGPS,-3.8514,-32.444,,,12.1,-0.4,,,,15,32,28149,,,,20,11404,,,,29,11864,,,,23,21338,,,,18,18873,,,,15,6054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,4-Dec-20,22:34:52,2,-7198,80,35,0,6,-3.8531,-32.4428,34:54.1,FastGPS,-3.8531,-32.4428,,,5.5,0.2,,,,15,32,20070,,,,10,12244,,,,27,20782,,,,26,452,,,,29,14117,,,,16,31142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,5-Dec-20,0:39:04,1,-7198,81,38,0,6,-3.8531,-32.4428,39:05.6,FastGPS,-3.8531,-32.4428,,1,4,-0.4,,,,15,8,13278,,,,27,12768,,,,32,17378,,,,11,26898,,,,31,19646,,,,16,19862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,5-Dec-20,2:23:07,1,-7198,82,40,0,7,-3.8529,-32.4426,23:08.6,FastGPS,-3.8529,-32.4426,,1,6.6,-0.4,,,,15,11,24254,,,,8,13750,,,,4,26668,,,,27,10954,,,,31,26479,,,,1,31542,,,,21,19174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,5-Dec-20,6:01:41,2,-7198,83,,0,9,-3.8547,-32.4449,01:42.6,FastGPS,-3.8547,-32.4449,,,8.1,-0.4,,,,15,16,4859,,,,8,32622,,,,7,27095,,,,3,20840,,,,1,15224,,,,30,29153,,,,22,17532,,,,27,24872,,,,21,18207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,5-Dec-20,7:29:01,3,-7198,84,48,0,5,-3.855,-32.4452,29:03.2,FastGPS,-3.855,-32.4452,,,17.1,0.2,,,,15,9,6678,,,,14,22822,,,,28,2316,,,,7,24902,,,,4,15731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,5-Dec-20,11:30:46,1,-7198,87,,0,9,-3.8545,-32.4454,30:47.1,FastGPS,-3.8545,-32.4454,,,12.8,-0.9,,,,15,13,25845,,,,30,16142,,,,28,5734,,,,17,2876,,,,14,4400,,,,7,10102,,,,6,32509,,,,9,3641,,,,19,17309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,5-Dec-20,12:38:16,2,-7198,88,,0,9,-3.8532,-32.4445,38:16.6,FastGPS,-3.8532,-32.4445,,,12.8,-1.4,,,,15,7,23430,,,,14,11696,,,,30,17836,,,,13,4092,,,,6,10434,,,,2,7881,,,,28,3021,,,,17,31306,,,,15,25359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,5-Dec-20,13:42:36,3,-7198,89,50,0,8,-3.8545,-32.4454,42:36.6,FastGPS,-3.8545,-32.4454,,,5.7,-1.4,,,,15,15,30903,,,,13,11276,,,,19,24388,,,,17,24168,,,,6,17490,,,,2,26154,,,,14,10869,,,,28,18789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,5-Dec-20,17:53:42,1,-7198,92,50,0,6,-3.853,-32.4461,53:43.1,FastGPS,-3.853,-32.4461,,,3,-0.9,,,,15,25,26658,,,,29,25816,,,,18,22096,,,,15,14225,,,,5,5351,,,,23,32572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,5-Dec-20,20:21:49,3,-7198,94,50,0,4,-3.8547,-32.4449,01:42.6,FastGPS,-3.8509,-32.4447,,,0.4,-0.8,,,,15,15,2525,,,,10,6410,,,,25,15995,,,,29,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,6-Dec-20,2:35:44,1,-7198,97,59,0,7,-3.8553,-32.4453,35:44.6,FastGPS,-3.8553,-32.4453,,1,4.9,-1.4,,,,15,11,14924,,,,8,27929,,,,21,17354,,,,27,7201,,,,31,21422,,,,10,11255,,,,16,28602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,6-Dec-20,4:07:42,1,-7198,98,,0,9,-3.8547,-32.4456,07:43.1,FastGPS,-3.8547,-32.4456,,1,14,-0.9,,,,15,21,28668,,,,11,16727,,,,1,31578,,,,8,24364,,,,16,3419,,,,3,28978,,,,27,29913,,,,22,24817,,,,7,16961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,6-Dec-20,8:15:41,1,-7198,100,66,0,7,-3.8547,-32.4452,15:41.6,FastGPS,-3.8547,-32.4452,,1,4.7,-1.4,,,,15,14,28689,,,,9,31138,,,,28,30688,,,,7,27483,,,,8,28408,,,,11,22689,,,,4,25710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,6-Dec-20,12:07:20,3,-7198,102,71,0,7,-3.8548,-32.4453,07:21.1,FastGPS,-3.8548,-32.4453,,,13.3,-0.9,,,,15,7,15110,,,,30,30021,,,,6,13507,,,,2,24136,,,,13,31594,,,,5,23075,,,,17,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,6-Dec-20,13:22:53,3,-7198,103,72,0,4,-3.8514,-32.4451,41:42.1,FastGPS,-3.8545,-32.4451,,,1.3,-0.4,,,,15,13,25697,,,,5,19722,,,,2,2687,,,,30,27142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,6-Dec-20,14:23:00,1,-7198,104,,0,9,-3.8521,-32.4449,23:01.6,FastGPS,-3.8521,-32.4449,,,11.6,-0.4,,,,15,6,31519,,,,28,30803,,,,5,13817,,,,2,19597,,,,19,24790,,,,13,24165,,,,24,580,,,,30,28435,,,,15,4384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,6-Dec-20,15:34:56,3,-7198,105,72,0,6,-3.8515,-32.445,34:57.0,FastGPS,-3.8515,-32.445,,,9.2,-0.9,,,,15,29,22638,,,,12,26286,,,,15,18563,,,,24,1599,,,,2,11214,,,,5,20281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,6-Dec-20,16:42:38,1,-7198,106,72,0,6,-3.8531,-32.4449,42:38.6,FastGPS,-3.8531,-32.4449,,,9.5,-1.4,,,,15,29,28131,,,,2,13548,,,,24,24993,,,,12,26334,,,,18,24706,,,,25,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Dec-20,0:52:25,1,-7198,112,77,0,6,-3.8548,-32.4452,52:26.5,FastGPS,-3.8548,-32.4452,,,7.7,-0.5,,,,15,32,16090,,,,27,1134,,,,8,17272,,,,4,23506,,,,10,24330,,,,31,22284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Dec-20,1:58:00,1,-7198,113,77,0,5,-3.8552,-32.4457,58:01.1,FastGPS,-3.8552,-32.4457,,,12,-0.9,,,,15,10,1840,,,,21,17482,,,,27,26865,,,,26,18882,,,,16,17881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Dec-20,3:35:46,1,-7198,114,79,0,8,-3.855,-32.4453,35:46.6,FastGPS,-3.855,-32.4453,,1,8.8,-1.4,,,,15,11,12240,,,,1,10014,,,,22,12091,,,,26,18858,,,,8,10306,,,,10,8612,,,,21,26583,,,,31,28930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Dec-20,5:02:39,1,-7198,115,80,0,5,-3.8547,-32.4453,02:40.1,FastGPS,-3.8547,-32.4453,,,3.7,-0.9,,,,15,16,26162,,,,3,18448,,,,7,19408,,,,4,22796,,,,26,26943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Dec-20,6:14:07,1,-7198,116,80,0,7,-3.855,-32.4449,14:07.6,FastGPS,-3.855,-32.4449,,,6.4,-1.4,,,,15,7,641,,,,27,1096,,,,9,30743,,,,3,26208,,,,8,31260,,,,4,29731,,,,16,8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Dec-20,12:41:41,4,-7198,119,87,0,8,-3.8514,-32.4451,41:42.1,FastGPS,-3.8514,-32.4451,,,8,-0.9,,,,15,17,2470,,,,6,4254,,,,28,4656,,,,14,16667,,,,19,17344,,,,7,31986,,,,30,12189,,,,2,31966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Dec-20,13:42:38,3,-7198,120,,0,9,-3.8472,-32.4423,42:39.0,FastGPS,-3.8472,-32.4423,,,9.6,-1,,,,15,19,7792,,,,17,5379,,,,6,17447,,,,24,26102,,,,14,19579,,,,28,25296,,,,5,10204,,,,30,5217,,,,13,7109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Dec-20,15:14:11,1,-7198,121,88,0,6,-3.8455,-32.4427,14:13.0,FastGPS,-3.8455,-32.4427,,,7,0,,,,15,24,6383,,,,12,26346,,,,2,31107,,,,6,27480,,,,5,7793,,,,15,11870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Dec-20,16:29:57,1,-7198,122,88,0,7,-3.8444,-32.4412,29:59.0,FastGPS,-3.8444,-32.4412,,,4.2,0.1,,,,15,12,16369,,,,29,5544,,,,24,22684,,,,25,12937,,,,5,8726,,,,2,24902,,,,18,15988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Dec-20,17:40:06,1,-7198,123,,0,9,-3.8511,-32.4451,40:08.1,FastGPS,-3.8511,-32.4451,,,8.6,0.1,,,,15,15,31651,,,,5,13134,,,,18,10706,,,,12,25163,,,,24,26624,,,,20,27843,,,,13,23003,,,,23,1469,,,,29,9017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Dec-20,18:56:52,1,-7198,124,,0,9,-3.8536,-32.4453,56:53.6,FastGPS,-3.8536,-32.4453,,,3.8,-0.4,,,,15,20,17492,,,,23,16601,,,,10,22745,,,,12,4070,,,,29,11478,,,,18,8552,,,,25,19869,,,,5,8510,,,,15,26332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Dec-20,20:10:39,4,-7198,125,,0,9,-3.8519,-32.4443,10:40.0,FastGPS,-3.8519,-32.4443,,,7.5,-1,,,,15,12,18268,,,,25,1505,,,,15,17936,,,,10,11131,,,,20,30658,,,,23,31929,,,,26,15819,,,,32,10208,,,,29,5899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Dec-20,21:19:54,2,-7198,126,,0,9,-3.8515,-32.4448,19:56.0,FastGPS,-3.8515,-32.4448,,,7,0,,,,15,10,15692,,,,32,17512,,,,26,6224,,,,18,14305,,,,23,23801,,,,20,13764,,,,15,12558,,,,16,18568,,,,25,20492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,7-Dec-20,22:20:00,2,-7198,127,88,0,8,-3.8546,-32.4444,20:02.0,FastGPS,-3.8546,-32.4444,,,3.5,0,,,,15,18,18121,,,,10,10698,,,,32,9992,,,,29,17583,,,,23,25001,,,,20,28374,,,,26,29585,,,,31,32563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,8-Dec-20,2:23:53,3,-7198,128,95,0,5,-3.8536,-32.4453,56:53.6,FastGPS,-3.855,-32.4451,,1,0.3,-0.4,,,,15,11,30668,,,,1,8115,,,,10,1032,,,,26,4414,,,,21,31786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,8-Dec-20,6:05:59,3,-7198,130,98,0,8,-3.8549,-32.4453,06:01.1,FastGPS,-3.8549,-32.4453,,,12.2,0.1,,,,15,7,11335,,,,3,5046,,,,4,1305,,,,22,26757,,,,30,432,,,,16,32417,,,,27,10751,,,,8,3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,8-Dec-20,14:31:09,1,-7198,136,103,0,7,-3.8444,-32.4419,31:10.5,FastGPS,-3.8444,-32.4419,,,4.5,-0.5,,,,15,15,2185,,,,2,367,,,,24,25492,,,,13,24298,,,,5,22734,,,,19,18386,,,,6,17299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,8-Dec-20,16:50:42,2,-7198,138,,0,9,-3.8448,-32.4418,50:43.5,FastGPS,-3.8448,-32.4418,,,7.9,-0.5,,,,15,12,30908,,,,15,20450,,,,5,9695,,,,25,32162,,,,13,21326,,,,2,16325,,,,29,566,,,,18,24638,,,,24,18319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,8-Dec-20,18:14:50,1,-7198,139,,0,9,-3.8515,-32.4454,14:51.5,FastGPS,-3.8515,-32.4454,,,7.8,-0.5,,,,15,23,22578,,,,20,7175,,,,12,6873,,,,15,12529,,,,18,13337,,,,24,25884,,,,29,9722,,,,25,2154,,,,10,6362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,8-Dec-20,19:15:00,1,-7198,140,103,0,6,-3.8449,-32.4423,15:01.6,FastGPS,-3.8449,-32.4423,,,2.1,-0.4,,,,15,29,7182,,,,18,2142,,,,12,4403,,,,20,20619,,,,15,6838,,,,24,8363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,8-Dec-20,21:31:09,1,-7198,142,103,0,7,-3.8518,-32.4447,31:11.0,FastGPS,-3.8518,-32.4447,,,10.2,0,,,,15,29,15728,,,,25,28723,,,,26,834,,,,32,689,,,,10,25195,,,,31,1391,,,,16,13042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,8-Dec-20,22:59:35,1,-7198,143,104,0,6,-3.8549,-32.4453,59:36.0,FastGPS,-3.8549,-32.4453,,,6.8,-1,,,,15,32,9591,,,,27,10137,,,,10,4106,,,,18,9792,,,,20,25421,,,,16,26102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,9-Dec-20,8:55:34,1,-7198,148,116,0,6,-3.8546,-32.4457,55:35.9,FastGPS,-3.8546,-32.4457,,,5.6,-0.1,,,,15,17,21188,,,,4,16327,,,,28,12151,,,,19,32091,,,,9,26462,,,,30,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
