,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Luan,07-Jan-2021,20:03:42,2,1.000000,91,73,0,4,-3.8765,-32.4394,21:21:44 07-Jan-2021,NP,-3.8729,-32.4454,,,0.6,-0.5,,,,15,32,12430,,,,27,27732,,,,8,12049,,,,16,12206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,08-Jan-2021,02:36:16,1,1.000000,93,80,0,7,-3.8717,-32.4434,02:36:15.76 08-Jan-2021,FastGPS,-3.8717,-32.4434,,,6.4,-1.2,,,,15,4,22969,,,,3,30078,,,,22,4984,,,,9,1162,,,,8,19184,,,,27,5144,,,,7,14814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,08-Jan-2021,12:59:32,2,1.000000,95,,0,9,-3.8725,-32.4430,12:59:31.81 08-Jan-2021,FastGPS,-3.8725,-32.4430,,1,10.6,-1.2,,,,15,15,8585,,,,13,28331,,,,5,4635,,,,12,5710,,,,24,16524,,,,25,1301,,,,18,22709,,,,2,22612,,,,3,19725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,08-Jan-2021,14:49:59,1,1.000000,96,,0,9,-3.8726,-32.4432,14:49:59.26 08-Jan-2021,FastGPS,-3.8726,-32.4432,,,6.2,-0.7,,,,15,13,25326,,,,15,13048,,,,5,21315,,,,12,27294,,,,29,30228,,,,20,3978,,,,23,7800,,,,25,32124,,,,24,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,08-Jan-2021,20:14:55,1,1.000000,99,94,0,6,-3.8725,-32.4431,20:14:56.31 08-Jan-2021,FastGPS,-3.8725,-32.4431,,,3.2,0.3,,,,15,10,18990,,,,32,7058,,,,20,26370,,,,27,4597,,,,23,21516,,,,31,9284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,08-Jan-2021,22:10:34,2,1.000000,100,97,0,5,-3.8716,-32.4435,22:10:34.26 08-Jan-2021,FastGPS,-3.8716,-32.4435,,,2.2,-0.7,,,,15,16,2842,,,,27,4566,,,,10,30398,,,,21,20347,,,,26,32485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Jan-2021,05:46:29,3,1.000000,101,107,0,5,-3.8713,-32.4435,05:46:29.77 09-Jan-2021,FastGPS,-3.8713,-32.4435,,,1.2,-0.2,,,,15,7,6567,,,,30,10673,,,,14,30785,,,,9,23128,,,,28,30457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Jan-2021,07:44:14,2,1.000000,102,109,0,4,-3.8726,-32.4432,14:49:59.26 08-Jan-2021,FastGPS,-3.8716,-32.4432,,,0.6,0.3,,,,15,7,32134,,,,6,4719,,,,30,5274,,,,13,26585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Jan-2021,09:16:28,2,1.000000,103,109,0,8,-3.8724,-32.4430,09:16:29.26 09-Jan-2021,FastGPS,-3.8724,-32.4430,,,15.4,0.3,,,,15,30,4132,,,,2,17853,,,,13,10432,,,,6,14572,,,,14,11985,,,,19,22148,,,,28,13509,,,,15,12425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Jan-2021,12:27:53,1,1.000000,105,109,0,6,-3.8727,-32.4432,12:27:54.26 09-Jan-2021,FastGPS,-3.8727,-32.4432,,,8.4,0.3,,,,15,2,3949,,,,24,31785,,,,5,14776,,,,25,1759,,,,12,27217,,,,18,15924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Jan-2021,19:13:38,2,1.000000,109,109,0,6,-3.8725,-32.4431,19:13:39.27 09-Jan-2021,FastGPS,-3.8725,-32.4431,,,2.4,0.3,,,,15,10,20010,,,,20,16182,,,,23,21170,,,,32,3679,,,,18,25670,,,,31,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Jan-2021,21:24:59,2,1.000000,111,109,0,6,-3.8724,-32.4429,21:24:58.78 09-Jan-2021,FastGPS,-3.8724,-32.4429,,1,9.8,-1.2,,,,15,10,2770,,,,11,28453,,,,31,17417,,,,21,29602,,,,32,20014,,,,26,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Jan-2021,23:49:35,3,1.000000,112,111,0,5,-3.8718,-32.4436,07:57:15.74 10-Jan-2021,FastGPS,-3.8729,-32.4431,,1,0.8,-1.2,,,,15,11,21152,,,,21,31201,,,,1,8414,,,,16,15620,,,,26,9152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,10-Jan-2021,04:20:15,2,1.000000,113,117,0,6,-3.8713,-32.4438,04:20:15.68 10-Jan-2021,FastGPS,-3.8713,-32.4438,,1,2.5,-0.3,,,,15,7,14461,,,,11,1652,,,,8,341,,,,4,30175,,,,9,17836,,,,30,17706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,10-Jan-2021,07:57:15,2,1.000000,114,122,0,8,-3.8718,-32.4436,07:57:15.74 10-Jan-2021,FastGPS,-3.8718,-32.4436,,,10.2,-0.3,,,,15,13,29686,,,,14,30467,,,,28,18522,,,,19,6974,,,,17,30373,,,,30,9325,,,,6,20970,,,,7,3490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,10-Jan-2021,09:35:40,1,1.000000,115,122,0,7,-3.8725,-32.4433,09:35:40.83 10-Jan-2021,FastGPS,-3.8725,-32.4433,,,15.8,-0.2,,,,15,6,21836,,,,19,20710,,,,14,14136,,,,2,15832,,,,28,10196,,,,17,3597,,,,13,7983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,10-Jan-2021,11:24:26,6,1.000000,116,122,0,4,-3.8714,-32.4386,11:25:01 10-Jan-2021,MA,-3.8724,-32.4431,,,0.3,-0.3,,,,15,2,26267,,,,24,29235,,,,5,30324,,,,6,6892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,10-Jan-2021,13:12:58,6,1.000000,117,122,0,4,-3.8714,-32.4386,11:25:01 10-Jan-2021,MA,-3.8730,-32.4427,,,0.7,0.4,,,,15,13,10731,,,,5,5222,,,,15,11758,,,,12,9522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,10-Jan-2021,15:02:48,5,1.000000,118,122,0,8,-3.8724,-32.4433,15:02:48.23 10-Jan-2021,FastGPS,-3.8724,-32.4433,,,12.1,-0.8,,,,15,10,7167,,,,12,30016,,,,29,25798,,,,23,18973,,,,18,14636,,,,25,29488,,,,20,4762,,,,15,28616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,10-Jan-2021,20:08:27,3,1.000000,121,124,0,7,-3.8724,-32.4430,20:08:26.75 10-Jan-2021,FastGPS,-3.8724,-32.4430,,,6.8,-1.2,,,,15,18,3319,,,,27,23542,,,,10,4903,,,,23,7146,,,,31,31804,,,,20,12231,,,,26,30496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,11-Jan-2021,13:24:10,1,1.000000,124,,0,9,-3.8726,-32.4430,13:24:11.26 11-Jan-2021,FastGPS,-3.8726,-32.4430,,,12.9,0.3,,,,15,12,17407,,,,5,32480,,,,13,17890,,,,20,17644,,,,18,3932,,,,15,813,,,,24,28480,,,,23,29296,,,,25,13894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,11-Jan-2021,15:28:33,1,1.000000,125,146,0,6,-3.8727,-32.4432,15:28:34.23 11-Jan-2021,FastGPS,-3.8727,-32.4432,,,4.2,0.2,,,,15,25,7761,,,,15,10450,,,,29,23853,,,,12,6083,,,,10,25617,,,,13,10024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,12-Jan-2021,08:49:28,1,1.000000,133,162,0,6,-3.8750,-32.4468,08:49:27.77 12-Jan-2021,FastGPS,-3.8750,-32.4468,,,14.6,-1.2,,,,15,2,28746,,,,6,12845,,,,13,20927,,,,19,26804,,,,5,884,,,,15,22121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,12-Jan-2021,09:49:00,1,1.000000,134,,0,9,-3.8726,-32.4432,09:49:00.78 12-Jan-2021,FastGPS,-3.8726,-32.4432,,,10.4,-0.2,,,,15,19,26988,,,,6,9046,,,,14,9619,,,,5,1672,,,,24,778,,,,2,19451,,,,13,31974,,,,28,1251,,,,30,22443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,12-Jan-2021,21:58:43,1,1.000000,138,171,0,5,-3.8719,-32.4432,21:58:42.75 12-Jan-2021,FastGPS,-3.8719,-32.4432,,,12.4,-1.2,,,,15,31,27020,,,,10,8522,,,,22,8869,,,,1,21995,,,,21,8726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Jan-2021,01:08:01,2,1.000000,139,176,1,8,-3.8716,-32.4434,01:08:00.75 13-Jan-2021,FastGPS,-3.8716,-32.4434,,,15.9,-1.2,,,,15,8,29710,,,,1,3112,,,,16,16319,,,,7,21906,,,,3,21263,,,,22,21383,,,,4,26848,,,,27,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Jan-2021,08:30:24,1,1.000000,141,,0,9,-3.8742,-32.4455,08:30:25.25 13-Jan-2021,FastGPS,-3.8742,-32.4455,,,15.5,0.3,,,,15,17,32376,,,,19,5572,,,,28,12714,,,,6,7715,,,,30,4314,,,,14,4230,,,,2,6634,,,,24,21212,,,,15,32616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Jan-2021,10:50:39,3,1.000000,142,191,0,8,-3.8724,-32.4432,10:50:40.23 13-Jan-2021,FastGPS,-3.8724,-32.4432,,,3.3,0.2,,,,15,6,3178,,,,12,141,,,,5,26168,,,,2,15820,,,,24,24743,,,,13,25562,,,,15,9932,,,,28,10446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
