Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Caramelo,30-Jan-2022,06:56:15,7,7.000000,92,56,0,5,-3.87094,-32.43383,21:51:44.265000 30-Jan-2022,FastGPS,-3.87080,-32.43924,-5,1,,0.7,6.2,,,,15,2,32415,,,,11,31633,,,,19,1924,,,,28,290,,,,17,31074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,30-Jan-2022,08:12:01,7,7.000000,93,57,0,4,-3.87094,-32.43383,21:51:44.265000 30-Jan-2022,FastGPS,-3.87217,-32.43383,-5,,,1.9,6.6,,,,15,12,30918,,,,24,6525,,,,28,13532,,,,6,19574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,30-Jan-2022,09:41:28,8,7.000000,94,58,0,8,-3.87094,-32.43383,21:51:44.265000 30-Jan-2022,FastGPS,-3.87302,-32.43436,-6,1,,5.3,5.1,,,,15,29,30701,,,,11,28637,,,,12,20540,,,,2,30878,,,,18,18091,,,,25,2324,,,,20,8690,,,,24,32498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,30-Jan-2022,11:08:24,8,7.000000,95,59,0,5,-3.87094,-32.43383,21:51:44.265000 30-Jan-2022,FastGPS,-3.87500,-32.43559,-6,,,0.7,5.7,,,,15,18,16468,,,,29,21390,,,,5,14479,,,,25,27800,,,,12,14388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,30-Jan-2022,13:08:40,7,7.000000,96,60,0,7,-3.87094,-32.43383,21:51:44.265000 30-Jan-2022,FastGPS,-3.87418,-32.43215,-6,,,11.0,5.7,,,,15,10,2101,,,,26,8204,,,,25,24256,,,,18,30220,,,,12,15082,,,,29,12078,,,,15,20940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,30-Jan-2022,14:34:43,5,7.000000,97,60,0,7,-3.87094,-32.43383,21:51:44.265000 30-Jan-2022,FastGPS,-3.87430,-32.43192,-6,,,9.3,6.7,,,,15,26,24238,,,,23,10554,,,,32,8956,,,,10,25591,,,,25,29514,,,,18,14938,,,,29,6118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,30-Jan-2022,15:51:37,2,7.000000,98,60,0,8,-3.87094,-32.43383,21:51:44.265000 30-Jan-2022,FastGPS,-3.87491,-32.43623,-6,,,2.9,6.2,,,,15,31,7916,,,,26,12915,,,,32,30890,,,,29,25908,,,,27,26284,,,,22,11274,,,,16,29318,,,,10,3264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,30-Jan-2022,17:21:10,5,7.000000,99,60,0,5,-3.87094,-32.43383,21:51:44.265000 30-Jan-2022,FastGPS,-3.87417,-32.43209,-6,,,15.7,6.6,,,,15,10,2764,,,,32,10028,,,,27,9170,,,,31,29206,,,,18,27398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,30-Jan-2022,18:45:23,1,7.000000,100,61,0,8,-3.87094,-32.43383,21:51:44.265000 30-Jan-2022,FastGPS,-3.87477,-32.43393,-6,,,5.1,6.2,,,,15,32,18261,,,,27,22717,,,,8,20149,,,,22,23536,,,,21,459,,,,10,12298,,,,31,5365,,,,1,27806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,30-Jan-2022,20:04:01,1,7.000000,101,,0,9,-3.87094,-32.43383,21:51:44.265000 30-Jan-2022,FastGPS,-3.87473,-32.43283,-6,,,12.3,6.7,,,,15,27,30134,,,,8,25005,,,,4,13311,,,,16,27394,,,,1,27023,,,,31,15380,,,,26,20323,,,,3,5475,,,,22,9966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,30-Jan-2022,21:51:31,5,7.000000,102,64,0,6,-3.87691,-32.44608,22:23:42 30-Jan-2022,NP,-3.87094,-32.43383,-6,,,5.9,6.3,,,,15,7,24070,,,,4,18098,,,,21,24738,,,,16,24570,,,,3,8800,,,,1,15491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,30-Jan-2022,23:32:16,4,7.000000,103,66,0,7,-3.87691,-32.44608,22:23:42 30-Jan-2022,NP,-3.87146,-32.43444,-6,,,10.1,6.2,,,,15,7,3006,,,,30,8935,,,,9,15909,,,,4,13532,,,,6,2928,,,,16,31684,,,,3,12978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,31-Jan-2022,00:41:00,1,7.000000,104,66,0,6,-3.87691,-32.44608,22:23:42 30-Jan-2022,NP,-3.87109,-32.43378,-6,1,,10.1,5.7,,,,15,14,4162,,,,28,11102,,,,9,31708,,,,7,5876,,,,8,26941,,,,3,8558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,31-Jan-2022,02:03:26,3,7.000000,105,67,0,7,-3.87691,-32.44608,22:23:42 30-Jan-2022,NP,-3.87093,-32.43398,-6,1,,13.2,5.2,,,,15,4,6180,,,,17,19406,,,,28,7510,,,,9,20226,,,,8,1587,,,,14,3062,,,,19,7404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,31-Jan-2022,04:23:21,1,7.000000,106,70,0,6,-3.87691,-32.44608,22:23:42 30-Jan-2022,NP,-3.87110,-32.43834,-6,1,,15.2,5.2,,,,15,28,26744,,,,14,956,,,,7,13948,,,,13,11129,,,,30,14196,,,,9,25017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,31-Jan-2022,07:52:13,1,7.000000,108,72,0,7,-3.87691,-32.44608,22:23:42 30-Jan-2022,NP,-3.87076,-32.43682,-6,1,,6.1,5.3,,,,15,12,32371,,,,20,16037,,,,24,3505,,,,6,19184,,,,19,18445,,,,28,31327,,,,29,15212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,31-Jan-2022,08:52:03,3,7.000000,109,,0,9,-3.87691,-32.44608,22:23:42 30-Jan-2022,NP,-3.87237,-32.43256,-6,2,,7.5,5.3,,,,15,20,19331,,,,5,29248,,,,15,12817,,,,29,25820,,,,13,8631,,,,2,29378,,,,28,1159,,,,12,10704,,,,11,24226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,31-Jan-2022,11:43:34,4,7.000000,110,,0,9,-3.87691,-32.44608,22:23:42 30-Jan-2022,NP,-3.87476,-32.43320,-6,,,7.8,5.3,,,,15,18,8890,,,,23,19926,,,,24,29451,,,,15,17069,,,,29,23943,,,,12,21026,,,,10,12586,,,,5,27524,,,,25,17656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,31-Jan-2022,12:44:27,2,7.000000,111,74,0,5,-3.87476,-32.43320,11:43:46.282500 31-Jan-2022,FastGPS,-3.87489,-32.43283,-6,,,3.3,6.3,,,,15,10,6166,,,,12,26031,,,,29,2715,,,,18,7912,,,,25,26642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,31-Jan-2022,14:10:49,1,7.000000,112,74,0,6,-3.87476,-32.43320,11:43:46.282500 31-Jan-2022,FastGPS,-3.87458,-32.43196,-6,,,7.5,6.3,,,,15,26,7360,,,,10,32150,,,,18,4058,,,,29,18880,,,,23,24466,,,,15,12402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,31-Jan-2022,15:31:30,4,7.000000,113,75,0,7,-3.87476,-32.43320,11:43:46.282500 31-Jan-2022,FastGPS,-3.87226,-32.43279,-6,,,7.2,6.7,,,,15,16,26064,,,,26,1628,,,,31,13513,,,,18,26005,,,,10,4933,,,,23,13939,,,,32,6417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,31-Jan-2022,17:29:16,5,7.000000,114,77,0,7,-3.87476,-32.43320,11:43:46.282500 31-Jan-2022,FastGPS,-3.87453,-32.43286,-6,,,18.7,6.8,,,,15,27,1015,,,,26,12962,,,,18,20496,,,,31,6510,,,,32,27892,,,,10,9627,,,,8,19078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,31-Jan-2022,18:57:47,3,7.000000,115,78,0,5,-3.87104,-32.43394,07:57:24.411250 01-Feb-2022,FastGPS,-3.87442,-32.43331,-6,,,3.1,5.8,,,,15,21,24998,,,,16,8992,,,,26,22648,,,,27,14278,,,,22,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,31-Jan-2022,20:05:49,3,7.000000,116,78,0,8,-3.87104,-32.43394,07:57:24.411250 01-Feb-2022,FastGPS,-3.87184,-32.43436,-6,,,19.7,5.3,,,,15,31,26010,,,,1,11594,,,,16,1663,,,,26,21473,,,,10,19769,,,,4,11492,,,,21,23586,,,,27,14776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,31-Jan-2022,21:24:35,3,7.000000,117,79,0,6,-3.87104,-32.43394,07:57:24.411250 01-Feb-2022,FastGPS,-3.87015,-32.43515,-6,,,10.8,5.8,,,,15,16,31570,,,,8,18305,,,,26,11207,,,,1,7856,,,,7,27253,,,,21,15003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,31-Jan-2022,23:01:12,2,7.000000,118,81,0,5,-3.87104,-32.43394,07:57:24.411250 01-Feb-2022,FastGPS,-3.87022,-32.43555,-6,,,5.7,5.8,,,,15,7,5563,,,,9,4268,,,,4,20562,,,,16,27536,,,,8,27731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Feb-2022,01:54:20,5,7.000000,120,84,0,4,-3.87104,-32.43394,07:57:24.411250 01-Feb-2022,FastGPS,-3.87047,-32.43494,-5,,,1.8,5.3,,,,15,9,25401,,,,4,23790,,,,14,11645,,,,7,8079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Feb-2022,03:26:17,3,7.000000,121,86,0,5,-3.87104,-32.43394,07:57:24.411250 01-Feb-2022,FastGPS,-3.87097,-32.43783,-6,1,,1.8,5.4,,,,15,1,14712,,,,6,30882,,,,19,14976,,,,28,4275,,,,9,19912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Feb-2022,04:59:24,4,7.000000,122,88,0,6,-3.87104,-32.43394,07:57:24.411250 01-Feb-2022,FastGPS,-3.86997,-32.43537,-6,1,,5.3,5.4,,,,15,13,3200,,,,7,32711,,,,2,29362,,,,30,2274,,,,11,12394,,,,6,11561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Feb-2022,06:56:05,1,7.000000,123,91,0,7,-3.87104,-32.43394,07:57:24.411250 01-Feb-2022,FastGPS,-3.87027,-32.43615,-6,1,,11.9,6.9,,,,15,19,12861,,,,24,2243,,,,28,5968,,,,17,9469,,,,6,18519,,,,14,8452,,,,30,28670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Feb-2022,07:57:11,3,7.000000,124,,0,9,-3.87133,-32.43417,08:23:41 01-Feb-2022,SR,-3.87104,-32.43394,-6,2,,5.1,6.4,,,,15,24,31185,,,,12,23409,,,,28,27728,,,,15,2013,,,,6,21084,,,,2,17366,,,,29,26228,,,,11,22925,,,,14,7729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Feb-2022,09:02:09,5,7.000000,125,91,0,6,-3.87133,-32.43417,08:23:41 01-Feb-2022,SR,-3.87389,-32.43223,-6,1,,4.7,6.9,,,,15,2,10823,,,,5,10109,,,,11,28210,,,,12,6261,,,,13,1156,,,,20,8822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Feb-2022,11:19:21,4,7.000000,126,95,0,6,-3.87133,-32.43417,08:23:41 01-Feb-2022,SR,-3.87361,-32.43276,-6,,,29.6,5.4,,,,15,5,18784,,,,15,21435,,,,24,1418,,,,12,1239,,,,23,5004,,,,20,27517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Feb-2022,13:13:50,2,7.000000,127,96,0,7,-3.87133,-32.43417,08:23:41 01-Feb-2022,SR,-3.87438,-32.43222,-6,,,3.2,5.4,,,,15,12,7697,,,,15,16937,,,,10,15606,,,,24,28685,,,,25,7400,,,,23,11280,,,,26,32580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Feb-2022,15:27:02,1,7.000000,128,99,0,4,-3.87133,-32.43417,08:23:41 01-Feb-2022,SR,-3.87392,-32.43712,-5,,,1.4,5.4,,,,15,22,1857,,,,32,16034,,,,29,4478,,,,31,23511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Feb-2022,16:52:43,3,7.000000,129,100,0,7,-3.87133,-32.43417,08:23:41 01-Feb-2022,SR,-3.87452,-32.43777,-6,,,14.2,5.9,,,,15,10,19341,,,,32,15261,,,,18,17711,,,,31,9169,,,,23,13148,,,,26,5210,,,,27,9753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Feb-2022,17:53:02,3,7.000000,130,100,0,8,-3.87133,-32.43417,08:23:41 01-Feb-2022,SR,-3.87488,-32.43489,-6,,,6.7,5.4,,,,15,32,29810,,,,10,15572,,,,27,15902,,,,22,123,,,,21,28280,,,,18,2742,,,,8,25026,,,,31,8776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Feb-2022,19:05:39,1,7.000000,131,,0,9,-3.87488,-32.43489,17:53:14.449687 01-Feb-2022,FastGPS,-3.87484,-32.43577,-6,,,21.0,5.5,,,,15,8,4861,,,,21,8308,,,,4,20919,,,,27,28346,,,,31,15681,,,,10,9872,,,,22,5517,,,,1,28696,,,,32,29515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Feb-2022,20:18:28,1,7.000000,132,,0,9,-3.87488,-32.43489,17:53:14.449687 01-Feb-2022,FastGPS,-3.87300,-32.43476,-6,,,16.1,6.0,,,,15,31,26387,,,,1,23426,,,,16,23086,,,,10,20954,,,,21,13308,,,,27,8200,,,,8,15433,,,,26,22464,,,,4,5506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Feb-2022,22:15:26,2,7.000000,133,103,0,4,-3.87488,-32.43489,17:53:14.449687 01-Feb-2022,FastGPS,-3.86963,-32.43482,-6,,,1.3,5.5,,,,15,1,19180,,,,7,26896,,,,21,29118,,,,3,24718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,01-Feb-2022,23:44:59,2,7.000000,134,104,0,5,-3.87488,-32.43489,17:53:14.449687 01-Feb-2022,FastGPS,-3.87058,-32.43707,-6,,,2.5,5.5,,,,15,7,11239,,,,9,13252,,,,4,23632,,,,8,14690,,,,16,32730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Feb-2022,02:18:30,1,7.000000,136,106,0,7,-3.87488,-32.43489,17:53:14.449687 01-Feb-2022,FastGPS,-3.87012,-32.43575,-6,1,,13.2,5.5,,,,15,7,28842,,,,30,436,,,,4,15980,,,,17,4216,,,,14,23196,,,,28,9591,,,,8,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Feb-2022,05:19:02,3,7.000000,138,108,0,7,-3.87488,-32.43489,17:53:14.449687 01-Feb-2022,FastGPS,-3.87062,-32.43544,-6,1,,10.3,5.5,,,,15,13,6020,,,,17,4585,,,,7,8225,,,,28,17316,,,,19,2738,,,,6,24721,,,,30,17770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Feb-2022,06:40:02,4,7.000000,139,,0,9,-3.87488,-32.43489,17:53:14.449687 01-Feb-2022,FastGPS,-3.87031,-32.43665,-6,1,,8.7,6.0,,,,15,19,3351,,,,28,20649,,,,14,25666,,,,17,906,,,,30,17398,,,,6,15024,,,,2,8135,,,,13,19083,,,,20,14195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Feb-2022,08:24:53,4,7.000000,140,110,0,7,-3.87369,-32.43846,09:00:08 02-Feb-2022,NP,-3.87142,-32.43317,-6,2,,16.7,6.5,,,,15,28,26874,,,,5,10168,,,,20,26132,,,,13,6169,,,,6,23588,,,,11,2873,,,,15,14731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Feb-2022,09:45:19,1,7.000000,141,110,0,6,-3.87369,-32.43846,09:00:08 02-Feb-2022,NP,-3.87239,-32.43271,-6,,,9.2,7.0,,,,15,15,16950,,,,13,865,,,,5,22857,,,,18,29798,,,,20,17992,,,,29,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Feb-2022,10:45:02,2,7.000000,142,110,0,4,-3.87239,-32.43271,09:45:33.009531 02-Feb-2022,FastGPS,-3.87426,-32.43221,-6,,,2.6,6.5,,,,15,15,15110,,,,24,7638,,,,5,23308,,,,23,7644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Feb-2022,12:17:30,3,7.000000,143,111,0,8,-3.87239,-32.43271,09:45:33.009531 02-Feb-2022,FastGPS,-3.87493,-32.43318,-6,,,17.7,6.0,,,,15,5,18740,,,,18,2875,,,,12,6516,,,,15,25941,,,,29,7873,,,,13,16840,,,,24,9029,,,,25,26742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Feb-2022,14:09:24,4,7.000000,144,112,0,6,-3.87239,-32.43271,09:45:33.009531 02-Feb-2022,FastGPS,-3.87404,-32.43209,-6,,,6.2,5.5,,,,15,10,13137,,,,15,5706,,,,18,21753,,,,23,23912,,,,29,31369,,,,26,29116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Feb-2022,15:20:23,5,7.000000,145,112,0,4,-3.87239,-32.43271,09:45:33.009531 02-Feb-2022,FastGPS,-3.87491,-32.43372,-5,,,2.8,6.1,,,,15,10,27610,,,,27,355,,,,32,16650,,,,18,8399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Feb-2022,16:26:02,2,7.000000,146,112,0,5,-3.87239,-32.43271,09:45:33.009531 02-Feb-2022,FastGPS,-3.87262,-32.43263,-6,,,5.7,6.1,,,,15,18,28666,,,,27,18163,,,,31,12360,,,,29,16461,,,,23,4865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Feb-2022,17:42:14,2,7.000000,147,112,0,6,-3.87239,-32.43271,09:45:33.009531 02-Feb-2022,FastGPS,-3.87415,-32.43335,-6,,,9.7,5.5,,,,15,32,15879,,,,22,10156,,,,18,18788,,,,26,32309,,,,10,15316,,,,16,15258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Feb-2022,19:33:19,1,7.000000,148,,0,9,-3.87239,-32.43271,09:45:33.009531 02-Feb-2022,FastGPS,-3.87254,-32.43282,-6,,,2.8,5.6,,,,15,16,12154,,,,26,18532,,,,8,966,,,,27,20859,,,,10,29169,,,,31,17886,,,,1,4127,,,,4,20701,,,,21,19796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Feb-2022,20:35:26,1,7.000000,149,113,0,7,-3.87254,-32.43282,19:33:31.567813 02-Feb-2022,FastGPS,-3.87093,-32.43330,-6,,,11.0,6.1,,,,15,16,31346,,,,8,29462,,,,1,14554,,,,21,28958,,,,4,11090,,,,3,8136,,,,26,30015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Feb-2022,22:47:55,1,7.000000,150,117,0,7,-3.87254,-32.43282,19:33:31.567813 02-Feb-2022,FastGPS,-3.87104,-32.43397,-6,,,9.7,5.6,,,,15,27,9215,,,,8,1380,,,,7,13552,,,,16,19401,,,,21,4557,,,,1,31161,,,,30,19258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,02-Feb-2022,23:51:30,1,7.000000,151,117,0,6,-3.87254,-32.43282,19:33:31.567813 02-Feb-2022,FastGPS,-3.87106,-32.43453,-6,,,11.6,6.1,,,,15,14,7388,,,,1,18214,,,,7,4265,,,,8,21380,,,,3,17018,,,,30,10557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Feb-2022,00:54:56,2,7.000000,152,117,0,4,-3.87254,-32.43282,19:33:31.567813 02-Feb-2022,FastGPS,-3.86664,-32.44722,-6,,,0.9,4.6,,,,15,3,310,,,,14,29928,,,,28,105,,,,30,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
