DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Lasquinha,205537,Mk10,11:34:55 03-Dec-2020,Argos,A,-3.8598,-32.4474,552,4468,68,99,,,,,,
Lasquinha,205537,Mk10,11:45:58 03-Dec-2020,Argos,B,-3.8598,-32.4475,883,1695,459,99,,,,,,
Lasquinha,205537,Mk10,12:23:09 03-Dec-2020,Argos,B,-3.8620,-32.4412,1539,5551,426,98,,,,,,
Lasquinha,205537,Mk10,12:39:01.18 03-Dec-2020,FastGPS,8,-3.8560,-32.4493,,,,,,,,,,
Lasquinha,205537,Mk10,13:44:38.66 03-Dec-2020,FastGPS,7,-3.8555,-32.4492,,,,,,,,,,
Lasquinha,205537,Mk10,17:38:12.69 03-Dec-2020,FastGPS,5,-3.8540,-32.4479,,,,,,,,,,
Lasquinha,205537,Mk10,18:56:06.17 03-Dec-2020,FastGPS,6,-3.8541,-32.4462,,,,,,,,,,
Lasquinha,205537,Mk10,19:00:04 03-Dec-2020,Argos,B,-3.8734,-32.4412,2701,4041,1805,128,,,,,,
Lasquinha,205537,Mk10,20:31:06 03-Dec-2020,Argos,B,-3.8696,-32.4435,2949,4254,2043,124,,,,,,
Lasquinha,205537,Mk10,21:21:32.16 03-Dec-2020,FastGPS,6,-3.8543,-32.4463,,,,,,,,,,
Lasquinha,205537,Mk10,22:53:34 03-Dec-2020,Argos,B,-3.8683,-32.4447,2905,4118,2049,95,,,,,,
Lasquinha,205537,Mk10,23:47:31.15 03-Dec-2020,FastGPS,4,-3.8532,-32.4428,,,,,,,,,,
Lasquinha,205537,Mk10,00:28:02 04-Dec-2020,Argos,B,-3.8690,-32.4438,3051,3787,2457,90,,,,,,
Lasquinha,205537,Mk10,05:49:15.65 04-Dec-2020,FastGPS,6,-3.8533,-32.4429,,,,,,,,,,
Lasquinha,205537,Mk10,07:17:19.63 04-Dec-2020,FastGPS,5,-3.8530,-32.4430,,,,,,,,,,
Lasquinha,205537,Mk10,08:30:50 04-Dec-2020,Argos,A,-3.8783,-32.4493,2293,11680,450,178,,,,,,
Lasquinha,205537,Mk10,08:59:33.65 04-Dec-2020,FastGPS,9,-3.8548,-32.4450,,,,,,,,,,
Lasquinha,205537,Mk10,09:52:58 04-Dec-2020,Argos,A,-3.8441,-32.4704,1616,19711,132,102,,,,,,
Lasquinha,205537,Mk10,10:32:57.13 04-Dec-2020,FastGPS,7,-3.8507,-32.4444,,,,,,,,,,
Lasquinha,205537,Mk10,11:53:23 04-Dec-2020,Argos,B,-3.8329,-32.4824,4311,5379,3454,106,,,,,,
Lasquinha,205537,Mk10,12:25:26.16 04-Dec-2020,FastGPS,9,-3.8518,-32.4453,,,,,,,,,,
Lasquinha,205537,Mk10,13:26:26.15 04-Dec-2020,FastGPS,6,-3.8513,-32.4445,,,,,,,,,,
Lasquinha,205537,Mk10,15:00:52.66 04-Dec-2020,FastGPS,7,-3.8516,-32.4452,,,,,,,,,,
Lasquinha,205537,Mk10,16:16:54.65 04-Dec-2020,FastGPS,9,-3.8509,-32.4444,,,,,,,,,,
Lasquinha,205537,Mk10,17:26:19.13 04-Dec-2020,FastGPS,7,-3.8516,-32.4447,,,,,,,,,,
Lasquinha,205537,Mk10,18:33:05.16 04-Dec-2020,FastGPS,9,-3.8516,-32.4446,,,,,,,,,,
Lasquinha,205537,Mk10,19:34:27.64 04-Dec-2020,FastGPS,6,-3.8514,-32.4440,,,,,,,,,,
Lasquinha,205537,Mk10,20:34:54.15 04-Dec-2020,FastGPS,6,-3.8531,-32.4428,,,,,,,,,,
Lasquinha,205537,Mk10,21:21:21 04-Dec-2020,Argos,B,-3.7879,-32.5358,6723,10114,4468,116,,,,,,Lat > 4 deviations from mean
Lasquinha,205537,Mk10,22:39:05.59 04-Dec-2020,FastGPS,5,-3.8531,-32.4428,,,,,,,,,,
Lasquinha,205537,Mk10,23:24:44 04-Dec-2020,Argos,B,-3.8225,-32.5000,4826,9995,2329,116,,,,,,
Lasquinha,205537,Mk10,23:52:46 04-Dec-2020,Argos,B,-3.8456,-32.4780,2864,67899,120,85,,,,,,
Lasquinha,205537,Mk10,00:20:37 05-Dec-2020,Argos,B,-3.8444,-32.4340,909,15608,52,52,,,,,,
Lasquinha,205537,Mk10,00:23:08.59 05-Dec-2020,FastGPS,6,-3.8529,-32.4426,,,,,,,,,,
Lasquinha,205537,Mk10,04:01:42.62 05-Dec-2020,FastGPS,9,-3.8547,-32.4449,,,,,,,,,,
Lasquinha,205537,Mk10,05:29:03.17 05-Dec-2020,FastGPS,5,-3.8550,-32.4452,,,,,,,,,,
Lasquinha,205537,Mk10,08:17:52 05-Dec-2020,Argos,0,-3.8499,-32.4674,3537,80698,155,102,,,,,,
Lasquinha,205537,Mk10,08:33:35 05-Dec-2020,Argos,B,-3.8517,-32.4615,2004,3456,1161,50,,,,,,
Lasquinha,205537,Mk10,09:30:47.1 05-Dec-2020,FastGPS,9,-3.8545,-32.4454,,,,,,,,,,
Lasquinha,205537,Mk10,10:01:57 05-Dec-2020,Argos,B,-3.8487,-32.4652,4932,5185,4692,103,,,,,,
Lasquinha,205537,Mk10,10:18:19 05-Dec-2020,Argos,1,-3.8540,-32.4398,707,2466,202,88,,,,,,
Lasquinha,205537,Mk10,10:38:16.63 05-Dec-2020,FastGPS,9,-3.8532,-32.4445,,,,,,,,,,
Lasquinha,205537,Mk10,10:48:36 05-Dec-2020,Argos,B,-3.8624,-32.4410,2300,2732,1936,85,,,,,,
Lasquinha,205537,Mk10,11:28:17 05-Dec-2020,Argos,0,-3.8575,-32.4299,1704,7511,386,130,,,,,,
Lasquinha,205537,Mk10,11:42:36.62 05-Dec-2020,FastGPS,8,-3.8545,-32.4454,,,,,,,,,,
Lasquinha,205537,Mk10,12:03:27 05-Dec-2020,Argos,B,-3.8707,-32.4286,1500,1922,1171,118,,,,,,
Lasquinha,205537,Mk10,13:08:05 05-Dec-2020,Argos,0,-3.8723,-32.4265,1838,9335,361,121,,,,,,
Lasquinha,205537,Mk10,15:53:43.14 05-Dec-2020,FastGPS,6,-3.8530,-32.4461,,,,,,,,,,
Lasquinha,205537,Mk10,18:21:50.17 05-Dec-2020,FastGPS,4,-3.8509,-32.4447,,,,,,,,,,
Lasquinha,205537,Mk10,19:24:43 05-Dec-2020,Argos,B,-3.8762,-32.3768,3635,5490,2407,92,,,,,,Lon > 4 deviations from mean
Lasquinha,205537,Mk10,21:10:49 05-Dec-2020,Argos,B,-3.8674,-32.4025,4667,8244,2641,102,,,,,,
Lasquinha,205537,Mk10,23:03:19 05-Dec-2020,Argos,B,-3.8636,-32.4369,1655,41560,65,132,,,,,,
Lasquinha,205537,Mk10,23:31:48 05-Dec-2020,Argos,B,-3.8621,-32.4390,1787,5851,545,131,,,,,,
Lasquinha,205537,Mk10,00:35:44.6 06-Dec-2020,FastGPS,6,-3.8553,-32.4453,,,,,,,,,,
Lasquinha,205537,Mk10,02:07:43.14 06-Dec-2020,FastGPS,8,-3.8547,-32.4456,,,,,,,,,,
Lasquinha,205537,Mk10,06:15:41.59 06-Dec-2020,FastGPS,6,-3.8547,-32.4452,,,,,,,,,,
Lasquinha,205537,Mk10,08:09:02 06-Dec-2020,Argos,B,-3.8674,-32.4454,1982,35996,109,172,,,,,,
Lasquinha,205537,Mk10,08:21:09 06-Dec-2020,Argos,0,-3.8559,-32.4486,2152,17370,266,110,,,,,,
Lasquinha,205537,Mk10,09:58:53 06-Dec-2020,Argos,A,-3.8563,-32.4445,177,459,68,127,,,,,,
Lasquinha,205537,Mk10,10:07:21.08 06-Dec-2020,FastGPS,7,-3.8548,-32.4453,,,,,,,,,,
Lasquinha,205537,Mk10,10:29:46 06-Dec-2020,Argos,B,-3.8568,-32.4445,771,802,741,101,,,,,,
Lasquinha,205537,Mk10,10:46:52 06-Dec-2020,Argos,B,-3.8565,-32.4446,956,981,931,99,,,,,,
Lasquinha,205537,Mk10,11:07:25 06-Dec-2020,Argos,B,-3.8555,-32.4420,808,7806,83,158,,,,,,
Lasquinha,205537,Mk10,11:15:20 06-Dec-2020,Argos,B,-3.8569,-32.4440,1455,29848,70,154,,,,,,
Lasquinha,205537,Mk10,11:22:54.57 06-Dec-2020,FastGPS,4,-3.8545,-32.4451,,,,,,,,,,
Lasquinha,205537,Mk10,11:42:48 06-Dec-2020,Argos,1,-3.8504,-32.4417,701,1471,333,178,,,,,,
Lasquinha,205537,Mk10,12:23:01.59 06-Dec-2020,FastGPS,9,-3.8521,-32.4449,,,,,,,,,,
Lasquinha,205537,Mk10,12:49:34 06-Dec-2020,Argos,B,-3.8504,-32.4418,2532,2644,2424,152,,,,,,
Lasquinha,205537,Mk10,13:34:57.05 06-Dec-2020,FastGPS,6,-3.8515,-32.4450,,,,,,,,,,
Lasquinha,205537,Mk10,14:42:38.58 06-Dec-2020,FastGPS,6,-3.8531,-32.4449,,,,,,,,,,
Lasquinha,205537,Mk10,20:11:20 06-Dec-2020,Argos,B,-3.8510,-32.4459,2918,22344,381,108,,,,,,
Lasquinha,205537,Mk10,22:41:49 06-Dec-2020,Argos,B,-3.8567,-32.4461,1239,14790,103,58,,,,,,
Lasquinha,205537,Mk10,22:52:26.55 06-Dec-2020,FastGPS,6,-3.8548,-32.4452,,,,,,,,,,
Lasquinha,205537,Mk10,23:10:18 06-Dec-2020,Argos,B,-3.8544,-32.4427,580,3118,108,116,,,,,,
Lasquinha,205537,Mk10,23:54:42 06-Dec-2020,Argos,B,-3.8522,-32.4379,840,3456,204,139,,,,,,
Lasquinha,205537,Mk10,23:58:01.08 06-Dec-2020,FastGPS,5,-3.8552,-32.4457,,,,,,,,,,
Lasquinha,205537,Mk10,23:58:02 06-Dec-2020,Argos,B,-3.8554,-32.4426,1089,1474,804,118,,,,,,
Lasquinha,205537,Mk10,00:52:05 07-Dec-2020,Argos,B,-3.8561,-32.4429,1476,1750,1245,118,,,,,,
Lasquinha,205537,Mk10,01:35:46.58 07-Dec-2020,FastGPS,7,-3.8550,-32.4453,,,,,,,,,,
Lasquinha,205537,Mk10,03:02:40.08 07-Dec-2020,FastGPS,5,-3.8547,-32.4453,,,,,,,,,,
Lasquinha,205537,Mk10,04:14:07.59 07-Dec-2020,FastGPS,7,-3.8550,-32.4449,,,,,,,,,,
Lasquinha,205537,Mk10,07:57:24 07-Dec-2020,Argos,A,-3.8535,-32.4419,275,813,93,12,,,,,,
Lasquinha,205537,Mk10,08:05:38 07-Dec-2020,Argos,A,-3.8541,-32.4372,246,2845,21,77,,,,,,
Lasquinha,205537,Mk10,10:41:42.08 07-Dec-2020,FastGPS,8,-3.8514,-32.4451,,,,,,,,,,
Lasquinha,205537,Mk10,11:00:09 07-Dec-2020,Argos,B,-3.8590,-32.4397,1679,2007,1403,132,,,,,,
Lasquinha,205537,Mk10,11:02:10 07-Dec-2020,Argos,1,-3.8526,-32.4400,579,1865,179,67,,,,,,
Lasquinha,205537,Mk10,11:42:39.04 07-Dec-2020,FastGPS,9,-3.8472,-32.4423,,,,,,,,,,
Lasquinha,205537,Mk10,13:14:13.03 07-Dec-2020,FastGPS,6,-3.8455,-32.4427,,,,,,,,,,
Lasquinha,205537,Mk10,14:29:59.05 07-Dec-2020,FastGPS,7,-3.8444,-32.4412,,,,,,,,,,
Lasquinha,205537,Mk10,15:40:08.06 07-Dec-2020,FastGPS,9,-3.8511,-32.4451,,,,,,,,,,
Lasquinha,205537,Mk10,16:56:53.56 07-Dec-2020,FastGPS,9,-3.8536,-32.4453,,,,,,,,,,
Lasquinha,205537,Mk10,18:10:40.04 07-Dec-2020,FastGPS,9,-3.8519,-32.4443,,,,,,,,,,
Lasquinha,205537,Mk10,19:19:56.05 07-Dec-2020,FastGPS,9,-3.8515,-32.4448,,,,,,,,,,
Lasquinha,205537,Mk10,19:57:37 07-Dec-2020,Argos,B,-3.8562,-32.4419,6276,22938,1717,109,,,,,,
Lasquinha,205537,Mk10,20:09:44 07-Dec-2020,Argos,A,-3.8550,-32.4401,225,1334,37,92,,,,,,
Lasquinha,205537,Mk10,20:20:02.04 07-Dec-2020,FastGPS,8,-3.8546,-32.4444,,,,,,,,,,
Lasquinha,205537,Mk10,22:47:20 07-Dec-2020,Argos,B,-3.8592,-32.4414,1592,1956,1296,95,,,,,,
Lasquinha,205537,Mk10,00:23:54.62 08-Dec-2020,FastGPS,4,-3.8550,-32.4451,,,,,,,,,,
Lasquinha,205537,Mk10,04:06:01.06 08-Dec-2020,FastGPS,8,-3.8549,-32.4453,,,,,,,,,,
Lasquinha,205537,Mk10,07:44:33 08-Dec-2020,Argos,B,-3.8659,-32.4467,3238,4088,2564,67,,,,,,
Lasquinha,205537,Mk10,07:54:42 08-Dec-2020,Argos,B,-3.8607,-32.4448,3131,4411,2222,56,,,,,,
Lasquinha,205537,Mk10,08:15:17 08-Dec-2020,Argos,A,-3.8513,-32.4398,8070,18824,3459,42,,,,,,
Lasquinha,205537,Mk10,10:00:15 08-Dec-2020,Argos,B,-3.8609,-32.4443,3402,4554,2540,50,,,,,,
Lasquinha,205537,Mk10,10:34:12 08-Dec-2020,Argos,B,-3.8584,-32.4478,3251,5580,1894,63,,,,,,
Lasquinha,205537,Mk10,12:31:10.53 08-Dec-2020,FastGPS,7,-3.8444,-32.4419,,,,,,,,,,
Lasquinha,205537,Mk10,12:31:36 08-Dec-2020,Argos,0,-3.8390,-32.4500,12319,84069,1805,115,,,,,,
Lasquinha,205537,Mk10,14:50:43.55 08-Dec-2020,FastGPS,9,-3.8448,-32.4418,,,,,,,,,,
Lasquinha,205537,Mk10,16:14:51.53 08-Dec-2020,FastGPS,9,-3.8515,-32.4454,,,,,,,,,,
Lasquinha,205537,Mk10,17:15:01.56 08-Dec-2020,FastGPS,6,-3.8449,-32.4423,,,,,,,,,,
Lasquinha,205537,Mk10,19:31:11.01 08-Dec-2020,FastGPS,7,-3.8518,-32.4447,,,,,,,,,,
Lasquinha,205537,Mk10,19:35:56 08-Dec-2020,Argos,B,-3.7977,-32.4780,10536,14957,7421,86,,,,,,Lat > 4 deviations from mean
Lasquinha,205537,Mk10,20:59:36.05 08-Dec-2020,FastGPS,6,-3.8549,-32.4453,,,,,,,,,,
Lasquinha,205537,Mk10,21:58:50 08-Dec-2020,Argos,B,-3.8402,-32.4836,8974,20901,3852,89,,,,,,Lon > 4 deviations from mean
Lasquinha,205537,Mk10,22:30:06 08-Dec-2020,Argos,B,-3.8408,-32.4692,1796,12081,267,139,,,,,,
Lasquinha,205537,Mk10,00:08:35 09-Dec-2020,Argos,B,-3.8470,-32.4589,1751,3141,975,124,,,,,,
Lasquinha,205537,Mk10,06:55:35.95 09-Dec-2020,FastGPS,6,-3.8546,-32.4457,,,,,,,,,,
Lasquinha,205537,Mk10,07:30:52 09-Dec-2020,Argos,B,-3.8624,-32.4157,3165,3477,2879,152,,,,,,
Lasquinha,205537,Mk10,08:10:02 09-Dec-2020,Argos,0,-3.8494,-32.4520,14885,102836,2154,65,,,,,,
Lasquinha,205537,Mk10,09:03:45 09-Dec-2020,Argos,0,-3.8416,-32.4451,2334,15079,361,55,,,,,,
Lasquinha,205537,Mk10,10:44:47 09-Dec-2020,Argos,B,-3.8342,-32.4447,2472,6286,971,83,,,,,,
Lasquinha,205537,Mk10,11:10:36 09-Dec-2020,Argos,A,-3.8370,-32.4412,1032,4153,256,74,,,,,,
Lasquinha,205537,Mk10,11:50:18 09-Dec-2020,Argos,1,-3.8372,-32.4465,979,1283,746,107,,,,,,
Lasquinha,205537,Mk10,12:11:56.51 09-Dec-2020,FastGPS,9,-3.8447,-32.4425,,,,,,,,,,
Lasquinha,205537,Mk10,12:12:41 09-Dec-2020,Argos,A,-3.8361,-32.4459,1104,2153,565,128,,,,,,
Lasquinha,205537,Mk10,19:06:22.48 09-Dec-2020,FastGPS,8,-3.8534,-32.4453,,,,,,,,,,
Lasquinha,205537,Mk10,19:12:08 09-Dec-2020,Argos,B,-3.8729,-32.4357,2711,9694,758,83,,,,,,
Lasquinha,205537,Mk10,19:27:01 09-Dec-2020,Argos,B,-3.8736,-32.4411,1747,3663,833,79,,,,,,
Lasquinha,205537,Mk10,20:14:02.51 09-Dec-2020,FastGPS,8,-3.8514,-32.4447,,,,,,,,,,
Lasquinha,205537,Mk10,20:15:59 09-Dec-2020,Argos,1,-3.8452,-32.4390,976,2767,344,130,,,,,,
Lasquinha,205537,Mk10,20:26:37 09-Dec-2020,Argos,B,-3.8436,-32.4387,833,1279,543,129,,,,,,
Lasquinha,205537,Mk10,21:39:39 09-Dec-2020,Argos,B,-3.8359,-32.4451,919,6142,137,162,,,,,,
Lasquinha,205537,Mk10,22:02:33.97 09-Dec-2020,FastGPS,8,-3.8542,-32.4441,,,,,,,,,,
Lasquinha,205537,Mk10,23:25:59 09-Dec-2020,Argos,B,-3.8400,-32.4445,1680,2248,1255,159,,,,,,
Lasquinha,205537,Mk10,23:44:18 09-Dec-2020,Argos,B,-3.8342,-32.4453,1926,2783,1331,164,,,,,,
Lasquinha,205537,Mk10,00:11:29.48 10-Dec-2020,FastGPS,8,-3.8550,-32.4453,,,,,,,,,,
Lasquinha,205537,Mk10,06:24:02.53 10-Dec-2020,FastGPS,4,-3.8539,-32.4426,,,,,,,,,,
Lasquinha,205537,Mk10,07:18:34 10-Dec-2020,Argos,B,-3.8435,-32.4479,2730,5156,1445,110,,,,,,
Lasquinha,205537,Mk10,07:26:14 10-Dec-2020,Argos,B,-3.8612,-32.4185,1110,1467,839,90,,,,,,
Lasquinha,205537,Mk10,07:41:15 10-Dec-2020,Argos,A,-3.8521,-32.4439,432,2170,86,165,,,,,,
Lasquinha,205537,Mk10,08:53:44 10-Dec-2020,Argos,0,-3.8390,-32.4431,1598,4833,528,170,,,,,,
Lasquinha,205537,Mk10,09:19:07 10-Dec-2020,Argos,A,-3.8374,-32.4436,604,1705,213,102,,,,,,
Lasquinha,205537,Mk10,09:47:18.45 10-Dec-2020,FastGPS,6,-3.8524,-32.4457,,,,,,,,,,
Lasquinha,205537,Mk10,10:23:46 10-Dec-2020,Argos,3,-3.8449,-32.4414,173,331,90,85,,,,,,
Lasquinha,205537,Mk10,10:24:32 10-Dec-2020,Argos,A,-3.8455,-32.4444,331,341,320,163,,,,,,
Lasquinha,205537,Mk10,10:42:03 10-Dec-2020,Argos,B,-3.8297,-32.4565,963,1862,498,169,,,,,,
Lasquinha,205537,Mk10,10:52:04 10-Dec-2020,Argos,A,-3.8453,-32.4487,1869,6319,552,113,,,,,,
Lasquinha,205537,Mk10,11:10:29.48 10-Dec-2020,FastGPS,7,-3.8443,-32.4417,,,,,,,,,,
Lasquinha,205537,Mk10,11:35:42 10-Dec-2020,Argos,B,-3.8468,-32.4576,960,1472,626,101,,,,,,
Lasquinha,205537,Mk10,12:03:45 10-Dec-2020,Argos,A,-3.8541,-32.4655,1712,2993,978,122,,,,,,
Lasquinha,205537,Mk10,12:04:12 10-Dec-2020,Argos,1,-3.8419,-32.4602,1348,10701,169,97,,,,,,
Lasquinha,205537,Mk10,12:25:20.93 10-Dec-2020,FastGPS,8,-3.8452,-32.4428,,,,,,,,,,
Lasquinha,205537,Mk10,12:26:15 10-Dec-2020,Argos,0,-3.8390,-32.4532,1819,6329,522,98,,,,,,
Lasquinha,205537,Mk10,16:23:31.97 10-Dec-2020,FastGPS,9,-3.8532,-32.4458,,,,,,,,,,
Lasquinha,205537,Mk10,17:29:34.93 10-Dec-2020,FastGPS,5,-3.8532,-32.4465,,,,,,,,,,
Lasquinha,205537,Mk10,18:35:09.95 10-Dec-2020,FastGPS,8,-3.8524,-32.4448,,,,,,,,,,
Lasquinha,205537,Mk10,19:50:46.46 10-Dec-2020,FastGPS,7,-3.8531,-32.4449,,,,,,,,,,
Lasquinha,205537,Mk10,20:05:09 10-Dec-2020,Argos,A,-3.8556,-32.4386,261,773,87,117,,,,,,
Lasquinha,205537,Mk10,20:14:42 10-Dec-2020,Argos,B,-3.8596,-32.4420,389,1293,116,123,,,,,,
Lasquinha,205537,Mk10,20:46:59 10-Dec-2020,Argos,B,-3.8579,-32.4448,666,2611,169,121,,,,,,
Lasquinha,205537,Mk10,21:19:10 10-Dec-2020,Argos,B,-3.8550,-32.4442,1093,1346,887,105,,,,,,
Lasquinha,205537,Mk10,23:03:57 10-Dec-2020,Argos,B,-3.8484,-32.4412,1222,10931,136,5,,,,,,
Lasquinha,205537,Mk10,23:27:16 10-Dec-2020,Argos,B,-3.8529,-32.4415,1018,1907,543,11,,,,,,
Lasquinha,205537,Mk10,00:12:14 11-Dec-2020,Argos,B,-3.8500,-32.4414,1359,1906,969,12,,,,,,
Lasquinha,205537,Mk10,01:13:14.96 11-Dec-2020,FastGPS,6,-3.8549,-32.4452,,,,,,,,,,
Lasquinha,205537,Mk10,08:39:30 11-Dec-2020,Argos,0,-3.8220,-32.4232,2809,14635,539,46,,,,,,
Lasquinha,205537,Mk10,08:39:30 11-Dec-2020,Argos,1,-3.8419,-32.4417,1168,3078,443,18,,,,,,
Lasquinha,205537,Mk10,08:56:29.43 11-Dec-2020,FastGPS,4,-3.8507,-32.4446,,,,,,,,,,
Lasquinha,205537,Mk10,08:56:30 11-Dec-2020,Argos,B,-3.8408,-32.4417,2377,2678,2109,19,,,,,,
Lasquinha,205537,Mk10,08:57:06 11-Dec-2020,Argos,1,-3.8497,-32.4437,1262,3777,421,90,,,,,,
Lasquinha,205537,Mk10,10:20:47 11-Dec-2020,Argos,B,-3.8479,-32.4458,1798,3303,978,106,,,,,,
Lasquinha,205537,Mk10,11:52:34 11-Dec-2020,Argos,B,-3.8590,-32.4449,1236,7600,201,101,,,,,,
Lasquinha,205537,Mk10,12:04:23.44 11-Dec-2020,FastGPS,6,-3.8455,-32.4421,,,,,,,,,,
Lasquinha,205537,Mk10,12:04:59 11-Dec-2020,Argos,0,-3.8574,-32.4323,2963,14107,622,116,,,,,,
Lasquinha,205537,Mk10,16:34:33.44 11-Dec-2020,FastGPS,7,-3.8535,-32.4442,,,,,,,,,,
Lasquinha,205537,Mk10,17:45:46.9 11-Dec-2020,FastGPS,7,-3.8513,-32.4449,,,,,,,,,,
Lasquinha,205537,Mk10,19:28:21.39 11-Dec-2020,FastGPS,5,-3.8511,-32.4423,,,,,,,,,,
Lasquinha,205537,Mk10,19:44:40 11-Dec-2020,Argos,1,-3.8538,-32.4386,827,9924,68,112,,,,,,
Lasquinha,205537,Mk10,20:54:09.87 11-Dec-2020,FastGPS,5,-3.8529,-32.4427,,,,,,,,,,
Lasquinha,205537,Mk10,21:35:25 11-Dec-2020,Argos,A,-3.8550,-32.4385,1497,8283,270,141,,,,,,
Lasquinha,205537,Mk10,22:36:25 11-Dec-2020,Argos,B,-3.8552,-32.4387,1192,1474,964,131,,,,,,
Lasquinha,205537,Mk10,08:17:52 12-Dec-2020,Argos,A,-3.8577,-32.4449,497,3766,65,39,,,,,,
Lasquinha,205537,Mk10,08:23:04 12-Dec-2020,Argos,B,-3.8566,-32.4416,2208,13815,353,72,,,,,,
Lasquinha,205537,Mk10,08:40:45 12-Dec-2020,Argos,A,-3.8528,-32.4327,1182,6631,210,104,,,,,,
Lasquinha,205537,Mk10,09:59:03 12-Dec-2020,Argos,B,-3.8520,-32.4333,1944,2667,1416,103,,,,,,
Lasquinha,205537,Mk10,10:30:57.4 12-Dec-2020,FastGPS,8,-3.8442,-32.4414,,,,,,,,,,
Lasquinha,205537,Mk10,11:19:20 12-Dec-2020,Argos,0,-3.8281,-32.4404,1609,6649,389,28,,,,,,
Lasquinha,205537,Mk10,11:46:38 12-Dec-2020,Argos,1,-3.8429,-32.4504,949,7614,118,94,,,,,,
Lasquinha,205537,Mk10,11:46:38 12-Dec-2020,Argos,1,-3.8431,-32.4489,870,6782,111,95,,,,,,
Lasquinha,205537,Mk10,12:13:52.43 12-Dec-2020,FastGPS,6,-3.8447,-32.4406,,,,,,,,,,
Lasquinha,205537,Mk10,13:21:16 12-Dec-2020,Argos,B,-3.8391,-32.4464,1392,2726,710,42,,,,,,
Lasquinha,205537,Mk10,13:45:09.92 12-Dec-2020,FastGPS,7,-3.8443,-32.4418,,,,,,,,,,
Lasquinha,205537,Mk10,15:04:58.36 12-Dec-2020,FastGPS,7,-3.8501,-32.4429,,,,,,,,,,
Lasquinha,205537,Mk10,19:19:54 12-Dec-2020,Argos,B,-3.8430,-32.4493,1986,4688,840,115,,,,,,
Lasquinha,205537,Mk10,19:47:10 12-Dec-2020,Argos,0,-3.8566,-32.4405,1978,12966,301,84,,,,,,
Lasquinha,205537,Mk10,20:20:48 12-Dec-2020,Argos,B,-3.8540,-32.4430,1671,3722,749,77,,,,,,
Lasquinha,205537,Mk10,22:16:26 12-Dec-2020,Argos,B,-3.8502,-32.4479,1917,4004,917,82,,,,,,
Lasquinha,205537,Mk10,22:31:00 12-Dec-2020,Argos,B,-3.8512,-32.4460,1848,3612,944,83,,,,,,
Lasquinha,205537,Mk10,23:35:49 12-Dec-2020,Argos,B,-3.8477,-32.4477,2029,2994,1375,86,,,,,,
