DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Mr. Green (2nd tracking),226071,Mk10,17:23:19.679218 15-Jan-2022,FastGPS,8,-3.8726,-32.4331,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:23:22.688593 15-Jan-2022,FastGPS,8,-3.8744,-32.4311,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:45:45.703593 15-Jan-2022,FastGPS,6,-3.8724,-32.4325,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:55:54 15-Jan-2022,Argos,1,-3.8805,-32.4117,850,9767,73,103,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:57:42.699531 15-Jan-2022,FastGPS,8,-3.8721,-32.4289,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:51:23 15-Jan-2022,Argos,0,-3.8773,-32.4163,2548,3156,2056,40,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:27:02 15-Jan-2022,Argos,B,-3.8722,-32.4161,1451,5365,392,90,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:01:47 16-Jan-2022,Argos,B,-3.8722,-32.4159,1523,3676,630,88,,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:08:05 16-Jan-2022,Argos,B,-3.8521,-32.3813,8592,12709,5808,93,,,,,,
Mr. Green (2nd tracking),226071,Mk10,04:39:51.227031 16-Jan-2022,FastGPS,5,-3.8718,-32.4272,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:03:58.806874 16-Jan-2022,FastGPS,5,-3.8720,-32.4271,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:04:14.242343 16-Jan-2022,FastGPS,4,-3.8731,-32.4321,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:19:58 16-Jan-2022,Argos,A,-3.8548,-32.4136,5799,18773,1791,166,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:22:53 16-Jan-2022,Argos,A,-3.9003,-32.3350,6210,212823,181,106,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:05:10 16-Jan-2022,Argos,B,-3.9007,-32.3404,2444,7344,813,108,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:48:27.807343 16-Jan-2022,FastGPS,6,-3.8771,-32.4452,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:02:53 16-Jan-2022,Argos,0,-3.8758,-32.4372,2490,29749,208,97,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:26:05 16-Jan-2022,Argos,B,-3.8758,-32.4372,2391,3884,1471,97,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:03:14.296406 16-Jan-2022,FastGPS,8,-3.8763,-32.4492,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:14:16.766406 16-Jan-2022,FastGPS,7,-3.8756,-32.4439,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,14:52:11.317343 16-Jan-2022,FastGPS,9,-3.8739,-32.4420,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,15:52:59.346406 16-Jan-2022,FastGPS,8,-3.8759,-32.4441,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,17:07:30.375937 16-Jan-2022,FastGPS,7,-3.8728,-32.4392,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:24:47.327343 16-Jan-2022,FastGPS,7,-3.8734,-32.4320,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:41:08.332343 16-Jan-2022,FastGPS,8,-3.8736,-32.4290,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:52:39 16-Jan-2022,Argos,A,-3.8626,-32.6814,7664,31044,1892,91,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:40:13 16-Jan-2022,Argos,B,-3.7902,-32.7478,8060,8398,7734,93,,,,,,Lat > 4 deviations from mean
Mr. Green (2nd tracking),226071,Mk10,23:09:10 16-Jan-2022,Argos,B,-3.9077,-32.6715,7900,23902,2611,80,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:53:39 16-Jan-2022,Argos,B,-3.8952,-32.4360,5730,82705,397,23,,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:28:37 17-Jan-2022,Argos,B,-3.9323,-32.5931,5748,25134,1314,96,,,,,,Lat > 4 deviations from mean
Mr. Green (2nd tracking),226071,Mk10,02:03:36.377343 17-Jan-2022,FastGPS,7,-3.8720,-32.4290,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,03:37:13.404843 17-Jan-2022,FastGPS,7,-3.8719,-32.4270,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,06:24:15.195468 17-Jan-2022,FastGPS,4,-3.8737,-32.4267,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:27:35.411718 17-Jan-2022,FastGPS,8,-3.8721,-32.4273,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:56:39 17-Jan-2022,Argos,B,-3.9191,-32.6047,12019,41619,3470,82,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:28:46.927968 17-Jan-2022,FastGPS,8,-3.8722,-32.4333,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:47:46 17-Jan-2022,Argos,A,-3.8683,-32.4583,7961,104859,604,103,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:35:47 17-Jan-2022,Argos,0,-3.8722,-32.4147,3490,237860,51,102,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:13:24 17-Jan-2022,Argos,0,-3.8552,-32.4215,1748,7679,398,72,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:52:59 17-Jan-2022,Argos,1,-3.8735,-32.4362,652,2730,155,137,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:53:14 17-Jan-2022,Argos,1,-3.8751,-32.4333,666,6161,72,92,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:47:21 17-Jan-2022,Argos,B,-3.8800,-32.4090,1539,2071,1143,108,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:32:43 17-Jan-2022,Argos,B,-3.8803,-32.3952,4198,6873,2564,105,,,,,,
Mr. Green (2nd tracking),226071,Mk10,14:32:14.938906 17-Jan-2022,FastGPS,5,-3.8750,-32.4441,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,15:36:09.977031 17-Jan-2022,FastGPS,7,-3.8754,-32.4437,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:18:19.987968 17-Jan-2022,FastGPS,8,-3.8721,-32.4333,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:53:39 17-Jan-2022,Argos,B,-3.8653,-32.1864,5799,8577,3920,91,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:26:28 17-Jan-2022,Argos,Z,-3.8829,-32.3728,52045,323660,8368,85,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:28:19 17-Jan-2022,Argos,0,-3.8493,-32.3850,2017,60531,67,64,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:37:32 17-Jan-2022,Argos,B,-3.8624,-32.3866,2363,15135,369,73,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:37:32 17-Jan-2022,Argos,B,-3.8713,-32.4260,2187,9361,510,69,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:27:27 18-Jan-2022,Argos,A,-3.8350,-32.3715,3540,6586,1902,120,,,,,,
Mr. Green (2nd tracking),226071,Mk10,05:30:43.079218 18-Jan-2022,FastGPS,5,-3.8724,-32.4293,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,06:57:21.117343 18-Jan-2022,FastGPS,8,-3.8727,-32.4324,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:43:20 18-Jan-2022,Argos,B,-3.8589,-32.3934,16039,20947,12281,129,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:02:20 18-Jan-2022,Argos,B,-3.8606,-32.3690,19406,73404,5130,84,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:09:43 18-Jan-2022,Argos,B,-3.8644,-32.3722,15521,119567,2014,83,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:11:02.101562 18-Jan-2022,FastGPS,6,-3.8717,-32.4407,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:23:53 18-Jan-2022,Argos,B,-3.8710,-32.4113,5716,18287,1786,87,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:41:02 18-Jan-2022,Argos,B,-3.8734,-32.4225,5520,14724,2069,91,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:41:10 18-Jan-2022,Argos,B,-3.8625,-32.4141,3789,8336,1722,91,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:52:58 18-Jan-2022,Argos,B,-3.8602,-32.4218,3051,5234,1778,88,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:14:23.647968 18-Jan-2022,FastGPS,8,-3.8714,-32.4394,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:24:09 18-Jan-2022,Argos,A,-3.8669,-32.4449,311,3125,31,100,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:16:19.622968 18-Jan-2022,FastGPS,9,-3.8745,-32.4320,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:18:35 18-Jan-2022,Argos,1,-3.8714,-32.4303,579,2656,126,135,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:18:54 18-Jan-2022,Argos,1,-3.8715,-32.4304,1249,4477,348,135,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:16:54.106562 18-Jan-2022,FastGPS,8,-3.8732,-32.4323,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,14:51:43.117968 18-Jan-2022,FastGPS,7,-3.8746,-32.4331,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,16:58:21.650781 18-Jan-2022,FastGPS,6,-3.8740,-32.4389,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:04:51.127968 18-Jan-2022,FastGPS,7,-3.8747,-32.4363,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:00:23 18-Jan-2022,Argos,B,-3.8649,-32.4642,4632,295056,72,102,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:58:40.185859 18-Jan-2022,FastGPS,6,-3.8709,-32.4342,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:38:31 18-Jan-2022,Argos,B,-3.8696,-32.4550,5758,17162,1931,102,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:17:56.133906 18-Jan-2022,FastGPS,6,-3.8719,-32.4313,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,06:51:06.750468 19-Jan-2022,FastGPS,4,-3.8723,-32.4279,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:06:13.749218 19-Jan-2022,FastGPS,8,-3.8728,-32.4284,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:33:03 19-Jan-2022,Argos,B,-3.8663,-32.4391,4019,5787,2790,125,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:33:44 19-Jan-2022,Argos,B,-3.8809,-32.4317,1333,18277,97,37,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:51:11 19-Jan-2022,Argos,B,-3.8792,-32.4311,2033,4655,887,36,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:09:15 19-Jan-2022,Argos,2,-3.8849,-32.4238,366,1473,90,154,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:18:46 19-Jan-2022,Argos,A,-3.8893,-32.4265,1406,2023,977,153,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:52:29.332187 19-Jan-2022,FastGPS,7,-3.8776,-32.4502,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:52:36 19-Jan-2022,Argos,0,-3.8888,-32.4339,3004,15559,579,125,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:13:00 19-Jan-2022,Argos,0,-3.8771,-32.4479,2919,13523,630,98,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:26:06.264531 19-Jan-2022,FastGPS,8,-3.8779,-32.4545,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,14:26:14.805156 19-Jan-2022,FastGPS,5,-3.8755,-32.4437,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,17:12:15.842031 19-Jan-2022,FastGPS,6,-3.8718,-32.4324,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:40:22.320156 19-Jan-2022,FastGPS,8,-3.8716,-32.4342,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:29:10 19-Jan-2022,Argos,B,-3.8773,-32.4582,6059,245571,149,77,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:18:27.809843 19-Jan-2022,FastGPS,6,-3.8727,-32.4296,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:05:36 19-Jan-2022,Argos,B,-3.8846,-32.4563,1619,9158,286,101,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:56:09.355156 19-Jan-2022,FastGPS,5,-3.8718,-32.4272,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,02:19:19.287031 20-Jan-2022,FastGPS,5,-3.8727,-32.4294,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,05:33:31.396406 20-Jan-2022,FastGPS,8,-3.8720,-32.4275,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,06:51:57.883906 20-Jan-2022,FastGPS,6,-3.8717,-32.4275,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:07:41.903281 20-Jan-2022,FastGPS,5,-3.8733,-32.4307,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:07:38 20-Jan-2022,Argos,B,-3.9110,-32.4763,3842,4477,3297,99,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:17:08 20-Jan-2022,Argos,B,-3.8786,-32.4478,2976,4503,1966,110,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:17:08 20-Jan-2022,Argos,B,-3.8780,-32.4543,3436,6142,1922,102,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:08:39.415468 20-Jan-2022,FastGPS,7,-3.8720,-32.4389,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:52:42 20-Jan-2022,Argos,B,-3.8824,-32.4396,1868,24067,145,169,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:03:24 20-Jan-2022,Argos,B,-3.8805,-32.4394,1876,9833,357,169,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:48:15 20-Jan-2022,Argos,B,-3.8784,-32.4392,1514,25259,90,175,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:02:34.454218 20-Jan-2022,FastGPS,5,-3.8714,-32.4392,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:39:51 20-Jan-2022,Argos,1,-3.8635,-32.4388,1420,2868,703,114,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:06:37.449843 20-Jan-2022,FastGPS,8,-3.8743,-32.4332,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:07:44 20-Jan-2022,Argos,0,-3.8475,-32.4156,8150,12865,5163,120,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:31:28 20-Jan-2022,Argos,B,-3.8560,-32.4368,1432,2904,705,102,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:06:58.924843 20-Jan-2022,FastGPS,6,-3.8716,-32.4349,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:39:42 20-Jan-2022,Argos,B,-3.8539,-32.4325,1828,2375,1407,100,,,,,,
Mr. Green (2nd tracking),226071,Mk10,14:15:32.472968 20-Jan-2022,FastGPS,7,-3.8732,-32.4318,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,15:16:18.982343 20-Jan-2022,FastGPS,8,-3.8748,-32.4331,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,16:16:29.947343 20-Jan-2022,FastGPS,9,-3.8733,-32.4287,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:17:17.486406 20-Jan-2022,FastGPS,6,-3.8738,-32.4322,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:01:52 20-Jan-2022,Argos,1,-3.8726,-32.4228,930,16355,52,59,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:26:27.974218 20-Jan-2022,FastGPS,7,-3.8733,-32.4328,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:49:41 20-Jan-2022,Argos,0,-3.8653,-32.4145,5751,13089,2527,104,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:05:32.989218 20-Jan-2022,FastGPS,7,-3.8724,-32.4292,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:00:42 20-Jan-2022,Argos,B,-3.8667,-32.4144,2092,2672,1637,90,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:19:14 20-Jan-2022,Argos,B,-3.8737,-32.4205,6462,8978,4650,88,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:12:19 21-Jan-2022,Argos,B,-3.8710,-32.4190,2396,4188,1370,62,,,,,,
Mr. Green (2nd tracking),226071,Mk10,06:39:58.050625 21-Jan-2022,FastGPS,5,-3.8716,-32.4275,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:33:06 21-Jan-2022,Argos,A,-3.8853,-32.4376,5140,43923,601,81,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:28:16.090468 21-Jan-2022,FastGPS,8,-3.8738,-32.4274,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:13:19 21-Jan-2022,Argos,B,-3.8850,-32.4343,4611,8576,2479,90,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:34:17 21-Jan-2022,Argos,A,-3.8722,-32.4344,1152,41487,32,102,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:49:29 21-Jan-2022,Argos,A,-3.8915,-32.4272,4979,11643,2129,86,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:05:38.602656 21-Jan-2022,FastGPS,5,-3.8738,-32.4390,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:27:26 21-Jan-2022,Argos,1,-3.8665,-32.4281,600,2002,179,70,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:11:54 21-Jan-2022,Argos,B,-3.8904,-32.4401,1361,14964,123,175,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:25:30.081406 21-Jan-2022,FastGPS,8,-3.8718,-32.4406,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:46:39 21-Jan-2022,Argos,1,-3.8842,-32.4376,858,4089,180,3,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:13:18 21-Jan-2022,Argos,A,-3.8827,-32.4380,1107,1250,978,14,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:54:00 21-Jan-2022,Argos,B,-3.8815,-32.4379,1420,1467,1374,148,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:32:51 21-Jan-2022,Argos,0,-3.8883,-32.4376,5346,11824,2417,118,,,,,,
Mr. Green (2nd tracking),226071,Mk10,17:47:45.105781 21-Jan-2022,FastGPS,6,-3.8725,-32.4305,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:29:14 21-Jan-2022,Argos,B,-3.8927,-32.4346,9884,13132,7439,121,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:07:48.139843 21-Jan-2022,FastGPS,7,-3.8714,-32.4350,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:08:22 21-Jan-2022,Argos,B,-3.8756,-32.4310,6320,223032,179,105,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:30:16 21-Jan-2022,Argos,A,-3.8769,-32.4291,504,2052,123,170,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:43:53 21-Jan-2022,Argos,1,-3.8740,-32.4243,545,1722,172,55,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:12:11.135468 21-Jan-2022,FastGPS,8,-3.8721,-32.4291,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:12:15 21-Jan-2022,Argos,B,-3.8920,-32.4237,2479,4147,1481,93,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:40:22.155468 21-Jan-2022,FastGPS,6,-3.8724,-32.4277,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:43:48.656718 21-Jan-2022,FastGPS,9,-3.8724,-32.4294,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,02:25:40.166093 22-Jan-2022,FastGPS,6,-3.8722,-32.4311,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,04:37:45.693984 22-Jan-2022,FastGPS,8,-3.8720,-32.4313,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:08:36.737343 22-Jan-2022,FastGPS,5,-3.8718,-32.4280,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:37:37 22-Jan-2022,Argos,B,-3.8696,-32.4140,3724,60698,228,88,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:06:27 22-Jan-2022,Argos,B,-3.8713,-32.4374,536,4065,70,168,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:33:28 22-Jan-2022,Argos,B,-3.8693,-32.4260,1356,4671,393,99,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:49:03.256093 22-Jan-2022,FastGPS,6,-3.8727,-32.4323,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:11:08 22-Jan-2022,Argos,B,-3.8702,-32.4251,1580,3181,784,99,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:45:38 22-Jan-2022,Argos,B,-3.8704,-32.4245,1761,2951,1050,100,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:59:37 22-Jan-2022,Argos,B,-3.8701,-32.4249,1830,2957,1132,100,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:39:41 22-Jan-2022,Argos,B,-3.8599,-32.4220,1897,4931,729,105,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:48:59 22-Jan-2022,Argos,B,-3.8591,-32.4241,1672,3350,833,102,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:31:09 22-Jan-2022,Argos,A,-3.8681,-32.4368,4045,55881,292,89,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:15:51 22-Jan-2022,Argos,B,-3.8689,-32.4397,5001,10928,2288,89,,,,,,
Mr. Green (2nd tracking),226071,Mk10,14:16:14.231093 22-Jan-2022,FastGPS,5,-3.8739,-32.4324,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,15:22:52.802343 22-Jan-2022,FastGPS,9,-3.8733,-32.4321,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,16:30:40.311093 22-Jan-2022,FastGPS,5,-3.8724,-32.4325,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:38:10.311093 22-Jan-2022,FastGPS,7,-3.8725,-32.4321,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:02:21 22-Jan-2022,Argos,B,-3.8746,-32.4644,6661,9740,4555,103,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:31:46 22-Jan-2022,Argos,B,-3.8722,-32.4509,5995,9035,3976,96,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:54:36.821406 22-Jan-2022,FastGPS,8,-3.8720,-32.4312,,,,,,,,,,
