DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Black 4.4,205543,Mk10,07:15:30 14-Jan-2021,Argos,A,-3.8778,-32.4488,420,1495,117,30,,,,,,
Black 4.4,205543,Mk10,07:51:04 14-Jan-2021,Argos,B,-3.8720,-32.4475,606,8148,45,101,,,,,,
Black 4.4,205543,Mk10,08:08:32.43 14-Jan-2021,FastGPS,8,-3.8750,-32.4456,,,,,,,,,,
Black 4.4,205543,Mk10,08:09:57 14-Jan-2021,Argos,2,-3.8784,-32.4371,310,1722,55,140,,,,,,
Black 4.4,205543,Mk10,09:00:09 14-Jan-2021,Argos,B,-3.8784,-32.4385,728,3257,162,94,,,,,,
Black 4.4,205543,Mk10,09:12:22.94 14-Jan-2021,FastGPS,9,-3.8755,-32.4442,,,,,,,,,,
Black 4.4,205543,Mk10,09:25:25 14-Jan-2021,Argos,0,-3.8787,-32.4431,1968,13082,296,112,,,,,,
Black 4.4,205543,Mk10,09:26:05 14-Jan-2021,Argos,A,-3.8848,-32.4439,853,2140,339,102,,,,,,
Black 4.4,205543,Mk10,09:55:33 14-Jan-2021,Argos,A,-3.8768,-32.4545,210,673,65,61,,,,,,
Black 4.4,205543,Mk10,10:09:48 14-Jan-2021,Argos,B,-3.8773,-32.4547,557,613,505,62,,,,,,
Black 4.4,205543,Mk10,10:28:37 14-Jan-2021,Argos,A,-3.8910,-32.4470,1522,2422,956,97,,,,,,
Black 4.4,205543,Mk10,11:13:12 14-Jan-2021,Argos,B,-3.8855,-32.4546,1051,16771,65,57,,,,,,
Black 4.4,205543,Mk10,11:32:48 14-Jan-2021,Argos,B,-3.8756,-32.4322,608,3749,98,15,,,,,,
Black 4.4,205543,Mk10,11:47:20 14-Jan-2021,Argos,A,-3.8777,-32.4271,798,1560,407,57,,,,,,
Black 4.4,205543,Mk10,11:58:51 14-Jan-2021,Argos,B,-3.8911,-32.4481,1274,3882,418,61,,,,,,
Black 4.4,205543,Mk10,13:34:57.46 14-Jan-2021,FastGPS,8,-3.8757,-32.4460,,,,,,,,,,
Black 4.4,205543,Mk10,15:04:36.95 14-Jan-2021,FastGPS,9,-3.8751,-32.4456,,,,,,,,,,
Black 4.4,205543,Mk10,16:58:47.95 14-Jan-2021,FastGPS,7,-3.8763,-32.4478,,,,,,,,,,
Black 4.4,205543,Mk10,18:01:59.96 14-Jan-2021,FastGPS,9,-3.8762,-32.4474,,,,,,,,,,
Black 4.4,205543,Mk10,18:47:57 14-Jan-2021,Argos,0,-3.8788,-32.4528,5723,33677,972,51,,,,,,
Black 4.4,205543,Mk10,19:57:22 14-Jan-2021,Argos,B,-3.8750,-32.4532,3887,5424,2785,68,,,,,,
Black 4.4,205543,Mk10,20:13:26 14-Jan-2021,Argos,0,-3.8984,-32.4524,5434,19648,1502,76,,,,,,
Black 4.4,205543,Mk10,20:29:31.95 14-Jan-2021,FastGPS,9,-3.8761,-32.4483,,,,,,,,,,
Black 4.4,205543,Mk10,20:29:33 14-Jan-2021,Argos,B,-3.8968,-32.4521,4196,10298,1709,76,,,,,,
Black 4.4,205543,Mk10,21:35:51.44 14-Jan-2021,FastGPS,8,-3.8752,-32.4456,,,,,,,,,,
Black 4.4,205543,Mk10,21:36:21 14-Jan-2021,Argos,B,-3.8946,-32.4566,4213,6440,2756,69,,,,,,
Black 4.4,205543,Mk10,22:32:57 14-Jan-2021,Argos,A,-3.8779,-32.4600,2949,31022,280,77,,,,,,
Black 4.4,205543,Mk10,23:32:34.47 14-Jan-2021,FastGPS,5,-3.8755,-32.4457,,,,,,,,,,
Black 4.4,205543,Mk10,00:29:25 15-Jan-2021,Argos,B,-3.8680,-32.4487,2667,4968,1431,55,,,,,,
Black 4.4,205543,Mk10,01:27:25.43 15-Jan-2021,FastGPS,9,-3.8752,-32.4456,,,,,,,,,,
Black 4.4,205543,Mk10,04:55:18.92 15-Jan-2021,FastGPS,8,-3.8750,-32.4460,,,,,,,,,,
Black 4.4,205543,Mk10,05:55:46.92 15-Jan-2021,FastGPS,9,-3.8750,-32.4457,,,,,,,,,,
Black 4.4,205543,Mk10,07:57:42 15-Jan-2021,Argos,B,-3.8754,-32.4492,2675,270987,26,78,,,,,,
Black 4.4,205543,Mk10,08:04:14.46 15-Jan-2021,FastGPS,7,-3.8754,-32.4490,,,,,,,,,,
Black 4.4,205543,Mk10,08:56:10 15-Jan-2021,Argos,B,-3.8714,-32.4466,2371,7837,717,75,,,,,,
Black 4.4,205543,Mk10,08:56:10 15-Jan-2021,Argos,B,-3.8764,-32.4485,2304,10224,519,76,,,,,,
Black 4.4,205543,Mk10,09:08:48.95 15-Jan-2021,FastGPS,9,-3.8765,-32.4446,,,,,,,,,,
Black 4.4,205543,Mk10,09:42:12 15-Jan-2021,Argos,B,-3.8746,-32.4545,2543,6940,931,82,,,,,,
Black 4.4,205543,Mk10,10:46:43.45 15-Jan-2021,FastGPS,8,-3.8770,-32.4479,,,,,,,,,,
Black 4.4,205543,Mk10,12:32:12 15-Jan-2021,Argos,3,-3.8728,-32.4414,229,418,124,146,,,,,,
Black 4.4,205543,Mk10,14:19:02.92 15-Jan-2021,FastGPS,9,-3.8761,-32.4454,,,,,,,,,,
Black 4.4,205543,Mk10,15:37:14.44 15-Jan-2021,FastGPS,9,-3.8767,-32.4446,,,,,,,,,,
Black 4.4,205543,Mk10,19:47:49 15-Jan-2021,Argos,B,-3.8694,-32.4383,4876,7964,2985,78,,,,,,
Black 4.4,205543,Mk10,19:48:06 15-Jan-2021,Argos,B,-3.9155,-32.4457,4518,9138,2234,95,,,,,,Lat > 4 deviations from mean
Black 4.4,205543,Mk10,00:20:54 16-Jan-2021,Argos,A,-3.8740,-32.4508,979,14678,65,113,,,,,,
Black 4.4,205543,Mk10,00:23:40 16-Jan-2021,Argos,B,-3.8831,-32.4472,1868,2860,1220,154,,,,,,
Black 4.4,205543,Mk10,01:00:20.95 16-Jan-2021,FastGPS,7,-3.8752,-32.4455,,,,,,,,,,
Black 4.4,205543,Mk10,02:43:28.93 16-Jan-2021,FastGPS,7,-3.8751,-32.4458,,,,,,,,,,
Black 4.4,205543,Mk10,07:23:03.24 16-Jan-2021,FastGPS,4,-3.8716,-32.4362,,,,,,,,,,Lon > 4 deviations from mean
Black 4.4,205543,Mk10,07:39:15 16-Jan-2021,Argos,B,-3.8688,-32.4519,2997,3360,2672,166,,,,,,
Black 4.4,205543,Mk10,08:21:30 16-Jan-2021,Argos,B,-3.8730,-32.4487,3012,4058,2235,160,,,,,,
Black 4.4,205543,Mk10,08:23:04.94 16-Jan-2021,FastGPS,9,-3.8741,-32.4387,,,,,,,,,,Lon > 4 deviations from mean
Black 4.4,205543,Mk10,08:34:20 16-Jan-2021,Argos,B,-3.8994,-32.4405,1913,5746,637,96,,,,,,
Black 4.4,205543,Mk10,08:35:29 16-Jan-2021,Argos,A,-3.8691,-32.4573,1381,63324,30,102,,,,,,
Black 4.4,205543,Mk10,09:28:15.45 16-Jan-2021,FastGPS,9,-3.8767,-32.4477,,,,,,,,,,
Black 4.4,205543,Mk10,10:06:10 16-Jan-2021,Argos,B,-3.8654,-32.4549,1764,3120,996,108,,,,,,
Black 4.4,205543,Mk10,10:54:31 16-Jan-2021,Argos,B,-3.8689,-32.4539,1408,4674,424,84,,,,,,
Black 4.4,205543,Mk10,11:18:28 16-Jan-2021,Argos,B,-3.8684,-32.4514,724,6257,83,141,,,,,,
Black 4.4,205543,Mk10,11:25:50 16-Jan-2021,Argos,B,-3.8683,-32.4518,813,2222,297,141,,,,,,
Black 4.4,205543,Mk10,11:54:10.47 16-Jan-2021,FastGPS,5,-3.8763,-32.4478,,,,,,,,,,
Black 4.4,205543,Mk10,13:04:54.92 16-Jan-2021,FastGPS,9,-3.8758,-32.4424,,,,,,,,,,
Black 4.4,205543,Mk10,13:05:26 16-Jan-2021,Argos,0,-3.8617,-32.4510,1765,5530,563,143,,,,,,
Black 4.4,205543,Mk10,19:21:45 16-Jan-2021,Argos,B,-3.8602,-32.4403,2229,6743,736,108,,,,,,
Black 4.4,205543,Mk10,20:00:20.42 16-Jan-2021,FastGPS,7,-3.8745,-32.4455,,,,,,,,,,
Black 4.4,205543,Mk10,22:20:52 16-Jan-2021,Argos,B,-3.8641,-32.4286,2379,4268,1326,86,,,,,,
Black 4.4,205543,Mk10,22:32:49.94 16-Jan-2021,FastGPS,8,-3.8714,-32.4428,,,,,,,,,,
Black 4.4,205543,Mk10,22:43:53 16-Jan-2021,Argos,B,-3.8663,-32.4329,2323,3608,1495,87,,,,,,
Black 4.4,205543,Mk10,23:03:59 16-Jan-2021,Argos,B,-3.8660,-32.4351,2053,2468,1707,75,,,,,,
Black 4.4,205543,Mk10,23:31:06 16-Jan-2021,Argos,B,-3.8656,-32.4356,1955,2477,1542,42,,,,,,
Black 4.4,205543,Mk10,06:47:19.9 17-Jan-2021,FastGPS,7,-3.8712,-32.4437,,,,,,,,,,
Black 4.4,205543,Mk10,07:29:00 17-Jan-2021,Argos,B,-3.8527,-32.4193,2918,5838,1458,50,,,,,,
Black 4.4,205543,Mk10,07:53:58 17-Jan-2021,Argos,B,-3.8748,-32.4411,1650,71652,38,77,,,,,,
Black 4.4,205543,Mk10,08:02:11.94 17-Jan-2021,FastGPS,9,-3.8763,-32.4487,,,,,,,,,,
Black 4.4,205543,Mk10,08:09:48 17-Jan-2021,Argos,B,-3.8753,-32.4429,1443,5197,400,78,,,,,,
Black 4.4,205543,Mk10,08:18:31 17-Jan-2021,Argos,B,-3.8752,-32.4430,1374,3678,513,78,,,,,,
Black 4.4,205543,Mk10,08:57:41 17-Jan-2021,Argos,B,-3.8752,-32.4431,1519,2598,887,80,,,,,,
Black 4.4,205543,Mk10,08:59:31 17-Jan-2021,Argos,B,-3.8738,-32.4430,1541,2884,823,72,,,,,,
Black 4.4,205543,Mk10,09:33:28 17-Jan-2021,Argos,0,-3.8677,-32.4345,2177,3758,1261,119,,,,,,
Black 4.4,205543,Mk10,09:50:54 17-Jan-2021,Argos,0,-3.8732,-32.4306,1611,3720,697,75,,,,,,
Black 4.4,205543,Mk10,10:36:55 17-Jan-2021,Argos,0,-3.8711,-32.4539,2007,19131,210,115,,,,,,
Black 4.4,205543,Mk10,11:00:50 17-Jan-2021,Argos,0,-3.8793,-32.4557,2161,15087,309,48,,,,,,
Black 4.4,205543,Mk10,11:54:33 17-Jan-2021,Argos,B,-3.8937,-32.4373,3215,5317,1943,102,,,,,,
Black 4.4,205543,Mk10,12:44:21 17-Jan-2021,Argos,B,-3.8739,-32.4631,4859,5485,4304,84,,,,,,
Black 4.4,205543,Mk10,12:57:45 17-Jan-2021,Argos,B,-3.8750,-32.4595,4478,4932,4065,92,,,,,,
Black 4.4,205543,Mk10,18:49:22 17-Jan-2021,Argos,A,-3.8637,-32.4824,1982,8086,485,107,,,,,,
Black 4.4,205543,Mk10,19:51:48.94 17-Jan-2021,FastGPS,8,-3.8758,-32.4481,,,,,,,,,,
Black 4.4,205543,Mk10,21:08:05.91 17-Jan-2021,FastGPS,8,-3.8753,-32.4457,,,,,,,,,,
Black 4.4,205543,Mk10,21:08:37 17-Jan-2021,Argos,A,-3.8676,-32.4819,7337,31572,1705,100,,,,,,
Black 4.4,205543,Mk10,22:00:51 17-Jan-2021,Argos,B,-3.8701,-32.4716,12074,31105,4686,97,,,,,,
Black 4.4,205543,Mk10,23:45:53 17-Jan-2021,Argos,B,-3.8696,-32.4717,9705,18166,5184,96,,,,,,
Black 4.4,205543,Mk10,02:46:55.44 18-Jan-2021,FastGPS,9,-3.8753,-32.4457,,,,,,,,,,
Black 4.4,205543,Mk10,07:14:13 18-Jan-2021,Argos,B,-3.8735,-32.4583,1860,16725,206,97,,,,,,
Black 4.4,205543,Mk10,08:11:42 18-Jan-2021,Argos,B,-3.8725,-32.4576,2061,6336,670,95,,,,,,
Black 4.4,205543,Mk10,09:02:58 18-Jan-2021,Argos,B,-3.8709,-32.4604,1213,12846,114,129,,,,,,
Black 4.4,205543,Mk10,09:25:07 18-Jan-2021,Argos,A,-3.8828,-32.4516,2347,16444,334,84,,,,,,
Black 4.4,205543,Mk10,09:53:21 18-Jan-2021,Argos,B,-3.8719,-32.4560,1214,2063,714,125,,,,,,
Black 4.4,205543,Mk10,10:08:29 18-Jan-2021,Argos,0,-3.8960,-32.4361,20238,28467,14388,112,,,,,,
Black 4.4,205543,Mk10,10:37:21 18-Jan-2021,Argos,A,-3.8748,-32.4282,7831,67752,905,105,,,,,,
Black 4.4,205543,Mk10,11:04:44.96 18-Jan-2021,FastGPS,8,-3.8723,-32.4345,,,,,,,,,,
Black 4.4,205543,Mk10,11:04:45 18-Jan-2021,Argos,B,-3.8726,-32.4305,659,6512,66,62,,,,,,
Black 4.4,205543,Mk10,11:30:21 18-Jan-2021,Argos,1,-3.8753,-32.4370,572,6287,52,87,,,,,,
Black 4.4,205543,Mk10,11:53:22 18-Jan-2021,Argos,B,-3.8739,-32.4416,1415,2022,989,86,,,,,,
Black 4.4,205543,Mk10,12:15:03.44 18-Jan-2021,FastGPS,9,-3.8754,-32.4461,,,,,,,,,,
Black 4.4,205543,Mk10,12:51:21 18-Jan-2021,Argos,1,-3.8798,-32.4413,1023,2923,357,86,,,,,,
Black 4.4,205543,Mk10,13:26:21.94 18-Jan-2021,FastGPS,7,-3.8805,-32.4560,,,,,,,,,,
Black 4.4,205543,Mk10,15:39:41.97 18-Jan-2021,FastGPS,9,-3.8754,-32.4459,,,,,,,,,,
Black 4.4,205543,Mk10,18:17:11.97 18-Jan-2021,FastGPS,9,-3.8750,-32.4457,,,,,,,,,,
Black 4.4,205543,Mk10,19:57:26 18-Jan-2021,Argos,A,-3.8785,-32.4421,5875,41636,829,94,,,,,,
Black 4.4,205543,Mk10,20:46:36 18-Jan-2021,Argos,A,-3.8823,-32.4299,8201,22879,2939,93,,,,,,
Black 4.4,205543,Mk10,22:38:30.48 18-Jan-2021,FastGPS,8,-3.8751,-32.4457,,,,,,,,,,
Black 4.4,205543,Mk10,01:28:44.95 19-Jan-2021,FastGPS,8,-3.8752,-32.4455,,,,,,,,,,
Black 4.4,205543,Mk10,03:15:10.96 19-Jan-2021,FastGPS,8,-3.8751,-32.4456,,,,,,,,,,
Black 4.4,205543,Mk10,04:57:38.46 19-Jan-2021,FastGPS,8,-3.8751,-32.4458,,,,,,,,,,
Black 4.4,205543,Mk10,06:50:58 19-Jan-2021,Argos,A,-3.8594,-32.4423,7856,28759,2146,64,,,,,,
Black 4.4,205543,Mk10,08:00:11 19-Jan-2021,Argos,B,-3.8681,-32.4528,2655,4426,1592,96,,,,,,
Black 4.4,205543,Mk10,08:29:52 19-Jan-2021,Argos,B,-3.8766,-32.4482,1272,37509,43,75,,,,,,
Black 4.4,205543,Mk10,08:32:34 19-Jan-2021,Argos,B,-3.8733,-32.4551,1881,4717,749,97,,,,,,
Black 4.4,205543,Mk10,09:00:07.43 19-Jan-2021,FastGPS,6,-3.8754,-32.4463,,,,,,,,,,
Black 4.4,205543,Mk10,09:00:23 19-Jan-2021,Argos,B,-3.8761,-32.4555,1700,3786,763,97,,,,,,
Black 4.4,205543,Mk10,10:20:24 19-Jan-2021,Argos,B,-3.8835,-32.4403,1008,6042,168,20,,,,,,
Black 4.4,205543,Mk10,10:34:22 19-Jan-2021,Argos,B,-3.8861,-32.4391,815,6976,95,41,,,,,,
Black 4.4,205543,Mk10,10:50:01 19-Jan-2021,Argos,B,-3.8805,-32.4324,462,2582,82,161,,,,,,
Black 4.4,205543,Mk10,11:06:33 19-Jan-2021,Argos,B,-3.8750,-32.4378,839,10702,65,65,,,,,,
Black 4.4,205543,Mk10,11:14:47.93 19-Jan-2021,FastGPS,8,-3.8730,-32.4325,,,,,,,,,,
Black 4.4,205543,Mk10,11:29:25 19-Jan-2021,Argos,B,-3.8745,-32.4371,785,3131,197,88,,,,,,
Black 4.4,205543,Mk10,12:04:45 19-Jan-2021,Argos,0,-3.8749,-32.4375,2686,8459,852,79,,,,,,
Black 4.4,205543,Mk10,12:51:51 19-Jan-2021,Argos,B,-3.8927,-32.4371,1744,2158,1408,37,,,,,,
Black 4.4,205543,Mk10,16:41:16.44 19-Jan-2021,FastGPS,9,-3.8754,-32.4445,,,,,,,,,,
Black 4.4,205543,Mk10,17:41:32.43 19-Jan-2021,FastGPS,7,-3.8771,-32.4449,,,,,,,,,,
Black 4.4,205543,Mk10,19:00:46.97 19-Jan-2021,FastGPS,8,-3.8762,-32.4468,,,,,,,,,,
Black 4.4,205543,Mk10,20:27:39 19-Jan-2021,Argos,B,-3.8807,-32.4378,4295,9319,1979,85,,,,,,
Black 4.4,205543,Mk10,20:35:50.45 19-Jan-2021,FastGPS,7,-3.8724,-32.4432,,,,,,,,,,
Black 4.4,205543,Mk10,20:39:41 19-Jan-2021,Argos,B,-3.8735,-32.4407,3446,106226,111,76,,,,,,
Black 4.4,205543,Mk10,21:27:36 19-Jan-2021,Argos,A,-3.8805,-32.4408,3082,17548,541,78,,,,,,
Black 4.4,205543,Mk10,23:03:53 19-Jan-2021,Argos,B,-3.8882,-32.4447,4355,9780,1939,76,,,,,,
Black 4.4,205543,Mk10,23:54:59.94 19-Jan-2021,FastGPS,8,-3.8753,-32.4457,,,,,,,,,,
Black 4.4,205543,Mk10,01:52:47.46 20-Jan-2021,FastGPS,9,-3.8752,-32.4458,,,,,,,,,,
Black 4.4,205543,Mk10,03:31:40.47 20-Jan-2021,FastGPS,9,-3.8752,-32.4456,,,,,,,,,,
Black 4.4,205543,Mk10,07:45:12 20-Jan-2021,Argos,B,-3.9013,-32.4656,4278,8768,2087,67,,,,,,
Black 4.4,205543,Mk10,07:59:01 20-Jan-2021,Argos,A,-3.8639,-32.4341,392,472,325,97,,,,,,
Black 4.4,205543,Mk10,08:16:23 20-Jan-2021,Argos,B,-3.8823,-32.4521,513,4887,53,127,,,,,,
Black 4.4,205543,Mk10,09:25:45 20-Jan-2021,Argos,B,-3.8732,-32.4533,1267,1930,831,99,,,,,,
Black 4.4,205543,Mk10,09:59:06 20-Jan-2021,Argos,B,-3.8749,-32.4542,1296,1627,1031,95,,,,,,
Black 4.4,205543,Mk10,10:05:18 20-Jan-2021,Argos,B,-3.8753,-32.4529,1356,1665,1104,89,,,,,,
Black 4.4,205543,Mk10,10:45:27 20-Jan-2021,Argos,B,-3.8706,-32.4524,1448,2006,1044,96,,,,,,
Black 4.4,205543,Mk10,10:45:35 20-Jan-2021,Argos,B,-3.8754,-32.4547,1622,1930,1362,88,,,,,,
Black 4.4,205543,Mk10,11:09:59 20-Jan-2021,Argos,B,-3.8756,-32.4505,1592,1682,1505,56,,,,,,
Black 4.4,205543,Mk10,11:18:05.46 20-Jan-2021,FastGPS,8,-3.8720,-32.4345,,,,,,,,,,
Black 4.4,205543,Mk10,11:41:59 20-Jan-2021,Argos,0,-3.8755,-32.4318,2651,13991,502,91,,,,,,
Black 4.4,205543,Mk10,12:20:52.96 20-Jan-2021,FastGPS,9,-3.8755,-32.4464,,,,,,,,,,
Black 4.4,205543,Mk10,12:22:04 20-Jan-2021,Argos,2,-3.8758,-32.4472,450,2354,85,41,,,,,,
Black 4.4,205543,Mk10,12:30:27 20-Jan-2021,Argos,B,-3.8758,-32.4236,2458,4213,1433,88,,,,,,
Black 4.4,205543,Mk10,15:36:11.43 20-Jan-2021,FastGPS,9,-3.8756,-32.4466,,,,,,,,,,
Black 4.4,205543,Mk10,18:20:52.44 20-Jan-2021,FastGPS,7,-3.8761,-32.4470,,,,,,,,,,
Black 4.4,205543,Mk10,19:01:55 20-Jan-2021,Argos,B,-3.9581,-32.3745,2960,5406,1620,100,,,,,,Lat > 4 deviations from mean
Black 4.4,205543,Mk10,19:30:17.95 20-Jan-2021,FastGPS,7,-3.8735,-32.4437,,,,,,,,,,
