Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Ravi,29-Jan-2022,11:13:01,8,7.000000,70,2,1,6,,,,,,,,,,,,,,,15,15,9548,,,,5,12283,,,,24,24282,,,,12,13580,,,,13,23318,,,,18,15545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,12:13:01,4,7.000000,71,2,1,6,,,,,,,,,,,,,,,15,10,8868,,,,12,11085,,,,15,31023,,,,23,16238,,,,24,19801,,,,13,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,13:13:01,2,7.000000,72,2,1,5,,,,,,,,,,,,,,,15,12,31909,,,,10,20519,,,,26,26794,,,,24,6029,,,,23,18770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,14:17:09,3,7.000000,73,,0,9,,,,,,,,,,,,,,,15,15,4336,,,,10,18736,,,,29,5564,,,,26,24488,,,,25,24878,,,,32,4126,,,,24,32408,,,,23,14986,,,,18,22664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,15:17:40,1,7.000000,74,2,0,6,,,,,,,,,,,,,,,15,18,11611,,,,23,7273,,,,10,12608,,,,32,17490,,,,29,29600,,,,22,5834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,16:34:25,3,7.000000,75,3,0,6,,,,,,,,,,,,,,,15,31,32163,,,,27,2234,,,,22,12687,,,,32,17618,,,,10,31925,,,,18,5936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,17:39:53,1,7.000000,76,3,0,5,,,,,,,,,,,,,,,15,18,24559,,,,31,20387,,,,27,11172,,,,10,16984,,,,8,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,18:45:13,4,7.000000,77,,0,9,,,,,,,,,,,,,,,15,32,10460,,,,22,14436,,,,10,23728,,,,21,26612,,,,8,32529,,,,31,17367,,,,27,9710,,,,4,2926,,,,26,17058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,19:54:50,4,7.000000,78,3,0,6,,,,,,,,,,,,,,,15,21,4708,,,,4,1850,,,,1,3196,,,,8,5088,,,,22,6888,,,,31,15162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,21:10:01,3,7.000000,79,4,0,8,,,,,,,,,,,,,,,15,26,14591,,,,16,18580,,,,27,21398,,,,21,20214,,,,8,7352,,,,31,9892,,,,7,13038,,,,1,4034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,22:40:54,4,7.000000,80,5,0,6,,,,,,,,,,,,,,,15,7,11250,,,,4,26268,,,,16,30516,,,,1,16943,,,,3,15609,,,,30,24747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,00:00:08,2,7.000000,81,,0,9,,,,,,,,,,,,,,,15,7,18119,,,,30,15762,,,,9,28162,,,,4,2991,,,,16,30703,,,,3,8408,,,,6,4762,,,,14,18169,,,,27,6725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,01:02:21,3,7.000000,82,5,0,5,,,,,,,,,,,,,,,15,7,1219,,,,9,17260,,,,30,18588,,,,4,25488,,,,3,20905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,02:13:14,2,7.000000,83,,0,9,,,,,,,,,,,,,,,15,14,24326,,,,20,8052,,,,28,7927,,,,30,13364,,,,17,30691,,,,8,6504,,,,9,12415,,,,7,19922,,,,4,17077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,04:37:01,3,7.000000,84,7,0,6,,,,,,,,,,,,,,,15,14,14335,,,,13,9827,,,,28,13504,,,,30,19952,,,,6,25993,,,,7,4116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,06:17:10,2,7.000000,85,9,0,7,,,,,,,,,,,,,,,15,17,31749,,,,19,26762,,,,2,18587,,,,11,9731,,,,30,15772,,,,6,20745,,,,20,17141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,07:36:16,1,7.000000,86,,0,9,,,,,,,,,,,,,,,15,14,9949,,,,28,17127,,,,20,15139,,,,6,28420,,,,11,7272,,,,2,8149,,,,15,29116,,,,19,21341,,,,13,27147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,08:56:54,1,7.000000,87,11,0,8,,,,,,,,,,,,,,,15,5,28535,,,,15,10468,,,,13,4986,,,,20,17268,,,,12,10636,,,,24,20043,,,,29,24236,,,,2,25372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,09:58:01,2,7.000000,88,11,0,8,,,,,,,,,,,,,,,15,29,18214,,,,20,31706,,,,2,23214,,,,25,19333,,,,18,13420,,,,11,12760,,,,24,22045,,,,5,5506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,11:11:29,1,7.000000,89,11,0,5,,,,,,,,,,,,,,,15,18,29816,,,,25,16538,,,,5,19122,,,,23,29565,,,,15,25473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,13:21:52,1,7.000000,91,11,0,6,,,,,,,,,,,,,,,15,15,19789,,,,29,20172,,,,10,19050,,,,12,12025,,,,25,10896,,,,18,10411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,14:39:01,1,7.000000,92,,0,9,,,,,,,,,,,,,,,15,18,10692,,,,23,25594,,,,10,15768,,,,32,19237,,,,29,26636,,,,25,7790,,,,22,14187,,,,26,19573,,,,31,29756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,15:44:27,1,7.000000,93,12,0,8,,,,,,,,,,,,,,,15,10,5738,,,,23,9194,,,,27,18278,,,,29,9179,,,,32,8374,,,,16,15995,,,,18,15786,,,,26,9988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,16:56:51,1,7.000000,94,12,0,6,,,,,,,,,,,,,,,15,27,7094,,,,32,26781,,,,8,26061,,,,18,26688,,,,26,13110,,,,31,3934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,18:40:03,1,7.000000,95,13,0,6,,,,,,,,,,,,,,,15,32,1496,,,,21,9614,,,,22,4626,,,,8,19678,,,,10,11120,,,,31,4742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,19:42:44,2,7.000000,96,,0,9,,,,,,,,,,,,,,,15,8,23296,,,,27,12988,,,,4,4284,,,,31,10512,,,,1,10504,,,,21,32438,,,,10,16405,,,,16,25648,,,,22,3965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,20:48:21,2,7.000000,97,13,0,8,,,,,,,,,,,,,,,15,8,30938,,,,27,16192,,,,21,29982,,,,16,1613,,,,31,19666,,,,1,17808,,,,4,12940,,,,26,31646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,22:32:28,3,7.000000,98,14,0,7,,,,,,,,,,,,,,,15,4,22950,,,,7,4689,,,,16,5228,,,,3,6854,,,,1,27311,,,,21,25356,,,,8,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,30-Jan-2022,23:41:41,2,7.000000,99,14,0,7,,,,,,,,,,,,,,,15,7,29802,,,,30,13057,,,,8,18784,,,,9,32698,,,,27,18332,,,,4,22022,,,,3,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,31-Jan-2022,01:39:11,7,7.000000,100,15,0,7,,,,,,,,,,,,,,,15,7,19976,,,,8,11762,,,,9,9922,,,,30,29602,,,,4,23413,,,,17,9434,,,,14,8634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,31-Jan-2022,02:54:12,3,8.000000,101,15,0,6,,,,,,,,,,,,,,,15,30,25501,,,,28,32157,,,,14,23918,,,,7,1696,,,,9,28561,,,,20,25854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,31-Jan-2022,04:18:45,2,8.000000,102,,0,9,,,,,,,,,,,,,,,15,13,19015,,,,14,1592,,,,28,24122,,,,7,9064,,,,30,1988,,,,17,19037,,,,5,6502,,,,20,14817,,,,19,3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,31-Jan-2022,07:36:58,3,8.000000,103,,0,9,,,,,,,,,,,,,,,15,5,18832,,,,20,1439,,,,13,23841,,,,30,8924,,,,24,5761,,,,11,16798,,,,2,22000,,,,15,1928,,,,19,15139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,31-Jan-2022,08:50:15,3,8.000000,104,18,0,8,,,,,,,,,,,,,,,15,15,1557,,,,5,13000,,,,11,17344,,,,24,8919,,,,29,13733,,,,2,21181,,,,12,25798,,,,13,32512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,31-Jan-2022,10:09:41,2,8.000000,105,18,0,8,,,,,,,,,,,,,,,15,20,29170,,,,5,7438,,,,18,14277,,,,12,25192,,,,24,21765,,,,15,9220,,,,11,16108,,,,29,23553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,31-Jan-2022,11:24:03,2,8.000000,106,18,0,5,,,,,,,,,,,,,,,15,18,26930,,,,5,3464,,,,25,24338,,,,23,27147,,,,24,19396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,31-Jan-2022,13:52:53,2,8.000000,108,19,0,7,,,,,,,,,,,,,,,15,10,5357,,,,23,6814,,,,26,25282,,,,12,134,,,,29,27914,,,,31,25312,,,,25,6642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,31-Jan-2022,17:59:34,3,8.000000,111,20,0,5,,,,,,,,,,,,,,,15,32,23202,,,,22,29538,,,,8,30332,,,,27,15824,,,,31,13388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,31-Jan-2022,19:18:44,2,8.000000,112,,0,9,,,,,,,,,,,,,,,15,21,13279,,,,22,22594,,,,31,12824,,,,32,14422,,,,1,15468,,,,10,18602,,,,8,7666,,,,27,19195,,,,26,2648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,31-Jan-2022,20:31:47,1,8.000000,113,20,0,6,,,,,,,,,,,,,,,15,26,5017,,,,31,6091,,,,16,19430,,,,21,19090,,,,10,18346,,,,4,18794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,31-Jan-2022,21:37:25,4,8.000000,114,20,0,5,,,,,,,,,,,,,,,15,8,21086,,,,1,10082,,,,27,29184,,,,16,10297,,,,7,12226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,31-Jan-2022,22:57:10,4,8.000000,115,20,0,7,,,,,,,,,,,,,,,15,4,18000,,,,16,7952,,,,3,18438,,,,9,32186,,,,1,19410,,,,7,5309,,,,27,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,31-Jan-2022,23:59:14,2,8.000000,116,20,0,8,,,,,,,,,,,,,,,15,7,30192,,,,30,2839,,,,14,31103,,,,4,28724,,,,6,22041,,,,9,29834,,,,3,10988,,,,8,13918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Feb-2022,02:09:35,4,8.000000,117,21,0,7,,,,,,,,,,,,,,,15,7,18070,,,,9,12022,,,,30,14400,,,,14,21206,,,,17,12612,,,,8,23901,,,,4,5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Feb-2022,04:34:22,5,8.000000,118,23,0,7,,,,,,,,,,,,,,,15,28,22230,,,,13,10604,,,,14,19952,,,,30,5960,,,,7,13819,,,,17,17548,,,,6,23490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Feb-2022,05:55:11,2,8.000000,119,23,0,6,,,,,,,,,,,,,,,15,17,18945,,,,19,7140,,,,14,7125,,,,28,28359,,,,6,9128,,,,30,9410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Feb-2022,07:50:05,2,8.000000,120,,0,9,,,,,,,,,,,,,,,15,15,15807,,,,2,25423,,,,13,6490,,,,20,31090,,,,5,19025,,,,29,28072,,,,11,4648,,,,6,22911,,,,12,15108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Feb-2022,08:58:04,3,8.000000,121,25,0,7,,,,,,,,,,,,,,,15,5,18036,,,,20,23972,,,,28,12136,,,,13,23874,,,,24,24383,,,,12,9632,,,,11,25203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Feb-2022,10:13:40,2,8.000000,122,25,0,7,,,,,,,,,,,,,,,15,13,11658,,,,15,20700,,,,5,9933,,,,24,8243,,,,25,20219,,,,12,15545,,,,23,27657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Feb-2022,11:15:25,2,8.000000,123,25,0,8,,,,,,,,,,,,,,,15,15,8348,,,,12,27413,,,,5,21552,,,,23,14315,,,,24,2498,,,,20,2870,,,,25,18212,,,,18,32454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Feb-2022,12:35:48,2,8.000000,124,25,0,5,,,,,,,,,,,,,,,15,29,27042,,,,10,25398,,,,18,12974,,,,15,9328,,,,23,22972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Feb-2022,13:54:15,2,8.000000,125,25,0,4,,,,,,,,,,,,,,,15,26,28040,,,,10,1801,,,,23,22764,,,,29,23244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Feb-2022,16:21:36,1,8.000000,127,25,0,4,,,,,,,,,,,,,,,15,16,20946,,,,32,14148,,,,26,31396,,,,27,30132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Feb-2022,17:48:22,1,8.000000,128,25,0,4,,,,,,,,,,,,,,,15,32,8570,,,,8,15442,,,,21,3212,,,,31,31414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Feb-2022,18:54:00,1,8.000000,129,25,0,8,,,,,,,,,,,,,,,15,21,9401,,,,22,15232,,,,8,21788,,,,31,3946,,,,1,15572,,,,16,25158,,,,26,5867,,,,10,19142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Feb-2022,19:59:39,2,8.000000,130,25,0,8,,,,,,,,,,,,,,,15,31,13252,,,,1,17893,,,,22,9856,,,,26,714,,,,21,3838,,,,27,32710,,,,8,30057,,,,4,24696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Feb-2022,21:27:09,2,8.000000,131,25,0,6,,,,,,,,,,,,,,,15,3,8916,,,,4,4737,,,,16,11214,,,,8,25393,,,,26,8425,,,,9,11868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Feb-2022,22:43:24,4,8.000000,132,25,0,6,,,,,,,,,,,,,,,15,4,5619,,,,16,29916,,,,3,5444,,,,9,14767,,,,7,27862,,,,8,14956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,00:03:02,4,8.000000,133,25,0,7,,,,,,,,,,,,,,,15,7,263,,,,9,25070,,,,4,13841,,,,8,26468,,,,3,1552,,,,14,4388,,,,27,19851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,01:13:58,4,8.000000,134,25,0,4,,,,,,,,,,,,,,,15,30,25710,,,,7,25462,,,,9,11014,,,,4,32315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,03:03:06,4,8.000000,135,,0,9,,,,,,,,,,,,,,,15,4,10541,,,,28,14138,,,,14,8316,,,,19,23733,,,,9,8357,,,,17,24873,,,,6,31971,,,,30,24880,,,,7,18744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,04:53:01,3,8.000000,136,28,0,6,,,,,,,,,,,,,,,15,13,3306,,,,30,7515,,,,17,29628,,,,15,26989,,,,5,12972,,,,19,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,06:10:40,1,8.000000,137,28,0,5,,,,,,,,,,,,,,,15,19,9826,,,,28,25152,,,,17,13468,,,,14,1875,,,,6,26006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,07:35:49,1,8.000000,138,,0,9,,,,,,,,,,,,,,,15,24,20838,,,,15,21746,,,,6,24450,,,,29,15018,,,,2,19724,,,,13,30896,,,,11,8179,,,,14,525,,,,28,12885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,08:44:59,1,8.000000,139,,0,9,,,,,,,,,,,,,,,15,5,28033,,,,20,16300,,,,13,2926,,,,15,8791,,,,2,23056,,,,11,17392,,,,24,18688,,,,28,27842,,,,12,10832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,09:55:36,1,8.000000,140,28,0,6,,,,,,,,,,,,,,,15,20,29116,,,,24,19746,,,,5,25656,,,,13,28330,,,,25,10318,,,,12,29168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,11:13:54,1,8.000000,141,28,0,6,,,,,,,,,,,,,,,15,5,1228,,,,20,12110,,,,29,18147,,,,12,13248,,,,25,11572,,,,23,11330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,12:25:17,2,8.000000,142,28,0,8,,,,,,,,,,,,,,,15,10,29404,,,,23,9736,,,,24,12954,,,,25,2844,,,,15,6113,,,,29,6985,,,,31,21698,,,,5,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,13:25:01,1,8.000000,143,,0,9,,,,,,,,,,,,,,,15,29,13515,,,,15,28715,,,,18,11706,,,,25,5725,,,,10,18691,,,,23,5683,,,,26,17434,,,,32,9835,,,,12,17415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,15:19:19,1,8.000000,144,30,0,7,,,,,,,,,,,,,,,15,26,1955,,,,22,6487,,,,10,8619,,,,16,19997,,,,32,25787,,,,29,2338,,,,31,2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,17:14:20,3,8.000000,145,31,0,8,,,,,,,,,,,,,,,15,10,13036,,,,32,12052,,,,27,29187,,,,8,832,,,,18,31586,,,,22,27713,,,,31,23359,,,,23,8212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,18:38:56,3,8.000000,146,32,0,7,,,,,,,,,,,,,,,15,21,4201,,,,22,18228,,,,8,30419,,,,32,12067,,,,1,822,,,,10,23373,,,,31,14832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,20:23:14,2,8.000000,147,33,0,7,,,,,,,,,,,,,,,15,26,10144,,,,16,23975,,,,1,32524,,,,27,12294,,,,21,24698,,,,10,24162,,,,4,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,22:31:27,1,8.000000,148,34,0,6,,,,,,,,,,,,,,,15,7,28376,,,,16,23648,,,,3,2848,,,,21,25326,,,,4,7340,,,,1,7509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,00:25:51,1,8.000000,149,35,0,4,,,,,,,,,,,,,,,15,9,23082,,,,7,6754,,,,4,3382,,,,30,10282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,08:05:25,2,8.000000,153,41,0,8,,,,,,,,,,,,,,,15,29,17792,,,,24,16334,,,,15,3299,,,,20,14521,,,,13,19310,,,,2,22068,,,,5,16226,,,,11,13190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,09:05:13,5,8.000000,154,,0,9,,,,,,,,,,,,,,,15,15,22838,,,,5,29616,,,,20,6716,,,,2,10750,,,,24,2416,,,,12,8286,,,,18,3915,,,,11,21202,,,,13,16760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,10:13:55,1,8.000000,155,41,0,5,,,,,,,,,,,,,,,15,5,1563,,,,20,18540,,,,11,21848,,,,2,10308,,,,12,29572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,11:25:23,5,8.000000,156,41,0,4,,,,,,,,,,,,,,,15,12,28922,,,,15,11703,,,,5,14779,,,,23,32728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,12:34:12,1,8.000000,157,41,0,7,,,,,,,,,,,,,,,15,15,24660,,,,29,26823,,,,12,5306,,,,13,5212,,,,10,398,,,,25,11560,,,,23,14326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
