DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Ravi,226066,Mk10,07:16:44 01-Feb-2022,,,0,-3.8111,-32.3995,CRC 56529.7184,20:00:00 29-Jan-2022,TAT,45,205,24,123,64,172,39,254,128,0,1,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,07:17:38 01-Feb-2022,,,0,-3.8111,-32.3995,CRC 49426.35757,13:00:00 21-Jul-2021,DiveDuration,76,17,37,234,213,182,1,102,37,120,61,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,10:50:42 01-Feb-2022,,,A,-3.8538,-32.4797,CRC 31237.4745,07:36:58 31-Jan-2022,Fast-GPS,119,160,88,126,118,78,164,178,96,41,22,253,215,8,56,139,115,133,160,87,6,120,85,124,30,30,34,110,200,209,156,
Ravi,226066,Mk10,10:51:12 01-Feb-2022,,,B,-3.8860,-32.4786,CRC 34454.54838,08:00:00 30-Jan-2022,DiveDuration,72,105,104,124,134,128,6,16,138,193,64,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,11:16:57 01-Feb-2022,,,0,-3.8561,-32.4844,CRC 29880.57421,08:00:00 30-Jan-2022,TAT,39,75,136,124,128,172,9,187,129,66,174,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,11:17:12 01-Feb-2022,,,0,-3.8561,-32.4844,CRC 63240.6042,22:00:00 17-Jul-2020,TwentyMinTimeline,255,112,141,127,21,45,37,30,54,243,125,2,189,71,160,25,55,243,52,131,22,64,140,163,53,238,121,152,67,68,64,
Ravi,226066,Mk10,13:17:28 01-Feb-2022,,,B,-3.9188,-32.5225,CRC 24994.50150,20:00:00 31-Mar-2019,DiveDepth,54,26,44,255,68,130,0,36,144,48,32,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,23:20:07 01-Feb-2022,,,A,-3.8352,-32.4312,CRC 64201.43659,00:00:00 30-Jan-2022,TAD,31,172,152,124,8,46,135,170,167,205,239,60,28,18,9,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,00:03:12 02-Feb-2022,,,A,-3.8536,-32.4201,CRC 12953.24985,20:00:00 29-Jan-2022,DiveDuration,67,41,152,123,70,128,18,36,48,129,164,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,07:58:09 02-Feb-2022,,,1,-3.8633,-32.4490,CRC 46818.12952,15:15:28 01-Feb-2022,Fast-GPS,123,110,40,130,244,247,37,88,248,182,119,14,234,109,100,248,91,189,205,44,174,194,14,140,196,116,80,123,119,14,132,
Ravi,226066,Mk10,08:30:07 02-Feb-2022,,,A,-3.8680,-32.4579,CRC 56424.53502,04:34:22 01-Feb-2022,Fast-GPS,125,198,136,130,70,37,159,149,181,154,167,177,219,200,169,180,15,24,8,72,11,103,152,113,128,118,6,24,9,160,118,
Ravi,226066,Mk10,09:03:33 02-Feb-2022,,,0,-3.9090,-32.4494,CRC 57950.8543,12:49:08 31-Jan-2022,Fast-GPS,126,37,232,126,199,18,25,88,222,239,251,227,54,241,58,255,41,139,231,164,138,53,154,196,198,192,4,,,,,
Ravi,226066,Mk10,11:14:04 02-Feb-2022,,,0,-3.8746,-32.4713,CRC 48046.59414,00:00:08 30-Jan-2022,Fast-GPS,123,186,232,124,4,2,36,241,177,252,246,73,59,128,136,46,190,29,251,198,131,97,129,243,159,56,153,124,96,240,52,
Ravi,226066,Mk10,20:27:30 02-Feb-2022,,,3,-3.8600,-32.4566,CRC 56439.57659,20:27:30 02-Feb-2022,Fast-GPS,125,199,119,106,70,34,96,85,180,0,3,177,153,182,188,190,128,188,112,238,143,0,28,64,147,32,64,128,0,0,1,
Ravi,226066,Mk10,23:54:23 02-Feb-2022,,,B,-3.8234,-32.4691,CRC 14052.27909,23:41:49 30-Jan-2019,Fast-GPS,115,110,76,125,118,156,92,253,26,188,204,5,18,88,19,254,235,113,231,11,4,24,97,55,89,140,56,128,2,0,230,
Ravi,226066,Mk10,10:57:58 03-Feb-2022,,,0,-3.8460,-32.4546,CRC 16727.50017,00:00:00 30-Jan-2022,Percent,228,21,120,124,6,4,0,16,0,0,0,0,20,16,64,129,2,11,88,144,3,7,49,159,229,56,4,,,,,
Ravi,226066,Mk10,11:43:54 03-Feb-2022,,,0,-3.8766,-32.4926,CRC 5404.5262,11:24:03 31-Jan-2022,Fast-GPS,113,81,200,126,181,128,214,90,78,138,54,35,55,196,175,168,47,18,241,25,168,72,72,,,,,,,,,
Ravi,226066,Mk10,22:43:27 03-Feb-2022,,,B,-3.8430,-32.4859,Likely MiniPAT,22:43:27 03-Feb-2022,Status,4,16,135,106,209,74,213,50,57,163,16,84,192,172,67,253,44,0,66,128,103,128,21,127,192,0,0,,,,,
Ravi,226066,Mk10,00:19:43 04-Feb-2022,,,B,-3.9241,-32.4543,CRC 15662.63535,15:44:27 30-Jan-2022,Fast-GPS,115,210,232,124,246,198,225,69,154,174,143,171,113,217,186,143,108,8,45,160,249,238,79,106,180,156,17,151,83,8,192,
Ravi,226066,Mk10,08:04:41 04-Feb-2022,,,B,-3.9241,-32.4542,CRC 29004.48461,21:25:18 03-Feb-2022,Fast-GPS,119,20,200,135,85,148,152,159,159,135,128,170,6,232,2,110,218,168,169,146,159,1,169,10,132,0,16,,,,,
Ravi,226066,Mk10,08:39:51 04-Feb-2022,,,B,-4.0118,-32.4154,CRC 1579.4703,,TAT,32,98,184,131,235,172,18,160,136,13,222,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,08:41:14 04-Feb-2022,,,0,-3.9168,-32.4875,CRC 15443.10689,,,243,197,52,178,110,231,57,197,181,204,124,79,210,22,50,105,124,0,252,155,101,243,127,254,78,100,51,112,76,100,191,
Ravi,226066,Mk10,08:41:14 04-Feb-2022,,,0,-3.9270,-32.4812,CRC 15755.45418,,,227,216,178,155,186,120,140,121,71,77,166,219,253,5,201,24,208,112,156,162,111,35,64,172,137,245,85,186,26,46,223,
Ravi,226066,Mk10,09:54:11 05-Feb-2022,,,2,-3.8793,-32.4745,CRC 5912.38606,16:00:00 29-Jan-2022,DiveDepth,49,113,136,123,6,38,91,255,104,246,34,234,204,99,192,17,107,10,232,131,69,28,88,116,83,113,91,,,,,
Ravi,226066,Mk10,10:19:11 05-Feb-2022,,,0,-3.8910,-32.4957,CRC 54751.11040,08:49:30 05-Feb-2022,Fast-GPS,125,93,248,138,135,23,164,72,213,222,3,47,14,241,101,55,29,154,132,23,136,93,42,131,91,14,42,203,244,53,166,
Ravi,226066,Mk10,11:50:38 05-Feb-2022,,,0,-3.8616,-32.4602,CRC 25905.52179,19:17:07 12-Feb-2022,Fast-GPS,118,83,24,153,53,17,227,249,116,100,176,28,21,65,247,246,162,192,143,250,53,255,66,164,97,201,121,172,75,197,64,
Ravi,226066,Mk10,11:51:37 05-Feb-2022,,,0,-3.8616,-32.4602,CRC 5370.7174,12:30:54 04-Feb-2022,Fast-GPS,113,79,168,136,197,237,149,253,212,212,144,247,163,247,177,182,119,118,82,247,124,227,190,,,,,,,,,
Ravi,226066,Mk10,13:50:18 05-Feb-2022,,,0,-3.8591,-32.4445,CRC 56058.29418,15:12:30 03-Feb-2022,Fast-GPS,125,175,168,134,244,199,157,64,131,54,239,191,190,202,46,223,194,75,193,181,121,254,6,187,90,124,168,76,0,0,0,
Ravi,226066,Mk10,18:56:05 05-Feb-2022,,,2,-3.8680,-32.4685,CRC 51281.35157,20:00:00 02-Feb-2022,DiveDuration,76,133,24,133,71,128,28,16,40,51,65,158,14,230,96,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,18:58:57 05-Feb-2022,,,2,-3.8680,-32.4685,CRC 64734.64926,08:59:06 04-Feb-2022,Fast-GPS,127,205,232,136,135,177,157,240,6,165,107,140,179,40,113,208,153,155,144,196,158,21,117,180,154,172,188,28,0,0,3,
Ravi,226066,Mk10,18:59:46 05-Feb-2022,,,2,-3.8680,-32.4685,CRC 21491.20711,07:36:34 04-Feb-2022,Fast-GPS,117,63,56,136,118,72,167,24,230,140,57,162,132,179,57,28,141,110,116,68,21,156,184,185,28,25,37,242,87,146,172,
Ravi,226066,Mk10,19:38:14 05-Feb-2022,,,2,-3.8763,-32.4695,CRC 38669.21084,17:14:20 02-Feb-2022,Fast-GPS,121,112,216,133,20,229,33,76,187,0,188,83,124,128,208,13,2,94,216,173,177,6,246,207,238,128,81,164,71,198,64,
Ravi,226066,Mk10,19:38:39 05-Feb-2022,,,2,-3.8763,-32.4695,CRC 62780.28581,15:19:19 02-Feb-2022,Fast-GPS,127,83,200,132,245,52,223,65,232,236,101,221,217,153,57,152,204,153,153,153,152,68,223,135,144,249,211,31,241,79,182,
Ravi,226066,Mk10,20:37:18 05-Feb-2022,,,2,-3.8679,-32.4686,CRC 4167.41440,10:13:40 01-Feb-2022,Fast-GPS,113,4,120,130,164,218,29,171,98,159,67,112,169,179,112,128,207,51,190,216,242,236,255,79,223,113,107,71,129,22,14,
Ravi,226066,Mk10,21:13:36 05-Feb-2022,,,3,-3.8644,-32.4495,CRC 3916.29186,19:18:44 31-Jan-2022,Fast-GPS,112,244,200,127,53,43,38,172,247,237,97,11,236,134,0,225,88,47,27,21,34,169,7,124,183,43,239,66,135,57,96,
Ravi,226066,Mk10,09:05:03 06-Feb-2022,,,B,-3.8662,-32.4346,CRC 48201.54061,13:44:40 03-Feb-2022,Fast-GPS,123,196,152,134,214,202,36,6,116,212,95,161,187,243,44,198,189,173,196,64,28,239,23,103,184,7,152,46,192,135,208,
Ravi,226066,Mk10,09:26:59 06-Feb-2022,,,B,-3.8846,-32.4506,CRC 37997.44534,09:26:59 06-Feb-2022,Status,4,165,80,150,177,141,68,50,57,160,117,52,176,164,67,253,56,0,67,148,109,128,135,0,32,227,192,,,,,
Ravi,226066,Mk10,12:01:09 06-Feb-2022,,,0,-3.8561,-32.5212,CRC 42651.6854,05:55:11 01-Feb-2022,Fast-GPS,122,105,184,130,87,114,217,50,132,111,200,171,84,149,206,138,114,161,130,32,192,66,142,183,218,167,158,,,,,
Ravi,226066,Mk10,00:11:32 07-Feb-2022,,,0,-3.8811,-32.4510,CRC 59137.48791,,TAT,46,112,31,243,112,172,3,124,0,0,0,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,07:14:24 07-Feb-2022,,,B,-3.8909,-32.4016,CRC 41861.24178,10:09:41 31-Jan-2022,Fast-GPS,122,56,88,126,164,154,98,156,124,138,116,58,77,241,89,137,163,21,65,94,144,17,239,156,124,182,129,217,120,76,66,
Ravi,226066,Mk10,08:53:45 07-Feb-2022,,,B,-3.8790,-32.4774,CRC 36945.28757,09:10:19 06-Feb-2022,Fast-GPS,121,5,24,140,148,164,218,80,216,222,219,219,7,205,217,41,72,75,24,10,176,77,179,0,130,64,0,,,,,
Ravi,226066,Mk10,09:03:47 07-Feb-2022,,,B,-3.8725,-32.4788,CRC 58448.27248,08:10:40 06-Feb-2022,Fast-GPS,126,69,8,140,132,170,17,237,102,202,246,75,0,68,163,197,77,224,190,150,102,216,64,,,,,,,,,
Ravi,226066,Mk10,09:52:46 07-Feb-2022,,,A,-3.8720,-32.4813,CRC 20856.46071,19:03:11 05-Feb-2022,Fast-GPS,117,23,136,139,52,50,222,160,91,52,221,223,232,239,149,90,193,7,107,27,8,240,40,,,,,,,,,
Ravi,226066,Mk10,10:20:25 07-Feb-2022,,,B,-3.8781,-32.4801,CRC 47804.30285,03:00:00 05-Feb-2022,Percent,107,171,200,138,52,88,147,195,100,14,236,41,198,60,184,44,225,173,204,65,64,0,0,,,,,,,,,
Ravi,226066,Mk10,10:20:55 07-Feb-2022,,,B,-3.8781,-32.4801,CRC 25227.28258,23:46:20 04-Feb-2022,Fast-GPS,118,40,184,137,118,229,33,39,143,33,211,212,159,75,144,231,96,96,178,182,209,224,249,66,92,204,25,173,140,69,64,
Ravi,226066,Mk10,10:40:47 07-Feb-2022,,,B,-3.8784,-32.4781,CRC 47625.62336,19:21:18 04-Feb-2022,Fast-GPS,123,160,152,137,53,84,185,242,199,132,194,51,129,148,31,251,159,16,5,183,117,244,240,188,194,136,181,130,87,173,51,
Ravi,226066,Mk10,10:43:38 07-Feb-2022,,,B,-3.8784,-32.4781,CRC 39708.11810,17:38:17 04-Feb-2022,Fast-GPS,121,177,200,137,22,100,104,29,141,84,170,82,177,17,45,224,95,225,182,53,245,201,17,59,182,193,33,172,139,201,128,
Ravi,226066,Mk10,11:50:11 07-Feb-2022,,,0,-3.8649,-32.4586,CRC 27688.44764,01:03:21 04-Feb-2022,Fast-GPS,118,194,136,136,20,53,95,219,149,143,199,1,208,99,136,41,141,13,142,18,134,152,107,139,95,36,240,46,174,100,56,
Ravi,226066,Mk10,11:51:18 07-Feb-2022,,,0,-3.8649,-32.4586,CRC 62047.23160,22:42:47 03-Feb-2022,Fast-GPS,127,37,248,135,102,171,216,135,133,79,226,40,252,73,115,82,249,246,89,179,244,73,201,44,10,200,148,,,,,
Ravi,226066,Mk10,13:24:42 07-Feb-2022,,,0,-3.8245,-32.4864,CRC 10114.63010,23:17:05 07-Mar-2022,Fast-GPS,114,120,40,207,117,17,69,5,179,158,158,127,191,111,144,248,78,120,152,251,138,171,74,17,6,128,0,,,,,
Ravi,226066,Mk10,19:40:52 07-Feb-2022,,,B,-3.7489,-32.4634,CRC 28392.24324,23:02:00 05-Feb-2022,Fast-GPS,118,238,136,139,116,32,24,228,209,18,94,164,135,82,199,11,245,9,208,33,25,45,113,103,135,143,191,,,,,
Ravi,226066,Mk10,08:06:10 08-Feb-2022,,,0,-3.8521,-32.4361,CRC 27763.22615,07:35:49 02-Feb-2022,Fast-GPS,118,199,56,132,118,60,103,20,89,159,83,200,215,224,186,234,168,83,67,27,226,193,103,252,220,10,63,64,117,9,213,
Ravi,226066,Mk10,11:46:05 08-Feb-2022,,,0,-3.8728,-32.4223,CRC 62385.62193,16:54:32 07-Feb-2022,Fast-GPS,127,59,24,143,7,104,16,7,113,119,153,218,214,246,255,71,41,184,20,196,128,0,3,,,,,,,,,
Ravi,226066,Mk10,19:08:19 08-Feb-2022,,,B,-3.7962,-32.6261,CRC 55581.47381,08:00:00 02-Feb-2022,TAD,29,145,216,132,139,36,136,155,34,188,113,204,178,145,135,1,0,0,0,,,,,,,,,,,,,
Ravi,226066,Mk10,20:24:12 08-Feb-2022,,,0,-3.7467,-32.5761,CRC 35346.54615,00:03:02 02-Feb-2022,Fast-GPS,120,161,40,132,4,48,156,224,65,242,199,184,143,176,82,50,50,91,123,65,50,194,249,218,77,63,238,33,191,241,242,
Ravi,226066,Mk10,20:40:19 08-Feb-2022,,,B,-3.7857,-32.6628,CRC 21490.31546,18:54:00 01-Feb-2022,Fast-GPS,117,63,40,131,39,96,34,169,46,108,238,1,21,71,62,61,168,47,53,33,137,27,69,178,214,58,26,15,17,212,155,
Ravi,226066,Mk10,01:10:39 09-Feb-2022,,,A,-3.7911,-32.5705,CRC 53888.64015,,DiveDuration,77,40,4,3,238,128,10,16,48,32,193,64,128,0,0,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,07:38:53 09-Feb-2022,,,0,-3.8615,-32.4563,CRC 38934.48118,17:18:39 05-Feb-2022,Fast-GPS,121,129,104,139,21,41,223,78,243,101,241,227,101,183,191,231,22,39,85,212,93,210,4,31,219,4,228,48,3,255,220,
Ravi,226066,Mk10,08:18:58 09-Feb-2022,,,1,-3.8677,-32.4576,CRC 64611.26579,06:00:00 01-Feb-2022,DiveDepth,63,198,56,130,100,0,230,11,65,97,99,117,226,207,80,182,74,162,238,143,217,56,254,159,52,62,90,239,88,120,168,
Ravi,226066,Mk10,09:24:11 09-Feb-2022,,,0,-3.8746,-32.4743,CRC 26417.18112,16:17:07 04-Feb-2022,Fast-GPS,118,115,24,137,5,17,227,249,117,100,176,28,21,65,247,246,162,192,143,250,53,252,26,166,160,76,215,245,252,16,149,
Ravi,226066,Mk10,20:54:11 09-Feb-2022,,,0,-3.8478,-32.4383,CRC 47805.42103,03:05:34 05-Feb-2022,Fast-GPS,123,171,216,138,52,88,147,195,100,14,236,41,198,60,184,44,225,173,205,65,193,217,137,,,,,,,,,
Ravi,226066,Mk10,20:54:26 09-Feb-2022,,,0,-3.8478,-32.4383,CRC 25227.7091,23:46:52 04-Feb-2022,Fast-GPS,118,40,184,137,118,237,33,37,175,33,211,212,157,75,144,231,96,96,178,182,209,224,249,66,92,204,25,173,136,69,64,
Ravi,226066,Mk10,00:50:42 10-Feb-2022,,,B,-3.8344,-32.4511,CRC 50102.53119,08:00:00 04-Feb-2022,TAT,44,59,104,136,128,173,153,253,128,28,0,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,00:50:56 10-Feb-2022,,,B,-3.8344,-32.4511,CRC 20471.777,17:45:35 03-Feb-2020,Fast-GPS,116,255,112,135,22,216,243,69,209,164,216,159,116,146,62,102,13,22,117,97,17,0,138,82,108,142,137,168,75,132,68,
Ravi,226066,Mk10,01:45:34 10-Feb-2022,,,B,-3.8304,-32.4476,CRC 35111.51057,10:13:55 03-Feb-2020,Fast-GPS,120,146,112,134,164,221,212,161,134,233,33,177,117,86,4,161,17,156,225,26,108,164,68,,,,,,,,,
Ravi,226066,Mk10,08:00:50 10-Feb-2022,,,A,-3.8282,-32.4437,CRC 165.29884,11:06:20 08-Feb-2022,Fast-GPS,112,10,88,144,180,101,39,129,189,26,49,226,128,17,177,99,41,226,254,165,27,237,112,249,138,59,89,147,147,147,176,
Ravi,226066,Mk10,08:08:45 10-Feb-2022,,,A,-3.8282,-32.4437,CRC 31084.14996,08:05:45 08-Feb-2022,Fast-GPS,119,150,200,144,132,91,96,168,255,31,215,59,21,190,154,212,186,146,0,132,30,237,105,85,59,251,225,152,221,188,36,
Ravi,226066,Mk10,09:28:45 10-Feb-2022,,,1,-3.8679,-32.4780,CRC 49411.29551,07:20:05 07-Feb-2022,Fast-GPS,124,16,56,142,117,65,102,140,26,139,244,105,173,8,97,193,200,79,150,29,90,3,198,171,22,18,99,132,132,147,104,
Ravi,226066,Mk10,11:47:07 10-Feb-2022,,,B,-3.8934,-32.4692,CRC 25288.2392,15:58:05 05-Feb-2022,Fast-GPS,118,44,136,138,247,161,98,23,173,64,237,35,107,30,33,91,13,3,73,209,253,36,228,140,214,62,150,211,169,198,140,
Ravi,226066,Mk10,12:43:36 10-Feb-2022,,,A,-3.8695,-32.4671,CRC 47625.14312,19:37:12 04-Feb-2022,Fast-GPS,123,160,152,137,54,83,35,252,254,67,236,234,213,98,116,161,212,36,240,8,11,244,34,244,140,52,28,239,149,204,150,
