"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Ravi",226066,7007,47.67637,-122.13553,3,11/18/2021 01:27:51,Argos,0,180,NP,,401677694.25,11/18/2021 01:29:22,1,4,0,-129,401677694.25,-122.13553,47.67637,-122.13553,47.67637,56,3,155,300,79,95,182,6,155,114,23,85,0,138,49,249,177,0,7,112,1,43,253,64,4,3,80,95,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.6764,-122.13507,3,11/18/2021 01:26:31,Argos,0,540,SR,,401677579.76,11/18/2021 01:29:22,1,6,0,-125,401677579.76,-122.13507,47.6764,-122.13507,47.6764,68,3,148,298,73,73,255,6,155,114,23,85,0,138,49,249,177,0,7,112,1,43,253,64,4,3,80,95,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.6764,-122.13507,3,11/18/2021 01:26:31,Argos,0,540,SR,,401677579.76,11/18/2021 01:30:22,1,6,0,-125,401677579.76,-122.13507,47.6764,-122.13507,47.6764,68,3,148,298,73,73,255,6,6,228,23,149,205,234,49,249,177,16,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67637,-122.13553,3,11/18/2021 01:27:51,Argos,0,180,NP,,401677694.25,11/18/2021 01:30:22,1,4,0,-129,401677694.25,-122.13553,47.67637,-122.13553,47.67637,56,3,155,300,79,95,182,6,6,228,23,149,205,234,49,249,177,16,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67637,-122.13553,3,11/18/2021 01:27:51,Argos,0,180,NP,,401677694.25,11/18/2021 01:32:22,1,4,0,-129,401677694.25,-122.13553,47.67637,-122.13553,47.67637,56,3,155,300,79,95,182,6,6,228,24,21,174,247,49,249,161,16,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67637,-122.13553,3,11/18/2021 01:27:51,Argos,0,180,NP,,401677694.25,11/18/2021 01:33:22,1,4,0,-129,401677694.25,-122.13553,47.67637,-122.13553,47.67637,56,3,155,300,79,95,182,6,155,116,24,85,0,142,49,217,177,0,7,112,1,43,253,64,4,3,131,149,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67637,-122.13553,3,11/18/2021 01:27:51,Argos,0,180,NP,,401677694.25,11/18/2021 01:34:22,1,4,0,-129,401677694.25,-122.13553,47.67637,-122.13553,47.67637,56,3,155,300,79,95,182,6,6,228,24,149,248,131,49,249,177,0,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67637,-122.13553,3,11/18/2021 01:27:51,Argos,0,180,NP,,401677694.25,11/18/2021 01:35:22,1,4,0,-129,401677694.25,-122.13553,47.67637,-122.13553,47.67637,56,3,155,300,79,95,182,6,155,116,24,213,0,144,49,249,177,0,7,112,1,43,253,60,4,3,203,149,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67637,-122.13553,3,11/18/2021 01:27:51,Argos,0,180,NP,,401677694.25,11/18/2021 01:36:22,1,4,0,-129,401677694.25,-122.13553,47.67637,-122.13553,47.67637,56,3,155,300,79,95,182,6,6,228,25,21,111,59,49,249,177,16,7,112,1,43,253,60,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67761,-122.132,3,11/18/2021 02:27:51,Argos,0,720,NK,,401677579.13,11/18/2021 02:24:22,1,13,1,-117,401677579.13,-122.132,47.67761,-122.132,47.67761,58,3,160,515,49,78,151,6,6,228,38,21,5,134,49,249,177,0,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67761,-122.132,3,11/18/2021 02:27:51,Argos,0,720,NK,,401677579.13,11/18/2021 02:25:22,1,13,1,-117,401677579.13,-122.132,47.67761,-122.132,47.67761,58,3,160,515,49,78,151,6,147,98,38,85,0,194,49,249,161,16,7,115,60,215,30,163,255,32,215,65,161,7,132,0,63,242,,,,,
"Ravi",226066,7007,47.67761,-122.132,3,11/18/2021 02:27:51,Argos,0,720,NK,,401677579.13,11/18/2021 02:26:22,1,13,1,-117,401677579.13,-122.132,47.67761,-122.132,47.67761,58,3,160,515,49,78,151,6,6,228,38,149,99,238,49,249,177,0,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67761,-122.132,3,11/18/2021 02:27:51,Argos,0,720,NK,,401677579.13,11/18/2021 02:27:22,1,13,1,-117,401677579.13,-122.132,47.67761,-122.132,47.67761,58,3,160,515,49,78,151,6,147,96,38,213,0,196,49,249,177,0,7,112,1,43,253,68,4,3,223,191,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67761,-122.132,3,11/18/2021 02:27:51,Argos,0,720,NK,,401677579.13,11/18/2021 02:28:22,1,13,1,-117,401677579.13,-122.132,47.67761,-122.132,47.67761,58,3,160,515,49,78,151,6,6,228,39,21,101,195,49,249,177,16,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67761,-122.132,3,11/18/2021 02:27:51,Argos,0,720,NK,,401677579.13,11/18/2021 02:29:22,1,13,1,-117,401677579.13,-122.132,47.67761,-122.132,47.67761,58,3,160,515,49,78,151,6,147,94,39,85,0,198,49,249,177,16,7,112,1,43,253,68,4,3,41,15,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67761,-122.132,3,11/18/2021 02:27:51,Argos,0,720,NK,,401677579.13,11/18/2021 02:30:22,1,13,1,-117,401677579.13,-122.132,47.67761,-122.132,47.67761,58,3,160,515,49,78,151,6,6,228,39,149,198,166,49,249,177,0,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67761,-122.132,3,11/18/2021 02:27:51,Argos,0,720,NK,,401677579.13,11/18/2021 02:31:22,1,13,1,-117,401677579.13,-122.132,47.67761,-122.132,47.67761,58,3,160,515,49,78,151,6,147,94,39,213,0,200,49,249,177,16,7,112,1,43,253,68,4,3,97,136,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67761,-122.132,3,11/18/2021 02:27:51,Argos,0,720,NK,,401677579.13,11/18/2021 02:32:22,1,13,1,-117,401677579.13,-122.132,47.67761,-122.132,47.67761,58,3,160,515,49,78,151,6,6,228,40,21,96,191,49,249,177,0,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67761,-122.132,3,11/18/2021 02:27:51,Argos,0,720,NK,,401677579.13,11/18/2021 02:33:22,1,13,1,-117,401677579.13,-122.132,47.67761,-122.132,47.67761,58,3,160,515,49,78,151,6,147,92,40,85,0,202,49,249,161,0,7,112,1,43,253,68,4,3,151,16,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67761,-122.132,3,11/18/2021 02:27:51,Argos,0,720,NK,,401677579.13,11/18/2021 02:34:22,1,13,1,-117,401677579.13,-122.132,47.67761,-122.132,47.67761,58,3,160,515,49,78,151,6,6,228,40,149,54,194,49,249,177,0,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67761,-122.132,3,11/18/2021 02:27:51,Argos,0,720,NK,,401677579.13,11/18/2021 02:35:22,1,13,1,-117,401677579.13,-122.132,47.67761,-122.132,47.67761,58,3,160,515,49,78,151,6,147,92,40,213,0,204,49,249,177,16,7,112,1,43,253,68,4,3,151,23,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67761,-122.132,3,11/18/2021 02:27:51,Argos,0,720,NK,,401677579.13,11/18/2021 02:36:22,1,13,1,-117,401677579.13,-122.132,47.67761,-122.132,47.67761,58,3,160,515,49,78,151,6,6,228,41,21,245,226,49,249,177,0,7,112,1,43,253,68,4,2,128,30,0,0,191,192,0,0,,,,,
"Ravi",226066,7007,47.67778,-122.13312,3,11/18/2021 02:59:51,Argos,0,59,SR,,401677577.88,11/18/2021 02:59:22,1,2,0,-124,401677577.88,-122.13312,47.67778,-122.13312,47.67778,58,3,131,434,39,101,157,6,147,82,46,213,0,228,49,249,177,0,7,112,1,43,253,64,4,3,42,62,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67778,-122.13312,3,11/18/2021 02:59:51,Argos,0,59,SR,,401677577.88,11/18/2021 03:00:22,1,2,0,-124,401677577.88,-122.13312,47.67778,-122.13312,47.67778,58,3,131,434,39,101,157,6,6,228,48,21,234,141,49,249,177,16,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67778,-122.13312,3,11/18/2021 02:59:51,Argos,0,59,SR,,401677577.88,11/18/2021 03:01:22,1,2,0,-124,401677577.88,-122.13312,47.67778,-122.13312,47.67778,58,3,131,434,39,101,157,6,147,82,48,85,0,230,49,249,177,16,7,112,1,43,253,68,4,3,155,140,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67778,-122.13312,3,11/18/2021 02:59:51,Argos,0,59,SR,,401677577.88,11/18/2021 03:02:22,1,2,0,-124,401677577.88,-122.13312,47.67778,-122.13312,47.67778,58,3,131,434,39,101,157,6,6,228,48,149,121,253,49,249,177,0,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67778,-122.13312,3,11/18/2021 02:59:51,Argos,0,59,SR,,401677577.88,11/18/2021 03:03:22,1,2,0,-124,401677577.88,-122.13312,47.67778,-122.13312,47.67778,58,3,131,434,39,101,157,6,147,82,48,213,0,232,49,249,161,16,7,112,1,43,253,68,4,3,22,15,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67778,-122.13312,3,11/18/2021 02:59:51,Argos,0,59,SR,,401677577.88,11/18/2021 03:04:22,1,2,0,-124,401677577.88,-122.13312,47.67778,-122.13312,47.67778,58,3,131,434,39,101,157,6,6,228,49,21,138,200,49,249,177,0,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67855,-122.12779,3,11/18/2021 03:09:21,Argos,0,600,NP,,401677578,11/18/2021 03:04:22,1,11,2,-117,401677578,-122.12779,47.67855,-122.12779,47.67855,56,3,163,519,51,86,155,6,6,228,49,21,138,200,49,249,177,0,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67778,-122.13312,3,11/18/2021 02:59:51,Argos,0,59,SR,,401677577.88,11/18/2021 03:05:22,1,2,0,-124,401677577.88,-122.13312,47.67778,-122.13312,47.67778,58,3,131,434,39,101,157,6,147,82,49,85,0,234,49,249,177,16,7,112,1,43,253,64,4,3,242,8,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67855,-122.12779,3,11/18/2021 03:09:21,Argos,0,600,NP,,401677578,11/18/2021 03:05:22,1,11,2,-117,401677578,-122.12779,47.67855,-122.12779,47.67855,56,3,163,519,51,86,155,6,147,82,49,85,0,234,49,249,177,16,7,112,1,43,253,64,4,3,242,8,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67778,-122.13312,3,11/18/2021 02:59:51,Argos,0,59,SR,,401677577.88,11/18/2021 03:06:22,1,2,0,-124,401677577.88,-122.13312,47.67778,-122.13312,47.67778,58,3,131,434,39,101,157,6,6,228,49,149,25,184,49,249,177,16,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67855,-122.12779,3,11/18/2021 03:09:21,Argos,0,600,NP,,401677578,11/18/2021 03:06:22,1,11,2,-117,401677578,-122.12779,47.67855,-122.12779,47.67855,56,3,163,519,51,86,155,6,6,228,49,149,25,184,49,249,177,16,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67778,-122.13312,3,11/18/2021 02:59:51,Argos,0,59,SR,,401677577.88,11/18/2021 03:07:22,1,2,0,-124,401677577.88,-122.13312,47.67778,-122.13312,47.67778,58,3,131,434,39,101,157,6,147,84,49,213,0,236,49,249,177,16,7,112,1,43,253,68,4,3,85,237,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67855,-122.12779,3,11/18/2021 03:09:21,Argos,0,600,NP,,401677578,11/18/2021 03:07:22,1,11,2,-117,401677578,-122.12779,47.67855,-122.12779,47.67855,56,3,163,519,51,86,155,6,147,84,49,213,0,236,49,249,177,16,7,112,1,43,253,68,4,3,85,237,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67778,-122.13312,3,11/18/2021 02:59:51,Argos,0,59,SR,,401677577.88,11/18/2021 03:08:22,1,2,0,-124,401677577.88,-122.13312,47.67778,-122.13312,47.67778,58,3,131,434,39,101,157,6,6,228,50,21,117,44,49,249,177,0,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67855,-122.12779,3,11/18/2021 03:09:21,Argos,0,600,NP,,401677578,11/18/2021 03:08:22,1,11,2,-117,401677578,-122.12779,47.67855,-122.12779,47.67855,56,3,163,519,51,86,155,6,6,228,50,21,117,44,49,249,177,0,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67778,-122.13312,3,11/18/2021 02:59:51,Argos,0,59,SR,,401677577.88,11/18/2021 03:09:22,1,2,0,-124,401677577.88,-122.13312,47.67778,-122.13312,47.67778,58,3,131,434,39,101,157,6,147,86,50,85,0,238,49,249,177,16,7,112,1,43,253,64,4,3,172,252,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67855,-122.12779,3,11/18/2021 03:09:21,Argos,0,600,NP,,401677578,11/18/2021 03:09:22,1,11,2,-117,401677578,-122.12779,47.67855,-122.12779,47.67855,56,3,163,519,51,86,155,6,147,86,50,85,0,238,49,249,177,16,7,112,1,43,253,64,4,3,172,252,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67855,-122.12779,3,11/18/2021 03:09:21,Argos,0,600,NP,,401677578,11/18/2021 03:10:22,1,11,2,-117,401677578,-122.12779,47.67855,-122.12779,47.67855,56,3,163,519,51,86,155,6,6,228,50,149,214,73,49,249,177,16,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67855,-122.12779,3,11/18/2021 03:09:21,Argos,0,600,NP,,401677578,11/18/2021 03:11:22,1,11,2,-117,401677578,-122.12779,47.67855,-122.12779,47.67855,56,3,163,519,51,86,155,6,147,88,50,213,0,240,49,249,177,0,7,112,1,43,253,68,4,3,93,37,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67855,-122.12779,3,11/18/2021 03:09:21,Argos,0,600,NP,,401677578,11/18/2021 03:12:22,1,11,2,-117,401677578,-122.12779,47.67855,-122.12779,47.67855,56,3,163,519,51,86,155,6,6,228,51,21,224,113,49,249,177,0,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67855,-122.12779,3,11/18/2021 03:09:21,Argos,0,600,NP,,401677578,11/18/2021 03:13:22,1,11,2,-117,401677578,-122.12779,47.67855,-122.12779,47.67855,56,3,163,519,51,86,155,6,147,88,51,85,0,242,49,249,177,16,7,112,1,43,253,64,4,3,185,43,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67855,-122.12779,3,11/18/2021 03:09:21,Argos,0,600,NP,,401677578,11/18/2021 03:14:22,1,11,2,-117,401677578,-122.12779,47.67855,-122.12779,47.67855,56,3,163,519,51,86,155,6,6,228,51,149,134,25,49,249,177,0,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67855,-122.12779,3,11/18/2021 03:09:21,Argos,0,600,NP,,401677578,11/18/2021 03:15:22,1,11,2,-117,401677578,-122.12779,47.67855,-122.12779,47.67855,56,3,163,519,51,86,155,6,147,90,51,213,0,244,49,249,177,16,7,112,1,43,253,68,4,3,59,155,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67855,-122.12779,3,11/18/2021 03:09:21,Argos,0,600,NP,,401677578,11/18/2021 03:16:22,1,11,2,-117,401677578,-122.12779,47.67855,-122.12779,47.67855,56,3,163,519,51,86,155,6,6,228,52,21,202,231,49,249,177,0,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67855,-122.12779,3,11/18/2021 03:09:21,Argos,0,600,NP,,401677578,11/18/2021 03:17:22,1,11,2,-117,401677578,-122.12779,47.67855,-122.12779,47.67855,56,3,163,519,51,86,155,6,147,90,52,85,0,246,49,249,177,0,7,112,1,43,253,64,4,3,96,94,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67867,-122.13405,3,11/18/2021 03:27:21,Argos,0,300,MC,,401677581.68,11/18/2021 03:26:22,1,5,0,-120,401677581.68,-122.13405,47.67867,-122.13405,47.67867,66,3,158,334,74,96,275,6,6,228,54,149,3,59,49,249,177,16,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67867,-122.13405,3,11/18/2021 03:27:21,Argos,0,300,MC,,401677581.68,11/18/2021 03:28:22,1,5,0,-120,401677581.68,-122.13405,47.67867,-122.13405,47.67867,66,3,158,334,74,96,275,6,6,228,55,21,5,22,49,249,177,0,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67867,-122.13405,3,11/18/2021 03:27:21,Argos,0,300,MC,,401677581.68,11/18/2021 03:29:22,1,5,0,-120,401677581.68,-122.13405,47.67867,-122.13405,47.67867,66,3,158,334,74,96,275,6,139,88,55,85,1,2,49,249,177,16,7,112,1,43,253,68,4,3,239,38,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67867,-122.13405,3,11/18/2021 03:27:21,Argos,0,300,MC,,401677581.68,11/18/2021 03:30:22,1,5,0,-120,401677581.68,-122.13405,47.67867,-122.13405,47.67867,66,3,158,334,74,96,275,6,6,228,55,149,150,102,49,249,177,16,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67867,-122.13405,3,11/18/2021 03:27:21,Argos,0,300,MC,,401677581.68,11/18/2021 03:31:22,1,5,0,-120,401677581.68,-122.13405,47.67867,-122.13405,47.67867,66,3,158,334,74,96,275,6,139,86,55,213,1,4,49,249,177,16,135,112,1,43,253,64,4,3,2,105,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67867,-122.13405,3,11/18/2021 03:27:21,Argos,0,300,MC,,401677581.68,11/18/2021 03:32:22,1,5,0,-120,401677581.68,-122.13405,47.67867,-122.13405,47.67867,66,3,158,334,74,96,275,6,6,228,56,21,0,106,49,249,177,16,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67867,-122.13405,3,11/18/2021 03:27:21,Argos,0,300,MC,,401677581.68,11/18/2021 03:33:22,1,5,0,-120,401677581.68,-122.13405,47.67867,-122.13405,47.67867,66,3,158,334,74,96,275,6,139,86,56,85,1,6,49,249,177,16,7,112,1,43,253,64,4,3,70,83,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67867,-122.13405,3,11/18/2021 03:27:21,Argos,0,300,MC,,401677581.68,11/18/2021 03:34:22,1,5,0,-120,401677581.68,-122.13405,47.67867,-122.13405,47.67867,66,3,158,334,74,96,275,6,6,228,56,149,102,2,49,249,177,16,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67736,-122.13218,3,11/18/2021 03:39:21,Argos,0,420,NN,,401677582.3,11/18/2021 03:39:22,1,6,0,-127,401677582.3,-122.13218,47.67736,-122.13218,47.67736,56,3,163,259,102,100,238,6,139,84,57,213,1,4,49,249,145,16,7,112,1,43,253,64,4,3,165,71,128,31,32,8,255,192,,,,,
"Ravi",226066,7007,47.67736,-122.13218,3,11/18/2021 03:39:21,Argos,0,420,NN,,401677582.3,11/18/2021 03:41:22,1,6,0,-127,401677582.3,-122.13218,47.67736,-122.13218,47.67736,56,3,163,259,102,100,238,6,139,84,58,85,1,14,49,249,177,0,7,112,1,43,253,68,4,3,35,208,128,30,1,0,255,192,,,,,
"Ravi",226066,7007,47.67736,-122.13218,3,11/18/2021 03:39:21,Argos,0,420,NN,,401677582.3,11/18/2021 03:42:22,1,6,0,-127,401677582.3,-122.13218,47.67736,-122.13218,47.67736,56,3,163,259,102,100,238,6,6,228,58,149,201,182,49,249,177,0,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67736,-122.13218,3,11/18/2021 03:39:21,Argos,0,420,NN,,401677582.3,11/18/2021 03:44:22,1,6,0,-127,401677582.3,-122.13218,47.67736,-122.13218,47.67736,56,3,163,259,102,100,238,6,6,228,59,21,10,159,49,249,161,16,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67736,-122.13218,3,11/18/2021 03:39:21,Argos,0,420,NN,,401677582.3,11/18/2021 03:45:22,1,6,0,-127,401677582.3,-122.13218,47.67736,-122.13218,47.67736,56,3,163,259,102,100,238,6,139,84,59,85,1,18,49,249,161,0,7,112,1,43,253,68,4,3,46,87,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67736,-122.13218,3,11/18/2021 03:39:21,Argos,0,420,NN,,401677582.3,11/18/2021 03:46:22,1,6,0,-127,401677582.3,-122.13218,47.67736,-122.13218,47.67736,56,3,163,259,102,100,238,6,6,228,59,149,92,226,49,249,161,16,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67736,-122.13218,3,11/18/2021 03:39:21,Argos,0,420,NN,,401677582.3,11/18/2021 03:47:22,1,6,0,-127,401677582.3,-122.13218,47.67736,-122.13218,47.67736,56,3,163,259,102,100,238,6,139,82,59,213,1,20,49,249,177,16,7,112,1,43,253,64,4,3,137,187,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67736,-122.13218,3,11/18/2021 03:39:21,Argos,0,420,NN,,401677582.3,11/18/2021 03:48:22,1,6,0,-127,401677582.3,-122.13218,47.67736,-122.13218,47.67736,56,3,163,259,102,100,238,6,6,228,60,21,213,24,49,249,177,16,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67736,-122.13218,3,11/18/2021 03:39:21,Argos,0,420,NN,,401677582.3,11/18/2021 03:49:22,1,6,0,-127,401677582.3,-122.13218,47.67736,-122.13218,47.67736,56,3,163,259,102,100,238,6,139,82,60,85,1,22,49,249,177,0,7,112,1,43,253,68,4,3,210,126,128,30,0,0,255,192,,,,,
