DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
142708,142708,Mk10,10:39:20 02-Jun-2016,,,A,28.7084,-82.7356,CRC 44244.38945,00:00:00 02-Jun-2016,PDT,154,205,65,132,0,64,178,243,160,210,165,75,166,156,84,,,,,,,,,,,,,,,,,
142708,142708,Mk10,12:03:33 02-Jun-2016,,,B,28.7129,-82.7391,CRC 15815.24099,16:00:00 01-Jun-2016,TimeSeries,211,220,113,131,13,66,163,127,192,194,193,184,212,162,134,238,229,235,39,40,218,64,102,226,139,192,46,151,215,104,111,
142708,142708,Mk10,14:25:38 02-Jun-2016,,,B,28.7233,-82.7483,CRC 63865.43030,00:00:00 02-Feb-2014,TAD,31,151,152,132,8,88,130,138,193,111,18,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,14:32:52 02-Jun-2016,,,B,28.7233,-82.7483,CRC 56833.7840,06:00:00 02-Jun-2016,DiveDuration,77,224,17,132,96,126,129,0,0,0,0,0,130,0,0,,,,,,,,,,,,,,,,,
142708,142708,Mk10,18:44:01 02-Jun-2016,,,2,28.7398,-82.7372,CRC 42123.60668,04:00:00 18-Jun-2016,TAD,26,72,177,164,64,183,146,135,85,70,227,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,18:47:03 02-Jun-2016,,,2,28.7398,-82.7372,CRC 56833.4049,06:00:00 02-Jun-2016,DiveDuration,77,224,17,132,96,126,129,0,0,0,0,0,140,60,56,,,,,,,,,,,,,,,,,
142708,142708,Mk10,20:23:16 02-Jun-2016,,,B,28.7437,-82.7340,CRC 39995.43255,18:00:00 01-Jun-2016,TAT,41,195,177,131,32,190,8,125,215,110,255,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,21:36:49 02-Jun-2016,,,B,28.7453,-82.7352,CRC 21607.40475,11:38:00 02-Apr-2016,Behavior,181,70,113,4,185,178,96,204,212,239,138,117,23,117,168,171,137,26,175,214,187,214,198,41,200,84,211,234,75,140,140,
142708,142708,Mk10,22:27:29 02-Jun-2016,,,B,28.7448,-82.7348,CRC 34074.38109,05:00:00 02-Jun-2016,PDT,152,81,161,132,80,66,163,97,105,37,242,183,96,50,202,,,,,,,,,,,,,,,,,
142708,142708,Mk10,22:35:14 02-Jun-2016,,,B,28.7448,-82.7348,CRC 13256.60361,06:00:00 02-Jun-2016,TAT,35,60,129,132,96,189,64,116,0,0,32,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,23:23:24 02-Jun-2016,,,A,28.7463,-82.7252,CRC 49440.57425,18:00:00 01-Jun-2016,DiveDuration,76,18,1,131,32,247,213,121,76,71,173,208,233,97,221,,,,,,,,,,,,,,,,,
142708,142708,Mk10,00:12:54 03-Jun-2016,,,A,28.7500,-82.7194,CRC 15815.51132,16:00:00 01-Jun-2016,TimeSeries,211,220,113,131,9,3,219,62,221,113,13,39,70,243,31,17,248,203,35,108,204,222,221,74,55,127,249,214,20,81,176,
142708,142708,Mk10,01:00:20 03-Jun-2016,,,B,28.7518,-82.7157,CRC 4853.61694,04:44:00 02-Apr-2016,Behavior,177,47,81,4,75,3,225,128,6,156,197,52,153,16,33,179,82,68,42,176,238,103,151,192,22,154,143,54,201,63,128,
142708,142708,Mk10,02:36:51 03-Jun-2016,,,2,28.7419,-82.7305,CRC 61971.37869,23:42:42 01-Jun-2016,Fast-GPS,127,33,49,131,114,170,171,85,42,173,74,85,31,81,83,164,226,127,230,25,183,163,14,76,134,58,113,135,193,198,64,
142708,142708,Mk10,03:17:51 03-Jun-2016,,,B,28.7343,-82.7202,CRC 25399.16598,16:00:00 02-Jun-2016,TimeSeries,214,51,113,133,9,131,130,27,51,39,42,210,171,31,40,235,168,30,121,174,93,251,58,120,118,5,199,198,140,48,104,
142708,142708,Mk10,07:09:51 03-Jun-2016,,,2,28.7408,-82.7161,CRC 1358.22422,00:00:00 02-Jun-2016,TimeSeries,208,84,225,132,9,131,131,59,185,185,8,161,16,146,42,179,26,162,2,51,29,230,179,19,17,154,137,137,161,161,160,
142708,142708,Mk10,08:49:39 03-Jun-2016,,,B,28.7465,-82.7208,CRC 36432.20176,04:19:00 03-Jun-2016,Behavior,184,229,1,134,68,248,9,3,151,47,16,89,150,6,164,239,62,188,59,238,247,115,59,220,134,19,1,34,32,64,113,
142708,142708,Mk10,09:45:19 03-Jun-2016,,,B,28.7453,-82.7196,CRC 43509.25588,00:00:00 02-Jun-2016,TAD,26,159,81,132,0,55,6,62,112,121,128,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,10:17:32 03-Jun-2016,,,B,28.7425,-82.7254,CRC 36326.187,06:17:12 02-Jun-2016,Fast-GPS,120,222,97,132,101,19,39,170,163,145,84,6,49,227,36,44,100,136,137,63,44,51,202,169,213,9,84,105,229,63,36,
142708,142708,Mk10,11:55:54 03-Jun-2016,,,A,28.7388,-82.7392,CRC 61971.32612,23:33:44 01-Jun-2016,Fast-GPS,127,33,49,131,118,27,32,69,245,76,73,246,150,89,111,228,243,84,88,132,97,14,206,34,99,220,93,156,177,205,177,
142708,142708,Mk10,12:59:08 03-Jun-2016,,,B,28.7374,-82.7373,CRC 61896.30241,10:00:00 23-Apr-2014,DiveDepth,63,28,137,46,171,241,15,108,168,72,17,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,13:23:24 03-Jun-2016,,,B,28.7377,-82.7373,CRC 63610.14455,00:00:00 03-Jun-2016,TAT,47,135,161,134,0,221,120,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,16:40:54 03-Jun-2016,,,B,28.7380,-82.7376,CRC 35032.54901,08:17:00 02-Jun-2016,Behavior,184,141,129,132,132,68,119,241,64,2,65,130,218,56,0,72,31,108,19,5,178,0,191,128,87,84,87,240,166,175,147,
142708,142708,Mk10,23:34:27 03-Jun-2016,,,3,28.7469,-82.7269,CRC 63549.38973,12:00:00 03-Jun-2016,TAT,47,131,209,134,192,189,17,247,128,0,32,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,23:37:43 03-Jun-2016,,,3,28.7469,-82.7269,CRC 4511.29237,06:00:00 02-Jun-2016,DiveDuration,65,25,241,132,96,230,217,153,111,52,8,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,23:39:27 03-Jun-2016,,,3,28.7469,-82.7269,CRC 25133.28624,07:00:00 11-Mar-2013,DiveDepth,54,34,212,214,112,69,148,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,23:43:47 03-Jun-2016,,,3,28.7469,-82.7269,CRC 36115.49221,14:37:40 02-Jun-2016,Fast-GPS,120,209,49,132,230,90,34,198,88,73,3,39,108,9,199,246,142,249,211,52,247,222,10,218,138,144,51,17,192,35,82,
142708,142708,Mk10,01:14:29 04-Jun-2016,,,A,28.7425,-82.7279,CRC 33021.40445,16:53:00 01-Jun-2016,Behavior,184,15,209,131,13,124,255,152,39,52,141,0,18,9,30,211,128,4,130,79,8,240,1,32,36,6,0,19,0,0,16,
142708,142708,Mk10,01:17:16 04-Jun-2016,,,A,28.7425,-82.7279,CRC 15815.57541,16:00:00 01-Jun-2016,TimeSeries,211,220,113,131,9,3,192,60,60,60,192,140,200,204,204,205,106,86,85,89,222,101,221,85,222,117,241,255,54,162,71,
142708,142708,Mk10,01:24:13 04-Jun-2016,,,B,28.7428,-82.7284,CRC 49868.53004,00:17:00 02-Jun-2016,Behavior,188,44,193,132,4,69,141,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,08:49:00 04-Jun-2016,,,B,28.7409,-82.7231,CRC 37374.30146,15:29:08 03-Jun-2016,Fast-GPS,121,31,225,134,245,210,26,12,216,247,170,186,250,194,211,36,191,90,221,129,44,113,137,70,69,64,0,,,,,
142708,142708,Mk10,11:37:24 04-Jun-2016,,,A,28.7427,-82.7386,CRC 1358.4407,00:00:00 02-Jun-2016,TimeSeries,208,84,225,132,9,131,131,59,185,185,8,86,192,24,124,22,46,71,251,146,178,11,68,31,56,16,98,69,92,79,165,
142708,142708,Mk10,11:37:24 04-Jun-2016,,,B,28.7370,-82.7305,CRC 1358.53812,00:00:00 02-Jun-2016,TimeSeries,208,84,225,132,9,131,131,59,185,185,9,153,144,44,252,119,95,59,111,115,4,202,245,17,83,152,137,140,32,186,188,
142708,142708,Mk10,12:33:21 04-Jun-2016,,,B,28.7410,-82.7438,CRC 22202.38523,18:00:00 01-Jun-2016,PDT,149,107,161,131,32,64,177,181,0,210,51,160,0,0,1,,,,,,,,,,,,,,,,,
142708,142708,Mk10,14:33:55 04-Jun-2016,,,A,28.7375,-82.7426,CRC 4216.34377,00:00:00 04-Jun-2016,TAT,33,7,129,136,0,140,112,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,14:38:46 04-Jun-2016,,,A,28.7375,-82.7426,CRC 45063.55977,11:00:45 04-Jun-2016,Fast-GPS,123,0,113,136,180,11,92,25,233,190,153,9,199,225,149,199,162,3,170,42,135,136,62,0,60,56,30,135,196,252,112,
142708,142708,Mk10,16:17:38 04-Jun-2016,,,B,28.7368,-82.7452,CRC 35032.28161,08:17:00 02-Jun-2016,Behavior,184,141,129,132,132,68,119,241,64,2,65,130,218,56,0,72,31,76,112,0,144,75,75,32,118,147,140,140,199,4,180,
142708,142708,Mk10,20:00:00 04-Jun-2016,,,B,28.7435,-82.7404,CRC 54466.39577,06:00:00 02-Jun-2016,TAD,29,76,33,132,96,63,43,20,93,37,0,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,20:02:56 04-Jun-2016,,,B,28.7435,-82.7404,CRC 55218.9837,,DiveDuration,77,123,35,196,8,120,19,134,209,96,54,120,8,167,14,,,,,,,,,,,,,,,,,
142708,142708,Mk10,21:45:14 04-Jun-2016,,,B,28.7446,-82.7456,CRC 10360.7289,12:00:00 06-Jun-2016,TAT,34,135,129,140,192,205,120,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,22:38:16 04-Jun-2016,,,B,28.7365,-82.7418,CRC 35032.12200,08:17:00 02-Jun-2016,Behavior,184,141,129,132,132,68,119,241,64,76,113,67,62,133,132,43,231,43,182,41,220,166,122,28,213,38,5,99,154,168,92,
142708,142708,Mk10,22:42:31 04-Jun-2016,,,B,28.7365,-82.7418,CRC 25387.504,,TimeSeries,214,50,190,128,152,208,68,197,26,251,76,25,228,170,246,16,166,96,208,165,65,184,44,131,212,181,17,85,91,201,134,
142708,142708,Mk10,22:58:33 04-Jun-2016,,,A,28.7401,-82.7314,CRC 45063.32800,11:00:45 04-Jun-2016,Fast-GPS,123,0,113,136,180,11,92,17,108,75,180,21,214,97,135,210,26,211,59,145,28,157,152,216,66,26,59,4,208,105,41,
142708,142708,Mk10,00:30:52 05-Jun-2016,,,B,28.7369,-82.7263,CRC 24124.44755,20:30:00 04-Jun-2016,Behavior,181,227,193,137,71,132,82,113,192,2,64,119,141,0,82,8,193,139,100,253,202,191,15,218,156,79,164,52,108,223,186,
142708,142708,Mk10,00:51:33 05-Jun-2016,,,A,28.7395,-82.7272,CRC 30152.30942,00:00:00 03-Jun-2016,DiveDepth,55,92,129,134,0,53,135,20,68,200,32,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,03:28:27 05-Jun-2016,,,A,28.7376,-82.7271,CRC 36115.48260,14:37:40 02-Jun-2016,Fast-GPS,120,209,49,132,230,90,34,198,88,73,3,39,108,9,199,246,142,180,147,98,199,246,215,168,54,246,143,16,167,26,226,
142708,142708,Mk10,06:52:28 05-Jun-2016,,,B,28.7347,-82.7279,CRC 54883.17568,17:33:00 04-Jun-2016,Behavior,189,102,49,137,24,66,204,141,0,18,5,158,26,0,36,11,70,52,0,76,28,157,212,242,208,57,160,8,61,134,159,
142708,142708,Mk10,08:35:39 05-Jun-2016,,,B,28.7480,-82.7248,CRC 31594.54988,18:14:00 03-Jun-2016,Behavior,183,182,161,135,35,132,78,97,160,2,65,24,252,127,224,121,237,18,223,255,226,252,211,203,152,179,23,134,142,36,76,
142708,142708,Mk10,11:28:32 05-Jun-2016,,,B,28.7487,-82.7294,CRC 1343.1564,01:00:00 05-Jun-2016,DiveDuration,64,83,241,138,17,37,49,110,24,161,72,156,248,48,7,,,,,,,,,,,,,,,,,
142708,142708,Mk10,12:00:16 05-Jun-2016,,,B,28.7478,-82.7329,CRC 1358.53061,00:00:00 02-Jun-2016,TimeSeries,208,84,225,132,9,131,131,59,185,185,8,161,16,178,42,179,26,162,42,50,138,170,51,19,17,152,137,137,161,161,160,
142708,142708,Mk10,12:46:06 05-Jun-2016,,,B,28.7416,-82.7315,CRC 19565.35216,00:00:00 04-Jun-2016,Percent,100,198,209,136,7,235,54,249,13,255,143,143,31,31,240,,,,,,,,,,,,,,,,,
142708,142708,Mk10,14:20:37 05-Jun-2016,,,B,28.7411,-82.7385,CRC 19320.9053,05:52:00 05-Jun-2016,Fast-GPS,116,183,129,138,87,64,29,250,176,105,169,146,168,133,251,95,58,64,224,154,166,63,4,183,152,172,96,176,124,149,46,
142708,142708,Mk10,15:09:32 05-Jun-2016,,,B,28.7408,-82.7407,CRC 44906.25644,,Percent,106,246,161,131,196,113,42,251,120,41,199,52,161,167,208,114,243,78,28,,,,,,,,,,,,,
142708,142708,Mk10,18:08:45 05-Jun-2016,,,B,28.7355,-82.7478,CRC 64025.60954,00:00:00 02-Jun-2016,Percent,111,161,145,132,12,7,0,0,119,64,119,119,113,192,119,119,119,0,0,,,,,,,,,,,,,
142708,142708,Mk10,19:44:24 05-Jun-2016,,,B,28.7351,-82.7483,CRC 28.33991,12:48:00 23-Dec-2014,LightLoc,128,1,203,47,59,0,206,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,21:28:41 05-Jun-2016,,,B,28.8060,-82.7068,CRC 35209.27006,08:00:00 11-Aug-2016,TwentyMinTimeline,88,152,146,22,134,88,48,132,211,198,181,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,22:31:53 05-Jun-2016,,,A,28.7433,-82.7374,CRC 26951.28455,06:00:00 04-Jun-2016,DiveDuration,70,148,113,136,96,94,133,6,4,8,16,0,64,1,8,,,,,,,,,,,,,,,,,
142708,142708,Mk10,22:34:03 05-Jun-2016,,,A,28.7433,-82.7374,CRC 35215.12172,,DiveDepth,56,152,241,128,96,69,134,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,23:53:56 05-Jun-2016,,,A,28.7373,-82.7355,CRC 60657.45346,01:51:00 05-Jun-2016,Behavior,190,207,17,138,28,195,48,138,0,18,9,55,194,192,4,129,94,197,128,9,2,159,139,0,18,0,112,65,67,239,221,
142708,142708,Mk10,23:56:58 05-Jun-2016,,,A,28.7373,-82.7355,CRC 3628.52765,23:34:00 04-Jun-2016,Behavior,176,226,193,137,120,131,18,139,0,18,6,17,22,0,36,12,204,44,0,72,35,166,140,0,18,6,12,20,0,100,0,
142708,142708,Mk10,00:05:06 06-Jun-2016,,,A,28.7373,-82.7355,CRC 4511.63465,06:00:00 03-Jun-2016,DiveDuration,65,25,241,134,96,174,133,147,145,183,10,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,00:11:48 06-Jun-2016,,,A,28.7388,-82.7293,Too short,,,155,187,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,00:26:38 06-Jun-2016,,,A,28.7381,-82.7323,CRC 19320.57013,05:52:00 05-Jun-2016,Fast-GPS,116,183,129,138,87,64,29,234,176,105,169,146,168,133,251,95,58,64,224,154,167,63,4,183,152,172,96,128,0,0,0,
142708,142708,Mk10,02:24:09 06-Jun-2016,,,A,28.7307,-82.7392,CRC 29924.17516,,Behavior,183,78,64,13,193,100,104,178,30,29,227,243,168,225,127,133,221,0,250,149,192,39,128,12,111,59,93,17,129,233,162,
142708,142708,Mk10,02:27:44 06-Jun-2016,,,A,28.7307,-82.7392,CRC 2681.2665,00:00:00 05-Jun-2016,Percent,96,167,145,138,0,92,119,0,112,112,0,112,7,0,0,,,,,,,,,,,,,,,,,
142708,142708,Mk10,10:39:16 06-Jun-2016,,,A,28.7460,-82.7314,CRC 40568.30325,18:00:00 05-Jun-2016,DiveDepth,57,231,129,139,32,31,155,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,10:41:17 06-Jun-2016,,,A,28.7460,-82.7314,CRC 19256.40369,10:41:17 06-Jun-2016,Fast-GPS,116,179,139,168,145,124,56,199,10,148,170,22,40,92,50,237,163,138,29,82,11,211,5,26,235,21,150,219,4,139,15,
142708,142708,Mk10,12:22:31 06-Jun-2016,,,B,28.7414,-82.7299,CRC 63631.654,00:00:00 05-Jun-2016,DiveDepth,63,136,241,138,0,53,132,30,0,0,88,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,13:54:22 06-Jun-2016,,,B,28.7407,-82.7311,CRC 27854.33518,15:00:00 06-Jun-2016,DiveDepth,54,204,225,140,248,59,63,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,15:33:02 06-Jun-2016,,,B,28.7389,-82.7322,CRC 24124.8701,20:30:00 04-Jun-2016,Behavior,181,227,193,137,71,134,230,144,54,240,24,96,240,110,46,65,213,155,231,168,239,184,64,58,112,5,167,80,202,23,68,
142708,142708,Mk10,19:35:43 06-Jun-2016,,,B,28.7363,-82.7380,CRC 31594.60069,18:14:00 03-Jun-2016,Behavior,183,182,161,135,35,132,78,97,160,2,65,24,252,104,0,144,73,210,26,0,36,10,16,48,0,72,40,198,129,233,167,
142708,142708,Mk10,19:43:41 06-Jun-2016,,,B,28.7363,-82.7380,CRC 44594.1192,09:52:00 03-Jun-2016,Behavior,186,227,33,134,157,56,9,4,244,1,160,2,65,99,192,112,0,144,78,130,28,0,36,15,198,37,232,162,220,97,239,
142708,142708,Mk10,21:23:29 06-Jun-2016,,,B,28.7380,-82.7404,CRC 56825.20016,02:00:00 07-Jun-2016,TAD,29,223,145,142,36,165,194,77,86,206,111,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,22:03:17 06-Jun-2016,,,B,28.7452,-82.7341,CRC 60404.29082,08:00:00 05-Jun-2016,DiveDuration,78,191,65,138,142,129,174,80,66,193,217,248,104,85,128,94,28,0,4,,,,,,,,,,,,,
142708,142708,Mk10,23:43:50 06-Jun-2016,,,B,28.7487,-82.7320,CRC 1343.46120,00:00:00 05-Jun-2016,DiveDuration,64,83,241,138,0,94,134,10,8,32,128,5,97,247,108,,,,,,,,,,,,,,,,,
142708,142708,Mk10,02:02:18 07-Jun-2016,,,B,28.7504,-82.7327,CRC 46020.37721,12:00:00 04-Jun-2016,PDT,155,60,65,136,192,64,178,247,65,150,192,36,176,70,118,,,,,,,,,,,,,,,,,
142708,142708,Mk10,02:44:40 07-Jun-2016,,,A,28.7502,-82.7306,CRC 40489.52334,08:00:00 05-Jun-2016,TimeSeries,217,226,145,138,137,131,194,73,166,110,221,220,157,218,101,184,28,65,144,220,175,210,33,78,48,239,1,119,70,86,214,
142708,142708,Mk10,04:28:33 07-Jun-2016,,,B,28.7516,-82.7340,CRC 45051.27820,04:11:00 05-Jun-2016,Behavior,186,255,177,138,66,194,0,222,28,207,100,57,167,255,205,198,51,201,96,145,150,161,66,59,183,120,218,35,58,16,255,
142708,142708,Mk10,08:13:42 07-Jun-2016,,,B,28.7601,-82.7485,CRC 39459.30214,01:22:24 06-Jun-2016,Fast-GPS,121,162,49,140,21,102,33,130,188,75,201,204,68,63,167,197,136,202,62,187,179,48,253,142,189,30,248,130,142,163,56,
142708,142708,Mk10,10:12:03 07-Jun-2016,,,A,28.7645,-82.7423,CRC 63778.21280,12:00:00 04-Jun-2016,DiveDuration,79,146,33,136,192,110,129,0,0,8,0,0,33,132,128,,,,,,,,,,,,,,,,,
142708,142708,Mk10,10:13:15 07-Jun-2016,,,A,28.7645,-82.7423,CRC 12851.2857,11:53:33 05-Jun-2016,Fast-GPS,115,35,49,138,183,88,100,0,88,156,148,44,250,22,126,108,37,173,5,40,195,150,184,224,26,100,12,40,238,161,1,
142708,142708,Mk10,10:56:05 07-Jun-2016,,,B,28.7656,-82.7422,CRC 42108.7715,09:22:00 06-Jun-2016,Behavior,186,71,193,140,149,184,9,3,108,141,0,18,9,117,0,153,10,219,223,117,152,243,210,172,127,15,227,170,119,133,168,
142708,142708,Mk10,10:59:46 07-Jun-2016,,,B,28.7650,-82.7422,CRC 22783.48974,09:36:00 03-Mar-2014,Behavior,181,143,248,198,153,16,210,93,39,33,7,206,39,87,253,33,156,96,190,201,130,172,219,77,146,78,50,224,173,223,240,
142708,142708,Mk10,11:53:16 07-Jun-2016,,,A,28.7533,-82.7713,CRC 37674.13613,18:00:00 03-Jun-2016,DivePDT,153,50,161,135,36,107,68,183,199,166,230,119,255,255,255,,,,,,,,,,,,,,,,,
142708,142708,Mk10,11:59:37 07-Jun-2016,,,A,28.7533,-82.7713,CRC 32263.8948,00:00:00 07-Jun-2016,DiveDuration,71,224,113,142,0,110,130,0,73,41,36,150,204,15,51,,,,,,,,,,,,,,,,,
142708,142708,Mk10,12:44:09 07-Jun-2016,,,3,28.7565,-82.7881,CRC 8348.28936,09:16:05 07-Jun-2016,Fast-GPS,114,9,193,142,149,1,92,8,53,62,234,1,65,59,180,219,221,11,143,206,145,48,246,242,8,57,241,241,98,254,248,
142708,142708,Mk10,13:35:46 07-Jun-2016,,,B,28.7571,-82.8076,CRC 12416.20615,00:00:00 06-Jun-2016,TAT,35,8,1,140,0,157,0,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,15:07:40 07-Jun-2016,,,1,28.7506,-82.8550,CRC 65367.49968,12:00:00 20-Jun-2016,TimeSeries,223,245,113,168,201,194,4,166,102,238,102,65,222,93,230,89,38,210,246,237,238,230,118,238,234,242,5,154,12,74,145,
142708,142708,Mk10,15:13:36 07-Jun-2016,,,1,28.7506,-82.8550,CRC 63778.9869,,DiveDuration,79,146,33,201,216,241,227,10,89,120,253,242,107,72,201,,,,,,,,,,,,,,,,,
142708,142708,Mk10,16:01:50 07-Jun-2016,,,3,28.7421,-82.8662,CRC 34930.50588,17:01:00 05-Apr-2016,Behavior,184,135,33,11,16,70,231,78,202,253,191,52,171,242,227,22,86,178,1,127,219,129,199,174,27,30,169,207,112,9,220,
142708,142708,Mk10,16:11:22 07-Jun-2016,,,3,28.7421,-82.8662,CRC 36764.55052,18:01:00 03-Jun-2016,Behavior,184,249,193,135,32,68,134,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,01:43:08 08-Jun-2016,,,B,28.7952,-83.0098,CRC 22016.25391,,Behavior,181,96,1,143,157,56,9,2,169,7,16,18,9,138,67,128,4,2,135,84,224,1,32,13,40,184,0,73,0,0,0,
142708,142708,Mk10,04:07:22 08-Jun-2016,,,B,28.8159,-83.1245,CRC 2250.50162,19:56:00 06-Jun-2016,Behavior,176,140,161,141,62,5,68,160,34,7,64,250,96,4,4,129,83,135,246,9,2,42,159,255,197,237,141,101,51,3,240,
142708,142708,Mk10,09:31:54 08-Jun-2016,,,B,28.8184,-82.9681,CRC 7120.58226,00:00:00 08-Jul-2016,TAD,17,189,1,208,0,92,126,206,15,231,247,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,10:24:30 08-Jun-2016,,,B,28.8185,-82.9713,CRC 9892.31070,22:22:48 07-Jun-2016,Fast-GPS,114,106,65,143,101,108,24,223,190,249,37,106,81,255,73,152,71,39,0,248,57,17,245,223,234,225,236,,,,,
142708,142708,Mk10,10:47:47 08-Jun-2016,,,B,28.8121,-82.9666,CRC 45051.36561,07:47:00 13-Feb-2016,Behavior,186,255,176,154,123,216,180,26,152,27,118,65,54,32,36,6,176,176,1,0,22,205,79,252,159,18,125,58,227,116,0,
142708,142708,Mk10,11:29:10 08-Jun-2016,,,B,28.8137,-82.9699,CRC 25477.9748,,TwentyMinTimeline,86,56,83,61,208,54,65,148,0,96,128,11,241,5,139,48,196,147,85,121,87,227,71,82,32,214,38,16,45,148,112,
142708,142708,Mk10,11:58:47 08-Jun-2016,,,B,28.8108,-82.9662,CRC 49806.50094,06:00:00 07-Jun-2016,DiveDepth,60,40,225,142,100,197,138,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,14:07:38 08-Jun-2016,,,B,28.8175,-82.9730,CRC 1190.5888,14:07:38 08-Jun-2016,Fast-GPS,112,74,103,98,135,88,215,64,252,213,219,208,0,146,117,124,19,153,124,15,150,11,161,,,,,,,,,
