DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
162066,162066,Mk10,21:21:46 29-Jul-2016,,,,,,CRC 22270.30881,12:00:00 29-Jul-2016,TAT,37,111,225,250,192,190,96,143,77,148,104,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:01:56 30-Jul-2016,,,,,,CRC 35374.10733,16:00:00 29-Jul-2016,TimeSeries,216,162,225,251,8,1,228,0,64,68,0,72,0,7,36,21,132,200,4,6,128,0,72,160,135,203,129,129,120,188,60,
162066,162066,Mk10,13:19:33 30-Jul-2016,,,,,,CRC 35391.13054,00:00:00 30-Jul-2016,TAD,24,163,241,252,9,25,4,129,2,129,2,182,116,34,161,,,,,,,,,,,,,,,,,
162066,162066,Mk10,13:39:15 30-Jul-2016,,,,,,Too short,,TAT,43,226,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:22:25 30-Jul-2016,,,,,,CRC 30341.42408,12:00:00 29-Jul-2016,DiveDepth,55,104,81,250,197,128,2,4,52,128,32,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:25:33 30-Jul-2016,,,,,,CRC 41596.27464,06:00:00 28-Feb-2016,PDT,154,39,192,184,102,83,172,218,0,32,88,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,19:24:42 30-Jul-2016,,,,,,CRC 30341.5986,,DiveDepth,55,104,81,251,197,136,2,4,50,24,106,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:42:00 30-Jul-2016,,,,,,CRC 17727.39609,00:00:00 30-Jul-2016,PDT,148,83,241,252,0,96,178,82,160,208,146,160,239,26,74,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:41:28 30-Jul-2016,,,,,,CRC 3779.38297,20:00:00 29-Jul-2016,PDT,144,236,49,251,64,96,178,130,192,248,250,168,165,121,20,,,,,,,,,,,,,,,,,
162066,162066,Mk10,01:34:12 31-Jul-2016,,,,,,CRC 22270.21424,14:00:00 29-Jul-2014,TAT,37,111,233,250,232,190,64,143,76,128,0,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:20:22 31-Jul-2016,,,,,,CRC 3881.2857,16:00:00 30-Jul-2016,PDT,144,242,145,253,0,96,178,114,224,208,50,160,239,113,192,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:10:04 31-Jul-2016,,,,,,CRC 35374.7407,16:00:00 29-Jul-2016,TimeSeries,216,162,225,251,8,1,228,0,64,68,0,0,0,4,68,5,132,0,68,4,0,0,64,56,135,195,133,128,120,189,53,
162066,162066,Mk10,11:13:11 31-Jul-2016,,,,,,CRC 59229.57467,04:00:00 31-Jul-2016,PDT,158,117,209,254,64,64,178,144,192,210,178,194,129,73,41,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:26:45 31-Jul-2016,,,,,,CRC 30029.25772,11:00:00 06-Jun-2015,DiveDepth,55,84,221,140,185,63,123,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:01:56 01-Aug-2016,,,,,,CRC 12016.61297,08:00:00 31-Jul-2016,DiveDuration,66,239,1,254,128,110,130,2,0,0,0,32,0,128,2,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:14:29 01-Aug-2016,,,,,,CRC 7520.41456,19:02:00 29-Jul-2016,Behavior,177,214,1,251,48,184,9,4,244,241,160,2,65,38,28,60,128,144,58,216,227,30,30,30,56,118,30,60,56,241,231,
162066,162066,Mk10,03:03:09 01-Aug-2016,,,,,,CRC 35375.2638,16:00:00 29-Jul-2016,TimeSeries,216,162,241,251,8,1,228,0,64,68,0,4,0,4,68,5,132,4,76,4,0,0,64,56,135,195,133,8,58,188,108,
162066,162066,Mk10,10:34:41 01-Aug-2016,,,,,,CRC 17727.50650,00:00:00 30-Jul-2016,PDT,148,83,241,252,0,96,246,210,33,208,75,252,64,17,195,,,,,,,,,,,,,,,,,
162066,162066,Mk10,10:49:13 01-Aug-2016,,,,,,CRC 54518.64654,00:00:00 30-Jul-2016,TAT,45,79,97,252,0,156,109,132,66,32,96,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:08:29 01-Aug-2016,,,,,,CRC 58766.58782,11:33:00 31-Jul-2016,Behavior,190,88,225,254,184,66,194,207,0,56,168,221,209,228,24,73,244,196,8,9,4,79,244,242,12,77,16,101,72,128,0,
162066,162066,Mk10,12:16:35 01-Aug-2016,,,,,,CRC 56263.3179,,DiveDuration,77,188,119,187,144,67,195,213,149,51,142,99,225,137,221,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:29:52 01-Aug-2016,,,,,,CRC 1663.5346,,TAD,16,103,244,27,39,13,97,73,54,85,60,7,3,195,157,21,46,79,97,135,101,240,34,199,95,75,98,160,59,56,66,
162066,162066,Mk10,20:38:57 01-Aug-2016,,,,,,CRC 52345.51257,12:00:00 31-Jul-2016,TAT,44,199,145,254,192,156,4,33,127,0,0,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,20:46:03 01-Aug-2016,,,,,,CRC 43330.47004,,TAD,26,148,39,90,192,243,64,31,208,208,43,56,241,209,250,,,,,,,,,,,,,,,,,
162066,162066,Mk10,21:57:47 01-Aug-2016,,,,,,CRC 6157.6635,08:00:00 31-Jul-2016,TAD,17,128,209,254,136,46,10,145,15,140,6,123,129,136,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,20:32:30 02-Aug-2016,,,,,,CRC 43023.17732,,Behavior,186,128,248,245,137,207,55,111,34,100,207,159,232,17,95,181,191,253,247,5,242,66,3,49,242,118,221,201,189,252,135,
162066,162066,Mk10,03:04:10 03-Aug-2016,,,,,,CRC 54818.13851,,TAT,45,98,35,100,178,38,141,182,201,153,18,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:25:52 03-Aug-2016,,,,,,CRC 52963.50914,04:00:00 11-Aug-2016,DiveDuration,76,238,50,22,64,173,132,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,01:08:37 04-Aug-2016,,,,,,CRC 59828.39474,,Behavior,190,155,66,7,95,184,205,9,225,142,101,102,40,134,114,56,2,41,28,104,96,4,75,61,248,224,9,211,125,129,192,
162066,162066,Mk10,02:45:19 04-Aug-2016,,,,,,CRC 2300.13313,,TAD,16,143,195,132,7,7,130,5,129,0,129,127,0,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:19:01 04-Aug-2016,,,,,,CRC 5241.53304,12:06:30 01-Aug-2016,Fast-GPS,113,71,146,2,192,103,132,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:55:20 04-Aug-2016,,,,,,CRC 50552.51743,,DiveDepth,60,87,130,3,178,108,153,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,21:50:11 04-Aug-2016,,,,,,CRC 15882.32218,00:00:00 31-Jul-2016,PDT,147,224,161,254,0,70,179,16,100,128,126,113,4,157,159,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:51:15 04-Aug-2016,,,,,,CRC 43897.63673,03:47:00 31-Jul-2016,Behavior,186,183,145,254,59,195,68,141,0,18,5,148,26,1,18,203,180,52,0,72,24,228,112,216,9,183,197,141,15,124,62,
162066,162066,Mk10,23:59:15 04-Aug-2016,,,,,,CRC 7344.59423,19:20:00 30-Jul-2016,Behavior,177,203,1,253,53,4,155,64,82,2,65,81,0,4,129,197,19,227,0,4,146,61,67,101,76,230,202,134,37,72,70,
162066,162066,Mk10,11:17:33 05-Aug-2016,,,B,21.2701,-86.7532,CRC 12537.60984,12:00:00 03-Aug-2016,TAD,19,15,146,6,199,7,4,135,134,138,30,114,128,0,16,,,,,,,,,,,,,,,,,
162066,162066,Mk10,13:01:47 05-Aug-2016,,,B,21.2582,-86.7579,CRC 23742.21166,08:57:00 17-Apr-2013,Behavior,181,203,229,34,142,118,65,45,239,207,42,42,198,204,88,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:53:38 05-Aug-2016,,,B,21.2510,-86.7635,CRC 12971.4284,12:00:00 02-Dec-2016,DiveDuration,67,42,179,4,192,158,148,21,89,248,246,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,19:56:57 05-Aug-2016,,,B,21.2562,-86.7533,CRC 60029.52674,14:16:00 01-Aug-2016,Behavior,190,167,210,2,228,4,64,241,192,2,65,25,56,112,1,197,92,129,41,125,25,194,23,1,106,1,34,68,171,40,140,
162066,162066,Mk10,20:05:55 05-Aug-2016,,,B,21.2562,-86.7533,CRC 40145.56131,20:00:00 01-Aug-2016,DiveDepth,57,205,18,3,64,87,129,36,246,95,243,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:29:31 06-Aug-2016,,,B,21.2867,-86.7740,CRC 29485.55752,,TAT,39,50,215,51,255,163,212,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,16:09:54 06-Aug-2016,,,B,21.2660,-86.7798,CRC 37938.21043,16:00:00 03-Aug-2016,TAT,41,67,34,7,0,188,112,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,19:46:17 06-Aug-2016,,,B,21.2445,-86.7714,CRC 10318.32097,00:00:00 06-Aug-2016,TimeSeries,210,132,226,12,8,3,130,75,82,148,173,106,210,168,33,78,141,28,26,53,160,18,137,98,252,202,217,210,148,165,189,
162066,162066,Mk10,19:49:58 06-Aug-2016,,,B,21.2445,-86.7714,CRC 2300.49594,16:00:00 02-Aug-2016,TAD,16,143,194,5,7,7,130,5,129,0,128,127,3,228,29,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:03:09 07-Aug-2016,,,B,21.2202,-86.7776,CRC 62905.45820,,DiveDepth,63,91,155,255,255,71,143,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,10:54:27 07-Aug-2016,,,B,21.3092,-86.7932,CRC 19297.13291,16:00:00 05-Aug-2016,TimeSeries,212,182,18,11,8,3,129,193,232,38,34,93,93,85,174,224,76,128,208,247,29,211,14,143,178,29,151,85,181,119,182,
162066,162066,Mk10,12:23:24 07-Aug-2016,,,B,21.2778,-86.7583,CRC 35847.11590,08:00:00 05-Aug-2016,PDT,152,192,114,10,128,64,176,209,96,208,209,64,0,0,131,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:39:42 07-Aug-2016,,,B,21.2649,-86.7627,CRC 14995.2066,04:00:00 05-Aug-2016,DiveDuration,67,169,50,10,64,139,131,8,36,3,30,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,19:35:31 07-Aug-2016,,,B,21.2568,-86.7735,CRC 21555.30939,,TAT,37,67,50,7,225,227,30,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,21:17:10 07-Aug-2016,,,B,21.2573,-86.7681,CRC 16376.21496,00:00:00 03-Aug-2016,TAD,19,255,130,6,7,5,0,128,129,2,0,238,0,0,144,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:45:04 07-Aug-2016,,,B,21.2582,-86.7660,CRC 2300.51828,16:00:00 02-Aug-2016,TAD,16,143,194,5,7,19,194,5,129,20,89,69,28,203,159,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:13:00 08-Aug-2016,,,B,21.2566,-86.7590,CRC 44956.27133,12:00:00 07-Aug-2016,DiveDuration,74,249,194,14,192,78,1,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:11:12 08-Aug-2016,,,B,21.2588,-86.7582,CRC 5529.59032,08:00:00 07-Aug-2016,DiveDuration,65,89,146,14,128,126,129,6,4,8,0,64,64,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:09:56 08-Aug-2016,,,B,21.2646,-86.7595,CRC 17966.57639,08:00:00 06-Aug-2016,PDT,148,98,226,12,128,68,224,99,213,75,96,172,208,148,237,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:23:08 08-Aug-2016,,,B,21.2734,-86.7635,CRC 56949.26919,,TAT,45,231,84,91,143,194,21,92,145,46,73,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:04:56 08-Aug-2016,,,B,21.2764,-86.7538,CRC 13084.3841,04:00:00 26-Nov-2014,TwentyMinTimeline,83,49,202,244,74,145,128,193,57,111,139,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:37:21 09-Aug-2016,,,B,21.2693,-86.7560,CRC 44129.2720,08:00:00 08-Aug-2016,DiveDuration,74,198,18,16,128,126,129,0,0,0,0,0,64,0,137,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:25:18 09-Aug-2016,,,B,21.2712,-86.7774,CRC 44994.52117,01:00:00 14-Sep-2016,TAD,26,252,34,92,21,11,202,184,97,130,86,14,66,246,1,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:04:49 09-Aug-2016,,,A,21.2683,-86.7769,CRC 57766.12151,16:00:00 06-Aug-2016,TAD,30,26,98,13,7,29,42,58,29,85,37,159,24,0,16,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:15:42 09-Aug-2016,,,A,21.2683,-86.7769,CRC 15701.356,12:00:00 06-Aug-2016,DiveDepth,51,213,82,12,192,55,128,7,134,128,33,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,20:51:46 09-Aug-2016,,,B,21.2648,-86.7719,CRC 35629.55673,04:00:00 01-Dec-2016,DivePDT,152,178,211,2,76,233,129,9,115,122,15,124,127,69,215,,,,,,,,,,,,,,,,,
162066,162066,Mk10,01:57:38 11-Aug-2016,,,B,21.2734,-86.8344,CRC 21936.10078,16:00:00 06-Aug-2016,DiveDuration,69,91,2,13,0,142,129,0,38,241,125,239,214,206,52,,,,,,,,,,,,,,,,,
162066,162066,Mk10,16:14:21 11-Aug-2016,,,B,21.2710,-86.7701,CRC 52557.23533,14:00:00 10-Aug-2016,PDT,156,212,210,20,233,104,165,114,175,241,35,178,158,162,252,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:10:39 11-Aug-2016,,,B,21.2820,-86.7328,Protocol Version: 4,23:10:39 11-Aug-2016,Status,4,172,231,42,111,89,217,72,104,59,241,90,205,224,52,242,114,215,118,90,143,80,29,,,,,,,,,
162066,162066,Mk10,09:07:06 12-Aug-2016,,,B,21.2785,-86.7098,CRC 65383.15462,16:00:00 07-Aug-2016,TAD,31,246,114,15,7,17,138,32,240,180,138,5,128,0,4,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:10:28 12-Aug-2016,,,B,21.2809,-86.7331,RTC seconds: 60,11:10:28 12-Aug-2016,Status,8,116,0,33,124,34,249,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:26:57 12-Aug-2016,,,B,21.2829,-86.7327,CRC 31321.27425,04:00:00 07-Aug-2016,DiveDuration,71,165,146,14,64,141,199,102,104,43,22,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:25:28 13-Aug-2016,,,B,21.3026,-86.6976,CRC 31540.37572,06:00:00 08-Aug-2016,DiveDuration,71,179,66,16,104,206,113,56,100,236,153,237,63,186,214,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:46:30 13-Aug-2016,,,B,21.2364,-86.8120,CRC 20382.36839,08:00:00 12-Aug-2016,TimeSeries,212,249,226,24,136,3,195,219,119,55,55,183,183,177,119,65,79,107,94,204,113,157,217,166,243,108,181,111,51,115,48,
162066,162066,Mk10,00:26:19 14-Aug-2016,,,B,21.2541,-86.7860,CRC 28063.15810,00:00:00 12-Aug-2016,TimeSeries,214,217,242,24,8,3,195,183,184,60,59,191,183,247,52,180,59,115,123,183,115,131,116,63,67,183,31,55,62,89,155,
162066,162066,Mk10,02:41:36 14-Aug-2016,,,B,21.2480,-86.7942,CRC 29283.21364,16:00:00 11-Aug-2016,TimeSeries,215,38,50,23,8,3,195,243,184,187,179,4,208,129,85,86,245,48,209,64,177,33,15,187,142,44,243,162,81,0,243,
162066,162066,Mk10,04:19:16 14-Aug-2016,,,B,21.2716,-86.7517,CRC 51247.3341,,TimeSeries,220,130,242,147,147,248,143,73,58,85,131,202,49,35,207,184,120,40,33,145,98,111,49,194,190,178,206,194,226,221,66,
162066,162066,Mk10,10:25:53 14-Aug-2016,,,B,21.2768,-86.7255,CRC 44739.35628,08:00:00 10-Aug-2016,TimeSeries,218,236,50,20,136,3,192,63,187,119,59,125,84,55,123,,,,,,,,,,,,,,,,,
162066,162066,Mk10,16:51:36 14-Aug-2016,,,B,21.2877,-86.7502,CRC 64911.16854,16:00:00 10-Aug-2014,TAD,31,216,250,21,6,12,15,164,142,148,19,250,0,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,08:27:47 15-Aug-2016,,,B,21.2897,-86.7643,CRC 62346.52154,00:00:00 14-Aug-2016,TAT,47,56,162,28,0,172,126,52,255,255,255,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:11:37 15-Aug-2016,,,B,21.2898,-86.7665,CRC 24349.24377,16:00:00 13-Aug-2016,DivePDT,149,241,210,27,4,64,241,117,192,209,81,192,0,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:32:52 15-Aug-2016,,,B,21.2887,-86.7652,CRC 2118.18565,16:00:00 13-Aug-2016,TAD,16,132,98,27,7,12,144,33,23,23,58,170,170,170,170,,,,,,,,,,,,,,,,,
162066,162066,Mk10,14:48:16 15-Aug-2016,,,B,21.2693,-86.7761,CRC 23791.63256,00:00:00 14-Dec-2016,TimeSeries,213,206,243,28,3,6,9,227,12,96,19,105,104,23,38,132,152,112,183,178,220,171,211,245,204,106,80,173,90,181,90,
162066,162066,Mk10,16:27:38 15-Aug-2016,,,B,21.2677,-86.7773,CRC 38821.41339,16:00:00 10-Aug-2016,TimeSeries,217,122,82,21,8,3,195,254,59,242,248,67,47,136,56,175,112,1,165,218,2,47,156,65,251,216,60,22,254,244,76,
162066,162066,Mk10,22:24:55 15-Aug-2016,,,B,21.2591,-86.7682,CRC 20298.36961,,Behavior,180,244,162,22,127,194,1,206,95,163,164,172,175,136,6,246,33,113,187,233,207,209,195,128,4,130,80,112,224,1,32,
162066,162066,Mk10,02:04:55 16-Aug-2016,,,B,21.2549,-86.7803,CRC 44448.14616,08:00:00 11-Aug-2016,TAD,26,218,2,22,132,15,152,129,133,16,42,229,12,64,8,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:38:29 16-Aug-2016,,,B,21.2751,-86.7771,CRC 26872.23605,16:14:00 14-Aug-2016,Behavior,182,143,130,29,3,131,103,141,0,18,15,180,107,25,156,51,113,184,139,53,233,124,189,69,117,132,49,204,10,239,183,
162066,162066,Mk10,08:12:47 16-Aug-2016,,,B,21.2893,-86.7831,CRC 24727.62698,22:00:00 15-Aug-2016,DiveDepth,54,9,114,31,96,69,17,195,253,176,32,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,09:54:35 16-Aug-2016,,,B,21.2877,-86.7809,CRC 53945.26404,01:22:00 14-Aug-2016,Behavior,189,43,146,28,21,131,136,14,0,199,87,112,31,190,120,248,243,159,13,207,3,20,48,27,3,115,159,249,250,18,63,
162066,162066,Mk10,22:19:31 16-Aug-2016,,,B,21.2572,-86.7583,CRC 20654.18522,,Behavior,181,10,224,0,76,132,113,177,224,7,64,241,163,128,4,129,233,135,0,103,203,64,246,190,144,24,51,229,255,163,244,
162066,162066,Mk10,23:29:41 16-Aug-2016,,,B,21.2590,-86.7559,CRC 35135.18798,00:00:00 13-Aug-2016,DiveDepth,56,147,242,26,1,103,135,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:58:41 16-Aug-2016,,,B,21.2693,-86.7548,CRC 46742.65386,18:00:00 29-Aug-2016,TAD,27,105,98,59,47,27,2,2,2,130,133,119,0,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:02:59 17-Aug-2016,,,B,21.2693,-86.7548,Protocol Version: 4,00:02:59 17-Aug-2016,Status,4,165,5,26,94,73,42,65,5,48,185,140,139,174,103,248,214,213,160,44,135,73,234,,,,,,,,,
162066,162066,Mk10,01:09:20 17-Aug-2016,,,B,21.2797,-86.7604,CRC 55880.40676,00:00:00 12-Aug-2016,Percent,237,164,130,24,6,4,0,0,96,128,1,0,0,8,0,0,0,0,0,0,0,0,18,65,235,134,235,,,,,
162066,162066,Mk10,01:10:06 17-Aug-2016,,,B,21.2797,-86.7604,CRC 61515.20426,16:00:00 16-Aug-2016,TimeSeries,223,4,178,33,8,3,195,3,119,119,52,187,119,179,55,179,114,205,17,7,187,187,123,67,59,184,52,55,251,195,164,
162066,162066,Mk10,12:15:52 17-Aug-2016,,,B,21.2999,-86.7665,CRC 14390.63538,08:00:00 24-Aug-2016,TAT,35,131,98,48,128,171,120,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:23:19 17-Aug-2016,,,B,21.2773,-86.7710,CRC 53772.61804,16:27:00 15-Aug-2016,Behavior,189,32,194,31,6,248,9,146,152,67,168,118,149,207,122,109,25,214,138,9,135,108,19,61,190,13,134,170,191,106,29,
162066,162066,Mk10,12:23:19 17-Aug-2016,,,B,21.2763,-86.7698,CRC 53772.52557,16:27:00 15-Aug-2016,Behavior,189,32,194,31,6,248,8,2,65,123,134,35,4,67,204,157,210,24,199,50,102,174,113,61,54,72,236,115,145,40,82,
162066,162066,Mk10,15:45:02 17-Aug-2016,,,B,21.2775,-86.7699,CRC 54156.45936,15:44:54 17-Aug-2016,Status,4,2,34,251,54,211,140,50,199,245,0,3,32,92,65,233,52,0,66,83,66,208,176,,,,,,,,,
162066,162066,Mk10,22:53:15 17-Aug-2016,,,B,21.2925,-86.7641,CRC 10751.59806,08:00:00 14-Aug-2016,DiveDepth,50,159,242,28,128,231,134,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:34:50 17-Aug-2016,,,B,21.2939,-86.7625,CRC 53945.60332,01:22:00 14-Aug-2016,Behavior,189,43,146,28,21,131,136,14,0,197,87,36,26,0,36,13,198,52,1,51,218,97,57,145,97,93,230,49,114,125,102,
162066,162066,Mk10,02:53:10 18-Aug-2016,,,B,21.3034,-86.7597,CRC 20898.55278,19:32:00 13-Aug-2016,Behavior,181,26,34,27,56,4,68,187,145,244,53,58,241,192,4,192,220,99,128,14,41,198,135,0,19,3,43,142,0,38,0,
162066,162066,Mk10,09:39:55 18-Aug-2016,,,B,21.2942,-86.7588,CRC 63515.36506,04:00:00 18-Aug-2016,PDT,159,129,178,36,64,64,177,49,96,209,49,96,0,2,54,,,,,,,,,,,,,,,,,
162066,162066,Mk10,09:41:30 18-Aug-2016,,,B,21.2942,-86.7588,CRC 36879.9604,22:06:00 12-Aug-2016,Behavior,185,0,242,25,97,184,28,83,253,142,0,78,119,26,28,0,156,12,34,56,1,137,152,72,80,2,37,234,149,42,84,
162066,162066,Mk10,13:53:50 18-Aug-2016,,,B,21.2993,-86.7577,CRC 13405.20426,08:00:00 17-Aug-2016,TAD,19,69,210,34,131,82,139,94,18,104,225,251,103,65,35,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:21:04 18-Aug-2016,,,B,21.2990,-86.7588,CRC 35679.51607,00:00:00 17-Aug-2016,DiveDuration,72,181,242,34,0,76,57,7,32,179,24,206,52,64,12,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:00:00 19-Aug-2016,,,B,21.2708,-86.7680,CRC 46311.47729,20:00:00 15-Aug-2016,TAD,27,78,114,31,71,15,7,183,63,15,129,143,7,30,62,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:52:48 19-Aug-2016,,,B,21.2742,-86.7585,CRC 22285.34896,21:45:00 16-Aug-2016,Behavior,181,112,210,33,91,120,58,122,247,14,0,18,5,255,30,203,255,9,39,189,148,184,40,85,109,96,174,135,104,209,173,
162066,162066,Mk10,11:08:00 19-Aug-2016,,,B,21.2739,-86.7663,CRC 65025.30179,12:00:00 28-Aug-2016,DiveDuration,79,224,18,56,192,110,138,56,241,224,0,0,64,64,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,13:14:50 19-Aug-2016,,,B,21.2751,-86.7690,CRC 49283.17617,00:00:00 14-Aug-2016,DiveDuration,76,8,50,28,0,116,131,0,137,12,32,,,,,,,,,,,,,,,,,,,,,
