"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",162066,2278,47.67519,-122.14099,1,05/06/2016 16:47:40,Argos,0,180,NK,,401677240.55,05/06/2016 16:49:11,1,4,0,-132,401677240.55,-122.14099,47.67519,-122.14099,47.67519,58,3,605,2467,148,67,1686,6,1,77,12,74,167,252,50,152,3,112,5,0,80,88,89,64,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67787,-122.13175,B,05/06/2016 17:00:10,Argos,0,0,MB,,401677241.32,05/06/2016 17:00:11,1,1,0,-129,401677241.32,-122.13175,47.67787,-122.13175,47.67787,8,3,992,4686,209,90,2790,6,172,209,16,10,0,147,50,152,19,112,5,0,80,88,89,64,0,3,13,69,127,192,,,,,,,,,
"",162066,2278,47.67787,-122.13175,B,05/06/2016 17:00:10,Argos,0,0,MB,,401677241.32,05/06/2016 17:01:11,1,1,0,-129,401677241.32,-122.13175,47.67787,-122.13175,47.67787,8,3,992,4686,209,90,2790,6,1,77,16,74,8,110,50,152,3,128,5,0,80,88,91,64,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67985,-122.12884,A,05/06/2016 17:04:30,Argos,0,180,NN,,401677246.29,05/06/2016 17:03:11,1,3,0,-135,401677246.29,-122.12884,47.67985,-122.12884,47.67985,6,3,584,2140,159,71,1500,134,1,77,16,202,224,186,50,24,3,96,4,171,195,187,214,195,126,237,200,104,128,3,,,,,,,,,
"",162066,2278,47.67985,-122.12884,A,05/06/2016 17:04:30,Argos,0,180,NN,,401677246.29,05/06/2016 17:04:11,1,3,0,-135,401677246.29,-122.12884,47.67985,-122.12884,47.67985,6,3,584,2140,159,71,1500,6,172,209,17,10,0,151,50,152,3,132,151,34,88,72,89,7,68,47,253,53,178,218,,,,,,,,,
"",162066,2278,47.67985,-122.12884,A,05/06/2016 17:04:30,Argos,0,180,NN,,401677246.29,05/06/2016 17:06:11,1,3,0,-135,401677246.29,-122.12884,47.67985,-122.12884,47.67985,6,3,584,2140,159,71,1500,6,172,211,17,138,0,153,50,135,243,128,5,0,80,88,89,64,0,3,155,170,127,192,,,,,,,,,
"",162066,2278,47.67774,-122.13754,3,05/06/2016 17:55:10,Argos,0,540,MA,,401677244.21,05/06/2016 17:46:11,1,9,3,-114,401677244.21,-122.13754,47.67774,-122.13754,47.67774,58,3,123,479,31,100,190,6,164,217,27,138,0,193,50,152,3,128,5,0,80,88,89,68,0,3,215,64,127,192,,,,,,,,,
"",162066,2278,47.67774,-122.13754,3,05/06/2016 17:55:10,Argos,0,540,MA,,401677244.21,05/06/2016 17:47:11,1,9,3,-114,401677244.21,-122.13754,47.67774,-122.13754,47.67774,58,3,123,479,31,100,190,6,1,77,27,202,112,227,50,136,19,128,5,0,80,88,89,64,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67774,-122.13754,3,05/06/2016 17:55:10,Argos,0,540,MA,,401677244.21,05/06/2016 17:48:11,1,9,3,-114,401677244.21,-122.13754,47.67774,-122.13754,47.67774,58,3,123,479,31,100,190,6,164,219,28,10,0,195,50,152,19,128,5,0,80,88,89,64,0,3,44,10,127,192,,,,,,,,,
"",162066,2278,47.67774,-122.13754,3,05/06/2016 17:55:10,Argos,0,540,MA,,401677244.21,05/06/2016 17:49:11,1,9,3,-114,401677244.21,-122.13754,47.67774,-122.13754,47.67774,58,3,123,479,31,100,190,6,1,77,28,74,197,126,50,152,3,128,5,0,80,88,89,64,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67774,-122.13754,3,05/06/2016 17:55:10,Argos,0,540,MA,,401677244.21,05/06/2016 17:50:11,1,9,3,-114,401677244.21,-122.13754,47.67774,-122.13754,47.67774,58,3,123,479,31,100,190,6,164,219,28,138,0,197,50,152,3,128,5,0,80,88,89,64,0,3,131,209,127,192,,,,,,,,,
"",162066,2278,47.67774,-122.13754,3,05/06/2016 17:55:10,Argos,0,540,MA,,401677244.21,05/06/2016 17:51:11,1,9,3,-114,401677244.21,-122.13754,47.67774,-122.13754,47.67774,58,3,123,479,31,100,190,6,1,77,28,202,27,87,50,152,3,128,5,0,80,88,89,64,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67774,-122.13754,3,05/06/2016 17:55:10,Argos,0,540,MA,,401677244.21,05/06/2016 17:52:11,1,9,3,-114,401677244.21,-122.13754,47.67774,-122.13754,47.67774,58,3,123,479,31,100,190,6,164,219,29,10,0,199,50,152,3,112,5,0,80,88,89,68,0,3,221,97,127,192,,,,,,,,,
"",162066,2278,47.67774,-122.13754,3,05/06/2016 17:55:10,Argos,0,540,MA,,401677244.21,05/06/2016 17:53:11,1,9,3,-114,401677244.21,-122.13754,47.67774,-122.13754,47.67774,58,3,123,479,31,100,190,6,1,77,29,74,196,82,50,152,19,128,5,0,80,88,89,64,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.68198,-122.12503,B,05/06/2016 17:55:10,Argos,0,0,MA,,401677247.3,05/06/2016 17:55:11,1,1,0,-131,401677247.3,-122.12503,47.68198,-122.12503,47.68198,8,3,1432,2577,795,75,3431,6,1,77,29,202,59,42,50,152,3,112,5,0,80,88,89,64,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67783,-122.13601,3,05/06/2016 18:42:10,Argos,0,240,MB,,401677245.12,05/06/2016 18:40:11,1,5,0,-120,401677245.12,-122.13601,47.67783,-122.13601,47.67783,68,3,198,1437,27,99,472,6,164,227,42,10,0,247,50,136,3,128,5,0,80,88,89,64,0,3,23,44,127,192,,,,,,,,,
"",162066,2278,47.67783,-122.13601,3,05/06/2016 18:42:10,Argos,0,240,MB,,401677245.12,05/06/2016 18:41:11,1,5,0,-120,401677245.12,-122.13601,47.67783,-122.13601,47.67783,68,3,198,1437,27,99,472,6,1,77,42,74,144,14,50,152,3,128,5,0,80,88,89,60,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67783,-122.13601,3,05/06/2016 18:42:10,Argos,0,240,MB,,401677245.12,05/06/2016 18:42:11,1,5,0,-120,401677245.12,-122.13601,47.67783,-122.13601,47.67783,68,3,198,1437,27,99,472,6,164,227,42,138,0,249,50,152,19,128,5,0,80,88,89,64,0,3,118,96,127,192,,,,,,,,,
"",162066,2278,47.67783,-122.13601,3,05/06/2016 18:42:10,Argos,0,240,MB,,401677245.12,05/06/2016 18:43:11,1,5,0,-120,401677245.12,-122.13601,47.67783,-122.13601,47.67783,68,3,198,1437,27,99,472,6,1,77,42,202,177,112,50,135,243,128,5,0,80,88,89,68,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67783,-122.13601,3,05/06/2016 18:42:10,Argos,0,240,MB,,401677245.12,05/06/2016 18:44:11,1,5,0,-120,401677245.12,-122.13601,47.67783,-122.13601,47.67783,68,3,198,1437,27,99,472,6,164,227,43,10,0,251,50,152,3,128,5,0,80,88,89,64,0,3,201,196,127,192,,,,,,,,,
"",162066,2278,47.67767,-122.13652,3,05/06/2016 19:28:40,Argos,0,360,MA,,401677245.11,05/06/2016 19:28:11,1,7,1,-118,401677245.11,-122.13652,47.67767,-122.13652,47.67767,68,3,146,317,66,76,285,6,156,233,55,10,1,39,50,152,3,112,5,0,80,88,89,60,0,3,188,50,127,192,,,,,,,,,
"",162066,2278,47.67767,-122.13652,3,05/06/2016 19:28:40,Argos,0,360,MA,,401677245.11,05/06/2016 19:29:11,1,7,1,-118,401677245.11,-122.13652,47.67767,-122.13652,47.67767,68,3,146,317,66,76,285,6,1,77,55,74,19,241,50,136,3,128,5,0,80,88,89,60,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67767,-122.13652,3,05/06/2016 19:28:40,Argos,0,360,MA,,401677245.11,05/06/2016 19:30:11,1,7,1,-118,401677245.11,-122.13652,47.67767,-122.13652,47.67767,68,3,146,317,66,76,285,6,156,233,55,138,1,41,50,152,3,128,5,0,80,88,89,60,0,3,240,63,127,192,,,,,,,,,
"",162066,2278,47.67767,-122.13652,3,05/06/2016 19:28:40,Argos,0,360,MA,,401677245.11,05/06/2016 19:31:11,1,7,1,-118,401677245.11,-122.13652,47.67767,-122.13652,47.67767,68,3,146,317,66,76,285,6,1,77,55,202,1,141,50,152,3,128,5,0,80,88,89,56,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67767,-122.13652,3,05/06/2016 19:28:40,Argos,0,360,MA,,401677245.11,05/06/2016 19:32:11,1,7,1,-118,401677245.11,-122.13652,47.67767,-122.13652,47.67767,68,3,146,317,66,76,285,6,156,233,56,10,1,43,50,136,3,128,5,0,80,88,89,60,0,3,188,243,127,192,,,,,,,,,
"",162066,2278,47.67767,-122.13652,3,05/06/2016 19:28:40,Argos,0,360,MA,,401677245.11,05/06/2016 19:33:11,1,7,1,-118,401677245.11,-122.13652,47.67767,-122.13652,47.67767,68,3,146,317,66,76,285,6,1,77,56,74,253,241,50,136,19,128,5,0,80,88,89,56,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67767,-122.13652,3,05/06/2016 19:28:40,Argos,0,360,MA,,401677245.11,05/06/2016 19:34:11,1,7,1,-118,401677245.11,-122.13652,47.67767,-122.13652,47.67767,68,3,146,317,66,76,285,6,156,233,56,138,1,45,50,152,3,128,5,0,80,88,89,64,0,3,8,148,127,192,,,,,,,,,
"",162066,2278,47.67814,-122.13996,3,05/06/2016 20:37:10,Argos,0,300,NP,,401677244.81,05/06/2016 20:37:11,1,6,0,-125,401677244.81,-122.13996,47.67814,-122.13996,47.67814,58,3,234,1065,51,88,588,6,1,77,73,74,246,147,50,136,3,112,5,0,80,88,89,60,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67814,-122.13996,3,05/06/2016 20:37:10,Argos,0,300,NP,,401677244.81,05/06/2016 20:38:11,1,6,0,-125,401677244.81,-122.13996,47.67814,-122.13996,47.67814,58,3,234,1065,51,88,588,6,156,241,73,138,1,109,50,152,3,128,5,0,80,88,89,64,0,3,239,72,127,192,,,,,,,,,
"",162066,2278,47.67814,-122.13996,3,05/06/2016 20:37:10,Argos,0,300,NP,,401677244.81,05/06/2016 20:39:11,1,6,0,-125,401677244.81,-122.13996,47.67814,-122.13996,47.67814,58,3,234,1065,51,88,588,6,1,77,73,202,36,170,50,152,3,112,5,0,80,88,89,60,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67814,-122.13996,3,05/06/2016 20:37:10,Argos,0,300,NP,,401677244.81,05/06/2016 20:40:11,1,6,0,-125,401677244.81,-122.13996,47.67814,-122.13996,47.67814,58,3,234,1065,51,88,588,6,156,241,74,10,1,111,50,136,3,112,5,0,80,88,89,60,0,3,88,105,127,192,,,,,,,,,
"",162066,2278,47.67814,-122.13996,3,05/06/2016 20:37:10,Argos,0,300,NP,,401677244.81,05/06/2016 20:41:11,1,6,0,-125,401677244.81,-122.13996,47.67814,-122.13996,47.67814,58,3,234,1065,51,88,588,6,1,77,74,74,255,58,50,152,3,128,5,0,80,88,89,64,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67814,-122.13996,3,05/06/2016 20:37:10,Argos,0,300,NP,,401677244.81,05/06/2016 20:42:11,1,6,0,-125,401677244.81,-122.13996,47.67814,-122.13996,47.67814,58,3,234,1065,51,88,588,6,156,241,74,138,1,113,50,136,3,112,5,0,80,88,89,64,0,3,231,212,127,192,,,,,,,,,
"",162066,2278,,,,,,,0,MA,,401650000,07/29/2016 13:57:23,1,1,0,-129,401650000,,,,,,,,,,,,6,1,250,222,80,226,209,49,103,228,224,5,0,83,255,253,56,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,,,,,,,0,MA,,401650000,07/29/2016 15:38:56,1,1,0,-120,401650000,,,,,,,,,,,,4,173,100,249,177,1,252,50,103,243,176,5,0,83,255,253,52,0,3,3,123,127,195,,,,,,,,,
"",162066,2278,,,,,,,0,MA,,401650000,07/29/2016 15:43:39,1,1,0,-120,401650000,,,,,,,,,,,,4,173,98,250,224,1,254,50,231,244,96,5,0,83,255,253,48,0,3,48,232,127,216,,,,,,,,,
"",162066,2278,,,,,,,0,MA,,401650000,07/29/2016 15:46:08,1,1,0,-120,401650000,,,,,,,,,,,,4,1,250,251,129,251,49,49,183,244,144,13,0,83,255,249,16,16,2,127,192,0,0,,,,,,,,,
"",162066,2278,,,,,,,343,NP,,401650000,07/29/2016 19:39:15,1,2,0,-133,401650000,,,,,,,,,,,,50,171,79,38,50,220,238,213,38,98,184,,,,,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,343,NP,,401650000,07/29/2016 19:44:58,1,2,0,-133,401650000,,,,,,,,,,,,176,119,1,250,205,60,174,248,15,228,96,2,64,225,96,128,4,201,52,56,160,148,245,63,26,60,175,196,89,16,75,
"",162066,2278,,,,,,,55,NP,,401650000,07/29/2016 21:21:46,1,2,0,-129,401650000,,,,,,,,,,,,37,111,225,250,192,190,96,143,77,148,104,,,,,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,55,NP,,401650000,07/29/2016 21:22:42,1,2,0,-129,401650000,,,,,,,,,,,,213,142,225,250,136,1,192,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,68,68,68,68,68,204,69,196,212,
"",162066,2278,,,,,,,318,SR,,401650000,07/29/2016 22:43:40,1,2,0,-134,401650000,,,,,,,,,,,,28,183,17,250,197,111,21,7,1,128,128,,,,,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,0,SR,,401650000,07/29/2016 22:48:58,1,1,0,-134,401650000,,,,,,,,,,,,51,254,97,251,7,128,0,4,0,32,0,128,0,0,0,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,0,NN,,401650000,07/30/2016 00:01:56,1,1,0,-129,401650000,,,,,,,,,,,,216,162,225,251,8,1,228,0,64,68,0,72,0,7,36,21,132,200,4,6,128,0,72,160,135,203,129,129,120,188,60,
"",162066,2278,,,,,,,45,SR,,401650000,07/30/2016 00:31:47,1,2,0,-132,401650000,,,,,,,,,,,,43,226,241,251,64,156,55,130,122,128,0,,,,,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,45,SR,,401650000,07/30/2016 00:32:33,1,2,0,-132,401650000,,,,,,,,,,,,20,185,97,251,73,105,79,34,133,130,2,143,242,1,0,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,0,NP,,401650000,07/30/2016 08:12:57,1,1,0,-121,401650000,,,,,,,,,,,,215,61,145,252,8,2,103,71,183,187,186,251,59,175,184,122,247,179,63,199,190,255,252,127,255,255,247,255,199,239,184,
"",162066,2278,,,,,,,90,NP,,401650000,07/30/2016 09:52:43,1,3,0,-130,401650000,,,,,,,,,,,,51,254,97,251,7,128,0,4,0,32,0,128,0,0,0,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,44,SR,,401650000,07/30/2016 09:53:28,1,2,0,-135,401650000,,,,,,,,,,,,178,8,17,252,27,248,78,91,131,7,16,136,134,237,14,32,236,174,23,30,66,195,93,88,68,134,200,60,64,153,64,
"",162066,2278,,,,,,,90,NP,,401650000,07/30/2016 09:53:28,1,3,0,-130,401650000,,,,,,,,,,,,178,8,17,252,27,248,78,91,131,7,16,136,134,237,14,32,236,174,23,30,66,195,93,88,68,134,200,60,64,153,0,
"",162066,2278,,,,,,,44,SR,,401650000,07/30/2016 09:54:13,1,2,0,-135,401650000,,,,,,,,,,,,156,167,65,251,0,64,177,242,128,209,242,96,0,0,0,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,90,NP,,401650000,07/30/2016 09:54:13,1,3,0,-130,401650000,,,,,,,,,,,,156,167,65,251,0,64,177,242,128,209,242,96,0,0,0,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,0,NN,,401650000,07/30/2016 12:26:49,1,1,0,-135,401650000,,,,,,,,,,,,184,62,81,250,253,56,9,4,77,192,128,2,65,34,54,88,0,144,55,106,97,1,8,125,120,224,162,64,199,227,128,
"",162066,2278,,,,,,,0,NK,,401650000,07/30/2016 13:19:33,1,1,0,-135,401650000,,,,,,,,,,,,24,163,241,252,9,25,4,129,2,129,2,182,116,34,161,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,0,MA,,401650000,07/30/2016 13:39:15,1,1,0,-133,401650000,,,,,,,,,,,,43,226,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,186,MA,,401650000,07/30/2016 15:19:19,1,2,0,-120,401650000,,,,,,,,,,,,70,166,145,250,192,90,130,0,0,16,16,,,,,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,186,MA,,401650000,07/30/2016 15:22:25,1,2,0,-120,401650000,,,,,,,,,,,,55,104,81,250,197,128,2,4,52,128,32,,,,,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,186,MA,,401650000,07/30/2016 15:25:33,1,2,0,-120,401650000,,,,,,,,,,,,154,39,192,184,102,83,172,218,0,32,88,,,,,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,0,NP,,401650000,07/30/2016 19:24:42,1,1,0,-130,401650000,,,,,,,,,,,,55,104,81,251,197,136,2,4,50,24,106,,,,,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,0,NP,,401650000,07/30/2016 21:06:53,1,1,0,-130,401650000,,,,,,,,,,,,43,141,17,252,192,156,108,8,191,0,0,,,,,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,0,NK,,401650000,07/30/2016 22:42:00,1,1,0,-129,401650000,,,,,,,,,,,,148,83,241,252,0,96,178,82,160,208,146,160,239,26,74,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,0,NN,,401650000,07/30/2016 23:41:28,1,1,0,-130,401650000,,,,,,,,,,,,144,236,49,251,64,96,178,130,192,248,250,168,165,121,20,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,0,SR,,401650000,07/30/2016 23:58:04,1,1,0,-122,401650000,,,,,,,,,,,,236,103,97,250,198,0,0,0,0,0,0,0,0,0,0,25,50,42,2,0,0,0,0,0,0,2,0,,,,,
"",162066,2278,,,,,,,0,SR,,401650000,07/31/2016 00:01:15,1,1,0,-122,401650000,,,,,,,,,,,,178,8,17,252,27,248,78,90,28,120,227,230,56,248,227,158,49,142,28,227,143,30,30,62,56,124,15,46,30,60,60,
"",162066,2278,,,,,,,48,NK,,401650000,07/31/2016 00:25:45,1,2,0,-125,401650000,,,,,,,,,,,,51,254,97,251,7,128,0,4,0,32,0,128,0,0,2,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,48,NK,,401650000,07/31/2016 00:26:33,1,2,0,-125,401650000,,,,,,,,,,,,156,167,65,251,0,64,177,242,128,209,242,96,0,0,0,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,0,SR,,401650000,07/31/2016 01:34:12,1,1,0,-137,401650000,,,,,,,,,,,,37,111,233,250,232,190,64,143,76,128,0,,,,,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,0,MA,,401650000,07/31/2016 02:32:28,1,1,0,-122,401650000,,,,,,,,,,,,184,62,81,250,253,56,9,4,77,192,128,2,65,34,118,37,217,6,152,86,200,184,13,30,9,252,227,143,157,191,96,
"",162066,2278,,,,,,,0,MB,,401650000,07/31/2016 03:20:22,1,1,0,-131,401650000,,,,,,,,,,,,144,242,145,253,0,96,178,114,224,208,50,160,239,113,192,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,0,MA,,401650000,07/31/2016 04:07:42,1,1,0,-126,401650000,,,,,,,,,,,,177,203,1,253,53,4,155,64,82,2,65,81,0,4,129,197,19,227,0,4,130,41,216,224,2,96,42,70,0,9,0,
"",162066,2278,,,,,,,0,SR,,401650000,07/31/2016 10:58:54,1,1,0,-129,401650000,,,,,,,,,,,,58,132,193,254,64,103,139,,,,,,,,,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,187,NK,,401650000,07/31/2016 11:10:04,1,2,0,-126,401650000,,,,,,,,,,,,216,162,225,251,8,1,228,0,64,68,0,0,0,4,68,5,132,0,68,4,0,0,64,56,135,195,133,128,120,189,53,
"",162066,2278,,,,,,,187,NK,,401650000,07/31/2016 11:13:11,1,2,0,-126,401650000,,,,,,,,,,,,158,117,209,254,64,64,178,144,192,210,178,194,129,73,41,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,0,NN,,401650000,07/31/2016 12:18:29,1,1,0,-128,401650000,,,,,,,,,,,,26,10,177,254,7,17,132,4,130,2,137,232,0,0,0,,,,,,,,,,,,,,,,,
"",162066,2278,,,,,,,0,SR,,401650000,07/31/2016 12:39:42,1,1,0,-131,401650000,,,,,,,,,,,,50,48,161,253,64,104,130,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
