DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Jubilubi,226067,Mk10,23:47:02 26-Dec-2021,Argos,B,-3.8805,-32.4389,2292,15611,336,75,,,,,,
Jubilubi,226067,Mk10,00:27:15 27-Dec-2021,Argos,B,-3.8818,-32.4394,2195,6464,745,73,,,,,,
Jubilubi,226067,Mk10,00:38:25 27-Dec-2021,Argos,B,-3.8743,-32.4294,1410,41257,48,98,,,,,,
Jubilubi,226067,Mk10,07:06:43 27-Dec-2021,Argos,B,-3.8953,-32.4305,2850,3642,2229,115,,,,,,
Jubilubi,226067,Mk10,08:50:23 27-Dec-2021,Argos,A,-3.8763,-32.4539,2449,50723,118,87,,,,,,
Jubilubi,226067,Mk10,10:06:16 27-Dec-2021,Argos,2,-3.8717,-32.4348,333,497,223,104,,,,,,
Jubilubi,226067,Mk10,10:48:18 27-Dec-2021,Argos,B,-3.8811,-32.4644,2305,4915,1081,98,,,,,,
Jubilubi,226067,Mk10,11:43:18 27-Dec-2021,Argos,B,-3.8835,-32.4618,1868,2640,1321,92,,,,,,
Jubilubi,226067,Mk10,12:21:37 27-Dec-2021,Argos,B,-3.8830,-32.4561,2787,3085,2517,95,,,,,,
Jubilubi,226067,Mk10,19:43:07 27-Dec-2021,Argos,A,-3.9212,-32.4524,18225,30644,10839,71,,,,,,
Jubilubi,226067,Mk10,20:58:27 27-Dec-2021,Argos,B,-3.8930,-32.4349,11521,30364,4371,88,,,,,,
Jubilubi,226067,Mk10,22:41:15 27-Dec-2021,Argos,B,-3.8924,-32.4523,19985,43751,9129,74,,,,,,
Jubilubi,226067,Mk10,00:26:35 28-Dec-2021,Argos,B,-3.8922,-32.4436,2963,4754,1846,70,,,,,,
Jubilubi,226067,Mk10,08:00:23 28-Dec-2021,Argos,B,-3.8770,-32.4670,2570,2969,2224,70,,,,,,
Jubilubi,226067,Mk10,08:20:35 28-Dec-2021,Argos,B,-3.8775,-32.4326,1083,6939,169,56,,,,,,
Jubilubi,226067,Mk10,09:30:21 28-Dec-2021,Argos,B,-3.8761,-32.4308,1424,2008,1009,60,,,,,,
Jubilubi,226067,Mk10,09:42:00 28-Dec-2021,Argos,B,-3.8751,-32.4308,1401,2049,958,71,,,,,,
Jubilubi,226067,Mk10,10:28:38 28-Dec-2021,Argos,B,-3.8733,-32.4313,1656,2219,1234,69,,,,,,
Jubilubi,226067,Mk10,11:40:56 28-Dec-2021,Argos,A,-3.9050,-32.4862,8175,10221,6538,133,,,,,,
Jubilubi,226067,Mk10,19:16:33 28-Dec-2021,Argos,B,-3.8948,-32.5915,12977,25457,6614,93,,,,,,
Jubilubi,226067,Mk10,20:28:09 28-Dec-2021,Argos,B,-3.8851,-32.4371,3679,38617,350,176,,,,,,
Jubilubi,226067,Mk10,20:31:35 28-Dec-2021,Argos,B,-3.8849,-32.4355,4051,20519,799,176,,,,,,
Jubilubi,226067,Mk10,22:10:21 28-Dec-2021,Argos,B,-3.8828,-32.3888,5738,6694,4918,161,,,,,,
Jubilubi,226067,Mk10,22:10:21 28-Dec-2021,Argos,B,-3.8848,-32.3892,3677,4576,2953,128,,,,,,
Jubilubi,226067,Mk10,22:57:02 28-Dec-2021,Argos,B,-3.8773,-32.3682,4575,4681,4469,159,,,,,,
Jubilubi,226067,Mk10,00:14:24 29-Dec-2021,Argos,B,-3.8532,-32.3543,1728,93870,31,77,,,,,,
Jubilubi,226067,Mk10,00:37:16 29-Dec-2021,Argos,B,-3.8595,-32.3837,2271,10923,472,76,,,,,,
Jubilubi,226067,Mk10,07:46:34 29-Dec-2021,Argos,B,-3.8068,-32.2472,2591,201047,33,71,,,,,,
Jubilubi,226067,Mk10,10:46:42 29-Dec-2021,Argos,B,-3.8025,-32.2333,8511,57849,1252,71,,,,,,
Jubilubi,226067,Mk10,11:23:44 29-Dec-2021,Argos,B,-3.8543,-32.4147,9154,189180,442,58,,,,,,
Jubilubi,226067,Mk10,12:34:11 29-Dec-2021,Argos,B,-3.8738,-32.4878,13406,31706,5668,53,,,,,,
Jubilubi,226067,Mk10,13:02:48 29-Dec-2021,Argos,A,-3.8788,-32.4393,4696,51978,424,166,,,,,,
Jubilubi,226067,Mk10,20:11:17 29-Dec-2021,Argos,B,-3.8713,-32.4265,6742,49599,916,165,,,,,,
Jubilubi,226067,Mk10,20:16:10 29-Dec-2021,Argos,B,-3.9482,-32.8530,14090,18749,10588,84,,,,,,Lon > 4 deviations from mean
Jubilubi,226067,Mk10,20:28:18 29-Dec-2021,Argos,B,-3.9059,-32.5841,54705,756084,3958,76,,,,,,
Jubilubi,226067,Mk10,21:57:43 29-Dec-2021,Argos,A,-3.8696,-32.4033,5202,24785,1091,42,,,,,,
Jubilubi,226067,Mk10,23:31:50 29-Dec-2021,Argos,A,-3.8810,-32.4123,3450,10937,1088,60,,,,,,
Jubilubi,226067,Mk10,00:19:52 30-Dec-2021,Argos,B,-3.8878,-32.4210,1030,3161,335,94,,,,,,
Jubilubi,226067,Mk10,07:18:21 30-Dec-2021,Argos,B,-3.8679,-32.4515,2108,65706,67,95,,,,,,
Jubilubi,226067,Mk10,09:04:06 30-Dec-2021,Argos,B,-3.8763,-32.4349,1647,40422,67,69,,,,,,
Jubilubi,226067,Mk10,10:39:16 30-Dec-2021,Argos,B,-3.8814,-32.4386,1974,3875,1005,74,,,,,,
Jubilubi,226067,Mk10,19:53:05 30-Dec-2021,Argos,A,-3.8716,-32.4642,2294,41228,127,103,,,,,,
Jubilubi,226067,Mk10,20:05:33 30-Dec-2021,Argos,B,-3.8746,-32.4546,1918,10037,366,102,,,,,,
Jubilubi,226067,Mk10,23:25:08 30-Dec-2021,Argos,B,-3.8804,-32.4663,2671,4673,1526,100,,,,,,
Jubilubi,226067,Mk10,00:01:14 31-Dec-2021,Argos,B,-3.8756,-32.4628,2626,6523,1057,93,,,,,,
Jubilubi,226067,Mk10,08:28:36 31-Dec-2021,Argos,B,-3.8751,-32.4849,3691,5516,2470,109,,,,,,
Jubilubi,226067,Mk10,08:28:36 31-Dec-2021,Argos,B,-3.8644,-32.4606,3312,10089,1087,117,,,,,,
Jubilubi,226067,Mk10,08:49:28 31-Dec-2021,Argos,B,-3.8770,-32.5000,2395,9226,621,105,,,,,,
Jubilubi,226067,Mk10,10:03:53 31-Dec-2021,Argos,3,-3.8731,-32.4335,212,385,116,116,,,,,,
Jubilubi,226067,Mk10,10:34:56 31-Dec-2021,Argos,B,-3.8788,-32.4318,650,2260,187,130,,,,,,
Jubilubi,226067,Mk10,12:45:31 31-Dec-2021,Argos,B,-3.8825,-32.4100,1611,1752,1480,108,,,,,,
Jubilubi,226067,Mk10,12:45:31 31-Dec-2021,Argos,B,-3.8793,-32.4210,1919,2943,1250,99,,,,,,
Jubilubi,226067,Mk10,19:26:31 31-Dec-2021,Argos,0,-3.8727,-32.4404,1852,10933,313,103,,,,,,
Jubilubi,226067,Mk10,21:32:07 31-Dec-2021,Argos,B,-3.8553,-32.4454,3364,14074,804,77,,,,,,
Jubilubi,226067,Mk10,22:40:42 31-Dec-2021,Argos,B,-3.8505,-32.4299,880,8498,91,10,,,,,,
Jubilubi,226067,Mk10,22:43:24 31-Dec-2021,Argos,B,-3.8510,-32.4299,910,4384,188,10,,,,,,
Jubilubi,226067,Mk10,23:38:29 31-Dec-2021,Argos,B,-3.8549,-32.4218,966,15394,60,43,,,,,,
Jubilubi,226067,Mk10,23:40:49 31-Dec-2021,Argos,B,-3.8725,-32.4259,775,10585,56,86,,,,,,
Jubilubi,226067,Mk10,07:52:01 01-Jan-2022,Argos,B,-3.9098,-32.4538,7390,8084,6754,108,,,,,,
Jubilubi,226067,Mk10,08:02:31 01-Jan-2022,Argos,B,-3.8735,-32.4425,4842,7339,3194,127,,,,,,
Jubilubi,226067,Mk10,09:32:48 01-Jan-2022,Argos,B,-3.8703,-32.4439,3649,5834,2282,98,,,,,,
Jubilubi,226067,Mk10,09:41:46 01-Jan-2022,Argos,A,-3.8611,-32.4652,7082,331047,151,108,,,,,,
Jubilubi,226067,Mk10,10:23:05 01-Jan-2022,Argos,B,-3.8789,-32.4435,2245,4145,1216,72,,,,,,
Jubilubi,226067,Mk10,10:40:39 01-Jan-2022,Argos,B,-3.8775,-32.4468,2389,5335,1069,82,,,,,,
Jubilubi,226067,Mk10,10:51:26 01-Jan-2022,Argos,B,-3.8532,-32.4553,5806,12111,2783,103,,,,,,
Jubilubi,226067,Mk10,11:32:42 01-Jan-2022,Argos,B,-3.8735,-32.4359,2013,3938,1028,99,,,,,,
Jubilubi,226067,Mk10,18:49:25 01-Jan-2022,Argos,B,-3.8783,-32.4255,3099,4527,2121,75,,,,,,
Jubilubi,226067,Mk10,20:28:46 01-Jan-2022,Argos,B,-3.8779,-32.4291,2002,48265,83,164,,,,,,
Jubilubi,226067,Mk10,20:36:26 01-Jan-2022,Argos,B,-3.8752,-32.4298,1226,5176,290,164,,,,,,
Jubilubi,226067,Mk10,21:19:48 01-Jan-2022,Argos,A,-3.8599,-32.4319,2358,7185,774,83,,,,,,
Jubilubi,226067,Mk10,22:11:40 01-Jan-2022,Argos,B,-3.8684,-32.4248,3005,28434,317,66,,,,,,
Jubilubi,226067,Mk10,23:16:42 01-Jan-2022,Argos,B,-3.8723,-32.4268,3516,5074,2436,73,,,,,,
Jubilubi,226067,Mk10,23:30:14 01-Jan-2022,Argos,B,-3.8698,-32.4270,902,10763,75,132,,,,,,
Jubilubi,226067,Mk10,00:03:18 02-Jan-2022,Argos,B,-3.8706,-32.4405,970,10816,86,148,,,,,,
Jubilubi,226067,Mk10,00:59:05 02-Jan-2022,Argos,B,-3.8714,-32.4465,1348,2103,864,146,,,,,,
Jubilubi,226067,Mk10,07:19:16 02-Jan-2022,Argos,B,-3.8748,-32.4337,2082,52411,82,13,,,,,,
Jubilubi,226067,Mk10,08:31:47 02-Jan-2022,Argos,B,-3.8531,-32.4324,1007,1653,613,123,,,,,,
Jubilubi,226067,Mk10,09:00:41 02-Jan-2022,Argos,B,-3.8738,-32.4357,1738,2579,1170,17,,,,,,
Jubilubi,226067,Mk10,09:14:24 02-Jan-2022,Argos,A,-3.8753,-32.4274,143,202,101,90,,,,,,
Jubilubi,226067,Mk10,11:07:30 02-Jan-2022,Argos,B,-3.8710,-32.4327,1574,1900,1302,28,,,,,,
Jubilubi,226067,Mk10,12:14:43 02-Jan-2022,Argos,B,-3.8727,-32.4345,1704,2049,1416,115,,,,,,
Jubilubi,226067,Mk10,19:58:49 02-Jan-2022,Argos,B,-3.8647,-32.4595,2464,65046,93,99,,,,,,
Jubilubi,226067,Mk10,21:14:43 02-Jan-2022,Argos,B,-3.8720,-32.4257,2043,4649,897,94,,,,,,
Jubilubi,226067,Mk10,21:53:29 02-Jan-2022,Argos,A,-3.9120,-32.4322,5722,15785,2073,96,,,,,,Lat > 4 deviations from mean
Jubilubi,226067,Mk10,22:58:27 02-Jan-2022,Argos,B,-3.8720,-32.4237,2327,5075,1066,93,,,,,,
Jubilubi,226067,Mk10,06:55:32 03-Jan-2022,Argos,B,-3.8731,-32.4234,10212,13954,7473,76,,,,,,
Jubilubi,226067,Mk10,08:12:10 03-Jan-2022,Argos,B,-3.8594,-32.4037,2024,4406,929,93,,,,,,
Jubilubi,226067,Mk10,08:33:00 03-Jan-2022,Argos,B,-3.8685,-32.4029,1728,72970,40,88,,,,,,
Jubilubi,226067,Mk10,10:00:53 03-Jan-2022,Argos,B,-3.8584,-32.4019,1790,11004,291,79,,,,,,
Jubilubi,226067,Mk10,10:00:53 03-Jan-2022,Argos,B,-3.8603,-32.4115,1634,9148,291,79,,,,,,
Jubilubi,226067,Mk10,19:29:52 03-Jan-2022,Argos,A,-3.8735,-32.4321,473,4886,45,91,,,,,,
Jubilubi,226067,Mk10,21:00:52 03-Jan-2022,Argos,B,-3.8693,-32.4304,1338,1525,1172,73,,,,,,
Jubilubi,226067,Mk10,21:07:21 03-Jan-2022,Argos,A,-3.8664,-32.4293,431,1468,126,54,,,,,,
Jubilubi,226067,Mk10,21:22:36 03-Jan-2022,Argos,B,-3.8682,-32.4293,548,7952,37,64,,,,,,
Jubilubi,226067,Mk10,22:34:22 03-Jan-2022,Argos,B,-3.8656,-32.4294,1287,1401,1181,29,,,,,,
Jubilubi,226067,Mk10,22:34:22 03-Jan-2022,Argos,B,-3.8631,-32.4269,1328,1491,1181,52,,,,,,
Jubilubi,226067,Mk10,23:08:29 03-Jan-2022,Argos,B,-3.8642,-32.4289,1469,1646,1310,15,,,,,,
Jubilubi,226067,Mk10,23:22:45 03-Jan-2022,Argos,B,-3.8660,-32.4305,1516,1669,1376,177,,,,,,
Jubilubi,226067,Mk10,00:16:07 04-Jan-2022,Argos,B,-3.8636,-32.4298,1674,2086,1342,23,,,,,,
Jubilubi,226067,Mk10,00:44:05 04-Jan-2022,Argos,B,-3.8646,-32.4304,1809,2191,1493,26,,,,,,
Jubilubi,226067,Mk10,07:59:28 04-Jan-2022,Argos,0,-3.8707,-32.4333,4228,61696,289,81,,,,,,
Jubilubi,226067,Mk10,08:08:50 04-Jan-2022,Argos,B,-3.8701,-32.4300,2552,14754,441,82,,,,,,
Jubilubi,226067,Mk10,08:26:16 04-Jan-2022,Argos,A,-3.8759,-32.4285,2258,18770,271,42,,,,,,
Jubilubi,226067,Mk10,09:47:22 04-Jan-2022,Argos,B,-3.8683,-32.4269,2300,4607,1147,77,,,,,,
Jubilubi,226067,Mk10,19:03:29 04-Jan-2022,Argos,B,-3.8596,-32.4239,7452,7924,7008,147,,,,,,
Jubilubi,226067,Mk10,20:41:00 04-Jan-2022,Argos,B,-3.8629,-32.4244,5578,8499,3661,26,,,,,,
Jubilubi,226067,Mk10,20:41:00 04-Jan-2022,Argos,B,-3.8688,-32.4265,2463,3443,1762,62,,,,,,
Jubilubi,226067,Mk10,20:57:15 04-Jan-2022,Argos,B,-3.8694,-32.4259,2019,63296,64,59,,,,,,
Jubilubi,226067,Mk10,22:17:02 04-Jan-2022,Argos,B,-3.8679,-32.4241,2660,3990,1772,59,,,,,,
Jubilubi,226067,Mk10,22:29:57 04-Jan-2022,Argos,B,-3.8684,-32.4247,2589,3712,1805,54,,,,,,
Jubilubi,226067,Mk10,22:40:53 04-Jan-2022,Argos,B,-3.8621,-32.4318,2126,46065,98,47,,,,,,
Jubilubi,226067,Mk10,23:04:45 04-Jan-2022,Argos,B,-3.8625,-32.4319,2140,9724,470,48,,,,,,
Jubilubi,226067,Mk10,23:51:07 04-Jan-2022,Argos,B,-3.8712,-32.4242,1700,5730,504,45,,,,,,
Jubilubi,226067,Mk10,00:29:43 05-Jan-2022,Argos,B,-3.8839,-32.4351,1084,6714,175,161,,,,,,
Jubilubi,226067,Mk10,07:27:47 05-Jan-2022,Argos,A,-3.8723,-32.4341,196,671,57,58,,,,,,
Jubilubi,226067,Mk10,09:10:32 05-Jan-2022,Argos,B,-3.8799,-32.4364,955,9919,92,3,,,,,,
Jubilubi,226067,Mk10,09:30:17 05-Jan-2022,Argos,B,-3.8673,-32.4355,497,1532,161,112,,,,,,
Jubilubi,226067,Mk10,09:37:56 05-Jan-2022,Argos,B,-3.8687,-32.4360,618,1117,341,111,,,,,,
Jubilubi,226067,Mk10,11:38:29 05-Jan-2022,Argos,0,-3.8791,-32.4289,3059,18370,509,134,,,,,,
Jubilubi,226067,Mk10,18:30:07 05-Jan-2022,Argos,B,-3.9076,-32.4253,12305,15470,9787,130,,,,,,
Jubilubi,226067,Mk10,20:04:31 05-Jan-2022,Argos,A,-3.8831,-32.3995,1022,30636,34,106,,,,,,
Jubilubi,226067,Mk10,20:33:36 05-Jan-2022,Argos,B,-3.8823,-32.4003,1235,2745,555,104,,,,,,
Jubilubi,226067,Mk10,20:33:37 05-Jan-2022,Argos,B,-3.8826,-32.3999,1242,2786,553,104,,,,,,
Jubilubi,226067,Mk10,00:24:49 06-Jan-2022,Argos,B,-3.8886,-32.3779,2397,2958,1942,105,,,,,,
Jubilubi,226067,Mk10,01:16:26 06-Jan-2022,Argos,B,-3.8844,-32.3870,2678,3632,1974,94,,,,,,
Jubilubi,226067,Mk10,08:38:13 06-Jan-2022,Argos,A,-3.8653,-32.4432,4350,29209,647,122,,,,,,
Jubilubi,226067,Mk10,09:18:15 06-Jan-2022,Argos,0,-3.8916,-32.4263,3776,14604,976,94,,,,,,
Jubilubi,226067,Mk10,09:18:15 06-Jan-2022,Argos,0,-3.8915,-32.3889,6560,20470,2102,96,,,,,,
Jubilubi,226067,Mk10,10:35:09 06-Jan-2022,Argos,B,-3.8780,-32.4138,2696,10349,702,114,,,,,,
Jubilubi,226067,Mk10,10:54:09 06-Jan-2022,Argos,B,-3.8771,-32.4226,3497,9058,1350,118,,,,,,
Jubilubi,226067,Mk10,19:31:09 06-Jan-2022,Argos,A,-3.7779,-32.4130,8717,133243,570,12,,,,,,Lat > 4 deviations from mean
Jubilubi,226067,Mk10,20:24:15 06-Jan-2022,Argos,B,-3.8220,-32.4106,10769,23014,5039,16,,,,,,Lat > 4 deviations from mean
Jubilubi,226067,Mk10,21:13:06 06-Jan-2022,Argos,B,-3.8645,-32.4139,6785,7539,6105,26,,,,,,
Jubilubi,226067,Mk10,21:49:11 06-Jan-2022,Argos,B,-3.8763,-32.4146,5068,9899,2595,91,,,,,,
Jubilubi,226067,Mk10,22:03:10 06-Jan-2022,Argos,B,-3.8796,-32.4140,5409,9505,3078,86,,,,,,
Jubilubi,226067,Mk10,23:13:19 06-Jan-2022,Argos,B,-3.8721,-32.4402,1404,44282,44,60,,,,,,
Jubilubi,226067,Mk10,23:59:56 06-Jan-2022,Argos,B,-3.8834,-32.4400,1711,4121,710,59,,,,,,
Jubilubi,226067,Mk10,00:11:14 07-Jan-2022,Argos,B,-3.8723,-32.4384,1551,38201,63,63,,,,,,
Jubilubi,226067,Mk10,00:53:50 07-Jan-2022,Argos,B,-3.8882,-32.4405,1934,3161,1183,60,,,,,,
Jubilubi,226067,Mk10,08:47:46 07-Jan-2022,Argos,2,-3.8692,-32.4348,355,385,327,173,,,,,,
Jubilubi,226067,Mk10,09:10:19 07-Jan-2022,Argos,0,-3.8794,-32.4317,3131,14405,680,83,,,,,,
Jubilubi,226067,Mk10,10:13:50 07-Jan-2022,Argos,A,-3.9137,-32.4517,5107,7557,3451,108,,,,,,
Jubilubi,226067,Mk10,10:32:52 07-Jan-2022,Argos,0,-3.8758,-32.4700,4895,9643,2484,83,,,,,,
Jubilubi,226067,Mk10,10:54:28 07-Jan-2022,Argos,B,-3.8933,-32.4550,5103,8708,2990,100,,,,,,
Jubilubi,226067,Mk10,12:01:41 07-Jan-2022,Argos,B,-3.8969,-32.4625,6166,8032,4733,100,,,,,,
Jubilubi,226067,Mk10,12:58:16 07-Jan-2022,Argos,A,-3.8648,-32.4548,7918,25124,2495,108,,,,,,
Jubilubi,226067,Mk10,19:04:46 07-Jan-2022,Argos,B,-3.8457,-32.4540,6531,8831,4830,166,,,,,,
Jubilubi,226067,Mk10,21:19:55 07-Jan-2022,Argos,B,-3.8544,-32.4512,1474,16392,132,161,,,,,,
Jubilubi,226067,Mk10,21:53:02 07-Jan-2022,Argos,B,-3.8641,-32.4535,2056,2758,1532,102,,,,,,
Jubilubi,226067,Mk10,22:56:28 07-Jan-2022,Argos,B,-3.8628,-32.4484,2157,2371,1961,104,,,,,,
Jubilubi,226067,Mk10,23:02:15 07-Jan-2022,Argos,B,-3.8642,-32.4475,2141,2299,1992,93,,,,,,
Jubilubi,226067,Mk10,23:58:15 07-Jan-2022,Argos,B,-3.8673,-32.4452,2022,3242,1261,75,,,,,,
Jubilubi,226067,Mk10,00:38:04 08-Jan-2022,Argos,B,-3.8687,-32.4427,1086,13676,86,148,,,,,,
Jubilubi,226067,Mk10,01:37:03 08-Jan-2022,Argos,B,-3.8688,-32.4404,1452,2402,877,148,,,,,,
Jubilubi,226067,Mk10,08:57:17 08-Jan-2022,Argos,B,-3.8714,-32.4352,1471,28338,76,3,,,,,,
Jubilubi,226067,Mk10,09:14:39 08-Jan-2022,Argos,3,-3.8708,-32.4330,212,371,121,146,,,,,,
Jubilubi,226067,Mk10,09:56:03 08-Jan-2022,Argos,B,-3.8714,-32.4318,891,919,864,110,,,,,,
Jubilubi,226067,Mk10,09:58:44 08-Jan-2022,Argos,1,-3.8781,-32.4366,511,1647,158,9,,,,,,
Jubilubi,226067,Mk10,10:35:57 08-Jan-2022,Argos,A,-3.8831,-32.4343,827,1035,660,64,,,,,,
Jubilubi,226067,Mk10,21:00:18 08-Jan-2022,Argos,0,-3.8830,-32.4620,3597,31436,411,84,,,,,,
Jubilubi,226067,Mk10,23:44:25 08-Jan-2022,Argos,1,-3.8897,-32.4621,559,7957,39,48,,,,,,
Jubilubi,226067,Mk10,08:00:37 09-Jan-2022,Argos,B,-3.8646,-32.4547,2385,3123,1821,86,,,,,,
Jubilubi,226067,Mk10,08:46:25 09-Jan-2022,Argos,A,-3.8692,-32.4399,599,3328,107,48,,,,,,
Jubilubi,226067,Mk10,08:46:25 09-Jan-2022,Argos,A,-3.8764,-32.4434,1159,5690,236,49,,,,,,
Jubilubi,226067,Mk10,09:41:13 09-Jan-2022,Argos,0,-3.8673,-32.4347,7335,11315,4754,128,,,,,,
Jubilubi,226067,Mk10,12:53:10 09-Jan-2022,Argos,B,-3.8859,-32.4236,9727,10630,8899,124,,,,,,
Jubilubi,226067,Mk10,21:27:13 09-Jan-2022,Argos,B,-3.8703,-32.3712,14272,45065,4519,87,,,,,,
Jubilubi,226067,Mk10,22:14:58 09-Jan-2022,Argos,B,-3.8741,-32.4094,13777,38708,4903,80,,,,,,
Jubilubi,226067,Mk10,22:14:58 09-Jan-2022,Argos,B,-3.8770,-32.4244,2412,4783,1216,81,,,,,,
Jubilubi,226067,Mk10,23:31:08 09-Jan-2022,Argos,B,-3.8754,-32.4252,1537,28657,82,137,,,,,,
Jubilubi,226067,Mk10,23:53:23 09-Jan-2022,Argos,B,-3.8761,-32.4325,1575,16350,151,141,,,,,,
Jubilubi,226067,Mk10,01:14:23 10-Jan-2022,Argos,B,-3.8728,-32.4332,1709,2923,999,134,,,,,,
Jubilubi,226067,Mk10,06:33:07 10-Jan-2022,Argos,B,-3.8685,-32.4349,2900,3650,2303,132,,,,,,
Jubilubi,226067,Mk10,08:10:39 10-Jan-2022,Argos,B,-3.8732,-32.4240,1978,15173,257,13,,,,,,
Jubilubi,226067,Mk10,08:37:11 10-Jan-2022,Argos,B,-3.8773,-32.4244,1690,4797,595,11,,,,,,
Jubilubi,226067,Mk10,09:13:18 10-Jan-2022,Argos,B,-3.8566,-32.4248,1130,15975,79,49,,,,,,
Jubilubi,226067,Mk10,10:12:50 10-Jan-2022,Argos,1,-3.8777,-32.4282,1016,6557,157,77,,,,,,
Jubilubi,226067,Mk10,10:49:13 10-Jan-2022,Argos,B,-3.8894,-32.4259,4052,7348,2234,77,,,,,,
Jubilubi,226067,Mk10,10:49:20 10-Jan-2022,Argos,B,-3.8778,-32.4297,1159,1854,723,76,,,,,,
Jubilubi,226067,Mk10,12:22:17 10-Jan-2022,Argos,B,-3.8784,-32.4189,7329,20797,2582,96,,,,,,
Jubilubi,226067,Mk10,20:06:27 10-Jan-2022,Argos,B,-3.8825,-32.3982,2947,4478,1939,90,,,,,,
Jubilubi,226067,Mk10,20:54:19 10-Jan-2022,Argos,0,-3.8535,-32.4220,10822,76580,1529,84,,,,,,
Jubilubi,226067,Mk10,21:51:52 10-Jan-2022,Argos,A,-3.8620,-32.4480,8124,28734,2296,87,,,,,,
Jubilubi,226067,Mk10,07:46:53 11-Jan-2022,Argos,0,-3.8903,-32.4524,8166,72064,925,52,,,,,,
