"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Jubilubi",226067,7007,47.67754,-122.13409,3,11/18/2021 01:25:28,Argos,0,600,SR,,401677658.32,11/18/2021 01:25:28,1,11,0,-120,401677658.32,-122.13409,47.67754,-122.13409,47.67754,66,3,131,179,95,80,176,6,147,116,22,91,0,137,49,249,80,176,6,128,0,215,253,60,4,3,102,31,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.6759,-122.13425,3,11/18/2021 01:27:28,Argos,0,240,NP,,401677659.28,11/18/2021 01:26:28,1,5,0,-125,401677659.28,-122.13425,47.6759,-122.13425,47.6759,56,3,130,216,78,88,160,6,6,228,22,155,229,132,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67754,-122.13409,3,11/18/2021 01:25:28,Argos,0,600,SR,,401677658.32,11/18/2021 01:26:28,1,11,0,-120,401677658.32,-122.13409,47.67754,-122.13409,47.67754,66,3,131,179,95,80,176,6,6,228,22,155,229,132,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.6759,-122.13425,3,11/18/2021 01:27:28,Argos,0,240,NP,,401677659.28,11/18/2021 01:27:28,1,5,0,-125,401677659.28,-122.13425,47.6759,-122.13425,47.6759,56,3,130,216,78,88,160,6,147,116,22,219,0,139,49,249,80,160,6,128,0,215,253,60,4,3,39,89,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67754,-122.13409,3,11/18/2021 01:25:28,Argos,0,600,SR,,401677658.32,11/18/2021 01:27:28,1,11,0,-120,401677658.32,-122.13409,47.67754,-122.13409,47.67754,66,3,131,179,95,80,176,6,147,116,22,219,0,139,49,249,80,160,6,128,0,215,253,60,4,3,39,89,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.6759,-122.13425,3,11/18/2021 01:27:28,Argos,0,240,NP,,401677659.28,11/18/2021 01:28:28,1,5,0,-125,401677659.28,-122.13425,47.6759,-122.13425,47.6759,56,3,130,216,78,88,160,6,6,228,23,27,211,188,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67754,-122.13409,3,11/18/2021 01:25:28,Argos,0,600,SR,,401677658.32,11/18/2021 01:28:28,1,11,0,-120,401677658.32,-122.13409,47.67754,-122.13409,47.67754,66,3,131,179,95,80,176,6,70,228,23,27,211,188,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.6759,-122.13425,3,11/18/2021 01:27:28,Argos,0,240,NP,,401677659.28,11/18/2021 01:29:28,1,5,0,-125,401677659.28,-122.13425,47.6759,-122.13425,47.6759,56,3,130,216,78,88,160,6,147,116,23,91,0,141,49,249,80,160,6,128,0,215,253,60,4,3,178,10,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67754,-122.13409,3,11/18/2021 01:25:28,Argos,0,600,SR,,401677658.32,11/18/2021 01:29:28,1,11,0,-120,401677658.32,-122.13409,47.67754,-122.13409,47.67754,66,3,131,179,95,80,176,6,147,116,23,91,0,141,49,249,80,160,6,128,0,215,253,60,4,3,178,10,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67754,-122.13409,3,11/18/2021 01:25:28,Argos,0,600,SR,,401677658.32,11/18/2021 01:30:28,1,11,0,-120,401677658.32,-122.13409,47.67754,-122.13409,47.67754,66,3,131,179,95,80,176,6,6,228,23,155,112,217,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.6759,-122.13425,3,11/18/2021 01:27:28,Argos,0,240,NP,,401677659.28,11/18/2021 01:30:28,1,5,0,-125,401677659.28,-122.13425,47.6759,-122.13425,47.6759,56,3,130,216,78,88,160,6,6,228,23,155,112,217,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.6759,-122.13425,3,11/18/2021 01:27:28,Argos,0,240,NP,,401677659.28,11/18/2021 01:31:28,1,5,0,-125,401677659.28,-122.13425,47.6759,-122.13425,47.6759,56,3,130,216,78,88,160,6,147,116,23,219,0,143,49,249,80,176,6,128,0,215,253,60,4,3,243,76,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.6759,-122.13425,3,11/18/2021 01:27:28,Argos,0,240,NP,,401677659.28,11/18/2021 01:32:28,1,5,0,-125,401677659.28,-122.13425,47.6759,-122.13425,47.6759,56,3,130,216,78,88,160,6,6,236,24,155,19,77,17,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.6759,-122.13425,3,11/18/2021 01:27:28,Argos,0,240,NP,,401677659.28,11/18/2021 01:33:28,1,5,0,-125,401677659.28,-122.13425,47.6759,-122.13425,47.6759,56,3,130,216,78,88,160,6,147,118,24,91,0,145,49,249,80,176,6,128,0,215,253,64,4,3,201,150,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.6759,-122.13425,3,11/18/2021 01:27:28,Argos,0,240,NP,,401677659.28,11/18/2021 01:34:28,1,5,0,-125,401677659.28,-122.13425,47.6759,-122.13425,47.6759,56,3,130,216,78,88,160,6,6,228,24,155,33,61,49,249,80,176,6,128,0,215,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.6759,-122.13425,3,11/18/2021 01:27:28,Argos,0,240,NP,,401677659.28,11/18/2021 01:35:28,1,5,0,-125,401677659.28,-122.13425,47.6759,-122.13425,47.6759,56,3,130,216,78,88,160,6,147,118,24,219,0,147,49,249,80,176,6,128,0,215,253,60,4,3,220,72,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.6759,-122.13425,3,11/18/2021 01:27:28,Argos,0,240,NP,,401677659.28,11/18/2021 01:36:28,1,5,0,-125,401677659.28,-122.13425,47.6759,-122.13425,47.6759,56,3,130,216,78,88,160,6,6,228,25,27,210,8,49,249,80,176,6,128,0,215,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67667,-122.13099,3,11/18/2021 02:27:28,Argos,0,780,NK,,401677654.39,11/18/2021 02:23:28,1,14,1,-117,401677654.39,-122.13099,47.67667,-122.13099,47.67667,58,3,174,618,49,71,192,6,139,100,37,219,0,195,49,249,80,176,6,128,0,215,253,60,4,3,122,41,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67667,-122.13099,3,11/18/2021 02:27:28,Argos,0,780,NK,,401677654.39,11/18/2021 02:24:28,1,14,1,-117,401677654.39,-122.13099,47.67667,-122.13099,47.67667,58,3,174,618,49,71,192,6,6,228,38,27,125,184,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67667,-122.13099,3,11/18/2021 02:27:28,Argos,0,780,NK,,401677654.39,11/18/2021 02:25:28,1,14,1,-117,401677654.39,-122.13099,47.67667,-122.13099,47.67667,58,3,174,618,49,71,192,6,139,98,38,91,0,197,49,249,80,160,6,128,0,215,253,60,4,3,215,48,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67667,-122.13099,3,11/18/2021 02:27:28,Argos,0,780,NK,,401677654.39,11/18/2021 02:26:28,1,14,1,-117,401677654.39,-122.13099,47.67667,-122.13099,47.67667,58,3,174,618,49,71,192,6,6,228,38,155,79,72,49,249,80,160,6,128,0,215,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67667,-122.13099,3,11/18/2021 02:27:28,Argos,0,780,NK,,401677654.39,11/18/2021 02:27:28,1,14,1,-117,401677654.39,-122.13099,47.67667,-122.13099,47.67667,58,3,174,618,49,71,192,6,139,96,38,219,0,199,49,249,80,176,6,128,0,215,253,60,4,3,36,221,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67667,-122.13099,3,11/18/2021 02:27:28,Argos,0,780,NK,,401677654.39,11/18/2021 02:28:28,1,14,1,-117,401677654.39,-122.13099,47.67667,-122.13099,47.67667,58,3,174,618,49,71,192,6,6,228,39,27,232,229,49,249,80,176,6,128,0,213,253,188,71,3,145,45,104,7,111,224,223,235,,,,,
"Jubilubi",226067,7007,47.67667,-122.13099,3,11/18/2021 02:27:28,Argos,0,780,NK,,401677654.39,11/18/2021 02:29:28,1,14,1,-117,401677654.39,-122.13099,47.67667,-122.13099,47.67667,58,3,174,618,49,71,192,6,139,94,39,91,0,201,49,249,64,176,6,128,0,215,253,60,4,3,30,168,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67667,-122.13099,3,11/18/2021 02:27:28,Argos,0,780,NK,,401677654.39,11/18/2021 02:30:28,1,14,1,-117,401677654.39,-122.13099,47.67667,-122.13099,47.67667,58,3,174,618,49,71,192,6,6,228,39,155,142,141,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67667,-122.13099,3,11/18/2021 02:27:28,Argos,0,780,NK,,401677654.39,11/18/2021 02:31:28,1,14,1,-117,401677654.39,-122.13099,47.67667,-122.13099,47.67667,58,3,174,618,49,71,192,6,139,94,39,219,0,203,49,249,80,176,6,128,0,215,253,64,4,3,206,114,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67667,-122.13099,3,11/18/2021 02:27:28,Argos,0,780,NK,,401677654.39,11/18/2021 02:32:28,1,14,1,-117,401677654.39,-122.13099,47.67667,-122.13099,47.67667,58,3,174,618,49,71,192,6,6,228,40,27,40,148,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67667,-122.13099,3,11/18/2021 02:27:28,Argos,0,780,NK,,401677654.39,11/18/2021 02:33:28,1,14,1,-117,401677654.39,-122.13099,47.67667,-122.13099,47.67667,58,3,174,618,49,71,192,6,139,94,40,91,0,205,49,249,80,176,6,128,0,215,253,60,4,3,159,152,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67667,-122.13099,3,11/18/2021 02:27:28,Argos,0,780,NK,,401677654.39,11/18/2021 02:34:28,1,14,1,-117,401677654.39,-122.13099,47.67667,-122.13099,47.67667,58,3,174,618,49,71,192,6,6,228,40,155,139,241,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67667,-122.13099,3,11/18/2021 02:27:28,Argos,0,780,NK,,401677654.39,11/18/2021 02:35:28,1,14,1,-117,401677654.39,-122.13099,47.67667,-122.13099,47.67667,58,3,174,618,49,71,192,6,139,92,40,219,0,207,49,249,80,176,6,128,0,215,253,60,4,3,169,120,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67667,-122.13099,3,11/18/2021 02:27:28,Argos,0,780,NK,,401677654.39,11/18/2021 02:36:28,1,14,1,-117,401677654.39,-122.13099,47.67667,-122.13099,47.67667,58,3,174,618,49,71,192,6,6,228,41,27,189,201,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67821,-122.13456,3,11/18/2021 02:59:58,Argos,0,59,SR,,401677650.86,11/18/2021 02:59:28,1,2,0,-125,401677650.86,-122.13456,47.67821,-122.13456,47.67821,58,3,131,433,39,101,157,6,131,82,46,219,0,231,49,249,80,176,6,128,0,215,253,60,4,3,158,131,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67821,-122.13456,3,11/18/2021 02:59:58,Argos,0,59,SR,,401677650.86,11/18/2021 03:00:28,1,2,0,-125,401677650.86,-122.13456,47.67821,-122.13456,47.67821,58,3,131,433,39,101,157,6,6,228,48,27,198,43,49,249,80,176,6,128,0,215,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67821,-122.13456,3,11/18/2021 02:59:58,Argos,0,59,SR,,401677650.86,11/18/2021 03:01:28,1,2,0,-125,401677650.86,-122.13456,47.67821,-122.13456,47.67821,58,3,131,433,39,101,157,6,131,84,48,91,0,233,49,249,80,176,6,128,0,215,253,60,4,3,129,27,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67821,-122.13456,3,11/18/2021 02:59:58,Argos,0,59,SR,,401677650.86,11/18/2021 03:02:28,1,2,0,-125,401677650.86,-122.13456,47.67821,-122.13456,47.67821,58,3,131,433,39,101,157,6,6,228,48,155,49,214,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67821,-122.13456,3,11/18/2021 02:59:58,Argos,0,59,SR,,401677650.86,11/18/2021 03:03:28,1,2,0,-125,401677650.86,-122.13456,47.67821,-122.13456,47.67821,58,3,131,433,39,101,157,6,131,84,48,219,0,235,49,249,80,176,6,128,0,215,253,60,4,3,5,80,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67821,-122.13456,3,11/18/2021 02:59:58,Argos,0,59,SR,,401677650.86,11/18/2021 03:04:28,1,2,0,-125,401677650.86,-122.13456,47.67821,-122.13456,47.67821,58,3,131,433,39,101,157,6,6,228,49,27,194,227,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67845,-122.12875,3,11/18/2021 03:08:58,Argos,0,540,NP,,401677650.37,11/18/2021 03:04:28,1,10,1,-114,401677650.37,-122.12875,47.67845,-122.12875,47.67845,56,3,145,481,43,87,165,6,6,228,49,27,194,227,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67821,-122.13456,3,11/18/2021 02:59:58,Argos,0,59,SR,,401677650.86,11/18/2021 03:05:28,1,2,0,-125,401677650.86,-122.13456,47.67821,-122.13456,47.67821,58,3,131,433,39,101,157,6,131,84,49,91,0,237,49,249,80,176,6,128,0,215,253,60,4,3,144,3,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67845,-122.12875,3,11/18/2021 03:08:58,Argos,0,540,NP,,401677650.37,11/18/2021 03:05:28,1,10,1,-114,401677650.37,-122.12875,47.67845,-122.12875,47.67845,56,3,145,481,43,87,165,6,131,84,49,91,0,237,49,249,80,176,6,128,0,215,253,60,4,3,144,3,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67821,-122.13456,3,11/18/2021 02:59:58,Argos,0,59,SR,,401677650.86,11/18/2021 03:06:28,1,2,0,-125,401677650.86,-122.13456,47.67821,-122.13456,47.67821,58,3,131,433,39,101,157,6,6,228,49,155,164,139,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67845,-122.12875,3,11/18/2021 03:08:58,Argos,0,540,NP,,401677650.37,11/18/2021 03:06:28,1,10,1,-114,401677650.37,-122.12875,47.67845,-122.12875,47.67845,56,3,145,481,43,87,165,6,6,228,49,155,164,139,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67821,-122.13456,3,11/18/2021 02:59:58,Argos,0,59,SR,,401677650.86,11/18/2021 03:07:28,1,2,0,-125,401677650.86,-122.13456,47.67821,-122.13456,47.67821,58,3,131,433,39,101,157,6,131,86,49,219,0,239,49,249,80,160,6,128,0,215,253,60,4,3,99,238,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67845,-122.12875,3,11/18/2021 03:08:58,Argos,0,540,NP,,401677650.37,11/18/2021 03:07:28,1,10,1,-114,401677650.37,-122.12875,47.67845,-122.12875,47.67845,56,3,145,481,43,87,165,6,131,86,49,219,0,239,49,249,80,160,6,128,0,215,253,60,4,3,99,238,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67821,-122.13456,3,11/18/2021 02:59:58,Argos,0,59,SR,,401677650.86,11/18/2021 03:08:28,1,2,0,-125,401677650.86,-122.13456,47.67821,-122.13456,47.67821,58,3,131,433,39,101,157,6,6,228,50,27,105,159,49,249,80,160,6,128,0,215,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67845,-122.12875,3,11/18/2021 03:08:58,Argos,0,540,NP,,401677650.37,11/18/2021 03:08:28,1,10,1,-114,401677650.37,-122.12875,47.67845,-122.12875,47.67845,56,3,145,481,43,87,165,6,6,228,50,27,105,159,49,249,80,160,6,128,0,215,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67821,-122.13456,3,11/18/2021 02:59:58,Argos,0,59,SR,,401677650.86,11/18/2021 03:09:28,1,2,0,-125,401677650.86,-122.13456,47.67821,-122.13456,47.67821,58,3,131,433,39,101,157,6,131,88,50,91,0,241,49,249,80,160,6,128,0,215,253,60,4,3,152,203,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67845,-122.12875,3,11/18/2021 03:08:58,Argos,0,540,NP,,401677650.37,11/18/2021 03:09:28,1,10,1,-114,401677650.37,-122.12875,47.67845,-122.12875,47.67845,56,3,145,481,43,87,165,6,131,88,50,91,0,241,49,249,80,160,6,128,0,215,253,60,4,3,152,203,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67845,-122.12875,3,11/18/2021 03:08:58,Argos,0,540,NP,,401677650.37,11/18/2021 03:10:28,1,10,1,-114,401677650.37,-122.12875,47.67845,-122.12875,47.67845,56,3,145,481,43,87,165,6,6,228,50,155,91,111,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67845,-122.12875,3,11/18/2021 03:08:58,Argos,0,540,NP,,401677650.37,11/18/2021 03:11:28,1,10,1,-114,401677650.37,-122.12875,47.67845,-122.12875,47.67845,56,3,145,481,43,87,165,6,131,88,50,219,0,243,49,249,80,176,6,128,0,215,253,60,4,3,217,141,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67845,-122.12875,3,11/18/2021 03:08:58,Argos,0,540,NP,,401677650.37,11/18/2021 03:12:28,1,10,1,-114,401677650.37,-122.12875,47.67845,-122.12875,47.67845,56,3,145,481,43,87,165,6,6,228,51,27,168,90,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67845,-122.12875,3,11/18/2021 03:08:58,Argos,0,540,NP,,401677650.37,11/18/2021 03:13:28,1,10,1,-114,401677650.37,-122.12875,47.67845,-122.12875,47.67845,56,3,145,481,43,87,165,6,131,90,51,91,0,245,49,249,80,176,6,128,0,215,253,64,4,3,111,224,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67845,-122.12875,3,11/18/2021 03:08:58,Argos,0,540,NP,,401677650.37,11/18/2021 03:14:28,1,10,1,-114,401677650.37,-122.12875,47.67845,-122.12875,47.67845,56,3,145,481,43,87,165,6,6,228,51,155,206,50,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67845,-122.12875,3,11/18/2021 03:08:58,Argos,0,540,NP,,401677650.37,11/18/2021 03:15:28,1,10,1,-114,401677650.37,-122.12875,47.67845,-122.12875,47.67845,56,3,145,481,43,87,165,6,131,90,51,219,0,247,49,249,80,176,6,128,0,215,253,60,4,3,122,62,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67845,-122.12875,3,11/18/2021 03:08:58,Argos,0,540,NP,,401677650.37,11/18/2021 03:16:28,1,10,1,-114,401677650.37,-122.12875,47.67845,-122.12875,47.67845,56,3,145,481,43,87,165,6,6,228,52,27,130,204,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67845,-122.12875,3,11/18/2021 03:08:58,Argos,0,540,NP,,401677650.37,11/18/2021 03:17:28,1,10,1,-114,401677650.37,-122.12875,47.67845,-122.12875,47.67845,56,3,145,481,43,87,165,6,131,90,52,91,0,249,49,249,64,176,6,128,0,215,253,60,4,3,221,43,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67933,-122.13348,3,11/18/2021 03:26:58,Argos,0,360,MC,,401677653.83,11/18/2021 03:25:28,1,7,0,-121,401677653.83,-122.13348,47.67933,-122.13348,47.67933,56,3,147,255,84,102,225,6,131,88,54,91,1,1,49,249,80,160,6,128,0,215,253,60,4,3,126,141,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67933,-122.13348,3,11/18/2021 03:26:58,Argos,0,360,MC,,401677653.83,11/18/2021 03:26:28,1,7,0,-121,401677653.83,-122.13348,47.67933,-122.13348,47.67933,56,3,147,255,84,102,225,6,6,228,54,155,75,16,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67933,-122.13348,3,11/18/2021 03:26:58,Argos,0,360,MC,,401677653.83,11/18/2021 03:27:28,1,7,0,-121,401677653.83,-122.13348,47.67933,-122.13348,47.67933,56,3,147,255,84,102,225,6,131,88,54,219,1,3,49,249,80,176,6,128,0,215,253,60,4,3,63,203,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67933,-122.13348,3,11/18/2021 03:26:58,Argos,0,360,MC,,401677653.83,11/18/2021 03:28:28,1,7,0,-121,401677653.83,-122.13348,47.67933,-122.13348,47.67933,56,3,147,255,84,102,225,6,6,228,55,27,125,40,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67933,-122.13348,3,11/18/2021 03:26:58,Argos,0,360,MC,,401677653.83,11/18/2021 03:29:28,1,7,0,-121,401677653.83,-122.13348,47.67933,-122.13348,47.67933,56,3,147,255,84,102,225,6,131,88,55,91,1,5,49,249,80,176,6,128,0,215,253,60,4,3,170,152,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67933,-122.13348,3,11/18/2021 03:26:58,Argos,0,360,MC,,401677653.83,11/18/2021 03:30:28,1,7,0,-121,401677653.83,-122.13348,47.67933,-122.13348,47.67933,56,3,147,255,84,102,225,6,6,228,55,155,138,213,49,249,80,176,6,128,0,215,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
