DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Jubilubi,226067,Mk10,23:36:53 26-Dec-2021,,,B,-3.8805,-32.4389,CRC 52227.42879,23:36:53 26-Dec-2021,Fast-GPS,124,192,55,124,228,248,128,159,243,224,100,78,201,181,247,58,88,202,90,124,218,174,91,,,,,,,,,
Jubilubi,226067,Mk10,07:06:43 27-Dec-2021,,,B,-3.8953,-32.4305,CRC 59319.58926,13:39:02 26-Dec-2021,Fast-GPS,126,123,119,52,214,112,157,228,183,177,161,193,132,106,154,222,182,250,190,178,143,104,178,242,221,144,20,164,6,138,128,
Jubilubi,226067,Mk10,10:04:47 27-Dec-2021,,,2,-3.8717,-32.4348,CRC 36195.52095,23:29:01 17-Apr-2021,Fast-GPS,120,214,53,35,121,208,80,15,0,239,16,113,63,196,51,140,225,51,34,139,9,209,36,,,,,,,,,
Jubilubi,226067,Mk10,10:09:45 27-Dec-2021,,,2,-3.8717,-32.4348,CRC 53025.3472,11:00:00 26-Dec-2021,DiveDepth,60,242,23,52,181,138,70,76,8,96,6,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,10:12:40 27-Dec-2021,,,2,-3.8717,-32.4348,CRC 49139.13784,02:08:39 27-Aug-2021,Fast-GPS,123,255,54,54,44,137,216,234,146,211,233,78,10,33,199,16,251,126,130,169,52,81,146,22,164,214,147,,,,,
Jubilubi,226067,Mk10,19:43:08 27-Dec-2021,,,A,-3.9212,-32.4524,CRC 19283.1294,19:43:08 27-Dec-2021,Fast-GPS,116,181,49,52,246,223,217,226,137,58,189,38,64,64,20,197,203,92,152,46,67,97,145,129,67,0,0,,,,,
Jubilubi,226067,Mk10,22:41:15 27-Dec-2021,,,B,-3.8924,-32.4523,CRC 27784.21427,11:00:00 26-Dec-2021,DiveDuration,70,200,135,52,181,128,98,44,56,234,212,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,08:00:15 28-Dec-2021,,,B,-3.8770,-32.4670,CRC 64558.55444,18:42:38 26-Dec-2021,Fast-GPS,127,194,231,53,42,169,183,9,190,77,123,60,138,247,254,103,28,167,105,113,44,151,221,25,102,57,120,161,170,182,7,
Jubilubi,226067,Mk10,08:00:31 28-Dec-2021,,,B,-3.8770,-32.4670,CRC 48482.39318,20:00:00 27-Dec-2021,DiveDuration,75,214,39,55,71,128,30,16,0,8,228,43,210,162,31,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,08:20:36 28-Dec-2021,,,B,-3.8775,-32.4326,CRC 54218.61472,21:03:06 26-Dec-2021,Fast-GPS,125,60,167,53,84,49,150,161,109,1,207,193,25,233,182,18,209,78,240,156,254,227,3,,,,,,,,,
Jubilubi,226067,Mk10,09:42:00 28-Dec-2021,,,B,-3.8751,-32.4308,CRC 62561.9662,05:06:35 28-Dec-2021,Fast-GPS,127,70,23,56,84,104,211,137,185,125,144,112,232,242,9,247,225,58,209,152,121,82,155,,,,,,,,,
Jubilubi,226067,Mk10,10:28:39 28-Dec-2021,,,B,-3.8733,-32.4313,CRC 54033.5072,10:04:41 27-Dec-2021,Fast-GPS,125,49,23,54,164,74,101,248,154,26,46,116,178,17,104,70,203,13,221,133,29,23,183,112,140,11,141,106,0,81,69,
Jubilubi,226067,Mk10,20:24:44 28-Dec-2021,,,B,-3.8851,-32.4371,CRC 26914.982,07:14:53 27-Dec-2021,Fast-GPS,118,146,39,54,116,237,109,178,1,80,153,159,237,150,21,54,13,243,204,96,251,8,128,2,120,100,75,229,46,27,73,
Jubilubi,226067,Mk10,22:57:02 28-Dec-2021,,,B,-3.8773,-32.3682,CRC 43039.62822,08:00:00 27-Dec-2021,TAD,26,129,247,54,132,13,143,255,46,61,223,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,00:16:56 29-Dec-2021,,,B,-3.8532,-32.3543,CRC 61576.17810,11:00:00 26-Dec-2021,Percent,239,8,135,52,182,0,0,0,0,0,0,2,3,255,210,77,153,228,128,,,,,,,,,,,,,
Jubilubi,226067,Mk10,07:43:43 29-Dec-2021,,,B,-3.8068,-32.2472,CRC 57415.58015,11:00:00 28-Dec-2021,TAT,46,4,119,56,176,174,110,92,234,142,16,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,10:46:43 29-Dec-2021,,,B,-3.8025,-32.2333,CRC 6992.8800,11:00:00 26-Dec-2021,TAT,33,181,7,52,176,174,126,27,131,42,70,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,20:09:52 29-Dec-2021,,,B,-3.8713,-32.4265,CRC 54033.10329,10:04:41 27-Dec-2021,Fast-GPS,125,49,23,54,164,74,101,248,154,26,46,116,178,17,104,70,203,13,221,133,29,23,183,112,140,11,141,107,46,205,83,
Jubilubi,226067,Mk10,20:12:42 29-Dec-2021,,,B,-3.8713,-32.4265,CRC 26914.53120,07:36:53 27-Dec-2021,Fast-GPS,118,146,39,54,118,77,101,166,127,57,74,154,62,145,39,93,45,199,226,205,18,132,249,213,61,90,25,208,1,77,197,
Jubilubi,226067,Mk10,20:28:18 29-Dec-2021,,,B,-3.9059,-32.5841,CRC 43379.52724,,DiveDepth,58,151,55,165,65,122,6,136,0,32,128,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,23:32:05 29-Dec-2021,,,A,-3.8810,-32.4123,CRC 54234.54218,21:03:06 26-Dec-2021,Fast-GPS,125,61,167,53,84,49,150,161,109,1,207,193,25,233,182,19,209,79,242,25,32,56,92,,,,,,,,,
Jubilubi,226067,Mk10,07:18:21 30-Dec-2021,,,B,-3.8679,-32.4515,CRC 20994.49179,18:49:56 27-Dec-2021,Fast-GPS,117,32,39,55,39,30,16,24,177,118,107,113,77,254,133,14,56,120,240,120,123,243,225,,,,,,,,,
Jubilubi,226067,Mk10,07:23:11 30-Dec-2021,,,B,-3.8679,-32.4515,CRC 23697.49051,20:00:00 27-Dec-2021,TAD,21,201,23,55,67,124,132,156,13,39,46,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,09:02:50 30-Dec-2021,,,B,-3.8763,-32.4349,CRC 18772.35155,20:00:00 26-Dec-2021,TAT,36,149,71,53,64,172,125,129,128,8,0,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,19:52:48 30-Dec-2021,,,A,-3.8716,-32.4642,CRC 4321.32348,20:00:00 28-Dec-2021,TAT,33,14,23,57,72,44,247,172,106,148,115,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,20:05:34 30-Dec-2021,,,B,-3.8746,-32.4546,CRC 9194.42790,03:27:24 27-Dec-2021,Fast-GPS,114,62,167,54,53,182,24,254,109,147,228,127,206,50,145,85,239,127,48,28,124,49,251,39,20,165,13,,,,,
Jubilubi,226067,Mk10,00:01:14 31-Dec-2021,,,B,-3.8756,-32.4628,CRC 40054.23615,22:03:18 30-Dec-2021,Fast-GPS,121,199,103,61,100,52,163,232,22,20,99,235,79,85,170,216,214,13,199,182,212,129,4,88,130,29,249,157,31,197,64,
Jubilubi,226067,Mk10,10:00:47 31-Dec-2021,,,3,-3.8731,-32.4335,CRC 36123.20638,17:36:07 30-Dec-2021,Fast-GPS,120,209,183,61,22,65,218,78,77,111,43,88,23,28,187,131,73,71,195,53,233,69,156,159,3,192,0,,,,,
Jubilubi,226067,Mk10,10:01:59 31-Dec-2021,,,3,-3.8731,-32.4335,CRC 61703.25172,08:45:54 22-Dec-2021,Fast-GPS,127,16,119,44,134,221,181,129,219,132,223,126,157,180,138,103,183,121,112,155,240,108,218,17,240,41,133,208,249,145,196,
Jubilubi,226067,Mk10,10:32:39 31-Dec-2021,,,B,-3.8788,-32.4318,CRC 57415.4166,08:00:00 28-Dec-2021,TAT,46,4,119,56,128,172,124,30,0,0,64,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,19:24:27 31-Dec-2021,,,0,-3.8727,-32.4404,CRC 49139.11594,02:00:39 27-Dec-2021,Fast-GPS,123,255,55,54,36,9,216,234,146,211,233,78,2,33,199,16,251,126,195,137,182,209,150,205,1,136,128,,,,,
Jubilubi,226067,Mk10,19:28:35 31-Dec-2021,,,0,-3.8727,-32.4404,CRC 34756.18383,08:00:00 29-Dec-2021,TAD,24,124,71,58,132,118,86,102,162,0,0,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,22:38:01 31-Dec-2021,,,B,-3.8505,-32.4299,CRC 54764.4306,17:49:22 31-Dec-2021,Fast-GPS,125,94,199,63,23,21,162,94,87,174,213,243,160,36,1,195,107,81,226,63,209,185,78,149,137,79,28,179,44,20,20,
Jubilubi,226067,Mk10,23:34:20 31-Dec-2021,,,B,-3.8725,-32.4259,CRC 9980.3638,08:00:00 27-Dec-2021,DiveDuration,66,111,199,54,135,128,30,36,40,73,0,128,0,16,1,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,23:39:01 31-Dec-2021,,,B,-3.8725,-32.4259,CRC 30626.3523,08:05:51 31-Dec-2021,Fast-GPS,119,122,39,62,132,92,225,119,142,143,243,104,216,239,41,42,32,79,118,60,61,41,168,31,154,160,196,113,172,55,60,
Jubilubi,226067,Mk10,23:34:20 31-Dec-2021,,,B,-3.8549,-32.4218,CRC 9980.14392,08:00:00 27-Apr-2021,DiveDuration,66,111,197,54,135,128,30,32,122,249,0,133,194,16,248,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,09:43:02 01-Jan-2022,,,A,-3.8611,-32.4652,CRC 54218.50262,21:03:06 26-Dec-2021,Fast-GPS,125,60,167,53,84,49,150,161,109,1,231,194,151,137,52,18,211,79,179,25,48,56,73,,,,,,,,,
Jubilubi,226067,Mk10,10:22:44 01-Jan-2022,,,B,-3.8789,-32.4435,CRC 9654.26958,10:22:44 01-Jan-2022,Fast-GPS,114,91,96,60,30,115,216,236,138,252,204,14,141,99,47,178,102,7,0,170,253,93,223,230,147,21,221,229,231,88,237,
Jubilubi,226067,Mk10,10:40:39 01-Jan-2022,,,B,-3.8775,-32.4468,CRC 26861.26024,20:00:00 26-Dec-2021,DiveDepth,54,142,215,53,69,163,4,24,0,22,19,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,18:49:26 01-Jan-2022,,,B,-3.8783,-32.4255,CRC 32866.26723,08:00:00 30-Dec-2021,DiveDuration,72,6,39,60,135,128,2,8,24,80,193,192,64,0,80,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,20:28:47 01-Jan-2022,,,B,-3.8779,-32.4291,CRC 4304.53348,07:52:24 30-Dec-2021,Fast-GPS,113,13,7,60,119,70,38,104,1,185,39,40,221,13,163,128,41,193,161,158,114,53,191,118,158,218,217,248,119,218,192,
Jubilubi,226067,Mk10,22:10:24 01-Jan-2022,,,B,-3.8684,-32.4248,CRC 4275.58039,20:00:00 28-Dec-2021,DiveDepth,49,11,55,57,67,141,4,40,10,43,4,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,23:16:42 01-Jan-2022,,,B,-3.8723,-32.4268,CRC 17616.58009,08:00:00 28-Dec-2021,DiveDuration,68,77,7,56,135,132,106,92,44,87,216,64,80,0,57,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,23:27:14 01-Jan-2022,,,B,-3.8698,-32.4270,CRC 5682.49220,10:46:21 29-Dec-2021,Fast-GPS,113,99,39,58,166,229,93,254,111,75,34,137,182,226,250,63,102,132,139,48,163,25,143,69,17,149,166,86,34,130,243,
Jubilubi,226067,Mk10,00:03:19 02-Jan-2022,,,B,-3.8706,-32.4405,CRC 13973.11917,08:00:00 28-Dec-2021,TAD,19,105,87,56,132,40,156,253,2,160,32,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,00:09:30 02-Jan-2022,,,B,-3.8706,-32.4405,CRC 41172.24700,04:07:34 29-Dec-2021,Fast-GPS,122,13,71,58,68,120,156,240,6,61,210,168,138,11,208,176,25,59,62,93,5,128,56,237,25,137,64,40,2,16,0,
Jubilubi,226067,Mk10,07:27:33 02-Jan-2022,,,B,-3.8748,-32.4337,CRC 812.48997,07:15:26 02-Jan-2022,Fast-GPS,112,50,200,68,116,246,162,40,121,91,235,16,230,135,58,15,227,88,80,94,188,25,123,65,158,245,161,40,173,201,141,
Jubilubi,226067,Mk10,08:31:48 02-Jan-2022,,,B,-3.8531,-32.4324,CRC 7527.37246,19:23:03 01-Jan-2022,Fast-GPS,113,214,120,67,53,112,226,67,98,148,148,160,6,128,254,198,111,113,219,244,126,7,192,124,126,2,246,92,120,63,239,
Jubilubi,226067,Mk10,08:32:46 02-Jan-2022,,,B,-3.8531,-32.4324,CRC 51762.9582,20:00:00 29-Dec-2021,DiveDuration,76,163,39,59,71,128,40,12,0,16,17,76,82,168,147,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,09:15:58 02-Jan-2022,,,A,-3.8753,-32.4274,CRC 62876.30899,10:00:00 14-Apr-2020,TAD,31,89,193,28,174,124,129,192,89,95,215,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,09:21:14 02-Jan-2022,,,A,-3.8753,-32.4274,CRC 40154.48204,09:50:53 01-Jan-2022,Fast-GPS,121,205,168,66,151,45,96,173,38,41,218,97,190,122,95,247,131,169,31,196,27,245,113,65,148,35,129,239,225,104,110,
Jubilubi,226067,Mk10,11:07:31 02-Jan-2022,,,B,-3.8710,-32.4327,CRC 13354.16303,02:02:35 01-Jan-2022,Fast-GPS,115,66,168,66,36,40,216,236,40,83,224,236,132,59,252,94,75,23,119,85,232,177,161,37,5,0,16,,,,,
Jubilubi,226067,Mk10,12:14:43 02-Jan-2022,,,B,-3.8727,-32.4345,CRC 44973.49396,20:54:43 30-Dec-2021,Fast-GPS,122,250,215,61,79,106,214,96,167,174,248,117,26,218,145,10,27,35,102,176,105,100,184,245,103,233,79,193,252,15,240,
Jubilubi,226067,Mk10,20:04:40 02-Jan-2022,,,B,-3.8647,-32.4595,CRC 28071.18900,14:18:31 27-Dec-2021,Fast-GPS,118,218,119,54,229,39,225,251,165,11,154,207,186,198,164,100,153,72,53,178,90,11,8,105,173,153,52,229,93,46,69,
Jubilubi,226067,Mk10,06:55:33 03-Jan-2022,,,B,-3.8731,-32.4234,CRC 65090.59010,03:36:41 31-Dec-2021,Fast-GPS,127,228,39,62,54,74,88,238,123,60,237,57,212,12,81,31,40,151,42,120,10,25,157,161,194,192,33,,,,,
Jubilubi,226067,Mk10,08:12:28 03-Jan-2022,,,B,-3.8594,-32.4037,CRC 26068.32304,14:45:04 29-Dec-2021,Fast-GPS,118,93,71,58,230,209,34,69,23,159,164,199,59,229,187,183,66,254,150,80,170,117,178,232,138,159,149,154,22,196,64,
Jubilubi,226067,Mk10,08:26:38 03-Jan-2022,,,B,-3.8685,-32.4029,CRC 54127.2322,13:44:54 29-Dec-2021,Fast-GPS,125,54,247,58,214,205,152,175,160,24,206,171,34,122,90,55,134,81,242,158,122,205,185,245,221,201,23,,,,,
Jubilubi,226067,Mk10,08:33:01 03-Jan-2022,,,B,-3.8685,-32.4029,CRC 19096.2205,12:38:20 29-Dec-2021,Fast-GPS,116,169,135,58,198,101,39,160,105,50,83,189,142,76,232,182,136,75,138,165,170,217,111,1,156,172,145,195,187,22,63,
Jubilubi,226067,Mk10,19:30:03 03-Jan-2022,,,A,-3.8735,-32.4321,CRC 43519.62489,06:08:12 01-Jan-2022,Fast-GPS,122,159,248,66,100,131,39,139,44,125,235,196,79,253,250,175,194,133,239,142,216,138,113,114,2,229,140,15,24,227,40,
Jubilubi,226067,Mk10,21:05:29 03-Jan-2022,,,A,-3.8664,-32.4293,CRC 45682.18644,09:10:45 31-Dec-2021,Fast-GPS,123,39,39,62,148,171,101,176,181,238,227,136,142,165,1,18,208,143,55,198,99,6,30,220,4,11,169,183,30,231,128,
Jubilubi,226067,Mk10,21:07:25 03-Jan-2022,,,A,-3.8664,-32.4293,CRC 30626.25313,08:05:51 31-Dec-2021,Fast-GPS,119,122,39,62,132,92,225,119,142,142,67,97,207,241,226,180,180,54,3,183,7,208,112,141,44,138,129,31,250,102,103,
Jubilubi,226067,Mk10,21:09:12 03-Jan-2022,,,A,-3.8664,-32.4293,CRC 43146.4624,08:00:00 03-Jan-2022,TAD,26,136,168,70,135,13,48,205,135,1,82,96,248,80,168,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,21:20:15 03-Jan-2022,,,B,-3.8682,-32.4293,CRC 7528.33324,07:02:45 31-Dec-2021,Fast-GPS,113,214,135,62,116,43,93,160,57,157,248,34,47,198,189,87,247,134,210,191,34,102,178,113,59,217,206,93,76,200,210,
Jubilubi,226067,Mk10,23:22:45 03-Jan-2022,,,B,-3.8660,-32.4305,CRC 4175.45519,00:44:13 30-Dec-2021,Fast-GPS,113,4,247,60,6,195,92,108,36,32,213,68,151,110,43,203,116,232,123,80,31,43,69,10,25,181,144,64,0,2,2,
Jubilubi,226067,Mk10,00:16:08 04-Jan-2022,,,B,-3.8636,-32.4298,CRC 26068.61182,14:45:04 29-Dec-2021,Fast-GPS,118,93,71,58,230,209,34,68,23,159,224,23,56,42,99,76,159,185,252,70,240,215,59,51,150,1,222,126,62,59,6,
Jubilubi,226067,Mk10,07:59:04 04-Jan-2022,,,0,-3.8707,-32.4333,CRC 16576.7420,20:25:49 01-Jan-2022,Fast-GPS,116,12,8,67,69,156,83,1,66,255,252,228,17,56,75,159,46,246,114,53,131,78,201,,,,,,,,,
Jubilubi,226067,Mk10,07:59:35 04-Jan-2022,,,0,-3.8707,-32.4333,CRC 7527.14169,19:23:03 01-Jan-2022,Fast-GPS,113,214,120,67,53,112,226,67,98,148,148,160,6,128,254,198,111,113,219,244,102,150,31,130,175,108,47,167,160,98,63,
Jubilubi,226067,Mk10,07:59:53 04-Jan-2022,,,0,-3.8707,-32.4333,CRC 50642.6099,14:44:12 01-Jan-2022,Fast-GPS,124,93,40,66,230,195,29,95,77,100,165,71,160,95,175,134,25,227,179,51,203,129,138,122,218,54,108,68,0,0,56,
Jubilubi,226067,Mk10,08:08:51 04-Jan-2022,,,B,-3.8701,-32.4300,CRC 21519.39873,13:08:46 01-Jan-2022,Fast-GPS,117,64,248,66,212,139,158,248,85,49,221,82,87,95,186,100,169,156,121,121,196,186,60,247,109,177,49,92,254,10,37,
Jubilubi,226067,Mk10,19:03:29 04-Jan-2022,,,B,-3.8596,-32.4239,CRC 63639.600,01:59:00 28-Dec-2021,Fast-GPS,127,137,119,56,23,176,24,136,247,79,66,144,39,212,101,52,7,86,44,12,20,224,26,61,18,81,234,,,,,
Jubilubi,226067,Mk10,20:41:00 04-Jan-2022,,,B,-3.8629,-32.4244,CRC 43848.24770,19:29:16 03-Jan-2022,Fast-GPS,122,180,136,71,53,212,24,20,77,195,64,109,197,126,33,153,25,198,191,125,73,30,255,39,11,118,30,,,,,
Jubilubi,226067,Mk10,20:41:00 04-Jan-2022,,,B,-3.8688,-32.4265,CRC 43848.42080,23:44:06 03-Mar-2022,Fast-GPS,122,180,136,199,114,193,172,62,87,131,221,226,34,132,191,254,23,213,19,112,137,186,2,57,247,75,41,,,,,
Jubilubi,226067,Mk10,20:55:20 04-Jan-2022,,,B,-3.8694,-32.4259,CRC 7948.11834,17:02:29 03-Jan-2022,Fast-GPS,113,240,200,71,20,39,86,94,198,148,40,94,252,236,122,188,99,20,39,18,18,89,43,,,,,,,,,
Jubilubi,226067,Mk10,20:59:11 04-Jan-2022,,,B,-3.8694,-32.4259,CRC 3997.48687,12:40:44 03-Jan-2022,Fast-GPS,112,249,216,70,198,139,31,172,109,228,213,247,46,218,152,168,26,144,102,109,80,215,198,254,16,28,78,135,121,148,201,
Jubilubi,226067,Mk10,22:17:02 04-Jan-2022,,,B,-3.8679,-32.4241,CRC 0.1133,22:17:02 04-Jan-2022,Fast-GPS,112,0,0,128,32,217,24,192,60,14,32,36,11,9,82,205,56,154,77,3,80,113,167,111,68,160,1,,,,,
Jubilubi,226067,Mk10,22:29:58 04-Jan-2022,,,B,-3.8684,-32.4247,CRC 25426.29386,01:11:50 03-Jan-2022,Fast-GPS,118,53,40,70,20,188,157,51,34,64,4,81,136,23,123,199,36,3,255,50,99,149,55,244,150,72,137,176,140,64,192,
Jubilubi,226067,Mk10,22:42:48 04-Jan-2022,,,B,-3.8621,-32.4318,CRC 45723.36426,10:26:00 02-Jan-2020,Behavior,187,41,176,68,166,160,8,85,64,64,32,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,23:04:46 04-Jan-2022,,,B,-3.8625,-32.4319,CRC 54416.8954,18:14:46 02-Jan-2022,Fast-GPS,125,73,8,69,36,235,157,78,188,46,102,251,125,205,36,135,75,229,116,189,119,71,246,179,90,102,220,76,0,0,32,
Jubilubi,226067,Mk10,00:37:20 05-Jan-2022,,,B,-3.8839,-32.4351,CRC 33777.36529,20:00:00 01-Jan-2022,TAT,40,63,24,67,64,170,172,,,,,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,07:24:06 05-Jan-2022,,,A,-3.8723,-32.4341,CRC 9160.14570,23:31:28 29-Dec-2021,Fast-GPS,114,60,135,59,117,247,31,70,252,32,199,202,185,189,191,202,170,209,28,3,125,72,240,210,25,187,55,186,255,224,255,
Jubilubi,226067,Mk10,07:28:01 05-Jan-2022,,,A,-3.8723,-32.4341,CRC 13121.27747,20:20:48 29-Dec-2021,Fast-GPS,115,52,23,59,69,76,28,29,218,21,28,90,187,143,182,168,103,10,242,236,105,229,107,43,168,147,192,33,76,107,130,
Jubilubi,226067,Mk10,09:13:45 05-Jan-2022,,,B,-3.8799,-32.4364,CRC 5592.33654,09:13:45 05-Jan-2022,Status,4,157,72,147,102,11,63,51,89,99,206,100,16,104,99,253,188,151,255,21,216,171,224,184,213,216,127,,,,,
Jubilubi,226067,Mk10,18:30:08 05-Jan-2022,,,B,-3.9076,-32.4253,CRC 39113.51773,18:30:00 05-Jan-2022,Status,4,0,75,39,128,152,201,50,105,97,48,36,112,104,67,253,56,0,66,130,152,0,119,40,90,3,224,,,,,
Jubilubi,226067,Mk10,01:16:26 06-Jan-2022,,,B,-3.8844,-32.3870,CRC 4709.34614,12:33:43 05-Jan-2022,Fast-GPS,113,38,88,74,198,26,239,134,19,240,119,5,249,130,11,69,74,143,221,58,121,89,175,187,1,64,0,,,,,
Jubilubi,226067,Mk10,08:38:09 06-Jan-2022,,,A,-3.8653,-32.4432,CRC 36218.11643,08:00:00 31-Dec-2021,DiveDepth,56,215,167,62,132,128,16,192,32,0,128,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,10:54:02 06-Jan-2022,,,B,-3.8771,-32.4226,CRC 40485.46973,02:18:07 02-Jan-2022,Fast-GPS,121,226,88,68,37,33,209,42,49,157,224,48,250,55,134,182,219,100,97,66,154,245,24,,,,,,,,,
Jubilubi,226067,Mk10,19:31:09 06-Jan-2022,,,A,-3.7779,-32.4130,CRC 35107.62004,19:31:09 06-Jan-2022,Status,4,157,79,55,193,12,191,50,57,112,80,20,112,108,67,253,60,0,67,137,35,128,248,247,67,231,0,,,,,
Jubilubi,226067,Mk10,20:24:15 06-Jan-2022,,,B,-3.8220,-32.4106,CRC 13638.53918,00:00:00 30-Dec-2021,Percent,227,84,103,60,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,64,76,33,0,,,,,
Jubilubi,226067,Mk10,21:49:11 06-Jan-2022,,,B,-3.8763,-32.4146,CRC 8541.14970,08:08:13 04-Jan-2022,Fast-GPS,114,21,216,72,132,131,94,36,142,92,4,135,148,96,166,120,179,204,9,4,96,4,208,158,26,195,68,44,0,0,39,
Jubilubi,226067,Mk10,23:10:10 06-Jan-2022,,,B,-3.8721,-32.4402,CRC 7616.53037,08:00:00 06-Jan-2022,DiveDepth,49,220,8,76,134,128,22,88,142,77,215,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,23:59:56 06-Jan-2022,,,B,-3.8834,-32.4400,CRC 51594.22669,07:24:09 04-Jan-2022,Fast-GPS,124,152,168,72,117,130,90,20,220,55,86,112,112,1,133,135,101,178,122,119,86,159,232,2,123,110,145,,,,,
