Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226067,27,NK,3,4,18-Nov-2021,02:27:28,47.6767,-122.1310,Speed to avg loc 36 x median,401677654,-117,58,0,18-Nov-2021,02:23:28,47.6767,-122.1310,780,174,618,49,71,,,6,139,100,37,219,0,195,49,249,80,176,6,128,0,215,253,60,4,3,122,41,128,30,0,1,127,192,,,,,
7007,226067,27,NK,3,4,18-Nov-2021,02:27:28,47.6767,-122.1310,Speed to avg loc 36 x median,401677654,-117,58,0,18-Nov-2021,02:24:28,47.6767,-122.1310,780,174,618,49,71,,,6,6,228,38,27,125,184,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NK,3,4,18-Nov-2021,02:27:28,47.6767,-122.1310,Speed to avg loc 36 x median,401677654,-117,58,0,18-Nov-2021,02:25:28,47.6767,-122.1310,780,174,618,49,71,,,6,139,98,38,91,0,197,49,249,80,160,6,128,0,215,253,60,4,3,215,48,128,30,0,1,127,192,,,,,
7007,226067,27,NK,3,4,18-Nov-2021,02:27:28,47.6767,-122.1310,Speed to avg loc 36 x median,401677654,-117,58,0,18-Nov-2021,02:26:28,47.6767,-122.1310,780,174,618,49,71,,,6,6,228,38,155,79,72,49,249,80,160,6,128,0,215,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NK,3,4,18-Nov-2021,02:27:28,47.6767,-122.1310,Speed to avg loc 36 x median,401677654,-117,58,0,18-Nov-2021,02:27:28,47.6767,-122.1310,780,174,618,49,71,,,6,139,96,38,219,0,199,49,249,80,176,6,128,0,215,253,60,4,3,36,221,128,30,0,1,127,192,,,,,
7007,226067,27,NK,3,4,18-Nov-2021,02:27:28,47.6767,-122.1310,Speed to avg loc 36 x median,401677654,-117,58,0,18-Nov-2021,02:28:28,47.6767,-122.1310,780,174,618,49,71,,,6,6,228,39,27,232,229,49,249,80,176,6,128,0,213,253,188,71,3,145,45,104,7,111,224,223,235,,,,,
7007,226067,27,NK,3,4,18-Nov-2021,02:27:28,47.6767,-122.1310,Speed to avg loc 36 x median,401677654,-117,58,0,18-Nov-2021,02:29:28,47.6767,-122.1310,780,174,618,49,71,,,6,139,94,39,91,0,201,49,249,64,176,6,128,0,215,253,60,4,3,30,168,128,30,0,1,127,192,,,,,
7007,226067,27,NK,3,4,18-Nov-2021,02:27:28,47.6767,-122.1310,Speed to avg loc 36 x median,401677654,-117,58,0,18-Nov-2021,02:30:28,47.6767,-122.1310,780,174,618,49,71,,,6,6,228,39,155,142,141,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NK,3,4,18-Nov-2021,02:27:28,47.6767,-122.1310,Speed to avg loc 36 x median,401677654,-117,58,0,18-Nov-2021,02:31:28,47.6767,-122.1310,780,174,618,49,71,,,6,139,94,39,219,0,203,49,249,80,176,6,128,0,215,253,64,4,3,206,114,128,30,0,1,127,192,,,,,
7007,226067,27,NK,3,4,18-Nov-2021,02:27:28,47.6767,-122.1310,Speed to avg loc 36 x median,401677654,-117,58,0,18-Nov-2021,02:32:28,47.6767,-122.1310,780,174,618,49,71,,,6,6,228,40,27,40,148,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NK,3,4,18-Nov-2021,02:27:28,47.6767,-122.1310,Speed to avg loc 36 x median,401677654,-117,58,0,18-Nov-2021,02:33:28,47.6767,-122.1310,780,174,618,49,71,,,6,139,94,40,91,0,205,49,249,80,176,6,128,0,215,253,60,4,3,159,152,128,30,0,1,127,192,,,,,
7007,226067,27,NK,3,4,18-Nov-2021,02:27:28,47.6767,-122.1310,Speed to avg loc 36 x median,401677654,-117,58,0,18-Nov-2021,02:34:28,47.6767,-122.1310,780,174,618,49,71,,,6,6,228,40,155,139,241,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NK,3,4,18-Nov-2021,02:27:28,47.6767,-122.1310,Speed to avg loc 36 x median,401677654,-117,58,0,18-Nov-2021,02:35:28,47.6767,-122.1310,780,174,618,49,71,,,6,139,92,40,219,0,207,49,249,80,176,6,128,0,215,253,60,4,3,169,120,128,30,0,1,127,192,,,,,
7007,226067,27,NK,3,4,18-Nov-2021,02:27:28,47.6767,-122.1310,Speed to avg loc 36 x median,401677654,-117,58,0,18-Nov-2021,02:36:28,47.6767,-122.1310,780,174,618,49,71,,,6,6,228,41,27,189,201,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,SR,3,5,18-Nov-2021,02:59:58,47.6782,-122.1346,Speed to avg loc 36 x median,401677650,-125,58,0,18-Nov-2021,02:59:28,47.6782,-122.1346,600,131,433,39,101,,,6,131,82,46,219,0,231,49,249,80,176,6,128,0,215,253,60,4,3,158,131,128,30,0,1,127,192,,,,,
7007,226067,27,SR,3,5,18-Nov-2021,02:59:58,47.6782,-122.1346,Speed to avg loc 36 x median,401677650,-125,58,0,18-Nov-2021,03:00:28,47.6782,-122.1346,600,131,433,39,101,,,6,6,228,48,27,198,43,49,249,80,176,6,128,0,215,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,SR,3,5,18-Nov-2021,02:59:58,47.6782,-122.1346,Speed to avg loc 36 x median,401677650,-125,58,0,18-Nov-2021,03:01:28,47.6782,-122.1346,600,131,433,39,101,,,6,131,84,48,91,0,233,49,249,80,176,6,128,0,215,253,60,4,3,129,27,128,30,0,1,127,192,,,,,
7007,226067,27,SR,3,5,18-Nov-2021,02:59:58,47.6782,-122.1346,Speed to avg loc 36 x median,401677650,-125,58,0,18-Nov-2021,03:02:28,47.6782,-122.1346,600,131,433,39,101,,,6,6,228,48,155,49,214,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,SR,3,5,18-Nov-2021,02:59:58,47.6782,-122.1346,Speed to avg loc 36 x median,401677650,-125,58,0,18-Nov-2021,03:03:28,47.6782,-122.1346,600,131,433,39,101,,,6,131,84,48,219,0,235,49,249,80,176,6,128,0,215,253,60,4,3,5,80,128,30,0,1,127,192,,,,,
7007,226067,27,SR,3,5,18-Nov-2021,02:59:58,47.6782,-122.1346,Speed to avg loc 36 x median,401677650,-125,58,0,18-Nov-2021,03:04:28,47.6782,-122.1346,600,131,433,39,101,,,6,6,228,49,27,194,227,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,SR,3,5,18-Nov-2021,02:59:58,47.6782,-122.1346,Speed to avg loc 36 x median,401677650,-125,58,0,18-Nov-2021,03:05:28,47.6782,-122.1346,600,131,433,39,101,,,6,131,84,49,91,0,237,49,249,80,176,6,128,0,215,253,60,4,3,144,3,128,30,0,1,127,192,,,,,
7007,226067,27,SR,3,5,18-Nov-2021,02:59:58,47.6782,-122.1346,Speed to avg loc 36 x median,401677650,-125,58,0,18-Nov-2021,03:06:28,47.6782,-122.1346,600,131,433,39,101,,,6,6,228,49,155,164,139,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,SR,3,5,18-Nov-2021,02:59:58,47.6782,-122.1346,Speed to avg loc 36 x median,401677650,-125,58,0,18-Nov-2021,03:07:28,47.6782,-122.1346,600,131,433,39,101,,,6,131,86,49,219,0,239,49,249,80,160,6,128,0,215,253,60,4,3,99,238,128,30,0,1,127,192,,,,,
7007,226067,27,SR,3,5,18-Nov-2021,02:59:58,47.6782,-122.1346,Speed to avg loc 36 x median,401677650,-125,58,0,18-Nov-2021,03:08:28,47.6782,-122.1346,600,131,433,39,101,,,6,6,228,50,27,105,159,49,249,80,160,6,128,0,215,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,SR,3,5,18-Nov-2021,02:59:58,47.6782,-122.1346,Speed to avg loc 36 x median,401677650,-125,58,0,18-Nov-2021,03:09:28,47.6782,-122.1346,600,131,433,39,101,,,6,131,88,50,91,0,241,49,249,80,160,6,128,0,215,253,60,4,3,152,203,128,30,0,1,127,192,,,,,
7007,226067,27,NP,3,6,18-Nov-2021,03:08:58,47.6785,-122.1288,Speed to avg loc 36 x median,401677650,-114,56,0,18-Nov-2021,03:04:28,47.6785,-122.1288,780,145,481,43,87,,,6,6,228,49,27,194,227,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NP,3,6,18-Nov-2021,03:08:58,47.6785,-122.1288,Speed to avg loc 36 x median,401677650,-114,56,0,18-Nov-2021,03:05:28,47.6785,-122.1288,780,145,481,43,87,,,6,131,84,49,91,0,237,49,249,80,176,6,128,0,215,253,60,4,3,144,3,128,30,0,1,127,192,,,,,
7007,226067,27,NP,3,6,18-Nov-2021,03:08:58,47.6785,-122.1288,Speed to avg loc 36 x median,401677650,-114,56,0,18-Nov-2021,03:06:28,47.6785,-122.1288,780,145,481,43,87,,,6,6,228,49,155,164,139,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NP,3,6,18-Nov-2021,03:08:58,47.6785,-122.1288,Speed to avg loc 36 x median,401677650,-114,56,0,18-Nov-2021,03:07:28,47.6785,-122.1288,780,145,481,43,87,,,6,131,86,49,219,0,239,49,249,80,160,6,128,0,215,253,60,4,3,99,238,128,30,0,1,127,192,,,,,
7007,226067,27,NP,3,6,18-Nov-2021,03:08:58,47.6785,-122.1288,Speed to avg loc 36 x median,401677650,-114,56,0,18-Nov-2021,03:08:28,47.6785,-122.1288,780,145,481,43,87,,,6,6,228,50,27,105,159,49,249,80,160,6,128,0,215,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NP,3,6,18-Nov-2021,03:08:58,47.6785,-122.1288,Speed to avg loc 36 x median,401677650,-114,56,0,18-Nov-2021,03:09:28,47.6785,-122.1288,780,145,481,43,87,,,6,131,88,50,91,0,241,49,249,80,160,6,128,0,215,253,60,4,3,152,203,128,30,0,1,127,192,,,,,
7007,226067,27,NP,3,6,18-Nov-2021,03:08:58,47.6785,-122.1288,Speed to avg loc 36 x median,401677650,-114,56,0,18-Nov-2021,03:10:28,47.6785,-122.1288,780,145,481,43,87,,,6,6,228,50,155,91,111,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NP,3,6,18-Nov-2021,03:08:58,47.6785,-122.1288,Speed to avg loc 36 x median,401677650,-114,56,0,18-Nov-2021,03:11:28,47.6785,-122.1288,780,145,481,43,87,,,6,131,88,50,219,0,243,49,249,80,176,6,128,0,215,253,60,4,3,217,141,128,30,0,1,127,192,,,,,
7007,226067,27,NP,3,6,18-Nov-2021,03:08:58,47.6785,-122.1288,Speed to avg loc 36 x median,401677650,-114,56,0,18-Nov-2021,03:12:28,47.6785,-122.1288,780,145,481,43,87,,,6,6,228,51,27,168,90,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NP,3,6,18-Nov-2021,03:08:58,47.6785,-122.1288,Speed to avg loc 36 x median,401677650,-114,56,0,18-Nov-2021,03:13:28,47.6785,-122.1288,780,145,481,43,87,,,6,131,90,51,91,0,245,49,249,80,176,6,128,0,215,253,64,4,3,111,224,128,30,0,1,127,192,,,,,
7007,226067,27,NP,3,6,18-Nov-2021,03:08:58,47.6785,-122.1288,Speed to avg loc 36 x median,401677650,-114,56,0,18-Nov-2021,03:14:28,47.6785,-122.1288,780,145,481,43,87,,,6,6,228,51,155,206,50,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NP,3,6,18-Nov-2021,03:08:58,47.6785,-122.1288,Speed to avg loc 36 x median,401677650,-114,56,0,18-Nov-2021,03:15:28,47.6785,-122.1288,780,145,481,43,87,,,6,131,90,51,219,0,247,49,249,80,176,6,128,0,215,253,60,4,3,122,62,128,30,0,1,127,192,,,,,
7007,226067,27,NP,3,6,18-Nov-2021,03:08:58,47.6785,-122.1288,Speed to avg loc 36 x median,401677650,-114,56,0,18-Nov-2021,03:16:28,47.6785,-122.1288,780,145,481,43,87,,,6,6,228,52,27,130,204,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NP,3,6,18-Nov-2021,03:08:58,47.6785,-122.1288,Speed to avg loc 36 x median,401677650,-114,56,0,18-Nov-2021,03:17:28,47.6785,-122.1288,780,145,481,43,87,,,6,131,90,52,91,0,249,49,249,64,176,6,128,0,215,253,60,4,3,221,43,128,30,0,1,127,192,,,,,
7007,226067,27,MC,3,7,18-Nov-2021,03:26:58,47.6793,-122.1335,Speed to avg loc 36 x median,401677653,-121,56,0,18-Nov-2021,03:25:28,47.6793,-122.1335,540,147,255,84,102,,,6,131,88,54,91,1,1,49,249,80,160,6,128,0,215,253,60,4,3,126,141,128,30,0,1,127,192,,,,,
7007,226067,27,MC,3,7,18-Nov-2021,03:26:58,47.6793,-122.1335,Speed to avg loc 36 x median,401677653,-121,56,0,18-Nov-2021,03:26:28,47.6793,-122.1335,540,147,255,84,102,,,6,6,228,54,155,75,16,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,MC,3,7,18-Nov-2021,03:26:58,47.6793,-122.1335,Speed to avg loc 36 x median,401677653,-121,56,0,18-Nov-2021,03:27:28,47.6793,-122.1335,540,147,255,84,102,,,6,131,88,54,219,1,3,49,249,80,176,6,128,0,215,253,60,4,3,63,203,128,30,0,1,127,192,,,,,
7007,226067,27,MC,3,7,18-Nov-2021,03:26:58,47.6793,-122.1335,Speed to avg loc 36 x median,401677653,-121,56,0,18-Nov-2021,03:28:28,47.6793,-122.1335,540,147,255,84,102,,,6,6,228,55,27,125,40,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,MC,3,7,18-Nov-2021,03:26:58,47.6793,-122.1335,Speed to avg loc 36 x median,401677653,-121,56,0,18-Nov-2021,03:29:28,47.6793,-122.1335,540,147,255,84,102,,,6,131,88,55,91,1,5,49,249,80,176,6,128,0,215,253,60,4,3,170,152,128,30,0,1,127,192,,,,,
7007,226067,27,MC,3,7,18-Nov-2021,03:26:58,47.6793,-122.1335,Speed to avg loc 36 x median,401677653,-121,56,0,18-Nov-2021,03:30:28,47.6793,-122.1335,540,147,255,84,102,,,6,6,228,55,155,138,213,49,249,80,176,6,128,0,215,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,MC,3,7,18-Nov-2021,03:26:58,47.6793,-122.1335,Speed to avg loc 36 x median,401677653,-121,56,0,18-Nov-2021,03:31:28,47.6793,-122.1335,540,147,255,84,102,,,6,131,86,55,219,1,7,49,249,80,176,6,128,64,215,253,60,4,3,243,135,128,30,0,1,127,192,,,,,
7007,226067,27,MC,3,7,18-Nov-2021,03:26:58,47.6793,-122.1335,Speed to avg loc 36 x median,401677653,-121,56,0,18-Nov-2021,03:32:28,47.6793,-122.1335,540,147,255,84,102,,,6,6,228,56,27,189,89,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,MC,3,7,18-Nov-2021,03:26:58,47.6793,-122.1335,Speed to avg loc 36 x median,401677653,-121,56,0,18-Nov-2021,03:33:28,47.6793,-122.1335,540,147,255,84,102,,,6,131,86,56,91,1,9,49,249,80,176,6,128,0,215,253,60,4,3,123,113,128,30,0,1,127,192,,,,,
7007,226067,27,MC,3,7,18-Nov-2021,03:26:58,47.6793,-122.1335,Speed to avg loc 36 x median,401677653,-121,56,0,18-Nov-2021,03:34:28,47.6793,-122.1335,540,147,255,84,102,,,6,6,228,56,155,30,60,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NN,3,8,18-Nov-2021,03:41:28,47.6775,-122.1328,Speed to avg loc 36 x median,401677653,-129,56,0,18-Nov-2021,03:41:28,47.6775,-122.1328,540,163,323,82,104,,,6,131,84,58,91,1,17,49,249,80,176,6,128,0,215,253,60,4,3,122,248,128,30,0,1,127,192,,,,,
7007,226067,27,NN,3,8,18-Nov-2021,03:41:28,47.6775,-122.1328,Speed to avg loc 36 x median,401677653,-129,56,0,18-Nov-2021,03:42:28,47.6775,-122.1328,540,163,323,82,104,,,6,6,228,58,155,177,136,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NN,3,8,18-Nov-2021,03:41:28,47.6775,-122.1328,Speed to avg loc 36 x median,401677653,-129,56,0,18-Nov-2021,03:44:28,47.6775,-122.1328,540,163,323,82,104,,,6,6,228,59,27,66,189,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NN,3,8,18-Nov-2021,03:41:28,47.6775,-122.1328,Speed to avg loc 36 x median,401677653,-129,56,0,18-Nov-2021,03:45:28,47.6775,-122.1328,540,163,323,82,104,,,6,131,84,59,91,1,21,49,249,80,176,6,128,0,215,253,60,4,3,107,224,128,30,0,1,127,192,,,,,
7007,226067,27,NN,3,8,18-Nov-2021,03:41:28,47.6775,-122.1328,Speed to avg loc 36 x median,401677653,-129,56,0,18-Nov-2021,03:46:28,47.6775,-122.1328,540,163,323,82,104,,,6,6,228,59,155,225,216,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
