"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",142702,2278,21.22353,-86.81063,A,07/30/2016 11:33:04,Argos,0,651,SR,,401677480.76,07/30/2016 11:39:12,1,3,0,-132,401677480.76,-86.81063,21.22353,-85.88399,21.40529,0,0,0,0,0,82,8444,127,250,113,251,53,56,212,199,72,34,161,210,108,93,57,83,140,11,9,208,106,30,223,,,,,,,,,
"",142702,2278,21.23071,-86.75896,B,07/30/2016 11:39:11,Argos,0,0,NK,,401677463.52,07/30/2016 11:39:12,1,1,0,-124,401677463.52,-86.75896,21.23071,-86.75896,21.23071,6,2,0,0,0,82,6206,127,250,113,251,53,56,212,199,72,34,161,210,108,93,57,83,172,15,109,88,164,24,68,,,,,,,,,
"",142702,2278,21.23005,-86.75653,B,07/30/2016 13:38:53,Argos,0,0,MA,,401677466.69,07/30/2016 13:38:54,1,1,0,-132,401677466.69,-86.75653,21.23005,-86.75653,21.23005,8,3,0,0,0,79,7143,184,251,1,252,41,248,9,0,58,12,0,152,28,44,28,128,176,53,23,183,187,25,24,63,255,5,148,199,233,36,0,
"",142702,2278,21.27053,-86.76352,B,07/30/2016 15:13:45,Argos,0,41,MA,,401677479.16,07/30/2016 15:13:24,1,2,0,-121,401677479.16,-86.76352,21.27053,,,8,3,7440,19984,2769,79,7145,125,241,65,252,244,190,165,121,231,121,25,163,223,127,143,112,220,50,23,211,122,113,13,198,99,114,122,122,99,16,176,
"",142702,2278,21.27053,-86.76352,B,07/30/2016 15:13:45,Argos,0,41,MA,,401677479.16,07/30/2016 15:14:06,1,2,0,-121,401677479.16,-86.76352,21.27053,,,8,3,7440,19984,2769,79,7145,188,54,177,252,2,120,9,3,221,9,16,18,5,168,16,32,113,78,132,28,65,211,227,26,134,144,97,38,102,9,32,
"",142702,2278,21.28489,-86.73889,B,07/30/2016 16:09:09,Argos,0,0,MB,,401677469.71,07/30/2016 16:09:10,1,1,0,-136,401677469.71,-86.73889,21.28489,-86.73889,21.28489,8,3,5886,9255,3743,92,5652,183,214,33,217,58,130,180,137,0,146,6,29,85,160,113,81,221,69,8,19,65,46,47,144,203,126,214,127,75,6,250,
"",142702,2278,21.28797,-86.72701,B,07/30/2016 16:56:54,Argos,0,42,MA,,401677478.43,07/30/2016 16:56:33,1,2,0,-124,401677478.43,-86.72701,21.28797,-86.72701,21.28797,8,3,3572,9111,1400,62,4820,23,88,177,255,0,15,238,189,81,255,224,163,192,0,6,,,,,,,,,,,,,,,,,
"",142702,2278,21.28797,-86.72701,B,07/30/2016 16:56:54,Argos,0,42,MA,,401677478.43,07/30/2016 16:57:16,1,2,0,-124,401677478.43,-86.72701,21.28797,-86.72701,21.28797,8,3,3572,9111,1400,62,4820,69,253,113,251,32,142,129,0,12,0,0,96,0,0,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.26981,-86.70827,B,07/30/2016 19:32:05,Argos,0,42,NP,,401677476.85,07/30/2016 19:31:44,1,2,0,-127,401677476.85,-86.70827,21.26981,-86.70827,21.26981,8,3,2043,6988,597,53,5737,186,84,49,252,115,68,64,0,114,22,76,244,32,228,49,73,153,130,8,29,3,221,4,144,30,44,65,66,158,169,198,
"",142702,2278,21.26981,-86.70827,B,07/30/2016 19:32:05,Argos,0,42,NP,,401677476.85,07/30/2016 19:32:27,1,2,0,-127,401677476.85,-86.70827,21.26981,-86.70827,21.26981,8,3,2043,6988,597,53,5737,216,183,97,252,8,2,103,55,255,123,187,123,179,119,112,243,55,79,113,183,115,117,119,119,119,187,181,119,119,119,116,
"",142702,2278,21.27271,-86.67632,B,07/30/2016 22:16:37,Argos,0,0,SR,,401677495.39,07/30/2016 22:16:38,1,1,0,-136,401677495.39,-86.67632,21.27271,-86.67632,21.27271,8,3,2864,6036,1358,59,8095,219,90,65,250,136,0,4,60,60,60,60,60,60,60,124,62,124,124,60,60,190,52,12,136,200,136,106,91,138,228,220,
"",142702,2278,21.24571,-86.71573,B,07/30/2016 22:42:56,Argos,0,0,NK,,401677477.23,07/30/2016 22:42:56,1,1,0,-124,401677477.23,-86.71573,21.24571,-86.71573,21.24571,6,3,2255,4497,1130,86,6370,29,41,1,252,201,0,137,129,0,128,128,136,118,205,128,,,,,,,,,,,,,,,,,
"",142702,2278,21.2343,-86.70755,B,07/30/2016 23:56:24,Argos,0,41,SR,,401677485.09,07/30/2016 23:56:04,1,2,0,-120,401677485.09,-86.70755,21.2343,-86.70755,21.2343,8,3,1108,7241,169,77,3119,0,165,111,126,1,2,98,,,,,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.2343,-86.70755,B,07/30/2016 23:56:24,Argos,0,41,SR,,401677485.09,07/30/2016 23:56:45,1,2,0,-120,401677485.09,-86.70755,21.2343,-86.70755,21.2343,8,3,1108,7241,169,77,3119,42,228,113,252,96,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.23314,-86.70594,B,07/31/2016 00:22:10,Argos,0,0,NK,,401677483.06,07/31/2016 00:22:10,1,1,0,-129,401677483.06,-86.70594,21.23314,-86.70594,21.23314,6,2,1258,2995,528,79,3545,66,208,17,252,14,129,0,0,0,0,0,64,2,6,12,0,16,32,0,,,,,,,,,,,,,
"",142702,2278,21.20573,-86.70662,B,07/31/2016 02:25:23,Argos,0,94,MA,,401677479.47,07/31/2016 02:24:37,1,2,0,-120,401677479.47,-86.70662,21.20573,-86.70662,21.20573,8,3,1455,7049,300,103,4100,62,245,145,251,32,86,135,,,,,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.20573,-86.70662,B,07/31/2016 02:25:23,Argos,0,94,MA,,401677479.47,07/31/2016 02:26:11,1,2,0,-120,401677479.47,-86.70662,21.20573,-86.70662,21.20573,8,3,1455,7049,300,103,4100,32,228,113,251,32,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.20244,-86.7058,B,07/31/2016 04:11:52,Argos,0,0,MA,,401677480.62,07/31/2016 04:11:52,1,1,0,-120,401677480.62,-86.7058,21.20244,-86.7058,21.20244,8,3,1337,7131,250,68,3772,152,111,161,250,192,96,177,216,32,209,242,96,242,16,32,,,,,,,,,,,,,,,,,
"",142702,2278,21.20244,-86.7058,B,07/31/2016 04:11:52,Argos,0,0,MA,,401677480.62,07/31/2016 04:13:19,1,1,0,-120,401677480.62,-86.7058,21.20244,-86.7058,21.20244,8,3,1337,7131,250,68,3772,24,216,145,250,200,5,122,194,188,169,162,62,196,0,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.18588,-86.6844,A,07/31/2016 08:05:32,Argos,0,89,NP,,401677482.52,07/31/2016 08:04:49,1,4,0,-130,401677482.52,-86.6844,21.18588,-86.6844,21.18588,8,3,1585,6170,406,127,4472,40,196,113,252,192,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.18588,-86.6844,A,07/31/2016 08:05:32,Argos,0,89,NP,,401677482.52,07/31/2016 08:05:31,1,4,0,-130,401677482.52,-86.6844,21.18588,-86.6844,21.18588,8,3,1585,6170,406,127,4472,29,41,1,252,193,4,136,129,0,128,128,136,118,205,128,,,,,,,,,,,,,,,,,
"",142702,2278,21.18588,-86.6844,A,07/31/2016 08:05:32,Argos,0,89,NP,,401677482.52,07/31/2016 08:06:18,1,4,0,-130,401677482.52,-86.6844,21.18588,-86.6844,21.18588,8,3,1585,6170,406,127,4472,74,148,161,252,108,128,2,0,8,0,32,65,3,2,16,16,0,0,0,,,,,,,,,,,,,
"",142702,2278,21.1863,-86.68461,B,07/31/2016 09:39:17,Argos,0,0,NP,,401677482.32,07/31/2016 09:39:18,1,2,0,-133,401677482.32,-86.68461,21.1863,-86.68461,21.1863,8,3,2312,5669,943,123,6534,181,155,209,254,48,132,66,208,114,17,26,252,64,228,44,69,247,65,200,19,3,186,3,16,216,232,134,224,196,39,60,
"",142702,2278,21.19846,-86.69166,B,07/31/2016 11:00:20,Argos,0,45,SR,,401677485.85,07/31/2016 10:59:58,1,2,0,-122,401677485.85,-86.69166,21.19846,-86.69166,21.19846,8,3,1306,8248,206,80,3681,184,248,45,13,99,13,183,42,235,215,255,134,224,140,4,219,8,73,218,252,16,177,169,156,240,152,177,59,44,81,25,
"",142702,2278,21.19846,-86.69166,B,07/31/2016 11:00:20,Argos,0,45,SR,,401677485.85,07/31/2016 11:00:44,1,2,0,-122,401677485.85,-86.69166,21.19846,-86.69166,21.19846,8,3,1306,8248,206,80,3681,191,22,161,253,107,3,28,138,144,138,70,192,21,33,18,46,172,40,64,72,27,180,88,203,105,166,146,137,1,32,0,
"",142702,2278,21.19759,-86.68674,B,07/31/2016 12:13:56,Argos,0,0,NN,,401677483.14,07/31/2016 12:13:57,1,1,0,-135,401677483.14,-86.68674,21.19759,-86.68674,21.19759,8,3,1700,3099,932,81,4798,180,229,33,253,32,195,13,139,144,98,102,137,21,32,196,12,204,40,70,132,197,160,46,84,136,137,65,118,108,112,45,
"",142702,2278,21.213,-86.68412,B,07/31/2016 12:52:38,Argos,0,0,NK,,401677459.68,07/31/2016 12:52:38,1,1,0,-126,401677459.68,-86.68412,21.213,-86.68412,21.213,8,3,1829,3438,973,84,5164,115,244,145,253,116,38,224,190,128,158,254,211,173,231,233,197,40,66,244,154,228,175,37,8,24,64,17,139,66,195,192,
"",142702,2278,21.22481,-86.70533,0,07/31/2016 16:38:51,Argos,0,0,MA,,401677467.25,07/31/2016 16:38:52,1,1,0,-132,401677467.25,-86.70533,21.22481,-86.70533,21.22481,58,3,2655,17808,395,130,3196,50,179,177,253,32,87,141,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.22481,-86.70533,0,07/31/2016 16:38:51,Argos,0,0,MA,,401677467.25,07/31/2016 16:39:33,1,1,0,-132,401677467.25,-86.70533,21.22481,-86.70533,21.22481,58,3,2655,17808,395,130,3196,154,80,113,253,32,96,178,146,192,210,50,128,242,50,128,,,,,,,,,,,,,,,,,
"",142702,2278,21.22481,-86.70533,0,07/31/2016 16:38:51,Argos,0,0,MA,,401677467.25,07/31/2016 16:40:15,1,1,0,-132,401677467.25,-86.70533,21.22481,-86.70533,21.22481,58,3,2655,17808,395,130,3196,112,186,225,252,118,242,101,74,39,129,152,171,235,214,72,88,159,74,182,92,143,198,195,190,178,149,36,33,103,16,172,
"",142702,2278,21.22481,-86.70533,0,07/31/2016 16:38:51,Argos,0,0,MA,,401677467.25,07/31/2016 16:40:57,1,1,0,-132,401677467.25,-86.70533,21.22481,-86.70533,21.22481,58,3,2655,17808,395,130,3196,211,151,161,251,8,2,230,210,25,209,173,63,223,214,30,119,227,114,220,68,114,100,228,217,242,142,194,126,114,241,103,
"",142702,2278,21.20574,-86.66359,B,07/31/2016 20:51:25,Argos,0,85,NP,,401677490.3,07/31/2016 20:50:42,1,2,0,-130,401677490.3,-86.66359,21.20574,-86.66359,21.20574,8,3,2387,8693,655,49,4511,184,63,161,254,12,0,58,12,1,137,157,150,60,128,144,4,224,192,9,129,207,99,72,28,84,133,176,146,22,34,0,
"",142702,2278,21.20574,-86.66359,B,07/31/2016 20:51:25,Argos,0,85,NP,,401677490.3,07/31/2016 20:52:08,1,2,0,-130,401677490.3,-86.66359,21.20574,-86.66359,21.20574,8,3,2387,8693,655,49,4511,216,241,113,253,8,3,71,231,255,255,243,255,63,254,59,187,251,187,187,187,178,187,187,175,187,191,191,255,63,255,184,
"",142702,2278,21.20144,-86.6659,B,07/31/2016 22:18:20,Argos,0,0,NK,,401677488.79,07/31/2016 22:18:21,1,1,0,-127,401677488.79,-86.6659,21.20144,-86.6659,21.20144,8,3,2429,4057,1454,56,5302,189,140,49,252,210,3,213,141,16,58,8,158,163,68,49,74,46,16,201,2,96,8,129,0,9,4,102,193,180,118,54,
"",142702,2278,21.222,-86.70952,A,07/31/2016 23:21:26,Argos,0,611,SR,,401677480.51,07/31/2016 23:21:05,1,3,0,-125,401677480.51,-86.70952,21.222,-86.70952,21.222,8,3,614,4176,90,35,1707,117,56,145,255,37,131,26,39,209,120,94,136,82,125,76,238,199,202,215,39,60,97,140,3,66,192,0,,,,,
"",142702,2278,21.222,-86.70952,A,07/31/2016 23:21:26,Argos,0,611,SR,,401677480.51,07/31/2016 23:21:48,1,3,0,-125,401677480.51,-86.70952,21.222,-86.70952,21.222,8,3,614,4176,90,35,1707,177,57,193,252,178,192,98,16,0,72,24,208,48,0,144,52,232,128,1,32,103,85,98,12,65,23,128,104,132,229,128,
"",142702,2278,21.222,-86.70952,A,07/31/2016 23:21:26,Argos,0,611,SR,,401677480.51,07/31/2016 23:31:16,1,3,0,-125,401677480.51,-86.70952,21.222,-86.70952,21.222,8,3,614,4176,90,35,1707,177,214,65,252,149,67,103,134,144,157,55,56,147,32,36,3,64,64,3,160,137,224,42,64,72,20,252,48,0,144,0,
"",142702,2278,21.23667,-86.70099,A,07/31/2016 23:31:15,Argos,0,677,NN,,401677479.57,07/31/2016 23:31:16,1,3,0,-127,401677479.57,-86.70099,21.23667,-86.70099,21.23667,6,3,630,817,485,57,1406,177,214,65,252,149,67,103,134,144,157,55,56,147,32,36,3,64,64,3,160,137,224,42,64,72,20,252,48,0,144,0,
"",142702,2278,21.23667,-86.70099,A,07/31/2016 23:31:15,Argos,0,677,NN,,401677479.57,07/31/2016 23:41:51,1,3,0,-127,401677479.57,-86.70099,21.23667,-86.70099,21.23667,6,3,630,817,485,57,1406,216,183,97,252,8,2,103,55,255,123,187,123,179,119,112,243,55,79,113,183,115,117,119,119,119,187,181,119,119,119,116,
"",142702,2278,21.23667,-86.70099,A,07/31/2016 23:31:15,Argos,0,677,NN,,401677479.57,07/31/2016 23:42:33,1,3,0,-127,401677479.57,-86.70099,21.23667,-86.70099,21.23667,6,3,630,817,485,57,1406,186,178,129,252,71,120,58,84,117,32,146,14,159,22,224,56,128,144,49,44,113,1,32,121,192,114,24,146,0,0,0,
"",142702,2278,21.26102,-86.72229,B,08/01/2016 02:14:16,Argos,0,0,MA,,401677473.51,08/01/2016 02:14:17,1,1,0,-126,401677473.51,-86.72229,21.26102,-86.72229,21.26102,8,2,4410,4775,4072,55,5096,183,214,33,251,10,130,244,137,0,18,6,157,85,32,113,81,221,69,136,19,3,46,11,16,78,120,129,66,228,19,60,
"",142702,2278,21.29408,-86.76242,B,08/01/2016 07:55:15,Argos,0,0,NP,,401677478.17,08/01/2016 07:55:16,1,1,0,-138,401677478.17,-86.76242,21.29408,-86.76242,21.29408,8,3,5777,7079,4714,122,9443,191,22,161,253,107,3,28,138,144,138,70,192,5,32,18,62,172,40,64,104,27,180,72,143,111,191,180,19,77,201,62,
"",142702,2278,21.26074,-86.76493,B,08/01/2016 10:28:39,Argos,0,0,SR,,401677469.74,08/01/2016 10:28:40,1,1,0,-129,401677469.74,-86.76493,21.26074,-86.76493,21.26074,8,3,6216,16152,2391,123,12427,105,100,96,4,36,66,139,,,,,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.22121,-86.72976,B,08/01/2016 10:28:39,Argos,0,0,NN,,401677494.79,08/01/2016 10:28:40,1,1,0,-135,401677494.79,-86.72976,21.22121,-86.72976,21.22121,0,3,3666,13189,1018,110,10365,109,100,87,75,198,131,104,,,,,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.20305,-86.68732,B,08/01/2016 10:47:40,Argos,0,71,NK,,401677492.51,08/01/2016 10:47:04,1,2,0,-128,401677492.51,-86.68732,21.20305,-86.68732,21.20305,6,3,1157,4441,301,39,3258,48,51,65,252,199,128,2,0,0,0,34,64,0,0,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.20305,-86.68732,B,08/01/2016 10:47:40,Argos,0,71,NK,,401677492.51,08/01/2016 10:48:16,1,2,0,-128,401677492.51,-86.68732,21.20305,-86.68732,21.20305,6,3,1157,4441,301,39,3258,159,7,113,252,192,128,178,82,160,210,114,160,242,82,161,18,114,160,130,,,,,,,,,,,,,
"",142702,2278,21.20367,-86.69652,B,08/01/2016 12:17:22,Argos,0,0,SR,,401677481.66,08/01/2016 12:17:22,1,1,0,-137,401677481.66,-86.69652,21.20367,-86.69652,21.20367,8,3,1775,2701,1166,40,5012,216,183,97,252,8,2,103,55,255,123,187,123,179,119,112,243,55,79,113,183,115,117,119,119,119,187,183,119,119,119,116,
"",142702,2278,21.22955,-86.70214,B,08/01/2016 15:31:44,Argos,0,0,MB,,401677469.27,08/01/2016 15:31:45,1,1,0,-132,401677469.27,-86.70214,21.22955,-86.70214,21.22955,8,3,2049,3396,1236,101,5786,77,70,241,250,192,124,130,2,0,16,16,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.24492,-86.69051,B,08/01/2016 16:14:13,Argos,0,41,MA,,401677482.99,08/01/2016 16:13:52,1,2,1,-119,401677482.99,-86.69051,21.24492,-86.69051,21.24492,7,2,1799,8914,363,110,5081,63,132,49,250,192,54,129,4,12,0,0,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.24492,-86.69051,B,08/01/2016 16:14:13,Argos,0,41,MA,,401677482.99,08/01/2016 16:14:34,1,2,1,-119,401677482.99,-86.69051,21.24492,-86.69051,21.24492,7,2,1799,8914,363,110,5081,152,111,161,250,192,96,177,216,32,209,242,96,242,18,32,,,,,,,,,,,,,,,,,
"",142702,2278,21.25892,-86.69123,B,08/01/2016 22:49:04,Argos,0,41,SR,,401677481.41,08/01/2016 22:48:44,1,2,0,-135,401677481.41,-86.69123,21.25892,-86.69123,21.25892,8,3,2610,7149,952,81,6354,39,102,113,254,96,165,137,227,51,139,247,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.25892,-86.69123,B,08/01/2016 22:49:04,Argos,0,41,SR,,401677481.41,08/01/2016 22:49:25,1,2,0,-135,401677481.41,-86.69123,21.25892,-86.69123,21.25892,8,3,2610,7149,952,81,6354,17,230,129,254,104,0,135,139,2,1,129,19,239,128,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.25164,-86.66975,B,08/01/2016 23:27:23,Argos,0,41,NN,,401677482.91,08/01/2016 23:27:03,1,2,0,-124,401677482.91,-86.66975,21.25164,-86.66975,21.25164,8,3,2352,12397,446,60,5116,183,217,113,255,54,248,39,3,1,9,144,98,6,162,20,33,97,75,220,36,65,217,90,216,76,134,197,184,8,145,0,
"",142702,2278,21.25164,-86.66975,B,08/01/2016 23:27:23,Argos,0,41,NN,,401677482.91,08/01/2016 23:27:45,1,2,0,-124,401677482.91,-86.66975,21.25164,-86.66975,21.25164,8,3,2352,12397,446,60,5116,65,118,17,254,14,129,2,0,0,0,0,0,1,8,16,0,0,32,0,,,,,,,,,,,,,
"",142702,2278,21.21279,-86.68587,B,08/02/2016 02:36:06,Argos,0,43,MB,,401677476.69,08/02/2016 02:35:44,1,2,0,-126,401677476.69,-86.68587,21.21279,-86.68587,21.21279,8,3,3818,6704,2174,97,5335,48,51,65,252,199,128,2,0,0,0,34,64,1,0,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.21279,-86.68587,B,08/02/2016 02:36:06,Argos,0,43,MB,,401677476.69,08/02/2016 02:36:28,1,2,0,-126,401677476.69,-86.68587,21.21279,-86.68587,21.21279,8,3,3818,6704,2174,97,5335,159,7,113,252,192,128,178,82,160,210,114,160,242,82,161,18,114,160,0,,,,,,,,,,,,,
"",142702,2278,21.20221,-86.6569,B,08/02/2016 09:21:07,Argos,0,0,NP,,401677474.13,08/02/2016 09:21:07,1,1,0,-123,401677474.13,-86.6569,21.20221,-86.6569,21.20221,8,3,4341,6908,2728,81,8578,71,4,2,3,32,108,129,22,12,8,0,32,0,0,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.20379,-86.69787,B,08/02/2016 10:20:39,Argos,0,0,NK,,401677479.04,08/02/2016 10:20:39,1,1,0,-133,401677479.04,-86.69787,21.20379,-86.69787,21.20379,8,3,2879,23004,360,10,5305,0,173,108,165,37,3,226,,,,,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.20379,-86.69787,B,08/02/2016 10:20:39,Argos,0,0,NK,,401677479.04,08/02/2016 10:23:22,1,1,0,-133,401677479.04,-86.69787,21.20379,-86.69787,21.20379,8,3,2879,23004,360,10,5305,186,178,147,188,76,34,92,197,156,187,218,169,47,8,147,191,157,52,210,68,140,255,77,39,156,7,33,137,32,0,0,
"",142702,2278,21.23325,-86.69136,A,08/02/2016 11:41:45,Argos,0,83,SR,,401677482.1,08/02/2016 11:40:21,1,3,0,-122,401677482.1,-86.69136,21.23325,-86.69136,21.23325,8,3,1047,18883,58,75,2363,36,99,34,2,96,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.23325,-86.69136,A,08/02/2016 11:41:45,Argos,0,83,SR,,401677482.1,08/02/2016 11:41:03,1,3,0,-122,401677482.1,-86.69136,21.23325,-86.69136,21.23325,8,3,1047,18883,58,75,2363,20,88,242,2,104,0,136,9,4,129,129,19,239,128,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.23325,-86.69136,A,08/02/2016 11:41:45,Argos,0,83,SR,,401677482.1,08/02/2016 11:41:45,1,3,0,-122,401677482.1,-86.69136,21.23325,-86.69136,21.23325,8,3,1047,18883,58,75,2363,72,38,162,2,0,110,129,2,0,8,48,32,1,0,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.23242,-86.6941,B,08/02/2016 11:55:14,Argos,0,0,NK,,401677485.69,08/02/2016 11:55:14,1,1,0,-135,401677485.69,-86.6941,21.23242,-86.6941,21.23242,6,2,1373,3817,494,76,2844,55,218,210,2,0,86,137,,,,,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.23549,-86.67989,B,08/02/2016 11:55:56,Argos,0,0,NN,,401677486.78,08/02/2016 11:55:56,1,1,0,-129,401677486.78,-86.67989,21.23549,-86.67989,21.23549,6,2,1396,5706,341,78,3937,159,83,2,2,0,96,178,82,160,210,82,160,242,82,160,,,,,,,,,,,,,,,,,
"",142702,2278,21.25533,-86.68138,B,08/02/2016 15:05:00,Argos,0,0,MB,,401677479.09,08/02/2016 15:05:01,1,1,0,-131,401677479.09,-86.68138,21.25533,-86.68138,21.25533,8,3,2286,3244,1610,75,6457,120,39,178,2,213,185,225,20,153,47,90,244,252,132,86,93,217,42,19,61,211,232,63,160,246,235,25,140,195,132,128,
"",142702,2278,21.2024,-86.65669,A,08/02/2016 16:02:39,Argos,0,83,MA,,401677473.65,08/02/2016 16:01:57,1,3,0,-125,401677473.65,-86.65669,21.2024,-86.65669,21.2024,8,3,9711,29719,3172,66,6043,48,74,1,254,199,192,2,0,0,0,33,192,0,0,0,,,,,,,,,,,,,,,,,
"",142702,2278,21.2024,-86.65669,A,08/02/2016 16:02:39,Argos,0,83,MA,,401677473.65,08/02/2016 16:02:39,1,3,0,-125,401677473.65,-86.65669,21.2024,-86.65669,21.2024,8,3,9711,29719,3172,66,6043,150,218,145,255,192,0,178,18,128,210,18,128,242,18,129,18,18,96,0,,,,,,,,,,,,,
"",142702,2278,21.2024,-86.65669,A,08/02/2016 16:02:39,Argos,0,83,MA,,401677473.65,08/02/2016 16:03:21,1,3,0,-125,401677473.65,-86.65669,21.2024,-86.65669,21.2024,8,3,9711,29719,3172,66,6043,35,68,97,254,192,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
