DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
142702,142702,Mk10,19:31:44 30-Jul-2016,,,B,21.2698,-86.7083,CRC 42307.26328,07:13:00 30-Jul-2016,Behavior,186,84,49,252,115,68,64,0,114,22,76,244,32,228,49,73,153,130,8,29,3,221,4,144,30,44,65,66,158,169,198,
142702,142702,Mk10,22:16:38 30-Jul-2016,,,B,21.2727,-86.6763,CRC 46500.25026,08:00:00 29-Jul-2016,TimeSeries,219,90,65,250,136,0,4,60,60,60,60,60,60,60,124,62,124,124,60,60,190,52,12,136,200,136,106,91,138,228,220,
142702,142702,Mk10,04:11:52 31-Jul-2016,,,B,21.2024,-86.7058,CRC 34554.59131,12:00:00 29-Jul-2016,PDT,152,111,161,250,192,96,177,216,32,209,242,96,242,16,32,,,,,,,,,,,,,,,,,
142702,142702,Mk10,08:05:31 31-Jul-2016,,,A,21.1859,-86.6844,CRC 53904.63478,12:00:00 30-Jul-2016,TAD,29,41,1,252,193,4,136,129,0,128,128,136,118,205,128,,,,,,,,,,,,,,,,,
142702,142702,Mk10,10:59:58 31-Jul-2016,,,B,21.1985,-86.6917,CRC 36738.22369,22:12:00 06-Apr-2015,Behavior,184,248,45,13,99,13,183,42,235,215,255,134,224,140,4,219,8,73,218,252,16,177,169,156,240,152,177,59,44,81,25,
142702,142702,Mk10,11:00:44 31-Jul-2016,,,B,21.1985,-86.6917,CRC 61802.60379,22:44:00 30-Jul-2016,Behavior,191,22,161,253,107,3,28,138,144,138,70,192,21,33,18,46,172,40,64,72,27,180,88,203,105,166,146,137,1,32,0,
142702,142702,Mk10,12:13:57 31-Jul-2016,,,B,21.1976,-86.6867,CRC 20050.14867,18:03:00 30-Jul-2016,Behavior,180,229,33,253,32,195,13,139,144,98,102,137,21,32,196,12,204,40,70,132,197,160,46,84,136,137,65,118,108,112,45,
142702,142702,Mk10,16:40:57 31-Jul-2016,,,0,21.2248,-86.7053,CRC 14714.38811,16:00:00 29-Jul-2016,TimeSeries,211,151,161,251,8,2,230,210,25,209,173,63,223,214,30,119,227,114,220,68,114,100,228,217,242,142,194,126,114,241,103,
142702,142702,Mk10,22:18:21 31-Jul-2016,,,B,21.2014,-86.6659,CRC 55491.27394,13:08:00 30-Jul-2016,Behavior,189,140,49,252,210,3,213,141,16,58,8,158,163,68,49,74,46,16,201,2,96,8,129,0,9,4,102,193,180,118,54,
142702,142702,Mk10,23:21:05 31-Jul-2016,,,A,21.2220,-86.7095,CRC 21385.974,18:24:12 31-Jul-2016,Fast-GPS,117,56,145,255,37,131,26,39,209,120,94,136,82,125,76,238,199,202,215,39,60,97,140,3,66,192,0,,,,,
142702,142702,Mk10,07:55:16 01-Aug-2016,,,B,21.2941,-86.7624,CRC 61802.9542,22:44:00 30-Jul-2016,Behavior,191,22,161,253,107,3,28,138,144,138,70,192,5,32,18,62,172,40,64,104,27,180,72,143,111,191,180,19,77,201,62,
142702,142702,Mk10,10:28:40 01-Aug-2016,,,B,21.2607,-86.7649,CRC 38470.64074,,Percent,105,100,96,4,36,66,139,,,,,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,10:28:40 01-Aug-2016,,,B,21.2212,-86.7298,CRC 54853.49497,,Percent,109,100,87,75,198,131,104,,,,,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,10:48:16 01-Aug-2016,,,B,21.2031,-86.6873,CRC 61559.37367,12:00:00 30-Jul-2016,PDT,159,7,113,252,192,128,178,82,160,210,114,160,242,82,161,18,114,160,130,,,,,,,,,,,,,
142702,142702,Mk10,12:17:22 01-Aug-2016,,,B,21.2037,-86.6965,CRC 35702.19215,00:00:00 30-Jul-2016,TimeSeries,216,183,97,252,8,2,103,55,255,123,187,123,179,119,112,243,55,79,113,183,115,117,119,119,119,187,183,119,119,119,116,
142702,142702,Mk10,22:48:44 01-Aug-2016,,,B,21.2589,-86.6912,CRC 30311.44395,06:00:00 31-Jul-2016,TAT,39,102,113,254,96,165,137,227,51,139,247,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,02:35:44 02-Aug-2016,,,B,21.2128,-86.6859,CRC 820.50021,12:00:00 30-Jul-2016,DiveDepth,48,51,65,252,199,128,2,0,0,0,34,64,1,0,0,,,,,,,,,,,,,,,,,
142702,142702,Mk10,10:23:22 02-Aug-2016,,,B,21.2038,-86.6979,CRC 43817.28849,,Behavior,186,178,147,188,76,34,92,197,156,187,218,169,47,8,147,191,157,52,210,68,140,255,77,39,156,7,33,137,32,0,0,
142702,142702,Mk10,16:01:57 02-Aug-2016,,,A,21.2024,-86.6567,CRC 1184.53410,12:00:00 31-Jul-2016,DiveDepth,48,74,1,254,199,192,2,0,0,0,33,192,0,0,0,,,,,,,,,,,,,,,,,
142702,142702,Mk10,16:02:39 02-Aug-2016,,,A,21.2024,-86.6567,CRC 28073.48489,,,150,218,145,255,192,0,178,18,128,210,18,128,242,18,129,18,18,96,0,,,,,,,,,,,,,
142702,142702,Mk10,18:56:22 02-Aug-2016,,,B,21.1814,-86.6780,CRC 45877.23346,00:00:00 31-Jul-2016,PDT,155,51,81,254,0,224,178,146,224,210,82,192,242,82,160,,,,,,,,,,,,,,,,,
142702,142702,Mk10,23:05:02 02-Aug-2016,,,B,21.1574,-86.6867,CRC 36631.43036,16:00:00 30-Jul-2016,TimeSeries,216,241,113,253,8,3,71,231,251,255,173,130,234,48,136,217,61,148,32,133,154,56,44,64,114,156,43,68,0,94,40,
142702,142702,Mk10,00:07:17 03-Aug-2016,,,B,21.1717,-86.6902,CRC 30873.17227,,DiveDuration,71,137,150,127,130,35,50,94,28,167,123,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,02:25:12 03-Aug-2016,,,B,21.1851,-86.7008,CRC 55894.60548,,LinkedTemperature,205,165,99,104,97,124,253,74,20,28,123,29,228,128,115,216,108,10,109,,,,,,,,,,,,,
142702,142702,Mk10,07:21:48 03-Aug-2016,,,B,21.1940,-86.7102,CRC 54460.42264,17:16:00 01-Aug-2016,Behavior,189,75,194,3,20,56,19,3,8,142,80,98,102,168,16,215,51,195,186,210,9,226,242,177,240,99,23,165,209,110,91,
142702,142702,Mk10,09:07:04 03-Aug-2016,,,1,21.2096,-86.7102,CRC 26532.42867,13:25:00 01-Aug-2016,Behavior,182,122,66,2,214,88,9,2,197,3,16,56,168,138,160,228,24,49,232,97,200,9,3,188,132,144,18,8,147,97,36,
142702,142702,Mk10,09:07:47 03-Aug-2016,,,1,21.2096,-86.7102,CRC 23119.23139,00:00:00 01-Aug-2016,TimeSeries,213,164,242,2,8,2,135,15,183,119,119,119,119,115,81,144,145,241,22,192,141,47,54,243,18,179,51,55,119,103,116,
142702,142702,Mk10,16:32:40 03-Aug-2016,,,A,21.2210,-86.6956,CRC 23828.14155,,Behavior,181,209,66,0,128,245,173,186,68,201,177,38,97,67,27,2,9,35,86,4,0,18,8,31,194,164,14,129,101,5,8,
142702,142702,Mk10,17:14:18 03-Aug-2016,,,B,21.2386,-86.7296,CRC 46667.43767,02:36:00 02-Aug-2016,Behavior,187,100,178,4,41,56,58,83,253,131,144,137,23,246,7,40,60,0,60,32,0,96,125,178,98,47,162,88,58,120,248,
142702,142702,Mk10,20:23:44 03-Aug-2016,,,B,21.2501,-86.7664,CRC 60836.29781,20:23:44 03-Aug-2016,Fast-GPS,126,218,70,134,131,240,56,239,240,97,121,128,15,221,190,224,80,209,240,141,134,235,253,113,196,17,90,112,127,221,184,
142702,142702,Mk10,22:00:59 03-Aug-2016,,,B,21.2621,-86.7810,CRC 27643.28411,06:00:00 03-Aug-2016,TAT,38,191,178,6,96,172,19,243,128,0,12,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,22:02:39 03-Aug-2016,,,B,21.2621,-86.7810,CRC 12071.2748,00:00:00 03-Aug-2016,DiveDuration,66,242,114,6,14,131,2,64,16,6,213,147,51,212,190,5,198,120,52,,,,,,,,,,,,,
142702,142702,Mk10,23:05:53 03-Aug-2016,,,A,21.2069,-86.7339,CRC 50642.15947,17:46:00 31-Jul-2016,Behavior,188,93,33,255,27,186,158,136,215,60,218,58,5,198,23,32,76,11,160,42,65,131,22,60,80,128,144,62,112,161,0,
142702,142702,Mk10,00:31:12 04-Aug-2016,,,B,21.1975,-86.7270,CRC 6499.36739,20:53:00 03-Aug-2016,Behavior,177,150,50,7,77,66,229,132,16,18,7,116,84,32,113,77,158,12,64,232,36,106,85,171,86,169,90,181,107,250,181,
142702,142702,Mk10,11:09:12 04-Aug-2016,,,B,21.1917,-86.6810,CRC 54460.3390,17:16:00 01-Aug-2016,Behavior,189,75,194,3,20,56,19,3,8,138,16,98,110,5,197,57,110,183,128,227,214,236,206,149,39,13,57,237,131,52,142,
142702,142702,Mk10,12:13:38 04-Aug-2016,,,B,21.2001,-86.6980,CRC 53324.9180,16:00:00 03-Aug-2016,DiveDuration,77,4,194,7,0,58,130,78,240,169,46,16,136,181,152,,,,,,,,,,,,,,,,,
142702,142702,Mk10,13:17:55 04-Aug-2016,,,B,21.2107,-86.6984,CRC 8739.55889,18:00:00 31-Jul-2014,TAT,34,34,57,255,34,32,12,47,77,207,88,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,20:06:40 04-Aug-2016,,,B,21.2562,-86.7642,CRC 16280.5442,00:00:00 02-Aug-2016,DiveDepth,51,249,130,4,4,166,212,240,198,45,36,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,00:31:11 05-Aug-2016,,,B,21.2571,-86.7592,CRC 29341.18370,01:00:00 12-Aug-2016,TAD,23,41,210,24,25,18,91,74,15,15,135,144,240,248,91,,,,,,,,,,,,,,,,,
142702,142702,Mk10,02:26:46 05-Aug-2016,,,A,21.2468,-86.7214,CRC 57925.25500,09:04:40 02-Aug-2016,Fast-GPS,126,36,82,4,148,74,32,159,8,219,57,214,57,126,92,152,182,179,26,157,119,251,245,195,172,29,145,141,132,70,0,
142702,142702,Mk10,02:28:18 05-Aug-2016,,,A,21.2468,-86.7214,CRC 8210.27299,19:17:00 02-Aug-2016,Behavior,178,1,34,5,52,120,39,58,229,138,16,96,199,161,20,32,36,11,220,38,65,210,146,187,218,165,77,249,212,128,11,
142702,142702,Mk10,11:46:07 05-Aug-2016,,,B,21.2035,-86.6671,CRC 42173.13418,12:00:00 02-Aug-2014,TAT,42,75,218,4,192,225,25,155,251,146,227,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,22:38:35 05-Aug-2016,,,B,21.1863,-86.6912,CRC 55614.34221,06:00:00 04-Aug-2016,PDT,157,147,226,8,96,98,176,241,224,208,210,0,180,181,27,,,,,,,,,,,,,,,,,
142702,142702,Mk10,12:03:03 06-Aug-2016,,,B,21.2283,-86.6879,CRC 45944.39439,05:31:46 04-Aug-2016,Fast-GPS,123,55,130,8,85,251,164,34,30,206,207,12,248,201,83,98,35,92,181,32,74,195,149,183,148,187,207,79,0,160,190,
142702,142702,Mk10,12:55:48 06-Aug-2016,,,B,21.2263,-86.6982,CRC 49432.49394,23:00:00 02-Sep-2016,PDT,156,17,130,69,112,94,176,16,138,100,222,120,153,201,81,,,,,,,,,,,,,,,,,
142702,142702,Mk10,12:55:48 06-Aug-2016,,,B,21.2306,-86.7033,CRC 49432.61651,,PDT,156,17,131,99,46,92,57,201,185,156,79,12,59,168,211,,,,,,,,,,,,,,,,,
142702,142702,Mk10,23:43:38 06-Aug-2016,,,3,21.2333,-86.7137,CRC 50340.49797,02:24:45 06-Aug-2016,Fast-GPS,124,74,66,12,37,139,99,177,109,161,71,252,144,23,238,81,60,108,69,186,187,27,80,0,15,115,167,208,44,97,254,
142702,142702,Mk10,01:18:29 07-Aug-2016,,,B,21.2252,-86.7320,CRC 1613.7892,21:23:00 04-Aug-2016,Behavior,176,100,210,9,85,221,247,148,224,159,182,114,194,25,79,254,140,79,172,63,155,133,194,87,217,137,232,197,98,127,215,
142702,142702,Mk10,01:20:34 07-Aug-2016,,,B,21.2252,-86.7320,CRC 48030.30623,20:08:00 04-Aug-2016,Behavior,187,185,226,9,66,3,218,141,17,2,119,46,26,32,236,177,1,70,136,48,100,102,113,162,29,165,26,0,108,128,16,
142702,142702,Mk10,01:48:49 07-Aug-2016,,,B,21.2209,-86.7252,CRC 24282.62667,,TAT,37,237,160,21,229,160,175,67,10,153,250,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,02:32:19 07-Aug-2016,,,B,21.2221,-86.7267,CRC 44685.43739,17:29:00 04-Aug-2016,Behavior,186,232,210,9,23,67,66,13,16,78,119,61,27,33,57,111,226,55,69,49,15,64,78,46,87,73,144,151,148,146,61,
142702,142702,Mk10,03:21:42 07-Aug-2016,,,1,21.2070,-86.7003,CRC 44672.49387,14:28:00 20-Aug-2016,Behavior,186,232,2,40,231,5,134,230,115,171,211,125,80,59,96,5,207,227,247,155,124,141,216,251,25,149,200,184,31,15,33,
142702,142702,Mk10,04:14:40 07-Aug-2016,,,B,21.2037,-86.6948,CRC 51518.14911,06:00:00 04-Aug-2016,TAT,44,147,226,8,96,172,122,140,128,0,0,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,11:04:00 07-Aug-2016,,,B,21.1967,-86.6763,CRC 58614.20413,,TAT,174,79,99,208,148,181,244,112,9,145,163,254,82,239,124,241,246,201,241,222,207,136,156,90,55,229,252,19,235,207,255,
142702,142702,Mk10,11:44:02 07-Aug-2016,,,B,21.1917,-86.6746,CRC 21412.54759,06:00:00 05-Aug-2016,TAT,37,58,66,10,96,155,9,252,132,6,36,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,12:20:31 07-Aug-2016,,,B,21.1932,-86.6689,CRC 34953.8545,00:00:00 05-Aug-2016,DiveDuration,72,136,146,10,13,192,3,32,75,219,218,99,30,124,246,2,71,56,1,,,,,,,,,,,,,
142702,142702,Mk10,14:13:12 07-Aug-2016,,,B,21.2043,-86.6784,CRC 2724.48311,03:59:00 05-Aug-2016,Behavior,176,170,66,10,62,248,29,4,86,48,178,18,202,8,221,151,37,117,184,142,88,123,205,241,28,207,3,148,126,7,192,
142702,142702,Mk10,15:04:49 07-Aug-2016,,,B,21.1987,-86.6679,CRC 60744.12257,12:30:00 04-Aug-2016,Behavior,190,212,130,8,199,128,0,4,8,0,66,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,19:31:48 07-Aug-2016,,,B,21.1850,-86.6337,CRC 55289.55838,08:00:00 06-Aug-2016,TimeSeries,221,127,146,12,136,2,231,51,51,7,51,7,59,11,3,19,51,50,125,55,57,155,70,45,184,63,77,8,231,63,129,
142702,142702,Mk10,22:18:06 07-Aug-2016,,,B,21.1983,-86.6932,CRC 33816.37087,00:00:00 02-Aug-2016,DiveDepth,56,65,130,4,3,82,165,38,164,11,52,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,22:42:37 07-Aug-2016,,,B,21.1998,-86.7146,CRC 2763.55341,16:00:00 05-Aug-2016,TimeSeries,208,172,178,11,8,2,199,19,119,63,255,119,63,99,243,33,115,17,153,150,109,99,252,16,202,164,12,10,20,255,185,
142702,142702,Mk10,23:55:37 07-Aug-2016,,,B,21.1739,-86.7180,CRC 25962.9521,23:55:37 07-Aug-2016,Fast-GPS,118,86,160,71,214,59,174,73,59,97,105,69,240,199,54,55,73,2,74,119,46,213,156,115,188,99,46,39,255,132,6,
142702,142702,Mk10,00:20:23 08-Aug-2016,,,B,21.1722,-86.7172,CRC 5145.23759,12:24:00 05-Aug-2016,Behavior,177,65,146,10,198,3,28,136,245,91,33,9,149,20,196,237,70,40,65,57,220,86,76,131,165,53,176,161,11,20,0,
142702,142702,Mk10,00:43:52 08-Aug-2016,,,B,21.1846,-86.6919,CRC 601.60056,12:00:00 06-Aug-2016,DiveDuration,64,37,146,12,206,128,2,0,0,0,0,64,137,2,0,0,0,32,97,,,,,,,,,,,,,
142702,142702,Mk10,02:12:16 08-Aug-2016,,,B,21.1736,-86.7020,CRC 51518.4415,06:00:00 06-Aug-2016,TAT,44,147,226,12,96,172,122,140,128,0,32,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,10:44:44 08-Aug-2016,,,B,21.1623,-86.7654,CRC 53474.60196,00:00:00 08-Aug-2016,PDT,157,14,34,16,0,96,177,177,224,207,17,82,113,21,50,,,,,,,,,,,,,,,,,
142702,142702,Mk10,11:51:48 08-Aug-2016,,,B,21.1349,-86.7074,CRC 1613.61897,23:37:00 04-Aug-2016,Behavior,176,100,210,9,121,120,68,179,178,141,16,156,182,162,24,65,5,171,160,76,113,60,217,49,161,13,139,61,129,235,25,
142702,142702,Mk10,11:54:53 08-Aug-2016,,,B,21.1349,-86.7074,CRC 38200.20817,18:00:00 02-Apr-2014,DiveDepth,57,83,137,5,34,8,192,17,87,157,127,161,227,92,227,23,77,187,9,90,6,155,20,193,183,249,191,93,211,205,109,
142702,142702,Mk10,13:48:19 08-Aug-2016,,,B,21.1081,-86.7202,CRC 37873.14115,13:48:16 08-Aug-2016,Status,4,2,16,220,16,147,241,49,199,36,48,3,32,251,241,226,175,57,3,,,,,,,,,,,,,
142702,142702,Mk10,14:42:07 08-Aug-2016,,,B,21.1040,-86.7232,CRC 56467.53119,11:45:00 07-Aug-2016,Behavior,189,201,50,14,187,120,9,4,237,112,34,2,192,70,168,128,227,123,59,231,167,193,52,28,245,92,5,48,138,61,108,
142702,142702,Mk10,16:21:33 08-Aug-2016,,,B,21.1497,-86.7001,CRC 11776.34953,12:11:49 08-Aug-2016,Fast-GPS,114,224,2,16,196,188,90,242,54,210,139,144,231,228,55,202,9,11,231,32,165,25,147,11,132,0,0,,,,,
142702,142702,Mk10,16:23:37 08-Aug-2016,,,B,21.1497,-86.7001,CRC 15635.39527,20:25:00 06-Dec-2016,Behavior,179,209,51,13,70,88,109,135,214,25,103,123,49,63,157,63,180,228,7,143,116,187,217,173,121,219,180,73,28,113,9,
142702,142702,Mk10,19:24:03 08-Aug-2016,,,2,21.1536,-86.6931,CRC 5401.48441,09:17:00 05-Aug-2016,Behavior,177,81,146,10,148,67,156,67,16,18,6,72,5,32,160,214,152,140,128,166,26,59,195,80,36,210,240,219,12,153,140,
142702,142702,Mk10,21:11:49 08-Aug-2016,,,B,21.1631,-86.6865,CRC 889.50025,06:00:00 05-Aug-2016,DiveDepth,48,55,146,10,97,54,129,2,52,0,0,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,22:02:15 08-Aug-2016,,,B,21.1645,-86.6871,CRC 64013.28962,11:12:00 08-Aug-2016,Behavior,191,160,210,16,179,56,58,123,3,134,144,18,8,217,104,40,8,130,236,194,201,166,72,244,208,230,84,114,182,38,246,
142702,142702,Mk10,08:00:29 09-Aug-2016,,,B,21.1369,-86.6972,CRC 63995.14785,16:00:00 07-Aug-2016,DiveDuration,79,159,178,15,0,170,193,75,142,96,80,136,0,129,0,,,,,,,,,,,,,,,,,
142702,142702,Mk10,09:43:27 09-Aug-2016,,,B,21.1491,-86.7138,CRC 46763.38603,12:00:00 07-Aug-2016,TwentyMinTimeline,91,106,178,14,201,2,165,213,175,153,15,119,26,129,0,,,,,,,,,,,,,,,,,
142702,142702,Mk10,10:33:20 09-Aug-2016,,,B,21.1517,-86.7157,CRC 39873.45434,06:00:00 07-Aug-2016,TAT,41,188,18,14,96,140,1,125,32,207,115,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,10:51:23 09-Aug-2016,,,A,21.1472,-86.7071,CRC 24482.60066,08:00:00 08-Aug-2016,TimeSeries,213,250,34,16,136,0,168,110,238,200,72,136,115,51,48,136,156,217,25,30,22,32,91,225,186,169,21,106,90,165,204,
142702,142702,Mk10,10:53:00 09-Aug-2016,,,A,21.1472,-86.7071,CRC 64013.18464,09:12:00 10-Aug-2016,Behavior,191,160,210,20,147,60,98,231,85,192,33,202,44,9,202,212,173,74,149,42,84,169,90,165,58,177,114,127,13,26,48,
142702,142702,Mk10,11:22:13 09-Aug-2016,,,B,21.1582,-86.7068,CRC 17828.5591,18:54:00 09-Aug-2013,Behavior,180,90,70,19,45,172,198,4,147,200,66,2,65,25,156,16,130,103,196,120,4,32,36,12,195,8,64,72,0,0,0,
142702,142702,Mk10,11:25:36 09-Aug-2016,,,B,21.1582,-86.7068,CRC 42402.32163,00:00:00 07-Aug-2016,PDT,154,90,34,14,0,96,176,242,0,207,241,192,239,240,0,,,,,,,,,,,,,,,,,
142702,142702,Mk10,13:01:51 09-Aug-2016,,,B,21.1677,-86.7082,CRC 23997.65284,16:05:00 07-Aug-2016,Behavior,181,219,210,15,1,120,19,3,78,203,0,138,68,142,25,32,236,14,232,176,69,17,98,135,40,0,18,7,51,159,47,
142702,142702,Mk10,15:07:47 09-Aug-2016,,,B,21.1954,-86.6785,CRC 41046.38707,00:34:00 07-Aug-2016,Behavior,186,5,98,14,8,185,12,66,87,161,186,252,162,107,137,33,136,223,84,64,107,192,75,216,200,160,69,234,247,127,254,
142702,142702,Mk10,15:13:29 09-Aug-2016,,,B,21.1954,-86.6785,CRC 15635.25505,21:21:00 06-Aug-2016,Behavior,179,209,50,13,85,120,68,237,77,118,153,180,151,11,12,97,195,212,16,126,100,138,205,226,2,66,34,37,49,200,144,
142702,142702,Mk10,16:09:19 09-Aug-2016,,,B,21.2019,-86.6721,CRC 38319.42351,00:00:00 06-Aug-2016,DiveDepth,57,90,242,12,0,86,200,,,,,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,21:01:22 09-Aug-2016,,,B,21.1349,-86.6281,CRC 42314.11393,21:01:22 09-Aug-2016,Fast-GPS,122,84,171,85,42,173,85,74,169,5,125,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,22:00:02 09-Aug-2016,,,A,21.2113,-86.6647,CRC 22473.54029,17:12:00 08-Sep-2016,Behavior,181,124,146,81,19,4,96,162,200,132,20,47,125,73,32,128,27,34,144,186,223,140,7,0,172,176,5,137,59,69,186,
142702,142702,Mk10,01:12:37 10-Aug-2016,,,B,21.2248,-86.7044,CRC 62583.20537,02:00:00 08-Oct-2016,DiveDepth,63,71,114,144,38,128,0,16,8,16,160,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,01:20:04 10-Aug-2016,,,B,21.2335,-86.7140,CRC 33172.15822,06:00:00 08-Aug-2016,PDT,152,25,66,16,96,97,237,177,192,206,209,224,238,207,64,,,,,,,,,,,,,,,,,
142702,142702,Mk10,01:25:30 10-Aug-2016,,,B,21.2335,-86.7140,CRC 55413.36227,02:00:00 08-Aug-2016,TAD,29,135,82,16,40,72,78,207,152,3,2,24,234,128,0,,,,,,,,,,,,,,,,,
142702,142702,Mk10,09:28:08 10-Aug-2016,,,B,21.2017,-86.7268,CRC 44198.27070,19:56:00 08-Aug-2016,Behavior,186,202,98,17,62,4,70,65,34,3,252,40,235,180,176,206,36,15,153,102,112,219,235,186,248,14,120,35,114,26,196,
142702,142702,Mk10,10:22:45 10-Aug-2016,,,B,21.2215,-86.7628,CRC 24270.10817,04:00:00 04-Mar-2013,TimeSeries,213,236,228,200,67,166,80,151,19,47,30,230,55,223,47,18,24,196,95,13,152,115,66,139,194,164,85,169,106,151,50,
142702,142702,Mk10,10:22:45 10-Aug-2016,,,B,21.2289,-86.7762,CRC 24329.29891,08:00:00 11-Sep-2013,TimeSeries,213,240,150,86,131,177,206,29,8,153,155,89,173,45,183,38,189,116,29,241,106,77,0,110,90,165,170,48,250,136,194,
142702,142702,Mk10,10:46:57 10-Aug-2016,,,B,21.2273,-86.7728,CRC 61209.17946,18:00:00 09-Aug-2016,DiveDepth,62,241,146,19,39,128,0,123,131,83,11,52,252,239,13,,,,,,,,,,,,,,,,,
142702,142702,Mk10,13:47:07 10-Aug-2016,,,B,21.2756,-86.8115,CRC 9705.199,23:47:00 07-Aug-2016,Behavior,178,94,146,15,123,248,19,3,233,166,144,18,8,206,33,36,4,128,29,4,0,36,17,195,32,200,19,21,80,27,82,
142702,142702,Mk10,14:48:27 10-Aug-2016,,,A,21.2891,-86.6626,CRC 13873.58277,00:00:00 09-Aug-2016,PDT,147,99,18,18,0,97,232,141,253,76,47,6,1,33,61,,,,,,,,,,,,,,,,,
142702,142702,Mk10,14:49:13 10-Aug-2016,,,A,21.2891,-86.6626,CRC 33496.26999,,TAT,40,45,131,254,227,24,175,248,117,112,3,,,,,,,,,,,,,,,,,,,,,
