MsgNo,Ptt,Sent,Received,HoldOffCount,ExcessiveTilt,Length,Corrupt
348,161638,11:43:37 10-Mar-2018,,,,,
349,161638,11:44:08 10-Mar-2018,,,,,
350,161638,11:44:39 10-Mar-2018,,,,,
351,161638,11:45:10 10-Mar-2018,,,,,
352,161638,11:45:41 10-Mar-2018,,,,,
353,161638,11:46:12 10-Mar-2018,,,,,
354,161638,11:46:43 10-Mar-2018,,,,,
355,161638,11:47:14 10-Mar-2018,,,,,
356,161638,11:47:45 10-Mar-2018,,,,,
357,161638,11:48:16 10-Mar-2018,,,,,
358,161638,11:48:47 10-Mar-2018,,,,,
359,161638,11:49:18 10-Mar-2018,,,,,
360,161638,11:49:49 10-Mar-2018,,,,,
361,161638,11:50:20 10-Mar-2018,,,,,
362,161638,11:50:51 10-Mar-2018,,,,,
363,161638,11:51:22 10-Mar-2018,,,,,
364,161638,11:51:53 10-Mar-2018,,,,,
365,161638,11:52:24 10-Mar-2018,,,,,
366,161638,11:52:55 10-Mar-2018,,,,,
367,161638,11:53:26 10-Mar-2018,,,,,
368,161638,11:53:57 10-Mar-2018,,,,,
369,161638,11:54:28 10-Mar-2018,,,,,
370,161638,11:54:59 10-Mar-2018,,,,,
371,161638,11:55:30 10-Mar-2018,,,,,
372,161638,11:56:01 10-Mar-2018,,,,,
373,161638,11:56:32 10-Mar-2018,,,,,
374,161638,11:57:03 10-Mar-2018,,,,,
375,161638,11:57:34 10-Mar-2018,,,,,
376,161638,11:58:05 10-Mar-2018,,,,,
377,161638,11:58:36 10-Mar-2018,,,,,
378,161638,11:59:07 10-Mar-2018,,,,,
379,161638,11:59:38 10-Mar-2018,,,,,
380,161638,12:00:09 10-Mar-2018,,,,,
381,161638,12:00:40 10-Mar-2018,,,,,
382,161638,12:01:11 10-Mar-2018,,,,,
383,161638,12:01:42 10-Mar-2018,,,,,
384,161638,12:02:13 10-Mar-2018,,,,,
385,161638,12:02:44 10-Mar-2018,,,,,
386,161638,12:03:15 10-Mar-2018,,,,,
387,161638,12:03:46 10-Mar-2018,,,,,
388,161638,12:04:17 10-Mar-2018,,,,,
389,161638,12:04:48 10-Mar-2018,,,,,
390,161638,12:05:19 10-Mar-2018,,,,,
391,161638,12:05:50 10-Mar-2018,,,,,
392,161638,12:06:21 10-Mar-2018,,,,,
393,161638,12:06:52 10-Mar-2018,,,,,
394,161638,12:07:23 10-Mar-2018,,,,,
395,161638,12:07:54 10-Mar-2018,,,,,
396,161638,12:08:25 10-Mar-2018,,,,,
397,161638,12:08:56 10-Mar-2018,,,,,
398,161638,12:09:27 10-Mar-2018,,,,,
399,161638,12:09:58 10-Mar-2018,,,,,
400,161638,12:10:29 10-Mar-2018,,,,,
401,161638,12:11:00 10-Mar-2018,,,,,
402,161638,12:11:31 10-Mar-2018,,,,,
403,161638,12:12:02 10-Mar-2018,,,,,
404,161638,12:12:33 10-Mar-2018,,,,,
405,161638,12:13:04 10-Mar-2018,,,,,
406,161638,12:13:35 10-Mar-2018,,,,,
407,161638,12:14:06 10-Mar-2018,,,,,
408,161638,12:14:37 10-Mar-2018,,,,,
409,161638,12:15:08 10-Mar-2018,,,,,
410,161638,12:15:39 10-Mar-2018,,,,,
411,161638,12:16:10 10-Mar-2018,,,,,
412,161638,12:16:41 10-Mar-2018,,,,,
413,161638,12:17:12 10-Mar-2018,,,,,
414,161638,12:17:43 10-Mar-2018,,,,,
415,161638,12:18:14 10-Mar-2018,,,,,
416,161638,12:18:45 10-Mar-2018,,,,,
417,161638,12:19:16 10-Mar-2018,,,,,
418,161638,12:19:47 10-Mar-2018,,,,,
419,161638,12:20:18 10-Mar-2018,,,,,
420,161638,12:20:49 10-Mar-2018,,,,,
421,161638,12:21:20 10-Mar-2018,,,,,
422,161638,12:21:51 10-Mar-2018,,,,,
423,161638,12:22:22 10-Mar-2018,,,,,
424,161638,12:22:53 10-Mar-2018,,,,,
425,161638,12:23:24 10-Mar-2018,,,,,
426,161638,12:23:55 10-Mar-2018,,,,,
427,161638,12:24:26 10-Mar-2018,,,,,
428,161638,12:24:57 10-Mar-2018,,,,,
429,161638,12:25:28 10-Mar-2018,,,,,
430,161638,12:25:59 10-Mar-2018,,,,,
431,161638,12:26:30 10-Mar-2018,,,,,
432,161638,12:27:01 10-Mar-2018,,,,,
433,161638,12:27:32 10-Mar-2018,,,,,
434,161638,12:28:03 10-Mar-2018,,,,,
435,161638,12:28:34 10-Mar-2018,,,,,
436,161638,12:29:05 10-Mar-2018,,,,,
437,161638,12:29:36 10-Mar-2018,,,,,
438,161638,12:30:07 10-Mar-2018,,,,,
439,161638,12:30:38 10-Mar-2018,,,,,
440,161638,12:31:09 10-Mar-2018,,,,,
441,161638,12:31:40 10-Mar-2018,,,,,
442,161638,12:32:11 10-Mar-2018,,,,,
443,161638,12:32:42 10-Mar-2018,,,,,
444,161638,12:33:13 10-Mar-2018,,,,,
445,161638,12:33:44 10-Mar-2018,,,,,
446,161638,12:34:15 10-Mar-2018,,,,,
447,161638,12:34:46 10-Mar-2018,,,,,
448,161638,12:35:17 10-Mar-2018,,,,,
449,161638,12:35:48 10-Mar-2018,,,,,
450,161638,12:36:19 10-Mar-2018,,,,,
451,161638,12:36:50 10-Mar-2018,,,,,
452,161638,12:37:21 10-Mar-2018,,,,,
453,161638,12:37:52 10-Mar-2018,,,,,
454,161638,12:38:23 10-Mar-2018,,,,,
455,161638,12:38:54 10-Mar-2018,,,,,
456,161638,12:39:22 10-Mar-2018,12:39:22 10-Mar-2018,,,3,0
457,161638,12:39:53 10-Mar-2018,12:39:53 10-Mar-2018,,,23,0
458,161638,12:40:23 10-Mar-2018,12:40:23 10-Mar-2018,,,3,0
459,161638,12:39:22 10-Mar-2018,12:39:22 10-Mar-2018,,,3,0
460,161638,12:39:51 10-Mar-2018,12:39:51 10-Mar-2018,,,23,0
461,161638,12:40:23 10-Mar-2018,12:40:23 10-Mar-2018,,,3,0
462,161638,12:40:53 10-Mar-2018,,,,,
463,161638,12:41:24 10-Mar-2018,,,,,
464,161638,12:41:55 10-Mar-2018,,,,,
465,161638,12:42:25 10-Mar-2018,12:42:25 10-Mar-2018,,,23,1
466,161638,12:42:56 10-Mar-2018,12:42:56 10-Mar-2018,,,3,0
467,161638,12:43:26 10-Mar-2018,12:43:26 10-Mar-2018,,,3,0
468,161638,12:43:56 10-Mar-2018,12:43:56 10-Mar-2018,,,3,0
469,161638,23:37:30 10-Mar-2018,,,,,
470,161638,23:38:01 10-Mar-2018,,,,,
471,161638,23:38:32 10-Mar-2018,,,,,
472,161638,23:39:03 10-Mar-2018,,,,,
473,161638,23:39:34 10-Mar-2018,,,,,
474,161638,23:40:05 10-Mar-2018,,,,,
475,161638,23:40:36 10-Mar-2018,,,,,
476,161638,23:41:07 10-Mar-2018,,,,,
477,161638,23:41:38 10-Mar-2018,,,,,
478,161638,23:42:09 10-Mar-2018,,,,,
479,161638,23:42:40 10-Mar-2018,,,,,
480,161638,23:43:11 10-Mar-2018,,,,,
481,161638,23:43:42 10-Mar-2018,,,,,
482,161638,23:44:13 10-Mar-2018,,,,,
483,161638,23:44:44 10-Mar-2018,,,,,
484,161638,23:45:15 10-Mar-2018,,,,,
485,161638,23:45:46 10-Mar-2018,,,,,
486,161638,23:46:17 10-Mar-2018,,,,,
487,161638,23:46:48 10-Mar-2018,,,,,
488,161638,23:47:19 10-Mar-2018,,,,,
489,161638,23:47:50 10-Mar-2018,,,,,
490,161638,23:48:21 10-Mar-2018,,,,,
491,161638,23:48:52 10-Mar-2018,,,,,
492,161638,23:49:23 10-Mar-2018,,,,,
493,161638,23:49:54 10-Mar-2018,,,,,
494,161638,23:50:25 10-Mar-2018,,,,,
495,161638,23:50:56 10-Mar-2018,,,,,
496,161638,23:51:27 10-Mar-2018,,,,,
497,161638,23:51:58 10-Mar-2018,,,,,
498,161638,23:52:29 10-Mar-2018,,,,,
499,161638,23:53:00 10-Mar-2018,,,,,
500,161638,23:53:31 10-Mar-2018,,,,,
501,161638,23:54:02 10-Mar-2018,,,,,
502,161638,23:54:33 10-Mar-2018,,,,,
503,161638,23:55:04 10-Mar-2018,,,,,
504,161638,23:55:35 10-Mar-2018,,,,,
505,161638,23:56:06 10-Mar-2018,,,,,
506,161638,23:56:37 10-Mar-2018,,,,,
507,161638,23:57:08 10-Mar-2018,,,,,
508,161638,23:57:39 10-Mar-2018,,,,,
509,161638,23:58:10 10-Mar-2018,,,,,
510,161638,23:58:41 10-Mar-2018,,,,,
511,161638,23:59:12 10-Mar-2018,,,,,
512,161638,23:59:43 10-Mar-2018,,,,,
513,161638,00:00:14 11-Mar-2018,,,,,
514,161638,00:00:45 11-Mar-2018,,,,,
515,161638,00:01:16 11-Mar-2018,,,,,
516,161638,00:01:47 11-Mar-2018,,,,,
517,161638,00:02:18 11-Mar-2018,,,,,
518,161638,00:02:49 11-Mar-2018,,,,,
519,161638,00:03:20 11-Mar-2018,,,,,
520,161638,00:03:51 11-Mar-2018,,,,,
521,161638,00:04:22 11-Mar-2018,,,,,
522,161638,00:04:53 11-Mar-2018,,,,,
523,161638,00:05:24 11-Mar-2018,,,,,
524,161638,00:05:55 11-Mar-2018,,,,,
525,161638,00:06:26 11-Mar-2018,,,,,
526,161638,00:06:57 11-Mar-2018,,,,,
527,161638,11:00:32 11-Mar-2018,11:00:32 11-Mar-2018,,,3,0
528,161638,11:01:02 11-Mar-2018,,,,,
529,161638,11:01:33 11-Mar-2018,,,,,
530,161638,11:02:03 11-Mar-2018,11:02:03 11-Mar-2018,,,23,1
531,161638,11:02:34 11-Mar-2018,11:02:34 11-Mar-2018,,,3,0
532,161638,11:03:12 11-Mar-2018,,,,,
533,161638,11:03:43 11-Mar-2018,,,,,
534,161638,11:04:14 11-Mar-2018,,,,,
535,161638,11:04:45 11-Mar-2018,,,,,
536,161638,11:05:16 11-Mar-2018,,,,,
537,161638,11:05:47 11-Mar-2018,,,,,
538,161638,11:06:18 11-Mar-2018,,,,,
539,161638,11:06:49 11-Mar-2018,,,,,
540,161638,11:07:20 11-Mar-2018,,,,,
541,161638,11:07:51 11-Mar-2018,,,,,
542,161638,11:08:22 11-Mar-2018,,,,,
543,161638,11:08:53 11-Mar-2018,,,,,
544,161638,11:09:24 11-Mar-2018,,,,,
545,161638,11:09:55 11-Mar-2018,,,,,
546,161638,11:10:26 11-Mar-2018,,,,,
547,161638,11:10:57 11-Mar-2018,,,,,
548,161638,11:11:28 11-Mar-2018,,,,,
549,161638,11:11:59 11-Mar-2018,,,,,
550,161638,11:12:30 11-Mar-2018,,,,,
551,161638,11:13:01 11-Mar-2018,,,,,
552,161638,11:13:32 11-Mar-2018,,,,,
553,161638,11:14:03 11-Mar-2018,,,,,
554,161638,11:14:34 11-Mar-2018,,,,,
555,161638,11:15:05 11-Mar-2018,,,,,
556,161638,11:15:36 11-Mar-2018,,,,,
557,161638,11:16:07 11-Mar-2018,,,,,
558,161638,11:16:38 11-Mar-2018,,,,,
559,161638,11:17:09 11-Mar-2018,,,,,
560,161638,11:17:40 11-Mar-2018,,,,,
561,161638,11:18:11 11-Mar-2018,,,,,
562,161638,11:18:42 11-Mar-2018,,,,,
563,161638,11:19:13 11-Mar-2018,,,,,
564,161638,11:19:44 11-Mar-2018,,,,,
565,161638,11:20:15 11-Mar-2018,,,,,
566,161638,11:20:46 11-Mar-2018,,,,,
567,161638,11:21:17 11-Mar-2018,,,,,
568,161638,11:21:48 11-Mar-2018,,,,,
569,161638,11:22:19 11-Mar-2018,,,,,
570,161638,11:22:50 11-Mar-2018,,,,,
571,161638,11:23:21 11-Mar-2018,,,,,
572,161638,11:23:52 11-Mar-2018,,,,,
573,161638,11:24:23 11-Mar-2018,,,,,
574,161638,11:24:54 11-Mar-2018,,,,,
575,161638,11:25:25 11-Mar-2018,,,,,
576,161638,11:25:56 11-Mar-2018,,,,,
577,161638,11:26:27 11-Mar-2018,,,,,
578,161638,11:26:58 11-Mar-2018,,,,,
579,161638,11:27:29 11-Mar-2018,,,,,
580,161638,11:28:00 11-Mar-2018,,,,,
581,161638,11:28:31 11-Mar-2018,,,,,
582,161638,11:29:02 11-Mar-2018,,,,,
583,161638,11:29:33 11-Mar-2018,,,,,
584,161638,11:30:04 11-Mar-2018,,,,,
585,161638,11:30:35 11-Mar-2018,,,,,
586,161638,11:31:06 11-Mar-2018,,,,,
587,161638,11:31:37 11-Mar-2018,,,,,
588,161638,11:32:08 11-Mar-2018,,,,,
589,161638,11:32:39 11-Mar-2018,,,,,
590,161638,11:33:10 11-Mar-2018,,,,,
591,161638,11:33:41 11-Mar-2018,,,,,
592,161638,11:34:12 11-Mar-2018,,,,,
593,161638,11:34:43 11-Mar-2018,,,,,
594,161638,11:35:14 11-Mar-2018,,,,,
595,161638,11:35:45 11-Mar-2018,,,,,
596,161638,11:36:16 11-Mar-2018,,,,,
597,161638,11:36:47 11-Mar-2018,,,,,
598,161638,11:37:18 11-Mar-2018,,,,,
599,161638,11:37:49 11-Mar-2018,,,,,
600,161638,11:38:20 11-Mar-2018,,,,,
601,161638,11:38:51 11-Mar-2018,,,,,
602,161638,11:39:22 11-Mar-2018,,,,,
603,161638,11:39:53 11-Mar-2018,,,,,
604,161638,11:40:24 11-Mar-2018,,,,,
605,161638,11:40:55 11-Mar-2018,,,,,
606,161638,11:41:26 11-Mar-2018,,,,,
607,161638,11:41:57 11-Mar-2018,,,,,
608,161638,11:42:28 11-Mar-2018,,,,,
609,161638,11:42:59 11-Mar-2018,,,,,
610,161638,11:43:30 11-Mar-2018,,,,,
611,161638,11:44:01 11-Mar-2018,,,,,
612,161638,11:44:32 11-Mar-2018,,,,,
613,161638,11:45:03 11-Mar-2018,,,,,
