Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6071,161638,3,MA,3,9,11-Mar-2018,12:18:56,-25.5803,-48.3582,,401677250,-124,58,0,11-Mar-2018,12:16:40,-25.5803,-48.3582,426,242,3406,17,101,,,40,181,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,3,9,11-Mar-2018,12:18:56,-25.5803,-48.3582,,401677250,-124,58,0,11-Mar-2018,12:18:11,-25.5803,-48.3582,426,242,3406,17,101,,,84,80,90,12,40,52,200,210,181,177,34,86,20,5,81,24,1,255,255,212,240,0,0,,,,,,,,,
6071,161638,3,MA,3,9,11-Mar-2018,12:18:56,-25.5803,-48.3582,,401677250,-124,58,0,11-Mar-2018,12:19:12,-25.5803,-48.3582,426,242,3406,17,101,,,43,170,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,9,11-Mar-2018,12:18:56,-25.5803,-48.3582,,401677250,-124,58,1,11-Mar-2018,12:19:43,-25.5803,-48.3582,426,242,3406,17,101,,,64,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,3,9,11-Mar-2018,12:18:56,-25.5803,-48.3582,,401677250,-124,58,0,11-Mar-2018,12:20:43,-25.5803,-48.3582,426,242,3406,17,101,,,75,208,90,12,40,52,200,210,181,177,74,85,86,5,91,24,1,255,255,213,0,0,0,,,,,,,,,
6071,161638,3,MA,3,9,11-Mar-2018,12:18:56,-25.5803,-48.3582,,401677250,-124,58,2,11-Mar-2018,12:21:14,-25.5803,-48.3582,426,242,3406,17,101,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,9,11-Mar-2018,12:18:56,-25.5803,-48.3582,,401677250,-124,58,0,11-Mar-2018,12:21:45,-25.5803,-48.3582,426,242,3406,17,101,,,42,175,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,9,11-Mar-2018,12:18:56,-25.5803,-48.3582,,401677250,-124,58,0,11-Mar-2018,12:22:15,-25.5803,-48.3582,426,242,3406,17,101,,,67,80,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,9,11-Mar-2018,12:18:56,-25.5803,-48.3582,,401677250,-124,58,3,11-Mar-2018,12:22:45,-25.5803,-48.3582,426,242,3406,17,101,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,3,10,12-Mar-2018,11:57:06,-25.5808,-48.3564,,401677247,-127,50,0,12-Mar-2018,11:54:22,-25.5808,-48.3564,336,135,195,93,65,,,94,80,90,12,40,52,200,210,182,47,101,21,214,6,255,24,1,255,255,212,48,0,0,,,,,,,,,
6071,161638,3,MA,3,10,12-Mar-2018,11:57:06,-25.5808,-48.3564,,401677247,-127,50,0,12-Mar-2018,11:54:53,-25.5808,-48.3564,336,135,195,93,65,,,76,67,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,10,12-Mar-2018,11:57:06,-25.5808,-48.3564,,401677247,-127,50,0,12-Mar-2018,11:55:54,-25.5808,-48.3564,336,135,195,93,65,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,10,12-Mar-2018,11:57:06,-25.5808,-48.3564,,401677247,-127,50,1,12-Mar-2018,11:57:56,-25.5808,-48.3564,336,135,195,93,65,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,10,12-Mar-2018,11:57:06,-25.5808,-48.3564,,401677247,-127,50,0,12-Mar-2018,11:58:57,-25.5808,-48.3564,336,135,195,93,65,,,34,136,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,3,10,12-Mar-2018,11:57:06,-25.5808,-48.3564,,401677247,-127,50,0,12-Mar-2018,11:59:27,-25.5808,-48.3564,336,135,195,93,65,,,84,48,90,12,40,52,200,210,182,47,182,21,84,7,19,24,1,255,255,212,64,0,0,,,,,,,,,
6071,161638,3,MA,3,10,12-Mar-2018,11:57:06,-25.5808,-48.3564,,401677247,-127,50,0,12-Mar-2018,11:59:58,-25.5808,-48.3564,336,135,195,93,65,,,77,70,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MB,A,11,12-Mar-2018,12:55:20,-25.5841,-48.3547,,401677245,-132,8,0,12-Mar-2018,12:53:49,-25.5841,-48.3547,244,280,1629,48,125,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MB,A,11,12-Mar-2018,12:55:20,-25.5841,-48.3547,,401677245,-132,8,0,12-Mar-2018,12:54:19,-25.5841,-48.3547,244,280,1629,48,125,,,26,145,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MB,A,11,12-Mar-2018,12:55:20,-25.5841,-48.3547,,401677245,-132,8,0,12-Mar-2018,12:57:53,-25.5841,-48.3547,244,280,1629,48,125,,,93,208,90,12,40,52,200,210,182,51,156,150,86,7,249,18,1,255,255,212,160,0,0,,,,,,,,,
6071,161638,23,MA,3,12,13-Mar-2018,11:37:15,-25.5812,-48.3562,,401677240,-116,50,0,13-Mar-2018,11:32:29,-25.5812,-48.3562,578,121,181,80,85,,,77,80,90,12,40,52,200,210,182,174,6,150,148,8,183,18,1,255,255,207,128,0,0,,,,,,,,,
6071,161638,3,MA,3,12,13-Mar-2018,11:37:15,-25.5812,-48.3562,,401677240,-116,50,0,13-Mar-2018,11:33:30,-25.5812,-48.3562,578,121,181,80,85,,,47,93,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,3,12,13-Mar-2018,11:37:15,-25.5812,-48.3562,,401677240,-116,50,0,13-Mar-2018,11:35:01,-25.5812,-48.3562,578,121,181,80,85,,,73,240,90,12,40,52,200,210,182,174,46,150,86,8,193,18,1,255,255,207,144,0,0,,,,,,,,,
6071,161638,3,MA,3,12,13-Mar-2018,11:37:15,-25.5812,-48.3562,,401677240,-116,50,0,13-Mar-2018,11:36:02,-25.5812,-48.3562,578,121,181,80,85,,,44,98,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,3,12,13-Mar-2018,11:37:15,-25.5812,-48.3562,,401677240,-116,50,0,13-Mar-2018,11:37:33,-25.5812,-48.3562,578,121,181,80,85,,,89,48,90,12,40,52,200,210,182,174,87,149,86,8,203,18,1,255,255,207,144,0,0,,,,,,,,,
6071,161638,3,MA,3,12,13-Mar-2018,11:37:15,-25.5812,-48.3562,,401677240,-116,50,0,13-Mar-2018,11:38:34,-25.5812,-48.3562,578,121,181,80,85,,,45,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,12,13-Mar-2018,11:37:15,-25.5812,-48.3562,,401677240,-116,50,2,13-Mar-2018,11:39:05,-25.5812,-48.3562,578,121,181,80,85,,,75,249,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,12,13-Mar-2018,11:37:15,-25.5812,-48.3562,,401677240,-116,50,3,13-Mar-2018,11:39:35,-25.5812,-48.3562,578,121,181,80,85,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,3,12,13-Mar-2018,11:37:15,-25.5812,-48.3562,,401677240,-116,50,0,13-Mar-2018,11:40:05,-25.5812,-48.3562,578,121,181,80,85,,,75,176,90,12,40,52,200,210,182,174,128,151,20,8,213,18,1,255,255,207,144,0,0,,,,,,,,,
6071,161638,3,MA,3,12,13-Mar-2018,11:37:15,-25.5812,-48.3562,,401677240,-116,50,2,13-Mar-2018,11:40:36,-25.5812,-48.3562,578,121,181,80,85,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,12,13-Mar-2018,11:37:15,-25.5812,-48.3562,,401677240,-116,50,0,13-Mar-2018,11:41:06,-25.5812,-48.3562,578,121,181,80,85,,,42,108,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,12,13-Mar-2018,11:37:15,-25.5812,-48.3562,,401677240,-116,50,0,13-Mar-2018,11:41:37,-25.5812,-48.3562,578,121,181,80,85,,,65,123,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,12,13-Mar-2018,11:37:15,-25.5812,-48.3562,,401677240,-116,50,0,13-Mar-2018,11:42:07,-25.5812,-48.3562,578,121,181,80,85,,,10,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MB,3,13,13-Mar-2018,12:35:56,-25.5809,-48.3562,,401677242,-132,68,0,13-Mar-2018,12:33:19,-25.5809,-48.3562,305,202,1296,31,104,,,77,112,90,12,40,52,200,210,182,178,20,21,212,9,167,14,1,255,255,208,32,0,0,,,,,,,,,
6071,161638,3,MB,3,13,13-Mar-2018,12:35:56,-25.5809,-48.3562,,401677242,-132,68,0,13-Mar-2018,12:34:51,-25.5809,-48.3562,305,202,1296,31,104,,,72,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MB,3,13,13-Mar-2018,12:35:56,-25.5809,-48.3562,,401677242,-132,68,0,13-Mar-2018,12:35:52,-25.5809,-48.3562,305,202,1296,31,104,,,81,240,90,12,40,52,200,210,182,178,60,6,148,9,176,14,1,255,255,208,32,0,12,,,,,,,,,
6071,161638,3,MB,3,13,13-Mar-2018,12:35:56,-25.5809,-48.3562,,401677242,-132,68,1,13-Mar-2018,12:37:53,-25.5809,-48.3562,305,202,1296,31,104,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MB,3,13,13-Mar-2018,12:35:56,-25.5809,-48.3562,,401677242,-132,68,0,13-Mar-2018,12:38:24,-25.5809,-48.3562,305,202,1296,31,104,,,90,48,90,12,40,52,200,210,182,178,101,86,86,9,187,14,1,255,255,208,48,0,0,,,,,,,,,
6071,161638,19,SR,B,14,14-Mar-2018,08:41:52,-25.5904,-48.3832,,401677242,-132,,0,14-Mar-2018,08:41:53,-25.5904,-48.3832,,3579,10973,1167,85,,,32,141,163,0,0,0,0,0,0,30,248,255,0,0,0,156,0,0,0,,,,,,,,,,,,,
6071,161638,3,MA,3,15,14-Mar-2018,11:13:45,-25.5817,-48.3577,,401677245,-123,58,0,14-Mar-2018,11:13:15,-25.5817,-48.3577,365,157,250,99,38,,,33,59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,3,15,14-Mar-2018,11:13:45,-25.5817,-48.3577,,401677245,-123,58,0,14-Mar-2018,11:13:45,-25.5817,-48.3577,365,157,250,99,38,,,67,208,90,12,40,52,200,210,183,44,218,150,212,10,121,22,1,255,255,210,112,0,0,,,,,,,,,
6071,161638,3,MA,3,15,14-Mar-2018,11:13:45,-25.5817,-48.3577,,401677245,-123,58,0,14-Mar-2018,11:14:16,-25.5817,-48.3577,365,157,250,99,38,,,72,40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,15,14-Mar-2018,11:13:45,-25.5817,-48.3577,,401677245,-123,58,0,14-Mar-2018,11:15:47,-25.5817,-48.3577,365,157,250,99,38,,,37,64,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,3,15,14-Mar-2018,11:13:45,-25.5817,-48.3577,,401677245,-123,58,0,14-Mar-2018,11:16:17,-25.5817,-48.3577,365,157,250,99,38,,,86,48,90,12,40,52,200,210,183,45,3,150,84,10,131,22,1,255,255,210,160,0,0,,,,,,,,,
6071,161638,3,MA,3,15,14-Mar-2018,11:13:45,-25.5817,-48.3577,,401677245,-123,58,0,14-Mar-2018,11:16:48,-25.5817,-48.3577,365,157,250,99,38,,,77,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,15,14-Mar-2018,11:13:45,-25.5817,-48.3577,,401677245,-123,58,0,14-Mar-2018,11:17:19,-25.5817,-48.3577,365,157,250,99,38,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,15,14-Mar-2018,11:13:45,-25.5817,-48.3577,,401677245,-123,58,1,14-Mar-2018,11:17:49,-25.5817,-48.3577,365,157,250,99,38,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,15,14-Mar-2018,11:13:45,-25.5817,-48.3577,,401677245,-123,58,0,14-Mar-2018,11:19:20,-25.5817,-48.3577,365,157,250,99,38,,,71,43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MB,3,16,14-Mar-2018,12:11:57,-25.5812,-48.3549,,401677249,-127,58,0,14-Mar-2018,12:11:37,-25.5812,-48.3549,457,153,675,34,94,,,38,174,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MB,3,16,14-Mar-2018,12:11:57,-25.5812,-48.3549,,401677249,-127,58,0,14-Mar-2018,12:13:08,-25.5812,-48.3549,457,153,675,34,94,,,10,64,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MB,3,16,14-Mar-2018,12:11:57,-25.5812,-48.3549,,401677249,-127,58,0,14-Mar-2018,12:16:42,-25.5812,-48.3549,457,153,675,34,94,,,40,184,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MB,3,16,14-Mar-2018,12:11:57,-25.5812,-48.3549,,401677249,-127,58,0,14-Mar-2018,12:17:12,-25.5812,-48.3549,457,153,675,34,94,,,84,16,90,12,40,52,200,210,183,49,18,22,148,11,115,18,1,255,255,211,224,0,0,,,,,,,,,
6071,161638,3,MB,3,16,14-Mar-2018,12:11:57,-25.5812,-48.3549,,401677249,-127,58,0,14-Mar-2018,12:17:43,-25.5812,-48.3549,457,153,675,34,94,,,67,64,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MB,3,16,14-Mar-2018,12:11:57,-25.5812,-48.3549,,401677249,-127,58,0,14-Mar-2018,12:18:13,-25.5812,-48.3549,457,153,675,34,94,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MB,3,16,14-Mar-2018,12:11:57,-25.5812,-48.3549,,401677249,-127,58,2,14-Mar-2018,12:18:44,-25.5812,-48.3549,457,153,675,34,94,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MB,3,16,14-Mar-2018,12:11:57,-25.5812,-48.3549,,401677249,-127,58,0,14-Mar-2018,12:19:14,-25.5812,-48.3549,457,153,675,34,94,,,41,189,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,17,14-Mar-2018,12:53:52,-25.5829,-48.3546,,401677249,-127,58,0,14-Mar-2018,12:51:44,-25.5829,-48.3546,397,224,322,154,163,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,17,14-Mar-2018,12:53:52,-25.5829,-48.3546,,401677249,-127,58,0,14-Mar-2018,12:52:15,-25.5829,-48.3546,397,224,322,154,163,,,37,254,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,17,14-Mar-2018,12:53:52,-25.5829,-48.3546,,401677249,-127,58,0,14-Mar-2018,12:53:16,-25.5829,-48.3546,397,224,322,154,163,,,77,70,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,17,14-Mar-2018,12:53:52,-25.5829,-48.3546,,401677249,-127,58,0,14-Mar-2018,12:53:46,-25.5829,-48.3546,397,224,322,154,163,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,17,14-Mar-2018,12:53:52,-25.5829,-48.3546,,401677249,-127,58,0,14-Mar-2018,12:58:21,-25.5829,-48.3546,397,224,322,154,163,,,72,71,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MB,A,18,15-Mar-2018,11:56:23,-25.5905,-48.3406,,401677249,-134,,0,15-Mar-2018,11:55:22,-25.5905,-48.3406,153,2376,38448,146,127,,,74,112,90,28,40,52,200,210,181,175,116,158,246,13,43,22,1,255,255,210,192,0,4,,,,,,,,,
6071,161638,3,MB,A,18,15-Mar-2018,11:56:23,-25.5905,-48.3406,,401677249,-134,,0,15-Mar-2018,11:55:53,-25.5905,-48.3406,153,2376,38448,146,127,,,26,17,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MB,A,18,15-Mar-2018,11:56:23,-25.5905,-48.3406,,401677249,-134,,0,15-Mar-2018,11:57:55,-25.5905,-48.3406,153,2376,38448,146,127,,,86,48,90,12,40,52,136,210,183,191,156,151,22,13,53,20,1,255,255,210,144,0,0,,,,,,,,,
6071,161638,3,MA,3,19,15-Mar-2018,12:35:18,-25.5807,-48.3547,,401677249,-122,58,0,15-Mar-2018,12:30:54,-25.5807,-48.3547,488,146,375,57,109,,,82,112,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,19,15-Mar-2018,12:35:18,-25.5807,-48.3547,,401677249,-122,58,0,15-Mar-2018,12:31:55,-25.5807,-48.3547,488,146,375,57,109,,,47,221,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,3,19,15-Mar-2018,12:35:18,-25.5807,-48.3547,,401677249,-122,58,0,15-Mar-2018,12:33:27,-25.5807,-48.3547,488,146,375,57,109,,,70,208,90,12,40,52,200,210,183,178,21,150,212,13,193,18,1,255,255,211,176,0,0,,,,,,,,,
6071,161638,23,MA,3,19,15-Mar-2018,12:35:18,-25.5807,-48.3547,,401677249,-122,58,0,15-Mar-2018,12:35:59,-25.5807,-48.3547,488,146,375,57,109,,,72,112,90,12,40,52,200,210,183,178,61,214,22,13,203,18,1,255,255,211,192,0,0,,,,,,,,,
6071,161638,3,MA,3,19,15-Mar-2018,12:35:18,-25.5807,-48.3547,,401677249,-122,58,0,15-Mar-2018,12:37:00,-25.5807,-48.3547,488,146,375,57,109,,,45,231,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,19,15-Mar-2018,12:35:18,-25.5807,-48.3547,,401677249,-122,58,0,15-Mar-2018,12:37:31,-25.5807,-48.3547,488,146,375,57,109,,,70,62,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,19,15-Mar-2018,12:35:18,-25.5807,-48.3547,,401677249,-122,58,0,15-Mar-2018,12:38:01,-25.5807,-48.3547,488,146,375,57,109,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,19,15-Mar-2018,12:35:18,-25.5807,-48.3547,,401677249,-122,58,1,15-Mar-2018,12:39:02,-25.5807,-48.3547,488,146,375,57,109,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,19,NP,B,20,16-Mar-2018,07:16:32,-25.5341,-48.4251,,401677255,-133,,0,16-Mar-2018,07:16:33,-25.5341,-48.4251,,4856,6041,3903,63,,,32,141,227,0,0,0,0,0,0,0,255,222,146,116,0,56,0,0,0,,,,,,,,,,,,,
