DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,142698,Mk10,15:01:54 09-Feb-2017,,,0,25.4076,-80.3136,CRC 15408.56038,19:26:00 08-Feb-2017,Behavior,179,195,4,145,54,184,9,4,92,193,224,6,64,164,35,128,4,129,158,134,128,9,4,127,33,192,2,64,0,0,0,
Green,142698,Mk10,15:52:12 09-Feb-2017,,,A,25.4061,-80.3115,CRC 27128.15673,16:00:00 08-Feb-2017,Percent,230,159,132,145,6,0,0,0,0,0,1,0,16,132,64,96,34,32,9,155,33,32,0,,,,,,,,,
Green,142698,Mk10,15:53:26 09-Feb-2017,,,A,25.4061,-80.3115,CRC 43262.32556,16:00:00 09-Feb-2017,DivePDT,154,143,228,147,11,4,144,3,191,146,211,224,34,83,41,,,,,,,,,,,,,,,,,
Green,142698,Mk10,15:55:59 09-Feb-2017,,,A,25.4061,-80.3115,CRC 1599.46998,23:51:00 08-Feb-2017,Behavior,176,99,244,145,124,196,201,209,224,2,81,19,218,234,34,62,170,207,27,99,67,199,194,105,119,41,85,45,175,19,61,
Green,142698,Mk10,03:14:58 10-Feb-2017,,,B,25.4077,-80.3166,CRC 43887.54223,16:00:00 08-Feb-2017,TAT,42,182,244,145,0,206,12,210,2,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,03:56:39 10-Feb-2017,,,B,25.4094,-80.3184,CRC 6530.11579,16:00:00 09-Feb-2017,TimeSeries,209,152,36,147,10,192,71,51,42,170,170,178,170,174,128,137,234,157,255,191,171,221,221,233,238,170,170,178,158,169,104,
Green,142698,Mk10,04:02:04 10-Feb-2017,,,B,25.4094,-80.3184,CRC 34181.35073,20:19:00 09-Feb-2017,Behavior,184,88,84,147,68,248,38,124,79,80,18,2,64,207,224,4,4,129,189,192,8,9,2,186,4,16,18,6,107,0,32,
Green,142698,Mk10,09:44:20 10-Feb-2017,,,B,25.4053,-80.3182,CRC 7612.63367,11:00:00 14-Jul-2017,PDT,145,219,197,220,191,195,62,43,175,255,255,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,11:53:50 10-Feb-2017,,,B,25.4061,-80.3181,CRC 64457.2248,12:00:00 11-Feb-2017,PDT,159,188,148,150,192,32,207,112,64,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,12:04:56 10-Feb-2017,,,B,25.4047,-80.3178,CRC 47757.2941,15:34:10 15-May-2017,Fast-GPS,123,168,213,94,242,34,178,200,121,130,217,105,26,51,166,41,230,171,186,36,141,228,184,,,,,,,,,
Green,142698,Mk10,13:22:31 10-Feb-2017,,,A,25.4160,-80.3176,CRC 51997.41539,15:43:00 09-Feb-2017,Behavior,188,177,212,146,250,196,165,224,18,2,65,48,168,4,129,214,92,185,244,124,180,137,206,154,167,44,213,202,240,196,135,
Green,142698,Mk10,13:26:04 10-Feb-2017,,,A,25.4160,-80.3176,CRC 63275.51917,00:00:00 09-Feb-2017,PDT,159,114,180,146,0,32,207,214,64,138,50,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:16:44 10-Feb-2017,,,B,25.4233,-80.3014,CRC 31440.62676,00:00:00 26-Feb-2017,TAT,39,173,4,180,0,138,116,135,160,9,65,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,00:12:15 11-Feb-2017,,,B,25.4196,-80.3038,CRC 3168.32109,06:20:00 10-Feb-2017,Behavior,176,198,4,148,101,56,9,2,192,0,144,96,201,230,32,36,4,130,50,192,9,1,32,2,159,149,173,229,134,29,68,
Green,142698,Mk10,02:00:11 11-Feb-2017,,,B,25.4150,-80.2972,CRC 56437.32820,00:22:00 10-Feb-2017,Behavior,189,199,84,148,5,184,9,2,217,0,144,18,9,8,224,36,4,128,88,28,0,146,254,55,130,54,16,112,90,0,15,
Green,142698,Mk10,10:04:02 11-Feb-2017,,,B,25.4111,-80.2916,CRC 23470.24494,17:13:00 08-Feb-2017,Fast-GPS,117,186,228,145,20,208,25,75,199,191,82,254,76,136,216,61,48,24,182,87,116,65,201,193,136,128,0,,,,,
Green,142698,Mk10,14:19:22 11-Feb-2017,,,B,25.4184,-80.2929,CRC 48575.47313,23:56:21 10-Feb-2017,Fast-GPS,123,219,244,149,119,133,92,228,230,239,198,129,115,253,81,131,155,123,190,82,12,170,150,168,249,241,215,48,3,88,150,
Green,142698,Mk10,15:17:32 11-Feb-2017,,,B,25.4167,-80.2987,CRC 3622.48659,00:00:00 11-Feb-2017,PDT,144,226,100,150,0,32,206,46,224,177,127,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,20:46:08 11-Feb-2017,,,B,25.4069,-80.3053,CRC 59741.18958,00:00:00 09-Feb-2017,DiveDepth,62,149,212,146,1,97,130,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:54:20 11-Feb-2017,,,B,25.4128,-80.3157,CRC 27096.20311,20:00:00 08-Feb-2017,Percent,230,157,132,145,70,0,0,0,0,1,0,0,8,0,8,17,0,2,5,147,33,42,25,,,,,,,,,
Green,142698,Mk10,22:54:20 11-Feb-2017,,,A,25.4090,-80.3185,CRC 27128.47336,16:00:00 08-Jun-2017,Percent,230,159,133,145,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,33,32,0,,,,,,,,,
Green,142698,Mk10,15:36:01 12-Feb-2017,,,A,25.4088,-80.3139,CRC 22043.56034,10:02:00 09-Feb-2017,Behavior,181,97,180,146,160,184,19,0,29,244,2,72,39,152,143,188,18,8,134,72,4,4,129,118,128,72,1,9,156,38,65,
Green,142698,Mk10,15:40:17 12-Feb-2017,,,A,25.4088,-80.3139,CRC 29884.30524,04:24:00 09-Oct-2017,Behavior,183,75,198,146,70,56,9,2,172,15,0,18,10,101,163,192,4,129,93,135,0,9,2,139,142,0,18,10,12,64,4,
Green,142698,Mk10,12:28:35 13-Feb-2017,,,B,25.4096,-80.3149,CRC 26900.44098,00:16:00 13-Feb-2017,Behavior,182,145,68,154,4,56,88,83,198,130,16,56,169,132,160,132,29,40,19,0,32,36,14,34,32,104,160,174,87,3,187,
Green,142698,Mk10,01:47:11 14-Feb-2017,,,B,25.4175,-80.3339,CRC 61491.39512,19:38:00 10-Feb-2017,Behavior,191,3,52,149,57,148,102,192,50,2,64,34,128,146,94,9,239,176,140,101,137,255,135,64,39,72,171,184,224,64,23,
Green,142698,Mk10,04:15:17 14-Feb-2017,,,1,25.4355,-80.3313,CRC 49357.34831,18:00:00 11-Feb-2017,PDT,156,12,212,151,32,32,206,6,96,0,1,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,04:16:19 14-Feb-2017,,,1,25.4355,-80.3313,CRC 3253.57092,04:00:00 22-Oct-2017,TAT,32,203,86,172,76,203,152,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,04:17:03 14-Feb-2017,,,1,25.4355,-80.3313,CRC 1037.17152,17:43:16 12-Feb-2017,Fast-GPS,112,64,212,153,22,180,31,236,9,128,67,195,43,251,21,131,100,144,157,111,241,218,32,102,17,64,74,252,244,94,166,
Green,142698,Mk10,04:17:52 14-Feb-2017,,,1,25.4355,-80.3313,CRC 55748.45238,08:00:00 13-Feb-2017,TimeSeries,221,156,68,154,139,192,134,172,24,224,48,2,247,232,160,115,160,239,147,192,56,111,65,144,223,196,204,88,45,144,132,
Green,142698,Mk10,02:14:04 15-Feb-2017,,,A,25.4028,-80.3177,CRC 7286.19693,,,225,199,102,128,26,101,144,206,6,7,32,54,94,103,219,223,255,255,126,240,38,189,179,128,211,11,182,,,,,
Green,142698,Mk10,03:09:42 15-Feb-2017,,,A,25.4104,-80.3101,CRC 42687.22206,06:00:00 12-Feb-2017,PDT,154,107,244,152,96,32,205,238,64,0,64,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,08:40:04 15-Feb-2017,,,B,25.3927,-80.3057,CRC 44129.50769,09:09:00 12-Feb-2017,Behavior,186,198,20,152,146,67,191,2,144,177,23,116,5,32,36,14,252,8,64,72,48,71,193,72,9,1,130,11,68,9,1,
Green,142698,Mk10,08:45:13 15-Feb-2017,,,B,25.3927,-80.3057,CRC 9181.58348,00:00:00 15-Feb-2017,TAT,34,61,212,158,0,138,59,248,128,64,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,11:03:44 15-Feb-2017,,,B,25.4022,-80.3183,CRC 1037.23644,17:43:16 12-Feb-2017,Fast-GPS,112,64,212,153,22,180,31,236,9,128,67,195,43,251,21,131,102,194,62,181,150,69,148,96,152,212,128,183,251,243,209,
Green,142698,Mk10,14:35:36 15-Feb-2017,,,B,25.4152,-80.3290,CRC 54773.41363,,TAD,29,95,84,233,255,1,3,99,202,225,196,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,15:29:45 15-Feb-2017,,,B,25.4139,-80.3226,CRC 35826.46810,,Behavior,184,191,36,60,186,78,219,138,220,207,206,235,124,77,40,58,2,15,47,118,202,122,3,26,248,193,110,209,98,157,84,
Green,142698,Mk10,18:22:11 15-Feb-2017,,,B,25.4299,-80.3142,Too short,,,149,179,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,21:37:22 15-Feb-2017,,,B,25.4374,-80.3076,CRC 59023.25628,16:00:00 13-Feb-2017,TimeSeries,222,104,244,155,15,192,224,159,93,15,64,238,207,216,185,130,1,92,126,123,57,198,230,253,142,93,204,181,205,204,200,
Green,142698,Mk10,23:21:09 15-Feb-2017,,,B,25.4069,-80.3036,CRC 26846.35833,18:00:00 11-Feb-2017,DiveDuration,70,141,228,151,46,128,2,4,0,0,32,33,130,44,209,218,38,112,214,,,,,,,,,,,,,
Green,142698,Mk10,08:28:38 16-Feb-2017,,,B,25.4049,-80.3012,CRC 61165.38493,18:22:00 15-Feb-2017,Behavior,190,238,212,159,37,132,121,48,82,2,64,180,9,2,42,124,112,111,77,231,124,135,85,255,29,208,141,83,126,15,18,
Green,142698,Mk10,12:56:48 16-Feb-2017,,,A,25.4145,-80.3038,CRC 57333.30847,14:21:02 01-Feb-2017,Fast-GPS,125,255,84,130,229,80,155,20,92,192,210,90,93,141,213,203,205,251,88,73,183,50,117,11,54,160,131,,,,,
Green,142698,Mk10,13:02:50 16-Feb-2017,,,A,25.4145,-80.3038,CRC 3399.36839,16:00:00 14-Feb-2017,TimeSeries,208,212,116,157,10,128,38,170,170,170,178,170,170,149,32,160,170,165,120,44,100,52,7,3,79,20,205,174,87,154,115,
Green,142698,Mk10,14:12:57 16-Feb-2017,,,B,25.4197,-80.3002,CRC 6724.54121,06:00:00 13-Feb-2017,DiveDuration,65,164,68,154,108,147,126,117,120,163,25,73,64,236,37,7,207,204,250,,,,,,,,,,,,,
Green,142698,Mk10,18:06:49 16-Feb-2017,,,B,25.4253,-80.2935,CRC 47619.2826,03:26:00 13-Feb-2017,Behavior,187,160,52,154,54,184,39,59,163,130,16,138,176,8,46,65,106,112,93,52,135,167,135,170,215,156,30,187,34,35,109,
Green,142698,Mk10,19:49:23 16-Feb-2017,,,B,25.4149,-80.2916,CRC 56601.6945,09:00:00 26-Jun-2017,DiveDepth,61,209,149,180,158,255,105,227,222,237,29,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:26:10 16-Feb-2017,,,B,25.4075,-80.2917,CRC 9457.37889,18:51:54 16-Feb-2017,Fast-GPS,114,79,20,161,39,61,163,252,129,156,43,76,14,65,140,70,32,158,196,53,41,27,186,29,63,18,98,242,55,207,77,
Green,142698,Mk10,22:45:08 16-Feb-2017,,,A,25.4108,-80.3037,CRC 40020.54596,21:17:00 14-Feb-2017,Behavior,185,197,68,157,84,69,225,128,66,2,65,18,28,12,128,144,30,128,100,4,130,44,248,25,1,40,158,15,243,237,95,
Green,142698,Mk10,02:22:02 17-Feb-2017,,,B,25.4106,-80.3086,CRC 32856.59600,23:04:26 15-Feb-2017,Fast-GPS,120,5,132,159,116,70,154,236,34,144,90,8,238,86,82,228,123,111,100,225,249,225,143,208,4,128,0,,,,,
Green,142698,Mk10,02:26:43 17-Feb-2017,,,B,25.4106,-80.3086,CRC 47052.37898,00:47:00 14-Feb-2017,Behavior,187,124,196,156,11,248,19,4,110,52,118,100,255,164,42,191,255,192,78,110,246,33,26,212,8,71,178,35,146,242,51,
Green,142698,Mk10,01:03:47 18-Feb-2017,,,B,25.4242,-80.3139,CRC 50746.55881,08:10:00 16-Feb-2017,Behavior,188,99,164,160,130,133,22,176,66,2,65,24,132,16,129,48,28,160,100,4,128,69,7,32,36,17,145,1,8,9,47,
Green,142698,Mk10,01:11:07 18-Feb-2017,,,B,25.4187,-80.3070,CRC 7642.34321,05:38:00 16-Feb-2017,Behavior,177,221,164,160,89,184,9,2,247,2,16,78,6,122,4,32,153,241,255,1,8,9,4,82,240,82,30,200,123,128,96,
Green,142698,Mk10,09:42:36 18-Feb-2017,,,B,25.4363,-80.3246,CRC 55680.25969,00:00:00 06-Jan-2017,TwentyMinTimeline,93,152,4,76,11,128,54,236,239,96,240,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,09:43:22 18-Feb-2017,,,B,25.4363,-80.3246,CRC 32225.1149,18:00:00 10-Oct-2017,DiveDuration,71,222,22,149,40,46,66,144,244,111,6,245,34,47,201,,,,,,,,,,,,,,,,,
Green,142698,Mk10,21:38:30 18-Feb-2017,,,B,25.4364,-80.2710,CRC 18544.58121,07:52:50 15-Feb-2017,Fast-GPS,116,135,4,158,119,76,157,156,152,139,252,89,7,66,7,199,167,180,11,161,1,199,235,250,149,28,157,132,128,249,71,
Green,142698,Mk10,09:31:13 19-Feb-2017,,,B,25.3909,-80.3346,CRC 53277.58300,16:00:00 16-Feb-2017,TimeSeries,221,1,212,161,11,128,135,174,153,142,230,249,166,238,230,239,162,239,186,231,166,238,218,238,237,174,238,239,154,102,248,
Green,142698,Mk10,12:13:30 19-Feb-2017,,,B,25.4005,-80.3310,CRC 25747.21234,18:00:00 16-Feb-2017,DiveDepth,54,73,52,161,32,229,75,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,13:13:31 19-Feb-2017,,,2,25.4132,-80.3128,CRC 61589.65288,00:00:00 19-Feb-2017,TimeSeries,223,9,84,166,11,192,166,109,174,239,166,238,110,238,238,110,102,110,102,238,102,238,102,230,243,194,98,102,178,157,60,
Green,142698,Mk10,13:14:51 19-Feb-2017,,,2,25.4132,-80.3128,CRC 59516.18266,20:17:00 18-Feb-2017,Behavior,190,135,196,165,68,120,9,6,8,200,33,1,32,142,164,8,64,72,36,53,2,16,18,3,28,12,128,144,133,181,55,
Green,142698,Mk10,13:18:55 19-Feb-2017,,,2,25.4132,-80.3128,CRC 3862.34050,10:09:00 18-Feb-2017,Behavior,176,241,100,164,162,120,78,91,141,2,144,18,12,28,64,82,2,64,205,96,164,4,129,227,64,27,139,135,166,69,109,
Green,142698,Mk10,13:22:01 19-Feb-2017,,,2,25.4132,-80.3128,CRC 4516.8544,16:00:00 26-Apr-2016,TimeSeries,209,26,65,53,2,22,178,200,144,119,232,224,76,211,67,44,177,195,11,213,117,76,32,63,251,224,131,61,145,173,69,
Green,142698,Mk10,13:14:51 19-Feb-2017,,,B,25.4131,-80.3123,CRC 59516.52751,20:17:00 18-Feb-2017,Behavior,190,135,196,165,68,120,9,6,8,200,33,1,32,142,164,8,64,72,36,53,2,16,18,3,28,12,130,132,151,171,25,
Green,142698,Mk10,13:25:52 19-Feb-2017,,,B,25.4128,-80.3130,CRC 38190.31958,06:00:00 16-Feb-2017,DiveDuration,73,82,228,160,110,128,0,4,0,0,32,0,1,34,0,104,18,64,155,,,,,,,,,,,,,
Green,142698,Mk10,03:50:27 20-Feb-2017,,,B,25.4078,-80.2906,CRC 49376.497,19:00:00 19-Feb-2017,PDT,156,14,4,167,48,32,207,80,32,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,09:23:16 20-Feb-2017,,,B,25.3999,-80.2858,CRC 14476.2188,00:00:00 18-Feb-2017,Percent,227,136,196,164,6,0,0,0,0,64,0,0,4,1,144,,,,,,,,,,,,,,,,,
Green,142698,Mk10,14:37:58 20-Feb-2017,,,3,25.4090,-80.2968,CRC 61743.54568,19:40:37 17-Feb-2017,Fast-GPS,127,18,244,163,54,137,90,18,246,127,211,98,223,204,175,2,15,58,140,150,42,18,193,6,166,22,70,,,,,
Green,142698,Mk10,19:03:11 20-Feb-2017,,,B,25.4083,-80.3046,CRC 16259.38859,15:17:15 19-Feb-2017,Fast-GPS,115,248,52,166,245,19,225,16,210,50,38,68,14,18,73,23,37,110,231,242,140,248,158,72,180,226,202,100,229,89,17,
Green,142698,Mk10,20:39:23 20-Feb-2017,,,B,25.4103,-80.3043,CRC 56086.28720,00:16:10 27-Feb-2017,Fast-GPS,125,177,100,182,5,2,157,24,123,87,134,80,243,100,19,247,243,125,40,66,37,146,229,210,25,37,124,56,0,0,0,
Green,142698,Mk10,20:46:00 20-Feb-2017,,,B,25.4103,-80.3043,CRC 61589.18241,00:00:00 22-Feb-2017,TimeSeries,223,9,84,172,3,194,50,68,12,124,136,241,59,27,149,189,9,217,195,64,70,55,23,196,204,93,244,183,193,140,33,
Green,142698,Mk10,00:07:49 21-Feb-2017,,,B,25.4052,-80.2967,CRC 61136.21343,06:00:00 20-Feb-2017,DiveDuration,78,237,4,168,109,131,0,1,1,0,163,29,131,241,209,204,236,18,24,,,,,,,,,,,,,
Green,142698,Mk10,00:07:49 21-Feb-2017,,,B,25.4047,-80.2953,CRC 61136.55025,06:00:00 20-Feb-2017,DiveDuration,78,237,4,168,109,131,0,0,0,0,33,9,194,73,141,211,43,20,60,,,,,,,,,,,,,
Green,142698,Mk10,00:17:45 21-Feb-2017,,,A,25.3999,-80.2934,CRC 17389.34748,02:00:00 20-Feb-2017,DiveDepth,52,62,212,168,32,104,143,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,00:18:37 21-Feb-2017,,,A,25.3999,-80.2934,CRC 41720.33369,06:00:00 20-Oct-2017,TimeSeries,218,47,134,168,98,111,155,55,92,181,159,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,00:27:27 21-Feb-2017,,,A,25.3999,-80.2934,CRC 58152.61771,18:40:14 20-Feb-2017,Fast-GPS,126,50,132,169,38,131,163,239,178,128,40,200,159,47,44,169,59,55,113,39,56,24,103,49,93,232,97,147,216,106,64,
Green,142698,Mk10,01:44:26 21-Feb-2017,,,B,25.3999,-80.2936,CRC 30547.17814,00:00:00 20-Feb-2017,TAT,39,117,52,168,0,155,219,32,251,255,247,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,07:28:50 21-Feb-2017,,,B,25.3995,-80.2934,CRC 16259.41209,15:17:15 19-Feb-2017,Fast-GPS,115,248,52,166,245,19,225,80,173,229,87,149,138,134,193,181,95,255,225,127,243,123,57,172,209,188,190,40,216,121,67,
Green,142698,Mk10,11:10:23 21-Feb-2017,,,B,25.4133,-80.2931,CRC 14412.41606,08:00:00 21-Mar-2017,TimeSeries,211,132,196,234,136,87,111,220,73,150,85,85,101,101,86,45,82,211,213,29,61,43,189,85,101,99,186,187,127,211,220,
Green,142698,Mk10,11:11:12 21-Feb-2017,,,B,25.4133,-80.2931,CRC 28480.46999,16:00:00 02-Mar-2017,TAD,22,244,4,197,0,124,90,69,4,80,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,12:50:51 21-Feb-2017,,,B,25.4130,-80.2926,CRC 41565.56860,12:50:51 21-Feb-2017,Fast-GPS,122,37,211,187,156,149,162,81,84,85,87,117,84,85,85,85,116,233,162,86,83,126,253,22,58,91,194,,,,,
Green,142698,Mk10,14:11:07 21-Feb-2017,,,B,25.4132,-80.3013,CRC 13089.54377,06:53:00 20-Feb-2017,Behavior,179,50,20,168,109,66,199,129,144,18,5,228,4,32,37,76,96,227,13,51,124,107,164,170,48,1,103,166,16,204,247,
Green,142698,Mk10,15:50:28 21-Feb-2017,,,B,25.4068,-80.3030,CRC 4597.58116,,TimeSeries,209,31,84,50,182,126,167,197,100,84,202,245,15,6,8,236,249,21,180,31,212,20,167,99,242,85,172,193,55,46,191,
Green,142698,Mk10,15:54:40 21-Feb-2017,,,B,25.4068,-80.3030,CRC 49311.50306,16:16:00 19-Feb-2017,Behavior,188,9,244,167,4,56,9,4,119,176,66,2,65,31,20,20,0,144,19,240,37,180,43,76,9,144,156,52,99,7,97,
Green,142698,Mk10,18:49:43 21-Feb-2017,,,B,25.4056,-80.3256,CRC 16259.30207,15:17:15 19-Feb-2017,Fast-GPS,115,248,52,166,245,19,225,80,173,229,87,149,138,134,193,173,95,249,26,40,120,3,171,145,4,195,1,146,206,125,192,
Green,142698,Mk10,18:51:16 21-Feb-2017,,,B,25.4056,-80.3256,CRC 4540.22372,16:00:00 18-Feb-2017,TimeSeries,209,27,196,165,11,128,166,171,50,178,179,50,179,171,43,170,179,42,171,22,158,177,114,244,158,161,96,226,13,138,184,
Green,142698,Mk10,20:34:39 21-Feb-2017,,,A,25.4117,-80.3158,CRC 23318.12955,00:20:10 19-Feb-2017,Fast-GPS,117,177,100,166,5,66,157,25,123,87,134,80,243,100,19,231,187,31,25,133,239,176,141,199,22,101,255,245,63,200,86,
Green,142698,Mk10,22:07:53 21-Feb-2017,,,B,25.4123,-80.3165,CRC 54507.31765,11:00:00 10-Apr-2016,DiveDuration,77,78,177,20,187,148,152,154,81,110,93,22,46,142,72,212,18,91,229,,,,,,,,,,,,,
Green,142698,Mk10,23:31:37 21-Feb-2017,,,A,25.4098,-80.3116,CRC 38588.62398,00:00:00 20-Feb-2017,PDT,153,107,196,168,0,32,207,144,64,6,20,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:46:15 21-Feb-2017,,,B,25.4035,-80.3004,CRC 24321.750,05:07:00 21-Feb-2017,Behavior,181,240,20,170,81,192,68,2,64,72,24,48,12,129,197,56,168,25,1,32,115,32,66,2,128,170,128,97,20,19,187,
Green,142698,Mk10,23:47:04 21-Feb-2017,,,B,25.4035,-80.3004,CRC 27292.47543,02:33:00 21-Feb-2017,Behavior,182,169,196,170,40,68,112,192,66,2,64,179,32,132,9,129,108,129,8,19,4,99,160,66,2,64,171,32,208,132,204,
Green,142698,Mk10,10:42:35 22-Feb-2017,,,B,25.4047,-80.3082,CRC 3108.47673,,TwentyMinTimeline,80,194,71,107,4,174,0,222,227,119,254,22,9,240,69,200,60,239,107,,,,,,,,,,,,,
Green,142698,Mk10,10:42:35 22-Feb-2017,,,B,25.4071,-80.3065,CRC 35888.38704,00:00:00 21-Feb-2017,DiveDuration,72,195,4,170,14,128,2,0,0,0,0,192,129,2,0,0,16,96,36,,,,,,,,,,,,,
Green,142698,Mk10,12:45:36 22-Feb-2017,,,A,25.4058,-80.2972,CRC 22541.11538,08:00:41 22-Feb-2017,Fast-GPS,117,128,212,172,132,10,96,168,44,74,82,36,162,59,167,73,129,112,75,146,16,18,95,0,152,63,118,106,222,250,127,
Green,142698,Mk10,22:25:55 22-Feb-2017,,,B,25.4067,-80.3036,Too short,,Behavior,179,178,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,00:44:57 23-Feb-2017,,,B,25.4024,-80.2983,CRC 24321.26243,05:07:00 21-Feb-2017,Behavior,181,240,20,170,81,192,68,2,64,72,24,48,12,128,197,121,168,20,158,93,140,196,66,10,111,8,192,108,18,117,31,
Green,142698,Mk10,01:03:06 23-Feb-2017,,,B,25.4057,-80.2970,CRC 27288.65200,02:33:00 20-Feb-2017,Behavior,182,169,132,168,40,68,112,192,66,2,64,179,32,196,9,129,108,129,8,19,4,99,160,66,2,64,171,0,103,20,129,
Green,142698,Mk10,01:03:06 23-Feb-2017,,,B,25.4026,-80.2927,CRC 27292.39515,02:33:00 21-Feb-2017,Behavior,182,169,196,170,40,68,112,192,66,2,64,179,32,132,9,129,108,129,8,19,4,99,160,66,2,64,171,0,100,12,193,
Green,142698,Mk10,01:03:57 23-Feb-2017,,,B,25.4026,-80.2927,CRC 58755.17282,12:00:00 17-Feb-2017,TAD,30,88,52,162,192,104,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,01:56:00 23-Feb-2017,,,B,25.4023,-80.2935,CRC 35888.40960,01:00:00 21-Mar-2017,DiveDuration,72,195,4,234,30,144,2,0,0,0,0,192,129,2,0,0,16,96,0,,,,,,,,,,,,,
