"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Green",142698,2278,25.41472,-80.2956,B,02/11/2017 03:32:20,Argos,0,0,MA,,401677355.44,02/11/2017 03:32:20,1,1,0,-128,401677355.44,-80.2956,25.41472,-80.2956,25.41472,8,3,2822,8077,985,56,7975,117,60,228,146,181,222,89,250,111,197,176,251,164,14,74,235,242,140,84,27,165,225,138,129,131,64,0,,,,,
"Green",142698,2278,25.41794,-80.28469,B,02/11/2017 09:43:23,Argos,0,0,SR,,401677356.16,02/11/2017 09:43:24,1,1,0,-133,401677356.16,-80.28469,25.41794,-80.28469,25.41794,8,3,3155,4383,2270,81,8919,148,164,180,145,32,32,207,215,32,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41115,-80.29161,B,02/11/2017 10:04:02,Argos,0,0,NK,,401677361.02,02/11/2017 10:04:02,1,1,0,-135,401677361.02,-80.29161,25.41115,-80.29161,25.41115,6,3,2720,6449,1147,94,7689,117,186,228,145,20,208,25,75,199,191,82,254,76,136,216,61,48,24,182,87,116,65,201,193,136,128,0,,,,,
"Green",142698,2278,25.41844,-80.29289,B,02/11/2017 14:19:22,Argos,0,0,MA,,401677356.81,02/11/2017 14:19:22,1,1,0,-125,401677356.81,-80.29289,25.41844,-80.29289,25.41844,8,3,3097,5393,1777,81,8753,123,219,244,149,119,133,92,228,230,239,198,129,115,253,81,131,155,123,190,82,12,170,150,168,249,241,215,48,3,88,150,
"Green",142698,2278,25.41666,-80.29872,B,02/11/2017 15:17:31,Argos,0,0,MB,,401677358.99,02/11/2017 15:17:32,1,1,0,-133,401677358.99,-80.29872,25.41666,-80.29872,25.41666,8,3,2925,4385,1951,91,8267,144,226,100,150,0,32,206,46,224,177,127,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.4069,-80.30526,B,02/11/2017 20:44:58,Argos,0,138,NP,,401677355.01,02/11/2017 20:43:50,1,2,0,-125,401677355.01,-80.30526,25.4069,-80.30526,25.4069,8,2,1652,34308,79,115,4663,71,153,244,146,0,110,130,2,0,0,0,0,1,128,0,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.4069,-80.30526,B,02/11/2017 20:44:58,Argos,0,138,NP,,401677355.01,02/11/2017 20:46:08,1,2,0,-125,401677355.01,-80.30526,25.4069,-80.30526,25.4069,8,2,1652,34308,79,115,4663,62,149,212,146,1,97,130,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41281,-80.31571,B,02/11/2017 22:50:25,Argos,0,235,NN,,401677352.4,02/11/2017 22:50:25,1,2,0,-125,401677352.4,-80.31571,25.41281,-80.31571,25.41281,8,3,1185,12002,117,57,3337,183,160,212,151,19,64,98,10,64,72,34,215,2,144,18,3,48,16,128,144,69,39,5,32,36,1,136,25,1,32,0,
"Green",142698,2278,25.40904,-80.31845,A,02/11/2017 22:52:22,Argos,0,696,NK,,401677353.47,02/11/2017 22:50:25,1,4,0,-128,401677353.47,-80.31845,25.40904,-80.31845,25.40904,6,3,267,1587,44,88,686,183,160,212,151,19,64,98,10,64,72,34,215,2,144,18,3,48,16,128,144,69,39,5,32,36,1,136,25,1,32,0,
"Green",142698,2278,25.41281,-80.31571,B,02/11/2017 22:50:25,Argos,0,235,NN,,401677352.4,02/11/2017 22:54:20,1,2,0,-125,401677352.4,-80.31571,25.41281,-80.31571,25.41281,8,3,1185,12002,117,57,3337,230,157,132,145,70,0,0,0,0,1,0,0,8,0,8,17,0,2,5,147,33,42,25,,,,,,,,,
"Green",142698,2278,25.40904,-80.31845,A,02/11/2017 22:52:22,Argos,0,696,NK,,401677353.47,02/11/2017 22:54:20,1,4,0,-128,401677353.47,-80.31845,25.40904,-80.31845,25.40904,6,3,267,1587,44,88,686,230,159,133,145,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,33,32,0,,,,,,,,,
"Green",142698,2278,25.40904,-80.31845,A,02/11/2017 22:52:22,Argos,0,696,NK,,401677353.47,02/11/2017 23:02:01,1,4,0,-128,401677353.47,-80.31845,25.40904,-80.31845,25.40904,6,3,267,1587,44,88,686,158,143,196,145,0,70,173,2,194,81,109,109,61,1,44,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41179,-80.32226,B,02/12/2017 01:31:52,Argos,0,0,MA,,401677355.48,02/12/2017 01:31:53,1,1,0,-122,401677355.48,-80.32226,25.41179,-80.32226,25.41179,8,3,1976,2387,1635,98,4754,223,251,116,150,11,192,166,102,102,218,89,174,108,228,238,102,238,102,110,218,78,238,230,238,230,230,238,102,110,110,108,
"Green",142698,2278,25.41164,-80.32155,B,02/12/2017 02:26:03,Argos,0,0,MB,,401677355.71,02/12/2017 02:26:03,1,1,0,-130,401677355.71,-80.32155,25.41164,-80.32155,25.41164,8,3,1971,2346,1655,98,5565,26,167,84,150,0,103,120,16,68,188,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41188,-80.32143,B,02/12/2017 03:11:00,Argos,0,0,MA,,401677354.76,02/12/2017 03:11:01,1,1,0,-129,401677354.76,-80.32143,25.41188,-80.32143,25.41188,8,3,2101,2325,1897,105,5933,144,215,4,149,32,32,206,207,96,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40878,-80.3139,A,02/12/2017 15:41:31,Argos,0,406,MA,,401677355.59,02/12/2017 15:36:01,1,3,0,-121,401677355.59,-80.3139,25.40878,-80.3139,25.40878,0,3,141,244,80,97,277,181,97,180,146,160,184,19,0,29,244,2,72,39,152,143,188,18,8,134,72,4,4,129,118,128,72,1,9,156,38,65,
"Green",142698,2278,25.40932,-80.31418,B,02/12/2017 15:41:31,Argos,0,150,MA,,401677355.99,02/12/2017 15:40:17,1,2,0,-121,401677355.99,-80.31418,25.40932,-80.31418,25.40932,0,3,1408,23305,85,162,3966,183,75,198,146,70,56,9,2,172,15,0,18,10,101,163,192,4,129,93,135,0,9,2,139,142,0,18,10,12,64,4,
"Green",142698,2278,25.40932,-80.31418,B,02/12/2017 15:41:31,Argos,0,150,MA,,401677355.99,02/12/2017 15:42:47,1,2,0,-121,401677355.99,-80.31418,25.40932,-80.31418,25.40932,0,3,1408,23305,85,162,3966,35,136,212,146,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40349,-80.31337,B,02/12/2017 20:33:10,Argos,0,0,NP,,401677351.4,02/12/2017 20:33:10,1,1,0,-135,401677351.4,-80.31337,25.40349,-80.31337,25.40349,8,3,1957,3304,1159,65,5528,46,200,52,152,192,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40456,-80.31417,B,02/12/2017 22:31:54,Argos,0,0,NK,,401677353.74,02/12/2017 22:31:55,1,1,0,-124,401677353.74,-80.31417,25.40456,-80.31417,25.40456,8,3,2371,3702,1517,64,6699,25,186,68,152,96,104,117,130,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40502,-80.31526,B,02/12/2017 22:31:54,Argos,0,0,NN,,401677352.18,02/12/2017 22:31:55,1,1,0,-130,401677352.18,-80.31526,25.40502,-80.31526,25.40502,0,3,2128,3898,1161,49,6012,25,186,68,152,96,104,117,130,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.39356,-80.31495,A,02/13/2017 00:17:01,Argos,0,88,NN,,401677368.02,02/13/2017 00:16:18,1,3,1,-119,401677368.02,-80.31495,25.39356,-80.31495,25.39356,8,3,470,1634,135,21,1290,0,4,154,4,6,169,163,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.39356,-80.31495,A,02/13/2017 00:17:01,Argos,0,88,NN,,401677368.02,02/13/2017 00:17:02,1,3,1,-119,401677368.02,-80.31495,25.39356,-80.31495,25.39356,8,3,470,1634,135,21,1290,70,141,228,151,46,128,2,4,0,0,32,1,1,0,0,32,0,32,0,,,,,,,,,,,,,
"Green",142698,2278,25.39356,-80.31495,A,02/13/2017 00:17:01,Argos,0,88,NN,,401677368.02,02/13/2017 00:17:46,1,3,1,-119,401677368.02,-80.31495,25.39356,-80.31495,25.39356,8,3,470,1634,135,21,1290,56,34,4,151,32,104,134,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.3891,-80.31836,B,02/13/2017 02:59:58,Argos,0,0,MA,,401677356.55,02/13/2017 02:59:59,1,1,0,-125,401677356.55,-80.31836,25.3891,-80.31836,25.3891,8,3,1808,1929,1694,73,5102,47,3,100,150,192,121,119,97,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40372,-80.31766,B,02/13/2017 07:26:36,Argos,0,44,NP,,401677353.15,02/13/2017 07:26:14,1,2,0,-129,401677353.15,-80.31766,25.40372,-80.31766,25.40372,8,3,1705,5349,543,70,4813,45,30,68,149,32,138,31,123,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40372,-80.31766,B,02/13/2017 07:26:36,Argos,0,44,NP,,401677353.15,02/13/2017 07:26:59,1,2,0,-129,401677353.15,-80.31766,25.40372,-80.31766,25.40372,8,3,1705,5349,543,70,4813,17,95,212,149,32,103,120,,,,,,,,,,,,,,,,,,,,,,,,,
