Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142698,15,NN,B,8,08-Feb-2017,23:20:49,25.4063,-80.2987,,401677346,-125,8,0,08-Feb-2017,23:26:16,25.4063,-80.2987,327,1261,24688,64,112,,,158,143,196,145,0,64,179,244,96,211,87,224,0,0,0,,,,,,,,,,,,,,,,,
2278,142698,27,SR,B,9,08-Feb-2017,23:35:51,25.4060,-80.2986,,401677346,-129,6,0,08-Feb-2017,23:35:52,25.4060,-80.2986,,1324,4705,372,111,,,121,237,84,145,116,218,152,249,190,239,151,249,44,149,182,78,250,23,23,181,71,52,69,147,40,83,4,,,,,
2278,142698,15,MA,B,10,09-Feb-2017,02:31:27,25.4104,-80.3011,,401677347,-121,8,0,09-Feb-2017,02:31:28,25.4104,-80.3011,587,1831,9325,359,105,,,16,89,164,145,7,0,0,1,0,3,216,0,128,0,0,,,,,,,,,,,,,,,,,
2278,142698,7,MA,B,10,09-Feb-2017,02:31:27,25.4104,-80.3011,,401677347,-121,8,0,09-Feb-2017,02:41:15,25.4104,-80.3011,587,1831,9325,359,105,,,58,21,212,145,32,103,142,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,MB,B,11,09-Feb-2017,03:29:06,25.4104,-80.2993,,401677346,-127,8,0,09-Feb-2017,03:29:06,25.4104,-80.2993,,1788,3877,824,100,,,179,99,84,145,14,188,135,232,26,196,104,0,144,3,3,64,4,129,192,70,128,9,0,218,52,0,72,26,96,104,0,
2278,142698,31,NP,A,12,09-Feb-2017,09:49:34,25.4094,-80.3196,,401677347,-124,8,0,09-Feb-2017,09:48:27,25.4094,-80.3196,179,637,3243,125,54,,,179,99,84,145,14,188,135,232,26,196,104,24,148,107,194,112,197,128,78,59,36,84,32,73,84,198,24,8,225,73,100,
2278,142698,11,NP,A,12,09-Feb-2017,09:49:34,25.4094,-80.3196,,401677347,-124,8,0,09-Feb-2017,09:50:42,25.4094,-80.3196,179,637,3243,125,54,,,19,35,52,146,0,87,5,115,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,19,NP,A,12,09-Feb-2017,09:49:34,25.4094,-80.3196,,401677347,-124,8,0,09-Feb-2017,09:51:26,25.4094,-80.3196,179,637,3243,125,54,,,70,166,116,145,46,129,0,0,8,0,64,0,6,2,4,8,0,32,2,,,,,,,,,,,,,
2278,142698,31,NK,B,13,09-Feb-2017,10:52:43,25.4096,-80.3212,,401677347,-123,8,0,09-Feb-2017,10:52:43,25.4096,-80.3212,,1221,1755,848,63,,,183,91,196,154,105,63,100,0,174,47,0,18,10,101,163,193,33,146,81,249,232,34,43,234,205,250,83,213,254,20,194,
2278,142698,7,NN,B,14,09-Feb-2017,13:33:07,25.4092,-80.3251,,401677348,-130,8,0,09-Feb-2017,13:33:08,25.4092,-80.3251,,1987,2384,1656,94,,,63,97,212,146,96,103,133,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,27,MA,0,15,09-Feb-2017,15:01:28,25.4076,-80.3136,,401677345,-117,48,0,09-Feb-2017,14:59:33,25.4076,-80.3136,379,1525,13185,176,103,,,117,60,228,146,181,222,89,250,111,197,176,251,164,14,74,235,242,140,84,27,165,225,138,129,131,64,0,,,,,
2278,142698,31,MA,0,15,09-Feb-2017,15:01:28,25.4076,-80.3136,,401677345,-117,48,0,09-Feb-2017,15:00:52,25.4076,-80.3136,379,1525,13185,176,103,,,250,147,4,177,89,131,128,60,60,57,169,170,121,3,104,80,9,57,197,175,160,226,89,224,117,224,60,63,31,240,9,
2278,142698,31,MA,0,15,09-Feb-2017,15:01:28,25.4076,-80.3136,,401677345,-117,48,0,09-Feb-2017,15:01:54,25.4076,-80.3136,379,1525,13185,176,103,,,179,195,4,145,54,184,9,4,92,193,224,6,64,164,35,128,4,129,158,134,128,9,4,127,33,192,2,64,0,0,0,
2278,142698,31,MA,0,15,09-Feb-2017,15:01:28,25.4076,-80.3136,,401677345,-117,48,0,09-Feb-2017,15:03:35,25.4076,-80.3136,379,1525,13185,176,103,,,179,99,84,145,14,188,135,232,26,196,104,0,144,3,3,64,4,129,192,70,128,9,0,218,52,0,72,26,96,104,0,
2278,142698,7,MA,0,15,09-Feb-2017,15:01:28,25.4076,-80.3136,,401677345,-117,48,0,09-Feb-2017,15:05:52,25.4076,-80.3136,379,1525,13185,176,103,,,35,136,212,146,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,23,MB,A,16,09-Feb-2017,15:53:52,25.4061,-80.3115,,401677346,-130,8,0,09-Feb-2017,15:52:12,25.4061,-80.3115,227,2157,17609,264,103,,,230,159,132,145,6,0,0,0,0,0,1,0,16,132,64,96,34,32,9,155,33,32,0,,,,,,,,,
2278,142698,15,MB,A,16,09-Feb-2017,15:53:52,25.4061,-80.3115,,401677346,-130,8,0,09-Feb-2017,15:53:26,25.4061,-80.3115,227,2157,17609,264,103,,,154,143,228,147,11,4,144,3,191,146,211,224,34,83,41,,,,,,,,,,,,,,,,,
2278,142698,31,MB,A,16,09-Feb-2017,15:53:52,25.4061,-80.3115,,401677346,-130,8,0,09-Feb-2017,15:55:59,25.4061,-80.3115,227,2157,17609,264,103,,,176,99,244,145,124,196,201,209,224,2,81,19,218,234,34,62,170,207,27,99,67,199,194,105,119,41,85,45,175,19,61,
2278,142698,7,SR,B,17,09-Feb-2017,23:11:40,25.4006,-80.3030,,401677347,-128,8,0,09-Feb-2017,23:11:41,25.4006,-80.3030,,2585,3567,1873,124,,,34,104,212,146,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NK,B,18,09-Feb-2017,23:40:31,25.4050,-80.3184,,401677346,-126,6,0,09-Feb-2017,23:40:31,25.4050,-80.3184,562,1698,24004,120,164,,,159,114,180,146,0,32,207,208,64,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,NK,B,18,09-Feb-2017,23:40:31,25.4050,-80.3184,,401677346,-126,6,0,09-Feb-2017,23:49:53,25.4050,-80.3184,562,1698,24004,120,164,,,121,242,148,147,37,185,28,2,108,179,98,131,231,25,136,80,221,202,43,181,247,33,68,240,24,172,36,100,0,0,0,
2278,142698,31,MA,B,19,10-Feb-2017,02:17:25,25.4077,-80.3192,,401677345,-113,8,0,10-Feb-2017,02:17:25,25.4077,-80.3192,,1550,2209,1087,64,,,218,147,4,145,9,131,128,60,60,61,161,162,33,147,35,43,27,179,51,59,187,51,171,179,179,179,179,51,187,187,184,
2278,142698,11,MB,B,20,10-Feb-2017,03:14:58,25.4077,-80.3166,,401677346,-132,8,0,10-Feb-2017,03:14:58,25.4077,-80.3166,,1767,2588,1206,58,,,42,182,244,145,0,206,12,210,2,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,MA,B,21,10-Feb-2017,03:56:39,25.4094,-80.3184,,401677345,-127,8,0,10-Feb-2017,03:56:39,25.4094,-80.3184,325,1569,23029,106,51,,,209,152,36,147,10,192,71,51,42,170,170,178,170,174,128,137,234,157,255,191,171,221,221,233,238,170,170,178,158,169,104,
2278,142698,31,MA,B,21,10-Feb-2017,03:56:39,25.4094,-80.3184,,401677345,-127,8,0,10-Feb-2017,04:02:04,25.4094,-80.3184,325,1569,23029,106,51,,,184,88,84,147,68,248,38,124,79,80,18,2,64,207,224,4,4,129,189,192,8,9,2,186,4,16,18,6,107,0,32,
2278,142698,19,NP,B,22,10-Feb-2017,09:37:39,25.4053,-80.3182,,401677353,-124,8,0,10-Feb-2017,09:37:39,25.4053,-80.3182,401,1648,33335,81,155,,,76,99,36,148,14,130,0,0,0,0,0,128,0,0,0,8,16,96,0,,,,,,,,,,,,,
2278,142698,11,NP,B,22,10-Feb-2017,09:37:39,25.4053,-80.3182,,401677353,-124,8,0,10-Feb-2017,09:44:20,25.4053,-80.3182,401,1648,33335,81,155,,,145,219,197,220,191,195,62,43,175,255,255,,,,,,,,,,,,,,,,,,,,,
2278,142698,15,SR,B,23,10-Feb-2017,10:18:22,25.4053,-80.3180,,401677353,-123,8,0,10-Feb-2017,10:18:23,25.4053,-80.3180,,1103,1500,811,152,,,69,45,148,147,32,110,130,6,8,24,16,32,0,128,0,,,,,,,,,,,,,,,,,
2278,142698,11,SR,B,24,10-Feb-2017,11:53:50,25.4061,-80.3181,,401677354,-130,8,0,10-Feb-2017,11:53:50,25.4061,-80.3181,,1725,1919,1550,138,,,159,188,148,150,192,32,207,112,64,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,23,NK,B,25,10-Feb-2017,12:04:56,25.4047,-80.3178,,401677356,-127,6,0,10-Feb-2017,12:04:56,25.4047,-80.3178,,1689,1861,1533,106,,,123,168,213,94,242,34,178,200,121,130,217,105,26,51,166,41,230,171,186,36,141,228,184,,,,,,,,,
2278,142698,31,NN,A,26,10-Feb-2017,13:22:31,25.4160,-80.3176,,401677355,-125,8,0,10-Feb-2017,13:22:31,25.4160,-80.3176,265,930,10629,81,120,,,188,177,212,146,250,196,165,224,18,2,65,48,168,4,129,214,92,185,244,124,180,137,206,154,167,44,213,202,240,196,135,
2278,142698,11,NN,A,26,10-Feb-2017,13:22:31,25.4160,-80.3176,,401677355,-125,8,0,10-Feb-2017,13:26:04,25.4160,-80.3176,265,930,10629,81,120,,,159,114,180,146,0,32,207,214,64,138,50,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,NN,A,26,10-Feb-2017,13:22:31,25.4160,-80.3176,,401677355,-125,8,0,10-Feb-2017,13:26:56,25.4160,-80.3176,265,930,10629,81,120,,,35,136,212,146,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,MA,B,27,10-Feb-2017,14:40:30,25.4181,-80.3162,,401677358,-116,8,0,10-Feb-2017,14:40:30,25.4181,-80.3162,,1437,2233,925,109,,,52,177,148,145,1,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,MA,B,28,10-Feb-2017,16:22:07,25.4221,-80.3136,,401677354,-124,8,0,10-Feb-2017,16:22:08,25.4221,-80.3136,,1901,2545,1419,117,,,218,147,4,145,9,131,128,60,60,61,161,162,33,147,35,43,27,179,51,59,187,51,171,179,179,179,179,51,187,187,184,
2278,142698,11,NP,B,29,10-Feb-2017,20:53:16,25.4237,-80.3037,,401677344,-130,8,0,10-Feb-2017,20:53:17,25.4237,-80.3037,,2641,3432,2031,78,,,52,177,148,145,1,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NK,B,30,10-Feb-2017,23:16:43,25.4233,-80.3014,,401677350,-124,8,0,10-Feb-2017,23:16:44,25.4233,-80.3014,,3150,3789,2618,74,,,39,173,4,180,0,138,116,135,160,9,65,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,SR,B,31,11-Feb-2017,00:12:15,25.4196,-80.3038,,401677353,-135,8,0,11-Feb-2017,00:12:15,25.4196,-80.3038,,3197,3848,2655,86,,,176,198,4,148,101,56,9,2,192,0,144,96,201,230,32,36,4,130,50,192,9,1,32,2,159,149,173,229,134,29,68,
2278,142698,31,MA,B,32,11-Feb-2017,01:59:44,25.4150,-80.2972,,401677355,-123,8,0,11-Feb-2017,01:59:18,25.4150,-80.2972,53,2532,18124,353,54,,,178,46,4,148,46,184,9,4,108,176,18,2,64,168,128,68,4,130,96,16,17,1,32,91,112,18,7,20,181,0,36,
2278,142698,31,MA,B,32,11-Feb-2017,01:59:44,25.4150,-80.2972,,401677355,-123,8,0,11-Feb-2017,02:00:11,25.4150,-80.2972,53,2532,18124,353,54,,,189,199,84,148,5,184,9,2,217,0,144,18,9,8,224,36,4,128,88,28,0,146,254,55,130,54,16,112,90,0,15,
2278,142698,27,MA,B,33,11-Feb-2017,03:32:20,25.4147,-80.2956,,401677355,-128,8,0,11-Feb-2017,03:32:20,25.4147,-80.2956,,2822,8077,985,56,,,117,60,228,146,181,222,89,250,111,197,176,251,164,14,74,235,242,140,84,27,165,225,138,129,131,64,0,,,,,
2278,142698,11,SR,B,34,11-Feb-2017,09:43:23,25.4179,-80.2847,,401677356,-133,8,0,11-Feb-2017,09:43:24,25.4179,-80.2847,,3155,4383,2270,81,,,148,164,180,145,32,32,207,215,32,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,27,NK,B,35,11-Feb-2017,10:04:02,25.4111,-80.2916,,401677361,-135,6,0,11-Feb-2017,10:04:02,25.4111,-80.2916,,2720,6449,1147,94,,,117,186,228,145,20,208,25,75,199,191,82,254,76,136,216,61,48,24,182,87,116,65,201,193,136,128,0,,,,,
2278,142698,31,MA,B,36,11-Feb-2017,14:19:22,25.4184,-80.2929,,401677356,-125,8,0,11-Feb-2017,14:19:22,25.4184,-80.2929,,3097,5393,1777,81,,,123,219,244,149,119,133,92,228,230,239,198,129,115,253,81,131,155,123,190,82,12,170,150,168,249,241,215,48,3,88,150,
2278,142698,11,MB,B,37,11-Feb-2017,15:17:31,25.4167,-80.2987,,401677358,-133,8,0,11-Feb-2017,15:17:32,25.4167,-80.2987,,2925,4385,1951,91,,,144,226,100,150,0,32,206,46,224,177,127,,,,,,,,,,,,,,,,,,,,,
2278,142698,15,NP,B,38,11-Feb-2017,20:44:58,25.4069,-80.3053,,401677355,-125,8,0,11-Feb-2017,20:43:50,25.4069,-80.3053,138,1652,34308,79,115,,,71,153,244,146,0,110,130,2,0,0,0,0,1,128,0,,,,,,,,,,,,,,,,,
2278,142698,7,NP,B,38,11-Feb-2017,20:44:58,25.4069,-80.3053,,401677355,-125,8,0,11-Feb-2017,20:46:08,25.4069,-80.3053,138,1652,34308,79,115,,,62,149,212,146,1,97,130,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,NN,B,39,11-Feb-2017,22:50:25,25.4128,-80.3157,,401677352,-125,8,0,11-Feb-2017,22:50:25,25.4128,-80.3157,235,1185,12002,117,57,,,183,160,212,151,19,64,98,10,64,72,34,215,2,144,18,3,48,16,128,144,69,39,5,32,36,1,136,25,1,32,0,
2278,142698,23,NN,B,39,11-Feb-2017,22:50:25,25.4128,-80.3157,,401677352,-125,8,0,11-Feb-2017,22:54:20,25.4128,-80.3157,235,1185,12002,117,57,,,230,157,132,145,70,0,0,0,0,1,0,0,8,0,8,17,0,2,5,147,33,42,25,,,,,,,,,
2278,142698,31,NK,A,40,11-Feb-2017,22:52:22,25.4090,-80.3185,,401677353,-128,6,0,11-Feb-2017,22:50:25,25.4090,-80.3185,696,267,1587,44,88,,,183,160,212,151,19,64,98,10,64,72,34,215,2,144,18,3,48,16,128,144,69,39,5,32,36,1,136,25,1,32,0,
2278,142698,23,NK,A,40,11-Feb-2017,22:52:22,25.4090,-80.3185,,401677353,-128,6,0,11-Feb-2017,22:54:20,25.4090,-80.3185,696,267,1587,44,88,,,230,159,133,145,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,33,32,0,,,,,,,,,
2278,142698,15,NK,A,40,11-Feb-2017,22:52:22,25.4090,-80.3185,,401677353,-128,6,0,11-Feb-2017,23:02:01,25.4090,-80.3185,696,267,1587,44,88,,,158,143,196,145,0,70,173,2,194,81,109,109,61,1,44,,,,,,,,,,,,,,,,,
2278,142698,31,MA,B,41,12-Feb-2017,01:31:52,25.4118,-80.3223,,401677355,-122,8,0,12-Feb-2017,01:31:53,25.4118,-80.3223,,1976,2387,1635,98,,,223,251,116,150,11,192,166,102,102,218,89,174,108,228,238,102,238,102,110,218,78,238,230,238,230,230,238,102,110,110,108,
2278,142698,11,MB,B,42,12-Feb-2017,02:26:03,25.4116,-80.3215,,401677355,-130,8,0,12-Feb-2017,02:26:03,25.4116,-80.3215,,1971,2346,1655,98,,,26,167,84,150,0,103,120,16,68,188,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,MA,B,43,12-Feb-2017,03:11:00,25.4119,-80.3214,,401677354,-129,8,0,12-Feb-2017,03:11:01,25.4119,-80.3214,,2101,2325,1897,105,,,144,215,4,149,32,32,206,207,96,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,MA,A,44,12-Feb-2017,15:41:31,25.4088,-80.3139,,401677355,-121,,0,12-Feb-2017,15:36:01,25.4088,-80.3139,406,141,244,80,97,,,181,97,180,146,160,184,19,0,29,244,2,72,39,152,143,188,18,8,134,72,4,4,129,118,128,72,1,9,156,38,65,
2278,142698,31,MA,A,44,12-Feb-2017,15:41:31,25.4088,-80.3139,,401677355,-121,,0,12-Feb-2017,15:40:17,25.4088,-80.3139,406,141,244,80,97,,,183,75,198,146,70,56,9,2,172,15,0,18,10,101,163,192,4,129,93,135,0,9,2,139,142,0,18,10,12,64,4,
2278,142698,7,MA,A,44,12-Feb-2017,15:41:31,25.4088,-80.3139,,401677355,-121,,0,12-Feb-2017,15:42:47,25.4088,-80.3139,406,141,244,80,97,,,35,136,212,146,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,NP,B,45,12-Feb-2017,20:33:10,25.4035,-80.3134,,401677351,-135,8,0,12-Feb-2017,20:33:10,25.4035,-80.3134,,1957,3304,1159,65,,,46,200,52,152,192,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NK,B,46,12-Feb-2017,22:31:54,25.4046,-80.3142,,401677353,-124,8,0,12-Feb-2017,22:31:55,25.4046,-80.3142,,2371,3702,1517,64,,,25,186,68,152,96,104,117,130,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NN,B,47,12-Feb-2017,22:31:54,25.4050,-80.3153,,401677352,-130,,0,12-Feb-2017,22:31:55,25.4050,-80.3153,,2128,3898,1161,49,,,25,186,68,152,96,104,117,130,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,NN,A,48,13-Feb-2017,00:17:01,25.3936,-80.3149,,401677368,-119,8,0,13-Feb-2017,00:16:18,25.3936,-80.3149,88,470,1634,135,21,,,0,4,154,4,6,169,163,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,19,NN,A,48,13-Feb-2017,00:17:01,25.3936,-80.3149,,401677368,-119,8,0,13-Feb-2017,00:17:02,25.3936,-80.3149,88,470,1634,135,21,,,70,141,228,151,46,128,2,4,0,0,32,1,1,0,0,32,0,32,0,,,,,,,,,,,,,
2278,142698,11,NN,A,48,13-Feb-2017,00:17:01,25.3936,-80.3149,,401677368,-119,8,0,13-Feb-2017,00:17:46,25.3936,-80.3149,88,470,1634,135,21,,,56,34,4,151,32,104,134,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,MA,B,49,13-Feb-2017,02:59:58,25.3891,-80.3184,,401677356,-125,8,0,13-Feb-2017,02:59:59,25.3891,-80.3184,,1808,1929,1694,73,,,47,3,100,150,192,121,119,97,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NP,B,50,13-Feb-2017,07:26:36,25.4037,-80.3177,,401677353,-129,8,0,13-Feb-2017,07:26:14,25.4037,-80.3177,45,1705,5349,543,70,,,45,30,68,149,32,138,31,123,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,NP,B,50,13-Feb-2017,07:26:36,25.4037,-80.3177,,401677353,-129,8,0,13-Feb-2017,07:26:59,25.4037,-80.3177,45,1705,5349,543,70,,,17,95,212,149,32,103,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,SR,B,51,13-Feb-2017,10:20:46,25.4068,-80.3145,,401677359,-129,8,0,13-Feb-2017,10:20:46,25.4068,-80.3145,,2074,3025,1421,93,,,189,191,100,147,101,248,29,2,194,128,16,18,6,77,1,32,36,11,140,0,65,51,220,224,8,131,19,68,210,1,32,
2278,142698,7,NK,B,52,13-Feb-2017,10:48:30,25.4077,-80.3135,,401677358,-130,6,0,13-Feb-2017,10:48:30,25.4077,-80.3135,,2106,3346,1324,91,,,59,189,196,148,96,103,136,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,SR,B,53,13-Feb-2017,12:01:46,25.4090,-80.3152,,401677359,-125,8,0,13-Feb-2017,12:01:46,25.4090,-80.3152,,2049,3620,1159,68,,,217,169,52,154,11,192,166,230,110,110,102,206,238,230,250,236,230,103,174,111,231,186,238,251,186,250,238,238,230,230,100,
2278,142698,31,NK,B,54,13-Feb-2017,12:28:35,25.4096,-80.3149,,401677358,-132,6,0,13-Feb-2017,12:28:35,25.4096,-80.3149,,2057,3734,1133,74,,,182,145,68,154,4,56,88,83,198,130,16,56,169,132,160,132,29,40,19,0,32,36,14,34,32,104,160,174,87,3,187,
2278,142698,7,NN,B,55,13-Feb-2017,12:45:06,25.4103,-80.3145,,401677357,-123,6,0,13-Feb-2017,12:45:06,25.4103,-80.3145,,1930,3218,1157,83,,,54,81,212,148,0,103,137,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,NP,B,56,13-Feb-2017,18:45:56,25.4199,-80.3186,,401677346,-131,8,0,13-Feb-2017,18:45:56,25.4199,-80.3186,56,2498,12196,511,77,,,0,4,155,43,108,161,182,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NP,B,56,13-Feb-2017,18:45:56,25.4199,-80.3186,,401677346,-131,8,0,13-Feb-2017,18:46:52,25.4199,-80.3186,56,2498,12196,511,77,,,49,159,212,154,0,104,135,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,NP,B,57,13-Feb-2017,20:22:26,25.4125,-80.3334,,401677344,-126,8,0,13-Feb-2017,20:22:03,25.4125,-80.3334,47,1668,23914,116,99,,,189,134,180,151,46,67,33,130,144,18,6,182,5,32,36,17,106,65,72,58,85,9,64,66,2,65,19,112,12,128,0,
2278,142698,31,NP,B,57,13-Feb-2017,20:22:26,25.4125,-80.3334,,401677344,-126,8,0,13-Feb-2017,20:22:50,25.4125,-80.3334,47,1668,23914,116,99,,,183,160,212,151,19,64,98,10,64,72,34,215,2,144,18,3,48,16,128,144,69,39,5,32,36,1,136,25,1,32,0,
2278,142698,27,NN,B,58,13-Feb-2017,22:24:04,25.4120,-80.3369,,401677350,-130,8,0,13-Feb-2017,22:24:05,25.4120,-80.3369,,2164,4617,1014,102,,,225,199,100,152,6,0,0,0,0,1,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,
2278,142698,31,SR,B,59,13-Feb-2017,22:49:41,25.4134,-80.3339,,401677348,-136,6,0,13-Feb-2017,22:49:41,25.4134,-80.3339,,2223,5005,987,100,,,114,216,244,154,245,210,225,64,179,42,139,248,26,138,88,9,122,90,46,112,184,195,239,204,221,115,105,142,9,196,64,
2278,142698,11,NN,B,60,14-Feb-2017,00:00:24,25.4127,-80.3381,,401677349,-127,8,0,14-Feb-2017,00:00:25,25.4127,-80.3381,,2496,4716,1321,100,,,148,225,68,152,192,32,205,206,224,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,SR,B,61,14-Feb-2017,00:22:18,25.4154,-80.3335,,401677347,-124,6,0,14-Feb-2017,00:22:19,25.4154,-80.3335,,2413,5491,1060,106,,,20,153,132,152,192,104,114,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,MB,B,62,14-Feb-2017,01:47:10,25.4175,-80.3339,,401677349,-131,8,0,14-Feb-2017,01:47:11,25.4175,-80.3339,,2484,7395,834,102,,,191,3,52,149,57,148,102,192,50,2,64,34,128,146,94,9,239,176,140,101,137,255,135,64,39,72,171,184,224,64,23,
2278,142698,11,MA,1,63,14-Feb-2017,04:14:41,25.4355,-80.3313,,401677354,-126,58,0,14-Feb-2017,04:10:47,25.4355,-80.3313,425,881,2600,298,152,,,28,10,228,152,0,104,123,139,128,0,0,,,,,,,,,,,,,,,,,,,,,
